,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
116,002736.SZ,20200714,14.98,15.05,14.4,14.75,15.19,-0.44,-2.8966,669286.82,984867.762
117,002736.SZ,20200713,14.51,15.59,14.33,15.19,14.45,0.74,5.1211,826816.02,1237506.785
118,002736.SZ,20200710,14.5,14.93,14.32,14.45,14.81,-0.36,-2.4308,581229.18,846306.07
119,002736.SZ,20200709,14.6,15.12,14.2,14.81,14.5,0.31,2.1379,877582.61,1301249.932
120,002736.SZ,20200708,13.75,14.85,13.7,14.5,13.83,0.67,4.8445,945746.98,1351411.067
121,002736.SZ,20200707,14.51,14.6,13.6,13.83,14.14,-0.31,-2.1924,918606.23,1290350.425
122,002736.SZ,20200706,13.13,14.14,13.13,14.14,12.85,1.29,10.0389,1112516.83,1539609.976
123,002736.SZ,20200703,12.39,12.98,12.05,12.85,12.05,0.8,6.639,815579.82,1014443.16
124,002736.SZ,20200702,11.47,12.23,11.43,12.05,11.42,0.63,5.5166,568266.91,672677.37
125,002736.SZ,20200701,11.36,11.45,11.22,11.42,11.3,0.12,1.0619,208132.88,236306.745
126,002736.SZ,20200630,11.13,11.47,11.07,11.3,11.09,0.21,1.8936,198561.76,223298.383
127,002736.SZ,20200629,11.25,11.26,11.01,11.09,11.35,-0.26,-2.2907,232881.99,258305.422
128,002736.SZ,20200624,11.36,11.59,11.32,11.35,11.34,0.01,0.0882,224705.71,256932.514
129,002736.SZ,20200623,11.25,11.39,11.11,11.34,11.27,0.07,0.6211,265540.3,299519.34
130,002736.SZ,20200622,11.07,11.78,11.02,11.27,11.22,0.05,0.4456,519635.81,593106.791
131,002736.SZ,20200619,10.85,11.3,10.8,11.22,10.76,0.46,4.2751,470859.91,523416.628
132,002736.SZ,20200618,10.69,10.85,10.64,10.76,10.69,0.07,0.6548,101095.49,108773.082
133,002736.SZ,20200617,10.65,10.71,10.6,10.69,10.67,0.02,0.1874,80695.07,85956.35
134,002736.SZ,20200616,10.65,10.68,10.59,10.67,10.56,0.11,1.0417,81988.12,87191.948
135,002736.SZ,20200615,10.64,10.8,10.56,10.56,10.64,-0.08,-0.7519,136244.46,145477.192
136,002736.SZ,20200612,10.65,10.65,10.5,10.64,10.73,-0.09,-0.8388,142214.31,150595.753
137,002736.SZ,20200611,10.8,10.91,10.71,10.73,10.75,-0.02,-0.186,113862.83,122668.681
138,002736.SZ,20200610,10.86,10.87,10.7,10.75,10.86,-0.11,-1.0129,71755.93,77346.46
139,002736.SZ,20200609,10.84,10.94,10.8,10.86,10.83,0.03,0.277,97060.22,105540.335
140,002736.SZ,20200608,10.86,10.89,10.78,10.83,10.84,-0.01,-0.0923,71048.87,76916.476
141,002736.SZ,20200605,10.85,10.87,10.73,10.84,10.75,0.09,0.8372,81182.2,87642.183
142,002736.SZ,20200604,10.82,10.86,10.75,10.75,10.81,-0.06,-0.555,72364.31,78089.392
143,002736.SZ,20200603,10.97,11.01,10.78,10.81,10.95,-0.14,-1.2785,110214.49,120113.499
144,002736.SZ,20200602,10.97,11.04,10.87,10.95,10.98,-0.03,-0.2732,108890.62,119283.838
145,002736.SZ,20200601,10.84,11.08,10.84,10.98,10.68,0.3,2.809,259047.98,284683.678
146,002736.SZ,20200529,10.51,10.68,10.51,10.68,10.66,0.02,0.1876,86104.32,91260.244
147,002736.SZ,20200528,10.53,10.73,10.5,10.66,10.53,0.13,1.2346,107355.63,114023.968
148,002736.SZ,20200527,10.53,10.56,10.45,10.53,10.57,-0.04,-0.3784,55880.71,58648.723
149,002736.SZ,20200526,10.54,10.6,10.52,10.57,10.53,0.04,0.3799,62289.42,65771.606
150,002736.SZ,20200525,10.53,10.6,10.46,10.53,10.5,0.03,0.2857,58629.48,61807.249
151,002736.SZ,20200522,10.69,10.75,10.44,10.5,10.75,-0.25,-2.3256,112118.23,118600.697
152,002736.SZ,20200521,10.82,10.84,10.68,10.75,10.79,-0.04,-0.3707,60969.84,65564.121
153,002736.SZ,20200520,10.81,10.88,10.78,10.79,10.82,-0.03,-0.2773,58062.34,62777.286
154,002736.SZ,20200519,10.9,10.9,10.79,10.82,10.79,0.03,0.278,64981.2,70365.342
155,002736.SZ,20200518,10.73,10.86,10.66,10.79,10.77,0.02,0.1857,87727.71,94674.964
156,002736.SZ,20200515,10.86,10.92,10.77,10.77,10.71,0.06,0.5602,103232.05,111989.047
157,002736.SZ,20200514,10.77,10.8,10.66,10.71,10.81,-0.1,-0.9251,66415.44,71213.851
158,002736.SZ,20200513,10.76,10.83,10.7,10.81,10.79,0.02,0.1854,69032.36,74308.174
159,002736.SZ,20200512,10.95,10.95,10.72,10.79,10.9,-0.11,-1.0092,98348.2,106322.66
160,002736.SZ,20200511,10.86,10.98,10.81,10.9,10.84,0.06,0.5535,125485.96,136722.993
161,002736.SZ,20200508,10.78,10.97,10.68,10.84,10.67,0.17,1.5933,199805.38,216606.517
162,002736.SZ,20200507,10.67,10.79,10.63,10.67,10.7,-0.03,-0.2804,110454.83,118258.346
163,002736.SZ,20200506,10.48,10.71,10.47,10.7,10.69,0.01,0.0935,129845.41,137598.302
164,002736.SZ,20200430,10.54,10.74,10.54,10.69,10.54,0.15,1.4231,130354.79,139086.085
165,002736.SZ,20200429,10.51,10.55,10.39,10.54,10.48,0.06,0.5725,73583.63,77277.746
166,002736.SZ,20200428,10.74,10.81,10.5,10.68,10.6,0.08,0.7547,129300.1,138053.706
167,002736.SZ,20200427,10.63,10.72,10.56,10.6,10.65,-0.05,-0.4695,88045.94,93643.727
168,002736.SZ,20200424,10.72,10.75,10.56,10.65,10.78,-0.13,-1.2059,96701.31,103003.135
169,002736.SZ,20200423,10.74,10.84,10.68,10.78,10.65,0.13,1.2207,126506.48,136112.738
170,002736.SZ,20200422,10.65,10.7,10.58,10.65,10.72,-0.07,-0.653,105617.89,112292.215
171,002736.SZ,20200421,10.85,10.9,10.66,10.72,10.91,-0.19,-1.7415,120072.47,129004.598
172,002736.SZ,20200420,10.93,10.98,10.86,10.91,10.91,0.0,0.0,107961.48,117617.517
173,002736.SZ,20200417,10.98,11.04,10.88,10.91,10.93,-0.02,-0.183,120550.53,132078.992
174,002736.SZ,20200416,10.89,11.04,10.83,10.93,10.9,0.03,0.2752,124634.91,136351.715
175,002736.SZ,20200415,11.01,11.08,10.9,10.9,11.01,-0.11,-0.9991,119491.26,131061.31
176,002736.SZ,20200414,10.89,11.11,10.85,11.01,10.85,0.16,1.4747,143582.08,157406.64
177,002736.SZ,20200413,10.95,10.99,10.81,10.85,10.97,-0.12,-1.0939,78007.26,84966.753
178,002736.SZ,20200410,11.13,11.13,10.94,10.97,11.09,-0.12,-1.0821,84504.89,93151.466
179,002736.SZ,20200409,11.08,11.18,11.05,11.09,11.0,0.09,0.8182,142948.85,158867.02
180,002736.SZ,20200408,11.05,11.06,10.96,11.0,11.1,-0.1,-0.9009,126870.84,139728.354
181,002736.SZ,20200407,11.13,11.15,11.01,11.1,10.92,0.18,1.6484,189492.38,210077.006
182,002736.SZ,20200403,11.02,11.07,10.85,10.92,11.05,-0.13,-1.1765,75082.12,82069.113
183,002736.SZ,20200402,10.88,11.06,10.85,11.05,10.93,0.12,1.0979,103673.84,113684.246
184,002736.SZ,20200401,11.09,11.21,10.89,10.93,11.1,-0.17,-1.5315,130809.49,144461.268
185,002736.SZ,20200331,11.28,11.34,11.08,11.1,11.19,-0.09,-0.8043,99616.75,111565.126
186,002736.SZ,20200330,11.17,11.27,11.05,11.19,11.31,-0.12,-1.061,88908.13,99174.204
187,002736.SZ,20200327,11.44,11.52,11.3,11.31,11.31,0.0,0.0,122236.61,139106.288
188,002736.SZ,20200326,11.34,11.41,11.28,11.31,11.4,-0.09,-0.7895,93913.91,106462.143
189,002736.SZ,20200325,11.5,11.54,11.32,11.4,11.24,0.16,1.4235,129935.38,148196.647
190,002736.SZ,20200324,11.22,11.34,11.03,11.24,11.01,0.23,2.089,152796.73,171085.477
191,002736.SZ,20200323,11.1,11.2,10.95,11.01,11.33,-0.32,-2.8244,117535.45,130167.674
192,002736.SZ,20200320,11.28,11.39,11.15,11.33,11.18,0.15,1.3417,154189.28,174062.288
193,002736.SZ,20200319,10.95,11.33,10.86,11.18,10.95,0.23,2.1005,246534.56,273556.0
194,002736.SZ,20200318,11.28,11.34,10.95,10.95,11.17,-0.22,-1.9696,152949.38,170792.811
195,002736.SZ,20200317,11.3,11.49,10.95,11.17,11.17,0.0,0.0,205012.13,229516.155
196,002736.SZ,20200316,11.77,11.84,11.14,11.17,11.76,-0.59,-5.017,259122.1,297468.334
197,002736.SZ,20200313,11.46,11.94,11.2,11.76,12.02,-0.26,-2.1631,357255.36,411396.792
198,002736.SZ,20200312,12.15,12.28,11.94,12.02,12.29,-0.27,-2.1969,209495.23,252735.936
199,002736.SZ,20200311,12.53,12.54,12.28,12.29,12.57,-0.28,-2.2275,189446.42,235206.223
200,002736.SZ,20200310,12.25,12.64,12.1,12.57,12.29,0.28,2.2783,311405.87,387012.199
201,002736.SZ,20200309,12.4,12.59,12.19,12.29,12.63,-0.34,-2.692,266543.48,330350.922
202,002736.SZ,20200306,12.72,12.79,12.55,12.63,12.91,-0.28,-2.1689,258859.51,327437.812
203,002736.SZ,20200305,12.85,13.08,12.54,12.91,12.6,0.31,2.4603,515249.35,662083.669
204,002736.SZ,20200304,12.45,12.6,12.24,12.6,12.34,0.26,2.107,318601.14,396996.487
205,002736.SZ,20200303,12.45,12.64,12.27,12.34,12.19,0.15,1.2305,278261.12,347018.765
206,002736.SZ,20200302,11.92,12.49,11.91,12.19,11.77,0.42,3.5684,341383.97,416933.622
207,002736.SZ,20200228,12.18,12.37,11.7,11.77,12.55,-0.78,-6.2151,314834.65,378431.552
208,002736.SZ,20200227,12.67,12.82,12.5,12.55,12.6,-0.05,-0.3968,259721.08,328273.158
209,002736.SZ,20200226,12.52,12.83,12.44,12.6,12.7,-0.1,-0.7874,326850.09,414303.653
210,002736.SZ,20200225,12.47,12.76,12.2,12.7,12.73,-0.03,-0.2357,351759.38,440658.061
211,002736.SZ,20200224,12.71,12.93,12.59,12.73,12.7,0.03,0.2362,281336.8,357731.925
212,002736.SZ,20200221,12.71,13.08,12.53,12.7,12.74,-0.04,-0.314,443533.59,566398.541
213,002736.SZ,20200220,12.16,12.83,12.08,12.74,12.08,0.66,5.4636,444041.21,552053.994
214,002736.SZ,20200219,12.02,12.3,11.96,12.08,12.01,0.07,0.5828,265046.91,322321.016
215,002736.SZ,20200218,12.08,12.19,11.93,12.01,12.09,-0.08,-0.6617,233359.22,281001.337
216,002736.SZ,20200217,11.88,12.16,11.77,12.09,11.63,0.46,3.9553,306078.7,365525.254
217,002736.SZ,20200214,11.49,11.79,11.47,11.63,11.52,0.11,0.9549,205075.58,238448.108
218,002736.SZ,20200213,11.62,11.65,11.43,11.52,11.63,-0.11,-0.9458,166044.91,191418.204
219,002736.SZ,20200212,11.47,11.7,11.44,11.63,11.53,0.1,0.8673,184912.24,214006.106
220,002736.SZ,20200211,11.6,11.74,11.48,11.53,11.56,-0.03,-0.2595,174614.94,202381.648
221,002736.SZ,20200210,11.49,11.64,11.41,11.56,11.52,0.04,0.3472,154300.6,177957.519
222,002736.SZ,20200207,11.46,11.59,11.39,11.52,11.55,-0.03,-0.2597,167229.98,191773.296
223,002736.SZ,20200206,11.3,11.66,11.24,11.55,11.36,0.19,1.6725,261104.84,298478.745
224,002736.SZ,20200205,11.1,11.73,11.1,11.36,11.34,0.02,0.1764,278760.87,318458.947
225,002736.SZ,20200204,10.38,11.73,10.38,11.34,11.07,0.27,2.439,406339.16,461231.466
226,002736.SZ,20200203,11.07,11.07,11.07,11.07,12.3,-1.23,-10.0,68287.0,75593.709
227,002736.SZ,20200123,12.6,12.83,12.2,12.3,12.81,-0.51,-3.9813,224663.72,280957.178
228,002736.SZ,20200122,12.69,12.95,12.44,12.81,12.78,0.03,0.2347,198252.09,251303.948
229,002736.SZ,20200121,13.03,13.03,12.75,12.78,13.04,-0.26,-1.9939,148368.29,191285.769
230,002736.SZ,20200120,12.85,13.09,12.8,13.04,12.89,0.15,1.1637,159398.97,206639.956
231,002736.SZ,20200117,12.93,13.04,12.82,12.89,12.9,-0.01,-0.0775,141209.05,182449.837
232,002736.SZ,20200116,12.89,12.96,12.84,12.9,12.88,0.02,0.1553,130504.68,168354.504
233,002736.SZ,20200115,12.91,13.08,12.81,12.88,13.01,-0.13,-0.9992,145794.01,188072.464
234,002736.SZ,20200114,13.3,13.3,12.98,13.01,13.24,-0.23,-1.7372,279593.24,366854.23
235,002736.SZ,20200113,12.63,13.24,12.5,13.24,12.71,0.53,4.1699,372471.84,481157.013
236,002736.SZ,20200110,12.99,13.0,12.65,12.71,12.78,-0.07,-0.5477,181975.34,232604.781
237,002736.SZ,20200109,12.81,12.9,12.69,12.78,12.61,0.17,1.3481,175972.7,225004.625
238,002736.SZ,20200108,12.86,12.94,12.56,12.61,13.06,-0.45,-3.4456,276973.12,353044.926
239,002736.SZ,20200107,12.93,13.15,12.83,13.06,12.83,0.23,1.7927,317465.85,413133.751
240,002736.SZ,20200106,12.7,13.07,12.61,12.83,12.87,-0.04,-0.3108,310830.25,399500.5
241,002736.SZ,20200103,12.85,13.05,12.8,12.87,12.92,-0.05,-0.387,273303.83,352443.228
242,002736.SZ,20200102,12.73,13.17,12.51,12.92,12.55,0.37,2.9482,477470.57,616307.37
243,002736.SZ,20191231,12.52,12.65,12.41,12.55,12.63,-0.08,-0.6334,252158.94,315748.818
244,002736.SZ,20191230,11.96,12.67,11.92,12.63,12.06,0.57,4.7264,469270.17,582864.39
245,002736.SZ,20191227,12.16,12.39,12.06,12.06,12.16,-0.1,-0.8224,268746.61,328821.119
246,002736.SZ,20191226,11.97,12.16,11.93,12.16,11.94,0.22,1.8425,171737.2,206917.832
247,002736.SZ,20191225,11.87,12.07,11.85,11.94,11.95,-0.01,-0.0837,134125.44,159951.263
248,002736.SZ,20191224,11.85,11.96,11.77,11.95,11.85,0.1,0.8439,116696.99,138483.888
249,002736.SZ,20191223,12.22,12.34,11.75,11.85,12.28,-0.43,-3.5016,258202.29,310962.467
250,002736.SZ,20191220,12.27,12.56,12.26,12.28,12.28,0.0,0.0,257471.86,319029.508
251,002736.SZ,20191219,12.35,12.44,12.18,12.28,12.27,0.01,0.0815,153056.47,188035.835
252,002736.SZ,20191218,12.2,12.58,12.17,12.27,12.28,-0.01,-0.0814,286800.53,354804.491
253,002736.SZ,20191217,11.99,12.62,11.91,12.28,11.94,0.34,2.8476,421609.04,518161.761
254,002736.SZ,20191216,11.8,12.04,11.66,11.94,11.79,0.15,1.2723,269830.43,319726.052
255,002736.SZ,20191213,11.46,11.86,11.44,11.79,11.35,0.44,3.8767,327768.24,381598.137
256,002736.SZ,20191212,11.46,11.46,11.34,11.35,11.43,-0.08,-0.6999,79196.0,90119.627
257,002736.SZ,20191211,11.45,11.55,11.37,11.43,11.46,-0.03,-0.2618,93699.75,107189.463
258,002736.SZ,20191210,11.53,11.62,11.41,11.46,11.63,-0.17,-1.4617,101606.45,116662.551
259,002736.SZ,20191209,11.78,11.8,11.57,11.63,11.67,-0.04,-0.3428,82997.16,96675.699
260,002736.SZ,20191206,11.59,11.72,11.59,11.67,11.55,0.12,1.039,107831.87,125638.774
261,002736.SZ,20191205,11.45,11.55,11.42,11.55,11.39,0.16,1.4047,96526.87,111012.885
262,002736.SZ,20191204,11.39,11.45,11.36,11.39,11.46,-0.07,-0.6108,51143.16,58213.866
