,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,002739.SZ,20200813,19.03,19.32,18.7,18.83,18.98,-0.15,-0.7903,425847.19,807917.628
95,002739.SZ,20200812,18.45,19.05,18.09,18.98,18.24,0.74,4.057,562763.55,1053706.64
96,002739.SZ,20200811,18.0,18.88,18.0,18.24,17.97,0.27,1.5025,485161.57,894025.234
97,002739.SZ,20200810,17.5,18.07,17.42,17.97,17.39,0.58,3.3353,302481.85,537557.9
98,002739.SZ,20200807,17.76,17.76,17.15,17.39,17.8,-0.41,-2.3034,277916.31,483520.46
99,002739.SZ,20200806,17.99,18.04,17.61,17.8,17.92,-0.12,-0.6696,292384.78,519756.79
100,002739.SZ,20200805,18.09,18.27,17.75,17.92,18.15,-0.23,-1.2672,278597.49,501831.063
101,002739.SZ,20200804,18.19,18.34,17.8,18.15,18.22,-0.07,-0.3842,348691.79,629196.128
102,002739.SZ,20200803,17.91,18.57,17.85,18.22,17.35,0.87,5.0144,572344.98,1041292.31
103,002739.SZ,20200731,17.26,17.53,17.1,17.35,17.35,0.0,0.0,248844.65,430311.217
104,002739.SZ,20200730,17.79,17.86,17.28,17.35,17.77,-0.42,-2.3635,295084.73,516570.388
105,002739.SZ,20200729,17.55,17.82,17.2,17.77,17.52,0.25,1.4269,257107.6,452599.834
106,002739.SZ,20200728,17.7,17.91,17.39,17.52,17.44,0.08,0.4587,194784.31,343116.532
107,002739.SZ,20200727,17.72,17.85,17.03,17.44,17.72,-0.28,-1.5801,284552.02,491614.235
108,002739.SZ,20200724,18.2,18.55,17.22,17.72,18.29,-0.57,-3.1165,419152.8,752599.529
109,002739.SZ,20200723,18.39,18.5,17.74,18.29,18.63,-0.34,-1.825,378972.34,687404.608
110,002739.SZ,20200722,18.92,18.92,18.3,18.63,18.92,-0.29,-1.5328,371612.43,691011.178
111,002739.SZ,20200721,18.77,19.16,18.3,18.92,18.7,0.22,1.1765,440958.78,827333.579
112,002739.SZ,20200720,19.03,19.2,17.88,18.7,18.48,0.22,1.1905,618897.77,1149492.848
113,002739.SZ,20200717,20.03,20.03,18.07,18.48,20.08,-1.6,-7.9681,749031.69,1401280.153
114,002739.SZ,20200716,19.83,21.63,19.1,20.08,19.86,0.22,1.1078,1198806.34,2453810.334
115,002739.SZ,20200715,20.16,20.46,19.25,19.86,20.81,-0.95,-4.5651,646552.82,1290059.814
116,002739.SZ,20200714,19.21,21.2,18.86,20.81,19.28,1.53,7.9357,864576.8,1764354.45
117,002739.SZ,20200713,19.03,19.38,18.35,19.28,19.52,-0.24,-1.2295,646367.15,1225882.935
118,002739.SZ,20200710,18.87,20.36,18.69,19.52,18.87,0.65,3.4446,782251.37,1546978.144
119,002739.SZ,20200709,18.42,18.89,18.27,18.87,18.55,0.32,1.7251,476099.14,886012.426
120,002739.SZ,20200708,17.89,18.79,17.84,18.55,18.01,0.54,2.9983,441572.11,811577.661
121,002739.SZ,20200707,17.95,18.7,17.64,18.01,17.6,0.41,2.3295,533628.0,970892.388
122,002739.SZ,20200706,16.88,17.94,16.88,17.6,16.85,0.75,4.451,491503.28,857422.589
123,002739.SZ,20200703,16.68,16.97,16.47,16.85,16.68,0.17,1.0192,305696.35,512421.938
124,002739.SZ,20200702,15.7,16.85,15.64,16.68,15.62,1.06,6.7862,422937.35,691748.47
125,002739.SZ,20200701,15.27,15.65,15.27,15.62,15.27,0.35,2.2921,184244.94,286222.464
126,002739.SZ,20200630,15.11,15.42,15.11,15.27,15.05,0.22,1.4618,143408.04,219225.053
127,002739.SZ,20200629,15.48,15.48,15.04,15.05,15.55,-0.5,-3.2154,221070.48,335370.93
128,002739.SZ,20200624,15.71,15.75,15.52,15.55,15.66,-0.11,-0.7024,139082.33,216940.01
129,002739.SZ,20200623,15.66,15.96,15.58,15.66,15.64,0.02,0.1279,213780.79,336355.402
130,002739.SZ,20200622,15.8,15.8,15.58,15.64,15.87,-0.23,-1.4493,160946.67,251920.938
131,002739.SZ,20200619,15.72,15.9,15.56,15.87,15.65,0.22,1.4058,200006.08,315366.507
132,002739.SZ,20200618,15.5,15.77,15.44,15.65,15.63,0.02,0.128,166357.56,259394.106
133,002739.SZ,20200617,15.71,15.71,15.38,15.63,15.82,-0.19,-1.201,228765.79,355216.824
134,002739.SZ,20200616,15.75,15.99,15.63,15.82,15.81,0.01,0.0633,244799.72,385559.338
135,002739.SZ,20200615,16.3,16.45,15.8,15.81,17.07,-1.26,-7.3814,423161.01,678401.599
136,002739.SZ,20200612,17.18,17.39,16.92,17.07,17.7,-0.63,-3.5593,260154.63,444909.88
137,002739.SZ,20200611,17.47,17.8,17.32,17.7,17.47,0.23,1.3165,191966.75,338019.204
138,002739.SZ,20200610,17.28,17.9,17.17,17.47,17.31,0.16,0.9243,192667.55,338434.229
139,002739.SZ,20200609,17.23,17.58,17.12,17.31,17.24,0.07,0.406,139081.27,241438.001
140,002739.SZ,20200608,17.65,17.65,16.99,17.24,17.75,-0.51,-2.8732,260363.77,448442.066
141,002739.SZ,20200605,17.3,18.38,17.22,17.75,17.38,0.37,2.1289,342265.85,606988.452
142,002739.SZ,20200604,17.4,17.65,17.21,17.38,17.2,0.18,1.0465,175462.65,306077.302
143,002739.SZ,20200603,17.03,17.47,16.92,17.2,16.91,0.29,1.715,185219.14,318828.006
144,002739.SZ,20200602,16.93,17.13,16.77,16.91,16.93,-0.02,-0.1181,122972.89,208019.563
145,002739.SZ,20200601,16.2,16.98,16.2,16.93,16.15,0.78,4.8297,227464.5,381167.14
146,002739.SZ,20200529,15.77,16.29,15.71,16.15,15.76,0.39,2.4746,128110.3,205978.242
147,002739.SZ,20200528,15.85,16.02,15.61,15.76,15.89,-0.13,-0.8181,80091.99,126496.989
148,002739.SZ,20200527,15.81,16.25,15.72,15.89,15.72,0.17,1.0814,130040.91,207429.82
149,002739.SZ,20200526,15.58,15.85,15.51,15.72,15.67,0.05,0.3191,115140.81,180811.647
150,002739.SZ,20200525,16.46,16.46,15.55,15.67,16.64,-0.97,-5.8293,193950.15,309272.547
151,002739.SZ,20200522,16.54,16.72,16.2,16.64,16.7,-0.06,-0.3593,115146.27,190118.628
152,002739.SZ,20200521,16.52,16.85,15.98,16.7,16.44,0.26,1.5815,219956.91,359816.609
153,002739.SZ,20200520,16.7,16.77,16.35,16.44,16.48,-0.04,-0.2427,114353.66,189464.35
154,002739.SZ,20200519,16.61,16.66,16.38,16.48,16.39,0.09,0.5491,80583.88,133188.598
155,002739.SZ,20200518,16.49,16.55,16.26,16.39,16.57,-0.18,-1.0863,98016.11,160763.717
156,002739.SZ,20200515,16.92,16.92,16.51,16.57,17.03,-0.46,-2.7011,150827.94,251059.837
157,002739.SZ,20200514,16.8,17.65,16.49,17.03,16.96,0.07,0.4127,183392.03,311744.269
158,002739.SZ,20200513,17.21,17.4,16.88,16.96,17.53,-0.57,-3.2516,161018.06,274215.159
159,002739.SZ,20200512,17.25,17.73,16.78,17.53,17.09,0.44,2.5746,237429.58,412941.118
160,002739.SZ,20200511,17.75,18.16,17.0,17.09,17.17,-0.08,-0.4659,358276.54,627230.872
161,002739.SZ,20200508,16.85,17.25,16.7,17.17,16.83,0.34,2.0202,190628.13,324926.675
162,002739.SZ,20200507,16.75,17.09,16.42,16.83,16.8,0.03,0.1786,158802.65,266121.766
163,002739.SZ,20200506,16.36,17.14,16.32,16.8,16.7,0.1,0.5988,196373.48,328336.456
164,002739.SZ,20200430,16.51,16.86,16.3,16.7,15.76,0.94,5.9645,244176.82,405029.845
165,002739.SZ,20200429,15.51,16.15,15.51,15.76,15.53,0.23,1.481,169561.83,269047.046
166,002739.SZ,20200428,15.3,15.7,14.78,15.53,15.35,0.18,1.1726,132470.92,203335.238
167,002739.SZ,20200427,15.09,15.6,15.02,15.35,15.09,0.26,1.723,120633.39,185921.388
168,002739.SZ,20200424,14.99,15.16,14.87,15.09,14.99,0.1,0.6671,90098.69,135429.434
169,002739.SZ,20200423,15.23,15.3,14.94,14.99,15.2,-0.21,-1.3816,74403.5,112007.104
170,002739.SZ,20200422,14.81,15.36,14.68,15.2,14.91,0.29,1.945,144276.26,218904.572
171,002739.SZ,20200421,14.9,15.17,14.5,14.91,15.05,-0.14,-0.9302,135241.72,199611.586
172,002739.SZ,20200420,14.96,15.1,14.72,15.05,15.18,-0.13,-0.8564,108087.49,161326.583
173,002739.SZ,20200417,15.2,15.38,15.0,15.18,14.99,0.19,1.2675,143868.24,218167.45
174,002739.SZ,20200416,15.06,15.15,14.85,14.99,15.2,-0.21,-1.3816,99868.91,149712.572
175,002739.SZ,20200415,14.83,15.33,14.83,15.2,14.87,0.33,2.2192,157111.84,237610.937
176,002739.SZ,20200414,14.8,14.93,14.64,14.87,14.69,0.18,1.2253,99597.98,147015.369
177,002739.SZ,20200413,14.95,14.95,14.58,14.69,15.13,-0.44,-2.9081,99672.91,146434.895
178,002739.SZ,20200410,15.73,15.73,14.96,15.13,15.9,-0.77,-4.8428,219394.58,335485.417
179,002739.SZ,20200409,16.23,16.45,15.8,15.9,16.23,-0.33,-2.0333,166990.1,268310.323
180,002739.SZ,20200408,16.13,16.56,16.09,16.23,16.33,-0.1,-0.6124,101677.56,165592.164
181,002739.SZ,20200407,16.17,16.48,16.02,16.33,16.18,0.15,0.9271,131723.36,214114.114
182,002739.SZ,20200403,15.89,16.74,15.64,16.18,15.9,0.28,1.761,179675.2,289660.719
183,002739.SZ,20200402,15.6,16.02,15.55,15.9,15.7,0.2,1.2739,90765.2,143281.271
184,002739.SZ,20200401,15.53,16.09,15.46,15.7,15.75,-0.05,-0.3175,103085.57,162662.269
185,002739.SZ,20200331,15.8,15.85,15.31,15.75,15.72,0.03,0.1908,199615.44,310527.762
186,002739.SZ,20200330,15.99,16.17,15.22,15.72,16.91,-1.19,-7.0373,329897.75,514611.762
187,002739.SZ,20200327,17.17,17.73,16.88,16.91,17.09,-0.18,-1.0532,218762.55,377430.529
188,002739.SZ,20200326,16.88,17.29,16.68,17.09,17.09,0.0,0.0,224477.34,380040.574
189,002739.SZ,20200325,16.8,17.24,16.62,17.09,16.52,0.57,3.4504,210650.19,356410.062
190,002739.SZ,20200324,16.89,16.89,16.06,16.52,16.41,0.11,0.6703,191781.93,316358.145
191,002739.SZ,20200323,16.04,16.99,16.03,16.41,16.6,-0.19,-1.1446,204052.1,337689.963
192,002739.SZ,20200320,16.0,16.99,15.93,16.6,15.91,0.69,4.3369,243084.07,399554.613
193,002739.SZ,20200319,16.13,16.29,15.2,15.91,16.07,-0.16,-0.9956,204376.3,322768.734
194,002739.SZ,20200318,16.45,16.9,16.02,16.07,16.33,-0.26,-1.5922,222493.32,365741.468
195,002739.SZ,20200317,16.75,17.04,16.21,16.33,16.61,-0.28,-1.6857,237187.04,394047.014
196,002739.SZ,20200316,17.85,17.85,16.4,16.61,17.92,-1.31,-7.3103,270690.3,466348.798
197,002739.SZ,20200313,17.2,18.18,17.01,17.92,18.23,-0.31,-1.7005,262921.33,464108.819
198,002739.SZ,20200312,18.4,18.95,17.8,18.23,18.7,-0.47,-2.5134,315373.68,574248.981
199,002739.SZ,20200311,17.99,19.32,17.6,18.7,18.08,0.62,3.4292,577134.67,1063396.469
200,002739.SZ,20200310,16.99,18.6,16.81,18.08,16.99,1.09,6.4155,492647.75,871475.137
201,002739.SZ,20200309,16.55,17.41,16.5,16.99,16.97,0.02,0.1179,323049.13,550046.388
202,002739.SZ,20200306,16.65,17.17,16.55,16.97,16.87,0.1,0.5928,209152.89,355038.099
203,002739.SZ,20200305,16.58,16.87,16.3,16.87,16.48,0.39,2.3665,249698.42,414471.475
204,002739.SZ,20200304,16.08,16.58,15.91,16.48,16.28,0.2,1.2285,201150.87,325541.636
205,002739.SZ,20200303,16.51,16.78,16.2,16.28,16.45,-0.17,-1.0334,202894.36,335025.77
206,002739.SZ,20200302,16.08,16.59,15.76,16.45,16.2,0.25,1.5432,281196.7,456998.778
207,002739.SZ,20200228,16.2,16.35,15.62,16.2,16.79,-0.59,-3.514,297093.61,476274.779
208,002739.SZ,20200227,17.2,17.28,16.76,16.79,17.12,-0.33,-1.9276,209874.0,355279.575
209,002739.SZ,20200226,16.7,17.33,16.6,17.12,17.12,0.0,0.0,310449.9,527245.751
210,002739.SZ,20200225,17.05,17.3,16.65,17.12,17.46,-0.34,-1.9473,253562.93,432805.785
211,002739.SZ,20200224,17.3,17.72,16.91,17.46,17.54,-0.08,-0.4561,303544.21,525422.398
212,002739.SZ,20200221,17.36,17.8,17.28,17.54,17.69,-0.15,-0.8479,281856.35,493326.302
213,002739.SZ,20200220,16.88,17.86,16.88,17.69,16.8,0.89,5.2976,431361.52,755286.329
214,002739.SZ,20200219,17.4,17.4,16.75,16.8,17.31,-0.51,-2.9463,201682.93,342414.034
215,002739.SZ,20200218,16.88,17.4,16.7,17.31,16.87,0.44,2.6082,246111.69,420530.809
216,002739.SZ,20200217,16.41,16.92,16.41,16.87,16.4,0.47,2.8659,183735.72,307011.813
217,002739.SZ,20200214,16.45,16.65,16.17,16.4,16.49,-0.09,-0.5458,222463.19,364762.934
218,002739.SZ,20200213,16.53,16.98,16.48,16.49,16.72,-0.23,-1.3756,165095.5,275680.958
219,002739.SZ,20200212,16.31,16.86,16.28,16.72,16.67,0.05,0.2999,226287.8,376510.573
220,002739.SZ,20200211,16.24,17.0,16.03,16.67,16.18,0.49,3.0284,440131.3,729903.719
221,002739.SZ,20200210,16.17,16.45,15.67,16.18,16.52,-0.34,-2.0581,267865.2,430040.302
222,002739.SZ,20200207,16.09,16.69,15.82,16.52,16.25,0.27,1.6615,276288.52,448376.909
223,002739.SZ,20200206,15.46,16.46,15.24,16.25,15.67,0.58,3.7013,373129.01,592991.368
224,002739.SZ,20200205,14.81,15.87,14.68,15.67,14.8,0.87,5.8784,466219.74,717437.079
225,002739.SZ,20200204,14.0,15.08,14.0,14.8,15.56,-0.76,-4.8843,640216.65,920787.618
226,002739.SZ,20200203,15.56,15.56,15.56,15.56,17.29,-1.73,-10.0058,14324.0,22288.144
227,002739.SZ,20200123,17.96,18.42,17.03,17.29,18.59,-1.3,-6.993,500714.43,886065.6
228,002739.SZ,20200122,18.6,18.81,18.08,18.59,19.47,-0.88,-4.5198,473001.06,873265.348
229,002739.SZ,20200121,19.0,20.01,18.6,19.47,19.73,-0.26,-1.3178,564083.3,1092229.682
230,002739.SZ,20200120,22.15,22.39,19.73,19.73,21.92,-2.19,-9.9909,706615.86,1430385.666
231,002739.SZ,20200117,21.7,22.71,21.7,21.92,21.69,0.23,1.0604,267319.4,593607.588
232,002739.SZ,20200116,21.4,21.7,21.25,21.69,21.4,0.29,1.3551,137195.28,294883.01
233,002739.SZ,20200115,21.52,21.78,21.03,21.4,21.75,-0.35,-1.6092,164400.86,350672.352
234,002739.SZ,20200114,21.89,22.44,21.56,21.75,21.65,0.1,0.4619,254919.65,560788.501
235,002739.SZ,20200113,21.37,21.66,21.01,21.65,21.18,0.47,2.2191,183729.23,393583.442
236,002739.SZ,20200110,21.68,21.68,20.92,21.18,21.44,-0.26,-1.2127,157486.26,334081.74
237,002739.SZ,20200109,21.65,22.2,21.04,21.44,21.13,0.31,1.4671,296531.3,640818.589
238,002739.SZ,20200108,21.59,22.0,20.79,21.13,21.83,-0.7,-3.2066,358673.3,765435.653
239,002739.SZ,20200107,21.1,22.5,21.1,21.83,20.87,0.96,4.5999,478865.08,1049942.457
240,002739.SZ,20200106,19.4,21.34,19.27,20.87,19.55,1.32,6.7519,470711.51,969046.599
241,002739.SZ,20200103,18.99,19.88,18.89,19.55,19.0,0.55,2.8947,306960.08,597619.572
242,002739.SZ,20200102,18.2,19.3,18.1,19.0,18.15,0.85,4.6832,345639.36,652305.634
243,002739.SZ,20191231,17.97,18.24,17.78,18.15,18.21,-0.06,-0.3295,180059.48,323701.258
244,002739.SZ,20191230,18.0,18.57,17.89,18.21,17.89,0.32,1.7887,253744.79,463900.665
245,002739.SZ,20191227,17.77,18.51,17.64,17.89,17.74,0.15,0.8455,262683.59,475200.27
246,002739.SZ,20191226,17.61,17.8,17.47,17.74,17.62,0.12,0.681,139021.03,244905.658
247,002739.SZ,20191225,17.58,18.08,17.45,17.62,17.8,-0.18,-1.0112,186334.84,331039.739
248,002739.SZ,20191224,17.6,17.89,17.13,17.8,17.77,0.03,0.1688,281579.35,493163.338
249,002739.SZ,20191223,18.1,18.19,17.54,17.77,18.2,-0.43,-2.3626,342431.81,607484.21
250,002739.SZ,20191220,18.78,18.78,18.04,18.2,18.15,0.05,0.2755,636165.38,1169255.773
251,002739.SZ,20191219,16.51,18.15,16.4,18.15,16.5,1.65,10.0,602022.19,1063651.012
252,002739.SZ,20191218,16.4,16.81,16.38,16.5,16.52,-0.02,-0.1211,195760.6,325132.442
253,002739.SZ,20191217,16.66,16.66,16.24,16.52,16.77,-0.25,-1.4908,240913.77,396661.59
254,002739.SZ,20191216,16.9,16.92,16.51,16.77,16.65,0.12,0.7207,188077.45,313974.659
255,002739.SZ,20191213,16.79,16.8,16.39,16.65,16.69,-0.04,-0.2397,199786.72,330975.393
256,002739.SZ,20191212,16.58,16.87,16.38,16.69,16.5,0.19,1.1515,188093.46,313424.248
257,002739.SZ,20191211,16.52,16.78,16.33,16.5,16.52,-0.02,-0.1211,198678.89,328775.344
258,002739.SZ,20191210,16.08,16.76,15.88,16.52,16.06,0.46,2.8643,309251.64,507925.335
259,002739.SZ,20191209,15.68,16.48,15.57,16.06,15.7,0.36,2.293,240389.25,386175.089
260,002739.SZ,20191206,15.02,15.87,14.95,15.7,15.01,0.69,4.5969,280602.92,434831.234
261,002739.SZ,20191205,14.98,15.15,14.84,15.01,14.96,0.05,0.3342,117000.84,175623.636
262,002739.SZ,20191204,14.34,15.04,14.32,14.96,14.44,0.52,3.6011,170619.16,252041.368
