,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,000783.SZ,20201127,8.52,9.09,8.52,9.03,8.51,0.52,6.1105,1378514.05,1225797.954
25,000783.SZ,20201126,8.59,8.63,8.46,8.51,8.59,-0.08,-0.9313,411799.37,351185.184
26,000783.SZ,20201125,8.76,8.9,8.59,8.59,8.7,-0.11,-1.2644,515955.22,452383.455
27,000783.SZ,20201124,8.74,8.84,8.69,8.7,8.76,-0.06,-0.6849,541768.92,474335.061
28,000783.SZ,20201123,8.52,8.92,8.46,8.76,8.58,0.18,2.0979,781466.77,682627.204
29,000783.SZ,20201120,8.64,8.72,8.5,8.58,8.7,-0.12,-1.3793,412030.28,353545.126
30,000783.SZ,20201119,8.55,8.72,8.52,8.7,8.65,0.05,0.578,433676.24,373341.121
31,000783.SZ,20201118,8.6,8.83,8.56,8.65,8.62,0.03,0.348,575352.06,501191.354
32,000783.SZ,20201117,8.59,8.62,8.43,8.62,8.65,-0.03,-0.3468,488334.97,416770.853
33,000783.SZ,20201116,8.49,8.75,8.44,8.65,8.37,0.28,3.3453,712699.08,614046.954
34,000783.SZ,20201113,8.4,8.47,8.31,8.37,8.58,-0.21,-2.4476,472608.23,395826.809
35,000783.SZ,20201112,8.43,8.87,8.42,8.58,8.36,0.22,2.6316,759101.12,654650.534
36,000783.SZ,20201111,8.41,8.53,8.34,8.36,8.48,-0.12,-1.4151,425607.88,357949.398
37,000783.SZ,20201110,8.5,8.75,8.45,8.48,8.47,0.01,0.1181,679988.63,582869.358
38,000783.SZ,20201109,8.26,8.64,8.25,8.47,8.25,0.22,2.6667,706560.8,597275.646
39,000783.SZ,20201106,8.19,8.38,8.15,8.25,8.19,0.06,0.7326,429796.42,354114.388
40,000783.SZ,20201105,8.18,8.25,8.09,8.19,8.08,0.11,1.3614,433225.52,354543.692
41,000783.SZ,20201104,8.14,8.15,7.96,8.08,8.26,-0.18,-2.1792,582885.49,470379.175
42,000783.SZ,20201103,7.73,8.48,7.73,8.26,7.71,0.55,7.1336,1000835.16,825001.936
43,000783.SZ,20201102,7.59,7.96,7.59,7.71,7.53,0.18,2.3904,448116.48,349601.095
44,000783.SZ,20201030,7.89,7.97,7.53,7.53,7.89,-0.36,-4.5627,267448.74,206784.016
45,000783.SZ,20201029,7.78,7.95,7.76,7.89,7.87,0.02,0.2541,211233.65,165819.068
46,000783.SZ,20201028,7.87,7.92,7.78,7.87,7.88,-0.01,-0.1269,163325.79,128228.096
47,000783.SZ,20201027,7.87,7.95,7.82,7.88,7.94,-0.06,-0.7557,154255.63,121581.037
48,000783.SZ,20201026,7.98,8.02,7.78,7.94,8.02,-0.08,-0.9975,254140.16,200904.133
49,000783.SZ,20201023,8.08,8.14,8.01,8.02,8.11,-0.09,-1.1097,139875.47,113144.571
50,000783.SZ,20201022,8.04,8.14,8.02,8.11,8.06,0.05,0.6203,160246.77,129340.707
51,000783.SZ,20201021,8.14,8.17,8.01,8.06,8.15,-0.09,-1.1043,206131.35,166302.916
52,000783.SZ,20201020,8.15,8.18,8.05,8.15,8.18,-0.03,-0.3667,170974.11,138779.779
53,000783.SZ,20201019,8.26,8.33,8.17,8.18,8.22,-0.04,-0.4866,209894.68,172988.21
54,000783.SZ,20201016,8.24,8.27,8.16,8.22,8.21,0.01,0.1218,175196.86,144011.162
55,000783.SZ,20201015,8.24,8.34,8.2,8.21,8.22,-0.01,-0.1217,171487.25,141515.184
56,000783.SZ,20201014,8.34,8.36,8.18,8.22,8.34,-0.12,-1.4388,199005.27,164087.545
57,000783.SZ,20201013,8.4,8.43,8.31,8.34,8.47,-0.13,-1.5348,243667.29,203424.9
58,000783.SZ,20201012,8.18,8.53,8.18,8.47,8.14,0.33,4.0541,538450.83,454190.223
59,000783.SZ,20201009,8.13,8.18,8.09,8.14,8.02,0.12,1.4963,172381.64,140341.155
60,000783.SZ,20200930,8.14,8.18,7.96,8.02,8.13,-0.11,-1.353,231673.63,186638.99
61,000783.SZ,20200929,8.15,8.24,8.12,8.13,8.13,0.0,0.0,258366.3,211369.197
62,000783.SZ,20200928,8.1,8.24,8.07,8.13,8.1,0.03,0.3704,267055.39,217711.313
63,000783.SZ,20200925,8.05,8.14,7.95,8.1,8.0,0.1,1.25,297192.58,239515.856
64,000783.SZ,20200924,8.08,8.19,7.99,8.0,8.09,-0.09,-1.1125,280548.21,226193.724
65,000783.SZ,20200923,8.18,8.24,8.04,8.09,8.17,-0.08,-0.9792,283886.04,230478.443
66,000783.SZ,20200922,8.06,8.45,8.04,8.17,8.15,0.02,0.2454,537716.47,443819.825
67,000783.SZ,20200921,8.37,8.42,8.13,8.15,8.19,-0.04,-0.4884,484003.25,398814.947
68,000783.SZ,20200918,7.92,8.23,7.82,8.19,7.89,0.3,3.8023,485471.99,390943.234
69,000783.SZ,20200917,7.95,7.98,7.79,7.89,7.97,-0.08,-1.0038,212747.85,167875.223
70,000783.SZ,20200916,8.04,8.09,7.92,7.97,8.0,-0.03,-0.375,179070.62,143540.687
71,000783.SZ,20200915,8.02,8.04,7.96,8.0,7.99,0.01,0.1252,131071.61,104901.582
72,000783.SZ,20200914,8.01,8.04,7.92,7.99,7.97,0.02,0.2509,171784.84,137138.135
73,000783.SZ,20200911,7.9,7.99,7.83,7.97,7.9,0.07,0.8861,205927.89,163382.76
74,000783.SZ,20200910,8.19,8.24,7.88,7.9,8.14,-0.24,-2.9484,314154.8,253817.865
75,000783.SZ,20200909,8.21,8.31,8.1,8.14,8.32,-0.18,-2.1635,275724.09,226099.626
76,000783.SZ,20200908,8.2,8.35,8.14,8.32,8.16,0.16,1.9608,272462.4,224660.534
77,000783.SZ,20200907,8.4,8.47,8.13,8.16,8.43,-0.27,-3.2028,344588.2,286974.438
78,000783.SZ,20200904,8.38,8.44,8.33,8.43,8.51,-0.08,-0.9401,257628.18,216086.24
79,000783.SZ,20200903,8.58,8.69,8.5,8.51,8.58,-0.07,-0.8159,271365.49,232935.883
80,000783.SZ,20200902,8.57,8.65,8.46,8.58,8.55,0.03,0.3509,294721.43,252096.237
81,000783.SZ,20200901,8.53,8.59,8.46,8.55,8.53,0.02,0.2345,250936.29,213864.97
82,000783.SZ,20200831,8.63,8.83,8.53,8.53,8.61,-0.08,-0.9292,492196.13,428448.978
83,000783.SZ,20200828,8.39,8.64,8.34,8.61,8.39,0.22,2.6222,362130.82,308172.152
84,000783.SZ,20200827,8.36,8.43,8.28,8.39,8.33,0.06,0.7203,237821.79,198778.682
85,000783.SZ,20200826,8.51,8.58,8.33,8.33,8.53,-0.2,-2.3447,368122.69,310453.753
86,000783.SZ,20200825,8.6,8.7,8.5,8.53,8.57,-0.04,-0.4667,350588.48,301347.424
87,000783.SZ,20200824,8.65,8.69,8.53,8.57,8.64,-0.07,-0.8102,296871.48,255351.152
88,000783.SZ,20200821,8.64,8.75,8.52,8.64,8.55,0.09,1.0526,438149.11,377852.147
89,000783.SZ,20200820,8.73,8.78,8.52,8.55,8.74,-0.19,-2.1739,440395.69,379932.25
90,000783.SZ,20200819,8.94,9.02,8.73,8.74,8.94,-0.2,-2.2371,546780.09,485417.284
91,000783.SZ,20200818,8.9,9.15,8.86,8.94,8.9,0.04,0.4494,839784.85,756918.983
92,000783.SZ,20200817,8.56,9.03,8.56,8.9,8.43,0.47,5.5753,1107156.11,978342.703
93,000783.SZ,20200814,8.32,8.45,8.28,8.43,8.36,0.07,0.8373,327138.14,273471.579
94,000783.SZ,20200813,8.38,8.5,8.31,8.36,8.35,0.01,0.1198,338650.96,284252.193
95,000783.SZ,20200812,8.4,8.49,8.17,8.35,8.46,-0.11,-1.3002,529725.4,441845.735
96,000783.SZ,20200811,8.83,8.95,8.42,8.46,8.85,-0.39,-4.4068,736061.65,642013.13
97,000783.SZ,20200810,8.76,9.0,8.64,8.85,8.78,0.07,0.7973,821792.34,727235.427
98,000783.SZ,20200807,8.85,8.97,8.6,8.78,8.95,-0.17,-1.8994,786246.1,690186.924
99,000783.SZ,20200806,8.8,9.02,8.58,8.95,8.79,0.16,1.8203,803848.06,705894.594
100,000783.SZ,20200805,8.84,8.88,8.69,8.79,8.89,-0.1,-1.1249,505654.3,443294.2
101,000783.SZ,20200804,8.86,9.18,8.73,8.89,8.85,0.04,0.452,853218.4,761421.833
102,000783.SZ,20200803,8.74,8.85,8.66,8.85,8.64,0.21,2.4306,848566.17,743747.951
103,000783.SZ,20200731,8.48,8.79,8.47,8.64,8.51,0.13,1.5276,738677.36,638671.156
104,000783.SZ,20200730,8.69,8.69,8.51,8.51,8.67,-0.16,-1.8454,562292.04,482876.371
105,000783.SZ,20200729,8.31,8.68,8.25,8.67,8.39,0.28,3.3373,880005.18,755222.074
106,000783.SZ,20200728,8.6,8.65,8.26,8.39,8.56,-0.17,-1.986,648416.27,548393.922
107,000783.SZ,20200727,8.51,8.65,8.3,8.56,8.63,-0.07,-0.8111,682504.91,579388.929
108,000783.SZ,20200724,8.98,9.28,8.41,8.63,8.93,-0.3,-3.3595,1377854.78,1222510.222
109,000783.SZ,20200723,8.65,8.98,8.52,8.93,8.81,0.12,1.3621,880043.48,769604.705
110,000783.SZ,20200722,8.61,9.1,8.56,8.81,8.6,0.21,2.4419,1141926.86,1014211.11
111,000783.SZ,20200721,8.9,8.9,8.52,8.6,8.88,-0.28,-3.1532,827552.39,717524.935
112,000783.SZ,20200720,8.41,8.9,8.36,8.88,8.17,0.71,8.6903,1223675.46,1065481.597
113,000783.SZ,20200717,8.54,8.59,8.02,8.17,8.41,-0.24,-2.8537,912774.41,754397.897
114,000783.SZ,20200716,8.82,9.13,8.31,8.41,8.8,-0.39,-4.4318,1194744.37,1050920.056
115,000783.SZ,20200715,9.3,9.38,8.75,8.8,9.17,-0.37,-4.0349,1007821.13,907603.545
116,000783.SZ,20200714,9.15,9.28,9.01,9.17,9.25,-0.08,-0.8649,888060.37,811330.674
117,000783.SZ,20200713,9.11,9.52,8.9,9.25,9.21,0.04,0.4343,1398389.66,1289347.749
118,000783.SZ,20200710,9.55,9.65,9.15,9.21,9.78,-0.57,-5.8282,1660282.26,1562519.548
119,000783.SZ,20200709,8.9,9.92,8.78,9.78,9.04,0.74,8.1858,2080087.5,1961319.134
120,000783.SZ,20200708,8.46,9.3,8.46,9.04,8.52,0.52,6.1033,1720627.38,1530464.896
121,000783.SZ,20200707,9.0,9.0,8.4,8.52,8.71,-0.19,-2.1814,1990043.57,1714760.635
122,000783.SZ,20200706,8.14,8.71,8.14,8.71,7.92,0.79,9.9747,2144232.7,1834794.364
123,000783.SZ,20200703,7.34,8.0,7.34,7.92,7.32,0.6,8.1967,1849302.84,1412046.808
124,000783.SZ,20200702,6.88,7.35,6.83,7.32,6.88,0.44,6.3953,1232337.87,881280.887
125,000783.SZ,20200701,6.75,6.88,6.68,6.88,6.74,0.14,2.0772,458756.44,311434.257
126,000783.SZ,20200630,6.63,6.83,6.58,6.74,6.57,0.17,2.5875,455381.46,305146.211
127,000783.SZ,20200629,6.8,6.8,6.5,6.57,6.9,-0.33,-4.7826,600290.47,398531.518
128,000783.SZ,20200624,7.03,7.1,6.89,6.9,7.01,-0.11,-1.5692,391699.5,272813.317
129,000783.SZ,20200623,6.92,7.02,6.83,7.01,6.96,0.05,0.7184,577516.13,401177.461
130,000783.SZ,20200622,6.73,7.13,6.7,6.96,6.79,0.17,2.5037,1025529.74,713746.634
131,000783.SZ,20200619,6.53,6.82,6.52,6.79,6.57,0.22,3.3486,820426.61,550799.313
132,000783.SZ,20200618,6.5,6.63,6.46,6.57,6.51,0.06,0.9217,419695.58,275472.131
133,000783.SZ,20200617,6.6,6.6,6.42,6.51,6.6,-0.09,-1.3636,384710.2,250313.129
134,000783.SZ,20200616,6.57,6.63,6.52,6.6,6.57,0.03,0.4566,552354.09,362878.45
135,000783.SZ,20200615,6.42,6.96,6.42,6.57,6.33,0.24,3.7915,1067184.79,712146.227
136,000783.SZ,20200612,6.22,6.34,6.19,6.33,6.3,0.03,0.4762,312972.29,196503.354
137,000783.SZ,20200611,6.23,6.33,6.21,6.3,6.27,0.03,0.4785,404441.18,253878.942
138,000783.SZ,20200610,6.26,6.27,6.18,6.27,6.26,0.01,0.1597,223521.03,139116.353
139,000783.SZ,20200609,6.24,6.3,6.22,6.26,6.24,0.02,0.3205,202439.72,126942.245
140,000783.SZ,20200608,6.29,6.3,6.22,6.24,6.28,-0.04,-0.6369,172348.2,107927.433
141,000783.SZ,20200605,6.25,6.28,6.19,6.28,6.21,0.07,1.1272,212738.57,132828.342
142,000783.SZ,20200604,6.26,6.28,6.2,6.21,6.23,-0.02,-0.321,158184.62,98579.922
143,000783.SZ,20200603,6.32,6.34,6.22,6.23,6.29,-0.06,-0.9539,218501.64,137225.411
144,000783.SZ,20200602,6.32,6.35,6.27,6.29,6.3,-0.01,-0.1587,267658.68,168711.967
145,000783.SZ,20200601,6.39,6.49,6.35,6.45,6.25,0.2,3.2,483647.23,310938.909
146,000783.SZ,20200529,6.19,6.25,6.16,6.25,6.21,0.04,0.6441,120902.16,75129.698
147,000783.SZ,20200528,6.17,6.28,6.14,6.21,6.14,0.07,1.1401,196255.87,122034.091
148,000783.SZ,20200527,6.21,6.21,6.12,6.14,6.18,-0.04,-0.6472,101139.01,62319.111
149,000783.SZ,20200526,6.16,6.18,6.14,6.18,6.13,0.05,0.8157,102790.06,63383.462
150,000783.SZ,20200525,6.17,6.2,6.12,6.13,6.16,-0.03,-0.487,111257.07,68507.077
151,000783.SZ,20200522,6.29,6.31,6.15,6.16,6.29,-0.13,-2.0668,219594.12,136306.252
152,000783.SZ,20200521,6.36,6.37,6.27,6.29,6.36,-0.07,-1.1006,139081.29,87872.037
153,000783.SZ,20200520,6.36,6.41,6.32,6.36,6.34,0.02,0.3155,152358.64,96878.959
154,000783.SZ,20200519,6.36,6.38,6.32,6.34,6.3,0.04,0.6349,144257.73,91550.716
155,000783.SZ,20200518,6.31,6.36,6.3,6.3,6.32,-0.02,-0.3165,124529.8,78783.808
156,000783.SZ,20200515,6.35,6.38,6.3,6.32,6.31,0.01,0.1585,130139.07,82560.517
157,000783.SZ,20200514,6.38,6.4,6.31,6.31,6.41,-0.1,-1.5601,157859.96,100192.885
158,000783.SZ,20200513,6.37,6.43,6.35,6.41,6.4,0.01,0.1563,119114.78,76165.649
159,000783.SZ,20200512,6.47,6.49,6.37,6.4,6.43,-0.03,-0.4666,164230.39,105416.509
160,000783.SZ,20200511,6.48,6.51,6.38,6.43,6.44,-0.01,-0.1553,236705.96,152630.523
161,000783.SZ,20200508,6.37,6.53,6.35,6.44,6.32,0.12,1.8987,401395.67,258656.609
162,000783.SZ,20200507,6.38,6.44,6.32,6.32,6.38,-0.06,-0.9404,237567.09,151184.189
163,000783.SZ,20200506,6.26,6.41,6.25,6.38,6.37,0.01,0.157,311068.42,196605.719
164,000783.SZ,20200430,6.28,6.38,6.26,6.37,6.22,0.15,2.4116,327480.92,207254.168
165,000783.SZ,20200429,6.21,6.28,6.19,6.22,6.23,-0.01,-0.1605,155590.34,97078.004
166,000783.SZ,20200428,6.21,6.28,6.11,6.23,6.17,0.06,0.9724,208756.64,129671.922
167,000783.SZ,20200427,6.18,6.26,6.16,6.17,6.18,-0.01,-0.1618,132498.52,82326.378
168,000783.SZ,20200424,6.26,6.28,6.16,6.18,6.26,-0.08,-1.278,193779.09,120595.018
169,000783.SZ,20200423,6.33,6.33,6.26,6.26,6.32,-0.06,-0.9494,149273.39,93923.869
170,000783.SZ,20200422,6.27,6.34,6.23,6.32,6.29,0.03,0.4769,181094.97,113623.552
171,000783.SZ,20200421,6.39,6.39,6.26,6.29,6.41,-0.12,-1.8721,267071.61,168437.057
172,000783.SZ,20200420,6.45,6.48,6.39,6.41,6.44,-0.03,-0.4658,231392.49,148606.859
173,000783.SZ,20200417,6.49,6.52,6.43,6.44,6.46,-0.02,-0.3096,270152.17,174894.155
174,000783.SZ,20200416,6.41,6.53,6.38,6.46,6.43,0.03,0.4666,292682.08,189123.431
175,000783.SZ,20200415,6.44,6.53,6.4,6.43,6.45,-0.02,-0.3101,309409.1,199768.963
176,000783.SZ,20200414,6.35,6.5,6.33,6.45,6.31,0.14,2.2187,308104.47,197450.011
177,000783.SZ,20200413,6.35,6.36,6.28,6.31,6.38,-0.07,-1.0972,160985.55,101726.404
178,000783.SZ,20200410,6.51,6.53,6.37,6.38,6.52,-0.14,-2.1472,279757.23,180047.605
179,000783.SZ,20200409,6.53,6.63,6.5,6.52,6.47,0.05,0.7728,370406.29,243150.515
180,000783.SZ,20200408,6.45,6.49,6.42,6.47,6.49,-0.02,-0.3082,244523.21,157811.948
181,000783.SZ,20200407,6.41,6.53,6.37,6.49,6.29,0.2,3.1797,456350.43,294121.427
182,000783.SZ,20200403,6.38,6.39,6.26,6.29,6.39,-0.1,-1.5649,213036.35,134765.147
183,000783.SZ,20200402,6.27,6.4,6.24,6.39,6.32,0.07,1.1076,298609.61,189082.484
184,000783.SZ,20200401,6.37,6.47,6.29,6.32,6.39,-0.07,-1.0955,300752.82,191655.453
185,000783.SZ,20200331,6.51,6.52,6.35,6.39,6.44,-0.05,-0.7764,267103.38,171850.004
186,000783.SZ,20200330,6.48,6.51,6.4,6.44,6.57,-0.13,-1.9787,357485.92,230790.222
187,000783.SZ,20200327,6.64,6.74,6.53,6.57,6.57,0.0,0.0,393751.24,260888.519
188,000783.SZ,20200326,6.58,6.66,6.55,6.57,6.64,-0.07,-1.0542,276793.73,182507.324
189,000783.SZ,20200325,6.68,6.71,6.58,6.64,6.52,0.12,1.8405,459442.89,304988.425
190,000783.SZ,20200324,6.49,6.52,6.32,6.52,6.34,0.18,2.8391,553456.0,356720.327
191,000783.SZ,20200323,6.4,6.55,6.27,6.34,6.61,-0.27,-4.0847,503415.2,323195.549
192,000783.SZ,20200320,6.68,6.72,6.49,6.61,6.64,-0.03,-0.4518,575045.2,379432.971
193,000783.SZ,20200319,6.55,6.78,6.4,6.64,6.6,0.04,0.6061,847673.18,558666.289
194,000783.SZ,20200318,7.02,7.09,6.6,6.6,6.98,-0.38,-5.4441,1001229.24,688282.18
195,000783.SZ,20200317,7.17,7.24,6.73,6.98,7.02,-0.04,-0.5698,1028453.37,719696.77
196,000783.SZ,20200316,7.51,7.66,7.0,7.02,7.78,-0.76,-9.7686,1910635.14,1403897.058
197,000783.SZ,20200313,7.3,7.88,7.26,7.78,7.62,0.16,2.0997,2411801.52,1825551.486
198,000783.SZ,20200312,7.18,7.62,7.15,7.62,7.28,0.34,4.6703,2252446.12,1679415.033
199,000783.SZ,20200311,7.43,7.55,7.26,7.28,7.38,-0.1,-1.355,1375128.51,1018997.872
200,000783.SZ,20200310,6.96,7.58,6.95,7.38,7.02,0.36,5.1282,1391228.14,1015922.272
201,000783.SZ,20200309,7.08,7.18,6.99,7.02,7.16,-0.14,-1.9553,705645.29,499338.905
202,000783.SZ,20200306,7.25,7.3,7.12,7.16,7.35,-0.19,-2.585,774471.22,557760.386
203,000783.SZ,20200305,7.38,7.49,7.19,7.35,7.25,0.1,1.3793,1253103.59,920694.69
204,000783.SZ,20200304,7.02,7.25,7.01,7.25,7.09,0.16,2.2567,844045.42,604322.95
205,000783.SZ,20200303,7.2,7.26,7.01,7.09,7.08,0.01,0.1412,828273.01,592926.385
206,000783.SZ,20200302,6.83,7.14,6.78,7.08,6.74,0.34,5.0445,757451.22,529556.791
207,000783.SZ,20200228,6.88,7.02,6.68,6.74,7.15,-0.41,-5.7343,761298.21,521686.816
208,000783.SZ,20200227,7.22,7.33,7.08,7.15,7.19,-0.04,-0.5563,782440.85,562433.411
209,000783.SZ,20200226,7.16,7.38,7.1,7.19,7.27,-0.08,-1.1004,1053765.46,764725.294
210,000783.SZ,20200225,7.08,7.3,6.9,7.27,7.23,0.04,0.5533,1172213.7,839567.731
211,000783.SZ,20200224,7.2,7.34,7.17,7.23,7.27,-0.04,-0.5502,994734.1,720425.679
212,000783.SZ,20200221,7.05,7.55,7.02,7.27,7.08,0.19,2.6836,1622055.15,1180716.453
213,000783.SZ,20200220,6.72,7.13,6.67,7.08,6.7,0.38,5.6716,1123444.64,776567.786
214,000783.SZ,20200219,6.65,6.85,6.61,6.7,6.64,0.06,0.9036,812083.29,549573.617
215,000783.SZ,20200218,6.66,6.74,6.56,6.64,6.67,-0.03,-0.4498,605635.37,402325.562
216,000783.SZ,20200217,6.51,6.71,6.43,6.67,6.37,0.3,4.7096,917038.19,600516.97
217,000783.SZ,20200214,6.23,6.41,6.22,6.37,6.27,0.1,1.5949,537791.82,340618.811
218,000783.SZ,20200213,6.35,6.41,6.25,6.27,6.38,-0.11,-1.7241,363272.21,229483.789
219,000783.SZ,20200212,6.26,6.42,6.26,6.38,6.3,0.08,1.2698,487532.38,309356.286
220,000783.SZ,20200211,6.36,6.44,6.27,6.3,6.32,-0.02,-0.3165,456623.08,289769.395
221,000783.SZ,20200210,6.2,6.35,6.17,6.32,6.23,0.09,1.4446,441632.57,277501.259
222,000783.SZ,20200207,6.21,6.28,6.15,6.23,6.2,0.03,0.4839,514970.21,320261.043
223,000783.SZ,20200206,6.09,6.25,6.0,6.2,6.09,0.11,1.8062,651755.13,400139.145
224,000783.SZ,20200205,5.99,6.23,5.95,6.09,5.97,0.12,2.0101,595541.15,362532.844
225,000783.SZ,20200204,5.7,6.17,5.69,5.97,6.19,-0.22,-3.5541,1093966.51,651204.74
226,000783.SZ,20200203,6.19,6.19,6.19,6.19,6.88,-0.69,-10.0291,116095.0,71862.805
227,000783.SZ,20200123,7.12,7.15,6.82,6.88,7.17,-0.29,-4.0446,637475.62,445675.337
228,000783.SZ,20200122,7.1,7.2,7.0,7.17,7.14,0.03,0.4202,504573.61,358458.303
229,000783.SZ,20200121,7.29,7.3,7.12,7.14,7.34,-0.2,-2.7248,565754.09,407888.956
230,000783.SZ,20200120,7.25,7.35,7.2,7.34,7.26,0.08,1.1019,462711.26,337910.07
231,000783.SZ,20200117,7.25,7.38,7.24,7.26,7.21,0.05,0.6935,485748.01,354709.423
232,000783.SZ,20200116,7.23,7.26,7.19,7.21,7.22,-0.01,-0.1385,355111.57,256401.082
233,000783.SZ,20200115,7.19,7.29,7.17,7.22,7.18,0.04,0.5571,522226.98,378233.42
234,000783.SZ,20200114,7.29,7.32,7.18,7.18,7.31,-0.13,-1.7784,612013.83,443990.679
235,000783.SZ,20200113,7.2,7.32,7.12,7.31,7.26,0.05,0.6887,1088074.13,782839.943
236,000783.SZ,20200110,7.38,7.56,7.25,7.26,7.04,0.22,3.125,1892027.23,1400980.371
237,000783.SZ,20200109,7.03,7.08,6.98,7.04,6.91,0.13,1.8813,431087.8,303308.089
238,000783.SZ,20200108,7.09,7.12,6.89,6.91,7.18,-0.27,-3.7604,722759.1,506448.372
239,000783.SZ,20200107,7.17,7.2,7.05,7.18,7.13,0.05,0.7013,576451.33,411415.789
240,000783.SZ,20200106,7.04,7.24,6.99,7.13,7.11,0.02,0.2813,662000.23,471682.514
241,000783.SZ,20200103,7.15,7.23,7.06,7.11,7.18,-0.07,-0.9749,612563.56,437490.911
242,000783.SZ,20200102,7.28,7.33,7.13,7.18,7.14,0.04,0.5602,1030554.95,742895.331
243,000783.SZ,20191231,7.14,7.18,7.06,7.14,7.17,-0.03,-0.4184,575200.82,409737.902
244,000783.SZ,20191230,6.76,7.25,6.73,7.17,6.83,0.34,4.978,1088756.05,769405.566
245,000783.SZ,20191227,6.99,7.07,6.81,6.83,7.0,-0.17,-2.4286,790241.38,550081.359
246,000783.SZ,20191226,6.78,7.0,6.78,7.0,6.8,0.2,2.9412,717273.69,494800.622
247,000783.SZ,20191225,6.7,6.85,6.65,6.8,6.74,0.06,0.8902,456651.68,307766.495
248,000783.SZ,20191224,6.72,6.74,6.62,6.74,6.66,0.08,1.2012,383748.93,256471.386
249,000783.SZ,20191223,6.87,6.98,6.64,6.66,6.86,-0.2,-2.9155,750505.99,513881.016
250,000783.SZ,20191220,6.78,7.0,6.75,6.86,6.76,0.1,1.4793,981741.44,678370.856
251,000783.SZ,20191219,6.79,6.81,6.72,6.76,6.81,-0.05,-0.7342,490493.77,331463.662
252,000783.SZ,20191218,6.73,6.9,6.71,6.81,6.77,0.04,0.5908,886750.07,604070.324
253,000783.SZ,20191217,6.57,7.02,6.52,6.77,6.59,0.18,2.7314,1240750.16,840323.026
254,000783.SZ,20191216,6.53,6.64,6.43,6.59,6.53,0.06,0.9188,702570.45,458390.075
255,000783.SZ,20191213,6.35,6.62,6.33,6.53,6.28,0.25,3.9809,778063.8,501062.051
256,000783.SZ,20191212,6.29,6.31,6.26,6.28,6.29,-0.01,-0.159,167617.36,105336.272
257,000783.SZ,20191211,6.28,6.36,6.26,6.29,6.26,0.03,0.4792,205711.1,129723.503
258,000783.SZ,20191210,6.3,6.3,6.25,6.26,6.31,-0.05,-0.7924,143712.88,90142.968
259,000783.SZ,20191209,6.36,6.37,6.3,6.31,6.31,0.0,0.0,165505.1,104575.262
260,000783.SZ,20191206,6.3,6.31,6.25,6.31,6.31,0.0,0.0,163216.1,102577.854
261,000783.SZ,20191205,6.27,6.32,6.25,6.31,6.25,0.06,0.96,213246.24,134079.458
