,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,601600.SH,20201021,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,240748.04,71522.611
52,601600.SH,20201020,2.98,3.0,2.96,2.99,2.99,0.0,0.0,262953.07,78239.747
53,601600.SH,20201019,3.02,3.06,2.98,2.99,2.99,0.0,0.0,426658.65,128672.242
54,601600.SH,20201016,2.97,3.02,2.97,2.99,2.97,0.02,0.6734,346773.28,103901.971
55,601600.SH,20201015,2.97,3.01,2.96,2.97,2.97,0.0,0.0,300448.45,89665.986
56,601600.SH,20201014,3.02,3.02,2.97,2.97,3.02,-0.05,-1.6556,397151.07,118606.98
57,601600.SH,20201013,3.04,3.04,3.01,3.02,3.04,-0.02,-0.6579,282504.66,85389.384
58,601600.SH,20201012,3.0,3.05,2.99,3.04,2.99,0.05,1.6722,513703.27,155438.002
59,601600.SH,20201009,2.95,3.01,2.95,2.99,2.91,0.08,2.7491,457520.36,136381.716
60,601600.SH,20200930,2.94,2.95,2.88,2.91,2.94,-0.03,-1.0204,450294.9,131047.661
61,601600.SH,20200929,2.95,2.97,2.93,2.94,2.94,0.0,0.0,310321.14,91530.353
62,601600.SH,20200928,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,266371.92,78538.431
63,601600.SH,20200925,2.97,2.98,2.93,2.95,2.96,-0.01,-0.3378,341385.72,100782.568
64,601600.SH,20200924,3.0,3.0,2.95,2.96,3.02,-0.06,-1.9868,547203.15,162730.689
65,601600.SH,20200923,3.05,3.06,3.02,3.02,3.05,-0.03,-0.9836,420287.68,127583.103
66,601600.SH,20200922,3.07,3.09,3.03,3.05,3.11,-0.06,-1.9293,459499.74,140717.565
67,601600.SH,20200921,3.12,3.15,3.1,3.11,3.11,0.0,0.0,430632.4,134396.514
68,601600.SH,20200918,3.02,3.12,3.02,3.11,3.02,0.09,2.9801,674862.52,207771.849
69,601600.SH,20200917,3.05,3.05,3.0,3.02,3.05,-0.03,-0.9836,366442.18,110931.962
70,601600.SH,20200916,3.04,3.07,3.03,3.05,3.05,0.0,0.0,327412.2,99954.034
71,601600.SH,20200915,3.06,3.07,3.03,3.05,3.06,-0.01,-0.3268,322207.19,98242.42
72,601600.SH,20200914,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,328438.48,100661.954
73,601600.SH,20200911,3.05,3.06,3.02,3.05,3.04,0.01,0.3289,402873.52,122609.947
74,601600.SH,20200910,3.15,3.16,3.04,3.04,3.14,-0.1,-3.1847,741056.97,229371.417
75,601600.SH,20200909,3.09,3.16,3.08,3.14,3.12,0.02,0.641,834143.6,261256.455
76,601600.SH,20200908,3.06,3.13,3.05,3.12,3.06,0.06,1.9608,491827.98,152021.355
77,601600.SH,20200907,3.07,3.13,3.05,3.06,3.06,0.0,0.0,596959.59,184471.927
78,601600.SH,20200904,3.03,3.07,3.02,3.06,3.08,-0.02,-0.6494,453021.13,138076.394
79,601600.SH,20200903,3.11,3.14,3.06,3.08,3.11,-0.03,-0.9646,574710.67,178280.196
80,601600.SH,20200902,3.16,3.17,3.09,3.11,3.17,-0.06,-1.8927,726941.44,226823.231
81,601600.SH,20200901,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,495800.93,156774.42
82,601600.SH,20200831,3.2,3.24,3.15,3.16,3.2,-0.04,-1.25,811214.86,259964.223
83,601600.SH,20200828,3.16,3.2,3.11,3.2,3.18,0.02,0.6289,804091.93,253432.134
84,601600.SH,20200827,3.18,3.21,3.16,3.18,3.19,-0.01,-0.3135,537553.09,171081.001
85,601600.SH,20200826,3.21,3.26,3.18,3.19,3.22,-0.03,-0.9317,635253.64,203737.098
86,601600.SH,20200825,3.28,3.28,3.21,3.22,3.27,-0.05,-1.5291,551820.48,178899.776
87,601600.SH,20200824,3.29,3.29,3.26,3.27,3.29,-0.02,-0.6079,444527.78,145450.204
88,601600.SH,20200821,3.27,3.34,3.26,3.29,3.26,0.03,0.9202,651417.95,215248.014
89,601600.SH,20200820,3.3,3.3,3.25,3.26,3.31,-0.05,-1.5106,607120.31,198501.182
90,601600.SH,20200819,3.35,3.36,3.3,3.31,3.33,-0.02,-0.6006,762070.21,254000.843
91,601600.SH,20200818,3.32,3.37,3.3,3.33,3.31,0.02,0.6042,818175.75,273012.878
92,601600.SH,20200817,3.25,3.33,3.24,3.31,3.25,0.06,1.8462,975036.13,320908.892
93,601600.SH,20200814,3.23,3.26,3.18,3.25,3.22,0.03,0.9317,698445.84,224633.63
94,601600.SH,20200813,3.24,3.25,3.21,3.22,3.23,-0.01,-0.3096,620450.25,200500.968
95,601600.SH,20200812,3.25,3.27,3.18,3.23,3.28,-0.05,-1.5244,1005849.11,323347.369
96,601600.SH,20200811,3.37,3.41,3.27,3.28,3.36,-0.08,-2.381,1097441.66,367026.396
97,601600.SH,20200810,3.33,3.46,3.28,3.36,3.37,-0.01,-0.2967,1061064.35,357771.26
98,601600.SH,20200807,3.46,3.46,3.33,3.37,3.48,-0.11,-3.1609,1457971.69,494310.645
99,601600.SH,20200806,3.42,3.53,3.4,3.48,3.43,0.05,1.4577,1891208.78,654492.441
100,601600.SH,20200805,3.42,3.45,3.34,3.43,3.4,0.03,0.8824,1526788.34,518052.096
101,601600.SH,20200804,3.37,3.44,3.35,3.4,3.37,0.03,0.8902,1750736.68,594197.875
102,601600.SH,20200803,3.3,3.37,3.27,3.37,3.29,0.08,2.4316,1531587.23,508978.313
103,601600.SH,20200731,3.28,3.34,3.24,3.29,3.3,-0.01,-0.303,1286013.2,422586.916
104,601600.SH,20200730,3.32,3.38,3.26,3.3,3.29,0.01,0.304,1456195.46,482288.588
105,601600.SH,20200729,3.26,3.31,3.19,3.29,3.27,0.02,0.6116,1530676.23,498210.569
106,601600.SH,20200728,3.34,3.43,3.23,3.27,3.26,0.01,0.3067,1758608.33,584318.657
107,601600.SH,20200727,3.25,3.35,3.23,3.26,3.23,0.03,0.9288,1201058.57,394103.278
108,601600.SH,20200724,3.36,3.4,3.21,3.23,3.39,-0.16,-4.7198,1444892.88,476569.614
109,601600.SH,20200723,3.38,3.42,3.29,3.39,3.4,-0.01,-0.2941,1330961.73,448102.945
110,601600.SH,20200722,3.52,3.55,3.38,3.4,3.43,-0.03,-0.8746,1574328.48,545012.819
111,601600.SH,20200721,3.57,3.57,3.39,3.43,3.47,-0.04,-1.1527,1867858.55,647890.011
112,601600.SH,20200720,3.16,3.47,3.16,3.47,3.15,0.32,10.1587,2059159.5,690022.359
113,601600.SH,20200717,3.21,3.24,3.1,3.15,3.22,-0.07,-2.1739,1364164.48,431419.79
114,601600.SH,20200716,3.36,3.43,3.19,3.22,3.37,-0.15,-4.451,1329675.91,440731.462
115,601600.SH,20200715,3.5,3.51,3.36,3.37,3.42,-0.05,-1.462,1312177.59,448917.176
116,601600.SH,20200714,3.42,3.54,3.37,3.42,3.46,-0.04,-1.1561,1541917.01,530939.293
117,601600.SH,20200713,3.4,3.51,3.38,3.46,3.37,0.09,2.6706,1706812.17,590707.994
118,601600.SH,20200710,3.5,3.51,3.35,3.37,3.57,-0.2,-5.6022,1884367.39,645211.668
119,601600.SH,20200709,3.41,3.61,3.38,3.57,3.41,0.16,4.6921,2921430.69,1019409.76
120,601600.SH,20200708,3.25,3.45,3.22,3.41,3.28,0.13,3.9634,2642280.51,884556.961
121,601600.SH,20200707,3.42,3.48,3.26,3.28,3.29,-0.01,-0.304,3062419.08,1031582.867
122,601600.SH,20200706,3.03,3.29,3.03,3.29,2.99,0.3,10.0334,2771258.99,884657.616
123,601600.SH,20200703,2.88,3.02,2.87,2.99,2.88,0.11,3.8194,1568124.89,464406.921
124,601600.SH,20200702,2.79,2.88,2.79,2.88,2.81,0.07,2.4911,1209470.06,344087.504
125,601600.SH,20200701,2.76,2.81,2.74,2.81,2.76,0.05,1.8116,631462.34,175728.833
126,601600.SH,20200630,2.76,2.77,2.75,2.76,2.75,0.01,0.3636,462841.75,127582.145
127,601600.SH,20200629,2.77,2.77,2.74,2.75,2.77,-0.02,-0.722,377660.88,103991.636
128,601600.SH,20200624,2.79,2.8,2.76,2.77,2.78,-0.01,-0.3597,400429.74,111033.495
129,601600.SH,20200623,2.81,2.82,2.78,2.78,2.82,-0.04,-1.4184,359647.03,100421.892
130,601600.SH,20200622,2.81,2.84,2.81,2.82,2.82,0.0,0.0,429090.25,121339.288
131,601600.SH,20200619,2.83,2.84,2.8,2.82,2.83,-0.01,-0.3534,493980.25,139261.254
132,601600.SH,20200618,2.78,2.85,2.77,2.83,2.79,0.04,1.4337,725711.09,205033.176
133,601600.SH,20200617,2.79,2.81,2.77,2.79,2.8,-0.01,-0.3571,456784.49,127325.294
134,601600.SH,20200616,2.76,2.8,2.75,2.8,2.75,0.05,1.8182,500641.46,139109.848
135,601600.SH,20200615,2.77,2.77,2.75,2.75,2.78,-0.03,-1.0791,439843.95,121308.496
136,601600.SH,20200612,2.77,2.78,2.75,2.78,2.8,-0.02,-0.7143,784283.3,216849.804
137,601600.SH,20200611,2.82,2.84,2.79,2.8,2.82,-0.02,-0.7092,391578.6,110148.502
138,601600.SH,20200610,2.85,2.87,2.81,2.82,2.86,-0.04,-1.3986,381971.67,108254.429
139,601600.SH,20200609,2.87,2.88,2.84,2.86,2.85,0.01,0.3509,399577.82,114220.637
140,601600.SH,20200608,2.84,2.89,2.83,2.85,2.82,0.03,1.0638,581434.05,166506.367
141,601600.SH,20200605,2.82,2.83,2.8,2.82,2.82,0.0,0.0,311095.01,87444.408
142,601600.SH,20200604,2.84,2.84,2.81,2.82,2.82,0.0,0.0,315546.58,88971.62
143,601600.SH,20200603,2.83,2.86,2.82,2.82,2.83,-0.01,-0.3534,444985.25,126388.029
144,601600.SH,20200602,2.83,2.84,2.81,2.83,2.84,-0.01,-0.3521,304392.69,85927.953
145,601600.SH,20200601,2.79,2.84,2.79,2.84,2.8,0.04,1.4286,399659.42,112626.65
146,601600.SH,20200529,2.8,2.8,2.77,2.8,2.81,-0.01,-0.3559,349584.72,97347.598
147,601600.SH,20200528,2.78,2.82,2.76,2.81,2.78,0.03,1.0791,508571.37,142080.737
148,601600.SH,20200527,2.77,2.78,2.74,2.78,2.78,0.0,0.0,269389.77,74294.861
149,601600.SH,20200526,2.76,2.78,2.76,2.78,2.76,0.02,0.7246,190282.18,52762.67
150,601600.SH,20200525,2.76,2.78,2.75,2.76,2.76,0.0,0.0,171611.14,47381.141
151,601600.SH,20200522,2.79,2.8,2.76,2.76,2.81,-0.05,-1.7794,306798.53,85134.685
152,601600.SH,20200521,2.81,2.84,2.8,2.81,2.8,0.01,0.3571,247528.78,69695.95
153,601600.SH,20200520,2.83,2.83,2.78,2.8,2.84,-0.04,-1.4085,250612.03,70305.612
154,601600.SH,20200519,2.82,2.86,2.82,2.84,2.8,0.04,1.4286,406660.35,115654.235
155,601600.SH,20200518,2.77,2.82,2.75,2.8,2.76,0.04,1.4493,354961.08,99223.933
156,601600.SH,20200515,2.77,2.78,2.76,2.76,2.76,0.0,0.0,186395.73,51611.231
157,601600.SH,20200514,2.79,2.79,2.76,2.76,2.79,-0.03,-1.0753,212265.62,58882.572
158,601600.SH,20200513,2.79,2.8,2.78,2.79,2.79,0.0,0.0,125499.33,35032.223
159,601600.SH,20200512,2.83,2.83,2.79,2.79,2.83,-0.04,-1.4134,244335.54,68484.081
160,601600.SH,20200511,2.85,2.86,2.82,2.83,2.84,-0.01,-0.3521,266664.77,75818.61
161,601600.SH,20200508,2.83,2.85,2.83,2.84,2.83,0.01,0.3534,221086.82,62763.445
162,601600.SH,20200507,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,204997.17,58119.68
163,601600.SH,20200506,2.81,2.87,2.81,2.86,2.85,0.01,0.3509,339865.69,96652.958
164,601600.SH,20200430,2.81,2.86,2.8,2.85,2.8,0.05,1.7857,328650.83,93099.886
165,601600.SH,20200429,2.77,2.82,2.75,2.8,2.77,0.03,1.083,270352.52,75450.977
166,601600.SH,20200428,2.84,2.85,2.74,2.77,2.85,-0.08,-2.807,457118.72,127303.339
167,601600.SH,20200427,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,237824.6,67945.812
168,601600.SH,20200424,2.87,2.88,2.85,2.86,2.88,-0.02,-0.6944,333391.87,95436.471
169,601600.SH,20200423,2.89,2.9,2.87,2.88,2.89,-0.01,-0.346,294896.52,84933.542
170,601600.SH,20200422,2.86,2.9,2.86,2.89,2.88,0.01,0.3472,234099.4,67403.128
171,601600.SH,20200421,2.89,2.9,2.87,2.88,2.9,-0.02,-0.6897,271818.31,78254.317
172,601600.SH,20200420,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,184689.23,53605.622
173,601600.SH,20200417,2.92,2.93,2.9,2.91,2.91,0.0,0.0,330434.57,96415.178
174,601600.SH,20200416,2.9,2.92,2.88,2.91,2.91,0.0,0.0,250473.56,72613.436
175,601600.SH,20200415,2.95,2.95,2.91,2.91,2.94,-0.03,-1.0204,345300.44,101088.168
176,601600.SH,20200414,2.9,2.94,2.89,2.94,2.9,0.04,1.3793,333673.58,97453.198
177,601600.SH,20200413,2.89,2.91,2.88,2.9,2.9,0.0,0.0,261296.09,75557.923
178,601600.SH,20200410,2.94,2.94,2.89,2.9,2.93,-0.03,-1.0239,293273.45,85404.746
179,601600.SH,20200409,2.96,2.97,2.93,2.93,2.94,-0.01,-0.3401,230668.45,67921.801
180,601600.SH,20200408,2.93,2.96,2.91,2.94,2.94,0.0,0.0,367452.77,107954.151
181,601600.SH,20200407,2.92,2.94,2.91,2.94,2.89,0.05,1.7301,461787.24,135145.371
182,601600.SH,20200403,2.93,2.93,2.88,2.89,2.92,-0.03,-1.0274,263731.22,76433.586
183,601600.SH,20200402,2.87,2.92,2.86,2.92,2.88,0.04,1.3889,330974.31,95664.499
184,601600.SH,20200401,2.87,2.91,2.87,2.88,2.88,0.0,0.0,269974.13,77955.37
185,601600.SH,20200331,2.9,2.91,2.86,2.88,2.88,0.0,0.0,324672.16,93667.435
186,601600.SH,20200330,2.89,2.91,2.87,2.88,2.92,-0.04,-1.3699,434159.64,125192.08
187,601600.SH,20200327,2.95,2.96,2.92,2.92,2.92,0.0,0.0,422941.59,124208.685
188,601600.SH,20200326,2.96,2.96,2.92,2.92,2.97,-0.05,-1.6835,289396.38,85119.346
189,601600.SH,20200325,2.98,2.99,2.95,2.97,2.94,0.03,1.0204,398388.17,118209.317
190,601600.SH,20200324,2.94,2.95,2.91,2.94,2.9,0.04,1.3793,379084.51,111162.012
191,601600.SH,20200323,2.91,2.93,2.89,2.9,2.96,-0.06,-2.027,559957.25,162900.857
192,601600.SH,20200320,2.97,2.99,2.92,2.96,2.95,0.01,0.339,476846.23,140781.603
193,601600.SH,20200319,2.95,2.98,2.91,2.95,2.97,-0.02,-0.6734,617192.14,181467.654
194,601600.SH,20200318,3.0,3.03,2.96,2.97,3.01,-0.04,-1.3289,428332.4,128545.388
195,601600.SH,20200317,3.01,3.04,2.95,3.01,3.01,0.0,0.0,547814.98,163797.32
196,601600.SH,20200316,3.09,3.09,2.99,3.01,3.05,-0.04,-1.3115,579328.25,176134.995
197,601600.SH,20200313,3.0,3.08,2.95,3.05,3.08,-0.03,-0.974,608670.99,183359.596
198,601600.SH,20200312,3.07,3.11,3.06,3.08,3.1,-0.02,-0.6452,534887.42,164415.935
199,601600.SH,20200311,3.13,3.15,3.09,3.1,3.13,-0.03,-0.9585,536035.78,167355.508
200,601600.SH,20200310,3.07,3.14,3.06,3.13,3.1,0.03,0.9677,673312.42,208891.853
201,601600.SH,20200309,3.11,3.13,3.08,3.1,3.18,-0.08,-2.5157,809141.96,251051.737
202,601600.SH,20200306,3.2,3.21,3.16,3.18,3.24,-0.06,-1.8519,835832.45,265788.586
203,601600.SH,20200305,3.21,3.28,3.18,3.24,3.19,0.05,1.5674,1145115.46,369531.324
204,601600.SH,20200304,3.15,3.2,3.14,3.19,3.17,0.02,0.6309,659722.47,209179.669
205,601600.SH,20200303,3.2,3.22,3.15,3.17,3.17,0.0,0.0,785914.09,250103.869
206,601600.SH,20200302,3.07,3.2,3.07,3.17,3.06,0.11,3.5948,847783.18,266674.397
207,601600.SH,20200228,3.09,3.12,3.04,3.06,3.15,-0.09,-2.8571,870418.69,267361.113
208,601600.SH,20200227,3.18,3.22,3.15,3.15,3.19,-0.04,-1.2539,654414.55,208084.318
209,601600.SH,20200226,3.07,3.25,3.07,3.19,3.11,0.08,2.5723,1193223.68,379846.251
210,601600.SH,20200225,3.1,3.12,3.06,3.11,3.17,-0.06,-1.8927,835125.85,258492.488
211,601600.SH,20200224,3.21,3.22,3.14,3.17,3.23,-0.06,-1.8576,751474.13,238218.611
212,601600.SH,20200221,3.22,3.27,3.21,3.23,3.23,0.0,0.0,681303.02,220456.824
213,601600.SH,20200220,3.2,3.24,3.17,3.23,3.18,0.05,1.5723,638005.66,204154.653
214,601600.SH,20200219,3.16,3.27,3.15,3.18,3.17,0.01,0.3155,711666.25,228249.812
215,601600.SH,20200218,3.18,3.2,3.15,3.17,3.17,0.0,0.0,600330.04,190283.959
216,601600.SH,20200217,3.11,3.18,3.1,3.17,3.11,0.06,1.9293,658499.49,206824.364
217,601600.SH,20200214,3.06,3.14,3.05,3.11,3.07,0.04,1.3029,640216.7,198979.634
218,601600.SH,20200213,3.1,3.12,3.07,3.07,3.11,-0.04,-1.2862,562955.85,174062.182
219,601600.SH,20200212,3.06,3.12,3.05,3.11,3.08,0.03,0.974,607701.25,187852.146
220,601600.SH,20200211,3.06,3.12,3.04,3.08,3.07,0.01,0.3257,624738.22,192982.615
221,601600.SH,20200210,3.02,3.07,3.01,3.07,3.04,0.03,0.9868,572156.62,174237.615
222,601600.SH,20200207,3.04,3.05,2.99,3.04,3.06,-0.02,-0.6536,690165.17,208198.88
223,601600.SH,20200206,3.05,3.09,3.0,3.06,3.03,0.03,0.9901,648657.06,197062.694
224,601600.SH,20200205,2.98,3.06,2.98,3.03,2.98,0.05,1.6779,690251.06,208990.583
225,601600.SH,20200204,2.91,3.01,2.91,2.98,2.97,0.01,0.3367,1000478.67,298399.762
226,601600.SH,20200203,2.97,3.0,2.97,2.97,3.3,-0.33,-10.0,973562.1,289393.53
227,601600.SH,20200123,3.36,3.36,3.29,3.3,3.38,-0.08,-2.3669,733095.76,243430.566
228,601600.SH,20200122,3.38,3.39,3.33,3.38,3.39,-0.01,-0.295,475925.67,159906.319
229,601600.SH,20200121,3.45,3.46,3.37,3.39,3.46,-0.07,-2.0231,676547.46,230294.303
230,601600.SH,20200120,3.47,3.47,3.42,3.46,3.47,-0.01,-0.2882,457059.64,157616.974
231,601600.SH,20200117,3.51,3.53,3.46,3.47,3.49,-0.02,-0.5731,511092.53,178391.17
232,601600.SH,20200116,3.51,3.52,3.48,3.49,3.5,-0.01,-0.2857,418719.87,146225.673
233,601600.SH,20200115,3.55,3.56,3.48,3.5,3.56,-0.06,-1.6854,529189.42,185476.247
234,601600.SH,20200114,3.52,3.58,3.51,3.56,3.52,0.04,1.1364,772415.01,274840.154
235,601600.SH,20200113,3.52,3.53,3.47,3.52,3.52,0.0,0.0,557018.93,194856.632
236,601600.SH,20200110,3.55,3.57,3.5,3.52,3.54,-0.02,-0.565,473822.64,167265.201
237,601600.SH,20200109,3.55,3.57,3.51,3.54,3.52,0.02,0.5682,559054.06,197938.641
238,601600.SH,20200108,3.59,3.6,3.51,3.52,3.61,-0.09,-2.4931,807581.92,286159.746
239,601600.SH,20200107,3.63,3.67,3.59,3.61,3.63,-0.02,-0.551,782967.91,283428.201
240,601600.SH,20200106,3.58,3.66,3.57,3.63,3.6,0.03,0.8333,938188.85,340356.596
241,601600.SH,20200103,3.62,3.64,3.58,3.6,3.6,0.0,0.0,622826.97,224465.95
242,601600.SH,20200102,3.58,3.73,3.57,3.6,3.54,0.06,1.6949,1323639.4,481122.235
243,601600.SH,20191231,3.54,3.57,3.51,3.54,3.54,0.0,0.0,649057.52,229724.433
244,601600.SH,20191230,3.48,3.56,3.47,3.54,3.5,0.04,1.1429,993529.13,349584.424
245,601600.SH,20191227,3.39,3.58,3.38,3.5,3.38,0.12,3.5503,1772682.55,618116.592
246,601600.SH,20191226,3.36,3.41,3.34,3.38,3.36,0.02,0.5952,629951.41,212514.744
247,601600.SH,20191225,3.4,3.41,3.34,3.36,3.41,-0.05,-1.4663,593876.19,200026.005
248,601600.SH,20191224,3.35,3.43,3.34,3.41,3.34,0.07,2.0958,657409.2,222790.285
249,601600.SH,20191223,3.43,3.43,3.33,3.34,3.43,-0.09,-2.6239,639136.81,215702.607
250,601600.SH,20191220,3.47,3.48,3.41,3.43,3.46,-0.03,-0.8671,386553.87,133052.458
251,601600.SH,20191219,3.45,3.48,3.44,3.46,3.45,0.01,0.2899,378678.83,130854.573
252,601600.SH,20191218,3.45,3.47,3.43,3.45,3.46,-0.01,-0.289,530018.74,183109.073
253,601600.SH,20191217,3.39,3.48,3.38,3.46,3.4,0.06,1.7647,781627.62,269148.442
254,601600.SH,20191216,3.37,3.4,3.35,3.4,3.37,0.03,0.8902,459795.96,155134.908
255,601600.SH,20191213,3.34,3.37,3.34,3.37,3.32,0.05,1.506,445267.6,149392.16
256,601600.SH,20191212,3.35,3.36,3.31,3.32,3.35,-0.03,-0.8955,233524.44,77807.063
257,601600.SH,20191211,3.39,3.39,3.34,3.35,3.37,-0.02,-0.5935,277039.63,93045.373
258,601600.SH,20191210,3.35,3.39,3.33,3.37,3.35,0.02,0.597,418212.63,140841.382
259,601600.SH,20191209,3.33,3.36,3.32,3.35,3.33,0.02,0.6006,289574.27,96824.024
260,601600.SH,20191206,3.33,3.35,3.31,3.33,3.32,0.01,0.3012,340767.38,113355.109
261,601600.SH,20191205,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,315737.55,104813.999
262,601600.SH,20191204,3.27,3.32,3.26,3.31,3.29,0.02,0.6079,354818.59,117106.244
263,601600.SH,20191203,3.25,3.31,3.25,3.29,3.27,0.02,0.6116,285976.51,93868.763
264,601600.SH,20191202,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3049,459869.36,150734.921
265,601600.SH,20191129,3.34,3.35,3.27,3.28,3.34,-0.06,-1.7964,568235.01,187416.548
266,601600.SH,20191128,3.37,3.37,3.34,3.34,3.37,-0.03,-0.8902,162685.79,54504.673
