,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,002027.SZ,20200930,8.07,8.28,7.96,8.07,7.99,0.08,1.0013,1605407.31,1306508.595
61,002027.SZ,20200929,7.9,8.05,7.71,7.99,7.82,0.17,2.1739,1326483.57,1048866.141
62,002027.SZ,20200928,7.9,7.98,7.77,7.82,7.86,-0.04,-0.5089,832522.07,654202.144
63,002027.SZ,20200925,7.7,7.93,7.58,7.86,7.53,0.33,4.3825,1189483.6,927789.076
64,002027.SZ,20200924,7.84,7.96,7.53,7.53,7.9,-0.37,-4.6835,1410141.43,1086880.483
65,002027.SZ,20200923,7.77,7.98,7.69,7.9,7.83,0.07,0.894,954814.44,750481.699
66,002027.SZ,20200922,7.65,8.0,7.61,7.83,7.79,0.04,0.5135,1201799.05,941241.444
67,002027.SZ,20200921,8.02,8.02,7.71,7.79,8.0,-0.21,-2.625,1197467.17,934928.095
68,002027.SZ,20200918,7.58,8.02,7.58,8.0,7.63,0.37,4.8493,1636318.76,1292340.189
69,002027.SZ,20200917,7.44,7.65,7.31,7.63,7.52,0.11,1.4628,1162370.62,876551.079
70,002027.SZ,20200916,7.53,7.62,7.42,7.52,7.57,-0.05,-0.6605,1207653.92,908674.167
71,002027.SZ,20200915,7.23,7.62,7.17,7.57,7.26,0.31,4.27,1839371.85,1379550.299
72,002027.SZ,20200914,7.34,7.51,7.18,7.26,7.27,-0.01,-0.1376,1487453.84,1085775.559
73,002027.SZ,20200911,6.9,7.37,6.9,7.27,6.9,0.37,5.3623,1675006.86,1209588.992
74,002027.SZ,20200910,7.05,7.18,6.85,6.9,6.96,-0.06,-0.8621,1652934.13,1163824.814
75,002027.SZ,20200909,7.41,7.48,6.94,6.96,7.47,-0.51,-6.8273,2100562.95,1491756.145
76,002027.SZ,20200908,7.44,7.57,7.36,7.47,7.37,0.1,1.3569,1401136.37,1045614.688
77,002027.SZ,20200907,7.25,7.75,7.24,7.37,7.24,0.13,1.7956,2533790.32,1901169.474
78,002027.SZ,20200904,7.19,7.38,7.15,7.24,7.32,-0.08,-1.0929,1509953.05,1092450.198
79,002027.SZ,20200903,7.5,7.53,7.27,7.32,7.5,-0.18,-2.4,1263188.8,929823.966
80,002027.SZ,20200902,7.5,7.6,7.35,7.5,7.4,0.1,1.3514,1669931.39,1246723.258
81,002027.SZ,20200901,7.5,7.55,7.33,7.4,7.54,-0.14,-1.8568,1390953.6,1030118.376
82,002027.SZ,20200831,7.82,7.85,7.51,7.54,7.62,-0.08,-1.0499,1784947.68,1357505.254
83,002027.SZ,20200828,7.52,7.65,7.4,7.62,7.47,0.15,2.008,2017289.87,1524730.754
84,002027.SZ,20200827,7.68,7.75,7.42,7.47,7.67,-0.2,-2.6076,1985675.08,1495175.736
85,002027.SZ,20200826,7.8,7.83,7.49,7.67,7.76,-0.09,-1.1598,2329474.34,1784450.124
86,002027.SZ,20200825,7.74,8.15,7.54,7.76,7.71,0.05,0.6485,3926609.34,3072640.839
87,002027.SZ,20200824,7.1,7.71,7.08,7.71,7.01,0.7,9.9857,5541424.01,4164416.816
88,002027.SZ,20200821,6.8,7.01,6.7,7.01,6.37,0.64,10.0471,3581159.22,2493661.438
89,002027.SZ,20200820,6.47,6.57,6.31,6.37,6.48,-0.11,-1.6975,1500364.27,964234.67
90,002027.SZ,20200819,6.61,6.63,6.42,6.48,6.61,-0.13,-1.9667,1498578.13,974638.49
91,002027.SZ,20200818,6.73,6.73,6.47,6.61,6.73,-0.12,-1.7831,2150561.65,1413716.202
92,002027.SZ,20200817,6.14,6.73,6.14,6.73,6.12,0.61,9.9673,3982543.38,2636765.483
93,002027.SZ,20200814,5.95,6.17,5.95,6.12,5.95,0.17,2.8571,1143025.79,697454.797
94,002027.SZ,20200813,6.06,6.08,5.92,5.95,6.02,-0.07,-1.1628,827516.97,495570.799
95,002027.SZ,20200812,6.08,6.14,5.92,6.02,6.08,-0.06,-0.9868,1297060.2,782156.507
96,002027.SZ,20200811,6.08,6.31,6.01,6.08,6.13,-0.05,-0.8157,2051862.49,1263157.219
97,002027.SZ,20200810,5.78,6.15,5.74,6.13,5.82,0.31,5.3265,2173047.75,1310886.205
98,002027.SZ,20200807,5.83,5.89,5.68,5.82,5.88,-0.06,-1.0204,1482414.8,857878.588
99,002027.SZ,20200806,6.01,6.04,5.81,5.88,6.05,-0.17,-2.8099,1674610.7,985482.001
100,002027.SZ,20200805,5.96,6.11,5.91,6.05,5.96,0.09,1.5101,1575725.81,952244.079
101,002027.SZ,20200804,6.01,6.02,5.88,5.96,6.02,-0.06,-0.9967,1205758.76,716022.142
102,002027.SZ,20200803,6.05,6.11,5.88,6.02,6.06,-0.04,-0.6601,2457464.25,1459961.988
103,002027.SZ,20200731,6.15,6.21,5.85,6.06,6.19,-0.13,-2.1002,2376878.93,1434302.584
104,002027.SZ,20200730,6.27,6.3,6.16,6.19,6.27,-0.08,-1.2759,843410.23,523646.58
105,002027.SZ,20200729,6.1,6.29,6.04,6.27,6.17,0.1,1.6207,1389647.43,861023.486
106,002027.SZ,20200728,5.98,6.22,5.97,6.17,5.95,0.22,3.6975,1371355.47,841275.705
107,002027.SZ,20200727,6.01,6.12,5.86,5.95,5.98,-0.03,-0.5017,1184415.25,707894.495
108,002027.SZ,20200724,6.27,6.28,5.93,5.98,6.32,-0.34,-5.3797,1684245.54,1020670.397
109,002027.SZ,20200723,6.24,6.36,6.01,6.32,6.28,0.04,0.6369,2050104.24,1270208.286
110,002027.SZ,20200722,6.14,6.41,5.98,6.28,6.07,0.21,3.4596,2674417.16,1676626.683
111,002027.SZ,20200721,6.05,6.23,6.01,6.07,6.05,0.02,0.3306,1708106.8,1042566.986
112,002027.SZ,20200720,5.73,6.06,5.73,6.05,5.66,0.39,6.8905,2386185.49,1417656.377
113,002027.SZ,20200717,5.76,5.84,5.6,5.66,5.76,-0.1,-1.7361,1506452.58,857537.004
114,002027.SZ,20200716,5.85,6.12,5.72,5.76,5.86,-0.1,-1.7065,2265681.6,1347300.324
115,002027.SZ,20200715,5.9,6.09,5.78,5.86,5.84,0.02,0.3425,1809807.04,1077315.916
116,002027.SZ,20200714,6.0,6.11,5.74,5.84,6.04,-0.2,-3.3113,2075125.28,1227080.083
117,002027.SZ,20200713,5.99,6.15,5.94,6.04,6.02,0.02,0.3322,2077724.54,1258155.419
118,002027.SZ,20200710,6.04,6.24,5.99,6.02,6.09,-0.07,-1.1494,1917108.84,1170908.51
119,002027.SZ,20200709,5.92,6.21,5.88,6.09,5.93,0.16,2.6981,2063148.54,1250941.665
120,002027.SZ,20200708,5.92,6.05,5.86,5.93,5.88,0.05,0.8503,1539556.44,913364.2
121,002027.SZ,20200707,6.01,6.09,5.88,5.88,5.98,-0.1,-1.6722,1531443.47,915291.443
122,002027.SZ,20200706,5.72,6.08,5.71,6.05,5.68,0.37,6.5141,2112164.59,1258281.872
123,002027.SZ,20200703,5.8,5.81,5.59,5.68,5.77,-0.09,-1.5598,1492764.99,845350.335
124,002027.SZ,20200702,5.72,5.89,5.72,5.77,5.79,-0.02,-0.3454,1574612.39,914004.863
125,002027.SZ,20200701,5.55,5.83,5.51,5.79,5.57,0.22,3.9497,1713704.64,981605.513
126,002027.SZ,20200630,5.43,5.61,5.42,5.57,5.42,0.15,2.7675,1076050.78,596076.432
127,002027.SZ,20200629,5.47,5.5,5.37,5.42,5.55,-0.13,-2.3423,1095928.83,594718.418
128,002027.SZ,20200624,5.6,5.7,5.48,5.55,5.56,-0.01,-0.1799,1271555.25,710066.917
129,002027.SZ,20200623,5.36,5.6,5.32,5.56,5.35,0.21,3.9252,1978327.86,1085553.689
130,002027.SZ,20200622,5.2,5.45,5.16,5.35,5.19,0.16,3.0829,1930759.5,1032491.117
131,002027.SZ,20200619,5.21,5.25,5.16,5.19,5.23,-0.04,-0.7648,1029425.49,534431.576
132,002027.SZ,20200618,5.2,5.41,5.15,5.23,5.22,0.01,0.1916,1040682.85,547358.872
133,002027.SZ,20200617,5.26,5.29,5.13,5.22,5.25,-0.03,-0.5714,782015.67,405534.785
134,002027.SZ,20200616,5.12,5.27,5.11,5.25,5.09,0.16,3.1434,913703.65,474992.988
135,002027.SZ,20200615,5.27,5.27,5.04,5.09,5.26,-0.17,-3.2319,1557084.91,794646.335
136,002027.SZ,20200612,5.07,5.29,5.05,5.26,5.2,0.06,1.1538,832077.92,433339.011
137,002027.SZ,20200611,5.29,5.3,5.12,5.2,5.29,-0.09,-1.7013,998351.62,519184.209
138,002027.SZ,20200610,5.43,5.45,5.21,5.29,5.42,-0.13,-2.3985,1070615.69,565008.613
139,002027.SZ,20200609,5.44,5.5,5.36,5.42,5.38,0.04,0.7435,973199.4,527452.906
140,002027.SZ,20200608,5.51,5.55,5.36,5.38,5.48,-0.1,-1.8248,1414321.76,766108.765
141,002027.SZ,20200605,5.36,5.56,5.32,5.48,5.31,0.17,3.2015,1785944.89,978380.231
142,002027.SZ,20200604,5.17,5.34,5.09,5.31,5.18,0.13,2.5097,1283144.11,673835.192
143,002027.SZ,20200603,5.06,5.24,5.05,5.18,5.03,0.15,2.9821,1496901.96,772708.902
144,002027.SZ,20200602,5.13,5.2,5.0,5.03,5.12,-0.09,-1.7578,1065240.39,538867.953
145,002027.SZ,20200601,4.93,5.28,4.93,5.12,4.94,0.18,3.6437,1937180.75,1000933.131
146,002027.SZ,20200529,4.85,4.98,4.82,4.94,4.88,0.06,1.2295,617197.94,302750.984
147,002027.SZ,20200528,4.96,4.97,4.8,4.88,4.91,-0.03,-0.611,676915.05,328753.101
148,002027.SZ,20200527,5.05,5.08,4.91,4.91,5.0,-0.09,-1.8,690071.16,343771.863
149,002027.SZ,20200526,4.76,5.05,4.71,5.0,4.72,0.28,5.9322,1373428.31,680082.489
150,002027.SZ,20200525,4.72,4.78,4.63,4.72,4.76,-0.04,-0.8403,638786.81,300844.706
151,002027.SZ,20200522,4.94,4.98,4.7,4.76,4.89,-0.13,-2.6585,875577.31,420639.139
152,002027.SZ,20200521,4.98,4.99,4.88,4.89,4.97,-0.08,-1.6097,670794.95,330182.188
153,002027.SZ,20200520,4.82,5.08,4.79,4.97,4.86,0.11,2.2634,1326943.87,660480.045
154,002027.SZ,20200519,4.85,4.9,4.8,4.86,4.88,-0.02,-0.4098,757526.36,367077.694
155,002027.SZ,20200518,4.91,4.94,4.78,4.88,4.91,-0.03,-0.611,679658.86,330318.406
156,002027.SZ,20200515,4.9,5.0,4.9,4.91,4.9,0.01,0.2041,682780.56,337587.884
157,002027.SZ,20200514,5.01,5.02,4.9,4.9,5.03,-0.13,-2.5845,708647.4,350622.876
158,002027.SZ,20200513,4.95,5.08,4.94,5.03,5.0,0.03,0.6,610187.51,306253.182
159,002027.SZ,20200512,5.05,5.11,4.92,5.0,5.09,-0.09,-1.7682,903898.01,452835.382
160,002027.SZ,20200511,5.01,5.14,5.0,5.09,5.0,0.09,1.8,837283.06,425233.081
161,002027.SZ,20200508,5.01,5.08,4.92,5.0,4.96,0.04,0.8065,1052804.13,526942.282
162,002027.SZ,20200507,5.15,5.18,4.96,4.96,5.14,-0.18,-3.5019,1404972.44,706201.054
163,002027.SZ,20200506,4.75,5.23,4.73,5.14,4.82,0.32,6.639,2249294.34,1134126.184
164,002027.SZ,20200430,4.83,4.87,4.7,4.82,4.74,0.08,1.6878,1070408.71,512605.51
165,002027.SZ,20200429,4.61,4.86,4.58,4.74,4.62,0.12,2.5974,1531748.22,731288.236
166,002027.SZ,20200428,4.55,4.7,4.39,4.62,4.5,0.12,2.6667,1920116.17,878763.193
167,002027.SZ,20200427,4.31,4.54,4.31,4.5,4.31,0.19,4.4084,1360587.46,605029.499
168,002027.SZ,20200424,4.35,4.37,4.28,4.31,4.38,-0.07,-1.5982,644949.43,278054.376
169,002027.SZ,20200423,4.42,4.46,4.32,4.38,4.42,-0.04,-0.905,933571.33,408238.107
170,002027.SZ,20200422,4.32,4.42,4.27,4.42,4.36,0.06,1.3761,925074.23,402407.272
171,002027.SZ,20200421,4.44,4.47,4.28,4.36,4.44,-0.08,-1.8018,997408.03,435724.858
172,002027.SZ,20200420,4.33,4.56,4.3,4.44,4.33,0.11,2.5404,2080148.47,926010.115
173,002027.SZ,20200417,4.32,4.41,4.28,4.33,4.26,0.07,1.6432,1990962.88,867850.789
174,002027.SZ,20200416,4.38,4.38,4.23,4.26,4.3,-0.04,-0.9302,1599439.77,685485.575
175,002027.SZ,20200415,4.16,4.42,4.15,4.3,4.11,0.19,4.6229,3907716.13,1682645.464
176,002027.SZ,20200414,3.92,4.11,3.89,4.11,3.9,0.21,5.3846,3095927.65,1241253.679
177,002027.SZ,20200413,4.02,4.03,3.85,3.9,4.04,-0.14,-3.4653,2379175.95,930965.841
178,002027.SZ,20200410,4.1,4.11,4.02,4.04,4.09,-0.05,-1.2225,1258366.05,510699.07
179,002027.SZ,20200409,4.13,4.14,4.07,4.09,4.1,-0.01,-0.2439,1232463.67,505651.112
180,002027.SZ,20200408,4.17,4.17,4.04,4.1,4.21,-0.11,-2.6128,2333654.41,957764.189
181,002027.SZ,20200407,4.16,4.22,4.13,4.21,4.16,0.05,1.2019,2791755.97,1165950.767
182,002027.SZ,20200403,4.3,4.36,4.1,4.16,4.41,-0.25,-5.6689,3712869.02,1550959.991
183,002027.SZ,20200402,4.39,4.43,4.33,4.41,4.38,0.03,0.6849,872273.51,382076.995
184,002027.SZ,20200401,4.42,4.53,4.34,4.38,4.42,-0.04,-0.905,1478829.23,654799.689
185,002027.SZ,20200331,4.17,4.46,4.12,4.42,4.1,0.32,7.8049,2459950.96,1065592.868
186,002027.SZ,20200330,4.25,4.25,4.07,4.1,4.32,-0.22,-5.0926,1672224.26,690427.982
187,002027.SZ,20200327,4.39,4.41,4.32,4.32,4.32,0.0,0.0,1076070.23,469478.116
188,002027.SZ,20200326,4.32,4.4,4.3,4.32,4.38,-0.06,-1.3699,946534.35,412067.514
189,002027.SZ,20200325,4.38,4.49,4.33,4.38,4.25,0.13,3.0588,1834190.15,806729.402
190,002027.SZ,20200324,4.35,4.38,4.13,4.25,4.24,0.01,0.2358,1516320.27,642878.151
191,002027.SZ,20200323,4.17,4.39,4.14,4.24,4.34,-0.1,-2.3041,1711850.42,729062.642
192,002027.SZ,20200320,4.27,4.41,4.27,4.34,4.25,0.09,2.1176,1583225.55,686697.558
193,002027.SZ,20200319,4.3,4.38,4.1,4.25,4.32,-0.07,-1.6204,2766987.15,1165574.924
194,002027.SZ,20200318,4.6,4.65,4.32,4.32,4.56,-0.24,-5.2632,2204988.18,990174.625
195,002027.SZ,20200317,4.71,4.8,4.48,4.56,4.7,-0.14,-2.9787,2001964.71,919215.447
196,002027.SZ,20200316,5.01,5.03,4.69,4.7,5.0,-0.3,-6.0,1741601.56,841549.85
197,002027.SZ,20200313,4.85,5.06,4.8,5.0,5.09,-0.09,-1.7682,1622338.0,798099.758
198,002027.SZ,20200312,5.16,5.17,5.04,5.09,5.23,-0.14,-2.6769,1304564.07,665550.625
199,002027.SZ,20200311,5.32,5.36,5.22,5.23,5.32,-0.09,-1.6917,1031033.36,545778.304
200,002027.SZ,20200310,5.22,5.37,5.18,5.32,5.26,0.06,1.1407,1425656.02,754004.067
201,002027.SZ,20200309,5.28,5.34,5.23,5.26,5.44,-0.18,-3.3088,1261540.91,666951.204
202,002027.SZ,20200306,5.46,5.49,5.42,5.44,5.54,-0.1,-1.8051,988096.59,538927.18
203,002027.SZ,20200305,5.43,5.64,5.35,5.54,5.42,0.12,2.214,1859313.27,1022873.133
204,002027.SZ,20200304,5.35,5.44,5.3,5.42,5.4,0.02,0.3704,1303063.84,698374.729
205,002027.SZ,20200303,5.51,5.57,5.35,5.4,5.45,-0.05,-0.9174,1620617.47,886103.533
206,002027.SZ,20200302,5.36,5.49,5.26,5.45,5.34,0.11,2.0599,1639811.78,887813.017
207,002027.SZ,20200228,5.35,5.53,5.3,5.34,5.57,-0.23,-4.1293,2250666.82,1211421.429
208,002027.SZ,20200227,5.64,5.69,5.53,5.57,5.66,-0.09,-1.5901,1193832.28,667806.845
209,002027.SZ,20200226,5.47,5.77,5.42,5.66,5.55,0.11,1.982,2672942.27,1500313.197
210,002027.SZ,20200225,5.53,5.63,5.41,5.55,5.63,-0.08,-1.421,1856498.98,1026201.498
211,002027.SZ,20200224,5.72,5.74,5.55,5.63,5.76,-0.13,-2.2569,1923286.96,1081648.633
212,002027.SZ,20200221,5.8,5.85,5.72,5.76,5.85,-0.09,-1.5385,1697520.89,980372.087
213,002027.SZ,20200220,5.58,5.94,5.55,5.85,5.56,0.29,5.2158,2735132.54,1582172.79
214,002027.SZ,20200219,5.61,5.64,5.56,5.56,5.66,-0.1,-1.7668,1315224.78,736000.678
215,002027.SZ,20200218,5.62,5.66,5.54,5.66,5.63,0.03,0.5329,1575298.25,885633.044
216,002027.SZ,20200217,5.54,5.65,5.51,5.63,5.56,0.07,1.259,1621290.19,905440.91
217,002027.SZ,20200214,5.5,5.61,5.42,5.56,5.5,0.06,1.0909,1663555.48,916033.638
218,002027.SZ,20200213,5.65,5.65,5.48,5.5,5.69,-0.19,-3.3392,1827496.8,1012898.984
219,002027.SZ,20200212,5.64,5.75,5.58,5.69,5.69,0.0,0.0,1846763.58,1042671.802
220,002027.SZ,20200211,5.49,5.8,5.41,5.69,5.47,0.22,4.0219,3172003.66,1785475.458
221,002027.SZ,20200210,5.28,5.54,5.21,5.47,5.32,0.15,2.8195,2654590.79,1426635.931
222,002027.SZ,20200207,5.33,5.39,5.22,5.32,5.38,-0.06,-1.1152,1669584.45,884176.829
223,002027.SZ,20200206,5.28,5.44,5.18,5.38,5.3,0.08,1.5094,2772002.25,1469370.711
224,002027.SZ,20200205,5.21,5.5,5.19,5.3,5.15,0.15,2.9126,3434045.05,1831708.275
225,002027.SZ,20200204,5.16,5.39,5.03,5.15,5.29,-0.14,-2.6465,5359900.74,2773495.808
226,002027.SZ,20200203,5.29,5.35,5.29,5.29,5.88,-0.59,-10.034,2679237.62,1418278.142
227,002027.SZ,20200123,6.21,6.21,5.8,5.88,6.29,-0.41,-6.5183,2769477.17,1651877.169
228,002027.SZ,20200122,6.24,6.34,6.15,6.29,6.27,0.02,0.319,1816617.76,1132800.639
229,002027.SZ,20200121,6.4,6.55,6.23,6.27,6.47,-0.2,-3.0912,2329029.43,1485310.36
230,002027.SZ,20200120,6.58,6.58,6.38,6.47,6.55,-0.08,-1.2214,1066356.59,688968.496
231,002027.SZ,20200117,6.61,6.7,6.45,6.55,6.59,-0.04,-0.607,1107658.92,727471.873
232,002027.SZ,20200116,6.69,6.76,6.54,6.59,6.73,-0.14,-2.0802,1202673.52,795389.113
233,002027.SZ,20200115,6.8,6.85,6.58,6.73,6.84,-0.11,-1.6082,1297058.06,865361.708
234,002027.SZ,20200114,6.89,6.97,6.81,6.84,6.87,-0.03,-0.4367,703452.16,484405.755
235,002027.SZ,20200113,6.9,6.98,6.8,6.87,6.96,-0.09,-1.2931,1164492.08,798752.902
236,002027.SZ,20200110,6.98,7.02,6.77,6.96,6.92,0.04,0.578,1668533.24,1153340.829
237,002027.SZ,20200109,6.71,6.99,6.7,6.92,6.59,0.33,5.0076,2684094.09,1842882.856
238,002027.SZ,20200108,6.56,6.75,6.48,6.59,6.61,-0.02,-0.3026,1693121.78,1119046.253
239,002027.SZ,20200107,6.58,6.73,6.55,6.61,6.6,0.01,0.1515,1111142.61,737995.582
240,002027.SZ,20200106,6.59,6.74,6.47,6.6,6.61,-0.01,-0.1513,1761910.67,1165664.139
241,002027.SZ,20200103,6.55,6.82,6.53,6.61,6.53,0.08,1.2251,2452398.16,1635539.182
242,002027.SZ,20200102,6.35,6.68,6.3,6.53,6.26,0.27,4.3131,2300658.96,1502594.946
243,002027.SZ,20191231,6.28,6.32,6.16,6.26,6.3,-0.04,-0.6349,1188985.71,737528.503
244,002027.SZ,20191230,6.18,6.39,6.18,6.3,6.24,0.06,0.9615,1791221.92,1132356.178
245,002027.SZ,20191227,6.41,6.44,6.17,6.24,6.36,-0.12,-1.8868,1051596.79,660527.963
246,002027.SZ,20191226,6.43,6.52,6.25,6.36,6.42,-0.06,-0.9346,1220740.85,779778.73
247,002027.SZ,20191225,6.32,6.55,6.3,6.42,6.33,0.09,1.4218,1478292.29,946701.469
248,002027.SZ,20191224,6.14,6.4,6.13,6.33,6.08,0.25,4.1118,1206869.14,760499.723
249,002027.SZ,20191223,6.27,6.29,6.08,6.08,6.29,-0.21,-3.3386,868853.47,536460.527
250,002027.SZ,20191220,6.2,6.45,6.2,6.29,6.23,0.06,0.9631,1786277.66,1127543.202
251,002027.SZ,20191219,6.22,6.34,6.18,6.23,6.24,-0.01,-0.1603,1698895.79,1063636.958
252,002027.SZ,20191218,5.88,6.35,5.87,6.24,5.86,0.38,6.4846,2782188.25,1722343.499
253,002027.SZ,20191217,5.86,5.96,5.83,5.86,5.86,0.0,0.0,1044714.48,615912.011
254,002027.SZ,20191216,5.79,5.93,5.77,5.86,5.8,0.06,1.0345,1077790.68,632019.801
255,002027.SZ,20191213,5.6,5.83,5.54,5.8,5.53,0.27,4.8825,1636150.7,932319.892
256,002027.SZ,20191212,5.58,5.61,5.47,5.53,5.6,-0.07,-1.25,776359.34,428831.865
