,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,300144.SZ,20201023,16.45,16.84,16.37,16.44,16.44,0.0,0.0,138981.06,230820.154
50,300144.SZ,20201022,16.79,16.8,15.97,16.44,16.75,-0.31,-1.8507,279739.58,455346.77
51,300144.SZ,20201021,16.51,17.03,16.5,16.75,16.47,0.28,1.7001,243526.14,409553.023
52,300144.SZ,20201020,16.44,16.48,16.21,16.47,16.44,0.03,0.1825,113605.55,185678.992
53,300144.SZ,20201019,16.65,16.81,16.3,16.44,16.75,-0.31,-1.8507,127553.15,210173.428
54,300144.SZ,20201016,16.65,16.78,16.5,16.75,16.64,0.11,0.6611,109092.18,181464.239
55,300144.SZ,20201015,16.61,16.81,16.47,16.64,16.6,0.04,0.241,140376.07,234070.04
56,300144.SZ,20201014,16.92,17.02,16.46,16.6,17.07,-0.47,-2.7534,338034.68,561606.013
57,300144.SZ,20201013,17.63,17.64,16.97,17.07,17.71,-0.64,-3.6138,337520.45,577476.394
58,300144.SZ,20201012,17.45,17.75,17.3,17.71,17.47,0.24,1.3738,240312.9,420148.525
59,300144.SZ,20201009,18.5,18.5,16.9,17.47,18.24,-0.77,-4.2215,341224.43,593750.868
60,300144.SZ,20200930,18.38,18.62,18.09,18.24,18.27,-0.03,-0.1642,168848.55,310281.057
61,300144.SZ,20200929,17.73,18.36,17.61,18.27,17.65,0.62,3.5127,174898.15,316359.016
62,300144.SZ,20200928,17.5,18.01,17.49,17.65,17.5,0.15,0.8571,115339.28,205130.981
63,300144.SZ,20200925,17.55,17.68,17.35,17.5,17.51,-0.01,-0.0571,96449.97,168964.721
64,300144.SZ,20200924,17.86,17.98,17.48,17.51,17.94,-0.43,-2.3969,136635.04,241087.013
65,300144.SZ,20200923,17.96,18.18,17.61,17.94,17.91,0.03,0.1675,179409.91,321333.834
66,300144.SZ,20200922,17.87,18.23,17.83,17.91,18.23,-0.32,-1.7553,193976.94,349728.62
67,300144.SZ,20200921,18.18,18.75,18.01,18.23,18.14,0.09,0.4961,213320.13,390453.014
68,300144.SZ,20200918,18.18,18.4,17.63,18.14,18.25,-0.11,-0.6027,284673.21,513564.334
69,300144.SZ,20200917,18.84,18.99,17.97,18.25,18.74,-0.49,-2.6147,235703.9,431790.554
70,300144.SZ,20200916,19.05,19.05,18.52,18.74,19.05,-0.31,-1.6273,234384.82,439384.049
71,300144.SZ,20200915,18.4,19.16,18.28,19.05,18.58,0.47,2.5296,351861.61,664728.09
72,300144.SZ,20200914,17.84,18.8,17.74,18.58,17.82,0.76,4.2649,295983.97,546213.557
73,300144.SZ,20200911,17.53,17.87,17.37,17.82,17.62,0.2,1.1351,154356.63,272402.454
74,300144.SZ,20200910,17.85,18.07,17.31,17.62,17.57,0.05,0.2846,183932.0,324354.383
75,300144.SZ,20200909,18.06,18.12,17.5,17.57,18.12,-0.55,-3.0353,206622.93,367489.383
76,300144.SZ,20200908,18.35,18.5,17.9,18.12,18.21,-0.09,-0.4942,139667.23,253052.924
77,300144.SZ,20200907,18.25,18.77,18.07,18.21,18.14,0.07,0.3859,240567.09,443076.918
78,300144.SZ,20200904,17.69,18.26,17.64,18.14,18.03,0.11,0.6101,205716.15,370409.829
79,300144.SZ,20200903,19.06,19.15,17.77,18.03,19.0,-0.97,-5.1053,355793.2,651972.039
80,300144.SZ,20200902,18.98,19.28,18.76,19.0,18.88,0.12,0.6356,222437.5,423542.338
81,300144.SZ,20200901,17.88,18.95,17.76,18.88,17.88,1.0,5.5928,290008.49,534136.052
82,300144.SZ,20200831,18.2,18.46,17.87,17.88,18.18,-0.3,-1.6502,161567.33,293827.155
83,300144.SZ,20200828,17.92,18.26,17.75,18.18,17.92,0.26,1.4509,164674.4,295963.336
84,300144.SZ,20200827,17.95,18.39,17.67,17.92,18.0,-0.08,-0.4444,190626.91,342356.623
85,300144.SZ,20200826,18.03,18.45,17.72,18.0,18.08,-0.08,-0.4425,168259.78,304084.485
86,300144.SZ,20200825,18.39,18.7,17.91,18.08,18.29,-0.21,-1.1482,192811.28,352168.528
87,300144.SZ,20200824,17.8,18.67,17.69,18.29,17.61,0.68,3.8614,248708.99,453983.621
88,300144.SZ,20200821,17.45,17.96,17.23,17.61,17.35,0.26,1.4986,210480.72,371120.486
89,300144.SZ,20200820,16.97,17.53,16.83,17.35,16.86,0.49,2.9063,324754.61,560337.281
90,300144.SZ,20200819,16.79,17.19,16.45,16.86,16.78,0.08,0.4768,262878.04,443628.482
91,300144.SZ,20200818,16.88,17.05,16.71,16.78,16.88,-0.1,-0.5924,215442.89,363313.765
92,300144.SZ,20200817,16.01,17.22,15.8,16.88,16.01,0.87,5.4341,531524.44,883727.087
93,300144.SZ,20200814,15.88,16.05,15.46,16.01,15.9,0.11,0.6918,456998.47,721176.295
94,300144.SZ,20200813,16.19,16.44,15.72,15.9,16.04,-0.14,-0.8728,562147.8,899970.786
95,300144.SZ,20200812,17.02,17.03,16.04,16.04,17.82,-1.78,-9.9888,813748.1,1311504.25
96,300144.SZ,20200811,18.8,18.85,17.75,17.82,18.59,-0.77,-4.142,399990.93,731103.174
97,300144.SZ,20200810,19.61,19.82,18.44,18.59,19.36,-0.77,-3.9773,430323.06,806685.346
98,300144.SZ,20200807,19.9,20.17,19.08,19.36,19.78,-0.42,-2.1234,207632.39,406713.384
99,300144.SZ,20200806,19.98,20.47,19.62,19.78,19.83,-0.05,-0.2521,255796.71,511774.389
100,300144.SZ,20200805,19.5,19.99,19.33,19.83,19.58,0.25,1.2768,268289.82,530215.789
101,300144.SZ,20200804,18.96,19.77,18.6,19.58,18.94,0.64,3.3791,304226.03,584370.487
102,300144.SZ,20200803,18.71,19.17,18.41,18.94,18.67,0.27,1.4462,234011.56,442828.854
103,300144.SZ,20200731,18.28,19.14,18.23,18.67,18.46,0.21,1.1376,220689.57,413531.864
104,300144.SZ,20200730,18.93,18.95,18.36,18.46,19.0,-0.54,-2.8421,212834.37,395382.089
105,300144.SZ,20200729,18.5,19.12,18.48,19.0,18.49,0.51,2.7582,163536.83,309316.647
106,300144.SZ,20200728,18.44,18.87,18.36,18.49,18.42,0.07,0.38,136431.87,253506.299
107,300144.SZ,20200727,18.4,18.77,18.09,18.42,18.4,0.02,0.1087,243349.08,447432.984
108,300144.SZ,20200724,19.71,19.87,18.15,18.4,19.9,-1.5,-7.5377,417312.45,788095.556
109,300144.SZ,20200723,20.14,20.47,19.5,19.9,20.24,-0.34,-1.6798,340705.77,677560.64
110,300144.SZ,20200722,20.06,20.95,19.87,20.24,20.16,0.08,0.3968,316278.29,647204.176
111,300144.SZ,20200721,20.56,20.61,19.66,20.16,20.56,-0.4,-1.9455,303545.34,608139.288
112,300144.SZ,20200720,20.8,20.99,19.76,20.56,20.5,0.06,0.2927,398525.27,802699.823
113,300144.SZ,20200717,18.91,20.84,18.8,20.5,18.97,1.53,8.0654,556675.76,1122941.548
114,300144.SZ,20200716,19.8,20.01,18.85,18.97,20.3,-1.33,-6.5517,563391.81,1090449.872
115,300144.SZ,20200715,20.0,20.9,20.0,20.3,19.01,1.29,6.7859,790541.08,1617265.469
116,300144.SZ,20200714,18.68,19.44,18.44,19.01,18.6,0.41,2.2043,553567.07,1054152.739
117,300144.SZ,20200713,18.93,19.15,18.23,18.6,18.93,-0.33,-1.7433,473830.47,879451.617
118,300144.SZ,20200710,18.7,19.16,18.55,18.93,18.87,0.06,0.318,368134.47,696478.12
119,300144.SZ,20200709,18.44,19.33,18.39,18.87,18.43,0.44,2.3874,406405.49,763623.224
120,300144.SZ,20200708,18.6,18.72,18.15,18.43,18.61,-0.18,-0.9672,363865.51,668163.556
121,300144.SZ,20200707,18.44,19.04,18.44,18.61,18.54,0.07,0.3776,406024.77,760496.504
122,300144.SZ,20200706,18.84,18.84,18.2,18.54,18.8,-0.26,-1.383,585328.97,1078680.388
123,300144.SZ,20200703,17.88,19.04,17.82,18.8,17.7,1.1,6.2147,396611.63,733449.345
124,300144.SZ,20200702,17.68,17.9,17.36,17.7,17.64,0.06,0.3401,239684.95,424301.76
125,300144.SZ,20200701,17.37,17.97,17.28,17.64,17.3,0.34,1.9653,255524.68,451894.936
126,300144.SZ,20200630,17.61,17.83,17.11,17.3,17.55,-0.25,-1.4245,333985.55,579091.3
127,300144.SZ,20200629,18.1,18.18,17.44,17.55,18.22,-0.67,-3.6773,327188.25,577494.113
128,300144.SZ,20200624,18.33,18.78,17.98,18.22,18.16,0.06,0.3304,283736.24,521886.842
129,300144.SZ,20200623,18.2,18.29,17.94,18.16,18.06,0.1,0.5537,167336.97,303195.146
130,300144.SZ,20200622,18.35,18.45,17.99,18.06,18.43,-0.37,-2.0076,192248.65,348013.624
131,300144.SZ,20200619,18.31,18.8,18.17,18.43,18.1,0.33,1.8232,194339.56,358312.814
132,300144.SZ,20200618,18.18,18.55,17.96,18.1,18.18,-0.08,-0.44,218917.78,397573.539
133,300144.SZ,20200617,19.09,19.28,18.08,18.18,19.19,-1.01,-5.2632,298801.54,547972.644
134,300144.SZ,20200616,18.74,19.36,18.7,19.19,18.5,0.69,3.7297,176905.14,337419.889
135,300144.SZ,20200615,19.0,19.08,18.2,18.5,19.32,-0.82,-4.2443,301402.71,561015.747
136,300144.SZ,20200612,18.75,19.48,18.65,19.32,19.09,0.23,1.2048,165951.1,318384.877
137,300144.SZ,20200611,19.46,19.64,18.95,19.09,19.67,-0.58,-2.9487,197561.24,379859.351
138,300144.SZ,20200610,19.67,19.82,19.5,19.67,19.66,0.01,0.0509,86130.87,169302.462
139,300144.SZ,20200609,19.52,19.76,19.22,19.66,19.52,0.14,0.7172,153892.27,300735.15
140,300144.SZ,20200608,19.72,19.95,19.31,19.52,19.56,-0.04,-0.2045,206807.47,405379.787
141,300144.SZ,20200605,19.13,19.67,19.03,19.56,19.29,0.27,1.3997,139641.98,271154.584
142,300144.SZ,20200604,19.03,19.58,19.02,19.29,19.01,0.28,1.4729,180744.62,348918.658
143,300144.SZ,20200603,18.49,19.23,18.3,19.01,18.5,0.51,2.7568,190833.87,360756.045
144,300144.SZ,20200602,19.16,19.45,18.12,18.5,18.85,-0.35,-1.8568,262200.81,488996.946
145,300144.SZ,20200601,18.7,19.4,18.39,18.85,18.28,0.57,3.1182,250545.48,471181.465
146,300144.SZ,20200529,17.8,18.77,17.57,18.28,17.87,0.41,2.2943,264642.95,480205.863
147,300144.SZ,20200528,32.79,33.2,32.11,32.36,32.69,-0.33,-1.0095,71752.79,233984.29
148,300144.SZ,20200527,32.2,33.29,32.1,32.69,32.1,0.59,1.838,116930.59,383326.862
149,300144.SZ,20200526,32.0,32.65,31.49,32.1,31.32,0.78,2.4904,86169.87,276748.368
150,300144.SZ,20200525,30.89,31.6,30.47,31.32,31.0,0.32,1.0323,71386.17,222711.558
151,300144.SZ,20200522,32.0,32.29,30.6,31.0,31.38,-0.38,-1.211,71412.48,222750.375
152,300144.SZ,20200521,31.63,32.39,31.14,31.38,31.6,-0.22,-0.6962,111846.41,354486.6
153,300144.SZ,20200520,31.73,31.95,30.78,31.6,31.68,-0.08,-0.2525,129277.59,406068.155
154,300144.SZ,20200519,30.38,32.2,30.11,31.68,29.72,1.96,6.5949,158049.82,497735.459
155,300144.SZ,20200518,29.6,30.15,29.29,29.72,29.6,0.12,0.4054,67471.72,200685.733
156,300144.SZ,20200515,30.01,30.53,29.35,29.6,29.9,-0.3,-1.0033,72349.74,216016.012
157,300144.SZ,20200514,30.1,30.24,29.65,29.9,30.18,-0.28,-0.9278,101281.35,303225.879
158,300144.SZ,20200513,30.71,30.81,29.95,30.18,31.12,-0.94,-3.0206,135346.85,408288.158
159,300144.SZ,20200512,31.15,31.15,30.17,31.12,30.76,0.36,1.1704,93834.35,287606.651
160,300144.SZ,20200511,30.4,31.77,30.3,30.76,30.27,0.49,1.6188,130093.46,403937.294
161,300144.SZ,20200508,29.69,30.68,29.38,30.27,29.57,0.7,2.3673,108090.44,325715.752
162,300144.SZ,20200507,29.05,29.85,28.77,29.57,29.06,0.51,1.755,98122.28,289069.752
163,300144.SZ,20200506,29.83,30.12,28.77,29.06,29.83,-0.77,-2.5813,136042.3,398233.646
164,300144.SZ,20200430,29.0,30.77,29.0,29.83,28.3,1.53,5.4064,181516.13,541518.647
165,300144.SZ,20200429,27.12,28.53,27.12,28.3,27.52,0.78,2.8343,118984.8,336254.2
166,300144.SZ,20200428,26.49,27.65,26.38,27.52,26.32,1.2,4.5593,145140.02,393694.535
167,300144.SZ,20200427,26.44,26.78,26.08,26.32,26.42,-0.1,-0.3785,89812.93,237335.803
168,300144.SZ,20200424,26.8,26.95,26.29,26.42,27.08,-0.66,-2.4372,60547.46,160862.726
169,300144.SZ,20200423,26.65,27.45,26.6,27.08,26.67,0.41,1.5373,91678.55,248438.999
170,300144.SZ,20200422,26.66,26.91,26.29,26.67,26.65,0.02,0.075,68506.53,182054.089
171,300144.SZ,20200421,27.02,27.04,26.28,26.65,26.97,-0.32,-1.1865,64145.15,170484.596
172,300144.SZ,20200420,26.99,27.32,26.8,26.97,27.1,-0.13,-0.4797,88955.12,240079.348
173,300144.SZ,20200417,26.3,27.33,26.2,27.1,26.04,1.06,4.0707,117920.97,318669.949
174,300144.SZ,20200416,26.2,26.3,25.42,26.04,26.3,-0.26,-0.9886,104414.45,269167.947
175,300144.SZ,20200415,26.2,26.69,26.0,26.3,26.47,-0.17,-0.6422,66705.57,175690.197
176,300144.SZ,20200414,26.16,26.48,25.62,26.47,26.16,0.31,1.185,78355.28,205239.851
177,300144.SZ,20200413,26.57,26.8,25.6,26.16,26.56,-0.4,-1.506,75435.6,196908.515
178,300144.SZ,20200410,26.45,27.39,26.26,26.56,26.49,0.07,0.2643,108891.49,293370.37
179,300144.SZ,20200409,26.25,26.58,25.7,26.49,26.15,0.34,1.3002,81498.19,212732.309
180,300144.SZ,20200408,25.4,26.45,25.31,26.15,25.55,0.6,2.3483,113275.8,295248.381
181,300144.SZ,20200407,25.2,25.6,24.8,25.55,24.42,1.13,4.6274,117919.52,298063.707
182,300144.SZ,20200403,24.58,24.96,24.3,24.42,24.67,-0.25,-1.0134,82875.94,203360.469
183,300144.SZ,20200402,24.25,24.7,24.0,24.67,24.5,0.17,0.6939,99923.91,243163.541
184,300144.SZ,20200401,24.5,25.7,24.39,24.5,24.98,-0.48,-1.9215,127027.18,316393.505
185,300144.SZ,20200331,25.22,25.24,24.31,24.98,25.03,-0.05,-0.1998,108001.23,266429.186
186,300144.SZ,20200330,25.81,25.9,24.39,25.03,26.73,-1.7,-6.3599,193492.2,481002.436
187,300144.SZ,20200327,27.2,27.39,26.69,26.73,26.74,-0.01,-0.0374,133697.62,361826.487
188,300144.SZ,20200326,27.4,27.4,26.56,26.74,27.55,-0.81,-2.9401,75242.46,201798.825
189,300144.SZ,20200325,27.95,28.31,27.13,27.55,27.51,0.04,0.1454,110235.73,303968.044
190,300144.SZ,20200324,26.5,27.6,26.5,27.51,26.16,1.35,5.1606,115604.73,311941.958
191,300144.SZ,20200323,26.77,27.1,26.05,26.16,27.55,-1.39,-5.0454,107152.44,284266.311
192,300144.SZ,20200320,26.5,27.68,26.21,27.55,26.37,1.18,4.4748,120665.86,323998.921
193,300144.SZ,20200319,26.69,27.1,25.7,26.37,26.69,-0.32,-1.199,159923.85,420023.221
194,300144.SZ,20200318,27.9,28.1,26.61,26.69,27.9,-1.21,-4.3369,135109.63,369321.116
195,300144.SZ,20200317,28.41,28.65,26.83,27.9,28.25,-0.35,-1.2389,113520.77,313962.643
196,300144.SZ,20200316,29.38,30.1,28.06,28.25,29.47,-1.22,-4.1398,185630.49,536657.907
197,300144.SZ,20200313,28.25,30.1,27.8,29.47,29.25,0.22,0.7521,203469.34,589339.742
198,300144.SZ,20200312,29.48,29.71,28.93,29.25,29.71,-0.46,-1.5483,146990.74,429558.49
199,300144.SZ,20200311,28.7,30.16,28.44,29.71,28.6,1.11,3.8811,211764.64,625573.882
200,300144.SZ,20200310,26.8,28.95,26.75,28.6,26.84,1.76,6.5574,220745.78,622412.888
201,300144.SZ,20200309,28.14,28.14,26.76,26.84,28.54,-1.7,-5.9566,125121.35,342263.178
202,300144.SZ,20200306,28.15,28.96,28.0,28.54,28.56,-0.02,-0.07,116911.38,331771.723
203,300144.SZ,20200305,27.45,28.72,27.3,28.56,27.27,1.29,4.7305,185269.75,521720.192
204,300144.SZ,20200304,27.46,27.69,26.8,27.27,27.44,-0.17,-0.6195,92869.74,251269.363
205,300144.SZ,20200303,28.17,28.2,27.38,27.44,27.91,-0.47,-1.684,123015.81,342000.427
206,300144.SZ,20200302,27.54,28.0,27.11,27.91,27.58,0.33,1.1965,129868.2,358799.26
207,300144.SZ,20200228,27.36,27.58,26.5,27.58,28.0,-0.42,-1.5,153209.15,413028.151
208,300144.SZ,20200227,28.25,28.68,27.53,28.0,28.18,-0.18,-0.6388,138778.51,389630.89
209,300144.SZ,20200226,28.0,28.87,27.77,28.18,28.29,-0.11,-0.3888,109072.96,308204.045
210,300144.SZ,20200225,28.0,28.43,27.65,28.29,28.59,-0.3,-1.0493,100751.49,283372.066
211,300144.SZ,20200224,28.91,29.33,28.28,28.59,29.31,-0.72,-2.4565,126145.46,360850.354
212,300144.SZ,20200221,29.52,29.86,28.98,29.31,30.0,-0.69,-2.3,141082.95,413651.534
213,300144.SZ,20200220,28.27,30.5,28.27,30.0,28.16,1.84,6.5341,207270.89,614086.847
214,300144.SZ,20200219,27.71,28.21,27.42,28.16,27.77,0.39,1.4044,103477.2,289242.878
215,300144.SZ,20200218,27.94,28.27,27.65,27.77,28.01,-0.24,-0.8568,71137.07,197963.872
216,300144.SZ,20200217,27.27,28.13,27.09,28.01,27.29,0.72,2.6383,111351.92,308703.156
217,300144.SZ,20200214,27.48,27.53,26.91,27.29,27.45,-0.16,-0.5829,119349.05,325042.416
218,300144.SZ,20200213,27.9,28.19,27.35,27.45,28.13,-0.68,-2.4173,127829.63,353844.695
219,300144.SZ,20200212,28.34,28.88,27.8,28.13,28.36,-0.23,-0.811,130198.36,365756.12
220,300144.SZ,20200211,27.87,28.79,27.63,28.36,27.9,0.46,1.6487,112401.41,317746.268
221,300144.SZ,20200210,26.95,28.23,26.8,27.9,27.53,0.37,1.344,124141.47,343771.207
222,300144.SZ,20200207,26.68,27.56,26.17,27.53,26.96,0.57,2.1142,184729.88,495946.841
223,300144.SZ,20200206,26.89,27.4,26.44,26.96,26.93,0.03,0.1114,192878.46,519460.145
224,300144.SZ,20200205,26.23,27.61,26.23,26.93,26.17,0.76,2.9041,203395.03,550434.935
225,300144.SZ,20200204,25.45,26.83,25.43,26.17,25.7,0.47,1.8288,166673.19,436546.371
226,300144.SZ,20200203,24.25,26.85,24.25,25.7,26.94,-1.24,-4.6028,398207.5,999389.428
227,300144.SZ,20200123,27.41,27.69,26.4,26.94,28.05,-1.11,-3.9572,268359.51,724603.37
228,300144.SZ,20200122,28.05,28.53,27.1,28.05,28.05,0.0,0.0,328436.01,911176.32
229,300144.SZ,20200121,28.09,28.63,27.8,28.05,28.72,-0.67,-2.3329,282483.13,796293.509
230,300144.SZ,20200120,30.4,30.68,28.36,28.72,31.4,-2.68,-8.535,401933.82,1160680.678
231,300144.SZ,20200117,31.54,31.72,31.2,31.4,31.45,-0.05,-0.159,56498.68,177879.831
232,300144.SZ,20200116,31.66,32.1,31.09,31.45,31.73,-0.28,-0.8824,84805.66,267119.339
233,300144.SZ,20200115,32.76,32.76,31.5,31.73,32.83,-1.1,-3.3506,99644.31,317490.887
234,300144.SZ,20200114,32.37,32.98,32.22,32.83,32.5,0.33,1.0154,77281.94,252498.854
235,300144.SZ,20200113,33.08,33.08,31.59,32.5,32.84,-0.34,-1.0353,74538.82,239559.763
236,300144.SZ,20200110,32.9,33.17,32.4,32.84,32.88,-0.04,-0.1217,46939.83,153866.711
237,300144.SZ,20200109,32.37,33.02,32.11,32.88,32.08,0.8,2.4938,57950.58,189313.127
238,300144.SZ,20200108,32.54,32.9,31.9,32.08,32.7,-0.62,-1.896,52609.81,169975.509
239,300144.SZ,20200107,32.7,33.23,32.21,32.7,32.7,0.0,0.0,55231.57,179773.341
240,300144.SZ,20200106,31.52,33.47,31.51,32.7,31.71,0.99,3.122,91105.77,299582.95
241,300144.SZ,20200103,32.2,32.3,31.6,31.71,32.21,-0.5,-1.5523,56824.24,181614.092
242,300144.SZ,20200102,30.99,32.54,30.91,32.21,30.91,1.3,4.2058,63919.04,204245.114
243,300144.SZ,20191231,30.91,31.16,30.58,30.91,30.8,0.11,0.3571,41731.25,128737.733
244,300144.SZ,20191230,31.05,31.25,30.6,30.8,31.01,-0.21,-0.6772,50876.91,157373.214
245,300144.SZ,20191227,31.25,31.33,30.88,31.01,31.26,-0.25,-0.7997,37070.27,115176.58
246,300144.SZ,20191226,30.26,31.38,30.22,31.26,30.41,0.85,2.7951,53872.77,166845.183
247,300144.SZ,20191225,30.03,30.45,29.87,30.41,30.24,0.17,0.5622,36871.43,111243.474
248,300144.SZ,20191224,29.91,30.41,29.91,30.24,30.09,0.15,0.4985,33304.86,100468.966
249,300144.SZ,20191223,29.75,30.46,29.37,30.09,29.73,0.36,1.2109,48891.44,147668.888
250,300144.SZ,20191220,29.55,30.02,29.5,29.73,29.7,0.03,0.101,37460.43,111558.395
251,300144.SZ,20191219,30.05,30.24,29.55,29.7,30.02,-0.32,-1.066,40243.2,120097.118
252,300144.SZ,20191218,29.68,30.26,29.43,30.02,29.69,0.33,1.1115,57229.19,171792.358
253,300144.SZ,20191217,29.12,29.95,28.93,29.69,29.28,0.41,1.4003,62255.39,184192.613
254,300144.SZ,20191216,29.02,29.37,28.73,29.28,28.9,0.38,1.3149,74261.72,216005.201
255,300144.SZ,20191213,29.01,29.38,28.83,28.9,28.78,0.12,0.417,92748.3,269948.741
256,300144.SZ,20191212,28.56,29.06,28.26,28.78,28.54,0.24,0.8409,75035.7,215921.194
257,300144.SZ,20191211,28.64,28.77,28.38,28.54,28.55,-0.01,-0.035,34230.2,97768.521
258,300144.SZ,20191210,28.62,28.75,28.31,28.55,28.6,-0.05,-0.1748,41229.33,117768.765
259,300144.SZ,20191209,28.15,28.86,28.1,28.6,28.16,0.44,1.5625,67230.62,192245.357
260,300144.SZ,20191206,28.17,28.24,27.89,28.16,28.13,0.03,0.1066,42421.95,118939.79
261,300144.SZ,20191205,27.5,28.3,27.45,28.13,27.58,0.55,1.9942,61065.88,171325.096
262,300144.SZ,20191204,27.85,27.97,27.22,27.58,27.86,-0.28,-1.005,45988.11,126631.923
