,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,601166.SH,20200911,16.22,16.29,16.06,16.13,16.24,-0.11,-0.6773,661584.19,1067014.725
74,601166.SH,20200910,16.41,16.46,16.19,16.24,16.32,-0.08,-0.4902,877240.69,1428944.519
75,601166.SH,20200909,16.4,16.6,16.3,16.32,16.51,-0.19,-1.1508,988617.17,1627750.245
76,601166.SH,20200908,16.3,16.61,16.3,16.51,16.19,0.32,1.9765,1449728.29,2392958.917
77,601166.SH,20200907,16.09,16.38,16.09,16.19,16.12,0.07,0.4342,929041.85,1508728.254
78,601166.SH,20200904,16.16,16.28,16.05,16.12,16.28,-0.16,-0.9828,762874.88,1231073.424
79,601166.SH,20200903,16.36,16.52,16.21,16.28,16.32,-0.04,-0.2451,886645.84,1448329.844
80,601166.SH,20200902,16.37,16.45,16.15,16.32,16.35,-0.03,-0.1835,1109404.57,1810873.104
81,601166.SH,20200901,16.15,16.54,16.07,16.35,16.16,0.19,1.1757,1417922.76,2320812.259
82,601166.SH,20200831,16.28,16.63,16.16,16.16,15.92,0.24,1.5075,3419812.58,5604035.875
83,601166.SH,20200828,15.69,15.94,15.62,15.92,15.71,0.21,1.3367,977896.51,1548459.631
84,601166.SH,20200827,15.71,15.74,15.6,15.71,15.71,0.0,0.0,660879.34,1034516.331
85,601166.SH,20200826,15.86,15.88,15.69,15.71,15.87,-0.16,-1.0082,756227.12,1192350.291
86,601166.SH,20200825,15.88,15.95,15.81,15.87,15.85,0.02,0.1262,550889.74,874086.569
87,601166.SH,20200824,15.95,15.99,15.83,15.85,15.94,-0.09,-0.5646,755297.4,1199762.291
88,601166.SH,20200821,15.95,15.97,15.86,15.94,15.89,0.05,0.3147,670743.95,1066512.907
89,601166.SH,20200820,15.99,16.0,15.81,15.89,16.04,-0.15,-0.9352,935038.01,1484950.96
90,601166.SH,20200819,16.2,16.26,16.02,16.04,16.26,-0.22,-1.353,1157400.83,1867711.121
91,601166.SH,20200818,16.41,16.48,16.16,16.26,16.5,-0.24,-1.4545,1388626.54,2262242.732
92,601166.SH,20200817,16.11,16.71,16.09,16.5,16.1,0.4,2.4845,2570456.96,4222896.71
93,601166.SH,20200814,15.98,16.11,15.87,16.1,15.94,0.16,1.0038,965518.85,1544692.356
94,601166.SH,20200813,16.12,16.13,15.91,15.94,16.01,-0.07,-0.4372,822147.08,1313946.458
95,601166.SH,20200812,15.87,16.02,15.81,16.01,15.84,0.17,1.0732,989057.15,1574399.996
96,601166.SH,20200811,15.81,16.19,15.79,15.84,15.83,0.01,0.0632,1610331.67,2579271.242
97,601166.SH,20200810,15.74,15.91,15.65,15.83,15.73,0.1,0.6357,1081851.82,1713128.24
98,601166.SH,20200807,15.88,16.0,15.67,15.73,15.98,-0.25,-1.5645,1060591.97,1674231.17
99,601166.SH,20200806,15.95,16.08,15.74,15.98,15.9,0.08,0.5031,890112.81,1413773.397
100,601166.SH,20200805,16.08,16.08,15.85,15.9,16.16,-0.26,-1.6089,1075179.83,1711693.587
101,601166.SH,20200804,15.82,16.31,15.77,16.16,15.77,0.39,2.4731,1737946.9,2790872.459
102,601166.SH,20200803,15.77,15.83,15.65,15.77,15.66,0.11,0.7024,1058477.17,1663761.173
103,601166.SH,20200731,15.7,15.9,15.57,15.66,15.65,0.01,0.0639,982287.02,1543281.513
104,601166.SH,20200730,15.81,15.85,15.65,15.65,15.81,-0.16,-1.012,617807.6,972397.343
105,601166.SH,20200729,15.6,15.88,15.55,15.81,15.6,0.21,1.3462,861667.9,1357483.347
106,601166.SH,20200728,15.66,15.73,15.53,15.6,15.54,0.06,0.3861,592289.57,925511.896
107,601166.SH,20200727,15.77,15.88,15.5,15.54,15.66,-0.12,-0.7663,954701.82,1487909.608
108,601166.SH,20200724,15.95,15.98,15.6,15.66,15.99,-0.33,-2.0638,1373553.78,2165850.428
109,601166.SH,20200723,16.16,16.23,15.9,15.99,16.28,-0.29,-1.7813,1160405.15,1859483.422
110,601166.SH,20200722,16.36,16.55,16.23,16.28,16.35,-0.07,-0.4281,1256328.65,2055780.308
111,601166.SH,20200721,16.51,16.51,16.27,16.35,16.48,-0.13,-0.7888,799021.33,1306261.323
112,601166.SH,20200720,16.24,16.56,16.06,16.48,16.09,0.39,2.4239,1434910.1,2343219.3
113,601166.SH,20200717,16.27,16.35,15.97,16.09,16.12,-0.03,-0.1861,956754.73,1539261.699
114,601166.SH,20200716,16.32,16.58,16.1,16.12,16.24,-0.12,-0.7389,1352205.5,2208955.521
115,601166.SH,20200715,16.78,16.78,16.23,16.24,16.59,-0.35,-2.1097,1702032.94,2792784.581
116,601166.SH,20200714,17.52,17.6,17.18,17.35,17.51,-0.16,-0.9138,1693897.18,2945634.618
117,601166.SH,20200713,17.46,17.8,17.34,17.51,17.6,-0.09,-0.5114,2073036.09,3635370.122
118,601166.SH,20200710,18.25,18.3,17.52,17.6,18.35,-0.75,-4.0872,2079909.67,3712178.757
119,601166.SH,20200709,18.55,18.58,18.25,18.35,18.63,-0.28,-1.503,1859667.99,3413936.544
120,601166.SH,20200708,18.43,18.87,18.28,18.63,18.35,0.28,1.5259,2177523.56,4035493.335
121,601166.SH,20200707,18.95,19.34,18.3,18.35,18.63,-0.28,-1.503,2803916.88,5262406.679
122,601166.SH,20200706,17.18,18.67,17.18,18.63,16.97,1.66,9.782,3530792.91,6335827.553
123,601166.SH,20200703,16.66,17.0,16.57,16.97,16.55,0.42,2.5378,1661936.65,2796475.536
124,601166.SH,20200702,16.1,16.55,16.06,16.55,16.15,0.4,2.4768,1501594.63,2451708.307
125,601166.SH,20200701,15.82,16.21,15.77,16.15,15.78,0.37,2.3447,1115848.39,1786129.224
126,601166.SH,20200630,15.87,15.9,15.73,15.78,15.79,-0.01,-0.0633,533325.54,841812.744
127,601166.SH,20200629,15.91,16.01,15.73,15.79,15.84,-0.05,-0.3157,830137.15,1315854.74
128,601166.SH,20200624,15.67,15.87,15.64,15.84,15.59,0.25,1.6036,866838.12,1366846.578
129,601166.SH,20200623,15.67,15.69,15.58,15.59,15.68,-0.09,-0.574,585167.53,914205.617
130,601166.SH,20200622,15.74,15.79,15.66,15.68,15.77,-0.09,-0.5707,717428.43,1127359.064
131,601166.SH,20200619,15.75,15.79,15.65,15.77,15.75,0.02,0.127,884483.52,1390518.381
132,601166.SH,20200618,15.62,15.79,15.55,15.75,15.74,0.01,0.0635,661198.72,1036353.629
133,601166.SH,20200617,15.74,15.77,15.68,15.74,15.77,-0.03,-0.1902,459363.74,721960.91
134,601166.SH,20200616,15.73,15.81,15.69,15.77,15.63,0.14,0.8957,529170.66,832732.548
135,601166.SH,20200615,15.77,15.8,15.63,15.63,15.97,-0.34,-2.129,867763.65,1361883.903
136,601166.SH,20200612,15.69,15.97,15.66,15.97,15.81,0.16,1.012,936448.54,1475626.737
137,601166.SH,20200611,16.03,16.05,15.77,15.81,16.02,-0.21,-1.3109,859128.61,1364964.29
138,601166.SH,20200610,16.25,16.25,16.0,16.02,16.25,-0.23,-1.4154,708812.18,1139326.706
139,601166.SH,20200609,16.17,16.27,16.11,16.25,16.15,0.1,0.6192,533386.72,864213.479
140,601166.SH,20200608,16.23,16.35,16.13,16.15,16.21,-0.06,-0.3701,674492.91,1093345.009
141,601166.SH,20200605,16.3,16.31,16.13,16.21,16.25,-0.04,-0.2462,413355.33,669073.09
142,601166.SH,20200604,16.42,16.44,16.23,16.25,16.33,-0.08,-0.4899,404546.58,659114.221
143,601166.SH,20200603,16.49,16.72,16.33,16.33,16.39,-0.06,-0.3661,700460.65,1155964.922
144,601166.SH,20200602,16.2,16.44,16.2,16.39,16.27,0.12,0.7376,566744.67,925109.82
145,601166.SH,20200601,16.15,16.3,16.11,16.27,16.1,0.17,1.0559,673009.02,1093472.539
146,601166.SH,20200529,16.05,16.11,15.97,16.1,16.15,-0.05,-0.3096,457093.64,732841.665
147,601166.SH,20200528,15.99,16.29,15.98,16.15,15.95,0.2,1.2539,530129.06,856747.285
148,601166.SH,20200527,15.9,16.09,15.85,15.95,15.86,0.09,0.5675,327879.96,523732.398
149,601166.SH,20200526,15.9,15.91,15.8,15.86,15.84,0.02,0.1263,310659.46,492449.721
150,601166.SH,20200525,15.95,15.95,15.68,15.84,15.78,0.06,0.3802,326549.53,515389.767
151,601166.SH,20200522,16.08,16.13,15.75,15.78,16.11,-0.33,-2.0484,644870.78,1027372.863
152,601166.SH,20200521,16.24,16.34,16.09,16.11,16.2,-0.09,-0.5556,404336.18,656129.306
153,601166.SH,20200520,16.12,16.24,16.03,16.2,16.12,0.08,0.4963,401388.09,648280.616
154,601166.SH,20200519,16.25,16.31,16.09,16.12,16.03,0.09,0.5614,363097.35,586689.068
155,601166.SH,20200518,16.03,16.15,15.93,16.03,16.05,-0.02,-0.1246,373443.29,598848.251
156,601166.SH,20200515,16.12,16.15,16.01,16.05,16.02,0.03,0.1873,294672.9,473500.48
157,601166.SH,20200514,16.2,16.2,15.99,16.02,16.25,-0.23,-1.4154,434471.49,697911.208
158,601166.SH,20200513,16.18,16.27,16.13,16.25,16.24,0.01,0.0616,316943.85,513161.677
159,601166.SH,20200512,16.4,16.49,16.21,16.24,16.39,-0.15,-0.9152,404259.63,659633.9
160,601166.SH,20200511,16.39,16.53,16.35,16.39,16.37,0.02,0.1222,438174.2,719941.212
161,601166.SH,20200508,16.26,16.52,16.21,16.37,16.16,0.21,1.2995,499029.68,816729.093
162,601166.SH,20200507,16.33,16.33,16.14,16.16,16.33,-0.17,-1.041,489017.56,792596.89
163,601166.SH,20200506,16.33,16.45,16.18,16.33,16.62,-0.29,-1.7449,686181.99,1118479.603
164,601166.SH,20200430,16.56,16.89,16.53,16.62,16.51,0.11,0.6663,597440.26,997621.048
165,601166.SH,20200429,16.0,16.55,15.98,16.51,16.09,0.42,2.6103,930777.39,1524542.342
166,601166.SH,20200428,16.07,16.09,15.87,16.09,16.02,0.07,0.437,473700.14,758389.498
167,601166.SH,20200427,15.73,16.1,15.69,16.02,15.62,0.4,2.5608,659796.64,1055404.312
168,601166.SH,20200424,15.74,15.74,15.57,15.62,15.71,-0.09,-0.5729,390999.83,611352.152
169,601166.SH,20200423,15.85,15.87,15.68,15.71,15.8,-0.09,-0.5696,337783.6,531942.068
170,601166.SH,20200422,15.8,15.82,15.68,15.8,15.8,0.0,0.0,362422.25,570712.156
171,601166.SH,20200421,15.89,15.99,15.77,15.8,15.93,-0.13,-0.8161,411480.11,652686.903
172,601166.SH,20200420,16.01,16.03,15.85,15.93,16.06,-0.13,-0.8095,555806.15,884876.578
173,601166.SH,20200417,16.02,16.14,15.93,16.06,15.92,0.14,0.8794,613899.5,984508.053
174,601166.SH,20200416,15.93,15.99,15.85,15.92,16.0,-0.08,-0.5,381000.14,606019.065
175,601166.SH,20200415,16.12,16.12,15.98,16.0,16.14,-0.14,-0.8674,333362.66,534083.319
176,601166.SH,20200414,16.03,16.14,15.92,16.14,15.95,0.19,1.1912,564654.13,904243.926
177,601166.SH,20200413,16.07,16.08,15.89,15.95,16.15,-0.2,-1.2384,375619.7,599264.21
178,601166.SH,20200410,16.04,16.25,15.98,16.15,16.03,0.12,0.7486,457052.56,737178.008
179,601166.SH,20200409,16.14,16.16,16.01,16.03,16.05,-0.02,-0.1246,271030.32,435104.253
180,601166.SH,20200408,16.12,16.19,16.0,16.05,16.21,-0.16,-0.987,400590.89,643968.391
181,601166.SH,20200407,16.28,16.36,16.16,16.21,16.06,0.15,0.934,660678.23,1073613.739
182,601166.SH,20200403,16.03,16.1,15.9,16.06,16.07,-0.01,-0.0622,420807.65,673144.402
183,601166.SH,20200402,15.9,16.07,15.85,16.07,15.96,0.11,0.6892,403485.52,645266.862
184,601166.SH,20200401,15.92,16.18,15.91,15.96,15.91,0.05,0.3143,498923.28,800570.613
185,601166.SH,20200331,16.29,16.36,15.9,15.91,16.2,-0.29,-1.7901,523816.33,842284.757
186,601166.SH,20200330,16.08,16.23,16.0,16.2,16.28,-0.08,-0.4914,542149.81,873850.642
187,601166.SH,20200327,16.4,16.48,16.21,16.28,16.19,0.09,0.5559,584062.33,953482.157
188,601166.SH,20200326,15.8,16.58,15.72,16.19,15.83,0.36,2.2742,1173569.64,1903645.421
189,601166.SH,20200325,15.76,15.91,15.6,15.83,15.43,0.4,2.5924,869302.52,1369723.969
190,601166.SH,20200324,15.37,15.48,15.22,15.43,15.01,0.42,2.7981,829557.34,1275817.806
191,601166.SH,20200323,15.0,15.21,14.96,15.01,15.4,-0.39,-2.5325,856805.16,1290322.31
192,601166.SH,20200320,15.2,15.59,15.08,15.4,15.01,0.39,2.5983,1063742.57,1630239.16
193,601166.SH,20200319,15.57,15.68,14.93,15.01,15.7,-0.69,-4.3949,1693450.51,2569271.971
194,601166.SH,20200318,16.17,16.27,15.67,15.7,16.11,-0.41,-2.545,817471.78,1309487.295
195,601166.SH,20200317,16.2,16.55,15.92,16.11,16.21,-0.1,-0.6169,895909.55,1445509.823
196,601166.SH,20200316,16.87,16.88,16.16,16.21,16.86,-0.65,-3.8553,1065125.74,1754845.887
197,601166.SH,20200313,16.6,16.98,16.47,16.86,17.19,-0.33,-1.9197,1305322.8,2177467.09
198,601166.SH,20200312,17.33,17.44,17.14,17.19,17.35,-0.16,-0.9222,757275.04,1305807.877
199,601166.SH,20200311,17.61,17.63,17.34,17.35,17.57,-0.22,-1.2521,641697.22,1120633.048
200,601166.SH,20200310,17.37,17.64,17.29,17.57,17.37,0.2,1.1514,758353.2,1328221.225
201,601166.SH,20200309,17.6,17.6,17.33,17.37,17.92,-0.55,-3.0692,973017.77,1693659.332
202,601166.SH,20200306,18.1,18.19,17.9,17.92,18.29,-0.37,-2.023,698956.75,1258842.042
203,601166.SH,20200305,17.82,18.34,17.73,18.29,17.71,0.58,3.275,1198413.66,2168418.88
204,601166.SH,20200304,17.65,17.73,17.53,17.71,17.66,0.05,0.2831,530511.04,934190.094
205,601166.SH,20200303,17.71,17.8,17.61,17.66,17.59,0.07,0.398,629252.89,1113133.864
206,601166.SH,20200302,17.39,17.65,17.31,17.59,17.29,0.3,1.7351,763937.6,1337910.166
207,601166.SH,20200228,17.63,17.76,17.24,17.29,17.82,-0.53,-2.9742,875387.56,1525898.44
208,601166.SH,20200227,17.74,17.88,17.71,17.82,17.7,0.12,0.678,617473.48,1097942.257
209,601166.SH,20200226,17.56,17.93,17.5,17.7,17.71,-0.01,-0.0565,831587.27,1472875.198
210,601166.SH,20200225,17.65,17.83,17.55,17.71,17.84,-0.13,-0.7287,757242.67,1336982.983
211,601166.SH,20200224,18.01,18.1,17.83,17.84,18.08,-0.24,-1.3274,734825.58,1316400.626
212,601166.SH,20200221,18.04,18.26,18.01,18.08,18.15,-0.07,-0.3857,678190.1,1227613.882
213,601166.SH,20200220,17.95,18.22,17.85,18.15,17.89,0.26,1.4533,750344.13,1351179.61
214,601166.SH,20200219,17.91,18.08,17.81,17.89,17.9,-0.01,-0.0559,449353.14,806325.73
215,601166.SH,20200218,18.07,18.14,17.85,17.9,18.15,-0.25,-1.3774,623145.52,1120382.226
216,601166.SH,20200217,17.77,18.19,17.67,18.15,17.75,0.4,2.2535,868213.74,1559141.479
217,601166.SH,20200214,17.53,17.8,17.51,17.75,17.58,0.17,0.967,525851.93,927995.703
218,601166.SH,20200213,17.7,17.75,17.54,17.58,17.72,-0.14,-0.7901,502737.55,886978.584
219,601166.SH,20200212,17.74,17.75,17.56,17.72,17.69,0.03,0.1696,432807.5,764282.843
220,601166.SH,20200211,17.6,17.85,17.59,17.69,17.52,0.17,0.9703,616391.6,1094285.877
221,601166.SH,20200210,17.46,17.56,17.43,17.52,17.61,-0.09,-0.5111,507002.27,887371.511
222,601166.SH,20200207,17.47,17.64,17.39,17.61,17.66,-0.05,-0.2831,599834.75,1048985.911
223,601166.SH,20200206,17.65,17.75,17.45,17.66,17.53,0.13,0.7416,723494.73,1271588.675
224,601166.SH,20200205,17.56,17.64,17.36,17.53,17.54,-0.01,-0.057,886398.52,1552795.389
225,601166.SH,20200204,17.21,17.62,17.18,17.54,17.11,0.43,2.5132,1000232.31,1739864.373
226,601166.SH,20200203,16.81,17.66,16.8,17.11,18.59,-1.48,-7.9613,1629058.8,2791856.664
227,601166.SH,20200123,19.01,19.02,18.51,18.59,19.13,-0.54,-2.8228,1085586.74,2034260.697
228,601166.SH,20200122,19.02,19.23,18.93,19.13,19.07,0.06,0.3146,553543.18,1055726.404
229,601166.SH,20200121,19.3,19.33,19.02,19.07,19.4,-0.33,-1.701,610756.49,1168831.054
230,601166.SH,20200120,19.28,19.42,19.22,19.4,19.25,0.15,0.7792,429895.86,831843.655
231,601166.SH,20200117,19.27,19.41,19.18,19.25,19.27,-0.02,-0.1038,440442.57,848596.629
232,601166.SH,20200116,19.53,19.6,19.19,19.27,19.49,-0.22,-1.1288,827358.39,1597885.337
233,601166.SH,20200115,19.78,19.79,19.42,19.49,19.75,-0.26,-1.3165,600021.1,1172825.746
234,601166.SH,20200114,19.8,19.97,19.71,19.75,19.7,0.05,0.2538,537640.3,1066672.63
235,601166.SH,20200113,19.69,19.71,19.51,19.7,19.69,0.01,0.0508,600183.24,1176849.613
236,601166.SH,20200110,19.7,19.74,19.57,19.69,19.68,0.01,0.0508,423807.46,831765.638
237,601166.SH,20200109,19.77,19.8,19.57,19.68,19.58,0.1,0.5107,663379.25,1304306.204
238,601166.SH,20200108,19.85,19.94,19.53,19.58,19.99,-0.41,-2.051,881731.51,1735240.172
239,601166.SH,20200107,20.0,20.25,19.86,19.99,19.91,0.08,0.4018,561162.55,1124203.504
240,601166.SH,20200106,20.06,20.24,19.85,19.91,20.14,-0.23,-1.142,709164.86,1423391.729
241,601166.SH,20200103,20.2,20.3,20.1,20.14,20.21,-0.07,-0.3464,659291.02,1331182.965
242,601166.SH,20200102,20.07,20.42,20.05,20.21,19.8,0.41,2.0707,1130028.43,2290358.487
243,601166.SH,20191231,19.74,19.81,19.55,19.8,19.76,0.04,0.2024,542591.76,1067697.202
244,601166.SH,20191230,19.8,19.84,19.44,19.76,19.96,-0.2,-1.002,1145987.68,2250047.238
245,601166.SH,20191227,19.91,20.25,19.9,19.96,19.96,0.0,0.0,673997.99,1353494.823
246,601166.SH,20191226,19.71,19.98,19.71,19.96,19.76,0.2,1.0121,344330.43,684590.774
247,601166.SH,20191225,19.9,19.93,19.64,19.76,19.9,-0.14,-0.7035,384719.38,761376.569
248,601166.SH,20191224,19.82,20.07,19.82,19.9,19.76,0.14,0.7085,467690.41,934162.679
249,601166.SH,20191223,20.1,20.15,19.75,19.76,19.98,-0.22,-1.1011,512147.64,1022510.455
250,601166.SH,20191220,19.93,20.16,19.93,19.98,19.91,0.07,0.3516,505829.59,1014049.8
251,601166.SH,20191219,20.02,20.18,19.8,19.91,20.0,-0.09,-0.45,553596.16,1106198.121
252,601166.SH,20191218,19.92,20.2,19.92,20.0,19.98,0.02,0.1001,606769.9,1218135.839
253,601166.SH,20191217,19.68,20.12,19.55,19.98,19.64,0.34,1.7312,1048870.02,2088745.704
254,601166.SH,20191216,19.51,19.67,19.4,19.64,19.61,0.03,0.153,600883.26,1175554.612
255,601166.SH,20191213,19.5,19.61,19.36,19.61,19.23,0.38,1.9761,771185.46,1502819.405
256,601166.SH,20191212,19.35,19.35,19.08,19.23,19.3,-0.07,-0.3627,348739.25,669623.631
257,601166.SH,20191211,18.95,19.34,18.9,19.3,18.86,0.44,2.333,640864.69,1227557.981
258,601166.SH,20191210,18.81,19.01,18.81,18.86,18.91,-0.05,-0.2644,299071.33,565569.499
259,601166.SH,20191209,18.85,18.92,18.8,18.91,18.93,-0.02,-0.1057,426194.97,803227.439
260,601166.SH,20191206,19.06,19.07,18.8,18.93,19.02,-0.09,-0.4732,416777.64,787305.075
261,601166.SH,20191205,18.98,19.1,18.92,19.02,18.91,0.11,0.5817,399067.58,758400.168
262,601166.SH,20191204,18.89,19.0,18.76,18.91,19.06,-0.15,-0.787,304120.12,574194.781
