,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
118,601628.SH,20200710,41.99,42.68,40.29,40.9,44.0,-3.1,-7.0455,665201.39,2753111.782
119,601628.SH,20200709,41.02,45.12,40.12,44.0,41.02,2.98,7.2647,776016.72,3348081.787
120,601628.SH,20200708,37.69,41.02,37.1,41.02,37.29,3.73,10.0027,555819.57,2156761.956
121,601628.SH,20200707,38.0,38.81,36.37,37.29,36.34,0.95,2.6142,663985.45,2504205.256
122,601628.SH,20200706,35.1,36.34,34.93,36.34,33.04,3.3,9.9879,701122.65,2524878.947
123,601628.SH,20200703,30.38,33.04,30.38,33.04,30.04,3.0,9.9867,616326.21,1980551.809
124,601628.SH,20200702,28.01,30.2,27.92,30.04,28.13,1.91,6.7899,483347.3,1412858.26
125,601628.SH,20200701,27.21,28.13,27.0,28.13,27.21,0.92,3.3811,234134.2,645485.105
126,601628.SH,20200630,27.39,27.57,26.9,27.21,27.2,0.01,0.0368,169706.25,461009.669
127,601628.SH,20200629,28.03,28.19,27.02,27.2,28.23,-1.03,-3.6486,185728.77,509868.805
128,601628.SH,20200624,27.8,28.52,27.71,28.23,27.65,0.58,2.0976,205992.11,582218.026
129,601628.SH,20200623,27.85,27.95,27.48,27.65,28.02,-0.37,-1.3205,133009.0,367756.08
130,601628.SH,20200622,27.88,28.75,27.73,28.02,28.17,-0.15,-0.5325,190386.34,535718.805
131,601628.SH,20200619,27.59,28.25,27.41,28.17,27.6,0.57,2.0652,190004.85,529882.014
132,601628.SH,20200618,27.63,27.63,27.18,27.6,27.62,-0.02,-0.0724,144091.91,394725.339
133,601628.SH,20200617,27.86,27.88,27.42,27.62,27.85,-0.23,-0.8259,77076.84,212640.274
134,601628.SH,20200616,27.9,28.0,27.6,27.85,27.4,0.45,1.6423,98850.54,274820.799
135,601628.SH,20200615,27.85,28.07,27.28,27.4,28.14,-0.74,-2.6297,116673.42,322694.53
136,601628.SH,20200612,27.56,28.22,27.31,28.14,28.4,-0.26,-0.9155,140605.1,390648.683
137,601628.SH,20200611,28.75,29.09,28.23,28.4,28.92,-0.52,-1.7981,141777.45,406045.048
138,601628.SH,20200610,29.01,29.15,28.68,28.92,29.15,-0.23,-0.789,95434.64,275268.843
139,601628.SH,20200609,28.8,29.28,28.71,29.15,28.9,0.25,0.8651,152826.0,443445.843
140,601628.SH,20200608,27.93,29.29,27.93,28.9,27.83,1.07,3.8448,206839.46,597169.733
141,601628.SH,20200605,27.95,27.97,27.38,27.83,27.81,0.02,0.0719,111251.77,307201.2
142,601628.SH,20200604,28.15,28.2,27.65,27.81,27.99,-0.18,-0.6431,136312.69,380046.851
143,601628.SH,20200603,26.9,28.29,26.89,27.99,26.86,1.13,4.207,402131.04,1127643.241
144,601628.SH,20200602,26.1,26.96,26.0,26.86,26.17,0.69,2.6366,161857.97,430544.547
145,601628.SH,20200601,25.77,26.17,25.77,26.17,25.6,0.57,2.2266,127705.71,332042.457
146,601628.SH,20200529,25.96,25.96,25.33,25.6,26.11,-0.51,-1.9533,120721.92,308696.446
147,601628.SH,20200528,25.78,26.33,25.72,26.11,25.73,0.38,1.4769,122370.28,318950.192
148,601628.SH,20200527,25.54,25.86,25.42,25.73,25.56,0.17,0.6651,76615.59,196994.425
149,601628.SH,20200526,25.53,25.65,25.3,25.56,25.32,0.24,0.9479,107454.0,273560.253
150,601628.SH,20200525,26.68,26.68,25.2,25.32,26.31,-0.99,-3.7628,204364.44,521591.779
151,601628.SH,20200522,26.83,27.03,26.31,26.31,27.05,-0.74,-2.7357,96625.27,256267.155
152,601628.SH,20200521,27.24,27.29,27.01,27.05,27.15,-0.1,-0.3683,73262.85,199107.676
153,601628.SH,20200520,27.08,27.34,26.88,27.15,27.12,0.03,0.1106,71928.64,194863.623
154,601628.SH,20200519,27.14,27.51,27.01,27.12,26.8,0.32,1.194,84479.22,229926.768
155,601628.SH,20200518,26.66,27.06,26.6,26.8,26.88,-0.08,-0.2976,72477.13,194624.419
156,601628.SH,20200515,27.42,27.56,26.76,26.88,27.25,-0.37,-1.3578,119787.06,323325.698
157,601628.SH,20200514,27.64,27.75,27.23,27.25,27.75,-0.5,-1.8018,75122.16,205817.136
158,601628.SH,20200513,27.72,27.86,27.4,27.75,27.79,-0.04,-0.1439,57777.32,159645.589
159,601628.SH,20200512,28.18,28.32,27.58,27.79,28.34,-0.55,-1.9407,104357.98,290470.692
160,601628.SH,20200511,27.93,28.58,27.88,28.34,27.94,0.4,1.4316,130418.0,369306.649
161,601628.SH,20200508,27.67,28.0,27.64,27.94,27.52,0.42,1.5262,146344.62,407429.138
162,601628.SH,20200507,27.91,27.94,27.35,27.52,27.9,-0.38,-1.362,139010.28,382466.232
163,601628.SH,20200506,27.8,28.07,27.7,27.9,28.54,-0.64,-2.2425,210647.51,585877.057
164,601628.SH,20200430,28.77,29.4,28.41,28.54,28.75,-0.21,-0.7304,166445.22,480909.668
165,601628.SH,20200429,28.11,28.9,28.11,28.75,28.27,0.48,1.6979,116006.38,332299.692
166,601628.SH,20200428,27.86,28.28,27.58,28.27,27.89,0.38,1.3625,119691.28,335151.355
167,601628.SH,20200427,28.04,28.4,27.8,27.89,27.78,0.11,0.396,111405.36,313248.32
168,601628.SH,20200424,28.0,28.0,27.4,27.78,28.09,-0.31,-1.1036,117127.91,324508.168
169,601628.SH,20200423,27.99,28.4,27.8,28.09,27.93,0.16,0.5729,105776.68,297264.26
170,601628.SH,20200422,27.73,28.1,27.66,27.93,27.82,0.11,0.3954,96429.41,268411.777
171,601628.SH,20200421,28.15,28.15,27.66,27.82,28.18,-0.36,-1.2775,118401.16,330166.81
172,601628.SH,20200420,28.02,28.54,27.61,28.18,28.06,0.12,0.4277,203679.45,572399.322
173,601628.SH,20200417,26.76,28.25,26.59,28.06,26.51,1.55,5.8469,334525.52,925213.009
174,601628.SH,20200416,26.42,26.58,26.28,26.51,26.61,-0.1,-0.3758,63916.78,168933.608
175,601628.SH,20200415,26.94,26.94,26.56,26.61,26.9,-0.29,-1.0781,77980.52,208158.686
176,601628.SH,20200414,26.93,26.95,26.53,26.9,26.78,0.12,0.4481,91798.44,245202.155
177,601628.SH,20200413,26.21,26.93,26.21,26.78,26.48,0.3,1.1329,118816.7,317556.004
178,601628.SH,20200410,26.26,26.84,26.18,26.48,26.24,0.24,0.9146,108663.29,288164.042
179,601628.SH,20200409,26.31,26.48,26.16,26.24,26.28,-0.04,-0.1522,72147.4,189741.266
180,601628.SH,20200408,26.64,26.76,26.15,26.28,26.83,-0.55,-2.0499,112996.64,297063.278
181,601628.SH,20200407,27.09,27.14,26.65,26.83,26.3,0.53,2.0152,113514.79,304317.997
182,601628.SH,20200403,26.62,26.64,26.17,26.3,26.62,-0.32,-1.2021,62670.72,165169.845
183,601628.SH,20200402,26.11,26.62,26.01,26.62,26.15,0.47,1.7973,65704.0,172582.663
184,601628.SH,20200401,26.1,26.64,26.1,26.15,26.34,-0.19,-0.7213,74321.63,195954.862
185,601628.SH,20200331,26.78,26.92,26.21,26.34,26.55,-0.21,-0.791,84080.15,222512.648
186,601628.SH,20200330,26.43,26.76,26.06,26.55,26.83,-0.28,-1.0436,122884.29,324427.405
187,601628.SH,20200327,27.3,27.5,26.78,26.83,26.98,-0.15,-0.556,133718.68,361908.454
188,601628.SH,20200326,27.0,27.64,26.65,26.98,27.0,-0.02,-0.0741,217526.06,592112.027
189,601628.SH,20200325,26.25,27.1,26.08,27.0,25.52,1.48,5.7994,221050.15,590763.519
190,601628.SH,20200324,24.77,25.6,24.76,25.52,24.33,1.19,4.8911,177267.24,446039.405
191,601628.SH,20200323,24.48,24.73,24.0,24.33,25.3,-0.97,-3.834,128913.79,314116.515
192,601628.SH,20200320,24.99,25.44,24.8,25.3,24.71,0.59,2.3877,188520.04,473104.517
193,601628.SH,20200319,25.8,26.17,23.97,24.71,25.8,-1.09,-4.2248,235945.81,582985.407
194,601628.SH,20200318,26.19,26.76,25.76,25.8,26.24,-0.44,-1.6768,159786.25,419808.837
195,601628.SH,20200317,26.94,27.38,25.75,26.24,27.02,-0.78,-2.8868,208341.22,548513.58
196,601628.SH,20200316,27.6,27.66,27.0,27.02,27.65,-0.63,-2.2785,152220.6,414183.594
197,601628.SH,20200313,27.28,28.1,27.01,27.65,28.53,-0.88,-3.0845,200984.64,549891.738
198,601628.SH,20200312,29.01,29.05,28.19,28.53,29.26,-0.73,-2.4949,150378.31,428332.133
199,601628.SH,20200311,29.6,29.78,29.23,29.26,29.55,-0.29,-0.9814,144889.17,426801.456
200,601628.SH,20200310,29.05,29.85,29.0,29.55,29.15,0.4,1.3722,154034.71,452444.502
201,601628.SH,20200309,29.99,29.99,29.05,29.15,30.58,-1.43,-4.6763,216300.63,636168.348
202,601628.SH,20200306,30.61,30.83,30.42,30.58,30.98,-0.4,-1.2912,141246.25,432025.63
203,601628.SH,20200305,30.19,31.1,29.96,30.98,30.0,0.98,3.2667,264085.21,810199.083
204,601628.SH,20200304,29.88,30.0,29.62,30.0,29.9,0.1,0.3344,143630.88,428366.972
205,601628.SH,20200303,30.36,30.59,29.8,29.9,30.13,-0.23,-0.7634,167657.03,505683.741
206,601628.SH,20200302,29.47,30.17,29.47,30.13,29.45,0.68,2.309,136751.5,409675.865
207,601628.SH,20200228,30.3,30.62,29.45,29.45,30.9,-1.45,-4.6926,182197.07,543763.41
208,601628.SH,20200227,30.93,31.15,30.76,30.9,30.93,-0.03,-0.097,107154.07,331242.399
209,601628.SH,20200226,30.71,31.52,30.68,30.93,31.05,-0.12,-0.3865,165103.04,513543.374
210,601628.SH,20200225,31.02,31.3,30.72,31.05,31.64,-0.59,-1.8647,188242.81,583711.929
211,601628.SH,20200224,31.8,32.09,31.33,31.64,32.2,-0.56,-1.7391,196530.43,622863.185
212,601628.SH,20200221,31.6,32.67,31.56,32.2,31.99,0.21,0.6565,275763.59,885709.402
213,601628.SH,20200220,31.42,32.07,30.86,31.99,31.19,0.8,2.5649,316177.51,994104.686
214,601628.SH,20200219,31.29,31.64,31.08,31.19,31.12,0.07,0.2249,158110.47,495902.889
215,601628.SH,20200218,31.48,31.48,31.0,31.12,31.44,-0.32,-1.0178,167241.97,520417.828
216,601628.SH,20200217,30.71,31.55,30.47,31.44,30.57,0.87,2.8459,258196.7,801604.874
217,601628.SH,20200214,30.43,30.94,30.37,30.57,30.63,-0.06,-0.1959,151400.31,462909.256
218,601628.SH,20200213,30.77,31.04,30.58,30.63,31.14,-0.51,-1.6378,164679.8,505546.305
219,601628.SH,20200212,30.53,31.64,30.23,31.14,30.52,0.62,2.0315,217465.52,674227.629
220,601628.SH,20200211,30.52,30.91,30.11,30.52,30.31,0.21,0.6928,191245.83,585854.694
221,601628.SH,20200210,29.8,30.32,29.67,30.31,29.99,0.32,1.067,164074.48,493623.46
222,601628.SH,20200207,30.1,30.13,29.62,29.99,30.44,-0.45,-1.4783,232823.94,694737.292
223,601628.SH,20200206,30.3,30.65,29.94,30.44,30.24,0.2,0.6614,202777.79,612510.094
224,601628.SH,20200205,30.67,30.91,29.9,30.24,30.57,-0.33,-1.0795,205872.1,624781.67
225,601628.SH,20200204,29.2,30.65,29.08,30.57,29.19,1.38,4.7276,249080.9,747406.881
226,601628.SH,20200203,29.03,29.58,29.03,29.19,32.26,-3.07,-9.5164,219788.87,639260.669
227,601628.SH,20200123,33.2,33.3,32.0,32.26,33.51,-1.25,-3.7302,169156.09,550718.585
228,601628.SH,20200122,33.11,33.79,32.62,33.51,33.43,0.08,0.2393,142601.8,473547.439
229,601628.SH,20200121,33.9,33.9,33.09,33.43,34.18,-0.75,-2.1943,181294.55,605168.183
230,601628.SH,20200120,33.47,34.74,33.45,34.18,33.05,1.13,3.4191,303378.32,1036974.673
231,601628.SH,20200117,34.06,34.44,32.92,33.05,33.92,-0.87,-2.5649,220060.5,734055.751
232,601628.SH,20200116,34.95,34.95,33.85,33.92,34.8,-0.88,-2.5287,126870.11,433868.715
233,601628.SH,20200115,34.8,35.05,34.46,34.8,34.84,-0.04,-0.1148,61594.07,214166.007
234,601628.SH,20200114,35.31,35.45,34.8,34.84,35.27,-0.43,-1.2192,95764.25,337014.959
235,601628.SH,20200113,35.29,35.3,34.6,35.27,35.05,0.22,0.6277,100243.71,350002.984
236,601628.SH,20200110,34.86,35.15,34.7,35.05,34.61,0.44,1.2713,101518.18,354975.401
237,601628.SH,20200109,34.5,34.82,34.45,34.61,34.13,0.48,1.4064,94828.75,328324.579
238,601628.SH,20200108,34.75,34.86,34.03,34.13,35.14,-1.01,-2.8742,118045.0,406548.528
239,601628.SH,20200107,34.9,35.33,34.84,35.14,34.65,0.49,1.4141,113472.62,397984.676
240,601628.SH,20200106,34.74,35.28,34.4,34.65,34.98,-0.33,-0.9434,144654.76,505424.459
241,601628.SH,20200103,35.09,35.28,34.9,34.98,34.95,0.03,0.0858,106162.36,372480.477
242,601628.SH,20200102,35.12,35.51,34.62,34.95,34.87,0.08,0.2294,186225.28,653836.164
243,601628.SH,20191231,34.81,34.98,34.41,34.87,34.81,0.06,0.1724,115137.09,399921.856
244,601628.SH,20191230,33.7,34.84,33.28,34.81,33.8,1.01,2.9882,159664.98,548842.081
245,601628.SH,20191227,33.93,34.48,33.8,33.8,34.13,-0.33,-0.9669,122756.91,419145.939
246,601628.SH,20191226,33.51,34.19,33.51,34.13,33.65,0.48,1.4264,90110.05,306169.451
247,601628.SH,20191225,33.47,33.97,33.3,33.65,33.5,0.15,0.4478,86235.3,290863.494
248,601628.SH,20191224,33.63,33.76,32.9,33.5,33.62,-0.12,-0.3569,104837.84,348572.806
249,601628.SH,20191223,34.2,34.38,33.59,33.62,34.09,-0.47,-1.3787,96262.49,326081.767
250,601628.SH,20191220,34.55,34.68,34.0,34.09,34.59,-0.5,-1.4455,136432.27,467158.539
251,601628.SH,20191219,34.69,34.95,34.43,34.59,34.77,-0.18,-0.5177,98152.76,339854.667
252,601628.SH,20191218,34.8,35.1,34.55,34.77,35.13,-0.36,-1.0248,137402.18,477668.435
253,601628.SH,20191217,34.85,35.78,34.44,35.13,35.02,0.11,0.3141,241488.08,846725.828
254,601628.SH,20191216,35.95,35.95,34.51,35.02,35.69,-0.67,-1.8773,259767.75,906141.513
255,601628.SH,20191213,34.36,35.69,33.9,35.69,33.71,1.98,5.8736,244889.64,855454.868
256,601628.SH,20191212,34.13,34.37,33.57,33.71,33.88,-0.17,-0.5018,101801.03,344568.197
257,601628.SH,20191211,33.68,34.45,33.5,33.88,33.41,0.47,1.4068,135778.74,461173.667
258,601628.SH,20191210,33.1,33.63,32.73,33.41,33.23,0.18,0.5417,104264.59,347053.704
259,601628.SH,20191209,33.09,33.53,32.65,33.23,33.04,0.19,0.5751,99788.12,330385.276
260,601628.SH,20191206,33.36,33.55,32.75,33.04,33.3,-0.26,-0.7808,94064.88,311089.034
261,601628.SH,20191205,32.77,33.51,32.54,33.3,32.41,0.89,2.7461,114983.32,379783.782
262,601628.SH,20191204,32.78,32.9,32.22,32.41,33.04,-0.63,-1.9068,88943.46,288486.345
263,601628.SH,20191203,32.87,33.25,32.42,33.04,32.7,0.34,1.0398,80631.6,264762.978
264,601628.SH,20191202,33.05,33.16,32.46,32.7,32.81,-0.11,-0.3353,87477.86,286468.608
265,601628.SH,20191129,33.34,33.86,32.52,32.81,33.55,-0.74,-2.2057,108054.53,356222.729
