,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,601998.SH,20201110,5.18,5.21,5.12,5.14,5.15,-0.01,-0.1942,222453.11,115111.552
38,601998.SH,20201109,5.13,5.16,5.12,5.15,5.11,0.04,0.7828,227283.63,116820.246
39,601998.SH,20201106,5.11,5.14,5.09,5.11,5.11,0.0,0.0,131338.06,67025.369
40,601998.SH,20201105,5.12,5.14,5.08,5.11,5.09,0.02,0.3929,144580.31,73790.205
41,601998.SH,20201104,5.15,5.16,5.08,5.09,5.12,-0.03,-0.5859,141259.2,72169.093
42,601998.SH,20201103,5.08,5.16,5.06,5.12,5.05,0.07,1.3861,207765.72,106385.99
43,601998.SH,20201102,5.07,5.08,5.04,5.05,5.05,0.0,0.0,189597.68,95856.677
44,601998.SH,20201030,5.09,5.14,5.04,5.05,5.09,-0.04,-0.7859,252285.05,128296.787
45,601998.SH,20201029,5.08,5.11,5.07,5.09,5.11,-0.02,-0.3914,145004.73,73784.468
46,601998.SH,20201028,5.16,5.18,5.1,5.11,5.16,-0.05,-0.969,183645.62,94248.339
47,601998.SH,20201027,5.21,5.22,5.16,5.16,5.21,-0.05,-0.9597,151149.0,78218.078
48,601998.SH,20201026,5.28,5.32,5.18,5.21,5.28,-0.07,-1.3258,247467.95,129063.916
49,601998.SH,20201023,5.24,5.35,5.23,5.28,5.26,0.02,0.3802,314438.83,166859.861
50,601998.SH,20201022,5.22,5.31,5.21,5.26,5.25,0.01,0.1905,182852.96,95879.494
51,601998.SH,20201021,5.16,5.25,5.14,5.25,5.15,0.1,1.9417,242732.42,126365.255
52,601998.SH,20201020,5.24,5.24,5.12,5.15,5.25,-0.1,-1.9048,231729.21,119683.449
53,601998.SH,20201019,5.3,5.38,5.24,5.25,5.28,-0.03,-0.5682,348820.34,185321.33
54,601998.SH,20201016,5.19,5.35,5.19,5.28,5.21,0.07,1.3436,422047.12,223118.839
55,601998.SH,20201015,5.16,5.26,5.15,5.21,5.16,0.05,0.969,295691.67,154407.557
56,601998.SH,20201014,5.17,5.19,5.13,5.16,5.15,0.01,0.1942,107315.38,55310.049
57,601998.SH,20201013,5.17,5.19,5.13,5.15,5.17,-0.02,-0.3868,122496.62,63180.572
58,601998.SH,20201012,5.09,5.19,5.07,5.17,5.07,0.1,1.9724,242503.29,124847.633
59,601998.SH,20201009,5.09,5.1,5.06,5.07,5.05,0.02,0.396,107640.77,54708.91
60,601998.SH,20200930,5.06,5.08,5.02,5.05,5.04,0.01,0.1984,114002.56,57602.616
61,601998.SH,20200929,5.07,5.08,5.04,5.04,5.06,-0.02,-0.3953,76026.82,38442.769
62,601998.SH,20200928,5.05,5.07,5.03,5.06,5.03,0.03,0.5964,86187.66,43572.769
63,601998.SH,20200925,5.04,5.07,5.02,5.03,5.05,-0.02,-0.396,91379.41,46061.817
64,601998.SH,20200924,5.1,5.1,5.02,5.05,5.1,-0.05,-0.9804,181961.8,91878.365
65,601998.SH,20200923,5.13,5.13,5.09,5.1,5.11,-0.01,-0.1957,112991.33,57689.923
66,601998.SH,20200922,5.13,5.17,5.1,5.11,5.15,-0.04,-0.7767,174656.39,89590.598
67,601998.SH,20200921,5.2,5.21,5.13,5.15,5.18,-0.03,-0.5792,155477.04,80304.744
68,601998.SH,20200918,5.11,5.18,5.09,5.18,5.09,0.09,1.7682,210966.33,108624.619
69,601998.SH,20200917,5.1,5.12,5.08,5.09,5.12,-0.03,-0.5859,75702.51,38613.657
70,601998.SH,20200916,5.11,5.15,5.08,5.12,5.1,0.02,0.3922,102332.26,52404.352
71,601998.SH,20200915,5.1,5.13,5.08,5.1,5.09,0.01,0.1965,85602.24,43688.464
72,601998.SH,20200914,5.09,5.11,5.07,5.09,5.1,-0.01,-0.1961,113349.78,57631.41
73,601998.SH,20200911,5.1,5.12,5.07,5.1,5.1,0.0,0.0,123218.72,62719.362
74,601998.SH,20200910,5.17,5.17,5.08,5.1,5.14,-0.04,-0.7782,199139.28,101944.344
75,601998.SH,20200909,5.15,5.19,5.14,5.14,5.17,-0.03,-0.5803,164571.73,84930.697
76,601998.SH,20200908,5.14,5.18,5.11,5.17,5.11,0.06,1.1742,162477.32,83720.233
77,601998.SH,20200907,5.14,5.18,5.11,5.11,5.15,-0.04,-0.7767,138909.43,71465.807
78,601998.SH,20200904,5.16,5.17,5.13,5.15,5.17,-0.02,-0.3868,131615.14,67784.912
79,601998.SH,20200903,5.19,5.22,5.16,5.17,5.18,-0.01,-0.1931,126889.16,65770.582
80,601998.SH,20200902,5.21,5.22,5.16,5.18,5.21,-0.03,-0.5758,167220.73,86622.544
81,601998.SH,20200901,5.19,5.22,5.18,5.21,5.22,-0.01,-0.1916,142504.27,74099.051
82,601998.SH,20200831,5.24,5.3,5.2,5.22,5.24,-0.02,-0.3817,255798.13,134290.951
83,601998.SH,20200828,5.2,5.25,5.16,5.24,5.2,0.04,0.7692,192861.17,100581.634
84,601998.SH,20200827,5.2,5.21,5.16,5.2,5.19,0.01,0.1927,146566.4,76076.446
85,601998.SH,20200826,5.25,5.26,5.18,5.19,5.25,-0.06,-1.1429,194627.61,101436.284
86,601998.SH,20200825,5.26,5.29,5.24,5.25,5.26,-0.01,-0.1901,165982.1,87285.141
87,601998.SH,20200824,5.3,5.31,5.24,5.26,5.28,-0.02,-0.3788,158325.8,83397.289
88,601998.SH,20200821,5.3,5.3,5.25,5.28,5.26,0.02,0.3802,189660.68,100070.856
89,601998.SH,20200820,5.32,5.35,5.23,5.26,5.34,-0.08,-1.4981,272853.21,143878.112
90,601998.SH,20200819,5.37,5.41,5.32,5.34,5.39,-0.05,-0.9276,240227.36,128877.123
91,601998.SH,20200818,5.47,5.49,5.36,5.39,5.45,-0.06,-1.1009,391489.86,211306.17
92,601998.SH,20200817,5.3,5.57,5.28,5.45,5.28,0.17,3.2197,800803.95,434532.854
93,601998.SH,20200814,5.22,5.29,5.21,5.28,5.22,0.06,1.1494,252444.89,132693.079
94,601998.SH,20200813,5.27,5.29,5.21,5.22,5.26,-0.04,-0.7605,199079.59,104243.361
95,601998.SH,20200812,5.18,5.26,5.18,5.26,5.2,0.06,1.1538,362588.46,189823.222
96,601998.SH,20200811,5.23,5.32,5.2,5.2,5.22,-0.02,-0.3831,442383.13,233090.895
97,601998.SH,20200810,5.17,5.24,5.16,5.22,5.19,0.03,0.578,264496.92,137878.849
98,601998.SH,20200807,5.22,5.25,5.15,5.19,5.25,-0.06,-1.1429,265469.53,137661.696
99,601998.SH,20200806,5.21,5.26,5.17,5.25,5.21,0.04,0.7678,310253.9,161770.955
100,601998.SH,20200805,5.23,5.24,5.18,5.21,5.27,-0.06,-1.1385,306343.02,159269.135
101,601998.SH,20200804,5.19,5.29,5.17,5.27,5.19,0.08,1.5414,560243.69,293801.998
102,601998.SH,20200803,5.17,5.22,5.16,5.19,5.16,0.03,0.5814,311583.0,161425.237
103,601998.SH,20200731,5.15,5.22,5.13,5.16,5.16,0.0,0.0,244559.06,126351.374
104,601998.SH,20200730,5.18,5.22,5.16,5.16,5.2,-0.04,-0.7692,153477.6,79498.467
105,601998.SH,20200729,5.13,5.21,5.1,5.2,5.13,0.07,1.3645,253594.14,131246.316
106,601998.SH,20200728,5.15,5.17,5.11,5.13,5.12,0.01,0.1953,165039.46,84716.454
107,601998.SH,20200727,5.16,5.16,5.09,5.12,5.12,0.0,0.0,155484.12,79509.641
108,601998.SH,20200724,5.22,5.25,5.1,5.12,5.25,-0.13,-2.4762,399108.57,206024.686
109,601998.SH,20200723,5.29,5.32,5.2,5.25,5.35,-0.1,-1.8692,326766.05,171712.003
110,601998.SH,20200722,5.35,5.44,5.29,5.35,5.34,0.01,0.1873,356957.8,191503.75
111,601998.SH,20200721,5.4,5.4,5.31,5.34,5.38,-0.04,-0.7435,256465.73,136990.703
112,601998.SH,20200720,5.25,5.39,5.24,5.38,5.22,0.16,3.0651,485309.35,258343.559
113,601998.SH,20200717,5.35,5.35,5.17,5.22,5.3,-0.08,-1.5094,423785.32,222276.027
114,601998.SH,20200716,5.37,5.44,5.28,5.3,5.37,-0.07,-1.3035,448332.41,240690.111
115,601998.SH,20200715,5.46,5.5,5.35,5.37,5.45,-0.08,-1.4679,438008.03,236502.573
116,601998.SH,20200714,5.76,5.79,5.63,5.69,5.76,-0.07,-1.2153,510410.81,291422.834
117,601998.SH,20200713,5.68,5.83,5.67,5.76,5.72,0.04,0.6993,583509.07,335433.08
118,601998.SH,20200710,5.88,5.89,5.69,5.72,5.92,-0.2,-3.3784,731468.31,423390.643
119,601998.SH,20200709,5.93,5.99,5.83,5.92,5.99,-0.07,-1.1686,860630.02,508199.662
120,601998.SH,20200708,5.9,6.06,5.81,5.99,5.9,0.09,1.5254,1126737.14,665594.442
121,601998.SH,20200707,6.15,6.3,5.89,5.9,6.14,-0.24,-3.9088,1798128.05,1090449.11
122,601998.SH,20200706,5.66,6.15,5.62,6.14,5.59,0.55,9.839,2037571.48,1210066.031
123,601998.SH,20200703,5.52,5.64,5.42,5.59,5.49,0.1,1.8215,1112287.02,615090.17
124,601998.SH,20200702,5.26,5.52,5.23,5.49,5.31,0.18,3.3898,1175511.48,632397.473
125,601998.SH,20200701,5.15,5.38,5.1,5.31,5.15,0.16,3.1068,991086.59,518708.762
126,601998.SH,20200630,5.21,5.21,5.14,5.15,5.24,-0.09,-1.7176,636901.7,329033.823
127,601998.SH,20200629,5.13,5.32,5.12,5.24,5.07,0.17,3.3531,1308631.92,681529.037
128,601998.SH,20200624,5.04,5.07,5.02,5.07,5.02,0.05,0.996,131314.89,66408.437
129,601998.SH,20200623,5.05,5.07,5.02,5.02,5.06,-0.04,-0.7905,122988.95,61903.864
130,601998.SH,20200622,5.06,5.11,5.05,5.06,5.06,0.0,0.0,186071.61,94400.042
131,601998.SH,20200619,5.05,5.1,5.04,5.06,5.06,0.0,0.0,181905.06,92172.378
132,601998.SH,20200618,5.03,5.09,5.0,5.06,5.03,0.03,0.5964,187037.68,94402.935
133,601998.SH,20200617,5.03,5.05,5.01,5.03,5.04,-0.01,-0.1984,118306.14,59458.547
134,601998.SH,20200616,5.04,5.05,5.01,5.04,5.01,0.03,0.5988,95036.01,47768.922
135,601998.SH,20200615,5.02,5.05,5.0,5.01,5.04,-0.03,-0.5952,128351.74,64449.912
136,601998.SH,20200612,5.02,5.06,5.0,5.04,5.04,0.0,0.0,115568.58,58115.803
137,601998.SH,20200611,5.08,5.09,5.04,5.04,5.08,-0.04,-0.7874,101050.33,51139.586
138,601998.SH,20200610,5.12,5.12,5.07,5.08,5.11,-0.03,-0.5871,74425.2,37836.756
139,601998.SH,20200609,5.09,5.12,5.07,5.11,5.08,0.03,0.5906,100759.36,51391.962
140,601998.SH,20200608,5.1,5.11,5.08,5.08,5.11,-0.03,-0.5871,103233.42,52582.932
141,601998.SH,20200605,5.09,5.12,5.06,5.11,5.07,0.04,0.789,105646.84,53781.083
142,601998.SH,20200604,5.12,5.12,5.07,5.07,5.1,-0.03,-0.5882,103344.05,52510.412
143,601998.SH,20200603,5.12,5.16,5.1,5.1,5.11,-0.01,-0.1957,162262.99,83178.425
144,601998.SH,20200602,5.06,5.12,5.06,5.11,5.07,0.04,0.789,170934.38,87065.915
145,601998.SH,20200601,5.05,5.09,5.04,5.07,5.02,0.05,0.996,173869.0,88220.759
146,601998.SH,20200529,5.06,5.09,5.02,5.02,5.07,-0.05,-0.9862,123809.36,62501.002
147,601998.SH,20200528,5.05,5.11,5.04,5.07,5.05,0.02,0.396,130213.32,66164.944
148,601998.SH,20200527,5.02,5.07,5.01,5.05,5.01,0.04,0.7984,95810.4,48351.388
149,601998.SH,20200526,5.01,5.02,4.99,5.01,5.0,0.01,0.2,74960.9,37518.445
150,601998.SH,20200525,5.01,5.02,4.97,5.0,5.0,0.0,0.0,97658.01,48779.789
151,601998.SH,20200522,5.08,5.08,5.0,5.0,5.08,-0.08,-1.5748,168920.28,85059.379
152,601998.SH,20200521,5.11,5.11,5.08,5.08,5.1,-0.02,-0.3922,79005.74,40224.367
153,601998.SH,20200520,5.09,5.11,5.07,5.1,5.09,0.01,0.1965,117553.34,59838.54
154,601998.SH,20200519,5.11,5.11,5.08,5.09,5.08,0.01,0.1969,89192.79,45409.791
155,601998.SH,20200518,5.08,5.11,5.05,5.08,5.08,0.0,0.0,133602.02,67958.529
156,601998.SH,20200515,5.08,5.09,5.06,5.08,5.07,0.01,0.1972,103008.54,52255.477
157,601998.SH,20200514,5.09,5.1,5.05,5.07,5.12,-0.05,-0.9766,155633.99,78882.007
158,601998.SH,20200513,5.09,5.12,5.08,5.12,5.1,0.02,0.3922,116751.16,59503.482
159,601998.SH,20200512,5.13,5.14,5.09,5.1,5.13,-0.03,-0.5848,115659.2,59061.705
160,601998.SH,20200511,5.15,5.17,5.12,5.13,5.15,-0.02,-0.3883,180372.96,92717.608
161,601998.SH,20200508,5.12,5.16,5.11,5.15,5.11,0.04,0.7828,195532.01,100429.956
162,601998.SH,20200507,5.14,5.14,5.1,5.11,5.15,-0.04,-0.7767,132712.89,67958.032
163,601998.SH,20200506,5.13,5.16,5.1,5.15,5.2,-0.05,-0.9615,277089.04,142017.292
164,601998.SH,20200430,5.24,5.24,5.18,5.2,5.21,-0.01,-0.1919,265584.34,138203.325
165,601998.SH,20200429,5.13,5.22,5.11,5.21,5.13,0.08,1.5595,280829.62,145551.674
166,601998.SH,20200428,5.13,5.14,5.05,5.13,5.12,0.01,0.1953,167774.4,85628.757
167,601998.SH,20200427,5.07,5.15,5.06,5.12,5.07,0.05,0.9862,241339.19,123687.119
168,601998.SH,20200424,5.06,5.09,5.04,5.07,5.05,0.02,0.396,131937.14,66849.225
169,601998.SH,20200423,5.06,5.07,5.04,5.05,5.06,-0.01,-0.1976,113236.54,57249.224
170,601998.SH,20200422,5.06,5.07,5.04,5.06,5.08,-0.02,-0.3937,154980.69,78361.595
171,601998.SH,20200421,5.1,5.11,5.07,5.08,5.12,-0.04,-0.7813,132924.55,67543.337
172,601998.SH,20200420,5.12,5.13,5.1,5.12,5.13,-0.01,-0.1949,125873.8,64301.674
173,601998.SH,20200417,5.12,5.16,5.11,5.13,5.12,0.01,0.1953,143859.58,73875.897
174,601998.SH,20200416,5.09,5.12,5.09,5.12,5.1,0.02,0.3922,92702.22,47299.063
175,601998.SH,20200415,5.11,5.13,5.1,5.1,5.14,-0.04,-0.7782,101435.01,51824.828
176,601998.SH,20200414,5.12,5.14,5.09,5.14,5.11,0.03,0.5871,131023.31,67041.052
177,601998.SH,20200413,5.13,5.14,5.09,5.11,5.14,-0.03,-0.5837,88245.03,45067.084
178,601998.SH,20200410,5.17,5.17,5.13,5.14,5.16,-0.02,-0.3876,75081.13,38649.403
179,601998.SH,20200409,5.18,5.19,5.15,5.16,5.16,0.0,0.0,104250.74,53821.497
180,601998.SH,20200408,5.17,5.17,5.14,5.16,5.18,-0.02,-0.3861,111373.11,57413.098
181,601998.SH,20200407,5.18,5.19,5.16,5.18,5.13,0.05,0.9747,190620.81,98660.542
182,601998.SH,20200403,5.14,5.17,5.12,5.13,5.18,-0.05,-0.9653,113443.73,58285.398
183,601998.SH,20200402,5.12,5.18,5.1,5.18,5.15,0.03,0.5825,188056.42,96506.9
184,601998.SH,20200401,5.18,5.22,5.14,5.15,5.18,-0.03,-0.5792,142462.59,73699.382
185,601998.SH,20200331,5.29,5.3,5.15,5.18,5.27,-0.09,-1.7078,156358.03,81576.44
186,601998.SH,20200330,5.23,5.28,5.22,5.27,5.29,-0.02,-0.3781,125239.34,65833.65
187,601998.SH,20200327,5.31,5.33,5.27,5.29,5.28,0.01,0.1894,125847.86,66667.447
188,601998.SH,20200326,5.25,5.31,5.21,5.28,5.26,0.02,0.3802,168406.44,88686.177
189,601998.SH,20200325,5.28,5.29,5.24,5.26,5.22,0.04,0.7663,131026.87,68923.44
190,601998.SH,20200324,5.2,5.24,5.18,5.22,5.15,0.07,1.3592,124912.89,65072.181
191,601998.SH,20200323,5.13,5.18,5.1,5.15,5.23,-0.08,-1.5296,207490.78,106665.04
192,601998.SH,20200320,5.21,5.24,5.12,5.23,5.15,0.08,1.5534,266275.65,137930.89
193,601998.SH,20200319,5.2,5.24,5.07,5.15,5.22,-0.07,-1.341,238135.5,122490.158
194,601998.SH,20200318,5.32,5.33,5.22,5.22,5.29,-0.07,-1.3233,166387.29,87786.046
195,601998.SH,20200317,5.32,5.38,5.24,5.29,5.33,-0.04,-0.7505,231457.97,122798.82
196,601998.SH,20200316,5.41,5.41,5.32,5.33,5.39,-0.06,-1.1132,265807.6,142616.962
197,601998.SH,20200313,5.3,5.41,5.28,5.39,5.43,-0.04,-0.7366,257289.88,137288.906
198,601998.SH,20200312,5.44,5.47,5.39,5.43,5.46,-0.03,-0.5495,241377.61,130893.867
199,601998.SH,20200311,5.53,5.54,5.45,5.46,5.52,-0.06,-1.087,211045.94,115890.994
200,601998.SH,20200310,5.43,5.53,5.43,5.52,5.47,0.05,0.9141,228730.24,125621.164
201,601998.SH,20200309,5.5,5.52,5.45,5.47,5.56,-0.09,-1.6187,282318.35,154674.014
202,601998.SH,20200306,5.62,5.63,5.56,5.56,5.66,-0.1,-1.7668,251182.87,140299.873
203,601998.SH,20200305,5.57,5.68,5.55,5.66,5.55,0.11,1.982,456410.01,256844.496
204,601998.SH,20200304,5.53,5.55,5.51,5.55,5.55,0.0,0.0,168736.06,93254.159
205,601998.SH,20200303,5.56,5.58,5.53,5.55,5.53,0.02,0.3617,210536.88,116818.901
206,601998.SH,20200302,5.46,5.54,5.44,5.53,5.43,0.1,1.8416,269245.64,148272.205
207,601998.SH,20200228,5.52,5.54,5.43,5.43,5.56,-0.13,-2.3381,292485.96,160140.449
208,601998.SH,20200227,5.57,5.61,5.53,5.56,5.56,0.0,0.0,212764.79,118367.942
209,601998.SH,20200226,5.5,5.63,5.49,5.56,5.55,0.01,0.1802,266362.72,148174.597
210,601998.SH,20200225,5.57,5.59,5.52,5.55,5.64,-0.09,-1.5957,222647.35,123566.313
211,601998.SH,20200224,5.68,5.68,5.61,5.64,5.69,-0.05,-0.8787,214257.56,120850.875
212,601998.SH,20200221,5.71,5.73,5.66,5.69,5.71,-0.02,-0.3503,249268.87,141832.58
213,601998.SH,20200220,5.62,5.71,5.59,5.71,5.61,0.1,1.7825,245173.19,138515.426
214,601998.SH,20200219,5.61,5.66,5.6,5.61,5.62,-0.01,-0.1779,185049.2,104110.368
215,601998.SH,20200218,5.64,5.66,5.6,5.62,5.66,-0.04,-0.7067,177987.35,100119.638
216,601998.SH,20200217,5.55,5.66,5.54,5.66,5.56,0.1,1.7986,308463.92,172641.091
217,601998.SH,20200214,5.53,5.56,5.5,5.56,5.53,0.03,0.5425,155564.33,86064.143
218,601998.SH,20200213,5.56,5.58,5.53,5.53,5.58,-0.05,-0.8961,150640.07,83532.443
219,601998.SH,20200212,5.57,5.58,5.53,5.58,5.58,0.0,0.0,144254.93,80196.992
220,601998.SH,20200211,5.55,5.59,5.52,5.58,5.54,0.04,0.722,223620.65,124428.98
221,601998.SH,20200210,5.54,5.55,5.5,5.54,5.58,-0.04,-0.7168,219758.97,121427.462
222,601998.SH,20200207,5.54,5.59,5.5,5.58,5.58,0.0,0.0,203084.31,112274.661
223,601998.SH,20200206,5.56,5.6,5.51,5.58,5.51,0.07,1.2704,140888.07,78153.705
224,601998.SH,20200205,5.52,5.56,5.46,5.51,5.51,0.0,0.0,191908.4,105935.423
225,601998.SH,20200204,5.41,5.53,5.41,5.51,5.4,0.11,2.037,283218.1,155445.388
226,601998.SH,20200203,5.33,5.49,5.28,5.4,5.82,-0.42,-7.2165,412604.05,222923.024
227,601998.SH,20200123,5.87,5.89,5.78,5.82,5.92,-0.1,-1.6892,232353.34,135287.642
228,601998.SH,20200122,5.88,5.92,5.84,5.92,5.91,0.01,0.1692,216182.17,127079.978
229,601998.SH,20200121,6.0,6.0,5.9,5.91,6.01,-0.1,-1.6639,238060.84,141117.901
230,601998.SH,20200120,5.98,6.01,5.97,6.01,5.98,0.03,0.5017,139317.82,83525.771
231,601998.SH,20200117,6.0,6.03,5.97,5.98,5.99,-0.01,-0.1669,148177.51,88767.829
232,601998.SH,20200116,6.03,6.04,5.99,5.99,6.03,-0.04,-0.6633,140863.96,84613.576
233,601998.SH,20200115,6.08,6.08,6.01,6.03,6.08,-0.05,-0.8224,177416.53,107088.072
234,601998.SH,20200114,6.1,6.13,6.06,6.08,6.09,-0.01,-0.1642,188873.43,115205.845
235,601998.SH,20200113,6.09,6.1,6.04,6.09,6.08,0.01,0.1645,198220.58,120185.239
236,601998.SH,20200110,6.09,6.1,6.04,6.08,6.09,-0.01,-0.1642,172895.54,104767.796
237,601998.SH,20200109,6.11,6.13,6.04,6.09,6.1,-0.01,-0.1639,376704.51,229021.02
238,601998.SH,20200108,6.15,6.16,6.08,6.1,6.18,-0.08,-1.2945,171083.51,104583.641
239,601998.SH,20200107,6.15,6.19,6.14,6.18,6.13,0.05,0.8157,184872.91,113995.776
240,601998.SH,20200106,6.18,6.22,6.1,6.13,6.2,-0.07,-1.129,327194.78,201885.717
241,601998.SH,20200103,6.22,6.23,6.18,6.2,6.21,-0.01,-0.161,187599.99,116328.328
242,601998.SH,20200102,6.2,6.27,6.19,6.21,6.17,0.04,0.6483,349385.24,217666.252
243,601998.SH,20191231,6.15,6.17,6.12,6.17,6.17,0.0,0.0,152861.92,93843.679
244,601998.SH,20191230,6.12,6.17,6.07,6.17,6.16,0.01,0.1623,252794.73,154498.973
245,601998.SH,20191227,6.14,6.21,6.12,6.16,6.14,0.02,0.3257,208265.76,128543.781
246,601998.SH,20191226,6.11,6.14,6.09,6.14,6.1,0.04,0.6557,94373.48,57701.266
247,601998.SH,20191225,6.12,6.12,6.07,6.1,6.13,-0.03,-0.4894,137701.82,83824.798
248,601998.SH,20191224,6.15,6.15,6.11,6.13,6.13,0.0,0.0,88667.98,54335.513
249,601998.SH,20191223,6.16,6.21,6.11,6.13,6.16,-0.03,-0.487,181783.2,111932.587
250,601998.SH,20191220,6.24,6.24,6.15,6.16,6.22,-0.06,-0.9646,235186.9,145567.088
251,601998.SH,20191219,6.25,6.27,6.21,6.22,6.23,-0.01,-0.1605,160950.88,100314.545
252,601998.SH,20191218,6.2,6.25,6.19,6.23,6.22,0.01,0.1608,219464.91,136549.23
253,601998.SH,20191217,6.12,6.26,6.08,6.22,6.12,0.1,1.634,371382.52,229989.866
254,601998.SH,20191216,6.13,6.15,6.07,6.12,6.12,0.0,0.0,215242.79,131576.088
255,601998.SH,20191213,6.03,6.14,5.98,6.12,5.99,0.13,2.1703,288596.27,174886.332
256,601998.SH,20191212,5.98,6.0,5.95,5.99,5.98,0.01,0.1672,232015.22,138501.717
257,601998.SH,20191211,5.93,5.98,5.89,5.98,5.91,0.07,1.1844,195064.14,115967.279
258,601998.SH,20191210,5.95,5.96,5.89,5.91,5.96,-0.05,-0.8389,178073.17,105441.945
259,601998.SH,20191209,5.98,5.99,5.93,5.96,5.97,-0.01,-0.1675,143289.76,85291.642
260,601998.SH,20191206,5.98,5.99,5.93,5.97,5.97,0.0,0.0,112356.1,66972.863
261,601998.SH,20191205,5.98,5.99,5.94,5.97,5.95,0.02,0.3361,123054.42,73394.181
262,601998.SH,20191204,5.95,5.96,5.92,5.95,5.96,-0.01,-0.1678,102236.8,60780.838
263,601998.SH,20191203,5.96,5.97,5.91,5.96,5.96,0.0,0.0,148185.16,88002.561
264,601998.SH,20191202,6.02,6.05,5.95,5.96,6.0,-0.04,-0.6667,143766.47,86149.328
265,601998.SH,20191129,6.0,6.07,5.98,6.0,6.01,-0.01,-0.1664,126300.98,75990.894
266,601998.SH,20191128,6.03,6.05,5.98,6.01,6.04,-0.03,-0.4967,99372.76,59798.159
267,601998.SH,20191127,6.1,6.13,6.01,6.04,6.15,-0.11,-1.7886,208603.06,126243.579
