,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,002456.SZ,20201021,15.61,15.61,15.23,15.33,15.6,-0.27,-1.7308,455187.32,698886.287
52,002456.SZ,20201020,15.22,15.62,15.01,15.6,15.22,0.38,2.4967,615547.34,946392.829
53,002456.SZ,20201019,15.23,15.48,15.18,15.22,15.08,0.14,0.9284,485457.07,743750.281
54,002456.SZ,20201016,15.17,15.17,14.93,15.08,15.14,-0.06,-0.3963,318865.61,479089.044
55,002456.SZ,20201015,15.26,15.41,15.12,15.14,14.96,0.18,1.2032,607322.23,925199.312
56,002456.SZ,20201014,15.3,15.3,14.91,14.96,15.34,-0.38,-2.4772,555592.12,833706.912
57,002456.SZ,20201013,15.52,15.53,15.21,15.34,15.52,-0.18,-1.1598,573319.14,878483.4
58,002456.SZ,20201012,15.25,15.52,15.18,15.52,15.12,0.4,2.6455,817831.48,1257222.856
59,002456.SZ,20201009,14.73,15.12,14.67,15.12,14.41,0.71,4.9271,644626.95,965067.636
60,002456.SZ,20200930,14.56,14.65,14.38,14.41,14.56,-0.15,-1.0302,291003.71,422385.092
61,002456.SZ,20200929,14.52,14.68,14.5,14.56,14.46,0.1,0.6916,320204.8,467180.746
62,002456.SZ,20200928,14.43,14.68,14.21,14.46,14.38,0.08,0.5563,383247.49,553121.523
63,002456.SZ,20200925,14.49,14.63,14.37,14.38,14.49,-0.11,-0.7591,297280.84,430037.372
64,002456.SZ,20200924,14.8,14.86,14.46,14.49,14.98,-0.49,-3.271,479541.61,700957.44
65,002456.SZ,20200923,14.9,15.08,14.82,14.98,14.83,0.15,1.0115,335038.93,501369.667
66,002456.SZ,20200922,15.01,15.12,14.75,14.83,15.17,-0.34,-2.2413,457516.55,684182.91
67,002456.SZ,20200921,15.19,15.39,15.11,15.17,15.26,-0.09,-0.5898,516677.13,786721.56
68,002456.SZ,20200918,14.88,15.3,14.8,15.26,14.92,0.34,2.2788,889457.07,1345942.378
69,002456.SZ,20200917,14.54,15.05,14.34,14.92,14.67,0.25,1.7042,783992.26,1157256.792
70,002456.SZ,20200916,14.85,14.88,14.53,14.67,14.88,-0.21,-1.4113,444184.69,652950.05
71,002456.SZ,20200915,14.96,14.99,14.63,14.88,14.94,-0.06,-0.4016,514060.25,760208.636
72,002456.SZ,20200914,14.86,15.07,14.74,14.94,14.8,0.14,0.9459,711312.24,1059571.611
73,002456.SZ,20200911,14.12,14.8,14.12,14.8,14.26,0.54,3.7868,857236.76,1250450.767
74,002456.SZ,20200910,14.82,14.86,14.23,14.26,14.66,-0.4,-2.7285,826013.94,1204831.719
75,002456.SZ,20200909,15.01,15.19,14.63,14.66,15.26,-0.6,-3.9318,1024475.71,1521156.708
76,002456.SZ,20200908,15.71,15.76,14.95,15.26,15.66,-0.4,-2.5543,1220785.47,1861361.568
77,002456.SZ,20200907,16.3,16.38,15.52,15.66,16.31,-0.65,-3.9853,1269385.45,2027689.288
78,002456.SZ,20200904,16.18,16.52,16.11,16.31,16.63,-0.32,-1.9242,994840.24,1619825.099
79,002456.SZ,20200903,16.35,16.94,16.2,16.63,16.5,0.13,0.7879,1373886.2,2281429.758
80,002456.SZ,20200902,16.97,17.14,16.17,16.5,17.66,-1.16,-6.5685,2768892.9,4619578.104
81,002456.SZ,20200901,17.02,19.5,17.02,17.66,18.91,-1.25,-6.6103,3765318.73,6600305.406
82,002456.SZ,20200831,19.26,19.52,18.88,18.91,19.13,-0.22,-1.15,839487.03,1615754.428
83,002456.SZ,20200828,18.9,19.19,18.6,19.13,18.96,0.17,0.8966,730770.32,1380844.912
84,002456.SZ,20200827,18.79,19.11,18.51,18.96,18.99,-0.03,-0.158,769347.25,1444840.073
85,002456.SZ,20200826,19.64,19.77,18.84,18.99,19.7,-0.71,-3.6041,1164008.69,2235522.596
86,002456.SZ,20200825,20.09,20.09,19.6,19.7,20.0,-0.3,-1.5,1225872.07,2425595.46
87,002456.SZ,20200824,19.28,20.18,18.98,20.0,19.08,0.92,4.8218,1816018.47,3595289.53
88,002456.SZ,20200821,19.19,19.64,18.8,19.08,19.01,0.07,0.3682,906840.19,1746657.95
89,002456.SZ,20200820,18.6,19.29,18.5,19.01,19.08,-0.07,-0.3669,767737.54,1456723.0
90,002456.SZ,20200819,19.65,20.07,19.05,19.08,19.66,-0.58,-2.9502,1317298.22,2584335.034
91,002456.SZ,20200818,19.81,19.85,19.47,19.66,19.81,-0.15,-0.7572,992740.32,1951805.692
92,002456.SZ,20200817,19.16,19.81,18.91,19.81,19.06,0.75,3.9349,1316677.4,2559064.877
93,002456.SZ,20200814,18.65,19.15,18.57,19.06,18.7,0.36,1.9251,819687.02,1554910.602
94,002456.SZ,20200813,19.0,19.01,18.65,18.7,19.05,-0.35,-1.8373,700520.06,1314998.656
95,002456.SZ,20200812,18.41,19.06,18.03,19.05,18.5,0.55,2.973,1144400.68,2113689.015
96,002456.SZ,20200811,19.1,19.21,18.47,18.5,19.01,-0.51,-2.6828,961213.77,1811294.064
97,002456.SZ,20200810,19.0,19.28,18.57,19.01,19.42,-0.41,-2.1112,1161397.33,2193517.192
98,002456.SZ,20200807,19.88,20.26,19.0,19.42,20.04,-0.62,-3.0938,1346288.64,2639258.919
99,002456.SZ,20200806,20.35,20.35,19.64,20.04,20.44,-0.4,-1.9569,1464147.08,2920476.838
100,002456.SZ,20200805,20.52,20.84,20.04,20.44,20.39,0.05,0.2452,1439821.08,2935079.23
101,002456.SZ,20200804,20.6,21.15,20.01,20.39,20.48,-0.09,-0.4395,2327543.06,4791636.406
102,002456.SZ,20200803,19.85,20.68,19.5,20.48,19.45,1.03,5.2956,1969337.15,3957593.415
103,002456.SZ,20200731,18.88,19.65,18.85,19.45,18.71,0.74,3.9551,1797190.92,3475636.888
104,002456.SZ,20200730,19.1,19.15,18.7,18.71,19.1,-0.39,-2.0419,1157766.18,2183847.66
105,002456.SZ,20200729,17.95,19.14,17.87,19.1,18.08,1.02,5.6416,1573782.71,2933858.038
106,002456.SZ,20200728,18.22,18.26,17.85,18.08,18.03,0.05,0.2773,1014799.38,1831933.933
107,002456.SZ,20200727,18.16,18.33,17.88,18.03,18.0,0.03,0.1667,1070851.61,1938029.776
108,002456.SZ,20200724,19.1,19.52,17.89,18.0,19.38,-1.38,-7.1207,1864237.08,3479989.998
109,002456.SZ,20200723,19.15,19.67,18.7,19.38,19.57,-0.19,-0.9709,1652869.68,3174866.379
110,002456.SZ,20200722,18.8,20.2,18.53,19.57,19.12,0.45,2.3536,2342365.45,4569582.342
111,002456.SZ,20200721,19.0,19.4,18.05,19.12,19.86,-0.74,-3.7261,3170373.17,5914577.558
112,002456.SZ,20200720,19.8,19.95,19.2,19.86,19.44,0.42,2.1605,1413775.77,2777663.88
113,002456.SZ,20200717,18.99,19.73,18.98,19.44,18.99,0.45,2.3697,1592577.34,3081150.104
114,002456.SZ,20200716,20.55,20.81,18.95,18.99,21.0,-2.01,-9.5714,2547131.31,5061864.223
115,002456.SZ,20200715,22.6,22.8,21.0,21.0,23.33,-2.33,-9.9871,3142389.8,6819739.995
116,002456.SZ,20200714,22.4,23.63,21.66,23.33,22.08,1.25,5.6612,4779467.05,10867058.514
117,002456.SZ,20200713,20.8,22.16,20.74,22.08,20.72,1.36,6.5637,2062763.71,4434011.103
118,002456.SZ,20200710,20.62,21.32,20.54,20.72,20.94,-0.22,-1.0506,1680551.99,3516900.559
119,002456.SZ,20200709,20.25,21.34,20.13,20.94,20.46,0.48,2.346,2122946.16,4387739.283
120,002456.SZ,20200708,20.0,20.5,19.78,20.46,19.92,0.54,2.7108,1853327.97,3726186.669
121,002456.SZ,20200707,20.05,21.08,19.71,19.92,19.76,0.16,0.8097,2158764.04,4408507.336
122,002456.SZ,20200706,19.4,20.2,18.88,19.76,19.22,0.54,2.8096,2117676.0,4155701.929
123,002456.SZ,20200703,18.79,19.45,18.6,19.24,18.79,0.45,2.3949,1942658.3,3705821.085
124,002456.SZ,20200702,18.71,19.05,18.43,18.79,18.91,-0.12,-0.6346,1802761.23,3371862.75
125,002456.SZ,20200701,18.39,19.02,18.19,18.91,18.39,0.52,2.8276,2230431.33,4151847.191
126,002456.SZ,20200630,17.5,18.48,17.36,18.39,17.2,1.19,6.9186,2637653.42,4752034.546
127,002456.SZ,20200629,17.33,17.47,16.93,17.2,17.5,-0.3,-1.7143,1340737.49,2302788.297
128,002456.SZ,20200624,17.06,17.55,16.95,17.5,17.05,0.45,2.6393,1617372.66,2801831.566
129,002456.SZ,20200623,17.26,17.43,16.85,17.05,17.31,-0.26,-1.502,1250498.96,2128743.48
130,002456.SZ,20200622,17.33,17.64,17.11,17.31,17.39,-0.08,-0.46,1623085.3,2815579.239
131,002456.SZ,20200619,16.96,17.87,16.83,17.39,17.06,0.33,1.9343,2105471.13,3674113.855
132,002456.SZ,20200618,16.9,17.39,16.7,17.06,16.94,0.12,0.7084,2010435.48,3433058.389
133,002456.SZ,20200617,16.64,17.04,16.3,16.94,16.67,0.27,1.6197,1923190.96,3223313.328
134,002456.SZ,20200616,15.98,16.73,15.94,16.67,15.7,0.97,6.1783,1806152.31,2938409.993
135,002456.SZ,20200615,15.82,16.25,15.7,15.7,16.09,-0.39,-2.4239,1157912.44,1841295.338
136,002456.SZ,20200612,15.9,16.22,15.8,16.09,16.5,-0.41,-2.4848,1511584.93,2422012.572
137,002456.SZ,20200611,16.61,17.14,16.34,16.5,16.71,-0.21,-1.2567,1897394.71,3172389.783
138,002456.SZ,20200610,16.6,16.94,16.46,16.71,16.6,0.11,0.6627,1547586.47,2588118.101
139,002456.SZ,20200609,16.85,16.89,16.38,16.6,16.82,-0.22,-1.308,1302558.93,2159814.72
140,002456.SZ,20200608,17.01,17.14,16.51,16.82,16.71,0.11,0.6583,1702045.06,2868768.909
141,002456.SZ,20200605,16.84,17.05,16.49,16.71,16.79,-0.08,-0.4765,1798880.23,3021009.777
142,002456.SZ,20200604,16.3,17.06,16.22,16.79,16.84,-0.05,-0.2969,2680180.62,4479070.701
143,002456.SZ,20200603,16.03,17.44,15.9,16.84,15.85,0.99,6.2461,3901488.63,6571455.488
144,002456.SZ,20200602,15.45,16.07,15.33,15.85,15.33,0.52,3.392,1910056.06,3000140.6
145,002456.SZ,20200601,14.36,15.46,14.35,15.33,14.18,1.15,8.11,1687734.3,2536224.995
146,002456.SZ,20200529,14.2,14.46,14.16,14.18,14.34,-0.16,-1.1158,523640.6,748567.339
147,002456.SZ,20200528,14.4,14.52,13.96,14.34,14.4,-0.06,-0.4167,705051.62,1002340.238
148,002456.SZ,20200527,14.75,14.78,14.22,14.4,14.85,-0.45,-3.0303,799026.77,1155237.206
149,002456.SZ,20200526,14.29,14.91,14.25,14.85,14.31,0.54,3.7736,851705.21,1248017.758
150,002456.SZ,20200525,14.48,14.68,14.18,14.31,14.55,-0.24,-1.6495,557134.54,801061.789
151,002456.SZ,20200522,14.76,14.95,14.3,14.55,14.76,-0.21,-1.4228,847157.07,1237938.356
152,002456.SZ,20200521,15.49,15.63,14.62,14.76,15.39,-0.63,-4.0936,1254317.24,1891871.994
153,002456.SZ,20200520,15.53,15.8,15.3,15.39,15.59,-0.2,-1.2829,950130.24,1473051.39
154,002456.SZ,20200519,15.11,15.64,14.93,15.59,14.91,0.68,4.5607,1459018.79,2238332.755
155,002456.SZ,20200518,15.66,15.66,14.88,14.91,16.06,-1.15,-7.1606,1860065.78,2824172.744
156,002456.SZ,20200515,16.13,16.43,15.91,16.06,16.08,-0.02,-0.1244,1317864.51,2130151.402
157,002456.SZ,20200514,16.15,16.42,16.06,16.08,16.37,-0.29,-1.7715,1137634.35,1844069.393
158,002456.SZ,20200513,15.83,16.48,15.78,16.37,15.94,0.43,2.6976,1547067.18,2499491.068
159,002456.SZ,20200512,16.0,16.0,15.5,15.94,16.13,-0.19,-1.1779,1213340.2,1915428.156
160,002456.SZ,20200511,16.02,16.37,15.79,16.13,15.79,0.34,2.1533,1619108.12,2603435.692
161,002456.SZ,20200508,15.67,16.08,15.53,15.79,15.45,0.34,2.2006,1564639.34,2477371.734
162,002456.SZ,20200507,15.8,16.01,15.41,15.45,15.8,-0.35,-2.2152,1394665.69,2186601.874
163,002456.SZ,20200506,15.02,15.85,14.98,15.8,15.2,0.6,3.9474,1960561.75,3029352.502
164,002456.SZ,20200430,14.65,15.34,14.56,15.2,14.48,0.72,4.9724,1862876.27,2807541.476
165,002456.SZ,20200429,14.2,14.7,14.11,14.48,14.35,0.13,0.9059,1048280.18,1518577.238
166,002456.SZ,20200428,14.0,14.49,13.44,14.35,14.0,0.35,2.5,1262830.66,1790508.159
167,002456.SZ,20200427,13.88,14.08,13.55,14.0,13.85,0.15,1.083,642036.2,888754.511
168,002456.SZ,20200424,14.18,14.41,13.65,13.85,14.26,-0.41,-2.8752,898102.88,1254820.709
169,002456.SZ,20200423,14.8,14.8,14.24,14.26,14.84,-0.58,-3.9084,1081417.58,1565147.268
170,002456.SZ,20200422,14.55,14.84,14.48,14.84,14.7,0.14,0.9524,824364.2,1211899.263
171,002456.SZ,20200421,14.81,14.84,14.51,14.7,15.0,-0.3,-2.0,994444.29,1457102.048
172,002456.SZ,20200420,14.96,15.09,14.65,15.0,14.88,0.12,0.8065,1088943.47,1621165.454
173,002456.SZ,20200417,15.42,15.47,14.8,14.88,15.11,-0.23,-1.5222,2109932.38,3199057.209
174,002456.SZ,20200416,14.9,15.2,14.79,15.11,15.09,0.02,0.1325,1899997.82,2854636.819
175,002456.SZ,20200415,14.12,15.3,14.07,15.09,13.91,1.18,8.4831,2917842.68,4346929.33
176,002456.SZ,20200414,13.58,13.94,13.48,13.91,13.49,0.42,3.1134,873375.74,1194087.303
177,002456.SZ,20200413,13.55,13.7,13.27,13.49,13.97,-0.48,-3.4359,859230.86,1155291.413
178,002456.SZ,20200410,14.6,14.63,13.96,13.97,14.68,-0.71,-4.8365,1018100.55,1444912.617
179,002456.SZ,20200409,14.97,15.02,14.47,14.68,14.86,-0.18,-1.2113,970867.86,1425093.194
180,002456.SZ,20200408,14.5,15.05,14.46,14.86,14.66,0.2,1.3643,1337285.97,1975921.466
181,002456.SZ,20200407,14.48,14.75,14.37,14.66,14.12,0.54,3.8244,1282267.89,1864782.904
182,002456.SZ,20200403,14.43,14.46,14.04,14.12,14.6,-0.48,-3.2877,1085445.75,1541314.947
183,002456.SZ,20200402,13.8,14.63,13.76,14.6,13.81,0.79,5.7205,1576498.96,2247113.016
184,002456.SZ,20200401,13.62,14.27,13.51,13.81,13.64,0.17,1.2463,1264626.53,1765199.543
185,002456.SZ,20200331,14.03,14.1,13.37,13.64,13.75,-0.11,-0.8,976025.57,1337829.399
186,002456.SZ,20200330,13.96,13.96,13.15,13.75,14.41,-0.66,-4.5802,1432485.28,1938594.173
187,002456.SZ,20200327,14.99,15.05,14.4,14.41,14.75,-0.34,-2.3051,968770.47,1422167.569
188,002456.SZ,20200326,14.99,15.14,14.68,14.75,15.31,-0.56,-3.6577,1099730.9,1635753.219
189,002456.SZ,20200325,14.96,15.56,14.81,15.31,14.57,0.74,5.0789,1631244.91,2482947.977
190,002456.SZ,20200324,14.58,14.64,13.9,14.57,14.25,0.32,2.2456,1256826.96,1800323.946
191,002456.SZ,20200323,14.75,15.0,13.92,14.25,15.41,-1.16,-7.5276,1325375.21,1921911.842
192,002456.SZ,20200320,15.56,15.66,15.04,15.41,15.45,-0.04,-0.2589,1156907.82,1774124.851
193,002456.SZ,20200319,14.99,15.59,14.71,15.45,14.75,0.7,4.7458,1571383.29,2373190.502
194,002456.SZ,20200318,15.0,15.5,14.73,14.75,14.83,-0.08,-0.5394,1483666.37,2240074.328
195,002456.SZ,20200317,15.0,15.14,14.2,14.83,14.59,0.24,1.645,1357947.63,2002249.149
196,002456.SZ,20200316,16.25,16.28,14.59,14.59,16.21,-1.62,-9.9938,2020306.92,3101451.05
197,002456.SZ,20200313,15.71,16.69,15.12,16.21,16.47,-0.26,-1.5786,1789511.22,2846599.246
198,002456.SZ,20200312,16.57,17.15,16.25,16.47,17.11,-0.64,-3.7405,1396870.56,2315892.828
199,002456.SZ,20200311,18.0,18.14,17.09,17.11,17.91,-0.8,-4.4668,1609969.35,2832167.255
200,002456.SZ,20200310,16.88,17.94,16.73,17.91,16.89,1.02,6.0391,1917653.49,3327733.907
201,002456.SZ,20200309,17.97,18.07,16.72,16.89,18.51,-1.62,-8.752,1908014.81,3316612.547
202,002456.SZ,20200306,18.37,18.93,18.28,18.51,18.88,-0.37,-1.9597,1167717.55,2172476.895
203,002456.SZ,20200305,19.25,19.45,18.3,18.88,18.94,-0.06,-0.3168,1864271.17,3510101.491
204,002456.SZ,20200304,19.29,19.51,18.42,18.94,19.65,-0.71,-3.6132,1784981.02,3383806.362
205,002456.SZ,20200303,19.9,20.79,19.35,19.65,19.31,0.34,1.7607,2171303.29,4362402.602
206,002456.SZ,20200302,19.0,19.69,18.45,19.31,18.5,0.81,4.3784,2166932.13,4133057.968
207,002456.SZ,20200228,19.3,20.01,18.47,18.5,20.52,-2.02,-9.8441,2664231.53,5098346.367
208,002456.SZ,20200227,21.68,21.99,19.58,20.52,21.43,-0.91,-4.2464,2588490.12,5414172.953
209,002456.SZ,20200226,22.7,23.23,21.36,21.43,22.22,-0.79,-3.5554,3770872.57,8421826.84
210,002456.SZ,20200225,19.76,22.22,19.0,22.22,20.2,2.02,10.0,3506334.6,7221832.506
211,002456.SZ,20200224,18.6,20.6,18.5,20.2,18.78,1.42,7.5612,2721444.83,5296192.468
212,002456.SZ,20200221,18.3,19.2,18.17,18.78,18.37,0.41,2.2319,2266031.39,4256258.35
213,002456.SZ,20200220,17.71,18.45,17.48,18.37,17.64,0.73,4.1383,2142475.12,3859404.674
214,002456.SZ,20200219,18.16,18.55,17.64,17.64,18.56,-0.92,-4.9569,2219525.54,4023673.569
215,002456.SZ,20200218,18.25,18.86,18.09,18.56,17.99,0.57,3.1684,2098603.27,3872643.86
216,002456.SZ,20200217,18.2,18.38,17.62,17.99,17.6,0.39,2.2159,2182515.8,3917197.791
217,002456.SZ,20200214,17.0,17.82,16.92,17.6,17.05,0.55,3.2258,2185857.23,3805684.566
218,002456.SZ,20200213,17.01,17.45,16.74,17.05,17.0,0.05,0.2941,1978356.25,3384449.532
219,002456.SZ,20200212,16.7,17.14,16.4,17.0,16.92,0.08,0.4728,2109347.33,3537129.171
220,002456.SZ,20200211,16.15,17.35,16.0,16.92,15.99,0.93,5.8161,2921843.35,4854444.781
221,002456.SZ,20200210,15.5,16.25,15.41,15.99,15.9,0.09,0.566,1774816.16,2806464.298
222,002456.SZ,20200207,15.71,16.1,15.51,15.9,16.09,-0.19,-1.1809,1901774.77,3005159.788
223,002456.SZ,20200206,15.49,16.23,15.28,16.09,15.88,0.21,1.3224,2390516.45,3766524.967
224,002456.SZ,20200205,16.04,16.64,15.71,15.88,15.91,-0.03,-0.1886,2128188.34,3442136.874
225,002456.SZ,20200204,14.65,16.48,14.65,15.91,16.13,-0.22,-1.3639,2503044.14,3967356.241
226,002456.SZ,20200203,16.13,16.13,16.13,16.13,17.92,-1.79,-9.9888,107578.0,173523.314
227,002456.SZ,20200123,18.4,19.16,17.5,17.92,18.98,-1.06,-5.5848,2187724.84,4009594.424
228,002456.SZ,20200122,18.0,19.2,17.62,18.98,18.25,0.73,4.0,2044821.18,3758355.117
229,002456.SZ,20200121,18.14,18.5,17.96,18.25,18.52,-0.27,-1.4579,1685475.63,3069521.864
230,002456.SZ,20200120,17.01,18.6,16.85,18.52,16.93,1.59,9.3916,2448701.01,4370702.892
231,002456.SZ,20200117,17.29,17.55,16.85,16.93,17.2,-0.27,-1.5698,1606544.19,2760291.25
232,002456.SZ,20200116,16.7,17.52,16.58,17.2,16.76,0.44,2.6253,2217779.06,3772778.762
233,002456.SZ,20200115,15.78,16.96,15.71,16.76,15.89,0.87,5.4751,2205023.06,3597488.991
234,002456.SZ,20200114,16.34,16.34,15.81,15.89,16.23,-0.34,-2.0949,1398580.51,2238539.005
235,002456.SZ,20200113,15.78,16.44,15.65,16.23,16.01,0.22,1.3741,1653800.51,2666210.381
236,002456.SZ,20200110,15.76,16.06,15.44,16.01,15.7,0.31,1.9745,1726081.63,2729000.437
237,002456.SZ,20200109,15.53,15.89,15.43,15.7,15.36,0.34,2.2135,1430298.02,2243008.055
238,002456.SZ,20200108,15.9,15.95,15.31,15.36,16.17,-0.81,-5.0093,2028800.29,3157694.216
239,002456.SZ,20200107,16.45,16.52,15.93,16.17,16.46,-0.29,-1.7618,1263346.52,2046418.894
240,002456.SZ,20200106,15.95,16.6,15.85,16.46,16.19,0.27,1.6677,1451034.35,2365657.056
241,002456.SZ,20200103,16.4,16.52,15.97,16.19,16.43,-0.24,-1.4607,1288950.89,2092465.217
242,002456.SZ,20200102,15.75,16.7,15.56,16.43,15.6,0.83,5.3205,1804118.8,2930689.062
243,002456.SZ,20191231,15.52,15.87,15.46,15.6,15.6,0.0,0.0,807693.64,1264549.938
244,002456.SZ,20191230,15.42,15.84,14.94,15.6,15.6,0.0,0.0,1310180.13,2028235.377
245,002456.SZ,20191227,16.41,16.51,15.57,15.6,16.49,-0.89,-5.3972,1981145.86,3165685.747
246,002456.SZ,20191226,16.52,16.87,16.21,16.49,16.68,-0.19,-1.1391,1351741.19,2231105.646
247,002456.SZ,20191225,16.4,17.07,16.4,16.68,16.63,0.05,0.3007,1662899.42,2780939.249
248,002456.SZ,20191224,16.15,16.65,15.53,16.63,16.1,0.53,3.2919,1981289.02,3175534.183
249,002456.SZ,20191223,16.25,16.48,16.02,16.1,16.24,-0.14,-0.8621,1435440.31,2330002.433
250,002456.SZ,20191220,16.62,16.77,16.23,16.24,16.85,-0.61,-3.6202,2010407.1,3309979.063
251,002456.SZ,20191219,17.35,17.43,16.77,16.85,17.55,-0.7,-3.9886,2019839.24,3434030.723
252,002456.SZ,20191218,16.98,18.12,16.8,17.55,16.9,0.65,3.8462,2426266.95,4224881.642
253,002456.SZ,20191217,16.7,17.47,16.59,16.9,16.83,0.07,0.4159,2224299.83,3767063.557
254,002456.SZ,20191216,15.82,16.83,15.57,16.83,15.3,1.53,10.0,2629214.45,4264835.682
255,002456.SZ,20191213,15.21,15.41,14.81,15.3,14.94,0.36,2.4096,1574673.18,2387203.529
