,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600176.SH,20201111,16.36,17.41,16.2,17.05,16.42,0.63,3.8368,1261571.32,2129233.71
27,600176.SH,20201110,15.53,16.42,15.26,16.42,14.93,1.49,9.9799,1183381.72,1901638.402
28,600176.SH,20201109,14.58,15.29,14.55,14.93,14.51,0.42,2.8946,527245.3,789607.076
29,600176.SH,20201106,15.28,15.3,14.38,14.51,15.23,-0.72,-4.7275,544140.93,799627.074
30,600176.SH,20201105,14.93,15.3,14.93,15.23,14.82,0.41,2.7665,316413.4,479390.653
31,600176.SH,20201104,14.77,14.94,14.66,14.82,14.68,0.14,0.9537,223573.04,330844.659
32,600176.SH,20201103,14.7,14.88,14.43,14.68,14.55,0.13,0.8935,303433.54,444791.562
33,600176.SH,20201102,13.82,14.71,13.71,14.55,13.95,0.6,4.3011,553314.45,792682.907
34,600176.SH,20201030,13.75,14.19,13.68,13.95,13.68,0.27,1.9737,376087.11,524720.57
35,600176.SH,20201029,13.65,13.86,13.44,13.68,13.92,-0.24,-1.7241,342215.82,469188.869
36,600176.SH,20201028,13.97,13.99,13.62,13.92,13.92,0.0,0.0,289970.01,399900.22
37,600176.SH,20201027,13.65,14.02,13.4,13.92,14.0,-0.08,-0.5714,491327.27,674868.727
38,600176.SH,20201026,14.45,14.45,13.5,14.0,14.43,-0.43,-2.9799,382867.66,533240.793
39,600176.SH,20201023,14.65,14.87,14.37,14.43,14.56,-0.13,-0.8929,196120.98,287067.963
40,600176.SH,20201022,14.54,14.66,14.26,14.56,14.6,-0.04,-0.274,173401.48,250714.598
41,600176.SH,20201021,14.81,14.92,14.46,14.6,14.72,-0.12,-0.8152,270247.97,395216.61
42,600176.SH,20201020,14.77,14.85,14.43,14.72,14.87,-0.15,-1.0087,432491.34,633201.864
43,600176.SH,20201019,15.32,15.47,14.75,14.87,15.32,-0.45,-2.9373,254362.07,382675.864
44,600176.SH,20201016,15.35,15.48,15.06,15.32,15.4,-0.08,-0.5195,240147.22,366676.766
45,600176.SH,20201015,16.23,16.28,15.35,15.4,15.99,-0.59,-3.6898,258497.45,403978.38
46,600176.SH,20201014,16.0,16.19,15.74,15.99,15.96,0.03,0.188,334273.03,534061.818
47,600176.SH,20201013,15.65,16.03,15.29,15.96,15.62,0.34,2.1767,349570.96,548434.0
48,600176.SH,20201012,15.53,15.68,15.17,15.62,15.41,0.21,1.3628,520334.29,803902.701
49,600176.SH,20201009,14.94,15.7,14.87,15.41,14.44,0.97,6.7175,449048.79,689711.982
50,600176.SH,20200930,14.73,14.82,14.37,14.44,14.69,-0.25,-1.7018,256654.76,373190.129
51,600176.SH,20200929,14.79,14.85,14.51,14.69,14.62,0.07,0.4788,271653.87,399938.659
52,600176.SH,20200928,14.97,15.08,14.52,14.62,14.72,-0.1,-0.6793,340630.61,500857.152
53,600176.SH,20200925,15.1,15.19,14.61,14.72,14.95,-0.23,-1.5385,253054.31,375190.037
54,600176.SH,20200924,15.41,15.55,14.93,14.95,15.59,-0.64,-4.1052,330864.98,500782.629
55,600176.SH,20200923,15.63,15.96,15.39,15.59,15.48,0.11,0.7106,264726.86,413268.861
56,600176.SH,20200922,15.7,16.12,15.48,15.48,15.78,-0.3,-1.9011,372328.18,584709.983
57,600176.SH,20200921,15.89,16.08,15.43,15.78,15.89,-0.11,-0.6923,424120.16,666677.816
58,600176.SH,20200918,14.99,15.95,14.98,15.89,14.97,0.92,6.1456,582229.25,911758.079
59,600176.SH,20200917,14.98,15.25,14.75,14.97,14.98,-0.01,-0.0668,219367.34,328605.529
60,600176.SH,20200916,14.8,15.19,14.72,14.98,14.86,0.12,0.8075,335224.68,503137.315
61,600176.SH,20200915,14.51,14.97,14.37,14.86,14.5,0.36,2.4828,312919.28,459654.317
62,600176.SH,20200914,14.45,14.88,14.25,14.5,14.31,0.19,1.3277,338400.1,492249.127
63,600176.SH,20200911,13.36,14.48,13.36,14.31,13.76,0.55,3.9971,417623.23,585464.809
64,600176.SH,20200910,14.52,14.57,13.68,13.76,14.38,-0.62,-4.3115,615512.92,866283.186
65,600176.SH,20200909,14.7,14.85,14.21,14.38,15.16,-0.78,-5.1451,503324.05,730967.493
66,600176.SH,20200908,15.54,15.88,15.09,15.16,15.4,-0.24,-1.5584,517280.19,793921.613
67,600176.SH,20200907,15.0,16.05,14.97,15.4,14.96,0.44,2.9412,646821.82,1008130.343
68,600176.SH,20200904,14.65,15.14,14.54,14.96,14.88,0.08,0.5376,392835.95,581808.905
69,600176.SH,20200903,14.4,15.1,14.36,14.88,14.31,0.57,3.9832,581413.2,863292.763
70,600176.SH,20200902,14.97,14.99,14.28,14.31,14.87,-0.56,-3.766,509653.19,736157.045
71,600176.SH,20200901,14.85,15.28,14.79,14.87,14.85,0.02,0.1347,381728.26,570561.252
72,600176.SH,20200831,14.72,15.26,14.71,14.85,14.71,0.14,0.9517,456107.01,684974.829
73,600176.SH,20200828,14.44,14.9,14.35,14.71,14.65,0.06,0.4096,411506.95,599669.367
74,600176.SH,20200827,14.74,14.96,14.31,14.65,15.0,-0.35,-2.3333,422919.39,617293.368
75,600176.SH,20200826,15.45,15.47,14.18,15.0,15.15,-0.15,-0.9901,986526.74,1451558.637
76,600176.SH,20200825,14.4,15.15,14.1,15.15,14.51,0.64,4.4108,896584.83,1309528.847
77,600176.SH,20200824,14.57,15.06,14.39,14.51,14.4,0.11,0.7639,593830.36,872929.879
78,600176.SH,20200821,14.35,14.65,14.15,14.4,14.35,0.05,0.3484,507089.56,730228.131
79,600176.SH,20200820,14.18,14.75,14.1,14.35,14.38,-0.03,-0.2086,943248.16,1359855.709
80,600176.SH,20200819,13.14,14.52,13.08,14.38,13.2,1.18,8.9394,1513429.41,2139086.142
81,600176.SH,20200818,13.21,13.42,13.01,13.2,13.3,-0.1,-0.7519,340952.83,450361.757
82,600176.SH,20200817,13.15,13.4,12.82,13.3,12.84,0.46,3.5826,480759.07,632629.837
83,600176.SH,20200814,12.68,12.9,12.52,12.84,12.69,0.15,1.182,354139.35,450623.506
84,600176.SH,20200813,12.71,13.15,12.62,12.69,12.68,0.01,0.0789,423872.4,543721.858
85,600176.SH,20200812,12.92,13.05,12.33,12.68,13.12,-0.44,-3.3537,708479.65,894693.4
86,600176.SH,20200811,13.42,13.54,13.09,13.12,13.29,-0.17,-1.2792,530756.07,707395.449
87,600176.SH,20200810,12.91,13.53,12.87,13.29,13.02,0.27,2.0737,624570.2,827198.266
88,600176.SH,20200807,13.31,13.48,12.73,13.02,13.62,-0.6,-4.4053,788667.81,1034252.177
89,600176.SH,20200806,13.58,13.84,13.21,13.62,13.56,0.06,0.4425,787681.94,1062887.49
90,600176.SH,20200805,13.78,13.85,13.12,13.56,13.82,-0.26,-1.8813,776235.44,1047133.53
91,600176.SH,20200804,13.5,14.1,13.42,13.82,13.5,0.32,2.3704,1015909.46,1400591.064
92,600176.SH,20200803,13.98,14.03,12.46,13.5,13.84,-0.34,-2.4566,1151998.57,1530047.054
93,600176.SH,20200731,13.78,13.95,13.45,13.84,13.91,-0.07,-0.5032,750562.26,1025625.999
94,600176.SH,20200730,13.18,14.3,13.18,13.91,13.31,0.6,4.5079,1219037.19,1673397.273
95,600176.SH,20200729,12.14,13.5,11.87,13.31,12.32,0.99,8.0357,1053646.13,1360312.688
96,600176.SH,20200728,12.1,12.75,11.68,12.32,12.02,0.3,2.4958,772817.65,947334.138
97,600176.SH,20200727,12.51,12.93,11.82,12.02,11.75,0.27,2.2979,1294302.94,1597676.456
98,600176.SH,20200724,11.54,12.26,11.31,11.75,11.69,0.06,0.5133,1099897.17,1299536.058
99,600176.SH,20200723,11.54,11.83,11.27,11.69,11.8,-0.11,-0.9322,615949.46,713035.71
100,600176.SH,20200722,11.93,12.08,11.63,11.8,11.84,-0.04,-0.3378,630371.22,746628.918
101,600176.SH,20200721,11.83,11.99,11.49,11.84,11.99,-0.15,-1.251,966426.94,1136081.11
102,600176.SH,20200720,11.15,11.99,11.15,11.99,10.9,1.09,10.0,1824288.67,2148205.777
103,600176.SH,20200717,10.19,10.92,10.1,10.9,10.14,0.76,7.4951,1095066.23,1163322.651
104,600176.SH,20200716,10.36,10.78,10.03,10.14,10.33,-0.19,-1.8393,739120.3,772476.963
105,600176.SH,20200715,10.52,10.66,10.19,10.33,10.56,-0.23,-2.178,652983.61,679280.185
106,600176.SH,20200714,10.48,10.72,10.29,10.56,10.47,0.09,0.8596,812801.14,851984.674
107,600176.SH,20200713,9.75,10.58,9.74,10.47,9.79,0.68,6.9459,1133435.72,1158050.71
108,600176.SH,20200710,10.1,10.1,9.76,9.79,10.2,-0.41,-4.0196,837057.67,829533.775
109,600176.SH,20200709,9.9,10.22,9.79,10.2,9.91,0.29,2.9263,797300.68,795749.228
110,600176.SH,20200708,9.99,10.01,9.66,9.91,9.92,-0.01,-0.1008,790705.81,776698.555
111,600176.SH,20200707,10.28,10.4,9.88,9.92,10.09,-0.17,-1.6848,742360.76,745558.541
112,600176.SH,20200706,9.89,10.1,9.8,10.09,9.7,0.39,4.0206,848815.52,845680.406
113,600176.SH,20200703,9.75,9.96,9.64,9.7,9.75,-0.05,-0.5128,480100.43,469193.678
114,600176.SH,20200702,9.43,9.82,9.41,9.75,9.49,0.26,2.7397,633926.43,614604.454
115,600176.SH,20200701,9.16,9.49,9.05,9.49,9.15,0.34,3.7158,459014.6,428551.679
116,600176.SH,20200630,9.29,9.31,9.03,9.15,9.26,-0.11,-1.1879,438864.3,402457.472
117,600176.SH,20200629,9.33,9.46,9.11,9.26,9.38,-0.12,-1.2793,293135.25,271600.839
118,600176.SH,20200624,9.28,9.49,9.28,9.38,9.31,0.07,0.7519,198366.04,186210.968
119,600176.SH,20200623,9.53,9.54,9.29,9.31,9.57,-0.26,-2.7168,397687.97,373062.971
120,600176.SH,20200622,9.41,9.83,9.39,9.57,9.43,0.14,1.4846,452002.23,434891.044
121,600176.SH,20200619,9.38,9.49,9.36,9.43,9.38,0.05,0.533,294554.67,278023.547
122,600176.SH,20200618,9.37,9.48,9.25,9.38,9.4,-0.02,-0.2128,289392.74,270179.791
123,600176.SH,20200617,9.4,9.52,9.33,9.4,9.4,0.0,0.0,239453.87,225000.781
124,600176.SH,20200616,9.37,9.51,9.26,9.4,9.27,0.13,1.4024,431944.58,404733.845
125,600176.SH,20200615,9.5,9.57,9.27,9.27,9.53,-0.26,-2.7282,402670.81,378675.977
126,600176.SH,20200612,9.49,9.58,9.4,9.53,9.71,-0.18,-1.8538,519429.11,492564.374
127,600176.SH,20200611,9.98,10.01,9.62,9.71,9.93,-0.22,-2.2155,452841.63,443417.83
128,600176.SH,20200610,9.89,10.06,9.8,9.93,9.88,0.05,0.5061,636625.83,631197.39
129,600176.SH,20200609,9.46,9.98,9.39,9.88,9.51,0.37,3.8906,785105.81,769606.753
130,600176.SH,20200608,8.92,9.55,8.9,9.51,8.85,0.66,7.4576,831150.07,771954.139
131,600176.SH,20200605,8.98,9.01,8.82,8.85,9.0,-0.15,-1.6667,212996.53,189326.374
132,600176.SH,20200604,9.05,9.12,8.93,9.0,8.99,0.01,0.1112,174126.93,156854.458
133,600176.SH,20200603,9.02,9.16,8.96,8.99,9.01,-0.02,-0.222,340183.46,308972.881
134,600176.SH,20200602,9.06,9.12,8.86,9.01,9.08,-0.07,-0.7709,281890.26,252916.309
135,600176.SH,20200601,8.9,9.14,8.81,9.08,8.83,0.25,2.8313,309679.37,279157.087
136,600176.SH,20200529,8.73,8.87,8.65,8.83,8.73,0.1,1.1455,187677.89,164866.098
137,600176.SH,20200528,8.83,8.91,8.63,8.73,8.84,-0.11,-1.2443,219982.83,192593.216
138,600176.SH,20200527,9.0,9.0,8.78,8.84,8.98,-0.14,-1.559,213207.7,188773.368
139,600176.SH,20200526,9.0,9.24,8.89,8.98,8.99,-0.01,-0.1112,340314.23,308221.6
140,600176.SH,20200525,8.88,9.05,8.82,8.99,8.89,0.1,1.1249,166647.5,148915.572
141,600176.SH,20200522,9.3,9.33,8.8,8.89,9.35,-0.46,-4.9198,345929.78,311297.496
142,600176.SH,20200521,9.37,9.64,9.32,9.54,9.36,0.18,1.9231,431751.83,410259.748
143,600176.SH,20200520,9.4,9.53,9.29,9.36,9.41,-0.05,-0.5313,321259.97,301866.918
144,600176.SH,20200519,9.01,9.48,9.01,9.41,8.89,0.52,5.8493,533669.24,497238.13
145,600176.SH,20200518,9.2,9.25,8.88,8.89,9.12,-0.23,-2.5219,321193.18,287935.644
146,600176.SH,20200515,9.21,9.23,9.06,9.12,9.14,-0.02,-0.2188,198638.83,180991.002
147,600176.SH,20200514,9.2,9.31,9.06,9.14,9.18,-0.04,-0.4357,213780.46,196070.841
148,600176.SH,20200513,9.16,9.27,9.04,9.18,9.2,-0.02,-0.2174,231316.8,211436.642
149,600176.SH,20200512,9.01,9.23,8.83,9.2,9.05,0.15,1.6575,372809.0,337188.34
150,600176.SH,20200511,8.73,9.08,8.73,9.05,8.69,0.36,4.1427,500255.51,449132.426
151,600176.SH,20200508,8.71,8.78,8.65,8.69,8.7,-0.01,-0.1149,194923.14,169797.674
152,600176.SH,20200507,8.84,8.85,8.65,8.7,8.86,-0.16,-1.8059,277516.38,241728.585
153,600176.SH,20200506,8.66,8.95,8.65,8.86,8.8,0.06,0.6818,340029.92,298741.664
154,600176.SH,20200430,8.35,8.8,8.35,8.8,8.31,0.49,5.8965,478407.79,413969.652
155,600176.SH,20200429,8.2,8.42,8.16,8.31,8.17,0.14,1.7136,217937.96,181594.972
156,600176.SH,20200428,8.3,8.31,7.99,8.17,8.28,-0.11,-1.3285,325253.48,266173.767
157,600176.SH,20200427,8.19,8.5,8.17,8.28,8.28,0.0,0.0,401992.01,335414.903
158,600176.SH,20200424,8.29,8.45,8.25,8.28,8.3,-0.02,-0.241,152454.71,126818.327
159,600176.SH,20200423,8.4,8.42,8.25,8.3,8.36,-0.06,-0.7177,156426.01,130248.662
160,600176.SH,20200422,8.15,8.39,8.12,8.36,8.26,0.1,1.2107,202801.88,168201.639
161,600176.SH,20200421,8.46,8.47,8.21,8.26,8.52,-0.26,-3.0516,237323.41,196772.367
162,600176.SH,20200420,8.53,8.63,8.46,8.52,8.5,0.02,0.2353,261739.17,223142.028
163,600176.SH,20200417,8.37,8.68,8.34,8.5,8.32,0.18,2.1635,439153.42,374923.98
164,600176.SH,20200416,8.29,8.4,8.21,8.32,8.32,0.0,0.0,190029.44,158018.539
165,600176.SH,20200415,8.53,8.54,8.31,8.32,8.51,-0.19,-2.2327,234402.12,196644.791
166,600176.SH,20200414,8.29,8.54,8.24,8.51,8.24,0.27,3.2767,352487.97,297613.85
167,600176.SH,20200413,8.27,8.3,8.17,8.24,8.35,-0.11,-1.3174,166185.42,136596.578
168,600176.SH,20200410,8.43,8.53,8.31,8.35,8.46,-0.11,-1.3002,237577.71,199176.666
169,600176.SH,20200409,8.34,8.56,8.27,8.46,8.32,0.14,1.6827,426515.47,360947.968
170,600176.SH,20200408,8.03,8.42,7.99,8.32,8.17,0.15,1.836,504532.54,415981.008
171,600176.SH,20200407,8.09,8.25,8.04,8.17,7.94,0.23,2.8967,445535.99,362146.386
172,600176.SH,20200403,8.03,8.03,7.9,7.94,8.03,-0.09,-1.1208,198378.1,157821.03
173,600176.SH,20200402,7.85,8.03,7.83,8.03,7.91,0.12,1.5171,249529.11,198044.178
174,600176.SH,20200401,7.88,8.09,7.85,7.91,7.9,0.01,0.1266,299771.43,238651.449
175,600176.SH,20200331,8.07,8.11,7.86,7.9,7.97,-0.07,-0.8783,349968.39,279301.303
176,600176.SH,20200330,8.15,8.19,7.86,7.97,8.31,-0.34,-4.0915,528689.59,422903.787
177,600176.SH,20200327,8.27,8.42,8.15,8.31,8.14,0.17,2.0885,441269.8,366583.66
178,600176.SH,20200326,8.18,8.29,8.12,8.14,8.28,-0.14,-1.6908,254457.65,208115.95
179,600176.SH,20200325,7.9,8.35,7.9,8.28,7.7,0.58,7.5325,955950.88,781905.256
180,600176.SH,20200324,7.78,7.82,7.52,7.7,7.61,0.09,1.1827,379555.96,291306.373
181,600176.SH,20200323,7.8,7.85,7.61,7.61,8.01,-0.4,-4.9938,476901.69,367217.719
182,600176.SH,20200320,7.98,8.08,7.83,8.01,7.88,0.13,1.6497,323392.62,257951.722
183,600176.SH,20200319,7.9,8.02,7.66,7.88,7.92,-0.04,-0.5051,416062.72,325500.059
184,600176.SH,20200318,8.1,8.25,7.9,7.92,7.98,-0.06,-0.7519,364992.85,296086.26
185,600176.SH,20200317,8.01,8.18,7.7,7.98,8.04,-0.06,-0.7463,359571.83,284995.564
186,600176.SH,20200316,8.52,8.52,8.0,8.04,8.51,-0.47,-5.5229,563046.81,461406.572
187,600176.SH,20200313,8.15,8.63,8.1,8.51,8.72,-0.21,-2.4083,761157.63,631022.02
188,600176.SH,20200312,9.02,9.07,8.65,8.72,9.16,-0.44,-4.8035,598636.51,526699.665
189,600176.SH,20200311,9.28,9.34,9.16,9.16,9.25,-0.09,-0.973,236984.09,218266.115
190,600176.SH,20200310,9.04,9.34,9.04,9.25,9.19,0.06,0.6529,380120.88,349650.943
191,600176.SH,20200309,9.5,9.51,9.17,9.19,9.65,-0.46,-4.7668,520192.9,483389.565
192,600176.SH,20200306,9.9,9.94,9.63,9.65,10.0,-0.35,-3.5,466612.2,452908.968
193,600176.SH,20200305,9.85,10.05,9.85,10.0,9.77,0.23,2.3541,461203.23,459493.267
194,600176.SH,20200304,9.58,9.85,9.55,9.77,9.76,0.01,0.1025,390804.78,378443.864
195,600176.SH,20200303,10.08,10.15,9.6,9.76,9.97,-0.21,-2.1063,590544.36,579895.18
196,600176.SH,20200302,9.4,10.02,9.28,9.97,9.38,0.59,6.29,785833.51,772359.977
197,600176.SH,20200228,9.55,9.73,9.15,9.38,9.77,-0.39,-3.9918,583196.01,548480.7
198,600176.SH,20200227,9.64,10.06,9.61,9.77,9.69,0.08,0.8256,391384.04,385587.284
199,600176.SH,20200226,9.51,10.04,9.39,9.69,9.68,0.01,0.1033,652260.27,631021.547
200,600176.SH,20200225,9.75,9.82,9.54,9.68,10.0,-0.32,-3.2,691885.78,667675.405
201,600176.SH,20200224,10.13,10.13,9.92,10.0,10.19,-0.19,-1.8646,361617.3,361482.02
202,600176.SH,20200221,10.39,10.39,10.15,10.19,10.31,-0.12,-1.1639,333691.01,341641.014
203,600176.SH,20200220,10.19,10.34,10.1,10.31,10.14,0.17,1.6765,360206.72,368427.63
204,600176.SH,20200219,10.11,10.38,10.06,10.14,10.14,0.0,0.0,318773.53,325554.698
205,600176.SH,20200218,10.24,10.34,10.08,10.14,10.3,-0.16,-1.5534,269008.16,273574.441
206,600176.SH,20200217,10.2,10.34,10.07,10.3,10.2,0.1,0.9804,367470.49,375073.599
207,600176.SH,20200214,10.11,10.35,10.01,10.2,10.08,0.12,1.1905,278664.96,283378.82
208,600176.SH,20200213,10.05,10.41,10.03,10.08,10.08,0.0,0.0,306660.56,314175.573
209,600176.SH,20200212,9.86,10.17,9.84,10.08,9.92,0.16,1.6129,246492.42,247866.724
210,600176.SH,20200211,9.94,10.15,9.83,9.92,9.93,-0.01,-0.1007,331837.37,331278.549
211,600176.SH,20200210,9.65,10.05,9.56,9.93,9.77,0.16,1.6377,368352.14,363141.32
212,600176.SH,20200207,9.81,9.92,9.56,9.77,9.9,-0.13,-1.3131,292409.42,283322.477
213,600176.SH,20200206,9.76,10.06,9.55,9.9,9.83,0.07,0.7121,432977.59,423631.318
214,600176.SH,20200205,9.7,9.89,9.58,9.83,9.68,0.15,1.5496,430432.16,418958.833
215,600176.SH,20200204,9.21,9.91,9.21,9.68,9.21,0.47,5.1031,476626.18,454468.758
216,600176.SH,20200203,9.0,9.35,9.0,9.21,10.0,-0.79,-7.9,716701.81,655782.219
217,600176.SH,20200123,10.6,10.6,9.85,10.0,10.68,-0.68,-6.367,496096.06,505622.468
218,600176.SH,20200122,10.6,10.86,10.34,10.68,10.78,-0.1,-0.9276,366590.3,388923.969
219,600176.SH,20200121,11.24,11.26,10.75,10.78,11.22,-0.44,-3.9216,368333.32,403013.374
220,600176.SH,20200120,10.95,11.38,10.76,11.22,10.97,0.25,2.2789,369835.29,411366.79
221,600176.SH,20200117,11.08,11.15,10.92,10.97,11.08,-0.11,-0.9928,142529.49,157152.813
222,600176.SH,20200116,11.07,11.19,10.97,11.08,11.06,0.02,0.1808,217100.77,240523.466
223,600176.SH,20200115,11.26,11.3,11.02,11.06,11.3,-0.24,-2.1239,198631.12,220970.631
224,600176.SH,20200114,11.38,11.58,11.13,11.3,11.39,-0.09,-0.7902,307921.53,349662.048
225,600176.SH,20200113,10.9,11.4,10.81,11.39,10.87,0.52,4.7838,485331.66,543413.734
226,600176.SH,20200110,10.83,10.91,10.72,10.87,10.79,0.08,0.7414,241845.37,261714.052
227,600176.SH,20200109,10.76,11.0,10.72,10.79,10.62,0.17,1.6008,317041.76,343766.912
228,600176.SH,20200108,10.71,10.79,10.56,10.62,10.8,-0.18,-1.6667,454677.66,484457.186
229,600176.SH,20200107,10.75,10.94,10.68,10.8,10.72,0.08,0.7463,251505.65,271287.632
230,600176.SH,20200106,10.8,10.89,10.59,10.72,11.0,-0.28,-2.5455,457684.49,492111.984
231,600176.SH,20200103,10.96,11.07,10.86,11.0,10.96,0.04,0.365,264377.66,290296.173
232,600176.SH,20200102,11.05,11.3,10.9,10.96,10.9,0.06,0.5505,425344.34,471519.727
233,600176.SH,20191231,10.81,11.03,10.73,10.9,10.9,0.0,0.0,311250.65,338235.923
234,600176.SH,20191230,10.88,10.98,10.66,10.9,10.66,0.24,2.2514,362558.53,394593.66
235,600176.SH,20191227,10.54,10.84,10.44,10.66,10.54,0.12,1.1385,391552.9,416835.103
236,600176.SH,20191226,10.17,10.55,10.15,10.54,10.18,0.36,3.5363,321729.04,336052.366
237,600176.SH,20191225,10.4,10.4,10.08,10.18,10.35,-0.17,-1.6425,194814.7,198188.542
238,600176.SH,20191224,10.31,10.45,10.03,10.35,10.31,0.04,0.388,317064.18,323364.236
239,600176.SH,20191223,10.21,10.54,10.21,10.31,10.21,0.1,0.9794,290228.09,302198.74
240,600176.SH,20191220,10.1,10.34,10.06,10.21,10.11,0.1,0.9891,240173.07,246070.2
241,600176.SH,20191219,10.27,10.33,9.99,10.11,10.27,-0.16,-1.5579,368662.92,373206.97
242,600176.SH,20191218,10.36,10.54,10.2,10.27,10.4,-0.13,-1.25,282752.11,293088.68
243,600176.SH,20191217,10.08,10.47,9.96,10.4,10.01,0.39,3.8961,439595.24,452023.836
244,600176.SH,20191216,10.04,10.1,9.91,10.01,10.0,0.01,0.1,301917.05,302164.782
245,600176.SH,20191213,10.15,10.2,9.92,10.0,9.9,0.1,1.0101,384670.39,386056.778
246,600176.SH,20191212,9.82,10.0,9.63,9.9,9.74,0.16,1.6427,406653.84,399854.049
247,600176.SH,20191211,9.84,10.09,9.7,9.74,9.74,0.0,0.0,558686.7,551511.114
248,600176.SH,20191210,9.5,9.8,9.48,9.74,9.51,0.23,2.4185,442628.13,429603.016
249,600176.SH,20191209,9.42,9.61,9.36,9.51,9.35,0.16,1.7112,406485.13,386449.778
250,600176.SH,20191206,9.26,9.42,9.18,9.35,9.31,0.04,0.4296,220853.72,205452.344
251,600176.SH,20191205,9.08,9.38,9.08,9.31,9.04,0.27,2.9867,374302.72,346667.724
252,600176.SH,20191204,9.07,9.15,8.98,9.04,9.12,-0.08,-0.8772,167615.46,151288.93
253,600176.SH,20191203,9.09,9.21,8.95,9.12,9.18,-0.06,-0.6536,225558.92,204811.489
254,600176.SH,20191202,9.09,9.4,9.09,9.18,9.03,0.15,1.6611,267313.06,246841.205
255,600176.SH,20191129,9.11,9.18,8.91,9.03,9.1,-0.07,-0.7692,193478.84,174588.121
256,600176.SH,20191128,9.36,9.39,9.03,9.1,9.3,-0.2,-2.1505,288895.98,264054.424
257,600176.SH,20191127,9.38,9.55,9.26,9.3,9.24,0.06,0.6494,241958.71,226958.023
258,600176.SH,20191126,9.49,9.53,9.24,9.24,9.5,-0.26,-2.7368,389724.1,364607.51
259,600176.SH,20191125,9.38,9.81,9.38,9.5,9.36,0.14,1.4957,361495.49,346199.695
260,600176.SH,20191122,9.39,9.5,9.31,9.36,9.36,0.0,0.0,263468.86,248274.011
261,600176.SH,20191121,9.37,9.56,9.31,9.36,9.45,-0.09,-0.9524,213660.82,201122.5
262,600176.SH,20191120,9.32,9.6,9.32,9.45,9.35,0.1,1.0695,354630.3,336864.651
263,600176.SH,20191119,9.09,9.46,9.05,9.35,9.05,0.3,3.3149,395056.86,369999.096
264,600176.SH,20191118,8.9,9.11,8.82,9.05,8.9,0.15,1.6854,298274.2,268807.439
265,600176.SH,20191115,9.02,9.08,8.85,8.9,9.1,-0.2,-2.1978,182673.77,163864.053
266,600176.SH,20191114,8.71,9.1,8.69,9.1,8.63,0.47,5.4461,458120.92,409845.127
