,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000776.SZ,20201201,16.88,17.57,16.75,17.4,16.93,0.47,2.7761,1148699.37,1974089.676
23,000776.SZ,20201130,17.04,17.65,16.93,16.93,16.93,0.0,0.0,1559719.96,2698836.007
24,000776.SZ,20201127,16.66,16.93,16.6,16.93,16.66,0.27,1.6206,563196.05,943041.02
25,000776.SZ,20201126,16.59,16.76,16.46,16.66,16.6,0.06,0.3614,502933.53,834383.574
26,000776.SZ,20201125,16.98,17.17,16.6,16.6,16.87,-0.27,-1.6005,702725.19,1186579.035
27,000776.SZ,20201124,17.03,17.04,16.81,16.87,17.03,-0.16,-0.9395,609545.78,1030758.43
28,000776.SZ,20201123,16.79,17.38,16.65,17.03,16.8,0.23,1.369,1274458.54,2172696.573
29,000776.SZ,20201120,16.78,16.84,16.62,16.8,16.83,-0.03,-0.1783,433633.4,726246.021
30,000776.SZ,20201119,16.68,16.94,16.42,16.83,16.77,0.06,0.3578,640405.37,1067229.902
31,000776.SZ,20201118,16.83,17.15,16.68,16.77,16.81,-0.04,-0.238,819592.91,1383294.346
32,000776.SZ,20201117,16.94,16.95,16.57,16.81,17.01,-0.2,-1.1758,699671.74,1169591.332
33,000776.SZ,20201116,17.07,17.13,16.81,17.01,16.84,0.17,1.0095,715213.32,1212943.521
34,000776.SZ,20201113,17.04,17.09,16.66,16.84,17.02,-0.18,-1.0576,695261.66,1171577.233
35,000776.SZ,20201112,17.16,17.38,16.93,17.02,17.15,-0.13,-0.758,830944.2,1424509.059
36,000776.SZ,20201111,17.84,18.22,17.08,17.15,17.89,-0.74,-4.1364,1867182.28,3284383.836
37,000776.SZ,20201110,18.36,18.56,17.8,17.89,17.67,0.22,1.245,2983647.04,5423525.933
38,000776.SZ,20201109,16.3,17.67,16.27,17.67,16.06,1.61,10.0249,1858931.87,3189842.122
39,000776.SZ,20201106,16.05,16.24,15.93,16.06,16.04,0.02,0.1247,474972.16,763693.994
40,000776.SZ,20201105,16.0,16.17,15.95,16.04,15.8,0.24,1.519,444486.67,713349.952
41,000776.SZ,20201104,15.8,15.93,15.66,15.8,15.79,0.01,0.0633,333783.05,527270.356
42,000776.SZ,20201103,15.46,15.88,15.46,15.79,15.43,0.36,2.3331,420409.98,660275.415
43,000776.SZ,20201102,15.4,15.66,15.25,15.43,15.4,0.03,0.1948,421062.38,650412.149
44,000776.SZ,20201030,15.83,15.96,15.38,15.4,15.88,-0.48,-3.0227,419992.16,657702.318
45,000776.SZ,20201029,15.64,16.01,15.57,15.88,15.76,0.12,0.7614,357589.77,564946.21
46,000776.SZ,20201028,15.61,15.84,15.56,15.76,15.62,0.14,0.8963,287774.33,451892.543
47,000776.SZ,20201027,15.69,15.76,15.48,15.62,15.7,-0.08,-0.5096,312340.67,487079.801
48,000776.SZ,20201026,16.03,16.03,15.66,15.7,16.05,-0.35,-2.1807,507607.58,801789.443
49,000776.SZ,20201023,16.12,16.35,16.03,16.05,16.11,-0.06,-0.3724,422080.24,683654.639
50,000776.SZ,20201022,16.09,16.29,15.98,16.11,16.1,0.01,0.0621,297678.25,479519.217
51,000776.SZ,20201021,16.1,16.2,15.95,16.1,16.12,-0.02,-0.1241,245407.94,393846.171
52,000776.SZ,20201020,16.11,16.15,15.89,16.12,16.12,0.0,0.0,353867.02,567048.234
53,000776.SZ,20201019,16.47,16.55,16.11,16.12,16.33,-0.21,-1.286,472051.01,771104.902
54,000776.SZ,20201016,16.26,16.43,16.24,16.33,16.26,0.07,0.4305,367910.31,600764.297
55,000776.SZ,20201015,16.3,16.48,16.25,16.26,16.27,-0.01,-0.0615,372068.27,607851.1
56,000776.SZ,20201014,16.29,16.34,16.18,16.27,16.3,-0.03,-0.184,318261.37,517291.312
57,000776.SZ,20201013,16.38,16.4,16.2,16.3,16.5,-0.2,-1.2121,478478.17,779169.105
58,000776.SZ,20201012,16.14,16.55,16.13,16.5,16.0,0.5,3.125,813979.68,1336886.065
59,000776.SZ,20201009,15.98,16.06,15.87,16.0,15.78,0.22,1.3942,439393.9,702383.824
60,000776.SZ,20200930,15.95,16.0,15.66,15.78,15.94,-0.16,-1.0038,417865.72,661741.334
61,000776.SZ,20200929,15.97,16.06,15.91,15.94,15.91,0.03,0.1886,314877.65,503370.412
62,000776.SZ,20200928,15.8,15.98,15.77,15.91,15.94,-0.03,-0.1882,375320.33,596367.688
63,000776.SZ,20200925,15.88,16.07,15.74,15.94,15.85,0.09,0.5678,556606.99,885649.488
64,000776.SZ,20200924,15.98,16.11,15.79,15.85,16.09,-0.24,-1.4916,490771.82,781257.564
65,000776.SZ,20200923,16.42,16.47,16.01,16.09,16.35,-0.26,-1.5902,631385.36,1023901.266
66,000776.SZ,20200922,16.31,16.85,16.25,16.35,16.43,-0.08,-0.4869,794140.68,1311089.384
67,000776.SZ,20200921,16.87,16.95,16.41,16.43,16.54,-0.11,-0.6651,961289.9,1600554.142
68,000776.SZ,20200918,15.78,16.65,15.74,16.54,15.76,0.78,4.9492,1097893.26,1790432.285
69,000776.SZ,20200917,15.87,15.97,15.66,15.76,15.88,-0.12,-0.7557,379376.95,599041.437
70,000776.SZ,20200916,15.91,16.15,15.81,15.88,15.94,-0.06,-0.3764,400779.26,640587.64
71,000776.SZ,20200915,16.01,16.05,15.87,15.94,16.0,-0.06,-0.375,315905.39,503942.239
72,000776.SZ,20200914,16.02,16.06,15.87,16.0,16.0,0.0,0.0,341388.4,544334.224
73,000776.SZ,20200911,15.81,16.02,15.66,16.0,15.84,0.16,1.0101,433038.3,686432.72
74,000776.SZ,20200910,16.3,16.32,15.81,15.84,16.12,-0.28,-1.737,594463.84,956237.037
75,000776.SZ,20200909,16.24,16.39,16.11,16.12,16.46,-0.34,-2.0656,623793.33,1013104.365
76,000776.SZ,20200908,15.92,16.55,15.81,16.46,15.85,0.61,3.8486,884554.6,1437110.412
77,000776.SZ,20200907,16.28,16.38,15.83,15.85,16.3,-0.45,-2.7607,598144.28,963831.75
78,000776.SZ,20200904,16.36,16.46,16.17,16.3,16.61,-0.31,-1.8663,601761.93,982056.673
79,000776.SZ,20200903,16.55,16.75,16.4,16.61,16.49,0.12,0.7277,765361.19,1268871.479
80,000776.SZ,20200902,16.55,16.64,16.36,16.49,16.54,-0.05,-0.3023,761956.26,1258628.245
81,000776.SZ,20200901,16.26,16.63,16.26,16.54,16.17,0.37,2.2882,918759.12,1513162.106
82,000776.SZ,20200831,16.23,16.83,16.16,16.17,15.93,0.24,1.5066,1555993.1,2568244.685
83,000776.SZ,20200828,15.53,15.95,15.51,15.93,15.56,0.37,2.3779,509683.58,802936.917
84,000776.SZ,20200827,15.46,15.66,15.39,15.56,15.44,0.12,0.7772,305544.32,474446.149
85,000776.SZ,20200826,15.7,15.78,15.37,15.44,15.73,-0.29,-1.8436,487692.64,757843.237
86,000776.SZ,20200825,15.94,16.06,15.72,15.73,15.89,-0.16,-1.0069,392682.73,623855.269
87,000776.SZ,20200824,15.89,16.11,15.78,15.89,15.83,0.06,0.379,416663.66,665147.947
88,000776.SZ,20200821,15.71,15.84,15.65,15.83,15.61,0.22,1.4094,376685.83,593392.333
89,000776.SZ,20200820,15.8,15.8,15.56,15.61,15.87,-0.26,-1.6383,411028.46,644225.104
90,000776.SZ,20200819,16.06,16.16,15.83,15.87,16.08,-0.21,-1.306,556138.58,889639.86
91,000776.SZ,20200818,16.15,16.3,15.98,16.08,16.27,-0.19,-1.1678,694754.51,1120382.368
92,000776.SZ,20200817,15.89,16.58,15.88,16.27,15.66,0.61,3.8953,1519665.34,2462202.589
93,000776.SZ,20200814,15.41,15.68,15.36,15.66,15.48,0.18,1.1628,439156.79,681669.769
94,000776.SZ,20200813,15.47,15.63,15.33,15.48,15.41,0.07,0.4543,439763.31,681117.495
95,000776.SZ,20200812,15.43,15.55,15.18,15.41,15.44,-0.03,-0.1943,516655.68,793748.493
96,000776.SZ,20200811,15.75,15.94,15.4,15.44,15.77,-0.33,-2.0926,676006.11,1059955.958
97,000776.SZ,20200810,15.45,15.95,15.35,15.77,15.56,0.21,1.3496,833576.46,1307711.297
98,000776.SZ,20200807,15.78,15.89,15.33,15.56,16.11,-0.55,-3.414,1058893.53,1652931.965
99,000776.SZ,20200806,15.7,16.27,15.5,16.11,15.72,0.39,2.4809,815546.8,1289923.66
100,000776.SZ,20200805,15.87,15.87,15.56,15.72,15.83,-0.11,-0.6949,553205.12,869002.133
101,000776.SZ,20200804,16.13,16.47,15.94,16.18,16.08,0.1,0.6219,955319.62,1548259.138
102,000776.SZ,20200803,15.86,16.09,15.65,16.08,15.6,0.48,3.0769,878786.48,1393011.0
103,000776.SZ,20200731,15.4,15.87,15.4,15.6,15.48,0.12,0.7752,806743.2,1261337.441
104,000776.SZ,20200730,15.7,15.71,15.44,15.48,15.64,-0.16,-1.023,583444.15,907563.548
105,000776.SZ,20200729,15.15,15.7,15.11,15.64,15.22,0.42,2.7595,846531.55,1313133.053
106,000776.SZ,20200728,15.22,15.38,15.1,15.22,15.15,0.07,0.462,515585.47,784686.73
107,000776.SZ,20200727,15.21,15.28,14.87,15.15,15.15,0.0,0.0,616533.33,931423.15
108,000776.SZ,20200724,15.8,16.03,15.02,15.15,15.91,-0.76,-4.7769,965485.33,1493131.214
109,000776.SZ,20200723,15.8,16.06,15.5,15.91,15.99,-0.08,-0.5003,903199.25,1425298.52
110,000776.SZ,20200722,15.89,16.48,15.81,15.99,15.84,0.15,0.947,1244901.38,2014022.448
111,000776.SZ,20200721,16.16,16.17,15.71,15.84,16.04,-0.2,-1.2469,835390.41,1325529.116
112,000776.SZ,20200720,15.61,16.2,15.52,16.04,15.34,0.7,4.5632,1275312.96,2019806.194
113,000776.SZ,20200717,16.05,16.11,15.12,15.34,15.91,-0.57,-3.5827,1419934.65,2204158.421
114,000776.SZ,20200716,16.72,16.95,15.79,15.91,16.63,-0.72,-4.3295,1477669.7,2432148.047
115,000776.SZ,20200715,17.14,17.25,16.6,16.63,16.95,-0.32,-1.8879,1795718.59,3035539.385
116,000776.SZ,20200714,16.95,17.1,16.52,16.95,17.29,-0.34,-1.9665,2186499.56,3687872.658
117,000776.SZ,20200713,17.0,17.69,16.33,17.29,17.65,-0.36,-2.0397,4188967.35,7131154.968
118,000776.SZ,20200710,17.89,18.32,17.6,17.65,18.45,-0.8,-4.336,1748362.66,3137402.397
119,000776.SZ,20200709,18.42,18.88,17.9,18.45,18.18,0.27,1.4851,2416761.96,4454513.517
120,000776.SZ,20200708,17.3,18.87,17.25,18.18,17.39,0.79,4.5428,2620500.97,4696258.883
121,000776.SZ,20200707,18.2,18.2,17.18,17.39,18.21,-0.82,-4.503,2419571.45,4266957.245
122,000776.SZ,20200706,17.01,18.21,16.83,18.21,16.56,1.65,9.9638,3024466.41,5342044.947
123,000776.SZ,20200703,15.68,16.73,15.4,16.56,15.52,1.04,6.701,2265745.46,3630573.517
124,000776.SZ,20200702,14.57,15.66,14.52,15.52,14.61,0.91,6.2286,1540141.43,2333403.408
125,000776.SZ,20200701,14.1,14.63,14.0,14.61,14.12,0.49,3.4703,805209.3,1154234.932
126,000776.SZ,20200630,13.97,14.37,13.81,14.12,13.88,0.24,1.7291,782045.18,1098831.931
127,000776.SZ,20200629,14.16,14.19,13.82,13.88,14.37,-0.49,-3.4099,568735.77,793453.858
128,000776.SZ,20200624,14.4,14.65,14.28,14.37,14.37,0.0,0.0,453903.34,653720.227
129,000776.SZ,20200623,14.2,14.43,14.05,14.37,14.28,0.09,0.6303,547927.29,781209.825
130,000776.SZ,20200622,13.91,14.77,13.82,14.28,13.91,0.37,2.66,967959.56,1389183.562
131,000776.SZ,20200619,13.61,14.0,13.59,13.91,13.61,0.3,2.2043,701185.16,968935.046
132,000776.SZ,20200618,13.52,13.72,13.46,13.61,13.51,0.1,0.7402,291351.12,396017.633
133,000776.SZ,20200617,13.55,13.55,13.44,13.51,13.53,-0.02,-0.1478,183470.85,247616.953
134,000776.SZ,20200616,13.55,13.61,13.45,13.53,13.41,0.12,0.8949,206934.38,279671.794
135,000776.SZ,20200615,13.45,13.66,13.41,13.41,13.4,0.01,0.0746,332828.84,450729.984
136,000776.SZ,20200612,13.25,13.45,13.22,13.4,13.46,-0.06,-0.4458,234697.94,313407.177
137,000776.SZ,20200611,13.6,13.74,13.42,13.46,13.56,-0.1,-0.7375,280352.05,380018.892
138,000776.SZ,20200610,13.74,13.75,13.53,13.56,13.76,-0.2,-1.4535,245863.77,334211.392
139,000776.SZ,20200609,13.63,13.85,13.63,13.76,13.64,0.12,0.8798,285134.23,392176.253
140,000776.SZ,20200608,13.86,13.9,13.62,13.64,13.74,-0.1,-0.7278,330502.7,453921.573
141,000776.SZ,20200605,13.57,13.77,13.53,13.74,13.43,0.31,2.3083,455714.83,622054.394
142,000776.SZ,20200604,13.52,13.54,13.4,13.43,13.45,-0.02,-0.1487,162585.78,218653.49
143,000776.SZ,20200603,13.66,13.69,13.45,13.45,13.56,-0.11,-0.8112,237051.76,321650.75
144,000776.SZ,20200602,13.57,13.69,13.51,13.56,13.6,-0.04,-0.2941,228183.79,309777.373
145,000776.SZ,20200601,13.48,13.72,13.41,13.6,13.18,0.42,3.1866,487907.81,662215.936
146,000776.SZ,20200529,13.19,13.25,13.16,13.18,13.23,-0.05,-0.3779,114012.04,150477.861
147,000776.SZ,20200528,13.18,13.42,13.15,13.23,13.16,0.07,0.5319,191414.2,253829.385
148,000776.SZ,20200527,13.16,13.2,13.14,13.16,13.22,-0.06,-0.4539,110811.57,145857.028
149,000776.SZ,20200526,13.15,13.24,13.13,13.22,13.09,0.13,0.9931,126636.1,167051.401
150,000776.SZ,20200525,13.11,13.17,13.03,13.09,13.11,-0.02,-0.1526,157536.52,206210.439
151,000776.SZ,20200522,13.42,13.46,13.09,13.11,13.49,-0.38,-2.8169,337946.15,447940.846
152,000776.SZ,20200521,13.63,13.65,13.47,13.49,13.58,-0.09,-0.6627,160591.6,217354.963
153,000776.SZ,20200520,13.62,13.69,13.55,13.58,13.62,-0.04,-0.2937,167356.07,227952.241
154,000776.SZ,20200519,13.62,13.67,13.58,13.62,13.5,0.12,0.8889,183460.11,249941.624
155,000776.SZ,20200518,13.55,13.61,13.48,13.5,13.62,-0.12,-0.8811,213423.53,288845.829
156,000776.SZ,20200515,13.65,13.77,13.61,13.62,13.51,0.11,0.8142,240646.71,329472.384
157,000776.SZ,20200514,13.6,13.61,13.5,13.51,13.67,-0.16,-1.1704,154418.79,209214.562
158,000776.SZ,20200513,13.69,13.71,13.55,13.67,13.69,-0.02,-0.1461,188834.05,257115.197
159,000776.SZ,20200512,13.8,13.83,13.62,13.69,13.74,-0.05,-0.3639,150994.35,207087.278
160,000776.SZ,20200511,13.83,13.91,13.67,13.74,13.82,-0.08,-0.5789,210743.83,290511.42
161,000776.SZ,20200508,13.72,13.96,13.69,13.82,13.61,0.21,1.543,288918.84,399153.978
162,000776.SZ,20200507,13.7,13.75,13.61,13.61,13.71,-0.1,-0.7294,181866.79,248799.158
163,000776.SZ,20200506,13.5,13.72,13.42,13.71,13.71,0.0,0.0,272336.88,369295.211
164,000776.SZ,20200430,13.56,13.75,13.55,13.71,13.48,0.23,1.7062,282098.81,385922.63
165,000776.SZ,20200429,13.34,13.53,13.32,13.48,13.45,0.03,0.223,159658.88,214640.839
166,000776.SZ,20200428,13.47,13.57,13.21,13.45,13.36,0.09,0.6737,231161.45,310795.694
167,000776.SZ,20200427,13.42,13.52,13.34,13.36,13.42,-0.06,-0.4471,194627.05,261341.728
168,000776.SZ,20200424,13.6,13.68,13.38,13.42,13.63,-0.21,-1.5407,222747.1,300630.072
169,000776.SZ,20200423,13.74,13.76,13.61,13.63,13.7,-0.07,-0.5109,151688.28,207319.288
170,000776.SZ,20200422,13.61,13.74,13.59,13.7,13.7,0.0,0.0,213045.52,291080.144
171,000776.SZ,20200421,13.9,13.9,13.62,13.7,13.96,-0.26,-1.8625,289588.6,397266.792
172,000776.SZ,20200420,13.92,14.01,13.85,13.96,13.89,0.07,0.504,143589.98,200177.849
173,000776.SZ,20200417,14.0,14.03,13.86,13.89,13.89,0.0,0.0,228713.38,319055.72
174,000776.SZ,20200416,13.77,14.03,13.73,13.89,13.82,0.07,0.5065,262469.66,365282.318
175,000776.SZ,20200415,13.94,14.1,13.8,13.82,14.01,-0.19,-1.3562,239885.78,334520.912
176,000776.SZ,20200414,13.75,14.15,13.7,14.01,13.7,0.31,2.2628,313268.07,436675.036
177,000776.SZ,20200413,13.72,13.78,13.65,13.7,13.81,-0.11,-0.7965,131944.75,180734.264
178,000776.SZ,20200410,13.96,13.99,13.78,13.81,13.97,-0.16,-1.1453,219396.36,304111.466
179,000776.SZ,20200409,14.05,14.15,13.96,13.97,13.91,0.06,0.4313,261396.85,367278.894
180,000776.SZ,20200408,13.88,13.97,13.8,13.91,13.96,-0.05,-0.3582,168262.8,233796.182
181,000776.SZ,20200407,13.95,14.02,13.83,13.96,13.7,0.26,1.8978,370411.0,516157.249
182,000776.SZ,20200403,13.76,13.81,13.66,13.7,13.85,-0.15,-1.083,145671.16,200141.931
183,000776.SZ,20200402,13.63,13.85,13.58,13.85,13.63,0.22,1.6141,217405.73,298547.16
184,000776.SZ,20200401,13.68,13.87,13.6,13.63,13.68,-0.05,-0.3655,197516.92,271643.824
185,000776.SZ,20200331,13.8,13.83,13.63,13.68,13.64,0.04,0.2933,190393.31,261723.645
186,000776.SZ,20200330,13.7,13.76,13.5,13.64,13.81,-0.17,-1.231,249474.39,340183.843
187,000776.SZ,20200327,13.96,14.07,13.77,13.81,13.79,0.02,0.145,278190.28,386652.369
188,000776.SZ,20200326,13.89,14.0,13.77,13.79,13.95,-0.16,-1.147,185437.43,257250.138
189,000776.SZ,20200325,14.01,14.06,13.86,13.95,13.7,0.25,1.8248,315820.71,441127.437
190,000776.SZ,20200324,13.6,13.75,13.43,13.7,13.41,0.29,2.1626,266275.32,362729.39
191,000776.SZ,20200323,13.44,13.65,13.33,13.41,13.82,-0.41,-2.9667,253136.95,341004.006
192,000776.SZ,20200320,13.76,13.84,13.54,13.82,13.65,0.17,1.2454,255459.67,350363.548
193,000776.SZ,20200319,13.55,13.81,13.25,13.65,13.52,0.13,0.9615,416272.47,563328.99
194,000776.SZ,20200318,13.96,14.08,13.51,13.52,13.88,-0.36,-2.5937,373122.74,516939.823
195,000776.SZ,20200317,14.08,14.27,13.64,13.88,13.91,-0.03,-0.2157,453814.24,630178.257
196,000776.SZ,20200316,14.62,14.65,13.9,13.91,14.57,-0.66,-4.5299,480262.55,685302.579
197,000776.SZ,20200313,14.0,14.7,13.84,14.57,14.69,-0.12,-0.8169,572386.75,815338.002
198,000776.SZ,20200312,14.77,14.89,14.6,14.69,14.95,-0.26,-1.7391,407117.22,599157.215
199,000776.SZ,20200311,15.25,15.31,14.94,14.95,15.29,-0.34,-2.2237,401117.94,606700.305
200,000776.SZ,20200310,14.88,15.34,14.71,15.29,14.93,0.36,2.4113,609964.81,920639.945
201,000776.SZ,20200309,15.15,15.25,14.85,14.93,15.45,-0.52,-3.3657,651355.54,981122.028
202,000776.SZ,20200306,15.67,15.8,15.35,15.45,15.97,-0.52,-3.2561,730284.65,1135474.547
203,000776.SZ,20200305,15.84,16.16,15.55,15.97,15.6,0.37,2.3718,1046942.68,1663476.843
204,000776.SZ,20200304,15.28,15.6,15.22,15.6,15.34,0.26,1.6949,644966.15,996150.463
205,000776.SZ,20200303,15.48,15.65,15.22,15.34,15.19,0.15,0.9875,664601.24,1025431.121
206,000776.SZ,20200302,14.68,15.33,14.61,15.19,14.5,0.69,4.7586,603798.83,907219.45
207,000776.SZ,20200228,14.9,15.08,14.5,14.5,15.33,-0.83,-5.4142,674377.45,996834.155
208,000776.SZ,20200227,15.34,15.66,15.28,15.33,15.3,0.03,0.1961,485835.51,749432.39
209,000776.SZ,20200226,15.18,15.64,15.14,15.3,15.42,-0.12,-0.7782,744452.65,1148897.349
210,000776.SZ,20200225,15.15,15.46,14.84,15.42,15.51,-0.09,-0.5803,853686.61,1299741.369
211,000776.SZ,20200224,15.48,15.69,15.38,15.51,15.64,-0.13,-0.8312,713551.92,1106221.367
212,000776.SZ,20200221,15.79,16.1,15.5,15.64,15.8,-0.16,-1.0127,956805.07,1505870.723
213,000776.SZ,20200220,15.1,15.97,15.02,15.8,15.06,0.74,4.9137,1008242.88,1561519.757
214,000776.SZ,20200219,15.0,15.37,15.0,15.06,15.06,0.0,0.0,500437.9,760842.58
215,000776.SZ,20200218,15.14,15.25,14.9,15.06,15.15,-0.09,-0.5941,443479.02,668633.632
216,000776.SZ,20200217,14.83,15.24,14.72,15.15,14.52,0.63,4.3388,734264.79,1098569.411
217,000776.SZ,20200214,14.25,14.68,14.21,14.52,14.23,0.29,2.0379,510805.66,738948.279
218,000776.SZ,20200213,14.45,14.52,14.17,14.23,14.5,-0.27,-1.8621,339473.5,486162.676
219,000776.SZ,20200212,14.21,14.61,14.19,14.5,14.2,0.3,2.1127,423800.76,610021.058
220,000776.SZ,20200211,14.32,14.61,14.2,14.2,14.2,0.0,0.0,426184.0,612811.488
221,000776.SZ,20200210,13.94,14.21,13.91,14.2,14.04,0.16,1.1396,363235.3,512931.881
222,000776.SZ,20200207,13.97,14.09,13.85,14.04,14.03,0.01,0.0713,416968.37,582644.564
223,000776.SZ,20200206,13.68,14.13,13.61,14.03,13.71,0.32,2.3341,478164.99,663800.859
224,000776.SZ,20200205,13.61,14.07,13.48,13.71,13.56,0.15,1.1062,499693.56,687995.807
225,000776.SZ,20200204,13.0,13.66,13.0,13.56,13.33,0.23,1.7254,721527.56,966603.077
226,000776.SZ,20200203,13.33,13.33,13.33,13.33,14.81,-1.48,-9.9932,171211.0,228224.263
227,000776.SZ,20200123,15.3,15.33,14.67,14.81,15.45,-0.64,-4.1424,553759.06,831149.16
228,000776.SZ,20200122,15.32,15.59,15.05,15.45,15.41,0.04,0.2596,423285.11,647294.313
229,000776.SZ,20200121,15.51,15.66,15.35,15.41,15.49,-0.08,-0.5165,420894.96,651651.371
230,000776.SZ,20200120,15.18,15.52,15.13,15.49,15.18,0.31,2.0422,351304.68,540214.983
231,000776.SZ,20200117,15.21,15.39,15.13,15.18,15.15,0.03,0.198,303451.31,463078.055
232,000776.SZ,20200116,15.35,15.36,15.1,15.15,15.29,-0.14,-0.9156,303230.44,461098.097
233,000776.SZ,20200115,15.4,15.46,15.22,15.29,15.41,-0.12,-0.7787,258418.4,395994.363
234,000776.SZ,20200114,15.63,15.71,15.41,15.41,15.63,-0.22,-1.4075,339674.08,528711.287
235,000776.SZ,20200113,15.39,15.66,15.15,15.63,15.5,0.13,0.8387,479941.77,739176.759
236,000776.SZ,20200110,15.6,15.73,15.44,15.5,15.41,0.09,0.584,502652.47,783761.275
237,000776.SZ,20200109,15.36,15.46,15.26,15.41,15.09,0.32,2.1206,395163.66,607187.988
238,000776.SZ,20200108,15.49,15.52,15.05,15.09,15.66,-0.57,-3.6398,604632.82,923091.926
239,000776.SZ,20200107,15.62,15.79,15.41,15.66,15.57,0.09,0.578,442888.22,690531.921
240,000776.SZ,20200106,15.36,15.87,15.31,15.57,15.54,0.03,0.1931,720774.59,1124074.877
241,000776.SZ,20200103,15.4,15.67,15.36,15.54,15.46,0.08,0.5175,521390.35,809501.544
242,000776.SZ,20200102,15.5,15.65,15.24,15.46,15.17,0.29,1.9117,870416.25,1346946.896
243,000776.SZ,20191231,15.2,15.32,15.04,15.17,15.3,-0.13,-0.8497,566957.01,860254.35
244,000776.SZ,20191230,14.45,15.44,14.4,15.3,14.5,0.8,5.5172,1099302.63,1653565.422
245,000776.SZ,20191227,14.82,15.02,14.5,14.5,14.82,-0.32,-2.1592,653185.79,966866.619
246,000776.SZ,20191226,14.45,14.82,14.45,14.82,14.43,0.39,2.7027,384415.01,561058.515
247,000776.SZ,20191225,14.39,14.57,14.26,14.43,14.41,0.02,0.1388,296061.88,426845.321
248,000776.SZ,20191224,14.36,14.43,14.28,14.41,14.27,0.14,0.9811,289153.19,414849.676
249,000776.SZ,20191223,14.74,14.8,14.24,14.27,14.73,-0.46,-3.1229,599459.73,869754.859
250,000776.SZ,20191220,14.82,15.08,14.69,14.73,14.82,-0.09,-0.6073,708259.2,1055174.854
251,000776.SZ,20191219,14.88,14.88,14.65,14.82,14.83,-0.01,-0.0674,419842.28,619227.816
252,000776.SZ,20191218,14.67,15.08,14.61,14.83,14.64,0.19,1.2978,879420.0,1310034.901
253,000776.SZ,20191217,14.22,15.04,14.16,14.64,14.22,0.42,2.9536,937650.42,1372696.233
254,000776.SZ,20191216,14.04,14.3,13.92,14.22,14.03,0.19,1.3542,574088.66,810926.107
255,000776.SZ,20191213,13.82,14.14,13.72,14.03,13.57,0.46,3.3898,689121.01,960123.697
256,000776.SZ,20191212,13.94,13.95,13.77,13.77,13.93,-0.16,-1.1486,224249.05,309895.455
257,000776.SZ,20191211,14.01,14.1,13.87,13.93,13.95,-0.02,-0.1434,227160.08,317367.662
258,000776.SZ,20191210,13.93,14.02,13.88,13.95,13.97,-0.02,-0.1432,177177.24,247051.446
259,000776.SZ,20191209,14.0,14.09,13.86,13.97,13.87,0.1,0.721,296150.34,413918.891
260,000776.SZ,20191206,13.72,13.95,13.72,13.87,13.65,0.22,1.6117,322350.42,445668.091
