,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
111,601318.SH,20200721,82.95,83.2,80.37,80.76,82.8,-2.04,-2.4638,904774.83,7340189.248
112,601318.SH,20200720,79.05,82.82,79.05,82.8,78.02,4.78,6.1266,1377547.79,11212026.913
113,601318.SH,20200717,79.0,79.39,77.31,78.02,78.22,-0.2,-0.2557,875035.28,6849600.333
114,601318.SH,20200716,81.3,81.97,78.1,78.22,80.22,-2.0,-2.4931,1318170.0,10546372.452
115,601318.SH,20200715,82.15,82.39,80.12,80.22,81.3,-1.08,-1.3284,922767.93,7478183.762
116,601318.SH,20200714,82.37,83.23,80.61,81.3,82.36,-1.06,-1.287,988557.93,8093687.566
117,601318.SH,20200713,81.91,83.66,81.51,82.36,82.34,0.02,0.0243,1179515.79,9725535.191
118,601318.SH,20200710,85.01,85.37,82.11,82.34,85.92,-3.58,-4.1667,1466619.58,12251530.199
119,601318.SH,20200709,86.3,86.8,84.9,85.92,85.69,0.23,0.2684,1424597.27,12240651.395
120,601318.SH,20200708,84.11,87.0,83.85,85.69,83.22,2.47,2.968,1696389.93,14486522.558
121,601318.SH,20200707,87.0,87.6,83.2,83.22,84.12,-0.9,-1.0699,2222041.41,18920029.728
122,601318.SH,20200706,79.12,84.88,79.12,84.12,77.96,6.16,7.9015,2806694.63,23106295.698
123,601318.SH,20200703,76.15,78.49,76.14,77.96,76.0,1.96,2.5789,1703820.02,13197963.062
124,601318.SH,20200702,73.28,76.01,73.0,76.0,73.5,2.5,3.4014,1474466.92,11001772.289
125,601318.SH,20200701,71.59,73.5,71.2,73.5,71.4,2.1,2.9412,967559.92,7027221.949
126,601318.SH,20200630,71.36,71.78,71.0,71.4,71.01,0.39,0.5492,451503.15,3222061.872
127,601318.SH,20200629,72.07,72.26,70.8,71.01,72.26,-1.25,-1.7299,714837.81,5089513.072
128,601318.SH,20200624,72.25,72.85,72.01,72.26,71.96,0.3,0.4169,605136.32,4380602.931
129,601318.SH,20200623,72.5,72.6,71.67,71.96,72.77,-0.81,-1.1131,779636.04,5610392.717
130,601318.SH,20200622,73.0,73.92,72.61,72.77,73.42,-0.65,-0.8853,671831.45,4908549.057
131,601318.SH,20200619,73.44,74.09,73.0,73.42,73.4,0.02,0.0272,635989.84,4672211.605
132,601318.SH,20200618,72.85,73.77,72.38,73.4,73.01,0.39,0.5342,418632.01,3062399.434
133,601318.SH,20200617,73.2,73.38,72.6,73.01,73.46,-0.45,-0.6126,325895.79,2375228.58
134,601318.SH,20200616,73.6,73.68,73.14,73.46,72.54,0.92,1.2683,341905.11,2510329.76
135,601318.SH,20200615,73.68,73.78,72.45,72.54,74.15,-1.61,-2.1713,551303.79,4024617.717
136,601318.SH,20200612,73.1,74.15,72.97,74.15,74.22,-0.07,-0.0943,488258.71,3587207.261
137,601318.SH,20200611,75.21,75.47,73.8,74.22,75.58,-1.36,-1.7994,586113.42,4367908.974
138,601318.SH,20200610,76.58,76.7,75.47,75.58,76.5,-0.92,-1.2026,345452.92,2619976.605
139,601318.SH,20200609,76.73,77.18,76.32,76.5,76.72,-0.22,-0.2868,388516.8,2977854.246
140,601318.SH,20200608,75.7,77.22,75.7,76.72,75.3,1.42,1.8858,766974.48,5884341.883
141,601318.SH,20200605,75.14,75.44,74.4,75.3,75.14,0.16,0.2129,349807.54,2618665.525
142,601318.SH,20200604,75.42,75.71,74.58,75.14,75.01,0.13,0.1733,453880.22,3410379.332
143,601318.SH,20200603,75.0,76.69,75.0,75.01,74.28,0.73,0.9828,991488.4,7515763.784
144,601318.SH,20200602,72.02,74.53,72.01,74.28,72.16,2.12,2.9379,810523.27,5968449.049
145,601318.SH,20200601,71.4,72.23,71.23,72.16,70.71,1.45,2.0506,457672.84,3296218.949
146,601318.SH,20200529,70.9,71.3,70.48,70.71,71.51,-0.8,-1.1187,268441.15,1901686.644
147,601318.SH,20200528,70.68,71.99,70.68,71.51,70.65,0.86,1.2173,414260.45,2961421.771
148,601318.SH,20200527,70.72,71.58,70.52,70.65,70.51,0.14,0.1986,287152.14,2036204.894
149,601318.SH,20200526,70.99,71.0,70.32,70.51,70.03,0.48,0.6854,271128.48,1912577.654
150,601318.SH,20200525,70.0,70.08,69.0,70.03,70.12,-0.09,-0.1284,417101.15,2901602.627
151,601318.SH,20200522,72.06,72.1,70.1,70.12,72.38,-2.26,-3.1224,577194.22,4091224.714
152,601318.SH,20200521,73.2,73.3,72.36,72.38,72.95,-0.57,-0.7814,312686.23,2277526.278
153,601318.SH,20200520,73.0,73.19,72.5,72.95,72.9,0.05,0.0686,274834.84,2000585.096
154,601318.SH,20200519,73.18,73.6,72.61,72.9,72.2,0.7,0.9695,341583.23,2493797.102
155,601318.SH,20200518,72.2,72.98,71.69,72.2,72.23,-0.03,-0.0415,308462.66,2228956.647
156,601318.SH,20200515,72.61,73.1,72.18,72.23,72.23,0.0,0.0,317507.3,2301777.679
157,601318.SH,20200514,73.0,73.0,72.17,72.23,73.34,-1.11,-1.5135,349715.11,2535717.394
158,601318.SH,20200513,73.6,73.93,72.65,73.34,73.93,-0.59,-0.7981,288970.35,2118699.108
159,601318.SH,20200512,73.9,74.33,73.47,73.93,73.9,0.03,0.0406,415450.36,3071895.578
160,601318.SH,20200511,73.11,74.8,73.11,73.9,72.97,0.93,1.2745,495757.31,3677832.43
161,601318.SH,20200508,72.8,73.29,72.06,72.97,71.94,1.03,1.4317,404719.6,2944390.962
162,601318.SH,20200507,73.7,73.7,72.81,73.23,73.81,-0.58,-0.7858,403122.89,2946802.572
163,601318.SH,20200506,73.3,73.98,72.9,73.81,74.46,-0.65,-0.873,629167.87,4613009.932
164,601318.SH,20200430,74.46,75.3,74.21,74.46,74.0,0.46,0.6216,486254.73,3635525.684
165,601318.SH,20200429,72.38,74.2,72.38,74.0,72.38,1.62,2.2382,531156.38,3917886.431
166,601318.SH,20200428,71.5,72.68,70.97,72.38,71.2,1.18,1.6573,613874.27,4420134.6
167,601318.SH,20200427,70.62,71.61,70.62,71.2,70.5,0.7,0.9929,481527.84,3433518.802
168,601318.SH,20200424,71.03,71.03,70.3,70.5,72.16,-1.66,-2.3004,667116.19,4705918.849
169,601318.SH,20200423,72.39,72.8,71.82,72.16,72.07,0.09,0.1249,329666.12,2379812.928
170,601318.SH,20200422,72.0,72.07,71.48,72.07,72.37,-0.3,-0.4145,377673.15,2709336.486
171,601318.SH,20200421,73.05,73.48,71.51,72.37,73.5,-1.13,-1.5374,568984.31,4118269.231
172,601318.SH,20200420,72.89,73.8,72.1,73.5,72.4,1.1,1.5193,654193.98,4785645.886
173,601318.SH,20200417,71.1,73.32,70.79,72.4,70.38,2.02,2.8701,903679.48,6519197.379
174,601318.SH,20200416,70.5,70.71,70.16,70.38,70.85,-0.47,-0.6634,282942.6,1992746.679
175,601318.SH,20200415,71.07,71.38,70.65,70.85,71.02,-0.17,-0.2394,381515.23,2707408.704
176,601318.SH,20200414,70.68,71.17,70.25,71.02,70.13,0.89,1.2691,429696.77,3041154.493
177,601318.SH,20200413,70.45,70.79,70.0,70.13,70.99,-0.86,-1.2114,355169.87,2495812.251
178,601318.SH,20200410,69.65,72.43,69.38,70.99,69.64,1.35,1.9385,766249.62,5445247.152
179,601318.SH,20200409,69.65,69.96,69.38,69.64,69.39,0.25,0.3603,368308.15,2567770.387
180,601318.SH,20200408,69.57,69.8,69.32,69.39,69.97,-0.58,-0.8289,362458.67,2521691.766
181,601318.SH,20200407,70.08,70.3,69.56,69.97,68.86,1.11,1.612,619347.65,4330830.271
182,601318.SH,20200403,69.1,69.26,68.41,68.86,69.67,-0.81,-1.1626,420254.17,2892833.242
183,601318.SH,20200402,68.4,69.67,67.76,69.67,69.32,0.35,0.5049,512029.29,3512800.754
184,601318.SH,20200401,69.0,70.47,68.9,69.32,69.17,0.15,0.2169,556928.69,3887226.53
185,601318.SH,20200331,70.11,70.35,69.01,69.17,69.15,0.02,0.0289,425367.86,2967824.565
186,601318.SH,20200330,68.6,69.39,68.45,69.15,69.72,-0.57,-0.8176,467955.96,3222983.516
187,601318.SH,20200327,71.25,71.29,69.72,69.72,70.19,-0.47,-0.6696,603084.23,4246255.802
188,601318.SH,20200326,69.48,71.0,69.35,70.19,70.35,-0.16,-0.2274,549869.73,3859228.586
189,601318.SH,20200325,70.6,71.23,69.88,70.35,68.95,1.4,2.0305,928186.2,6547779.49
190,601318.SH,20200324,67.95,69.05,67.82,68.95,66.76,2.19,3.2804,791633.2,5419438.569
191,601318.SH,20200323,66.0,67.5,66.0,66.76,69.0,-2.24,-3.2464,684079.66,4566662.467
192,601318.SH,20200320,68.71,69.4,67.35,69.0,67.81,1.19,1.7549,887269.35,6081161.074
193,601318.SH,20200319,69.1,69.87,66.32,67.81,69.87,-2.06,-2.9483,1236760.64,8385522.982
194,601318.SH,20200318,72.53,72.88,69.85,69.87,72.14,-2.27,-3.1467,852181.11,6077848.896
195,601318.SH,20200317,71.65,73.0,70.89,72.14,72.0,0.14,0.1944,950922.87,6841593.561
196,601318.SH,20200316,74.5,74.52,71.8,72.0,74.71,-2.71,-3.6274,979173.45,7135463.717
197,601318.SH,20200313,72.14,75.98,72.1,74.71,76.65,-1.94,-2.531,1166157.44,8615758.935
198,601318.SH,20200312,77.25,77.48,76.53,76.65,78.15,-1.5,-1.9194,901290.53,6925926.414
199,601318.SH,20200311,79.18,79.25,78.15,78.15,79.18,-1.03,-1.3008,591403.93,4645175.644
200,601318.SH,20200310,78.14,79.78,77.83,79.18,78.14,1.04,1.3309,717006.49,5645289.83
201,601318.SH,20200309,78.91,79.0,78.02,78.14,80.91,-2.77,-3.4236,1055082.61,8277312.802
202,601318.SH,20200306,81.57,81.92,80.8,80.91,82.45,-1.54,-1.8678,584186.07,4739601.763
203,601318.SH,20200305,81.01,82.76,80.62,82.45,80.58,1.87,2.3207,960642.71,7866801.864
204,601318.SH,20200304,79.9,80.75,79.9,80.58,79.49,1.09,1.3712,677574.56,5443423.591
205,601318.SH,20200303,80.48,80.57,79.26,79.49,79.58,-0.09,-0.1131,678238.4,5418803.178
206,601318.SH,20200302,78.32,80.2,78.32,79.58,77.72,1.86,2.3932,712323.4,5669190.141
207,601318.SH,20200228,78.6,79.29,77.71,77.72,79.79,-2.07,-2.5943,983923.14,7697148.541
208,601318.SH,20200227,79.6,80.4,79.3,79.79,79.83,-0.04,-0.0501,666793.16,5318013.519
209,601318.SH,20200226,79.45,80.76,79.11,79.83,80.19,-0.36,-0.4489,844166.5,6737173.09
210,601318.SH,20200225,79.8,80.32,79.51,80.19,80.72,-0.53,-0.6566,869000.94,6948570.625
211,601318.SH,20200224,81.0,81.3,80.5,80.72,82.38,-1.66,-2.0151,1035102.93,8361285.867
212,601318.SH,20200221,82.5,83.23,82.0,82.38,83.28,-0.9,-1.0807,1093905.84,9020541.385
213,601318.SH,20200220,82.0,83.61,81.35,83.28,81.7,1.58,1.9339,833042.58,6866907.972
214,601318.SH,20200219,81.03,82.24,81.01,81.7,81.55,0.15,0.1839,460474.17,3760231.172
215,601318.SH,20200218,81.81,82.11,81.44,81.55,82.39,-0.84,-1.0195,513200.23,4192774.607
216,601318.SH,20200217,81.0,82.49,80.7,82.39,81.0,1.39,1.716,678118.81,5545284.407
217,601318.SH,20200214,80.37,81.26,80.21,81.0,80.45,0.55,0.6837,428765.35,3460459.25
218,601318.SH,20200213,81.2,81.2,80.36,80.45,81.2,-0.75,-0.9236,562603.92,4532120.66
219,601318.SH,20200212,81.1,81.46,80.55,81.2,81.13,0.07,0.0863,444339.02,3595991.66
220,601318.SH,20200211,80.89,81.86,80.5,81.13,80.3,0.83,1.0336,584322.2,4748597.561
221,601318.SH,20200210,80.35,80.64,79.9,80.3,81.03,-0.73,-0.9009,593604.47,4759660.453
222,601318.SH,20200207,80.6,81.2,80.42,81.03,81.52,-0.49,-0.6011,491630.56,3968082.289
223,601318.SH,20200206,81.18,81.97,80.38,81.52,80.38,1.14,1.4183,672189.69,5451123.737
224,601318.SH,20200205,80.56,81.33,79.76,80.38,80.43,-0.05,-0.0622,753196.94,6062969.63
225,601318.SH,20200204,78.3,80.97,78.2,80.43,77.71,2.72,3.5002,1213480.5,9661568.316
226,601318.SH,20200203,76.51,79.25,76.4,77.71,83.49,-5.78,-6.923,2031498.68,15779335.422
227,601318.SH,20200123,84.01,84.56,82.48,83.49,85.22,-1.73,-2.03,1080020.62,9019354.016
228,601318.SH,20200122,85.0,85.48,83.83,85.22,85.6,-0.38,-0.4439,736576.88,6235779.993
229,601318.SH,20200121,87.0,87.29,85.6,85.6,87.6,-2.0,-2.2831,727579.41,6273908.588
230,601318.SH,20200120,88.3,88.7,87.35,87.6,86.25,1.35,1.5652,936050.62,8248578.935
231,601318.SH,20200117,86.15,86.9,85.85,86.25,85.55,0.7,0.8182,555370.18,4786520.184
232,601318.SH,20200116,86.31,86.37,85.55,85.55,85.81,-0.26,-0.303,498579.09,4283072.147
233,601318.SH,20200115,86.81,87.12,85.68,85.81,86.83,-1.02,-1.1747,526216.57,4530511.031
234,601318.SH,20200114,87.2,87.82,86.68,86.83,86.45,0.38,0.4396,716681.82,6246205.825
235,601318.SH,20200113,85.01,86.47,84.78,86.45,84.78,1.67,1.9698,810588.66,6944781.684
236,601318.SH,20200110,85.35,85.39,84.61,84.78,85.04,-0.26,-0.3057,525864.61,4460689.4
237,601318.SH,20200109,85.58,85.61,84.69,85.04,85.0,0.04,0.0471,598712.02,5090240.023
238,601318.SH,20200108,85.98,85.98,84.5,85.0,86.15,-1.15,-1.3349,628053.11,5347387.392
239,601318.SH,20200107,86.01,86.46,85.67,86.15,85.6,0.55,0.6425,452188.32,3886450.097
240,601318.SH,20200106,85.92,86.87,85.5,85.6,86.2,-0.6,-0.6961,636448.04,5487967.678
241,601318.SH,20200103,86.81,86.88,85.9,86.2,86.12,0.08,0.0929,594980.01,5137311.989
242,601318.SH,20200102,85.9,86.79,85.88,86.12,85.46,0.66,0.7723,778252.07,6712531.637
243,601318.SH,20191231,85.75,85.91,85.01,85.46,85.89,-0.43,-0.5006,432036.35,3687624.713
244,601318.SH,20191230,84.76,86.02,83.92,85.89,84.72,1.17,1.381,676187.63,5768577.656
245,601318.SH,20191227,84.44,85.66,84.42,84.72,84.43,0.29,0.3435,492829.19,4188069.162
246,601318.SH,20191226,84.0,84.43,83.9,84.43,83.93,0.5,0.5957,286528.08,2411801.765
247,601318.SH,20191225,84.4,84.51,83.81,83.93,84.46,-0.53,-0.6275,316230.37,2658560.274
248,601318.SH,20191224,84.23,84.6,84.05,84.46,84.29,0.17,0.2017,292204.45,2463248.181
249,601318.SH,20191223,85.95,85.97,84.25,84.29,85.53,-1.24,-1.4498,457181.75,3886531.049
250,601318.SH,20191220,85.77,86.31,85.5,85.53,85.7,-0.17,-0.1984,358309.17,3075038.037
251,601318.SH,20191219,86.12,86.18,85.28,85.7,85.98,-0.28,-0.3257,330822.15,2836413.146
252,601318.SH,20191218,86.09,86.45,85.81,85.98,86.13,-0.15,-0.1742,453752.71,3907877.181
253,601318.SH,20191217,85.68,86.84,85.25,86.13,85.64,0.49,0.5722,758245.61,6525266.421
254,601318.SH,20191216,85.6,85.85,84.9,85.64,86.77,-1.13,-1.3023,779673.27,6661554.489
255,601318.SH,20191213,85.18,86.77,85.08,86.77,84.04,2.73,3.2485,774732.9,6646262.465
256,601318.SH,20191212,84.43,84.64,84.0,84.04,84.04,0.0,0.0,366466.47,3086211.341
257,601318.SH,20191211,83.8,84.19,83.4,84.04,83.59,0.45,0.5383,367933.22,3082011.941
258,601318.SH,20191210,83.51,83.88,83.3,83.59,83.65,-0.06,-0.0717,295540.57,2467176.771
259,601318.SH,20191209,84.76,84.89,83.34,83.65,84.74,-1.09,-1.2863,460460.4,3862862.587
260,601318.SH,20191206,84.9,84.95,84.33,84.74,84.67,0.07,0.0827,272110.03,2301323.965
261,601318.SH,20191205,84.51,85.0,84.08,84.67,84.07,0.6,0.7137,342534.68,2897557.384
