,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,601009.SH,20201202,8.76,8.89,8.66,8.73,8.79,-0.06,-0.6826,598782.87,525623.072
22,601009.SH,20201201,8.64,8.84,8.5,8.79,8.62,0.17,1.9722,837184.39,727655.502
23,601009.SH,20201130,8.68,9.02,8.62,8.62,8.55,0.07,0.8187,1617176.98,1429398.443
24,601009.SH,20201127,8.36,8.55,8.34,8.55,8.35,0.2,2.3952,627882.79,531223.706
25,601009.SH,20201126,8.25,8.37,8.24,8.35,8.27,0.08,0.9674,246027.83,204722.678
26,601009.SH,20201125,8.4,8.51,8.24,8.27,8.35,-0.08,-0.9581,423921.59,353799.318
27,601009.SH,20201124,8.43,8.43,8.32,8.35,8.41,-0.06,-0.7134,222743.13,186445.428
28,601009.SH,20201123,8.16,8.48,8.13,8.41,8.2,0.21,2.561,572654.99,478939.489
29,601009.SH,20201120,8.25,8.28,8.17,8.2,8.3,-0.1,-1.2048,240046.47,197368.321
30,601009.SH,20201119,8.2,8.33,8.13,8.3,8.2,0.1,1.2195,432602.47,357564.411
31,601009.SH,20201118,8.06,8.29,8.05,8.2,8.07,0.13,1.6109,511042.28,418718.038
32,601009.SH,20201117,8.08,8.13,8.03,8.07,8.06,0.01,0.1241,275995.31,223011.661
33,601009.SH,20201116,7.96,8.13,7.95,8.06,7.97,0.09,1.1292,249208.05,200416.665
34,601009.SH,20201113,8.08,8.08,7.81,7.97,8.11,-0.14,-1.7263,407746.42,323646.595
35,601009.SH,20201112,8.14,8.21,8.07,8.11,8.19,-0.08,-0.9768,237540.98,193054.642
36,601009.SH,20201111,8.09,8.26,8.05,8.19,8.09,0.1,1.2361,377627.85,308382.066
37,601009.SH,20201110,8.19,8.33,8.03,8.09,8.15,-0.06,-0.7362,718265.45,589346.297
38,601009.SH,20201109,8.01,8.19,7.99,8.15,7.99,0.16,2.0025,524795.42,425640.707
39,601009.SH,20201106,7.84,8.01,7.78,7.99,7.88,0.11,1.3959,459082.12,363589.562
40,601009.SH,20201105,7.79,7.88,7.73,7.88,7.66,0.22,2.8721,530466.77,414842.668
41,601009.SH,20201104,7.69,7.73,7.6,7.66,7.64,0.02,0.2618,329598.79,252838.374
42,601009.SH,20201103,7.59,7.72,7.59,7.64,7.59,0.05,0.6588,350357.28,268244.673
43,601009.SH,20201102,7.67,7.7,7.55,7.59,7.65,-0.06,-0.7843,345317.14,262658.073
44,601009.SH,20201030,7.81,7.81,7.62,7.65,7.79,-0.14,-1.7972,587081.91,452470.269
45,601009.SH,20201029,7.72,7.85,7.67,7.79,8.04,-0.25,-3.1095,800669.56,623620.322
46,601009.SH,20201028,8.1,8.14,7.98,8.04,8.14,-0.1,-1.2285,289326.83,232470.86
47,601009.SH,20201027,8.1,8.17,8.08,8.14,8.13,0.01,0.123,168559.27,136978.106
48,601009.SH,20201026,8.46,8.49,8.11,8.13,8.45,-0.32,-3.787,485897.27,399952.125
49,601009.SH,20201023,8.39,8.55,8.32,8.45,8.4,0.05,0.5952,420428.63,355779.48
50,601009.SH,20201022,8.48,8.58,8.33,8.4,8.47,-0.07,-0.8264,299573.04,252005.548
51,601009.SH,20201021,8.28,8.49,8.21,8.47,8.27,0.2,2.4184,421359.3,353092.95
52,601009.SH,20201020,8.37,8.42,8.24,8.27,8.38,-0.11,-1.3126,278895.53,231044.571
53,601009.SH,20201019,8.45,8.67,8.38,8.38,8.38,0.0,0.0,581198.74,496079.176
54,601009.SH,20201016,8.24,8.49,8.19,8.38,8.23,0.15,1.8226,522587.88,437694.902
55,601009.SH,20201015,8.14,8.31,8.12,8.23,8.11,0.12,1.4797,355012.04,292492.898
56,601009.SH,20201014,8.12,8.17,8.09,8.11,8.09,0.02,0.2472,250186.16,203392.74
57,601009.SH,20201013,8.1,8.11,8.03,8.09,8.13,-0.04,-0.492,236920.89,191318.286
58,601009.SH,20201012,7.92,8.19,7.91,8.13,7.9,0.23,2.9114,429305.95,346690.925
59,601009.SH,20201009,7.94,7.96,7.86,7.9,7.89,0.01,0.1267,326826.7,258493.181
60,601009.SH,20200930,7.92,8.0,7.87,7.89,7.96,-0.07,-0.8794,282163.07,223804.616
61,601009.SH,20200929,8.08,8.08,7.89,7.96,8.04,-0.08,-0.995,343328.67,273976.542
62,601009.SH,20200928,8.07,8.12,8.02,8.04,8.06,-0.02,-0.2481,175624.63,141407.72
63,601009.SH,20200925,8.12,8.14,8.03,8.06,8.11,-0.05,-0.6165,192611.97,155533.564
64,601009.SH,20200924,8.22,8.25,8.08,8.11,8.28,-0.17,-2.0531,316452.28,257190.859
65,601009.SH,20200923,8.46,8.46,8.23,8.28,8.42,-0.14,-1.6627,475570.17,394521.287
66,601009.SH,20200922,8.5,8.6,8.4,8.42,8.56,-0.14,-1.6355,253062.57,214575.634
67,601009.SH,20200921,8.66,8.68,8.52,8.56,8.66,-0.1,-1.1547,240986.47,206931.501
68,601009.SH,20200918,8.5,8.68,8.45,8.66,8.5,0.16,1.8824,349180.78,300731.182
69,601009.SH,20200917,8.54,8.64,8.43,8.5,8.54,-0.04,-0.4684,215462.04,183443.439
70,601009.SH,20200916,8.63,8.68,8.52,8.54,8.62,-0.08,-0.9281,220092.31,188943.791
71,601009.SH,20200915,8.55,8.75,8.5,8.62,8.57,0.05,0.5834,472231.66,408080.067
72,601009.SH,20200914,8.37,8.59,8.36,8.57,8.38,0.19,2.2673,392851.74,333379.452
73,601009.SH,20200911,8.52,8.53,8.34,8.38,8.52,-0.14,-1.6432,372358.94,314368.157
74,601009.SH,20200910,8.53,8.57,8.47,8.52,8.48,0.04,0.4717,382889.57,326136.191
75,601009.SH,20200909,8.46,8.6,8.44,8.48,8.56,-0.08,-0.9346,306678.79,261165.935
76,601009.SH,20200908,8.51,8.61,8.4,8.56,8.45,0.11,1.3018,394812.53,336836.012
77,601009.SH,20200907,8.42,8.53,8.35,8.45,8.41,0.04,0.4756,531068.34,449839.059
78,601009.SH,20200904,8.33,8.45,8.3,8.41,8.43,-0.02,-0.2372,385018.48,323121.088
79,601009.SH,20200903,8.35,8.49,8.31,8.43,8.35,0.08,0.9581,610037.37,514764.706
80,601009.SH,20200902,8.44,8.44,8.3,8.35,8.44,-0.09,-1.0664,723998.87,604120.209
81,601009.SH,20200901,8.54,8.55,8.38,8.44,8.59,-0.15,-1.7462,822508.89,694329.039
82,601009.SH,20200831,8.85,8.88,8.57,8.59,8.96,-0.37,-4.1295,1451600.06,1262818.944
83,601009.SH,20200828,8.6,8.98,8.55,8.96,8.6,0.36,4.186,691826.98,612362.492
84,601009.SH,20200827,8.65,8.67,8.57,8.6,8.65,-0.05,-0.578,317223.26,273191.425
85,601009.SH,20200826,8.6,8.68,8.58,8.65,8.63,0.02,0.2317,488412.51,420829.492
86,601009.SH,20200825,8.72,8.81,8.6,8.63,8.7,-0.07,-0.8046,502824.76,436222.078
87,601009.SH,20200824,8.7,8.86,8.63,8.7,8.65,0.05,0.578,654065.93,571881.085
88,601009.SH,20200821,8.72,8.84,8.57,8.65,8.6,0.05,0.5814,750958.98,652095.376
89,601009.SH,20200820,8.78,8.92,8.58,8.6,8.83,-0.23,-2.6048,958544.69,834777.633
90,601009.SH,20200819,8.8,9.13,8.75,8.83,8.8,0.03,0.3409,1012406.59,904808.829
91,601009.SH,20200818,8.97,9.02,8.68,8.8,9.0,-0.2,-2.2222,992464.61,873065.74
92,601009.SH,20200817,8.6,9.28,8.55,9.0,8.6,0.4,4.6512,2202496.79,1978048.488
93,601009.SH,20200814,8.28,8.63,8.24,8.6,8.26,0.34,4.1162,1417367.36,1203879.423
94,601009.SH,20200813,8.26,8.43,8.2,8.26,8.28,-0.02,-0.2415,1043969.9,868801.685
95,601009.SH,20200812,8.14,8.29,8.1,8.28,8.11,0.17,2.0962,1034472.57,850613.791
96,601009.SH,20200811,8.04,8.29,8.02,8.11,8.05,0.06,0.7453,1221915.05,1002396.961
97,601009.SH,20200810,7.94,8.07,7.9,8.05,7.96,0.09,1.1307,641631.79,514448.252
98,601009.SH,20200807,7.92,8.03,7.89,7.96,7.98,-0.02,-0.2506,476209.31,379029.291
99,601009.SH,20200806,7.9,8.04,7.89,7.98,7.92,0.06,0.7576,516456.91,410829.918
100,601009.SH,20200805,8.03,8.04,7.89,7.92,8.08,-0.16,-1.9802,491443.26,390154.536
101,601009.SH,20200804,7.88,8.14,7.8,8.08,7.84,0.24,3.0612,862929.16,691411.135
102,601009.SH,20200803,7.82,7.86,7.78,7.84,7.76,0.08,1.0309,371123.22,290658.542
103,601009.SH,20200731,7.81,7.89,7.74,7.76,7.82,-0.06,-0.7673,346379.86,270227.53
104,601009.SH,20200730,7.92,7.93,7.8,7.82,7.91,-0.09,-1.1378,297864.5,233281.626
105,601009.SH,20200729,7.84,7.94,7.75,7.91,7.82,0.09,1.1509,340601.01,268183.031
106,601009.SH,20200728,7.75,7.83,7.72,7.82,7.7,0.12,1.5584,324330.21,251998.467
107,601009.SH,20200727,7.76,7.81,7.64,7.7,7.76,-0.06,-0.7732,358747.51,276559.504
108,601009.SH,20200724,7.87,7.9,7.72,7.76,7.86,-0.1,-1.2723,706976.16,550359.802
109,601009.SH,20200723,7.98,8.0,7.8,7.86,8.03,-0.17,-2.1171,591507.83,465666.939
110,601009.SH,20200722,8.0,8.12,7.94,8.03,8.01,0.02,0.2497,472695.73,380016.499
111,601009.SH,20200721,8.08,8.08,7.98,8.01,8.09,-0.08,-0.9889,437672.98,351295.991
112,601009.SH,20200720,7.86,8.11,7.84,8.09,7.85,0.24,3.0573,691663.65,553326.965
113,601009.SH,20200717,7.95,7.99,7.79,7.85,7.89,-0.04,-0.507,516125.51,405231.939
114,601009.SH,20200716,7.9,8.13,7.85,7.89,7.87,0.02,0.2541,789672.69,628999.637
115,601009.SH,20200715,8.09,8.12,7.85,7.87,8.06,-0.19,-2.3573,669962.61,532419.376
116,601009.SH,20200714,8.13,8.18,8.0,8.06,8.14,-0.08,-0.9828,572991.18,463217.151
117,601009.SH,20200713,8.04,8.22,8.02,8.14,8.1,0.04,0.4938,906145.82,734939.302
118,601009.SH,20200710,8.34,8.39,8.09,8.1,8.4,-0.3,-3.5714,869932.56,714305.314
119,601009.SH,20200709,8.52,8.52,8.28,8.4,8.45,-0.05,-0.5917,915331.28,767678.371
120,601009.SH,20200708,8.36,8.54,8.27,8.45,8.36,0.09,1.0766,1001147.34,839830.857
121,601009.SH,20200707,8.87,8.97,8.31,8.36,8.63,-0.27,-3.1286,1692241.35,1452844.352
122,601009.SH,20200706,7.96,8.64,7.93,8.63,7.85,0.78,9.9363,1966256.32,1631266.668
123,601009.SH,20200703,7.76,7.92,7.7,7.85,7.65,0.2,2.6144,850292.28,663999.153
124,601009.SH,20200702,7.44,7.69,7.41,7.65,7.44,0.21,2.8226,646393.52,487994.289
125,601009.SH,20200701,7.34,7.47,7.31,7.44,7.33,0.11,1.5007,418637.17,309040.525
126,601009.SH,20200630,7.36,7.38,7.3,7.33,7.33,0.0,0.0,265163.18,194433.196
127,601009.SH,20200629,7.44,7.49,7.31,7.33,7.41,-0.08,-1.0796,357819.05,263664.657
128,601009.SH,20200624,7.38,7.45,7.35,7.41,7.35,0.06,0.8163,250917.25,186032.784
129,601009.SH,20200623,7.35,7.38,7.32,7.35,7.35,0.0,0.0,247321.26,181770.73
130,601009.SH,20200622,7.4,7.41,7.34,7.35,7.42,-0.07,-0.9434,535136.32,394102.757
131,601009.SH,20200619,7.35,7.43,7.33,7.42,7.35,0.07,0.9524,571749.03,422518.625
132,601009.SH,20200618,7.66,7.75,7.64,7.74,7.7,0.04,0.5195,544840.25,419383.518
133,601009.SH,20200617,7.69,7.71,7.66,7.7,7.67,0.03,0.3911,275192.67,211360.365
134,601009.SH,20200616,7.74,7.75,7.62,7.67,7.7,-0.03,-0.3896,346739.03,266028.309
135,601009.SH,20200615,7.73,7.76,7.67,7.7,7.73,-0.03,-0.3881,251965.36,194262.165
136,601009.SH,20200612,7.65,7.75,7.63,7.73,7.67,0.06,0.7823,297256.57,228837.967
137,601009.SH,20200611,7.75,7.75,7.64,7.67,7.74,-0.07,-0.9044,371321.19,285370.192
138,601009.SH,20200610,7.87,7.88,7.74,7.74,7.87,-0.13,-1.6518,324720.68,252729.43
139,601009.SH,20200609,7.93,7.93,7.84,7.87,7.89,-0.02,-0.2535,197559.46,155724.378
140,601009.SH,20200608,7.9,7.95,7.87,7.89,7.89,0.0,0.0,183203.55,144871.884
141,601009.SH,20200605,7.91,7.94,7.85,7.89,7.92,-0.03,-0.3788,142934.37,112668.787
142,601009.SH,20200604,7.99,8.02,7.9,7.92,7.96,-0.04,-0.5025,199267.39,158207.058
143,601009.SH,20200603,8.03,8.16,7.96,7.96,7.99,-0.03,-0.3755,397679.0,320141.267
144,601009.SH,20200602,7.93,8.01,7.89,7.99,7.92,0.07,0.8838,272143.31,216207.628
145,601009.SH,20200601,7.91,7.95,7.87,7.92,7.9,0.02,0.2532,326697.21,258330.127
146,601009.SH,20200529,7.91,7.91,7.83,7.9,7.92,-0.02,-0.2525,268481.29,211290.763
147,601009.SH,20200528,7.81,7.93,7.78,7.92,7.78,0.14,1.7995,447883.63,352970.145
148,601009.SH,20200527,7.69,7.88,7.66,7.78,7.66,0.12,1.5666,429617.0,335256.73
149,601009.SH,20200526,7.66,7.69,7.62,7.66,7.62,0.04,0.5249,231187.66,176988.515
150,601009.SH,20200525,7.61,7.64,7.55,7.62,7.59,0.03,0.3953,197728.25,150508.365
151,601009.SH,20200522,7.7,7.7,7.56,7.59,7.69,-0.1,-1.3004,347237.35,264562.333
152,601009.SH,20200521,7.77,7.78,7.69,7.69,7.76,-0.07,-0.9021,223355.78,172652.289
153,601009.SH,20200520,7.67,7.79,7.63,7.76,7.67,0.09,1.1734,366908.77,283093.428
154,601009.SH,20200519,7.7,7.73,7.66,7.67,7.65,0.02,0.2614,210740.13,162138.008
155,601009.SH,20200518,7.64,7.68,7.63,7.65,7.63,0.02,0.2621,247625.99,189393.601
156,601009.SH,20200515,7.68,7.71,7.61,7.63,7.64,-0.01,-0.1309,248325.15,189860.561
157,601009.SH,20200514,7.69,7.7,7.63,7.64,7.69,-0.05,-0.6502,234644.25,179476.5
158,601009.SH,20200513,7.66,7.72,7.61,7.69,7.66,0.03,0.3916,318369.46,243604.96
159,601009.SH,20200512,7.69,7.73,7.62,7.66,7.69,-0.03,-0.3901,295498.2,226422.604
160,601009.SH,20200511,7.76,7.79,7.66,7.69,7.76,-0.07,-0.9021,397806.08,307118.017
161,601009.SH,20200508,7.75,7.79,7.69,7.76,7.69,0.07,0.9103,305734.69,236763.511
162,601009.SH,20200507,7.74,7.77,7.68,7.69,7.67,0.02,0.2608,397022.17,306282.968
163,601009.SH,20200506,7.6,7.7,7.57,7.67,7.69,-0.02,-0.2601,420116.67,321475.415
164,601009.SH,20200430,7.69,7.84,7.67,7.69,7.67,0.02,0.2608,494488.27,382976.708
165,601009.SH,20200429,7.54,7.69,7.51,7.67,7.51,0.16,2.1305,453908.58,345969.027
166,601009.SH,20200428,7.49,7.56,7.39,7.51,7.5,0.01,0.1333,324731.06,243140.3
167,601009.SH,20200427,7.37,7.54,7.36,7.5,7.36,0.14,1.9022,310118.93,232200.307
168,601009.SH,20200424,7.38,7.42,7.33,7.36,7.36,0.0,0.0,141284.63,104090.734
169,601009.SH,20200423,7.38,7.4,7.34,7.36,7.37,-0.01,-0.1357,134709.82,99319.413
170,601009.SH,20200422,7.42,7.42,7.36,7.37,7.42,-0.05,-0.6739,188906.51,139455.987
171,601009.SH,20200421,7.45,7.48,7.4,7.42,7.44,-0.02,-0.2688,172280.88,128044.663
172,601009.SH,20200420,7.47,7.48,7.42,7.44,7.46,-0.02,-0.2681,193690.68,144125.263
173,601009.SH,20200417,7.48,7.52,7.44,7.46,7.46,0.0,0.0,305164.28,228266.604
174,601009.SH,20200416,7.47,7.49,7.43,7.46,7.49,-0.03,-0.4005,174843.54,130513.247
175,601009.SH,20200415,7.57,7.58,7.48,7.49,7.57,-0.08,-1.0568,162810.31,122450.396
176,601009.SH,20200414,7.51,7.6,7.51,7.57,7.5,0.07,0.9333,207901.88,156961.56
177,601009.SH,20200413,7.48,7.52,7.42,7.5,7.52,-0.02,-0.266,186718.15,139240.74
178,601009.SH,20200410,7.58,7.6,7.48,7.52,7.56,-0.04,-0.5291,245061.26,184899.535
179,601009.SH,20200409,7.6,7.63,7.56,7.56,7.59,-0.03,-0.3953,234383.4,178008.87
180,601009.SH,20200408,7.42,7.64,7.42,7.59,7.35,0.24,3.2653,826599.02,624682.671
181,601009.SH,20200407,7.35,7.39,7.31,7.35,7.27,0.08,1.1004,294173.1,216149.185
182,601009.SH,20200403,7.28,7.34,7.25,7.27,7.29,-0.02,-0.2743,203325.49,148203.668
183,601009.SH,20200402,7.22,7.3,7.21,7.29,7.27,0.02,0.2751,260998.45,189712.051
184,601009.SH,20200401,7.27,7.36,7.24,7.27,7.25,0.02,0.2759,214118.26,156293.496
185,601009.SH,20200331,7.36,7.39,7.25,7.25,7.33,-0.08,-1.0914,240427.01,175565.344
186,601009.SH,20200330,7.28,7.37,7.23,7.33,7.39,-0.06,-0.8119,288510.61,210625.301
187,601009.SH,20200327,7.45,7.48,7.37,7.39,7.37,0.02,0.2714,276742.9,205220.373
188,601009.SH,20200326,7.3,7.56,7.26,7.37,7.32,0.05,0.6831,434230.75,322187.935
189,601009.SH,20200325,7.33,7.39,7.23,7.32,7.17,0.15,2.0921,324331.15,236711.407
190,601009.SH,20200324,7.16,7.21,7.1,7.17,7.06,0.11,1.5581,258858.86,185422.937
191,601009.SH,20200323,7.05,7.14,7.03,7.06,7.24,-0.18,-2.4862,263230.93,186261.535
192,601009.SH,20200320,7.14,7.27,7.09,7.24,7.08,0.16,2.2599,343717.22,247202.73
193,601009.SH,20200319,7.17,7.22,6.98,7.08,7.2,-0.12,-1.6667,506243.93,358974.724
194,601009.SH,20200318,7.44,7.47,7.19,7.2,7.4,-0.2,-2.7027,402737.94,295527.369
195,601009.SH,20200317,7.45,7.5,7.25,7.4,7.4,0.0,0.0,378789.54,279827.385
196,601009.SH,20200316,7.63,7.65,7.4,7.4,7.63,-0.23,-3.0144,493288.95,370914.612
197,601009.SH,20200313,7.5,7.7,7.4,7.63,7.73,-0.1,-1.2937,570287.09,430628.625
198,601009.SH,20200312,7.75,7.83,7.71,7.73,7.8,-0.07,-0.8974,397750.75,308225.915
199,601009.SH,20200311,7.85,7.88,7.79,7.8,7.85,-0.05,-0.6369,367565.09,287953.229
200,601009.SH,20200310,7.74,7.88,7.72,7.85,7.79,0.06,0.7702,537303.8,419907.314
201,601009.SH,20200309,7.91,7.92,7.79,7.79,8.03,-0.24,-2.9888,582141.09,456528.147
202,601009.SH,20200306,8.08,8.13,8.01,8.03,8.15,-0.12,-1.4724,507972.33,409166.667
203,601009.SH,20200305,7.94,8.21,7.94,8.15,7.89,0.26,3.2953,944401.97,764086.756
204,601009.SH,20200304,7.84,7.92,7.82,7.89,7.87,0.02,0.2541,320345.72,251609.866
205,601009.SH,20200303,7.97,7.99,7.86,7.87,7.91,-0.04,-0.5057,428311.85,339190.489
206,601009.SH,20200302,7.78,7.93,7.78,7.91,7.76,0.15,1.933,390837.46,308206.596
207,601009.SH,20200228,7.88,7.97,7.76,7.76,8.0,-0.24,-3.0,468963.25,367704.681
208,601009.SH,20200227,7.91,8.02,7.91,8.0,7.94,0.06,0.7557,339851.97,270776.624
209,601009.SH,20200226,7.84,8.08,7.82,7.94,7.92,0.02,0.2525,488523.47,389196.85
210,601009.SH,20200225,7.88,7.99,7.83,7.92,8.01,-0.09,-1.1236,470668.43,371705.927
211,601009.SH,20200224,8.13,8.15,7.99,8.01,8.13,-0.12,-1.476,574925.11,462963.229
212,601009.SH,20200221,8.07,8.2,8.04,8.13,8.11,0.02,0.2466,429934.54,348914.262
213,601009.SH,20200220,7.96,8.13,7.93,8.11,7.95,0.16,2.0126,474998.85,380959.551
214,601009.SH,20200219,7.96,8.04,7.92,7.95,7.96,-0.01,-0.1256,342203.2,273274.272
215,601009.SH,20200218,8.01,8.07,7.93,7.96,8.05,-0.09,-1.118,378055.95,301974.513
216,601009.SH,20200217,7.81,8.05,7.81,8.05,7.81,0.24,3.073,545254.05,431686.597
217,601009.SH,20200214,7.77,7.84,7.76,7.81,7.77,0.04,0.5148,284755.81,222042.27
218,601009.SH,20200213,7.83,7.87,7.77,7.77,7.86,-0.09,-1.145,361730.32,282732.609
219,601009.SH,20200212,7.85,7.87,7.79,7.86,7.87,-0.01,-0.1271,378434.53,296394.239
220,601009.SH,20200211,7.84,7.93,7.8,7.87,7.84,0.03,0.3827,415549.71,327745.457
221,601009.SH,20200210,7.83,7.85,7.78,7.84,7.89,-0.05,-0.6337,339744.59,265486.963
222,601009.SH,20200207,7.8,7.89,7.76,7.89,7.86,0.03,0.3817,330897.33,258186.603
223,601009.SH,20200206,7.84,7.89,7.75,7.86,7.82,0.04,0.5115,457627.19,357287.494
224,601009.SH,20200205,7.84,7.91,7.76,7.82,7.84,-0.02,-0.2551,458589.64,358881.822
225,601009.SH,20200204,7.61,7.85,7.6,7.84,7.61,0.23,3.0223,634411.14,491489.132
226,601009.SH,20200203,7.58,7.76,7.44,7.61,8.27,-0.66,-7.9807,1047321.02,792788.298
227,601009.SH,20200123,8.43,8.47,8.24,8.27,8.5,-0.23,-2.7059,483202.26,402824.316
228,601009.SH,20200122,8.45,8.52,8.37,8.5,8.48,0.02,0.2358,336906.42,284237.101
229,601009.SH,20200121,8.66,8.66,8.45,8.48,8.66,-0.18,-2.0785,533960.11,455709.39
230,601009.SH,20200120,8.63,8.71,8.62,8.66,8.61,0.05,0.5807,259554.93,224848.366
231,601009.SH,20200117,8.62,8.68,8.59,8.61,8.62,-0.01,-0.116,199139.68,171826.137
232,601009.SH,20200116,8.73,8.75,8.58,8.62,8.74,-0.12,-1.373,322800.74,279438.695
233,601009.SH,20200115,8.73,8.76,8.67,8.74,8.74,0.0,0.0,294787.33,256736.544
234,601009.SH,20200114,8.74,8.81,8.72,8.74,8.73,0.01,0.1145,361524.7,316769.938
235,601009.SH,20200113,8.74,8.76,8.67,8.73,8.76,-0.03,-0.3425,367315.4,319584.664
236,601009.SH,20200110,8.76,8.79,8.71,8.76,8.76,0.0,0.0,210967.28,184485.4
237,601009.SH,20200109,8.78,8.81,8.72,8.76,8.69,0.07,0.8055,298421.22,261537.382
238,601009.SH,20200108,8.83,8.84,8.68,8.69,8.87,-0.18,-2.0293,483148.5,422752.185
239,601009.SH,20200107,8.78,8.89,8.78,8.87,8.77,0.1,1.1403,389653.26,344604.138
240,601009.SH,20200106,8.78,8.87,8.72,8.77,8.82,-0.05,-0.5669,488497.18,429414.413
241,601009.SH,20200103,8.88,8.88,8.81,8.82,8.86,-0.04,-0.4515,388883.44,343737.4
242,601009.SH,20200102,8.88,9.0,8.86,8.86,8.77,0.09,1.0262,709864.69,632878.546
243,601009.SH,20191231,8.74,8.78,8.68,8.77,8.75,0.02,0.2286,416053.89,363936.314
244,601009.SH,20191230,8.72,8.76,8.56,8.75,8.78,-0.03,-0.3417,674280.79,585083.917
245,601009.SH,20191227,8.66,8.89,8.66,8.78,8.71,0.07,0.8037,649193.87,571764.675
246,601009.SH,20191226,8.62,8.72,8.6,8.71,8.61,0.1,1.1614,265003.83,229539.16
247,601009.SH,20191225,8.7,8.7,8.57,8.61,8.69,-0.08,-0.9206,258989.41,223777.126
248,601009.SH,20191224,8.69,8.71,8.63,8.69,8.65,0.04,0.4624,279047.06,242129.886
249,601009.SH,20191223,8.78,8.87,8.64,8.65,8.77,-0.12,-1.3683,557005.53,487996.207
250,601009.SH,20191220,8.78,8.85,8.74,8.77,8.76,0.01,0.1142,398427.2,350382.815
251,601009.SH,20191219,8.74,8.88,8.71,8.76,8.73,0.03,0.3436,432562.75,379782.777
252,601009.SH,20191218,8.78,8.84,8.72,8.73,8.78,-0.05,-0.5695,465155.2,407678.629
253,601009.SH,20191217,8.5,8.91,8.46,8.78,8.49,0.29,3.4158,1155113.95,1004401.38
254,601009.SH,20191216,8.53,8.54,8.44,8.49,8.52,-0.03,-0.3521,544730.9,461336.614
255,601009.SH,20191213,8.45,8.52,8.42,8.52,8.39,0.13,1.5495,473782.46,401161.391
256,601009.SH,20191212,8.42,8.45,8.38,8.39,8.46,-0.07,-0.8274,292008.7,245501.511
257,601009.SH,20191211,8.31,8.47,8.29,8.46,8.29,0.17,2.0507,513372.39,431261.539
258,601009.SH,20191210,8.31,8.32,8.28,8.29,8.33,-0.04,-0.4802,238416.19,197717.938
259,601009.SH,20191209,8.29,8.34,8.26,8.33,8.28,0.05,0.6039,293414.79,243443.773
260,601009.SH,20191206,8.27,8.32,8.24,8.28,8.26,0.02,0.2421,267689.06,221384.16
261,601009.SH,20191205,8.28,8.32,8.2,8.26,8.26,0.0,0.0,417553.33,344749.657
262,601009.SH,20191204,8.28,8.28,8.21,8.26,8.29,-0.03,-0.3619,219502.15,180909.766
263,601009.SH,20191203,8.25,8.3,8.21,8.29,8.26,0.03,0.3632,218776.18,180573.376
264,601009.SH,20191202,8.29,8.3,8.22,8.26,8.27,-0.01,-0.1209,257141.63,212216.584
265,601009.SH,20191129,8.3,8.32,8.24,8.27,8.3,-0.03,-0.3614,241728.15,199865.768
266,601009.SH,20191128,8.31,8.32,8.27,8.3,8.3,0.0,0.0,212937.62,176530.885
267,601009.SH,20191127,8.37,8.38,8.28,8.3,8.36,-0.06,-0.7177,292676.1,243600.385
