,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600893.SH,20201111,37.29,38.07,36.15,36.42,36.98,-0.56,-1.5143,185377.88,686796.426
37,600893.SH,20201110,38.0,38.11,36.8,36.98,38.22,-1.24,-3.2444,176875.51,661842.656
38,600893.SH,20201109,37.7,38.26,36.6,38.22,37.77,0.45,1.1914,321253.74,1206218.739
39,600893.SH,20201106,38.35,38.61,37.5,37.77,38.52,-0.75,-1.947,139224.51,527764.283
40,600893.SH,20201105,38.7,39.15,36.91,38.52,38.93,-0.41,-1.0532,277481.23,1054809.605
41,600893.SH,20201104,38.35,39.25,37.84,38.93,38.4,0.53,1.3802,269209.38,1043234.507
42,600893.SH,20201103,36.15,38.57,35.73,38.4,35.93,2.47,6.8745,349095.47,1315074.114
43,600893.SH,20201102,36.9,37.05,34.5,35.93,36.54,-0.61,-1.6694,312532.92,1108849.556
44,600893.SH,20201030,38.2,39.1,36.36,36.54,36.45,0.09,0.2469,355644.34,1342283.989
45,600893.SH,20201029,35.5,36.65,35.11,36.45,36.06,0.39,1.0815,122852.07,442920.559
46,600893.SH,20201028,36.45,36.45,35.33,36.06,36.46,-0.4,-1.0971,128807.6,461355.716
47,600893.SH,20201027,36.13,36.75,35.8,36.46,36.05,0.41,1.1373,131528.23,477496.911
48,600893.SH,20201026,35.81,36.6,35.36,36.05,35.84,0.21,0.5859,88571.05,318750.638
49,600893.SH,20201023,37.02,37.6,35.55,35.84,36.83,-0.99,-2.688,173441.72,633470.501
50,600893.SH,20201022,36.82,37.24,36.08,36.83,37.05,-0.22,-0.5938,143905.72,528455.718
51,600893.SH,20201021,39.71,39.79,36.9,37.05,39.7,-2.65,-6.6751,258339.34,979503.588
52,600893.SH,20201020,39.6,39.78,38.35,39.7,39.5,0.2,0.5063,173416.1,676967.644
53,600893.SH,20201019,39.99,40.34,39.35,39.5,39.87,-0.37,-0.928,147135.76,586062.258
54,600893.SH,20201016,41.2,41.65,39.67,39.87,41.33,-1.46,-3.5325,203231.77,821058.791
55,600893.SH,20201015,42.0,42.63,41.33,41.33,42.2,-0.87,-2.0616,141708.69,593841.439
56,600893.SH,20201014,43.01,44.38,41.87,42.2,43.1,-0.9,-2.0882,215097.92,921935.447
57,600893.SH,20201013,43.0,43.48,42.35,43.1,43.46,-0.36,-0.8283,188857.96,810440.856
58,600893.SH,20201012,42.52,43.8,41.61,43.46,41.76,1.7,4.0709,426896.24,1831192.493
59,600893.SH,20201009,41.83,42.3,40.75,41.76,41.25,0.51,1.2364,209942.74,872488.636
60,600893.SH,20200930,41.4,41.5,40.4,41.25,41.0,0.25,0.6098,165320.43,677262.229
61,600893.SH,20200929,38.91,41.91,38.91,41.0,38.52,2.48,6.4382,345036.43,1406636.238
62,600893.SH,20200928,38.88,39.12,38.14,38.52,38.51,0.01,0.026,174477.33,674284.702
63,600893.SH,20200925,39.6,39.73,38.23,38.51,39.34,-0.83,-2.1098,155435.58,603463.408
64,600893.SH,20200924,39.67,40.07,39.11,39.34,40.08,-0.74,-1.8463,137038.89,542288.789
65,600893.SH,20200923,40.4,40.63,39.44,40.08,40.53,-0.45,-1.1103,192555.31,770690.851
66,600893.SH,20200922,40.98,41.25,39.76,40.53,42.12,-1.59,-3.7749,211005.27,852066.037
67,600893.SH,20200921,41.94,43.37,41.58,42.12,41.57,0.55,1.3231,365901.53,1558342.099
68,600893.SH,20200918,40.9,42.11,40.86,41.57,40.85,0.72,1.7625,311843.76,1296259.135
69,600893.SH,20200917,39.7,42.2,39.04,40.85,39.4,1.45,3.6802,257338.02,1046897.579
70,600893.SH,20200916,40.25,40.5,39.29,39.4,40.25,-0.85,-2.1118,151736.58,603242.778
71,600893.SH,20200915,40.11,41.25,39.83,40.25,39.93,0.32,0.8014,171250.36,691517.906
72,600893.SH,20200914,41.25,41.38,39.08,39.93,40.75,-0.82,-2.0123,242530.74,968791.995
73,600893.SH,20200911,40.03,40.85,39.28,40.75,40.3,0.45,1.1166,191865.51,769134.259
74,600893.SH,20200910,40.01,41.99,40.0,40.3,39.92,0.38,0.9519,309162.52,1264483.165
75,600893.SH,20200909,39.8,41.24,39.3,39.92,40.28,-0.36,-0.8937,329948.23,1329502.67
76,600893.SH,20200908,41.5,41.59,39.52,40.28,40.99,-0.71,-1.7321,286019.92,1155013.613
77,600893.SH,20200907,43.09,43.26,40.77,40.99,42.87,-1.88,-4.3854,245422.77,1027300.415
78,600893.SH,20200904,42.53,43.47,42.25,42.87,43.5,-0.63,-1.4483,172389.19,737150.86
79,600893.SH,20200903,42.18,44.27,41.76,43.5,43.0,0.5,1.1628,301938.73,1295853.417
80,600893.SH,20200902,45.64,45.65,42.83,43.0,44.43,-1.43,-3.2185,341882.42,1499767.841
81,600893.SH,20200901,45.05,45.64,43.91,44.43,44.64,-0.21,-0.4704,324843.03,1455636.045
82,600893.SH,20200831,44.2,46.3,43.53,44.64,43.89,0.75,1.7088,512467.53,2306709.563
83,600893.SH,20200828,42.49,44.5,41.6,43.89,41.79,2.1,5.0251,477836.76,2052931.976
84,600893.SH,20200827,41.65,42.04,40.41,41.79,41.04,0.75,1.8275,378847.33,1569766.913
85,600893.SH,20200826,44.0,44.84,40.8,41.04,43.82,-2.78,-6.3441,617780.85,2601800.265
86,600893.SH,20200825,46.66,46.97,41.86,43.82,46.51,-2.69,-5.7837,661296.18,2887225.464
87,600893.SH,20200824,46.64,47.77,46.21,46.51,46.0,0.51,1.1087,252894.2,1184509.38
88,600893.SH,20200821,47.17,47.92,45.59,46.0,46.61,-0.61,-1.3087,303154.58,1409290.12
89,600893.SH,20200820,47.0,48.69,46.02,46.61,47.9,-1.29,-2.6931,338792.01,1589408.239
90,600893.SH,20200819,50.99,51.4,47.61,47.9,51.5,-3.6,-6.9903,354484.28,1734314.18
91,600893.SH,20200818,50.31,52.23,50.0,51.5,51.0,0.5,0.9804,294357.97,1507811.305
92,600893.SH,20200817,50.7,51.2,48.5,51.0,49.81,1.19,2.3891,396083.52,1976522.904
93,600893.SH,20200814,48.75,51.95,47.88,49.81,49.0,0.81,1.6531,425538.06,2135554.897
94,600893.SH,20200813,49.1,50.32,47.81,49.0,47.55,1.45,3.0494,418923.75,2065943.908
95,600893.SH,20200812,49.1,49.51,46.01,47.55,51.08,-3.53,-6.9107,609663.58,2918740.555
96,600893.SH,20200811,50.1,53.26,49.1,51.08,50.12,0.96,1.9154,638500.86,3274853.772
97,600893.SH,20200810,53.0,56.33,50.01,50.12,51.21,-1.09,-2.1285,1116409.1,5988792.822
98,600893.SH,20200807,46.0,51.21,45.2,51.21,46.55,4.66,10.0107,799529.13,3934021.87
99,600893.SH,20200806,42.01,46.81,41.87,46.55,42.55,4.0,9.4007,789757.9,3545435.907
100,600893.SH,20200805,39.57,43.55,39.37,42.55,39.59,2.96,7.4766,645157.1,2703568.079
101,600893.SH,20200804,41.0,41.18,38.92,39.59,40.56,-0.97,-2.3915,500767.73,1987836.256
102,600893.SH,20200803,37.1,40.56,37.1,40.56,36.87,3.69,10.0081,623072.92,2474848.301
103,600893.SH,20200731,37.24,37.38,35.76,36.87,37.32,-0.45,-1.2058,367795.05,1343018.821
104,600893.SH,20200730,37.7,40.1,36.61,37.32,38.04,-0.72,-1.8927,560062.26,2136615.049
105,600893.SH,20200729,37.0,38.24,36.5,38.04,37.54,0.5,1.3319,497922.84,1860131.825
106,600893.SH,20200728,35.0,37.88,34.17,37.54,35.31,2.23,6.3155,625230.91,2282002.942
107,600893.SH,20200727,33.8,36.71,33.33,35.31,34.21,1.1,3.2154,582581.56,2047813.128
108,600893.SH,20200724,34.94,37.12,33.6,34.21,34.41,-0.2,-0.5812,779643.92,2779005.483
109,600893.SH,20200723,33.0,35.45,32.29,34.41,32.34,2.07,6.4007,648322.24,2197960.828
110,600893.SH,20200722,31.41,33.84,31.33,32.34,31.92,0.42,1.3158,404549.95,1326201.757
111,600893.SH,20200721,33.9,33.9,31.85,31.92,33.89,-1.97,-5.8129,508302.23,1647685.673
112,600893.SH,20200720,31.7,33.89,31.41,33.89,30.81,3.08,9.9968,597965.69,1977280.275
113,600893.SH,20200717,29.99,32.1,29.86,30.81,29.82,0.99,3.3199,425211.36,1316365.538
114,600893.SH,20200716,31.3,31.87,29.74,29.82,31.15,-1.33,-4.2697,304589.52,940083.907
115,600893.SH,20200715,32.61,32.99,30.69,31.15,32.46,-1.31,-4.0357,433385.69,1370665.253
116,600893.SH,20200714,32.0,34.4,31.85,32.6,32.5,0.1,0.3077,531466.03,1757923.567
117,600893.SH,20200713,32.15,32.9,31.45,32.5,32.2,0.3,0.9317,563140.88,1817602.367
118,600893.SH,20200710,33.5,34.74,31.87,32.2,32.92,-0.72,-2.1871,881379.39,2934426.381
119,600893.SH,20200709,32.85,32.92,31.8,32.92,29.93,2.99,9.99,752960.77,2457418.585
120,600893.SH,20200708,27.05,29.93,27.04,29.93,27.21,2.72,9.9963,531877.84,1530045.449
121,600893.SH,20200707,26.5,28.07,26.06,27.21,26.19,1.02,3.8946,482492.53,1323363.894
122,600893.SH,20200706,24.8,26.45,24.71,26.19,24.4,1.79,7.3361,381132.19,979221.579
123,600893.SH,20200703,24.28,24.82,24.1,24.4,24.2,0.2,0.8264,196039.65,478637.566
124,600893.SH,20200702,23.77,24.26,23.64,24.2,23.89,0.31,1.2976,154996.66,370912.622
125,600893.SH,20200701,23.51,24.02,23.33,23.89,23.48,0.41,1.7462,143424.15,338321.815
126,600893.SH,20200630,23.68,23.68,23.3,23.48,23.56,-0.08,-0.3396,98575.32,231361.609
127,600893.SH,20200629,23.29,24.15,23.16,23.56,23.35,0.21,0.8994,118874.71,281486.872
128,600893.SH,20200624,23.6,23.6,23.22,23.35,23.65,-0.3,-1.2685,72343.84,168895.908
129,600893.SH,20200623,23.55,23.68,23.38,23.65,23.48,0.17,0.724,91043.61,214612.769
130,600893.SH,20200622,23.2,23.57,23.16,23.48,23.1,0.38,1.645,88188.18,206581.555
131,600893.SH,20200619,22.9,23.21,22.9,23.1,22.97,0.13,0.566,86898.64,200675.466
132,600893.SH,20200618,23.13,23.21,22.83,22.97,23.4,-0.43,-1.8376,87270.01,200583.098
133,600893.SH,20200617,23.28,23.77,23.25,23.4,23.02,0.38,1.6507,113015.81,264921.59
134,600893.SH,20200616,22.88,23.07,22.82,23.02,22.7,0.32,1.4097,60882.61,139816.913
135,600893.SH,20200615,23.03,23.21,22.69,22.7,23.3,-0.6,-2.5751,113842.36,260880.187
136,600893.SH,20200612,22.9,23.35,22.85,23.3,23.28,0.02,0.0859,97642.11,225898.747
137,600893.SH,20200611,23.5,23.77,23.1,23.28,23.39,-0.11,-0.4703,101186.35,236972.838
138,600893.SH,20200610,23.44,23.57,23.18,23.39,23.42,-0.03,-0.1281,76397.91,178593.915
139,600893.SH,20200609,23.58,23.65,23.2,23.42,23.55,-0.13,-0.552,98313.53,229791.924
140,600893.SH,20200608,23.73,23.93,23.47,23.55,23.66,-0.11,-0.4649,86133.03,204064.668
141,600893.SH,20200605,24.18,24.2,23.5,23.66,24.11,-0.45,-1.8664,117994.09,280059.378
142,600893.SH,20200604,24.23,24.49,23.89,24.11,24.13,-0.02,-0.0829,68407.7,165542.899
143,600893.SH,20200603,24.46,24.55,24.12,24.13,24.41,-0.28,-1.1471,77900.58,189972.717
144,600893.SH,20200602,24.4,25.0,24.33,24.41,24.41,0.0,0.0,104965.68,257960.305
145,600893.SH,20200601,24.14,24.55,23.91,24.41,24.05,0.36,1.4969,111694.07,271390.491
146,600893.SH,20200529,23.9,24.24,23.81,24.05,24.05,0.0,0.0,74783.89,179785.14
147,600893.SH,20200528,24.01,24.24,23.72,24.05,23.99,0.06,0.2501,65872.65,157678.184
148,600893.SH,20200527,24.5,24.7,23.95,23.99,24.6,-0.61,-2.4797,69253.9,167714.26
149,600893.SH,20200526,24.62,24.84,24.33,24.6,24.57,0.03,0.1221,64628.55,158325.215
150,600893.SH,20200525,24.2,24.63,24.09,24.57,24.22,0.35,1.4451,73330.19,179569.2
151,600893.SH,20200522,24.72,25.13,24.18,24.22,24.71,-0.49,-1.983,97867.78,240503.753
152,600893.SH,20200521,25.15,25.31,24.58,24.71,25.05,-0.34,-1.3573,82659.54,206084.543
153,600893.SH,20200520,25.62,25.88,24.95,25.05,25.7,-0.65,-2.5292,122489.48,310045.102
154,600893.SH,20200519,25.7,25.83,25.35,25.7,25.61,0.09,0.3514,121442.92,310740.821
155,600893.SH,20200518,24.8,26.33,24.8,25.61,24.58,1.03,4.1904,245876.92,631915.661
156,600893.SH,20200515,24.35,24.76,24.35,24.58,24.31,0.27,1.1107,89414.36,219594.614
157,600893.SH,20200514,24.45,24.79,24.2,24.31,24.5,-0.19,-0.7755,91653.13,224467.224
158,600893.SH,20200513,24.45,24.68,24.23,24.5,24.46,0.04,0.1635,87088.74,212838.148
159,600893.SH,20200512,24.81,24.87,24.3,24.46,24.87,-0.41,-1.6486,107659.75,263592.747
160,600893.SH,20200508,24.96,25.33,24.77,24.87,24.96,-0.09,-0.3606,131750.81,329768.032
161,600893.SH,20200507,24.95,25.06,24.7,24.96,25.1,-0.14,-0.5578,107453.55,267659.781
162,600893.SH,20200506,24.73,25.1,24.49,25.1,24.75,0.35,1.4141,155853.27,387224.065
163,600893.SH,20200430,24.22,24.95,24.12,24.75,24.3,0.45,1.8519,145976.06,360008.695
164,600893.SH,20200429,23.29,24.55,23.22,24.3,23.45,0.85,3.6247,131577.4,317085.356
165,600893.SH,20200428,23.62,23.78,22.61,23.45,23.19,0.26,1.1212,135663.41,316370.471
166,600893.SH,20200427,23.55,23.83,23.12,23.19,23.65,-0.46,-1.945,87969.86,205878.481
167,600893.SH,20200424,24.16,24.22,23.41,23.65,23.96,-0.31,-1.2938,103760.15,246443.544
168,600893.SH,20200423,23.98,24.49,23.7,23.96,23.89,0.07,0.293,124647.18,300881.054
169,600893.SH,20200422,23.79,24.08,23.58,23.89,24.0,-0.11,-0.4583,90269.24,214944.891
170,600893.SH,20200421,23.44,24.48,23.29,24.0,23.58,0.42,1.7812,171702.32,409708.468
171,600893.SH,20200420,23.0,23.67,22.9,23.58,22.78,0.8,3.5119,159154.76,373255.453
172,600893.SH,20200417,23.15,23.23,22.58,22.78,22.99,-0.21,-0.9134,108958.67,250057.353
173,600893.SH,20200416,22.52,23.46,22.39,22.99,22.64,0.35,1.5459,113584.69,261688.257
174,600893.SH,20200415,22.7,22.9,22.49,22.64,22.74,-0.1,-0.4398,54229.07,123089.222
175,600893.SH,20200414,22.4,22.75,22.26,22.74,22.29,0.45,2.0188,57749.23,130177.884
176,600893.SH,20200413,22.7,22.7,22.17,22.29,22.68,-0.39,-1.7196,69220.18,154482.448
177,600893.SH,20200410,23.2,23.2,22.62,22.68,23.25,-0.57,-2.4516,82208.72,188086.081
178,600893.SH,20200409,23.28,23.44,22.92,23.25,23.32,-0.07,-0.3002,84481.96,195746.153
179,600893.SH,20200408,22.01,23.57,21.97,23.32,22.24,1.08,4.8561,185213.01,423703.06
180,600893.SH,20200407,22.0,22.56,21.91,22.24,21.71,0.53,2.4413,107753.5,239668.936
181,600893.SH,20200403,21.41,21.83,21.24,21.71,21.52,0.19,0.8829,79452.82,170909.472
182,600893.SH,20200402,20.88,21.52,20.86,21.52,20.88,0.64,3.0651,84469.22,179291.467
183,600893.SH,20200401,21.16,21.42,20.85,20.88,21.2,-0.32,-1.5094,84749.54,179201.966
184,600893.SH,20200331,21.68,21.74,21.13,21.2,21.5,-0.3,-1.3953,65531.62,140192.216
185,600893.SH,20200330,21.85,21.9,21.05,21.5,22.25,-0.75,-3.3708,129488.97,277964.304
186,600893.SH,20200327,22.77,22.93,22.25,22.25,22.29,-0.04,-0.1795,99848.63,225448.581
187,600893.SH,20200326,22.62,22.71,22.15,22.29,22.8,-0.51,-2.2368,96175.77,215491.915
188,600893.SH,20200325,22.91,22.94,22.45,22.8,22.47,0.33,1.4686,111226.48,252694.892
189,600893.SH,20200324,22.61,22.7,21.94,22.47,22.17,0.3,1.3532,95034.74,212079.324
190,600893.SH,20200323,22.68,22.85,22.01,22.17,23.25,-1.08,-4.6452,136273.55,305050.672
191,600893.SH,20200320,23.19,23.27,22.51,23.25,22.83,0.42,1.8397,155100.7,356358.126
192,600893.SH,20200319,23.15,23.48,22.43,22.83,23.1,-0.27,-1.1688,265058.24,606828.135
193,600893.SH,20200318,24.0,24.29,23.1,23.1,23.81,-0.71,-2.9819,149551.62,355981.539
194,600893.SH,20200317,24.25,24.6,23.05,23.81,24.0,-0.19,-0.7917,165467.35,394980.54
195,600893.SH,20200316,25.13,25.49,23.9,24.0,24.8,-0.8,-3.2258,263888.57,654437.884
196,600893.SH,20200313,23.36,25.05,23.27,24.8,24.19,0.61,2.5217,289010.75,703326.917
197,600893.SH,20200312,24.05,24.99,23.85,24.19,24.53,-0.34,-1.3861,168715.8,411021.794
198,600893.SH,20200311,24.32,25.26,24.26,24.53,24.28,0.25,1.0297,247288.97,615800.911
199,600893.SH,20200310,23.2,24.39,23.11,24.28,23.45,0.83,3.5394,160977.38,383024.662
200,600893.SH,20200309,24.1,24.5,23.45,23.45,24.8,-1.35,-5.4435,186662.28,446275.011
201,600893.SH,20200306,24.81,25.2,24.56,24.8,25.12,-0.32,-1.2739,171244.29,425558.03
202,600893.SH,20200305,25.4,25.85,24.67,25.12,25.09,0.03,0.1196,273685.21,689347.083
203,600893.SH,20200304,24.29,25.65,24.29,25.09,24.57,0.52,2.1164,282734.06,707343.325
204,600893.SH,20200303,23.94,25.96,23.91,24.57,23.82,0.75,3.1486,377821.99,939160.528
205,600893.SH,20200302,23.33,24.25,23.01,23.82,23.1,0.72,3.1169,210796.98,499371.935
206,600893.SH,20200228,23.51,24.1,23.09,23.1,24.52,-1.42,-5.7912,294972.67,695624.58
207,600893.SH,20200227,24.1,25.15,23.9,24.52,23.77,0.75,3.1552,331301.75,816550.842
208,600893.SH,20200226,24.0,25.12,23.77,23.77,24.49,-0.72,-2.94,341190.86,833882.532
209,600893.SH,20200225,24.6,24.95,23.3,24.49,25.44,-0.95,-3.7343,463627.4,1126488.432
210,600893.SH,20200224,25.69,25.86,25.13,25.44,26.18,-0.74,-2.8266,394070.33,1003288.778
211,600893.SH,20200221,25.1,27.0,24.8,26.18,25.07,1.11,4.4276,622103.82,1606164.539
212,600893.SH,20200220,25.71,25.71,24.55,25.07,26.22,-1.15,-4.386,766867.36,1929948.642
213,600893.SH,20200219,25.0,26.85,24.71,26.22,24.41,1.81,7.415,1300988.33,3384993.7
214,600893.SH,20200218,24.41,24.41,24.41,24.41,22.19,2.22,10.0045,53826.88,131391.414
215,600893.SH,20200217,22.12,22.19,21.55,22.19,20.17,2.02,10.0149,165703.42,365241.924
216,600893.SH,20200214,20.04,20.31,19.97,20.17,20.06,0.11,0.5484,67004.32,135036.754
217,600893.SH,20200213,20.5,20.56,20.04,20.06,20.56,-0.5,-2.4319,104553.58,211477.174
218,600893.SH,20200212,20.41,20.6,20.31,20.56,20.4,0.16,0.7843,67113.77,137553.167
219,600893.SH,20200211,20.5,20.62,20.36,20.4,20.49,-0.09,-0.4392,81070.56,166258.684
220,600893.SH,20200210,20.73,20.8,20.36,20.49,20.8,-0.31,-1.4904,110507.47,226718.002
221,600893.SH,20200207,20.18,21.0,20.03,20.8,20.18,0.62,3.0723,119896.46,244178.108
222,600893.SH,20200206,20.07,20.35,19.86,20.18,19.95,0.23,1.1529,112372.42,226481.847
223,600893.SH,20200205,19.67,20.18,19.52,19.95,19.7,0.25,1.269,119397.31,238114.152
224,600893.SH,20200204,19.3,19.77,19.08,19.7,19.43,0.27,1.3896,136669.98,267244.375
225,600893.SH,20200203,19.43,19.72,19.43,19.43,21.59,-2.16,-10.0046,121311.74,235948.451
226,600893.SH,20200123,21.8,22.37,21.2,21.59,21.91,-0.32,-1.4605,114844.07,249919.175
227,600893.SH,20200122,21.99,21.99,21.51,21.91,22.08,-0.17,-0.7699,84560.93,183922.795
228,600893.SH,20200121,22.25,22.68,21.98,22.08,22.25,-0.17,-0.764,113292.29,252501.836
229,600893.SH,20200120,22.29,22.55,22.13,22.25,22.24,0.01,0.045,99787.17,222064.68
230,600893.SH,20200117,22.27,22.53,22.11,22.24,22.27,-0.03,-0.1347,86095.14,191376.981
231,600893.SH,20200116,22.34,22.68,22.24,22.27,22.22,0.05,0.225,63210.71,141895.877
232,600893.SH,20200115,22.53,22.59,22.16,22.22,22.54,-0.32,-1.4197,82246.75,183286.59
233,600893.SH,20200114,22.83,23.09,22.46,22.54,22.58,-0.04,-0.1771,84608.37,192800.808
234,600893.SH,20200113,22.69,22.87,22.35,22.58,22.75,-0.17,-0.7473,78670.74,177509.869
235,600893.SH,20200110,22.9,23.22,22.54,22.75,23.04,-0.29,-1.2587,73782.21,168236.981
236,600893.SH,20200109,22.78,23.23,22.67,23.04,23.21,-0.17,-0.7324,97092.75,222817.361
237,600893.SH,20200108,23.15,23.6,22.98,23.21,23.0,0.21,0.913,186023.81,432705.982
238,600893.SH,20200107,22.19,23.1,22.19,23.0,22.3,0.7,3.139,161767.89,368997.219
239,600893.SH,20200106,22.67,23.12,22.14,22.3,22.44,-0.14,-0.6239,157699.17,355255.24
240,600893.SH,20200103,22.43,22.59,22.15,22.44,22.37,0.07,0.3129,122536.56,274513.048
241,600893.SH,20200102,21.7,22.76,21.56,22.37,21.68,0.69,3.1827,159696.37,356074.301
242,600893.SH,20191231,21.5,21.69,21.28,21.68,21.46,0.22,1.0252,98556.05,211780.033
243,600893.SH,20191230,20.58,21.48,20.44,21.46,20.65,0.81,3.9225,150942.22,318117.0
244,600893.SH,20191227,20.31,20.76,20.31,20.65,20.36,0.29,1.4244,83186.85,171184.485
245,600893.SH,20191226,19.95,20.37,19.91,20.36,19.99,0.37,1.8509,55868.45,112732.746
246,600893.SH,20191225,20.08,20.17,19.93,19.99,20.05,-0.06,-0.2993,61597.19,123466.04
247,600893.SH,20191224,19.9,20.08,19.9,20.05,19.83,0.22,1.1094,37027.36,74068.243
248,600893.SH,20191223,20.26,20.38,19.82,19.83,20.31,-0.48,-2.3634,67584.18,136103.387
249,600893.SH,20191220,20.63,20.71,20.31,20.31,20.65,-0.34,-1.6465,60220.15,122975.881
250,600893.SH,20191219,20.6,20.76,20.55,20.65,20.62,0.03,0.1455,52773.55,108941.068
251,600893.SH,20191218,20.86,20.86,20.62,20.62,20.73,-0.11,-0.5306,58914.78,122068.879
252,600893.SH,20191217,20.62,20.92,20.6,20.73,20.67,0.06,0.2903,96145.01,199409.389
253,600893.SH,20191216,20.39,20.76,20.26,20.67,20.33,0.34,1.6724,92735.31,190789.603
254,600893.SH,20191213,20.24,20.34,20.1,20.33,20.18,0.15,0.7433,72951.23,147471.678
255,600893.SH,20191212,20.19,20.29,20.08,20.18,20.15,0.03,0.1489,42358.09,85347.086
256,600893.SH,20191211,20.3,20.3,20.07,20.15,20.17,-0.02,-0.0992,32296.14,65095.075
257,600893.SH,20191210,20.2,20.31,20.15,20.17,20.29,-0.12,-0.5914,30980.78,62559.563
258,600893.SH,20191209,20.4,20.47,20.18,20.29,20.47,-0.18,-0.8793,39759.31,80644.296
259,600893.SH,20191206,20.5,20.61,20.26,20.47,20.5,-0.03,-0.1463,35215.07,71809.087
260,600893.SH,20191205,20.26,20.59,20.2,20.5,20.28,0.22,1.0848,48769.16,99687.502
261,600893.SH,20191204,19.87,20.3,19.78,20.28,19.97,0.31,1.5523,50928.35,102689.099
262,600893.SH,20191203,20.1,20.1,19.78,19.97,20.12,-0.15,-0.7455,47484.05,94598.631
263,600893.SH,20191202,20.27,20.27,20.04,20.12,20.28,-0.16,-0.789,23795.79,47868.16
264,600893.SH,20191129,20.16,20.28,19.99,20.28,20.15,0.13,0.6452,32999.4,66540.859
265,600893.SH,20191128,20.08,20.19,19.96,20.15,20.15,0.0,0.0,22480.36,45218.655
