,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,600183.SH,20201021,24.7,24.71,24.11,24.24,24.62,-0.38,-1.5435,104707.4,254222.275
52,600183.SH,20201020,24.45,24.64,24.34,24.62,24.6,0.02,0.0813,90838.71,222573.633
53,600183.SH,20201019,24.5,24.85,24.45,24.6,24.34,0.26,1.0682,167776.29,413232.392
54,600183.SH,20201016,24.46,24.59,24.21,24.34,24.65,-0.31,-1.2576,131637.66,320519.409
55,600183.SH,20201015,24.69,24.85,24.45,24.65,24.69,-0.04,-0.162,130797.9,321841.355
56,600183.SH,20201014,24.91,24.95,24.63,24.69,25.07,-0.38,-1.5158,161951.92,400462.646
57,600183.SH,20201013,25.24,25.25,24.88,25.07,25.24,-0.17,-0.6735,183960.94,459914.388
58,600183.SH,20201012,24.84,25.38,24.72,25.24,24.49,0.75,3.0625,319075.6,800553.725
59,600183.SH,20201009,23.99,24.71,23.78,24.49,23.32,1.17,5.0172,275765.98,672108.805
60,600183.SH,20200930,23.42,23.62,23.22,23.32,23.42,-0.1,-0.427,121348.43,284362.264
61,600183.SH,20200929,23.27,23.63,23.18,23.42,23.11,0.31,1.3414,143719.84,336914.144
62,600183.SH,20200928,23.5,23.65,23.02,23.11,23.5,-0.39,-1.6596,125729.7,292103.298
63,600183.SH,20200925,24.27,24.29,23.24,23.5,23.68,-0.18,-0.7601,164155.51,387575.404
64,600183.SH,20200924,23.71,24.01,23.52,23.68,23.96,-0.28,-1.1686,188343.29,446759.581
65,600183.SH,20200923,24.28,24.34,23.77,23.96,24.18,-0.22,-0.9098,174225.6,418149.412
66,600183.SH,20200922,23.87,24.71,23.87,24.18,24.34,-0.16,-0.6574,223308.66,543648.611
67,600183.SH,20200921,24.37,24.92,24.13,24.34,23.99,0.35,1.4589,348134.06,855391.329
68,600183.SH,20200918,23.89,24.06,23.37,23.99,23.96,0.03,0.1252,331384.34,787575.334
69,600183.SH,20200917,22.58,24.57,22.29,23.96,22.58,1.38,6.1116,476269.91,1125912.641
70,600183.SH,20200916,22.94,23.1,22.51,22.58,22.98,-0.4,-1.7406,147887.37,336258.002
71,600183.SH,20200915,22.93,23.14,22.61,22.98,23.0,-0.02,-0.087,156098.29,357108.595
72,600183.SH,20200914,22.84,23.14,22.84,23.0,22.73,0.27,1.1879,187765.89,431784.417
73,600183.SH,20200911,22.51,22.87,22.19,22.73,22.55,0.18,0.7982,248064.11,558421.744
74,600183.SH,20200910,22.87,23.4,22.41,22.55,22.4,0.15,0.6696,334071.67,766487.913
75,600183.SH,20200909,23.15,23.15,22.18,22.4,23.53,-1.13,-4.8024,362106.88,818152.622
76,600183.SH,20200908,24.3,24.38,23.35,23.53,24.34,-0.81,-3.3279,329630.6,782808.044
77,600183.SH,20200907,24.73,24.91,24.28,24.34,24.73,-0.39,-1.577,196622.83,483086.417
78,600183.SH,20200904,24.11,24.96,24.01,24.73,24.54,0.19,0.7742,235187.01,578765.195
79,600183.SH,20200903,25.03,25.09,24.31,24.54,25.02,-0.48,-1.9185,279825.59,686640.36
80,600183.SH,20200902,25.25,25.28,24.85,25.02,25.11,-0.09,-0.3584,190011.97,475375.95
81,600183.SH,20200901,25.0,25.25,24.97,25.11,24.81,0.3,1.2092,222351.05,558000.038
82,600183.SH,20200831,25.1,25.48,24.77,24.81,25.07,-0.26,-1.0371,315510.22,793641.094
83,600183.SH,20200828,24.73,25.08,24.22,25.07,24.71,0.36,1.4569,278865.76,686750.469
84,600183.SH,20200827,24.53,24.82,24.25,24.71,24.59,0.12,0.488,191729.36,471411.612
85,600183.SH,20200826,25.52,25.52,24.51,24.59,25.6,-1.01,-3.9453,325289.92,808472.671
86,600183.SH,20200825,25.21,25.69,25.04,25.6,25.2,0.4,1.5873,293864.82,749147.103
87,600183.SH,20200824,24.89,25.5,24.02,25.2,24.94,0.26,1.0425,441055.21,1096260.233
88,600183.SH,20200821,26.59,26.68,24.79,24.94,26.42,-1.48,-5.6018,812372.87,2070212.638
89,600183.SH,20200820,26.85,27.17,26.21,26.42,27.03,-0.61,-2.2568,403504.18,1073725.092
90,600183.SH,20200819,27.97,27.97,27.0,27.03,28.01,-0.98,-3.4988,439989.72,1199346.54
91,600183.SH,20200818,28.52,28.55,27.88,28.01,28.52,-0.51,-1.7882,384997.13,1082803.84
92,600183.SH,20200817,27.98,28.68,27.88,28.52,28.01,0.51,1.8208,321307.8,910186.612
93,600183.SH,20200814,27.99,28.09,27.62,28.01,27.88,0.13,0.4663,193736.77,540142.813
94,600183.SH,20200813,28.21,28.4,27.81,27.88,27.99,-0.11,-0.393,224990.75,632098.379
95,600183.SH,20200812,27.71,28.0,27.01,27.99,27.69,0.3,1.0834,266440.52,729996.79
96,600183.SH,20200811,27.73,28.21,27.61,27.69,27.9,-0.21,-0.7527,267228.09,746283.183
97,600183.SH,20200810,27.46,28.03,27.09,27.9,27.52,0.38,1.3808,277444.62,765542.058
98,600183.SH,20200807,28.22,28.42,27.08,27.52,28.22,-0.7,-2.4805,338129.02,933538.21
99,600183.SH,20200806,28.58,28.58,27.89,28.22,28.62,-0.4,-1.3976,297089.71,836125.908
100,600183.SH,20200805,29.09,29.25,28.5,28.62,28.59,0.03,0.1049,284635.38,819500.71
101,600183.SH,20200804,29.33,29.46,28.38,28.59,29.27,-0.68,-2.3232,426703.47,1228642.445
102,600183.SH,20200803,29.02,29.48,28.88,29.27,28.77,0.5,1.7379,388264.74,1132499.275
103,600183.SH,20200731,28.38,29.33,28.33,28.77,28.51,0.26,0.912,345332.5,997183.151
104,600183.SH,20200730,28.89,29.09,28.21,28.51,28.8,-0.29,-1.0069,367478.68,1049001.158
105,600183.SH,20200729,28.4,28.94,27.89,28.8,27.21,1.59,5.8434,537275.22,1530812.722
106,600183.SH,20200728,27.4,27.75,26.98,27.21,27.0,0.21,0.7778,254253.07,693050.974
107,600183.SH,20200727,27.3,27.5,26.56,27.0,27.17,-0.17,-0.6257,264400.83,714112.114
108,600183.SH,20200724,28.55,28.97,26.75,27.17,28.9,-1.73,-5.9862,519496.13,1440613.275
109,600183.SH,20200723,29.59,29.74,28.41,28.9,29.89,-0.99,-3.3121,456677.74,1320827.425
110,600183.SH,20200722,29.82,30.45,29.48,29.89,29.87,0.02,0.067,339283.04,1016949.472
111,600183.SH,20200721,29.83,30.28,29.36,29.87,29.75,0.12,0.4034,284160.23,847017.474
112,600183.SH,20200720,29.3,29.79,28.6,29.75,29.0,0.75,2.5862,306223.76,898335.869
113,600183.SH,20200717,29.24,29.48,28.38,29.0,29.23,-0.23,-0.7869,414869.68,1204562.625
114,600183.SH,20200716,31.43,31.48,28.73,29.23,31.0,-1.77,-5.7097,573247.74,1724202.685
115,600183.SH,20200715,33.2,33.5,30.88,31.0,33.4,-2.4,-7.1856,750837.46,2377537.562
116,600183.SH,20200714,34.92,34.92,32.65,33.4,34.82,-1.42,-4.0781,564221.36,1899053.542
117,600183.SH,20200713,33.35,35.27,33.3,34.82,33.1,1.72,5.1964,653932.43,2235704.179
118,600183.SH,20200710,33.8,34.12,32.64,33.1,34.28,-1.18,-3.4422,619734.85,2065841.941
119,600183.SH,20200709,32.27,34.96,32.16,34.28,32.43,1.85,5.7046,753362.43,2538358.372
120,600183.SH,20200708,31.6,32.66,31.13,32.43,31.78,0.65,2.0453,627055.31,1994392.536
121,600183.SH,20200707,31.6,32.8,31.58,31.78,31.5,0.28,0.8889,696735.04,2239703.271
122,600183.SH,20200706,30.94,32.0,30.65,31.5,30.7,0.8,2.6059,677733.36,2125972.551
123,600183.SH,20200703,29.54,30.88,29.13,30.7,29.64,1.06,3.5762,609009.8,1831050.916
124,600183.SH,20200702,29.1,29.75,28.67,29.64,29.1,0.54,1.8557,411532.79,1210341.369
125,600183.SH,20200701,29.45,29.56,28.5,29.1,29.27,-0.17,-0.5808,358160.57,1041568.828
126,600183.SH,20200630,29.16,29.68,29.13,29.27,29.02,0.25,0.8615,288323.11,845946.944
127,600183.SH,20200629,29.7,29.75,28.77,29.02,29.88,-0.86,-2.8782,349691.12,1019795.969
128,600183.SH,20200624,29.36,30.1,29.12,29.88,29.25,0.63,2.1538,419573.14,1248866.071
129,600183.SH,20200623,29.55,29.96,29.0,29.25,29.68,-0.43,-1.4488,405015.48,1187757.499
130,600183.SH,20200622,29.31,30.27,29.31,29.68,29.31,0.37,1.2624,404438.08,1209986.276
131,600183.SH,20200619,29.52,29.68,29.12,29.31,29.53,-0.22,-0.745,342662.31,1005289.798
132,600183.SH,20200618,29.18,29.88,28.83,29.53,29.28,0.25,0.8538,499478.99,1472938.896
133,600183.SH,20200617,28.45,29.35,28.03,29.28,28.41,0.87,3.0623,538529.9,1541349.259
134,600183.SH,20200616,27.05,28.44,27.05,28.41,26.61,1.8,6.7644,533761.94,1482331.11
135,600183.SH,20200615,27.2,27.2,26.51,26.61,27.52,-0.91,-3.3067,361697.72,968447.702
136,600183.SH,20200612,27.09,27.58,26.95,27.52,27.73,-0.21,-0.7573,249546.42,683208.555
137,600183.SH,20200611,27.32,28.35,27.24,27.73,27.2,0.53,1.9485,386666.11,1077098.146
138,600183.SH,20200610,27.63,27.65,26.93,27.2,27.65,-0.45,-1.6275,293349.97,798622.51
139,600183.SH,20200609,27.48,27.94,27.05,27.65,27.51,0.14,0.5089,317395.71,879049.689
140,600183.SH,20200608,28.15,28.55,27.48,27.51,27.86,-0.35,-1.2563,355492.4,993118.959
141,600183.SH,20200605,27.8,28.06,27.45,27.86,27.77,0.09,0.3241,203888.82,565011.859
142,600183.SH,20200604,28.25,28.47,27.57,27.77,28.25,-0.48,-1.6991,240774.53,672672.774
143,600183.SH,20200603,28.95,29.0,28.08,28.25,28.79,-0.54,-1.8757,337678.97,959057.97
144,600183.SH,20200602,28.55,29.02,28.27,28.79,28.51,0.28,0.9821,290187.02,831098.345
145,600183.SH,20200601,27.15,28.68,27.15,28.51,26.8,1.71,6.3806,415666.4,1172096.371
146,600183.SH,20200529,27.17,27.25,26.64,26.8,27.05,-0.25,-0.9242,244816.43,658757.437
147,600183.SH,20200528,27.0,27.46,26.35,27.45,27.2,0.25,0.9191,261915.73,704810.443
148,600183.SH,20200527,27.76,27.95,26.9,27.2,27.8,-0.6,-2.1583,294660.34,800599.179
149,600183.SH,20200526,27.3,27.93,27.23,27.8,26.99,0.81,3.0011,293901.46,810400.084
150,600183.SH,20200525,27.6,27.67,26.68,26.99,27.76,-0.77,-2.7738,371000.59,1001945.395
151,600183.SH,20200522,28.1,28.35,27.16,27.76,28.2,-0.44,-1.5603,297821.73,824853.668
152,600183.SH,20200521,29.36,29.38,28.0,28.2,29.25,-1.05,-3.5897,387476.37,1101731.655
153,600183.SH,20200520,29.99,30.27,28.91,29.25,30.18,-0.93,-3.0815,288929.51,851480.047
154,600183.SH,20200519,29.73,30.31,29.38,30.18,29.44,0.74,2.5136,300407.6,897383.746
155,600183.SH,20200518,31.11,31.35,29.26,29.44,31.99,-2.55,-7.9712,664397.3,1987827.408
156,600183.SH,20200515,32.37,32.65,31.85,31.99,32.35,-0.36,-1.1128,366052.13,1175081.981
157,600183.SH,20200514,31.48,32.86,31.25,32.35,31.7,0.65,2.0505,386243.43,1251125.149
158,600183.SH,20200513,31.48,31.92,31.0,31.7,31.86,-0.16,-0.5022,281808.85,886008.67
159,600183.SH,20200512,31.38,31.86,30.8,31.86,31.4,0.46,1.465,287913.32,906323.369
160,600183.SH,20200511,32.45,32.61,30.88,31.4,32.35,-0.95,-2.9366,446192.5,1407046.431
161,600183.SH,20200508,32.6,33.34,32.18,32.35,32.81,-0.46,-1.402,364037.26,1184138.354
162,600183.SH,20200507,34.0,34.35,32.33,32.81,32.96,-0.15,-0.4551,434720.78,1444116.491
163,600183.SH,20200506,32.25,33.12,32.03,32.96,32.46,0.5,1.5404,338924.44,1110813.952
164,600183.SH,20200430,31.5,32.61,31.14,32.46,30.95,1.51,4.8788,356561.12,1143544.836
165,600183.SH,20200429,31.3,32.03,30.8,30.95,30.73,0.22,0.7159,302040.23,950829.962
166,600183.SH,20200428,30.17,31.1,29.5,30.73,30.17,0.56,1.8561,274886.47,838154.034
167,600183.SH,20200427,30.06,30.63,29.0,30.17,29.87,0.3,1.0044,242664.12,728471.951
168,600183.SH,20200424,30.96,31.5,29.73,29.87,30.96,-1.09,-3.5207,247786.12,750503.596
169,600183.SH,20200423,30.84,31.8,30.53,30.96,30.84,0.12,0.3891,236508.51,736935.94
170,600183.SH,20200422,30.78,31.26,30.18,30.84,31.09,-0.25,-0.8041,204644.73,627921.694
171,600183.SH,20200421,29.8,31.45,29.7,31.09,30.2,0.89,2.947,352914.98,1083564.906
172,600183.SH,20200420,29.1,30.55,28.97,30.2,28.96,1.24,4.2818,305022.54,908706.827
173,600183.SH,20200417,29.01,29.5,28.78,28.96,28.31,0.65,2.296,296362.42,865380.585
174,600183.SH,20200416,28.0,28.73,27.72,28.31,28.55,-0.24,-0.8406,166005.33,468351.931
175,600183.SH,20200415,29.0,29.34,28.4,28.55,28.95,-0.4,-1.3817,228562.56,661835.733
176,600183.SH,20200414,28.18,28.98,28.0,28.95,27.76,1.19,4.2867,246127.02,700916.584
177,600183.SH,20200413,28.1,28.31,27.2,27.76,28.56,-0.8,-2.8011,239077.15,663012.776
178,600183.SH,20200410,28.66,29.16,28.1,28.56,28.73,-0.17,-0.5917,263934.49,755053.234
179,600183.SH,20200409,28.74,29.45,28.4,28.73,28.41,0.32,1.1264,282303.65,816559.844
180,600183.SH,20200408,27.75,28.95,27.5,28.41,27.92,0.49,1.755,356251.29,1011909.733
181,600183.SH,20200407,27.3,28.07,27.2,27.92,26.46,1.46,5.5178,403151.86,1118018.045
182,600183.SH,20200403,27.3,27.45,26.28,26.46,27.48,-1.02,-3.7118,327447.97,876360.877
183,600183.SH,20200402,26.41,27.54,26.26,27.48,26.4,1.08,4.0909,401270.77,1084919.395
184,600183.SH,20200401,26.1,27.18,26.0,26.4,26.47,-0.07,-0.2645,331314.66,884990.846
185,600183.SH,20200331,26.81,27.05,25.83,26.47,26.5,-0.03,-0.1132,293392.53,775513.738
186,600183.SH,20200330,26.72,27.2,25.18,26.5,27.3,-0.8,-2.9304,424676.02,1102379.459
187,600183.SH,20200327,28.25,28.46,27.18,27.3,27.7,-0.4,-1.444,268882.79,747582.316
188,600183.SH,20200326,28.14,28.62,27.49,27.7,28.19,-0.49,-1.7382,311526.32,872996.972
189,600183.SH,20200325,28.36,29.14,27.66,28.19,27.5,0.69,2.5091,529022.84,1502177.485
190,600183.SH,20200324,28.66,28.67,25.96,27.5,27.74,-0.24,-0.8652,434520.87,1186436.356
191,600183.SH,20200323,27.88,29.05,27.05,27.74,29.3,-1.56,-5.3242,415331.67,1167042.541
192,600183.SH,20200320,30.41,30.49,28.78,29.3,29.55,-0.25,-0.846,360544.53,1063371.966
193,600183.SH,20200319,28.5,30.22,27.6,29.55,28.45,1.1,3.8664,482853.65,1398524.325
194,600183.SH,20200318,29.16,30.48,28.38,28.45,29.0,-0.55,-1.8966,452606.76,1330753.824
195,600183.SH,20200317,30.24,30.65,26.88,29.0,29.87,-0.87,-2.9126,708809.66,2018527.739
196,600183.SH,20200316,33.39,33.5,29.87,29.87,33.19,-3.32,-10.003,709984.0,2215864.812
197,600183.SH,20200313,31.0,33.8,30.97,33.19,32.77,0.42,1.2817,601559.12,1956113.62
198,600183.SH,20200312,31.7,32.83,31.07,32.77,33.0,-0.23,-0.697,466420.74,1488959.519
199,600183.SH,20200311,33.11,34.3,32.21,33.0,33.0,0.0,0.0,650064.53,2161534.099
200,600183.SH,20200310,29.9,33.0,29.83,33.0,30.0,3.0,10.0,701169.0,2217646.701
201,600183.SH,20200309,30.74,32.19,29.96,30.0,31.35,-1.35,-4.3062,498012.9,1537344.478
202,600183.SH,20200306,30.77,31.99,30.77,31.35,31.92,-0.57,-1.7857,360547.95,1135876.506
203,600183.SH,20200305,33.55,33.98,31.15,31.92,32.29,-0.37,-1.1459,699487.21,2262704.92
204,600183.SH,20200304,32.9,33.28,31.5,32.29,33.88,-1.59,-4.693,736287.16,2381235.174
205,600183.SH,20200303,35.7,36.8,32.54,33.88,33.94,-0.06,-0.1768,1055096.87,3651728.671
206,600183.SH,20200302,32.1,33.94,32.09,33.94,30.85,3.09,10.0162,711690.19,2354378.591
207,600183.SH,20200228,29.79,32.3,29.3,30.85,30.99,-0.14,-0.4518,778595.31,2387378.736
208,600183.SH,20200227,30.5,31.95,29.61,30.99,30.55,0.44,1.4403,655993.04,2029987.449
209,600183.SH,20200226,32.6,33.25,30.32,30.55,33.69,-3.14,-9.3203,921547.11,2916706.284
210,600183.SH,20200225,32.01,34.27,30.38,33.69,32.21,1.48,4.5948,1309937.95,4281408.973
211,600183.SH,20200224,29.66,32.21,29.66,32.21,29.28,2.93,10.0068,799579.67,2529014.543
212,600183.SH,20200221,29.3,30.68,28.83,29.28,27.95,1.33,4.7585,838456.92,2481513.624
213,600183.SH,20200220,27.46,28.3,26.88,27.95,27.08,0.87,3.2127,582217.36,1611299.182
214,600183.SH,20200219,27.7,28.5,26.9,27.08,27.98,-0.9,-3.2166,572420.12,1585050.566
215,600183.SH,20200218,28.0,28.17,27.35,27.98,28.0,-0.02,-0.0714,548809.12,1528680.315
216,600183.SH,20200217,25.89,28.35,25.7,28.0,25.89,2.11,8.1499,868109.51,2367033.023
217,600183.SH,20200214,24.45,26.27,24.3,25.89,24.34,1.55,6.3681,795045.72,2039407.834
218,600183.SH,20200213,23.7,24.97,23.6,24.34,23.81,0.53,2.226,600059.45,1468708.005
219,600183.SH,20200212,23.0,23.9,22.82,23.81,23.18,0.63,2.7179,488619.29,1146329.251
220,600183.SH,20200211,23.49,23.6,22.67,23.18,23.36,-0.18,-0.7705,483546.52,1116200.349
221,600183.SH,20200210,22.94,23.75,22.61,23.36,22.94,0.42,1.8309,466990.05,1085365.665
222,600183.SH,20200207,22.03,23.12,21.81,22.94,21.92,1.02,4.6533,615231.36,1389187.541
223,600183.SH,20200206,21.2,22.33,20.74,21.92,21.34,0.58,2.7179,562522.47,1203792.832
224,600183.SH,20200205,21.7,22.45,21.01,21.34,21.55,-0.21,-0.9745,551444.38,1199801.517
225,600183.SH,20200204,19.9,22.58,19.86,21.55,21.89,-0.34,-1.5532,572543.0,1232655.999
226,600183.SH,20200203,21.89,21.89,21.89,21.89,24.32,-2.43,-9.9918,113851.0,249219.839
227,600183.SH,20200123,25.1,25.78,23.77,24.32,25.75,-1.43,-5.5534,572576.56,1424481.779
228,600183.SH,20200122,24.3,26.05,23.98,25.75,24.62,1.13,4.5898,647725.56,1639391.171
229,600183.SH,20200121,24.0,25.2,23.86,24.62,24.2,0.42,1.7355,576306.33,1425463.476
230,600183.SH,20200120,23.12,24.24,23.09,24.2,23.0,1.2,5.2174,547754.73,1302957.342
231,600183.SH,20200117,23.71,23.78,22.85,23.0,23.6,-0.6,-2.5424,375219.13,868731.782
232,600183.SH,20200116,23.94,23.94,23.48,23.6,23.93,-0.33,-1.379,300990.24,711767.053
233,600183.SH,20200115,23.83,24.06,23.39,23.93,23.88,0.05,0.2094,357699.14,849783.325
234,600183.SH,20200114,24.35,24.43,23.75,23.88,24.32,-0.44,-1.8092,427275.32,1024187.777
235,600183.SH,20200113,23.22,24.45,23.05,24.32,23.1,1.22,5.2814,759415.1,1817789.557
236,600183.SH,20200110,23.09,23.5,22.9,23.1,23.0,0.1,0.4348,411455.97,956207.639
237,600183.SH,20200109,22.9,23.0,22.61,23.0,22.51,0.49,2.1768,344234.1,786079.261
238,600183.SH,20200108,23.11,23.12,22.42,22.51,23.3,-0.79,-3.3906,417793.83,951450.159
239,600183.SH,20200107,23.51,23.75,23.02,23.3,23.48,-0.18,-0.7666,447595.89,1039496.425
240,600183.SH,20200106,22.62,23.79,22.33,23.48,22.8,0.68,2.9825,764931.15,1781544.909
241,600183.SH,20200103,22.8,23.15,22.5,22.8,22.74,0.06,0.2639,672220.64,1536373.878
242,600183.SH,20200102,21.38,22.97,21.03,22.74,20.92,1.82,8.6998,974987.93,2152265.774
243,600183.SH,20191231,20.72,21.15,20.72,20.92,20.68,0.24,1.1605,412269.92,860349.819
244,600183.SH,20191230,20.61,20.87,20.01,20.68,20.77,-0.09,-0.4333,343241.52,704330.806
245,600183.SH,20191227,21.26,21.49,20.66,20.77,21.06,-0.29,-1.377,490988.17,1030718.677
246,600183.SH,20191226,21.0,21.14,20.69,21.06,21.02,0.04,0.1903,322002.66,673223.258
247,600183.SH,20191225,20.9,21.27,20.83,21.02,20.84,0.18,0.8637,347136.12,731451.761
248,600183.SH,20191224,20.71,21.02,20.68,20.84,20.7,0.14,0.6763,388080.4,809061.84
249,600183.SH,20191223,22.02,22.04,20.65,20.7,22.2,-1.5,-6.7568,763237.73,1609246.966
250,600183.SH,20191220,22.52,22.6,22.02,22.2,22.47,-0.27,-1.2016,346819.27,772009.148
251,600183.SH,20191219,23.2,23.2,22.29,22.47,23.3,-0.83,-3.5622,563569.18,1274574.84
252,600183.SH,20191218,23.92,23.92,23.13,23.3,23.91,-0.61,-2.5512,672520.74,1576525.46
253,600183.SH,20191217,24.04,24.44,23.73,23.91,24.04,-0.13,-0.5408,603126.91,1447525.373
254,600183.SH,20191216,23.61,24.09,23.28,24.04,23.39,0.65,2.779,535373.3,1266104.781
255,600183.SH,20191213,24.66,24.72,23.25,23.39,24.3,-0.91,-3.7449,863021.77,2040365.574
256,600183.SH,20191212,24.61,24.78,24.11,24.3,24.28,0.02,0.0824,421024.27,1027435.055
257,600183.SH,20191211,23.84,24.85,23.77,24.28,23.81,0.47,1.974,621464.91,1515068.789
258,600183.SH,20191210,23.45,23.84,22.97,23.81,23.44,0.37,1.5785,393469.18,922146.402
259,600183.SH,20191209,23.55,23.87,23.21,23.44,23.62,-0.18,-0.7621,298199.42,702074.071
260,600183.SH,20191206,23.48,23.85,23.3,23.62,23.58,0.04,0.1696,295588.61,694597.955
261,600183.SH,20191205,23.11,23.92,22.9,23.58,23.01,0.57,2.4772,468495.3,1101417.545
262,600183.SH,20191204,23.11,23.33,22.9,23.01,23.38,-0.37,-1.5825,300527.57,694097.282
263,600183.SH,20191203,23.26,23.55,22.57,23.38,23.36,0.02,0.0856,359403.23,830255.725
264,600183.SH,20191202,23.0,23.74,22.92,23.36,22.91,0.45,1.9642,409296.36,958559.467
