,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600104.SH,20201105,25.78,27.54,25.6,27.5,25.41,2.09,8.2251,1190573.39,3177330.63
41,600104.SH,20201104,23.99,25.48,23.81,25.41,23.81,1.6,6.7199,902603.31,2250283.675
42,600104.SH,20201103,24.4,24.49,23.2,23.81,24.1,-0.29,-1.2033,809407.43,1922604.911
43,600104.SH,20201102,23.48,24.68,23.05,24.1,23.15,0.95,4.1037,1096280.01,2643793.513
44,600104.SH,20201030,22.85,24.02,22.7,23.15,22.7,0.45,1.9824,1066921.27,2490603.747
45,600104.SH,20201029,21.42,23.21,21.36,22.7,21.72,0.98,4.512,957101.72,2155969.904
46,600104.SH,20201028,21.17,21.92,21.12,21.72,21.09,0.63,2.9872,521209.93,1123142.463
47,600104.SH,20201027,21.06,21.48,21.01,21.09,21.16,-0.07,-0.3308,301770.73,639792.223
48,600104.SH,20201026,21.25,21.51,20.9,21.16,21.25,-0.09,-0.4235,330468.76,701440.055
49,600104.SH,20201023,21.17,21.7,21.02,21.25,21.14,0.11,0.5203,386951.0,826442.118
50,600104.SH,20201022,21.3,21.46,20.85,21.14,21.52,-0.38,-1.7658,431233.95,910477.611
51,600104.SH,20201021,20.98,21.6,20.85,21.52,21.11,0.41,1.9422,609743.91,1296884.95
52,600104.SH,20201020,20.33,21.18,20.3,21.11,20.49,0.62,3.0259,605505.31,1264911.904
53,600104.SH,20201019,20.62,20.82,20.21,20.49,20.59,-0.1,-0.4857,299555.77,613457.247
54,600104.SH,20201016,20.59,20.66,20.23,20.59,20.46,0.13,0.6354,364167.63,744726.242
55,600104.SH,20201015,20.63,20.95,20.45,20.46,20.5,-0.04,-0.1951,421793.93,873821.224
56,600104.SH,20201014,20.53,20.58,20.19,20.5,20.67,-0.17,-0.8224,496530.88,1011900.307
57,600104.SH,20201013,20.1,20.85,19.9,20.67,20.1,0.57,2.8358,552024.88,1120837.233
58,600104.SH,20201012,19.9,20.2,19.89,20.1,19.8,0.3,1.5152,415734.9,833837.08
59,600104.SH,20201009,19.39,20.02,19.35,19.8,19.13,0.67,3.5024,522709.1,1033801.581
60,600104.SH,20200930,19.22,19.33,19.01,19.13,19.13,0.0,0.0,303756.86,581877.292
61,600104.SH,20200929,19.37,19.41,19.08,19.13,19.29,-0.16,-0.8294,207443.46,398441.792
62,600104.SH,20200928,19.26,19.44,19.17,19.29,19.21,0.08,0.4164,206544.92,398393.932
63,600104.SH,20200925,19.34,19.46,19.11,19.21,19.3,-0.09,-0.4663,195029.81,375587.486
64,600104.SH,20200924,19.69,19.7,19.18,19.3,19.83,-0.53,-2.6727,392234.31,760322.58
65,600104.SH,20200923,19.81,20.06,19.7,19.83,19.74,0.09,0.4559,220058.79,437077.004
66,600104.SH,20200922,19.96,20.15,19.67,19.74,20.13,-0.39,-1.9374,401033.11,797960.717
67,600104.SH,20200921,20.3,20.6,20.06,20.13,20.25,-0.12,-0.5926,422391.11,857916.607
68,600104.SH,20200918,20.15,20.35,19.87,20.25,20.32,-0.07,-0.3445,541022.23,1087752.832
69,600104.SH,20200917,20.09,20.57,19.83,20.32,19.89,0.43,2.1619,825187.54,1673371.013
70,600104.SH,20200916,19.6,20.22,19.49,19.89,19.67,0.22,1.1185,625341.54,1246202.292
71,600104.SH,20200915,19.43,19.8,19.26,19.67,19.43,0.24,1.2352,477046.03,935869.379
72,600104.SH,20200914,19.1,19.44,18.99,19.43,18.99,0.44,2.317,368392.91,706765.31
73,600104.SH,20200911,19.16,19.24,18.8,18.99,19.14,-0.15,-0.7837,416233.46,790128.54
74,600104.SH,20200910,19.37,19.46,19.0,19.14,19.2,-0.06,-0.3125,523611.7,1006295.84
75,600104.SH,20200909,19.8,19.98,19.12,19.2,20.04,-0.84,-4.1916,802841.67,1564852.964
76,600104.SH,20200908,19.54,20.12,19.35,20.04,19.4,0.64,3.299,781017.98,1553384.324
77,600104.SH,20200907,19.28,19.75,19.26,19.4,19.26,0.14,0.7269,762906.26,1490823.358
78,600104.SH,20200904,18.9,19.4,18.71,19.26,19.21,0.05,0.2603,570385.87,1084969.135
79,600104.SH,20200903,19.0,19.55,18.92,19.21,18.91,0.3,1.5865,655711.65,1263648.003
80,600104.SH,20200902,19.02,19.12,18.81,18.91,19.02,-0.11,-0.5783,391405.66,741441.73
81,600104.SH,20200901,18.59,19.03,18.52,19.02,18.66,0.36,1.9293,569484.99,1073707.832
82,600104.SH,20200831,18.9,19.19,18.66,18.66,18.94,-0.28,-1.4784,563619.82,1061442.93
83,600104.SH,20200828,19.45,19.58,18.64,18.94,19.2,-0.26,-1.3542,994483.99,1880933.277
84,600104.SH,20200827,18.5,19.21,18.5,19.2,18.3,0.9,4.918,1090194.05,2071375.761
85,600104.SH,20200826,18.6,18.6,18.2,18.3,18.69,-0.39,-2.0867,348207.16,638725.899
86,600104.SH,20200825,18.68,18.88,18.54,18.69,18.64,0.05,0.2682,335598.18,627624.522
87,600104.SH,20200824,18.38,18.84,18.34,18.64,18.27,0.37,2.0252,462838.62,863407.694
88,600104.SH,20200821,18.25,18.38,18.18,18.27,18.16,0.11,0.6057,235563.74,429983.629
89,600104.SH,20200820,18.35,18.35,18.13,18.16,18.41,-0.25,-1.358,299853.65,545548.289
90,600104.SH,20200819,18.76,18.76,18.4,18.41,18.77,-0.36,-1.918,310315.9,575605.979
91,600104.SH,20200818,18.89,18.99,18.63,18.77,18.87,-0.1,-0.5299,357778.57,672219.036
92,600104.SH,20200817,18.47,19.0,18.43,18.87,18.45,0.42,2.2764,580317.78,1090635.474
93,600104.SH,20200814,18.42,18.46,18.23,18.45,18.38,0.07,0.3808,228551.24,419798.549
94,600104.SH,20200813,18.33,18.48,18.26,18.38,18.32,0.06,0.3275,277878.6,510562.937
95,600104.SH,20200812,18.33,18.51,18.03,18.32,18.34,-0.02,-0.1091,424392.81,774043.21
96,600104.SH,20200811,18.32,18.7,18.28,18.34,18.3,0.04,0.2186,539603.3,998536.448
97,600104.SH,20200810,18.11,18.36,18.01,18.3,18.1,0.2,1.105,345093.9,629083.218
98,600104.SH,20200807,18.2,18.38,18.02,18.1,18.27,-0.17,-0.9305,329623.52,598095.817
99,600104.SH,20200806,18.26,18.36,18.02,18.27,18.19,0.08,0.4398,380689.57,693499.036
100,600104.SH,20200805,18.4,18.4,18.1,18.19,18.4,-0.21,-1.1413,362420.04,659901.254
101,600104.SH,20200804,18.43,18.5,18.25,18.4,18.38,0.02,0.1088,365996.68,672126.748
102,600104.SH,20200803,18.26,18.49,18.26,18.38,18.18,0.2,1.1001,459820.46,843208.927
103,600104.SH,20200731,18.08,18.39,18.0,18.18,18.12,0.06,0.3311,361548.43,657636.411
104,600104.SH,20200730,18.36,18.72,18.1,18.12,18.36,-0.24,-1.3072,440764.09,809655.98
105,600104.SH,20200729,17.98,18.39,17.78,18.36,18.01,0.35,1.9434,363280.88,660306.111
106,600104.SH,20200728,18.16,18.32,17.98,18.01,18.08,-0.07,-0.3872,248428.22,449843.738
107,600104.SH,20200727,18.08,18.25,17.81,18.08,17.96,0.12,0.6682,300219.37,541413.06
108,600104.SH,20200724,18.59,18.74,17.91,17.96,18.59,-0.63,-3.3889,621553.76,1135835.034
109,600104.SH,20200723,18.92,19.13,18.35,18.59,18.94,-0.35,-1.8479,515073.83,960344.05
110,600104.SH,20200722,19.1,19.27,18.9,18.94,18.93,0.01,0.0528,367800.96,701675.467
111,600104.SH,20200721,19.16,19.27,18.88,18.93,19.08,-0.15,-0.7862,300223.68,570275.463
112,600104.SH,20200720,18.58,19.16,18.43,19.08,18.56,0.52,2.8017,419514.07,792518.149
113,600104.SH,20200717,18.4,18.75,18.32,18.56,18.49,0.07,0.3786,341147.55,630857.662
114,600104.SH,20200716,19.21,19.55,18.47,18.49,19.21,-0.72,-3.748,566259.7,1075287.494
115,600104.SH,20200715,19.73,19.99,19.18,19.21,20.16,-0.95,-4.7123,708288.95,1387411.145
116,600104.SH,20200714,19.24,21.16,18.69,20.16,19.24,0.92,4.7817,1080426.57,2130109.661
117,600104.SH,20200713,18.91,19.4,18.88,19.24,18.93,0.31,1.6376,587873.83,1125818.136
118,600104.SH,20200710,19.2,19.31,18.88,18.93,19.32,-0.39,-2.0186,587848.06,1119997.674
119,600104.SH,20200709,19.23,19.64,19.16,19.32,19.18,0.14,0.7299,681250.07,1317919.3
120,600104.SH,20200708,19.19,19.35,18.84,19.18,19.2,-0.02,-0.1042,709629.1,1353069.016
121,600104.SH,20200707,20.05,20.44,19.18,19.2,19.76,-0.56,-2.834,1072583.37,2114653.535
122,600104.SH,20200706,19.44,19.85,18.89,19.76,18.65,1.11,5.9517,1043231.28,2024976.364
123,600104.SH,20200703,18.15,18.72,18.02,18.65,17.86,0.79,4.4233,870264.73,1597440.535
124,600104.SH,20200702,17.24,17.95,17.16,17.86,17.25,0.61,3.5362,749171.08,1322048.11
125,600104.SH,20200701,16.98,17.27,16.9,17.25,16.99,0.26,1.5303,330484.22,563966.85
126,600104.SH,20200630,17.15,17.18,16.93,16.99,17.1,-0.11,-0.6433,394642.17,671640.289
127,600104.SH,20200629,18.15,18.15,17.93,17.98,18.19,-0.21,-1.1545,299012.38,538879.455
128,600104.SH,20200624,17.99,18.27,17.98,18.19,17.97,0.22,1.2243,320728.84,581923.891
129,600104.SH,20200623,18.08,18.1,17.9,17.97,18.12,-0.15,-0.8278,263273.35,472962.54
130,600104.SH,20200622,18.15,18.22,18.02,18.12,18.25,-0.13,-0.7123,284426.28,514611.354
131,600104.SH,20200619,17.94,18.25,17.91,18.25,17.84,0.41,2.2982,497147.63,898684.963
132,600104.SH,20200618,17.83,17.9,17.75,17.84,17.87,-0.03,-0.1679,273367.19,487017.134
133,600104.SH,20200617,17.8,17.92,17.68,17.87,17.8,0.07,0.3933,255727.77,455161.296
134,600104.SH,20200616,17.88,17.9,17.71,17.8,17.72,0.08,0.4515,269791.96,479603.543
135,600104.SH,20200615,17.82,17.9,17.71,17.72,17.99,-0.27,-1.5008,283339.61,504052.66
136,600104.SH,20200612,17.82,17.99,17.74,17.99,18.05,-0.06,-0.3324,580937.93,1035663.455
137,600104.SH,20200611,18.06,18.32,18.0,18.05,18.11,-0.06,-0.3313,377819.23,685137.778
138,600104.SH,20200610,18.3,18.3,18.05,18.11,18.3,-0.19,-1.0383,354379.84,643145.966
139,600104.SH,20200609,18.26,18.43,18.21,18.3,18.3,0.0,0.0,355763.08,651301.16
140,600104.SH,20200608,18.36,18.39,18.17,18.3,18.23,0.07,0.384,370907.16,677690.211
141,600104.SH,20200605,18.15,18.25,18.1,18.23,18.23,0.0,0.0,270249.59,490722.023
142,600104.SH,20200604,19.16,19.2,18.16,18.23,18.94,-0.71,-3.7487,859217.58,1581566.344
143,600104.SH,20200603,18.42,18.94,18.31,18.94,18.23,0.71,3.8947,572183.36,1070126.087
144,600104.SH,20200602,18.22,18.36,18.12,18.23,18.3,-0.07,-0.3825,371087.41,676229.908
145,600104.SH,20200601,17.99,18.43,17.91,18.3,17.92,0.38,2.1205,482626.61,874742.676
146,600104.SH,20200529,18.11,18.17,17.87,17.92,18.18,-0.26,-1.4301,281335.76,505374.313
147,600104.SH,20200528,18.22,18.39,18.01,18.18,18.23,-0.05,-0.2743,219928.01,399957.332
148,600104.SH,20200527,18.71,18.76,18.2,18.23,18.79,-0.56,-2.9803,305906.46,560146.895
149,600104.SH,20200526,18.79,18.91,18.6,18.79,18.75,0.04,0.2133,182252.1,341351.043
150,600104.SH,20200525,18.5,18.85,18.26,18.75,18.36,0.39,2.1242,217506.24,405722.688
151,600104.SH,20200522,18.43,18.51,18.1,18.36,18.51,-0.15,-0.8104,209263.64,383186.924
152,600104.SH,20200521,18.75,18.75,18.45,18.51,18.61,-0.1,-0.5373,175271.32,325485.711
153,600104.SH,20200520,18.7,18.87,18.43,18.61,18.71,-0.1,-0.5345,254171.5,472962.433
154,600104.SH,20200519,18.7,18.82,18.5,18.71,18.48,0.23,1.2446,205221.7,382977.231
155,600104.SH,20200518,18.61,18.77,18.31,18.48,18.6,-0.12,-0.6452,243129.94,450448.495
156,600104.SH,20200515,19.08,19.16,18.52,18.6,18.94,-0.34,-1.7951,282148.13,527888.231
157,600104.SH,20200514,19.48,19.48,18.89,18.94,19.52,-0.58,-2.9713,244119.08,464768.363
158,600104.SH,20200513,19.78,19.79,19.42,19.52,19.79,-0.27,-1.3643,154895.83,302877.767
159,600104.SH,20200512,20.2,20.22,19.66,19.79,20.1,-0.31,-1.5423,195309.93,387118.132
160,600104.SH,20200511,20.38,20.87,19.9,20.1,20.29,-0.19,-0.9364,313408.11,637999.978
161,600104.SH,20200508,19.66,20.4,19.66,20.29,19.65,0.64,3.257,298536.32,600786.011
162,600104.SH,20200507,19.66,19.7,19.39,19.65,19.62,0.03,0.1529,211873.51,414026.832
163,600104.SH,20200506,18.71,19.77,18.7,19.62,18.9,0.72,3.8095,402444.21,786245.691
164,600104.SH,20200430,18.44,18.95,18.4,18.9,18.09,0.81,4.4776,321747.98,603562.972
165,600104.SH,20200429,17.83,18.1,17.7,18.09,17.86,0.23,1.2878,157756.32,282933.741
166,600104.SH,20200428,18.05,18.05,17.6,17.86,17.99,-0.13,-0.7226,171007.08,305105.381
167,600104.SH,20200427,18.26,18.34,17.98,17.99,18.26,-0.27,-1.4786,183918.68,333099.401
168,600104.SH,20200424,18.43,18.53,18.21,18.26,18.37,-0.11,-0.5988,190157.55,348148.685
169,600104.SH,20200423,18.65,18.65,18.37,18.37,18.55,-0.18,-0.9704,161951.26,299215.657
170,600104.SH,20200422,18.5,18.56,18.38,18.55,18.61,-0.06,-0.3224,160585.85,296565.2
171,600104.SH,20200421,18.89,18.89,18.49,18.61,18.8,-0.19,-1.0106,212005.51,394154.761
172,600104.SH,20200420,19.01,19.03,18.68,18.8,19.0,-0.2,-1.0526,203864.35,382663.623
173,600104.SH,20200417,19.08,19.26,18.9,19.0,18.97,0.03,0.1581,238758.91,454958.161
174,600104.SH,20200416,18.52,18.97,18.41,18.97,18.59,0.38,2.0441,234024.97,439316.732
175,600104.SH,20200415,18.96,18.99,18.52,18.59,18.95,-0.36,-1.8997,220630.14,412971.486
176,600104.SH,20200414,18.89,18.96,18.57,18.95,18.68,0.27,1.4454,239393.78,449928.462
177,600104.SH,20200413,18.62,18.88,18.45,18.68,18.92,-0.24,-1.2685,174806.6,325626.467
178,600104.SH,20200410,19.55,19.56,18.8,18.92,19.47,-0.55,-2.8249,278127.63,531360.358
179,600104.SH,20200409,19.32,19.53,19.19,19.47,19.29,0.18,0.9331,200330.28,387661.394
180,600104.SH,20200408,19.3,19.34,19.13,19.29,19.42,-0.13,-0.6694,214297.72,411964.386
181,600104.SH,20200407,19.88,19.9,19.24,19.42,19.33,0.09,0.4656,279266.31,542908.907
182,600104.SH,20200403,19.5,19.56,19.13,19.33,19.45,-0.12,-0.617,181670.83,350183.536
183,600104.SH,20200402,19.61,19.67,19.17,19.45,19.72,-0.27,-1.3692,238972.91,462102.45
184,600104.SH,20200401,20.55,21.01,19.61,19.72,20.5,-0.78,-3.8049,353850.5,713335.085
185,600104.SH,20200331,21.13,21.34,20.44,20.5,21.08,-0.58,-2.7514,203495.62,422813.75
186,600104.SH,20200330,20.29,21.21,20.2,21.08,20.53,0.55,2.679,316650.38,659180.279
187,600104.SH,20200327,20.3,20.87,20.3,20.53,20.09,0.44,2.1901,280201.16,577361.259
188,600104.SH,20200326,20.18,20.45,19.88,20.09,20.53,-0.44,-2.1432,240497.34,483681.452
189,600104.SH,20200325,19.7,20.85,19.7,20.53,19.0,1.53,8.0526,542051.73,1106018.091
190,600104.SH,20200324,17.94,19.11,17.83,19.0,17.7,1.3,7.3446,377305.83,696108.763
191,600104.SH,20200323,18.1,18.4,17.46,17.7,19.05,-1.35,-7.0866,518990.54,921772.561
192,600104.SH,20200320,19.12,19.25,18.77,19.05,19.02,0.03,0.1577,337208.86,640157.025
193,600104.SH,20200319,19.92,20.1,18.6,19.02,20.1,-1.08,-5.3731,465889.62,890853.999
194,600104.SH,20200318,20.72,20.97,20.0,20.1,20.71,-0.61,-2.9454,317852.76,649474.098
195,600104.SH,20200317,20.95,21.22,20.3,20.71,20.86,-0.15,-0.7191,210764.25,436396.105
196,600104.SH,20200316,22.24,22.25,20.62,20.86,22.16,-1.3,-5.8664,375605.83,799857.105
197,600104.SH,20200313,22.04,22.48,21.45,22.16,22.67,-0.51,-2.2497,231821.72,506760.468
198,600104.SH,20200312,22.78,22.83,22.3,22.67,22.9,-0.23,-1.0044,188033.29,422872.696
199,600104.SH,20200311,23.42,23.72,22.86,22.9,23.3,-0.4,-1.7167,295778.26,688581.241
200,600104.SH,20200310,22.05,23.45,22.04,23.3,22.26,1.04,4.6721,286376.87,656636.228
201,600104.SH,20200309,22.52,22.55,22.18,22.26,22.92,-0.66,-2.8796,296704.12,661871.697
202,600104.SH,20200306,23.4,23.47,22.85,22.92,23.61,-0.69,-2.9225,188952.74,435432.877
203,600104.SH,20200305,23.85,24.0,23.39,23.61,23.68,-0.07,-0.2956,225389.61,531717.326
204,600104.SH,20200304,23.22,23.8,23.22,23.68,23.5,0.18,0.766,228764.09,540312.082
205,600104.SH,20200303,23.52,23.82,23.14,23.5,23.2,0.3,1.2931,215152.29,504034.182
206,600104.SH,20200302,22.32,23.63,22.28,23.2,22.21,0.99,4.4575,333834.35,774542.553
207,600104.SH,20200228,23.0,23.2,22.21,22.21,23.35,-1.14,-4.8822,297878.71,672529.339
208,600104.SH,20200227,23.53,23.97,23.18,23.35,23.51,-0.16,-0.6806,240484.11,565715.636
209,600104.SH,20200226,23.43,23.81,23.05,23.51,23.68,-0.17,-0.7179,257500.72,604446.204
210,600104.SH,20200225,23.5,23.88,23.02,23.68,23.7,-0.02,-0.0844,251376.32,589682.445
211,600104.SH,20200224,23.6,24.32,23.6,23.7,23.85,-0.15,-0.6289,279322.06,670025.68
212,600104.SH,20200221,23.22,23.88,23.2,23.85,23.0,0.85,3.6957,345261.7,818442.696
213,600104.SH,20200220,22.9,23.1,22.68,23.0,22.75,0.25,1.0989,212016.72,486957.804
214,600104.SH,20200219,22.52,23.17,22.51,22.75,22.58,0.17,0.7529,310590.43,712715.95
215,600104.SH,20200218,22.69,22.69,22.39,22.58,22.74,-0.16,-0.7036,247094.17,556644.944
216,600104.SH,20200217,21.54,23.04,21.52,22.74,21.49,1.25,5.8167,471883.18,1062163.456
217,600104.SH,20200214,21.56,21.78,21.31,21.49,21.56,-0.07,-0.3247,167218.94,359807.269
218,600104.SH,20200213,21.56,21.9,21.45,21.56,21.65,-0.09,-0.4157,192970.73,417275.768
219,600104.SH,20200212,21.33,21.65,21.18,21.65,21.33,0.32,1.5002,195354.22,419442.714
220,600104.SH,20200211,21.6,21.67,21.28,21.33,21.4,-0.07,-0.3271,220625.25,473508.715
221,600104.SH,20200210,21.0,21.58,20.96,21.4,21.25,0.15,0.7059,268288.73,572839.502
222,600104.SH,20200207,21.02,21.3,20.73,21.25,21.01,0.24,1.1423,270223.28,565735.375
223,600104.SH,20200206,20.95,21.17,20.6,21.01,20.89,0.12,0.5744,293287.82,612449.565
224,600104.SH,20200205,20.51,20.96,20.42,20.89,20.4,0.49,2.402,405028.14,839131.322
225,600104.SH,20200204,20.68,21.0,20.33,20.4,20.5,-0.1,-0.4878,472810.24,972245.457
226,600104.SH,20200203,20.4,21.46,20.35,20.5,22.61,-2.11,-9.3322,513472.41,1061826.611
227,600104.SH,20200123,23.1,23.1,22.5,22.61,23.21,-0.6,-2.5851,248936.14,566075.416
228,600104.SH,20200122,23.02,23.34,22.95,23.21,23.1,0.11,0.4762,227399.18,527259.384
229,600104.SH,20200121,24.06,24.06,23.05,23.1,24.15,-1.05,-4.3478,420296.29,983474.682
230,600104.SH,20200120,24.66,24.74,24.04,24.15,24.74,-0.59,-2.3848,286357.19,694920.052
231,600104.SH,20200117,25.03,25.17,24.64,24.74,24.8,-0.06,-0.2419,168428.78,418796.517
232,600104.SH,20200116,24.8,25.17,24.61,24.8,24.56,0.24,0.9772,186712.33,464838.456
233,600104.SH,20200115,24.78,24.93,24.44,24.56,24.97,-0.41,-1.642,190757.45,469505.055
234,600104.SH,20200114,25.05,25.36,24.65,24.97,25.3,-0.33,-1.3043,347872.57,868770.351
235,600104.SH,20200113,25.21,25.39,24.83,25.3,25.05,0.25,0.998,240560.31,606341.08
236,600104.SH,20200110,24.93,25.15,24.78,25.05,24.95,0.1,0.4008,256418.17,640551.457
237,600104.SH,20200109,24.0,25.09,23.9,24.95,23.89,1.06,4.437,546667.33,1346215.615
238,600104.SH,20200108,23.49,24.0,23.3,23.89,23.53,0.36,1.53,306143.78,723425.993
239,600104.SH,20200107,23.43,23.53,23.34,23.53,23.36,0.17,0.7277,186610.78,437713.475
240,600104.SH,20200106,24.05,24.05,23.31,23.36,24.1,-0.74,-3.0705,524563.95,1235861.323
241,600104.SH,20200103,24.22,24.35,24.07,24.1,24.17,-0.07,-0.2896,200090.24,483696.935
242,600104.SH,20200102,24.0,24.51,23.97,24.17,23.85,0.32,1.3417,373737.49,908138.836
243,600104.SH,20191231,23.78,23.98,23.72,23.85,23.85,0.0,0.0,209381.83,499288.055
244,600104.SH,20191230,23.92,24.05,23.72,23.85,23.88,-0.03,-0.1256,266510.2,635817.969
245,600104.SH,20191227,23.56,24.09,23.56,23.88,23.66,0.22,0.9298,179709.47,429882.664
246,600104.SH,20191226,23.54,23.71,23.54,23.66,23.62,0.04,0.1693,112017.29,264451.163
247,600104.SH,20191225,23.78,23.82,23.49,23.62,23.62,0.0,0.0,121976.48,287846.416
248,600104.SH,20191224,23.7,23.9,23.46,23.62,23.7,-0.08,-0.3376,120682.87,285274.589
249,600104.SH,20191223,24.1,24.21,23.69,23.7,23.98,-0.28,-1.1676,226730.89,541663.467
250,600104.SH,20191220,23.87,24.28,23.84,23.98,23.87,0.11,0.4608,210184.12,505722.564
251,600104.SH,20191219,23.78,24.04,23.78,23.87,23.88,-0.01,-0.0419,175176.31,418529.372
252,600104.SH,20191218,23.84,23.98,23.74,23.88,23.9,-0.02,-0.0837,214270.91,511263.384
253,600104.SH,20191217,23.88,23.95,23.7,23.9,23.82,0.08,0.3359,227854.42,543898.433
254,600104.SH,20191216,23.71,23.83,23.64,23.82,23.7,0.12,0.5063,184709.05,438808.994
255,600104.SH,20191213,23.72,23.81,23.6,23.7,23.52,0.18,0.7653,295818.04,701424.64
256,600104.SH,20191212,23.5,23.6,23.32,23.52,23.42,0.1,0.427,200182.52,470783.938
257,600104.SH,20191211,23.2,23.55,22.97,23.42,23.16,0.26,1.1226,273269.9,636955.035
258,600104.SH,20191210,22.63,23.18,22.6,23.16,22.68,0.48,2.1164,232302.27,532286.957
259,600104.SH,20191209,22.76,22.8,22.57,22.68,22.75,-0.07,-0.3077,172251.32,390190.992
260,600104.SH,20191206,22.83,23.04,22.67,22.75,22.8,-0.05,-0.2193,192224.77,438038.417
261,600104.SH,20191205,22.86,22.88,22.68,22.8,22.76,0.04,0.1757,140394.12,319839.227
262,600104.SH,20191204,23.06,23.19,22.67,22.76,23.21,-0.45,-1.9388,180130.04,411012.161
263,600104.SH,20191203,23.25,23.26,23.01,23.21,23.18,0.03,0.1294,116023.1,268980.969
264,600104.SH,20191202,23.27,23.39,23.1,23.18,23.25,-0.07,-0.3011,109646.99,254270.055
265,600104.SH,20191129,23.05,23.52,23.04,23.25,23.04,0.21,0.9115,182847.03,426389.917
