,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
521,000876.SZ,20181112,6.31,6.44,6.3,6.4,6.29,0.11,1.7488,104354.46,66858.106
522,000876.SZ,20181109,6.39,6.39,6.28,6.29,6.4,-0.11,-1.7188,90781.04,57389.315
523,000876.SZ,20181108,6.39,6.45,6.33,6.4,6.37,0.03,0.471,123516.36,78957.621
524,000876.SZ,20181107,6.38,6.4,6.32,6.37,6.35,0.02,0.315,141418.46,89936.558
525,000876.SZ,20181106,6.25,6.37,6.23,6.35,6.18,0.17,2.7508,201043.05,126914.883
526,000876.SZ,20181105,6.12,6.19,6.08,6.18,6.11,0.07,1.1457,89902.09,55211.376
527,000876.SZ,20181102,6.01,6.13,6.01,6.11,5.96,0.15,2.5168,118390.26,71865.202
528,000876.SZ,20181101,5.96,6.02,5.94,5.96,5.95,0.01,0.1681,92771.47,55494.789
529,000876.SZ,20181031,5.8,5.99,5.76,5.95,5.83,0.12,2.0583,107664.16,63748.283
530,000876.SZ,20181030,5.86,5.87,5.72,5.83,5.86,-0.03,-0.5119,85844.79,49881.843
531,000876.SZ,20181029,5.9,5.93,5.83,5.86,5.9,-0.04,-0.678,71873.93,42108.208
532,000876.SZ,20181026,5.86,5.93,5.85,5.9,5.85,0.05,0.8547,77624.4,45765.871
533,000876.SZ,20181025,5.82,5.87,5.79,5.85,5.9,-0.05,-0.8475,82513.77,48106.454
534,000876.SZ,20181024,5.86,5.95,5.83,5.9,5.87,0.03,0.5111,74983.19,44237.711
535,000876.SZ,20181023,5.89,5.93,5.85,5.87,5.9,-0.03,-0.5085,89350.06,52615.692
536,000876.SZ,20181022,5.76,5.96,5.76,5.9,5.73,0.17,2.9668,160296.2,94309.521
537,000876.SZ,20181019,5.65,5.76,5.59,5.73,5.67,0.06,1.0582,133479.65,75804.856
538,000876.SZ,20181018,5.8,5.81,5.67,5.67,5.8,-0.13,-2.2414,85116.52,48751.844
539,000876.SZ,20181017,5.79,5.85,5.79,5.8,5.77,0.03,0.5199,76593.64,44576.224
540,000876.SZ,20181016,5.91,5.91,5.74,5.77,5.9,-0.13,-2.2034,99394.0,58020.999
541,000876.SZ,20181015,5.97,6.0,5.86,5.9,5.94,-0.04,-0.6734,77039.68,45641.342
542,000876.SZ,20181012,5.82,5.96,5.8,5.94,5.84,0.1,1.7123,98082.17,57538.297
543,000876.SZ,20181011,6.0,6.02,5.81,5.84,6.1,-0.26,-4.2623,164276.69,97479.903
544,000876.SZ,20181010,6.07,6.14,6.06,6.1,6.04,0.06,0.9934,58345.37,35583.887
545,000876.SZ,20181009,6.07,6.12,6.04,6.04,6.07,-0.03,-0.4942,65479.43,39806.154
546,000876.SZ,20181008,6.09,6.12,6.04,6.07,6.13,-0.06,-0.9788,115196.83,70152.331
547,000876.SZ,20180928,6.05,6.18,6.05,6.13,6.05,0.08,1.3223,115913.23,71129.657
548,000876.SZ,20180927,6.15,6.15,6.03,6.05,6.09,-0.04,-0.6568,79692.72,48366.409
549,000876.SZ,20180926,6.05,6.16,6.04,6.09,6.05,0.04,0.6612,147971.89,90242.062
550,000876.SZ,20180925,6.01,6.09,5.99,6.05,6.03,0.02,0.3317,89412.47,54112.046
551,000876.SZ,20180921,5.94,6.03,5.92,6.03,5.92,0.11,1.8581,97749.68,58573.74
552,000876.SZ,20180920,5.93,5.97,5.91,5.92,5.93,-0.01,-0.1686,73179.79,43500.813
553,000876.SZ,20180919,5.89,5.96,5.87,5.93,5.9,0.03,0.5085,86122.3,50950.583
554,000876.SZ,20180918,5.8,5.92,5.79,5.9,5.82,0.08,1.3746,53644.42,31364.513
555,000876.SZ,20180917,5.89,5.89,5.81,5.82,5.9,-0.08,-1.3559,44128.59,25728.133
556,000876.SZ,20180914,5.89,5.91,5.85,5.9,5.88,0.02,0.3401,41105.11,24206.14
557,000876.SZ,20180913,5.9,5.91,5.84,5.88,5.84,0.04,0.6849,37404.76,21970.754
558,000876.SZ,20180912,5.86,5.92,5.84,5.84,5.86,-0.02,-0.3413,41998.92,24648.094
559,000876.SZ,20180911,5.93,5.96,5.83,5.86,5.95,-0.09,-1.5126,98151.05,57687.937
560,000876.SZ,20180910,5.92,6.01,5.9,5.95,5.92,0.03,0.5068,70093.1,41754.002
561,000876.SZ,20180907,5.89,5.97,5.87,5.92,5.86,0.06,1.0239,75229.91,44615.283
562,000876.SZ,20180906,5.96,6.02,5.85,5.86,6.0,-0.14,-2.3333,88768.0,52919.316
563,000876.SZ,20180905,6.05,6.05,5.98,6.0,6.06,-0.06,-0.9901,57811.58,34730.139
564,000876.SZ,20180904,6.04,6.07,5.98,6.06,6.03,0.03,0.4975,83990.86,50644.8
565,000876.SZ,20180903,6.03,6.06,5.94,6.03,6.06,-0.03,-0.495,98007.22,58766.736
566,000876.SZ,20180831,6.01,6.12,6.0,6.06,6.15,-0.09,-1.4634,96078.37,58228.172
567,000876.SZ,20180830,6.2,6.2,6.14,6.15,6.18,-0.03,-0.4854,50757.37,31360.234
568,000876.SZ,20180829,6.19,6.21,6.14,6.18,6.18,0.0,0.0,50400.15,31109.356
569,000876.SZ,20180828,6.18,6.22,6.16,6.18,6.19,-0.01,-0.1616,50294.16,31111.997
570,000876.SZ,20180827,6.12,6.21,6.11,6.19,6.1,0.09,1.4754,73887.31,45588.345
571,000876.SZ,20180824,6.08,6.15,6.05,6.1,6.08,0.02,0.3289,61448.84,37430.667
572,000876.SZ,20180823,6.14,6.17,6.05,6.08,6.14,-0.06,-0.9772,66011.34,40283.544
573,000876.SZ,20180822,6.15,6.15,6.07,6.14,6.15,-0.01,-0.1626,59366.64,36327.144
574,000876.SZ,20180821,6.06,6.16,6.02,6.15,6.04,0.11,1.8212,72435.85,44339.049
575,000876.SZ,20180820,6.09,6.11,5.94,6.04,6.11,-0.07,-1.1457,112734.28,67760.097
576,000876.SZ,20180817,6.3,6.32,6.1,6.11,6.25,-0.14,-2.24,94296.45,58503.192
577,000876.SZ,20180816,6.34,6.41,6.23,6.25,6.39,-0.14,-2.1909,90842.02,57447.206
578,000876.SZ,20180815,6.5,6.51,6.39,6.39,6.49,-0.1,-1.5408,62839.62,40463.681
579,000876.SZ,20180814,6.53,6.55,6.45,6.49,6.53,-0.04,-0.6126,70920.88,46025.137
580,000876.SZ,20180813,6.5,6.55,6.46,6.53,6.56,-0.03,-0.4573,84628.59,55063.323
581,000876.SZ,20180810,6.48,6.56,6.43,6.56,6.45,0.11,1.7054,115752.05,75546.95
582,000876.SZ,20180809,6.35,6.55,6.31,6.45,6.35,0.1,1.5748,98418.48,63454.947
583,000876.SZ,20180808,6.43,6.46,6.34,6.35,6.47,-0.12,-1.8547,83037.21,53030.975
584,000876.SZ,20180807,6.3,6.49,6.24,6.47,6.3,0.17,2.6984,135911.57,86847.72
585,000876.SZ,20180806,6.34,6.46,6.24,6.3,6.4,-0.1,-1.5625,113543.54,72227.267
586,000876.SZ,20180803,6.24,6.53,6.24,6.4,6.24,0.16,2.5641,143227.29,92030.257
587,000876.SZ,20180802,6.44,6.44,6.15,6.24,6.4,-0.16,-2.5,127932.04,80299.314
588,000876.SZ,20180801,6.52,6.55,6.4,6.4,6.52,-0.12,-1.8405,137209.65,89015.261
589,000876.SZ,20180731,6.49,6.52,6.45,6.52,6.44,0.08,1.2422,77343.0,50158.666
590,000876.SZ,20180730,6.47,6.55,6.42,6.44,6.46,-0.02,-0.3096,91147.42,59042.136
591,000876.SZ,20180727,6.53,6.54,6.46,6.46,6.51,-0.05,-0.768,67765.96,43994.115
592,000876.SZ,20180726,6.52,6.55,6.49,6.51,6.52,-0.01,-0.1534,71506.97,46582.542
593,000876.SZ,20180725,6.59,6.59,6.49,6.52,6.57,-0.05,-0.761,82142.13,53682.638
594,000876.SZ,20180724,6.51,6.59,6.46,6.57,6.51,0.06,0.9217,130654.08,85646.76
595,000876.SZ,20180723,6.45,6.52,6.41,6.51,6.43,0.08,1.2442,95208.52,61572.696
596,000876.SZ,20180720,6.35,6.45,6.31,6.43,6.33,0.1,1.5798,78346.68,50067.462
597,000876.SZ,20180719,6.42,6.45,6.32,6.33,6.42,-0.09,-1.4,78025.91,49662.387
598,000876.SZ,20180718,6.49,6.49,6.39,6.42,6.45,-0.03,-0.47,70178.77,45101.181
599,000876.SZ,20180717,6.5,6.5,6.41,6.45,6.5,-0.05,-0.77,67935.46,43818.355
600,000876.SZ,20180716,6.47,6.57,6.4,6.5,6.53,-0.03,-0.46,129227.2,83919.983
601,000876.SZ,20180713,6.23,6.79,6.17,6.53,6.21,0.32,5.15,265053.41,172160.782
602,000876.SZ,20180712,6.23,6.37,6.22,6.36,6.22,0.14,2.25,90588.92,57198.726
603,000876.SZ,20180711,6.24,6.25,6.17,6.22,6.32,-0.1,-1.58,67499.62,41900.568
604,000876.SZ,20180710,6.32,6.38,6.26,6.32,6.33,-0.01,-0.16,86804.26,54838.141
605,000876.SZ,20180709,6.19,6.33,6.17,6.33,6.17,0.16,2.59,109445.35,68563.584
606,000876.SZ,20180706,6.12,6.2,6.08,6.17,6.13,0.04,0.65,101775.07,62606.964
607,000876.SZ,20180705,6.24,6.24,6.07,6.13,6.23,-0.1,-1.61,132081.54,81268.129
608,000876.SZ,20180704,6.3,6.32,6.21,6.23,6.3,-0.07,-1.11,73970.21,46300.772
609,000876.SZ,20180703,6.26,6.32,6.2,6.3,6.26,0.04,0.64,65988.58,41321.065
610,000876.SZ,20180702,6.33,6.36,6.21,6.26,6.34,-0.08,-1.26,97006.03,61040.244
611,000876.SZ,20180629,6.25,6.38,6.24,6.34,6.23,0.11,1.77,85794.78,54221.038
612,000876.SZ,20180628,6.29,6.34,6.22,6.23,6.28,-0.05,-0.8,80886.46,50937.452
613,000876.SZ,20180627,6.3,6.4,6.27,6.28,6.3,-0.02,-0.32,92570.45,58616.79
614,000876.SZ,20180626,6.32,6.35,6.2,6.3,6.37,-0.07,-1.1,91573.58,57585.2
615,000876.SZ,20180625,6.44,6.45,6.37,6.37,6.41,-0.04,-0.62,71350.97,45787.072
616,000876.SZ,20180622,6.37,6.44,6.22,6.41,6.36,0.05,0.79,91966.68,58252.261
617,000876.SZ,20180621,6.46,6.48,6.35,6.36,6.45,-0.09,-1.4,94566.05,60618.757
618,000876.SZ,20180620,6.36,6.51,6.31,6.45,6.39,0.06,0.94,128183.97,82145.947
619,000876.SZ,20180619,6.6,6.65,6.32,6.39,6.6,-0.21,-3.18,285713.46,186187.436
620,000876.SZ,20180615,6.81,6.83,6.6,6.6,6.79,-0.19,-2.8,210365.69,140388.598
621,000876.SZ,20180614,6.87,6.9,6.79,6.79,6.89,-0.1,-1.45,123856.07,84666.058
622,000876.SZ,20180613,6.93,6.95,6.88,6.89,6.92,-0.03,-0.43,77725.79,53741.003
623,000876.SZ,20180612,6.92,6.94,6.86,6.92,6.92,0.0,0.0,91954.19,63464.501
624,000876.SZ,20180611,7.01,7.02,6.9,6.92,7.02,-0.1,-1.42,128077.05,88774.814
625,000876.SZ,20180608,7.13,7.13,6.99,7.02,7.14,-0.12,-1.68,140972.51,99328.093
626,000876.SZ,20180607,7.18,7.2,7.11,7.14,7.19,-0.05,-0.7,121969.58,87224.543
627,000876.SZ,20180606,7.12,7.23,7.12,7.19,7.17,0.02,0.28,82226.41,58962.375
628,000876.SZ,20180605,7.16,7.19,7.12,7.17,7.16,0.01,0.14,97714.88,69903.579
629,000876.SZ,20180604,7.14,7.19,7.07,7.16,7.1,0.06,0.85,104176.73,74494.999
630,000876.SZ,20180601,7.12,7.2,7.08,7.1,7.13,-0.03,-0.42,139341.71,99439.835
631,000876.SZ,20180531,7.06,7.13,7.02,7.13,7.02,0.11,1.57,174011.2,123210.075
632,000876.SZ,20180530,7.22,7.26,7.0,7.02,7.28,-0.26,-3.57,309541.58,219274.261
633,000876.SZ,20180529,7.36,7.38,7.25,7.28,7.35,-0.07,-0.95,122705.7,89795.726
634,000876.SZ,20180528,7.29,7.38,7.24,7.35,7.27,0.08,1.1,126074.53,92387.171
635,000876.SZ,20180525,7.26,7.33,7.25,7.27,7.3,-0.03,-0.41,89308.43,65015.548
636,000876.SZ,20180524,7.35,7.42,7.27,7.3,7.35,-0.05,-0.68,143981.81,105690.339
637,000876.SZ,20180523,7.39,7.45,7.34,7.35,7.39,-0.04,-0.54,180335.84,133473.883
638,000876.SZ,20180522,7.37,7.4,7.31,7.39,7.38,0.01,0.14,165758.45,122025.075
639,000876.SZ,20180521,7.35,7.43,7.26,7.38,7.36,0.02,0.27,229806.74,168565.271
640,000876.SZ,20180518,7.35,7.39,7.29,7.36,7.35,0.01,0.14,153715.24,112805.448
641,000876.SZ,20180517,7.36,7.41,7.31,7.35,7.34,0.01,0.14,143480.83,105678.839
642,000876.SZ,20180516,7.23,7.42,7.22,7.34,7.25,0.09,1.24,322712.4,237469.369
643,000876.SZ,20180515,7.15,7.25,7.14,7.25,7.15,0.1,1.4,227801.67,164004.221
644,000876.SZ,20180514,7.11,7.15,7.09,7.15,7.11,0.04,0.56,121074.65,86262.903
645,000876.SZ,20180511,7.2,7.21,7.1,7.11,7.18,-0.07,-0.97,139346.61,99405.837
646,000876.SZ,20180510,7.16,7.18,7.11,7.18,7.14,0.04,0.56,122542.85,87477.977
647,000876.SZ,20180509,7.16,7.18,7.12,7.14,7.15,-0.01,-0.14,95538.72,68319.029
648,000876.SZ,20180508,7.1,7.18,7.09,7.15,7.11,0.04,0.56,167096.63,119493.082
649,000876.SZ,20180507,7.11,7.13,7.06,7.11,7.09,0.02,0.28,150981.15,107131.421
650,000876.SZ,20180504,7.1,7.13,7.08,7.09,7.11,-0.02,-0.28,102973.63,73175.093
651,000876.SZ,20180503,7.07,7.12,7.05,7.11,7.09,0.02,0.28,115945.75,82139.516
652,000876.SZ,20180502,7.15,7.22,7.08,7.09,7.18,-0.09,-1.25,175239.05,124958.653
653,000876.SZ,20180427,7.19,7.2,7.11,7.18,7.19,-0.01,-0.14,112611.86,80631.322
654,000876.SZ,20180426,7.2,7.23,7.1,7.19,7.2,-0.01,-0.14,159344.98,114257.32
655,000876.SZ,20180425,7.2,7.26,7.2,7.2,7.22,-0.02,-0.28,97527.36,70487.628
656,000876.SZ,20180424,7.18,7.24,7.16,7.22,7.17,0.05,0.7,144966.71,104621.609
657,000876.SZ,20180423,7.16,7.22,7.13,7.17,7.16,0.01,0.14,111185.0,79752.711
658,000876.SZ,20180420,7.14,7.21,7.1,7.16,7.16,0.0,0.0,139542.11,99937.211
659,000876.SZ,20180419,7.11,7.21,7.08,7.16,7.09,0.07,0.99,138835.26,99074.077
660,000876.SZ,20180418,7.12,7.15,7.05,7.09,7.09,0.0,0.0,105917.46,75086.47
661,000876.SZ,20180417,7.16,7.18,7.09,7.09,7.16,-0.07,-0.98,124487.55,88781.999
662,000876.SZ,20180416,7.15,7.18,7.07,7.16,7.15,0.01,0.14,140410.84,100132.217
663,000876.SZ,20180413,7.19,7.21,7.14,7.15,7.16,-0.01,-0.14,90301.84,64763.0
664,000876.SZ,20180412,7.19,7.22,7.16,7.16,7.21,-0.05,-0.69,117863.58,84680.94
665,000876.SZ,20180411,7.23,7.26,7.17,7.21,7.21,0.0,0.0,167965.38,121236.021
666,000876.SZ,20180410,7.16,7.21,7.13,7.21,7.13,0.08,1.12,167180.8,119954.066
667,000876.SZ,20180409,7.25,7.28,7.12,7.13,7.29,-0.16,-2.19,255991.57,183552.924
668,000876.SZ,20180404,7.31,7.34,7.24,7.29,7.31,-0.02,-0.27,222946.77,162138.925
669,000876.SZ,20180403,7.28,7.41,7.26,7.31,7.33,-0.02,-0.27,225501.23,165382.192
670,000876.SZ,20180402,7.38,7.45,7.27,7.33,7.28,0.05,0.69,224961.11,165002.873
671,000876.SZ,20180330,7.26,7.29,7.25,7.28,7.26,0.02,0.28,100546.93,73144.651
672,000876.SZ,20180329,7.23,7.28,7.19,7.26,7.22,0.04,0.55,110593.33,80028.378
673,000876.SZ,20180328,7.26,7.31,7.19,7.22,7.32,-0.1,-1.37,170495.77,123440.498
674,000876.SZ,20180327,7.32,7.37,7.24,7.32,7.28,0.04,0.55,242030.81,176812.912
675,000876.SZ,20180326,7.4,7.4,7.05,7.28,7.49,-0.21,-2.8,409543.96,295200.951
676,000876.SZ,20180323,7.42,7.73,7.32,7.49,7.48,0.01,0.13,694709.2,524606.514
677,000876.SZ,20180322,7.52,7.55,7.47,7.48,7.54,-0.06,-0.8,100792.62,75638.938
678,000876.SZ,20180321,7.51,7.6,7.49,7.54,7.5,0.04,0.53,189317.8,142990.201
679,000876.SZ,20180320,7.43,7.52,7.43,7.5,7.46,0.04,0.54,116528.05,87093.047
680,000876.SZ,20180319,7.5,7.51,7.45,7.46,7.52,-0.06,-0.8,130138.47,97351.558
681,000876.SZ,20180316,7.56,7.58,7.52,7.52,7.55,-0.03,-0.4,98567.66,74392.485
682,000876.SZ,20180315,7.6,7.61,7.52,7.55,7.6,-0.05,-0.66,120490.27,90999.663
683,000876.SZ,20180314,7.65,7.67,7.57,7.6,7.68,-0.08,-1.04,161534.23,122996.692
684,000876.SZ,20180313,7.72,7.76,7.67,7.68,7.72,-0.04,-0.52,172569.27,132988.369
685,000876.SZ,20180312,7.64,7.72,7.63,7.72,7.63,0.09,1.18,238954.01,183496.925
686,000876.SZ,20180309,7.62,7.65,7.59,7.63,7.6,0.03,0.39,179380.28,136615.31
687,000876.SZ,20180308,7.61,7.64,7.59,7.6,7.62,-0.02,-0.26,117351.48,89286.823
688,000876.SZ,20180307,7.62,7.68,7.6,7.62,7.63,-0.01,-0.13,207501.71,158472.196
689,000876.SZ,20180306,7.6,7.63,7.54,7.63,7.58,0.05,0.66,171549.09,130188.826
690,000876.SZ,20180305,7.6,7.65,7.57,7.58,7.58,0.0,0.0,116193.01,88327.894
691,000876.SZ,20180302,7.6,7.63,7.51,7.58,7.6,-0.02,-0.26,175085.9,132507.503
692,000876.SZ,20180301,7.54,7.66,7.53,7.6,7.57,0.03,0.4,148135.72,112372.856
693,000876.SZ,20180228,7.57,7.64,7.52,7.57,7.6,-0.03,-0.39,157379.85,119034.069
694,000876.SZ,20180227,7.73,7.74,7.58,7.6,7.72,-0.12,-1.55,283861.52,216648.312
695,000876.SZ,20180226,7.64,7.75,7.6,7.72,7.64,0.08,1.05,229876.18,176651.312
696,000876.SZ,20180223,7.62,7.69,7.56,7.64,7.6,0.04,0.53,213918.88,162968.85
697,000876.SZ,20180222,7.65,7.66,7.58,7.6,7.57,0.03,0.4,183019.26,139264.436
698,000876.SZ,20180214,7.5,7.58,7.48,7.57,7.49,0.08,1.07,104157.28,78472.679
699,000876.SZ,20180213,7.56,7.63,7.49,7.49,7.53,-0.04,-0.53,208720.64,157812.63
700,000876.SZ,20180212,7.49,7.56,7.42,7.53,7.46,0.07,0.94,213548.69,160338.137
701,000876.SZ,20180209,7.65,7.68,7.31,7.46,7.87,-0.41,-5.21,460796.84,346036.471
702,000876.SZ,20180208,8.05,8.12,7.75,7.87,8.09,-0.22,-2.72,420581.71,334873.084
703,000876.SZ,20180207,8.25,8.3,8.03,8.09,8.15,-0.06,-0.74,376885.96,308007.87
704,000876.SZ,20180206,8.29,8.3,8.02,8.15,8.39,-0.24,-2.86,565800.81,461733.025
705,000876.SZ,20180205,8.11,8.43,8.08,8.39,8.16,0.23,2.82,446034.16,371590.531
706,000876.SZ,20180202,8.05,8.19,7.93,8.16,8.04,0.12,1.49,290079.87,234586.318
707,000876.SZ,20180201,8.27,8.3,7.96,8.04,8.32,-0.28,-3.37,498190.75,404311.669
708,000876.SZ,20180131,8.21,8.36,8.19,8.32,8.27,0.05,0.6,285478.67,236031.255
709,000876.SZ,20180130,8.45,8.5,8.26,8.27,8.48,-0.21,-2.48,368133.65,308030.993
710,000876.SZ,20180129,8.44,8.62,8.38,8.48,8.46,0.02,0.24,561584.63,477315.82
711,000876.SZ,20180126,8.21,8.46,8.17,8.46,8.24,0.22,2.67,536746.95,449977.223
712,000876.SZ,20180125,8.45,8.56,8.19,8.24,8.36,-0.12,-1.44,473393.06,395916.144
713,000876.SZ,20180124,8.34,8.48,8.28,8.36,8.34,0.02,0.24,378381.34,316233.66
714,000876.SZ,20180123,8.26,8.43,8.22,8.34,8.26,0.08,0.97,413885.36,343646.417
715,000876.SZ,20180122,8.25,8.29,8.15,8.26,8.29,-0.03,-0.36,296658.27,244340.117
716,000876.SZ,20180119,8.38,8.39,8.21,8.29,8.38,-0.09,-1.07,425864.07,352767.735
717,000876.SZ,20180118,8.32,8.47,8.28,8.38,8.35,0.03,0.36,446933.33,374674.138
718,000876.SZ,20180117,8.32,8.51,8.25,8.35,8.32,0.03,0.36,814558.2,681982.21
719,000876.SZ,20180116,7.85,8.47,7.82,8.32,7.82,0.5,6.39,1055120.17,865546.502
720,000876.SZ,20180115,7.82,7.92,7.78,7.82,7.82,0.0,0.0,285274.49,224112.944
721,000876.SZ,20180112,7.81,7.93,7.79,7.82,7.84,-0.02,-0.26,204042.09,159857.258
722,000876.SZ,20180111,7.83,7.93,7.8,7.84,7.83,0.01,0.13,271409.84,213293.355
723,000876.SZ,20180110,7.91,7.92,7.75,7.83,7.89,-0.06,-0.76,318175.78,248693.581
724,000876.SZ,20180109,7.87,7.93,7.84,7.89,7.9,-0.01,-0.13,255315.97,201190.974
725,000876.SZ,20180108,7.75,8.02,7.74,7.9,7.77,0.13,1.67,620961.42,492742.782
726,000876.SZ,20180105,7.65,7.83,7.63,7.77,7.64,0.13,1.7,333885.51,258420.087
727,000876.SZ,20180104,7.61,7.66,7.59,7.64,7.61,0.03,0.39,178036.4,135959.911
728,000876.SZ,20180103,7.54,7.61,7.52,7.61,7.54,0.07,0.93,210508.89,159690.554
729,000876.SZ,20180102,7.47,7.56,7.44,7.54,7.45,0.09,1.21,207714.38,156255.995
730,000876.SZ,20171229,7.42,7.46,7.4,7.45,7.41,0.04,0.54,112723.76,83726.133
731,000876.SZ,20171228,7.46,7.48,7.4,7.41,7.46,-0.05,-0.67,182840.86,135939.278
732,000876.SZ,20171227,7.54,7.55,7.45,7.46,7.55,-0.09,-1.19,149765.6,112242.661
733,000876.SZ,20171226,7.5,7.56,7.49,7.55,7.49,0.06,0.8,163728.01,123190.379
734,000876.SZ,20171225,7.52,7.6,7.47,7.49,7.53,-0.04,-0.53,152320.3,114539.874
735,000876.SZ,20171222,7.61,7.64,7.49,7.53,7.61,-0.08,-1.05,122752.2,93051.411
736,000876.SZ,20171221,7.56,7.62,7.53,7.61,7.56,0.05,0.66,127446.71,96690.943
737,000876.SZ,20171220,7.54,7.6,7.5,7.56,7.51,0.05,0.67,143486.1,108232.501
738,000876.SZ,20171219,7.49,7.54,7.47,7.51,7.49,0.02,0.27,83522.66,62728.526
739,000876.SZ,20171218,7.51,7.56,7.46,7.49,7.54,-0.05,-0.66,93095.09,69955.988
740,000876.SZ,20171215,7.5,7.58,7.43,7.54,7.5,0.04,0.53,159469.2,119859.185
741,000876.SZ,20171214,7.59,7.59,7.48,7.5,7.59,-0.09,-1.19,185165.5,139119.363
742,000876.SZ,20171213,7.57,7.62,7.54,7.59,7.59,0.0,0.0,113586.51,86049.713
743,000876.SZ,20171212,7.66,7.7,7.58,7.59,7.67,-0.08,-1.04,132550.37,101275.411
744,000876.SZ,20171211,7.6,7.67,7.55,7.67,7.63,0.04,0.52,174888.44,133192.795
745,000876.SZ,20171208,7.65,7.68,7.59,7.63,7.64,-0.01,-0.13,191973.26,146626.799
746,000876.SZ,20171207,7.68,7.7,7.61,7.64,7.71,-0.07,-0.91,148383.45,113492.248
747,000876.SZ,20171206,7.61,7.73,7.59,7.71,7.65,0.06,0.78,270283.68,207630.821
748,000876.SZ,20171205,7.6,7.7,7.47,7.65,7.59,0.06,0.79,408196.75,310426.805
749,000876.SZ,20171204,7.59,7.67,7.58,7.59,7.59,0.0,0.0,172174.21,131254.997
750,000876.SZ,20171201,7.59,7.65,7.57,7.59,7.61,-0.02,-0.26,157049.63,119519.201
751,000876.SZ,20171130,7.68,7.75,7.58,7.61,7.7,-0.09,-1.17,244264.58,186765.091
752,000876.SZ,20171129,7.79,7.8,7.65,7.7,7.81,-0.11,-1.41,295891.43,227997.357
753,000876.SZ,20171128,7.89,7.89,7.73,7.81,7.89,-0.08,-1.01,289838.13,225681.473
754,000876.SZ,20171127,7.87,8.02,7.81,7.89,7.88,0.01,0.13,307398.28,242906.721
755,000876.SZ,20171124,7.77,7.89,7.69,7.88,7.77,0.11,1.42,293853.07,229480.09
756,000876.SZ,20171123,7.95,8.03,7.71,7.77,7.95,-0.18,-2.26,393456.13,309694.247
757,000876.SZ,20171122,7.93,8.11,7.88,7.95,7.97,-0.02,-0.25,566641.4,454055.878
758,000876.SZ,20171121,7.9,7.99,7.84,7.97,7.95,0.02,0.25,484001.97,383367.266
759,000876.SZ,20171120,7.69,7.97,7.59,7.95,7.71,0.24,3.11,562880.74,440882.343
760,000876.SZ,20171117,7.79,7.83,7.65,7.71,7.8,-0.09,-1.15,377424.95,292023.042
761,000876.SZ,20171116,7.64,7.82,7.6,7.8,7.62,0.18,2.36,358163.64,277471.746
762,000876.SZ,20171115,7.62,7.67,7.58,7.62,7.62,0.0,0.0,163266.46,124503.997
763,000876.SZ,20171114,7.71,7.73,7.6,7.62,7.71,-0.09,-1.17,204211.53,156287.943
764,000876.SZ,20171113,7.71,7.85,7.7,7.71,7.74,-0.03,-0.39,324377.67,252453.233
765,000876.SZ,20171110,7.65,7.78,7.58,7.74,7.66,0.08,1.04,323109.01,248673.861
766,000876.SZ,20171109,7.65,7.68,7.64,7.66,7.65,0.01,0.13,144973.01,111031.681
767,000876.SZ,20171108,7.67,7.69,7.63,7.65,7.69,-0.04,-0.52,226846.17,173690.957
768,000876.SZ,20171107,7.68,7.71,7.61,7.69,7.69,0.0,0.0,266923.7,204642.793
769,000876.SZ,20171106,7.53,7.7,7.52,7.69,7.52,0.17,2.26,428496.21,327376.026
770,000876.SZ,20171103,7.58,7.62,7.49,7.52,7.58,-0.06,-0.79,210179.88,158595.039
771,000876.SZ,20171102,7.52,7.62,7.51,7.58,7.53,0.05,0.66,332768.27,251895.792
772,000876.SZ,20171101,7.41,7.55,7.4,7.53,7.4,0.13,1.76,364530.41,273589.327
773,000876.SZ,20171031,7.4,7.42,7.37,7.4,7.37,0.03,0.41,121075.96,89543.951
774,000876.SZ,20171030,7.47,7.48,7.35,7.37,7.45,-0.08,-1.07,167549.25,123772.057
775,000876.SZ,20171027,7.49,7.5,7.44,7.45,7.49,-0.04,-0.53,113209.05,84476.438
776,000876.SZ,20171026,7.49,7.51,7.47,7.49,7.51,-0.02,-0.27,153032.02,114602.124
777,000876.SZ,20171025,7.5,7.51,7.44,7.51,7.51,0.0,0.0,123964.94,92694.048
778,000876.SZ,20171024,7.38,7.52,7.37,7.51,7.39,0.12,1.62,270678.35,202109.758
779,000876.SZ,20171023,7.39,7.41,7.37,7.39,7.39,0.0,0.0,81489.11,60198.656
780,000876.SZ,20171020,7.37,7.4,7.36,7.39,7.39,0.0,0.0,81270.08,59979.814
781,000876.SZ,20171019,7.44,7.44,7.37,7.39,7.45,-0.06,-0.81,93299.74,68959.926
782,000876.SZ,20171018,7.42,7.45,7.39,7.45,7.41,0.04,0.54,109761.94,81338.268
783,000876.SZ,20171017,7.41,7.44,7.38,7.41,7.41,0.0,0.0,79982.51,59237.697
784,000876.SZ,20171016,7.49,7.53,7.4,7.41,7.48,-0.07,-0.94,137591.0,102759.579
785,000876.SZ,20171013,7.49,7.51,7.46,7.48,7.48,0.0,0.0,105684.4,79090.999
786,000876.SZ,20171012,7.49,7.51,7.45,7.48,7.47,0.01,0.13,96525.25,72272.436
787,000876.SZ,20171011,7.48,7.52,7.45,7.47,7.48,-0.01,-0.13,148056.01,110848.688
