,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,600048.SH,20200916,16.58,16.97,16.48,16.84,16.66,0.18,1.0804,785096.32,1314843.263
71,600048.SH,20200915,16.5,16.78,16.33,16.66,16.55,0.11,0.6647,648901.07,1075533.876
72,600048.SH,20200914,16.6,16.73,16.36,16.55,16.58,-0.03,-0.1809,585191.33,965884.103
73,600048.SH,20200911,16.79,16.88,16.45,16.58,16.77,-0.19,-1.133,771679.1,1282971.53
74,600048.SH,20200910,16.6,17.3,16.6,16.77,16.4,0.37,2.2561,1286605.98,2178483.136
75,600048.SH,20200909,16.45,16.6,16.21,16.4,16.61,-0.21,-1.2643,612640.61,1003809.393
76,600048.SH,20200908,16.68,16.88,16.45,16.61,16.61,0.0,0.0,749928.8,1246888.46
77,600048.SH,20200907,16.32,17.12,16.31,16.61,16.47,0.14,0.85,1202366.1,2015511.03
78,600048.SH,20200904,16.25,16.5,16.08,16.47,16.4,0.07,0.4268,726992.72,1185646.072
79,600048.SH,20200903,16.27,16.53,16.16,16.4,16.27,0.13,0.799,876217.31,1437400.975
80,600048.SH,20200902,16.12,16.45,16.05,16.27,16.21,0.06,0.3701,868102.78,1410858.654
81,600048.SH,20200901,16.13,16.25,16.03,16.21,16.1,0.11,0.6832,684003.87,1103472.123
82,600048.SH,20200831,16.59,16.76,16.07,16.1,16.47,-0.37,-2.2465,998986.22,1635466.424
83,600048.SH,20200828,16.11,16.54,16.07,16.47,16.2,0.27,1.6667,929341.93,1522334.926
84,600048.SH,20200827,16.6,16.6,15.99,16.2,16.64,-0.44,-2.6442,1138874.84,1841509.146
85,600048.SH,20200826,16.55,16.92,16.45,16.64,16.54,0.1,0.6046,881090.61,1472931.455
86,600048.SH,20200825,16.48,16.64,16.35,16.54,16.48,0.06,0.3641,680464.52,1124852.183
87,600048.SH,20200824,16.7,16.84,16.45,16.48,16.56,-0.08,-0.4831,635640.72,1056237.086
88,600048.SH,20200821,16.77,16.8,16.43,16.56,16.65,-0.09,-0.5405,576909.37,956204.9
89,600048.SH,20200820,16.66,16.74,16.45,16.65,16.72,-0.07,-0.4187,682858.94,1132243.51
90,600048.SH,20200819,16.94,16.94,16.58,16.72,16.96,-0.24,-1.4151,854731.04,1429437.31
91,600048.SH,20200818,17.39,17.49,16.76,16.96,17.41,-0.45,-2.5847,1165665.4,1981656.149
92,600048.SH,20200817,17.05,17.78,16.85,17.41,17.02,0.39,2.2914,1389529.24,2422356.425
93,600048.SH,20200814,16.51,17.11,16.39,17.02,16.52,0.5,3.0266,1221907.94,2057034.751
94,600048.SH,20200813,16.51,16.63,16.35,16.52,16.55,-0.03,-0.1813,624093.08,1028328.613
95,600048.SH,20200812,16.3,16.64,16.2,16.55,16.25,0.3,1.8462,976319.39,1603315.575
96,600048.SH,20200811,16.31,16.69,16.19,16.25,16.27,-0.02,-0.1229,1278855.1,2101462.041
97,600048.SH,20200810,15.7,16.45,15.67,16.27,15.77,0.5,3.1706,1466594.35,2377737.049
98,600048.SH,20200807,15.78,15.89,15.6,15.77,15.9,-0.13,-0.8176,731893.64,1151745.51
99,600048.SH,20200806,15.8,15.95,15.59,15.9,15.79,0.11,0.6966,786213.26,1239817.336
100,600048.SH,20200805,16.05,16.05,15.7,15.79,16.23,-0.44,-2.711,1397649.34,2206968.569
101,600048.SH,20200804,15.9,16.35,15.73,16.23,15.88,0.35,2.204,1489558.36,2390570.376
102,600048.SH,20200803,15.75,16.1,15.71,15.88,15.6,0.28,1.7949,1288992.31,2039618.231
103,600048.SH,20200731,15.44,15.82,15.4,15.6,15.52,0.08,0.5155,976284.29,1520323.051
104,600048.SH,20200730,15.79,15.79,15.49,15.52,15.8,-0.28,-1.7722,1015175.89,1582952.137
105,600048.SH,20200729,15.61,15.87,15.41,15.8,15.7,0.1,0.6369,898486.19,1410254.234
106,600048.SH,20200728,15.65,15.78,15.42,15.7,15.52,0.18,1.1598,922071.07,1436443.842
107,600048.SH,20200727,16.02,16.05,15.36,15.52,15.87,-0.35,-2.2054,918234.81,1426923.404
108,600048.SH,20200724,16.22,16.54,15.7,15.87,16.25,-0.38,-2.3385,933233.92,1502624.972
109,600048.SH,20200723,16.32,16.48,15.96,16.25,16.54,-0.29,-1.7533,823222.86,1333229.857
110,600048.SH,20200722,16.51,16.89,16.44,16.54,16.61,-0.07,-0.4214,1047299.78,1746274.999
111,600048.SH,20200721,16.85,16.93,16.45,16.61,16.87,-0.26,-1.5412,971632.55,1612208.699
112,600048.SH,20200720,16.23,17.07,16.1,16.87,16.07,0.8,4.9782,1341740.45,2234004.556
113,600048.SH,20200717,16.25,16.42,15.8,16.07,16.14,-0.07,-0.4337,999752.12,1607750.72
114,600048.SH,20200716,16.58,16.83,16.12,16.14,16.45,-0.31,-1.8845,1207633.44,1986318.121
115,600048.SH,20200715,17.06,17.23,16.42,16.45,16.93,-0.48,-2.8352,1089904.52,1826346.179
116,600048.SH,20200714,17.2,17.4,16.58,16.93,17.31,-0.38,-2.1953,1362883.92,2309552.644
117,600048.SH,20200713,17.3,17.61,16.85,17.31,17.44,-0.13,-0.7454,1234971.9,2126778.407
118,600048.SH,20200710,17.73,17.98,17.24,17.44,18.13,-0.69,-3.8058,1318418.29,2315269.545
119,600048.SH,20200709,17.99,18.19,17.38,18.13,17.79,0.34,1.9112,1321335.9,2345987.249
120,600048.SH,20200708,17.7,18.09,17.4,17.79,17.66,0.13,0.7361,1247969.69,2212906.305
121,600048.SH,20200707,18.47,18.7,17.55,17.66,17.99,-0.33,-1.8344,1661575.46,2987610.697
122,600048.SH,20200706,16.73,17.99,16.73,17.99,16.35,1.64,10.0306,2218365.41,3885732.654
123,600048.SH,20200703,16.42,16.89,15.93,16.35,16.37,-0.02,-0.1222,1670759.67,2727504.167
124,600048.SH,20200702,16.02,16.59,15.94,16.37,15.9,0.47,2.956,1820542.5,2963338.633
125,600048.SH,20200701,14.81,16.26,14.71,15.9,14.78,1.12,7.5778,2152274.05,3366484.973
126,600048.SH,20200630,14.57,14.78,14.48,14.78,14.53,0.25,1.7206,611627.72,894725.518
127,600048.SH,20200629,14.66,14.68,14.37,14.53,14.74,-0.21,-1.4247,560535.08,813047.678
128,600048.SH,20200624,14.37,14.75,14.33,14.74,14.31,0.43,3.0049,1042669.87,1523402.267
129,600048.SH,20200623,14.4,14.48,14.27,14.31,14.44,-0.13,-0.9003,542773.71,777744.354
130,600048.SH,20200622,14.46,14.57,14.4,14.44,14.56,-0.12,-0.8242,590732.58,854951.303
131,600048.SH,20200619,14.61,14.62,14.37,14.56,14.61,-0.05,-0.3422,902115.82,1305574.476
132,600048.SH,20200618,14.47,14.66,14.43,14.61,14.36,0.25,1.7409,579451.19,844415.796
133,600048.SH,20200617,14.48,14.53,14.25,14.36,14.53,-0.17,-1.17,492702.94,706211.628
134,600048.SH,20200616,14.54,14.62,14.43,14.53,14.34,0.19,1.325,431030.82,626452.551
135,600048.SH,20200615,14.24,14.55,14.21,14.34,14.4,-0.06,-0.4167,485107.73,698458.547
136,600048.SH,20200612,14.2,14.47,14.15,14.4,14.35,0.05,0.3484,586456.6,839913.453
137,600048.SH,20200611,14.6,14.63,14.31,14.35,14.63,-0.28,-1.9139,649191.91,937774.634
138,600048.SH,20200610,14.95,14.95,14.58,14.63,14.95,-0.32,-2.1405,685704.68,1007041.153
139,600048.SH,20200609,14.91,15.17,14.86,14.95,14.91,0.04,0.2683,548815.19,821590.007
140,600048.SH,20200608,14.91,15.14,14.81,14.91,14.86,0.05,0.3365,629105.05,938891.153
141,600048.SH,20200605,15.09,15.09,14.68,14.86,15.09,-0.23,-1.5242,637146.81,942334.912
142,600048.SH,20200604,15.42,15.47,14.95,15.09,15.25,-0.16,-1.0492,482214.0,729457.186
143,600048.SH,20200603,15.33,15.78,15.24,15.25,15.21,0.04,0.263,773456.02,1197365.938
144,600048.SH,20200602,14.7,15.29,14.68,15.21,14.8,0.41,2.7703,722984.12,1088664.858
145,600048.SH,20200601,14.48,14.84,14.41,14.8,14.36,0.44,3.0641,524767.35,767402.478
146,600048.SH,20200529,14.75,14.77,14.29,14.36,14.67,-0.31,-2.1132,595727.53,859157.526
147,600048.SH,20200528,15.39,15.75,15.36,15.49,15.39,0.1,0.6498,725712.73,1131199.114
148,600048.SH,20200527,15.31,15.45,15.22,15.39,15.31,0.08,0.5225,355443.29,545810.742
149,600048.SH,20200526,15.38,15.39,15.16,15.31,15.25,0.06,0.3934,331278.75,505918.071
150,600048.SH,20200525,14.9,15.26,14.82,15.25,14.75,0.5,3.3898,521357.01,789514.903
151,600048.SH,20200522,15.08,15.08,14.75,14.75,15.05,-0.3,-1.9934,486626.11,723800.35
152,600048.SH,20200521,15.36,15.38,14.99,15.05,15.27,-0.22,-1.4407,383278.99,580994.496
153,600048.SH,20200520,15.31,15.45,15.15,15.27,15.35,-0.08,-0.5212,376922.99,575269.604
154,600048.SH,20200519,15.7,15.7,15.3,15.35,15.46,-0.11,-0.7115,424138.65,654356.888
155,600048.SH,20200518,15.32,15.56,15.26,15.46,15.26,0.2,1.3106,512259.36,792831.422
156,600048.SH,20200515,15.4,15.46,15.09,15.26,15.35,-0.09,-0.5863,550221.06,841400.734
157,600048.SH,20200514,15.61,15.69,15.27,15.35,15.69,-0.34,-2.167,572642.22,882800.599
158,600048.SH,20200513,15.71,15.75,15.52,15.69,15.74,-0.05,-0.3177,457082.29,714240.71
159,600048.SH,20200512,15.77,15.83,15.65,15.74,15.75,-0.01,-0.0635,439948.49,692382.187
160,600048.SH,20200511,15.88,15.96,15.72,15.75,15.89,-0.14,-0.8811,587481.85,929988.232
161,600048.SH,20200508,15.84,15.93,15.69,15.89,15.72,0.17,1.0814,637560.63,1009047.318
162,600048.SH,20200507,15.76,15.92,15.68,15.72,15.87,-0.15,-0.9452,492958.84,777182.557
163,600048.SH,20200506,16.01,16.11,15.67,15.87,16.24,-0.37,-2.2783,915526.25,1449298.261
164,600048.SH,20200430,16.52,16.54,16.15,16.24,16.51,-0.27,-1.6354,597304.09,972728.316
165,600048.SH,20200429,16.1,16.66,16.1,16.51,16.15,0.36,2.2291,507074.04,832910.564
166,600048.SH,20200428,15.97,16.35,15.93,16.15,15.91,0.24,1.5085,517666.41,836452.628
167,600048.SH,20200427,15.84,16.24,15.82,15.91,15.84,0.07,0.4419,435572.59,698751.32
168,600048.SH,20200424,15.86,15.9,15.72,15.84,15.89,-0.05,-0.3147,342607.95,541462.827
169,600048.SH,20200423,15.95,16.04,15.68,15.89,15.95,-0.06,-0.3762,500668.63,793240.689
170,600048.SH,20200422,15.85,15.95,15.6,15.95,15.93,0.02,0.1255,459004.68,723356.372
171,600048.SH,20200421,15.9,16.17,15.71,15.93,15.88,0.05,0.3149,721010.92,1148517.228
172,600048.SH,20200420,15.82,15.92,15.33,15.88,15.82,0.06,0.3793,669331.2,1049082.043
173,600048.SH,20200417,15.88,15.89,15.67,15.82,15.76,0.06,0.3807,511058.47,806717.957
174,600048.SH,20200416,15.6,15.93,15.46,15.76,15.3,0.46,3.0065,838853.51,1320022.694
175,600048.SH,20200415,15.5,15.61,15.21,15.3,15.59,-0.29,-1.8602,442485.46,679066.585
176,600048.SH,20200414,15.2,15.83,15.12,15.59,15.07,0.52,3.4506,824339.18,1282709.646
177,600048.SH,20200413,14.69,15.15,14.61,15.07,14.69,0.38,2.5868,479214.93,716821.476
178,600048.SH,20200410,14.9,15.17,14.58,14.69,14.94,-0.25,-1.6734,665537.81,986141.307
179,600048.SH,20200409,15.18,15.18,14.84,14.94,15.17,-0.23,-1.5162,386593.32,578156.303
180,600048.SH,20200408,15.09,15.24,14.97,15.17,15.16,0.01,0.066,418136.35,632473.378
181,600048.SH,20200407,15.3,15.32,15.04,15.16,15.03,0.13,0.8649,642316.44,973970.134
182,600048.SH,20200403,14.96,15.16,14.92,15.03,15.09,-0.06,-0.3976,333922.0,501465.197
183,600048.SH,20200402,14.9,15.09,14.82,15.09,14.97,0.12,0.8016,394513.19,589874.594
184,600048.SH,20200401,14.9,15.33,14.79,14.97,14.87,0.1,0.6725,583735.96,879374.633
185,600048.SH,20200331,15.3,15.35,14.7,14.87,15.2,-0.33,-2.1711,695371.91,1041319.606
186,600048.SH,20200330,15.09,15.47,14.97,15.2,15.25,-0.05,-0.3279,788985.56,1202817.773
187,600048.SH,20200327,15.33,15.5,15.1,15.25,15.12,0.13,0.8598,709913.98,1086520.698
188,600048.SH,20200326,14.85,15.27,14.82,15.12,15.17,-0.05,-0.3296,608704.43,916496.426
189,600048.SH,20200325,14.77,15.28,14.54,15.17,14.52,0.65,4.4766,916586.79,1366868.266
190,600048.SH,20200324,14.31,14.66,14.2,14.52,14.08,0.44,3.125,547285.23,789650.916
191,600048.SH,20200323,13.98,14.25,13.8,14.08,14.49,-0.41,-2.8295,523402.93,733869.878
192,600048.SH,20200320,14.18,14.6,13.9,14.49,14.0,0.49,3.5,643167.24,922502.94
193,600048.SH,20200319,14.22,14.5,13.4,14.0,14.42,-0.42,-2.9126,1040889.56,1448798.706
194,600048.SH,20200318,15.06,15.21,14.4,14.42,15.09,-0.67,-4.44,918667.19,1361646.189
195,600048.SH,20200317,15.25,15.58,14.88,15.09,15.29,-0.2,-1.308,875326.99,1318711.214
196,600048.SH,20200316,16.06,16.07,15.22,15.29,16.11,-0.82,-5.09,1006588.85,1566768.466
197,600048.SH,20200313,15.63,16.25,15.4,16.11,16.39,-0.28,-1.7084,917554.12,1449691.566
198,600048.SH,20200312,16.11,16.54,15.93,16.39,16.25,0.14,0.8615,709346.34,1153011.471
199,600048.SH,20200311,16.45,16.66,16.18,16.25,16.39,-0.14,-0.8542,746381.94,1225472.022
200,600048.SH,20200310,16.29,16.6,15.95,16.39,16.17,0.22,1.3605,711188.41,1160198.084
201,600048.SH,20200309,16.19,16.38,15.84,16.17,16.49,-0.32,-1.9406,847579.98,1366300.94
202,600048.SH,20200306,16.81,16.9,16.4,16.49,17.04,-0.55,-3.2277,875205.62,1448290.707
203,600048.SH,20200305,16.7,17.17,16.5,17.04,16.81,0.23,1.3682,1148835.52,1935314.066
204,600048.SH,20200304,16.75,17.35,16.41,16.81,16.61,0.2,1.2041,1609720.54,2729215.015
205,600048.SH,20200303,16.79,16.9,16.24,16.61,16.69,-0.08,-0.4793,1471336.54,2421028.582
206,600048.SH,20200302,16.41,17.01,16.4,16.69,16.19,0.5,3.0883,1793904.73,3013621.421
207,600048.SH,20200228,15.7,16.47,15.62,16.19,15.83,0.36,2.2742,1609630.34,2605740.695
208,600048.SH,20200227,16.04,16.15,15.72,15.83,15.99,-0.16,-1.0006,990614.9,1578365.892
209,600048.SH,20200226,15.1,16.46,15.03,15.99,15.26,0.73,4.7837,2141587.22,3422389.039
210,600048.SH,20200225,15.05,15.53,15.03,15.26,15.09,0.17,1.1266,957682.34,1463990.944
211,600048.SH,20200224,15.28,15.31,14.85,15.09,15.33,-0.24,-1.5656,842404.73,1266271.856
212,600048.SH,20200221,15.6,15.64,15.2,15.33,15.64,-0.31,-1.9821,844023.43,1296802.106
213,600048.SH,20200220,15.41,15.66,15.4,15.64,15.48,0.16,1.0336,829784.41,1288806.125
214,600048.SH,20200219,15.46,15.64,15.32,15.48,15.5,-0.02,-0.129,580113.33,900330.215
215,600048.SH,20200218,15.56,15.72,15.41,15.5,15.74,-0.24,-1.5248,758720.57,1175808.592
216,600048.SH,20200217,16.03,16.1,15.54,15.74,15.9,-0.16,-1.0063,987223.9,1550241.006
217,600048.SH,20200214,15.45,15.95,15.39,15.9,15.39,0.51,3.3138,953059.65,1501176.459
218,600048.SH,20200213,15.12,15.58,15.11,15.39,14.91,0.48,3.2193,1099935.38,1697335.231
219,600048.SH,20200212,14.83,15.08,14.75,14.91,14.97,-0.06,-0.4008,648115.82,965030.924
220,600048.SH,20200211,14.71,15.25,14.7,14.97,14.83,0.14,0.944,849948.3,1279273.434
221,600048.SH,20200210,14.19,15.0,14.13,14.83,14.4,0.43,2.9861,1112295.79,1628239.096
222,600048.SH,20200207,14.37,14.5,14.2,14.4,14.55,-0.15,-1.0309,688732.15,986294.728
223,600048.SH,20200206,14.59,14.68,14.3,14.55,14.48,0.07,0.4834,1039265.56,1502684.318
224,600048.SH,20200205,14.2,14.62,14.08,14.48,14.31,0.17,1.188,1169009.55,1680553.421
225,600048.SH,20200204,14.1,14.38,13.86,14.31,13.98,0.33,2.3605,1119867.93,1580250.913
226,600048.SH,20200203,13.9,14.24,13.8,13.98,15.33,-1.35,-8.8063,1820509.54,2551879.289
227,600048.SH,20200123,15.61,15.75,15.23,15.33,15.87,-0.54,-3.4026,821771.27,1269876.631
228,600048.SH,20200122,15.44,15.91,15.28,15.87,15.45,0.42,2.7184,962108.85,1510291.46
229,600048.SH,20200121,15.82,15.88,15.43,15.45,15.98,-0.53,-3.3166,910108.38,1416707.757
230,600048.SH,20200120,16.12,16.17,15.8,15.98,16.12,-0.14,-0.8685,584887.55,931786.544
231,600048.SH,20200117,16.1,16.23,15.99,16.12,16.03,0.09,0.5614,470332.26,756916.8
232,600048.SH,20200116,16.16,16.28,15.99,16.03,16.13,-0.1,-0.62,623515.64,1002815.21
233,600048.SH,20200115,16.35,16.43,16.06,16.13,16.35,-0.22,-1.3456,549852.7,889417.41
234,600048.SH,20200114,16.5,16.59,16.27,16.35,16.48,-0.13,-0.7888,598866.42,980331.765
235,600048.SH,20200113,16.09,16.52,16.07,16.48,16.02,0.46,2.8714,901699.3,1471326.84
236,600048.SH,20200110,16.3,16.34,15.9,16.02,16.28,-0.26,-1.5971,956771.37,1538891.916
237,600048.SH,20200109,16.18,16.4,15.96,16.28,15.52,0.76,4.8969,1946176.67,3150781.873
238,600048.SH,20200108,15.6,15.63,15.41,15.52,15.79,-0.27,-1.7099,882805.29,1370722.664
239,600048.SH,20200107,15.72,15.82,15.58,15.79,15.68,0.11,0.7015,855224.9,1341480.55
240,600048.SH,20200106,15.8,15.81,15.55,15.68,15.95,-0.27,-1.6928,1263365.46,1978819.74
241,600048.SH,20200103,16.38,16.38,15.75,15.95,16.26,-0.31,-1.9065,1074823.73,1713539.324
242,600048.SH,20200102,16.45,16.78,16.23,16.26,16.18,0.08,0.4944,1002915.14,1646850.282
243,600048.SH,20191231,16.17,16.46,15.96,16.18,16.27,-0.09,-0.5532,656682.77,1063161.691
244,600048.SH,20191230,16.17,16.27,15.86,16.27,15.87,0.4,2.5205,782131.34,1259886.286
245,600048.SH,20191227,15.84,16.13,15.8,15.87,15.91,-0.04,-0.2514,708062.92,1129431.903
246,600048.SH,20191226,15.41,15.99,15.38,15.91,15.3,0.61,3.9869,992783.26,1565642.292
247,600048.SH,20191225,15.37,15.44,15.14,15.3,15.41,-0.11,-0.7138,644191.46,982580.38
248,600048.SH,20191224,15.64,15.72,15.3,15.41,15.64,-0.23,-1.4706,684881.19,1053329.761
249,600048.SH,20191223,15.97,16.14,15.56,15.64,16.0,-0.36,-2.25,700982.81,1107956.706
250,600048.SH,20191220,15.9,16.15,15.85,16.0,15.86,0.14,0.8827,631272.48,1011640.72
251,600048.SH,20191219,15.85,16.13,15.79,15.86,15.86,0.0,0.0,517778.66,825644.15
252,600048.SH,20191218,15.95,16.1,15.78,15.86,15.99,-0.13,-0.813,599437.66,952946.359
253,600048.SH,20191217,15.62,16.35,15.52,15.99,15.69,0.3,1.912,1214687.71,1943774.456
254,600048.SH,20191216,15.6,15.71,15.34,15.69,15.7,-0.01,-0.0637,899677.85,1393641.785
255,600048.SH,20191213,15.54,15.83,15.52,15.7,15.35,0.35,2.2801,864991.09,1356847.694
256,600048.SH,20191212,15.58,15.7,15.22,15.35,15.58,-0.23,-1.4763,559302.94,860957.804
257,600048.SH,20191211,15.58,15.81,15.31,15.58,15.47,0.11,0.7111,642241.16,1000398.149
258,600048.SH,20191210,15.38,15.57,15.28,15.47,15.54,-0.07,-0.4505,557049.06,860920.078
259,600048.SH,20191209,14.98,15.57,14.97,15.54,14.98,0.56,3.7383,1052308.07,1612492.089
260,600048.SH,20191206,14.88,14.98,14.76,14.98,14.9,0.08,0.5369,373774.31,556270.495
261,600048.SH,20191205,14.95,14.96,14.67,14.9,14.88,0.02,0.1344,501579.17,743512.519
262,600048.SH,20191204,14.89,14.94,14.72,14.88,14.96,-0.08,-0.5348,452036.24,670892.169
263,600048.SH,20191203,14.89,15.12,14.78,14.96,14.96,0.0,0.0,701813.69,1049780.39
