,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,300003.SZ,20201201,29.1,29.64,29.1,29.22,28.91,0.31,1.0723,257882.39,756928.172
23,300003.SZ,20201130,28.72,29.33,28.38,28.91,28.72,0.19,0.6616,214384.99,620268.73
24,300003.SZ,20201127,28.5,28.96,28.32,28.72,28.47,0.25,0.8781,145996.77,418754.499
25,300003.SZ,20201126,28.35,28.86,28.2,28.47,28.15,0.32,1.1368,205838.89,588045.858
26,300003.SZ,20201125,29.44,29.49,28.11,28.15,29.6,-1.45,-4.8986,439088.59,1258946.417
27,300003.SZ,20201124,29.28,29.67,29.1,29.6,29.43,0.17,0.5776,140614.76,413826.631
28,300003.SZ,20201123,30.3,30.3,29.3,29.43,30.3,-0.87,-2.8713,328434.52,970280.334
29,300003.SZ,20201120,30.26,30.46,30.04,30.3,30.26,0.04,0.1322,153884.89,464950.125
30,300003.SZ,20201119,30.03,30.6,30.01,30.26,30.34,-0.08,-0.2637,154065.92,465609.546
31,300003.SZ,20201118,29.9,30.52,29.73,30.34,29.91,0.43,1.4376,196471.29,594358.669
32,300003.SZ,20201117,30.92,30.96,29.76,29.91,30.92,-1.01,-3.2665,280065.84,843621.087
33,300003.SZ,20201116,31.22,31.3,30.48,30.92,31.18,-0.26,-0.8339,237264.39,730244.421
34,300003.SZ,20201113,30.26,31.3,30.05,31.18,30.72,0.46,1.4974,317825.33,977569.567
35,300003.SZ,20201112,29.49,31.45,29.46,30.72,29.16,1.56,5.3498,637568.26,1951848.076
36,300003.SZ,20201111,28.98,29.24,28.75,29.16,29.09,0.07,0.2406,225724.7,652407.764
37,300003.SZ,20201110,30.01,30.26,28.9,29.09,29.53,-0.44,-1.49,389841.09,1142091.44
38,300003.SZ,20201109,29.21,29.65,28.83,29.53,29.3,0.23,0.785,486427.02,1425843.897
39,300003.SZ,20201106,30.13,30.13,28.95,29.3,30.36,-1.06,-3.4914,472652.57,1383004.696
40,300003.SZ,20201105,31.32,32.11,29.04,30.36,31.22,-0.86,-2.7546,715423.92,2154678.264
41,300003.SZ,20201104,30.91,31.28,30.5,31.22,31.04,0.18,0.5799,195739.74,605155.032
42,300003.SZ,20201103,29.18,31.18,28.5,31.04,29.14,1.9,6.5202,344854.46,1035442.697
43,300003.SZ,20201102,30.76,30.8,28.9,29.14,30.77,-1.63,-5.2974,355400.66,1042637.547
44,300003.SZ,20201030,31.55,31.59,30.41,30.77,31.77,-1.0,-3.1476,249110.23,772936.453
45,300003.SZ,20201029,31.69,32.27,30.91,31.77,31.6,0.17,0.538,328386.67,1036068.811
46,300003.SZ,20201028,31.55,31.82,30.81,31.6,31.44,0.16,0.5089,181411.65,569122.93
47,300003.SZ,20201027,30.98,31.98,30.94,31.44,31.08,0.36,1.1583,155973.54,492088.828
48,300003.SZ,20201026,31.39,31.48,30.71,31.08,31.42,-0.34,-1.0821,105690.19,328466.052
49,300003.SZ,20201023,31.7,32.07,31.2,31.42,31.55,-0.13,-0.412,114101.73,361203.804
50,300003.SZ,20201022,31.38,31.8,30.94,31.55,31.46,0.09,0.2861,138094.93,434942.177
51,300003.SZ,20201021,31.6,32.04,31.46,31.46,31.4,0.06,0.1911,181996.27,576359.999
52,300003.SZ,20201020,31.01,31.55,30.6,31.4,31.28,0.12,0.3836,231395.09,720644.472
53,300003.SZ,20201019,33.85,33.87,31.0,31.28,34.31,-3.03,-8.8312,579122.02,1844080.109
54,300003.SZ,20201016,34.81,34.81,34.02,34.31,34.71,-0.4,-1.1524,128042.31,439198.254
55,300003.SZ,20201015,34.7,34.95,33.91,34.71,34.51,0.2,0.5795,176758.45,608932.21
56,300003.SZ,20201014,35.26,35.35,34.48,34.51,35.43,-0.92,-2.5967,229410.58,797570.829
57,300003.SZ,20201013,35.07,35.66,34.81,35.43,35.19,0.24,0.682,186242.63,658951.607
58,300003.SZ,20201012,34.27,35.23,33.97,35.19,33.97,1.22,3.5914,247167.89,857154.158
59,300003.SZ,20201009,34.1,34.29,33.66,33.97,33.71,0.26,0.7713,190546.05,646313.237
60,300003.SZ,20200930,33.57,33.95,33.3,33.71,33.53,0.18,0.5368,165261.54,557277.978
61,300003.SZ,20200929,33.13,33.77,32.8,33.53,32.88,0.65,1.9769,163672.5,546682.07
62,300003.SZ,20200928,33.13,33.32,32.7,32.88,32.97,-0.09,-0.273,102456.22,337686.897
63,300003.SZ,20200925,33.0,33.17,32.45,32.97,32.87,0.1,0.3042,151962.98,499628.177
64,300003.SZ,20200924,33.48,33.6,32.82,32.87,33.8,-0.93,-2.7515,187831.82,622613.257
65,300003.SZ,20200923,33.64,34.27,33.12,33.8,33.18,0.62,1.8686,224333.87,758072.57
66,300003.SZ,20200922,33.22,34.07,33.0,33.18,33.46,-0.28,-0.8368,203747.58,684315.505
67,300003.SZ,20200921,33.6,34.18,33.14,33.46,33.43,0.03,0.0897,211375.79,710540.076
68,300003.SZ,20200918,32.97,33.43,32.83,33.43,32.92,0.51,1.5492,211971.01,703882.707
69,300003.SZ,20200917,33.5,33.5,32.32,32.92,33.42,-0.5,-1.4961,284518.37,931902.015
70,300003.SZ,20200916,34.41,34.79,33.19,33.42,34.24,-0.82,-2.3949,242877.09,821592.053
71,300003.SZ,20200915,34.0,34.44,33.66,34.24,34.07,0.17,0.499,234699.3,799411.667
72,300003.SZ,20200914,34.95,35.0,33.41,34.07,34.56,-0.49,-1.4178,282381.44,966045.222
73,300003.SZ,20200911,34.5,34.79,33.94,34.56,34.88,-0.32,-0.9174,324915.34,1119029.805
74,300003.SZ,20200910,36.29,36.64,34.82,34.88,35.94,-1.06,-2.9494,196855.34,703038.983
75,300003.SZ,20200909,36.75,37.2,35.68,35.94,36.83,-0.89,-2.4165,203669.23,738692.365
76,300003.SZ,20200908,36.79,37.1,36.2,36.83,36.76,0.07,0.1904,158158.24,579262.802
77,300003.SZ,20200907,38.0,38.36,36.38,36.76,37.84,-1.08,-2.8541,214968.53,801819.135
78,300003.SZ,20200904,37.3,38.08,37.15,37.84,38.06,-0.22,-0.578,179934.23,677147.057
79,300003.SZ,20200903,39.16,39.3,37.91,38.06,38.96,-0.9,-2.3101,214844.22,830022.101
80,300003.SZ,20200902,39.4,39.49,38.52,38.96,39.25,-0.29,-0.7389,186286.86,724577.916
81,300003.SZ,20200901,38.97,39.75,38.76,39.25,38.76,0.49,1.2642,189654.57,744331.381
82,300003.SZ,20200831,39.85,39.97,38.51,38.76,39.0,-0.24,-0.6154,230611.74,902993.054
83,300003.SZ,20200828,37.88,39.0,37.71,39.0,37.14,1.86,5.0081,284224.25,1093601.002
84,300003.SZ,20200827,38.0,38.1,35.97,37.14,38.13,-0.99,-2.5964,323101.89,1186421.945
85,300003.SZ,20200826,38.31,38.97,37.81,38.13,38.29,-0.16,-0.4179,202735.03,778456.813
86,300003.SZ,20200825,38.49,39.15,38.02,38.29,38.46,-0.17,-0.442,190822.93,735390.628
87,300003.SZ,20200824,37.83,38.82,37.1,38.46,37.54,0.92,2.4507,207056.83,791129.028
88,300003.SZ,20200821,38.05,38.75,37.21,37.54,37.8,-0.26,-0.6878,184070.01,698252.461
89,300003.SZ,20200820,37.9,38.46,37.19,37.8,38.05,-0.25,-0.657,149149.26,564931.151
90,300003.SZ,20200819,39.0,39.32,38.02,38.05,38.99,-0.94,-2.4109,211690.65,818279.731
91,300003.SZ,20200818,38.83,39.23,38.62,38.99,38.81,0.18,0.4638,191298.55,743891.528
92,300003.SZ,20200817,38.77,39.08,38.05,38.81,38.8,0.01,0.0258,261463.74,1010983.013
93,300003.SZ,20200814,38.63,38.87,37.82,38.8,38.55,0.25,0.6485,157359.99,604599.423
94,300003.SZ,20200813,39.39,39.69,38.47,38.55,39.31,-0.76,-1.9334,194270.4,755857.344
95,300003.SZ,20200812,40.8,40.8,38.76,39.31,40.53,-1.22,-3.0101,210389.51,831136.486
96,300003.SZ,20200811,41.58,42.09,40.53,40.53,41.53,-1.0,-2.4079,146246.7,604987.819
97,300003.SZ,20200810,41.85,42.17,41.1,41.53,42.22,-0.69,-1.6343,166858.62,694061.614
98,300003.SZ,20200807,43.33,43.88,41.48,42.22,43.6,-1.38,-3.1651,186641.03,792763.115
99,300003.SZ,20200806,44.09,44.56,43.24,43.6,43.95,-0.35,-0.7964,153027.99,670881.373
100,300003.SZ,20200805,44.0,44.66,43.62,43.95,44.31,-0.36,-0.8125,159945.38,704241.013
101,300003.SZ,20200804,44.34,44.98,43.86,44.31,44.77,-0.46,-1.0275,174185.6,773800.79
102,300003.SZ,20200803,43.0,45.47,42.81,44.77,42.88,1.89,4.4076,296062.28,1312972.407
103,300003.SZ,20200731,43.3,44.82,42.31,42.88,42.82,0.06,0.1401,237160.02,1024950.36
104,300003.SZ,20200730,43.99,44.18,42.52,42.82,43.08,-0.26,-0.6035,225167.86,968857.626
105,300003.SZ,20200729,42.0,43.08,41.72,43.08,41.9,1.18,2.8162,197794.46,841055.361
106,300003.SZ,20200728,42.3,42.76,41.45,41.9,42.05,-0.15,-0.3567,214818.7,901840.921
107,300003.SZ,20200727,41.95,43.27,41.7,42.05,42.01,0.04,0.0952,205858.63,871212.363
108,300003.SZ,20200724,44.8,44.85,41.68,42.01,45.2,-3.19,-7.0575,293960.13,1269066.351
109,300003.SZ,20200723,44.59,45.38,43.8,45.2,44.85,0.35,0.7804,215326.65,963805.28
110,300003.SZ,20200722,44.08,46.06,43.66,44.85,44.1,0.75,1.7007,201438.42,910639.114
111,300003.SZ,20200721,43.41,44.7,43.08,44.1,43.42,0.68,1.5661,200812.22,886548.933
112,300003.SZ,20200720,45.42,45.57,42.01,43.42,44.26,-0.84,-1.8979,286389.58,1239895.395
113,300003.SZ,20200717,43.56,46.51,43.45,44.26,43.25,1.01,2.3353,310456.41,1389307.661
114,300003.SZ,20200716,45.0,45.8,43.08,43.25,45.17,-1.92,-4.2506,304978.88,1356737.18
115,300003.SZ,20200715,44.75,46.33,44.75,45.17,44.75,0.42,0.9385,302189.99,1380577.943
116,300003.SZ,20200714,45.85,45.98,43.89,44.75,45.53,-0.78,-1.7132,262481.54,1174463.666
117,300003.SZ,20200713,45.18,46.96,44.22,45.53,44.88,0.65,1.4483,318327.86,1442572.688
118,300003.SZ,20200710,43.8,45.87,43.55,44.88,44.1,0.78,1.7687,291265.09,1306079.206
119,300003.SZ,20200709,43.43,44.98,42.85,44.1,43.49,0.61,1.4026,299904.64,1320435.657
120,300003.SZ,20200708,41.9,43.99,41.68,43.49,42.08,1.41,3.3508,407068.75,1752788.756
121,300003.SZ,20200707,41.41,43.19,40.8,42.08,41.23,0.85,2.0616,440020.69,1852482.468
122,300003.SZ,20200706,41.19,42.49,40.65,41.23,40.57,0.66,1.6268,518186.73,2149241.477
123,300003.SZ,20200703,36.63,40.57,36.05,40.57,36.88,3.69,10.0054,687367.37,2655053.709
124,300003.SZ,20200702,36.18,37.12,35.72,36.88,36.28,0.6,1.6538,257683.58,942845.633
125,300003.SZ,20200701,36.8,37.2,35.81,36.28,36.52,-0.24,-0.6572,214437.16,781799.203
126,300003.SZ,20200630,35.92,36.54,35.7,36.52,35.63,0.89,2.4979,197838.46,716688.036
127,300003.SZ,20200629,35.99,36.35,35.48,35.63,35.79,-0.16,-0.4471,171495.88,614497.842
128,300003.SZ,20200624,36.36,36.68,35.56,35.79,36.19,-0.4,-1.1053,185061.71,664442.363
129,300003.SZ,20200623,36.01,36.42,35.77,36.19,36.1,0.09,0.2493,223308.55,805504.113
130,300003.SZ,20200622,36.66,37.15,35.9,36.1,36.66,-0.56,-1.5276,270437.58,982992.778
131,300003.SZ,20200619,36.14,37.22,35.81,36.66,36.22,0.44,1.2148,210372.1,771900.931
132,300003.SZ,20200618,36.82,37.09,35.9,36.22,36.82,-0.6,-1.6295,215028.27,779867.797
133,300003.SZ,20200617,36.82,37.68,36.56,36.82,36.93,-0.11,-0.2979,253594.68,941180.178
134,300003.SZ,20200616,35.55,36.97,35.46,36.93,35.21,1.72,4.885,316230.06,1154600.683
135,300003.SZ,20200615,35.67,36.08,34.94,35.41,34.85,0.56,1.6069,357122.31,1267988.895
136,300003.SZ,20200612,33.65,35.04,33.56,34.85,34.3,0.55,1.6035,206683.57,714439.267
137,300003.SZ,20200611,34.97,35.08,34.12,34.3,34.93,-0.63,-1.8036,246729.72,854581.19
138,300003.SZ,20200610,34.16,35.25,34.1,34.93,34.03,0.9,2.6447,364790.28,1268790.01
139,300003.SZ,20200609,33.99,34.36,33.75,34.03,33.83,0.2,0.5912,255918.15,871464.73
140,300003.SZ,20200608,34.86,34.95,33.11,33.83,34.42,-0.59,-1.7141,373791.12,1256179.423
141,300003.SZ,20200605,34.2,34.76,34.03,34.42,33.95,0.47,1.3844,280624.82,967140.597
142,300003.SZ,20200604,34.94,34.94,33.1,33.95,34.72,-0.77,-2.2177,437236.19,1475210.999
143,300003.SZ,20200603,35.3,35.6,34.68,34.72,35.26,-0.54,-1.5315,246243.72,862308.386
144,300003.SZ,20200602,35.1,35.45,34.8,35.26,35.46,-0.2,-0.564,192659.58,676135.83
145,300003.SZ,20200601,35.06,35.64,34.65,35.46,34.93,0.53,1.5173,264892.8,931399.22
146,300003.SZ,20200529,35.2,35.7,34.58,34.93,35.43,-0.5,-1.4112,285391.74,996909.004
147,300003.SZ,20200528,35.3,36.15,35.04,35.43,35.33,0.1,0.283,226222.15,805518.205
148,300003.SZ,20200527,38.34,38.34,34.51,35.33,38.34,-3.01,-7.8508,569382.56,2043067.285
149,300003.SZ,20200526,38.6,38.91,37.92,38.34,38.14,0.2,0.5244,152308.71,583248.448
150,300003.SZ,20200525,38.3,38.53,37.73,38.14,38.22,-0.08,-0.2093,99991.67,381744.333
151,300003.SZ,20200522,40.02,40.15,38.01,38.22,39.99,-1.77,-4.4261,201876.97,784546.947
152,300003.SZ,20200521,39.8,41.25,39.41,39.99,39.62,0.37,0.9339,217128.4,878763.313
153,300003.SZ,20200520,40.43,40.75,39.47,39.62,40.39,-0.77,-1.9064,147671.32,591160.652
154,300003.SZ,20200519,40.95,41.2,39.85,40.39,40.6,-0.21,-0.5172,157408.79,634611.665
155,300003.SZ,20200518,39.85,41.38,39.54,40.6,39.7,0.9,2.267,208417.32,846410.079
156,300003.SZ,20200515,40.15,40.23,39.05,39.7,39.98,-0.28,-0.7004,152007.58,603261.368
157,300003.SZ,20200514,40.68,40.69,39.7,39.98,40.7,-0.72,-1.769,159173.12,637620.14
158,300003.SZ,20200513,39.21,40.94,39.0,40.7,38.95,1.75,4.4929,263976.88,1061294.238
159,300003.SZ,20200512,38.82,39.17,38.32,38.95,38.76,0.19,0.4902,116262.89,450099.465
160,300003.SZ,20200511,39.9,39.93,38.22,38.76,39.6,-0.84,-2.1212,174518.45,677479.641
161,300003.SZ,20200508,39.82,40.3,39.53,39.6,39.58,0.02,0.0505,118687.32,473773.896
162,300003.SZ,20200507,39.5,39.81,39.21,39.58,39.6,-0.02,-0.0505,132290.22,523613.815
163,300003.SZ,20200506,37.85,39.6,37.7,39.6,38.11,1.49,3.9097,172510.29,669120.324
164,300003.SZ,20200430,38.72,39.21,38.01,38.11,38.71,-0.6,-1.55,167349.23,643798.177
165,300003.SZ,20200429,39.49,39.66,38.5,38.71,39.05,-0.34,-0.8707,121172.74,472115.133
166,300003.SZ,20200428,39.64,40.2,38.81,39.05,39.44,-0.39,-0.9888,139644.48,549740.427
167,300003.SZ,20200427,40.0,40.35,38.85,39.44,40.01,-0.57,-1.4246,122534.11,484446.397
168,300003.SZ,20200424,40.59,40.59,39.66,40.01,40.57,-0.56,-1.3803,128714.15,514642.232
169,300003.SZ,20200423,39.91,40.94,39.65,40.57,39.65,0.92,2.3203,262506.92,1060750.018
170,300003.SZ,20200422,38.9,39.65,38.4,39.65,39.03,0.62,1.5885,136924.53,537816.372
171,300003.SZ,20200421,39.35,39.43,38.4,39.03,38.99,0.04,0.1026,108409.56,421037.556
172,300003.SZ,20200420,38.92,39.66,38.72,38.99,38.99,0.0,0.0,128112.77,500313.404
173,300003.SZ,20200417,39.82,39.98,38.66,38.99,39.82,-0.83,-2.0844,169533.26,664207.332
174,300003.SZ,20200416,38.8,40.25,38.23,39.82,39.08,0.74,1.8936,218864.34,863545.921
175,300003.SZ,20200415,39.0,40.0,38.8,39.08,39.15,-0.07,-0.1788,141360.65,556135.872
176,300003.SZ,20200414,39.05,39.27,38.28,39.15,38.6,0.55,1.4249,111527.4,432481.61
177,300003.SZ,20200413,38.2,39.27,37.93,38.6,38.01,0.59,1.5522,99024.25,382655.514
178,300003.SZ,20200410,39.0,39.5,37.83,38.01,39.1,-1.09,-2.7877,137935.01,530818.088
179,300003.SZ,20200409,38.11,39.59,38.01,39.1,38.0,1.1,2.8947,187035.38,729669.55
180,300003.SZ,20200408,36.96,38.16,36.6,38.0,37.17,0.83,2.233,145467.41,545567.348
181,300003.SZ,20200407,37.38,37.57,36.4,37.17,36.76,0.41,1.1153,170443.39,630698.324
182,300003.SZ,20200403,36.53,37.25,36.28,36.76,36.55,0.21,0.5746,138488.56,510751.845
183,300003.SZ,20200402,36.55,36.62,35.77,36.55,36.54,0.01,0.0274,140836.9,508904.33
184,300003.SZ,20200401,36.2,37.31,35.7,36.54,36.22,0.32,0.8835,192463.08,700577.455
185,300003.SZ,20200331,37.58,38.3,35.9,36.22,39.47,-3.25,-8.2341,479669.75,1760873.58
186,300003.SZ,20200330,38.51,39.71,38.51,39.47,38.38,1.09,2.84,196176.54,768333.735
187,300003.SZ,20200327,39.58,39.86,38.25,38.38,39.2,-0.82,-2.0918,178378.69,696874.829
188,300003.SZ,20200326,38.92,40.0,38.5,39.2,38.96,0.24,0.616,234064.69,918847.244
189,300003.SZ,20200325,37.54,39.16,37.26,38.96,36.69,2.27,6.187,223231.98,850781.264
190,300003.SZ,20200324,36.47,36.8,35.5,36.69,35.78,0.91,2.5433,158264.25,574780.421
191,300003.SZ,20200323,35.3,36.71,35.11,35.78,36.47,-0.69,-1.892,162481.08,584370.408
192,300003.SZ,20200320,35.9,36.68,35.73,36.47,35.54,0.93,2.6168,147679.99,535510.13
193,300003.SZ,20200319,35.23,35.9,34.28,35.54,35.23,0.31,0.8799,211716.63,744352.449
194,300003.SZ,20200318,36.2,36.78,35.18,35.23,35.85,-0.62,-1.7294,205990.84,744504.28
195,300003.SZ,20200317,37.6,38.0,34.69,35.85,37.19,-1.34,-3.6031,307825.14,1100625.589
196,300003.SZ,20200316,38.15,39.43,36.76,37.19,37.93,-0.74,-1.951,281278.22,1072313.459
197,300003.SZ,20200313,35.71,38.85,35.3,37.93,37.6,0.33,0.8777,287082.85,1070104.103
198,300003.SZ,20200312,39.57,39.98,37.25,37.6,39.9,-2.3,-5.7644,292609.14,1118890.591
199,300003.SZ,20200311,39.75,40.67,39.12,39.9,39.75,0.15,0.3774,226672.02,905343.714
200,300003.SZ,20200310,39.0,40.36,38.08,39.75,39.48,0.27,0.6839,317515.24,1245361.965
201,300003.SZ,20200309,39.69,41.02,39.32,39.48,40.5,-1.02,-2.5185,341461.47,1368206.922
202,300003.SZ,20200306,38.98,41.09,38.8,40.5,39.24,1.26,3.211,443930.57,1784776.25
203,300003.SZ,20200305,37.15,39.63,36.85,39.24,36.57,2.67,7.3011,424578.44,1629157.87
204,300003.SZ,20200304,36.6,37.57,35.95,36.57,36.81,-0.24,-0.652,207948.26,757518.642
205,300003.SZ,20200303,36.18,37.96,36.06,36.81,35.14,1.67,4.7524,428367.1,1585759.992
206,300003.SZ,20200302,34.89,35.33,34.44,35.14,34.3,0.84,2.449,174108.62,608934.471
207,300003.SZ,20200228,35.02,35.76,34.3,34.3,36.05,-1.75,-4.8544,298922.7,1044430.885
208,300003.SZ,20200227,35.88,36.58,35.41,36.05,35.42,0.63,1.7787,199814.11,718757.458
209,300003.SZ,20200226,36.78,37.3,35.42,35.42,37.33,-1.91,-5.1165,274765.63,997179.389
210,300003.SZ,20200225,36.08,37.8,35.85,37.33,36.78,0.55,1.4954,358087.39,1322886.192
211,300003.SZ,20200224,36.08,37.25,35.36,36.78,35.76,1.02,2.8523,351650.89,1280293.236
212,300003.SZ,20200221,34.25,35.96,34.07,35.76,34.05,1.71,5.022,369921.61,1309994.967
213,300003.SZ,20200220,33.85,34.4,33.5,34.05,33.83,0.22,0.6503,190486.5,646736.077
214,300003.SZ,20200219,34.61,34.61,33.81,33.83,34.85,-1.02,-2.9268,232458.72,793708.961
215,300003.SZ,20200218,35.14,35.37,34.7,34.85,35.19,-0.34,-0.9662,187511.21,654552.148
216,300003.SZ,20200217,34.8,35.39,34.61,35.19,34.8,0.39,1.1207,217418.38,762283.039
217,300003.SZ,20200214,35.29,35.64,34.61,34.8,35.51,-0.71,-1.9994,186132.25,652837.603
218,300003.SZ,20200213,35.09,35.63,34.3,35.51,34.97,0.54,1.5442,271404.54,953986.913
219,300003.SZ,20200212,34.94,35.37,34.7,34.97,34.77,0.2,0.5752,189405.92,662698.816
220,300003.SZ,20200211,34.85,35.18,34.07,34.77,34.98,-0.21,-0.6003,188594.5,652401.062
221,300003.SZ,20200210,35.05,35.47,34.17,34.98,35.06,-0.08,-0.2282,222092.06,775360.63
222,300003.SZ,20200207,36.3,36.94,34.0,35.06,34.85,0.21,0.6026,376651.07,1336336.192
223,300003.SZ,20200206,32.63,35.5,31.89,34.85,32.67,2.18,6.6728,355424.57,1217395.984
224,300003.SZ,20200205,32.53,33.05,31.68,32.67,31.97,0.7,2.1896,249906.89,813484.188
225,300003.SZ,20200204,30.25,32.17,30.25,31.97,29.87,2.1,7.0305,263261.5,824799.218
226,300003.SZ,20200203,28.72,31.7,28.72,29.87,31.91,-2.04,-6.393,284977.12,862314.138
227,300003.SZ,20200123,32.45,32.99,31.31,31.91,32.82,-0.91,-2.7727,209758.35,673282.442
228,300003.SZ,20200122,33.5,33.89,32.0,32.82,33.31,-0.49,-1.471,200450.87,655773.813
229,300003.SZ,20200121,33.0,34.14,33.0,33.31,32.99,0.32,0.97,263528.21,884571.675
230,300003.SZ,20200120,35.38,35.77,31.9,32.99,35.44,-2.45,-6.9131,772858.77,2523793.695
231,300003.SZ,20200117,34.8,35.67,34.31,35.44,34.64,0.8,2.3095,221770.57,779510.161
232,300003.SZ,20200116,34.84,35.15,34.23,34.64,34.84,-0.2,-0.5741,162815.44,563024.204
233,300003.SZ,20200115,34.85,35.35,34.54,34.84,35.1,-0.26,-0.7407,157061.36,547292.721
234,300003.SZ,20200114,35.55,35.82,35.05,35.1,35.54,-0.44,-1.238,160873.69,568659.553
235,300003.SZ,20200113,35.15,35.59,34.63,35.54,34.96,0.58,1.659,188276.71,663812.004
236,300003.SZ,20200110,35.15,35.85,34.75,34.96,35.06,-0.1,-0.2852,266598.13,940328.41
237,300003.SZ,20200109,33.87,35.14,33.69,35.06,33.55,1.51,4.5007,294750.87,1023651.082
238,300003.SZ,20200108,33.41,33.96,33.21,33.55,33.88,-0.33,-0.974,193657.23,649513.675
239,300003.SZ,20200107,32.54,33.91,32.4,33.88,32.55,1.33,4.086,310689.43,1038689.076
240,300003.SZ,20200106,32.52,33.08,32.23,32.55,32.69,-0.14,-0.4283,190193.54,621622.914
241,300003.SZ,20200103,33.1,33.1,32.4,32.69,33.19,-0.5,-1.5065,173087.6,566615.164
242,300003.SZ,20200102,33.31,33.33,32.5,33.19,33.08,0.11,0.3325,226503.52,748383.796
243,300003.SZ,20191231,32.3,33.3,32.3,33.08,31.95,1.13,3.5368,280669.18,924138.508
244,300003.SZ,20191230,31.56,32.4,31.48,31.95,32.0,-0.05,-0.1563,189337.95,603398.765
245,300003.SZ,20191227,33.0,33.25,31.98,32.0,33.07,-1.07,-3.2356,233998.2,761034.801
246,300003.SZ,20191226,33.6,33.6,32.62,33.07,33.68,-0.61,-1.8112,165137.89,545830.288
247,300003.SZ,20191225,33.11,33.9,33.08,33.68,33.28,0.4,1.2019,132070.14,442953.616
248,300003.SZ,20191224,33.61,33.68,32.96,33.28,33.33,-0.05,-0.15,130825.08,434937.201
249,300003.SZ,20191223,34.2,34.85,33.33,33.33,34.18,-0.85,-2.4868,180129.56,612547.47
250,300003.SZ,20191220,33.6,34.2,33.3,34.18,33.63,0.55,1.6354,185225.46,626320.042
251,300003.SZ,20191219,33.92,34.23,33.27,33.63,33.82,-0.19,-0.5618,191053.63,643495.689
252,300003.SZ,20191218,34.15,34.68,33.71,33.82,33.99,-0.17,-0.5001,217970.3,742147.39
253,300003.SZ,20191217,32.53,34.42,32.13,33.99,32.55,1.44,4.424,364924.23,1229530.033
254,300003.SZ,20191216,32.3,32.63,31.55,32.55,31.9,0.65,2.0376,260677.35,837832.056
255,300003.SZ,20191213,31.6,32.1,31.38,31.9,31.34,0.56,1.7869,219569.22,697775.789
256,300003.SZ,20191212,31.74,31.89,31.13,31.34,31.62,-0.28,-0.8855,151676.34,477465.179
257,300003.SZ,20191211,32.45,32.49,31.41,31.62,32.77,-1.15,-3.5093,313503.17,997400.773
258,300003.SZ,20191210,30.87,32.78,30.8,32.77,30.95,1.82,5.8805,385511.01,1240721.412
259,300003.SZ,20191209,31.95,31.97,30.44,30.95,31.88,-0.93,-2.9172,362108.31,1118813.886
260,300003.SZ,20191206,31.63,32.14,31.49,31.88,31.58,0.3,0.95,244706.06,777255.301
261,300003.SZ,20191205,31.67,32.11,31.32,31.58,31.5,0.08,0.254,245877.12,779480.087
