,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,000728.SZ,20201105,8.82,8.93,8.73,8.8,8.72,0.08,0.9174,692723.07,610950.185
41,000728.SZ,20201104,8.69,8.79,8.64,8.72,8.73,-0.01,-0.1145,655825.68,572047.715
42,000728.SZ,20201103,8.47,8.77,8.43,8.73,8.47,0.26,3.0697,864815.92,747559.72
43,000728.SZ,20201102,8.3,8.54,8.3,8.47,8.37,0.1,1.1947,915807.11,772755.854
44,000728.SZ,20201030,8.82,8.87,8.36,8.37,8.9,-0.53,-5.9551,986623.04,850504.897
45,000728.SZ,20201029,8.74,8.97,8.72,8.9,8.86,0.04,0.4515,457251.06,404775.138
46,000728.SZ,20201028,8.85,8.89,8.72,8.86,8.88,-0.02,-0.2252,439466.4,387524.244
47,000728.SZ,20201027,8.88,8.93,8.82,8.88,8.9,-0.02,-0.2247,426272.73,378382.133
48,000728.SZ,20201026,9.04,9.06,8.79,8.9,9.12,-0.22,-2.4123,616989.05,548939.076
49,000728.SZ,20201023,9.23,9.33,9.11,9.12,9.28,-0.16,-1.7241,636674.28,587956.926
50,000728.SZ,20201022,9.28,9.37,9.11,9.28,9.36,-0.08,-0.8547,1112899.72,1027748.71
51,000728.SZ,20201013,10.71,10.74,10.36,10.52,10.97,-0.45,-4.1021,1441995.43,1516309.873
52,000728.SZ,20201012,10.65,11.05,10.59,10.97,10.79,0.18,1.6682,2085934.9,2270088.917
53,000728.SZ,20201009,11.64,11.75,10.79,10.79,11.99,-1.2,-10.0083,1555695.25,1717953.319
54,000728.SZ,20200930,12.19,12.44,11.95,11.99,11.99,0.0,0.0,1103315.3,1338923.564
55,000728.SZ,20200929,11.94,12.33,11.77,11.99,11.79,0.2,1.6964,1141922.31,1371882.452
56,000728.SZ,20200928,11.82,12.05,11.72,11.79,12.0,-0.21,-1.75,916805.14,1088341.893
57,000728.SZ,20200925,12.46,12.56,11.77,12.0,12.45,-0.45,-3.6145,1720574.05,2085566.022
58,000728.SZ,20200924,12.49,12.68,11.93,12.45,12.57,-0.12,-0.9547,1915239.26,2358790.855
59,000728.SZ,20200923,12.3,13.23,12.2,12.57,12.03,0.54,4.4888,3004655.25,3823690.447
60,000728.SZ,20200922,10.8,12.03,10.71,12.03,10.94,1.09,9.9634,1827906.23,2134358.081
61,000728.SZ,20200921,10.55,11.13,10.43,10.94,10.12,0.82,8.1028,1472504.24,1612131.491
62,000728.SZ,20200918,9.7,10.18,9.66,10.12,9.7,0.42,4.3299,389072.16,388288.899
63,000728.SZ,20200917,9.74,9.83,9.63,9.7,9.77,-0.07,-0.7165,173729.95,168913.094
64,000728.SZ,20200916,9.79,9.91,9.71,9.77,9.78,-0.01,-0.1022,180769.76,177415.543
65,000728.SZ,20200915,9.8,9.85,9.71,9.78,9.83,-0.05,-0.5086,151669.34,148223.756
66,000728.SZ,20200914,9.92,9.98,9.72,9.83,9.86,-0.03,-0.3043,227795.14,223684.174
67,000728.SZ,20200911,9.86,9.96,9.76,9.86,9.9,-0.04,-0.404,195137.43,192429.564
68,000728.SZ,20200910,10.28,10.31,9.87,9.9,10.17,-0.27,-2.6549,314767.02,317190.558
69,000728.SZ,20200909,10.28,10.39,10.13,10.17,10.45,-0.28,-2.6794,283369.54,290889.245
70,000728.SZ,20200908,10.28,10.55,10.2,10.45,10.24,0.21,2.0508,255328.79,265387.5
71,000728.SZ,20200907,10.5,10.6,10.15,10.24,10.55,-0.31,-2.9384,262782.29,273960.767
72,000728.SZ,20200904,10.43,10.64,10.43,10.55,10.68,-0.13,-1.2172,231138.04,243502.109
73,000728.SZ,20200903,10.85,11.01,10.65,10.68,10.87,-0.19,-1.7479,287761.94,310555.635
74,000728.SZ,20200902,10.92,11.02,10.74,10.87,11.01,-0.14,-1.2716,327770.04,356370.078
75,000728.SZ,20200901,10.93,11.1,10.86,11.01,11.02,-0.01,-0.0907,299420.58,328235.605
76,000728.SZ,20200831,10.93,11.4,10.9,11.02,10.86,0.16,1.4733,726435.99,812042.017
77,000728.SZ,20200828,10.57,10.89,10.47,10.86,10.62,0.24,2.2599,362773.17,387546.79
78,000728.SZ,20200827,10.73,10.76,10.48,10.62,10.67,-0.05,-0.4686,278747.16,295932.004
79,000728.SZ,20200826,10.79,10.95,10.66,10.67,10.91,-0.24,-2.1998,402163.48,434128.635
80,000728.SZ,20200825,10.95,11.21,10.85,10.91,10.88,0.03,0.2757,432591.14,476522.18
81,000728.SZ,20200824,11.26,11.27,10.81,10.88,11.26,-0.38,-3.3748,524812.4,574921.374
82,000728.SZ,20200821,11.04,11.33,10.9,11.26,10.87,0.39,3.5879,788857.1,879631.006
83,000728.SZ,20200820,10.74,11.1,10.73,10.87,10.73,0.14,1.3048,744095.83,815792.303
84,000728.SZ,20200819,10.93,11.07,10.72,10.73,10.98,-0.25,-2.2769,480449.43,523007.21
85,000728.SZ,20200818,10.79,11.27,10.71,10.98,10.79,0.19,1.7609,711721.54,782337.368
86,000728.SZ,20200817,10.47,10.98,10.47,10.79,10.32,0.47,4.5543,696774.41,747244.65
87,000728.SZ,20200814,10.13,10.33,10.09,10.32,10.18,0.14,1.3752,211001.1,215549.532
88,000728.SZ,20200813,10.11,10.31,10.07,10.18,10.1,0.08,0.7921,255882.99,260629.598
89,000728.SZ,20200812,10.08,10.24,9.92,10.1,10.12,-0.02,-0.1976,301023.1,302755.205
90,000728.SZ,20200811,10.33,10.46,10.1,10.12,10.34,-0.22,-2.1277,291474.98,300600.638
91,000728.SZ,20200810,10.22,10.53,10.15,10.34,10.27,0.07,0.6816,382077.36,396210.803
92,000728.SZ,20200807,10.58,10.6,10.1,10.27,10.79,-0.52,-4.8193,540059.7,559630.519
93,000728.SZ,20200806,10.6,10.88,10.39,10.79,10.6,0.19,1.7925,436610.0,463375.809
94,000728.SZ,20200805,10.64,10.69,10.45,10.6,10.66,-0.06,-0.5629,267219.02,282064.606
95,000728.SZ,20200804,10.74,10.88,10.61,10.66,10.74,-0.08,-0.7449,442104.68,473896.006
96,000728.SZ,20200803,10.6,10.78,10.42,10.74,10.41,0.33,3.17,497083.12,527692.273
97,000728.SZ,20200731,10.26,10.63,10.24,10.41,10.28,0.13,1.2646,418348.21,437126.602
98,000728.SZ,20200730,10.36,10.44,10.22,10.28,10.38,-0.1,-0.9634,275877.77,285143.886
99,000728.SZ,20200729,10.04,10.43,9.98,10.38,10.07,0.31,3.0785,419416.59,431669.01
100,000728.SZ,20200728,10.11,10.21,9.93,10.07,10.08,-0.01,-0.0992,277402.27,279548.999
101,000728.SZ,20200727,9.96,10.21,9.82,10.08,9.97,0.11,1.1033,341941.46,342761.853
102,000728.SZ,20200724,10.51,10.58,9.9,9.97,10.59,-0.62,-5.8546,585813.63,597381.156
103,000728.SZ,20200723,10.36,10.65,10.23,10.59,10.54,0.05,0.4744,541414.73,566101.779
104,000728.SZ,20200722,10.47,10.88,10.41,10.54,10.47,0.07,0.6686,702173.46,748187.835
105,000728.SZ,20200721,10.62,10.68,10.32,10.47,10.62,-0.15,-1.4124,470205.67,492374.611
106,000728.SZ,20200720,10.29,10.75,10.22,10.62,10.05,0.57,5.6716,651709.01,682250.025
107,000728.SZ,20200717,10.49,10.56,9.91,10.05,10.39,-0.34,-3.2724,657832.95,667245.81
108,000728.SZ,20200716,10.75,11.08,10.33,10.39,10.81,-0.42,-3.8853,837829.11,898536.174
109,000728.SZ,20200715,11.32,11.38,10.7,10.81,11.21,-0.4,-3.5682,781468.37,857174.299
110,000728.SZ,20200714,11.24,11.36,10.91,11.21,11.37,-0.16,-1.4072,907481.03,1012219.454
111,000728.SZ,20200713,11.5,11.71,10.98,11.37,11.35,0.02,0.1762,1317264.76,1495180.845
112,000728.SZ,20200710,11.02,12.1,10.91,11.35,11.19,0.16,1.4298,1440917.16,1672677.945
113,000728.SZ,20200709,11.04,11.66,10.68,11.19,10.88,0.31,2.8493,1458281.65,1645498.851
114,000728.SZ,20200708,10.2,11.17,10.18,10.88,10.28,0.6,5.8366,1341943.66,1435580.464
115,000728.SZ,20200707,10.91,10.91,10.21,10.28,10.71,-0.43,-4.0149,1140080.17,1193470.693
116,000728.SZ,20200706,10.0,10.72,9.9,10.71,9.75,0.96,9.8462,1479976.05,1536347.696
117,000728.SZ,20200703,9.23,9.83,9.12,9.75,9.17,0.58,6.325,1270397.06,1200665.078
118,000728.SZ,20200702,8.51,9.24,8.5,9.17,8.57,0.6,7.0012,875392.49,783071.333
119,000728.SZ,20200701,8.4,8.58,8.32,8.57,8.4,0.17,2.0238,399475.09,337550.883
120,000728.SZ,20200630,8.28,8.49,8.2,8.4,8.23,0.17,2.0656,391909.41,326511.718
121,000728.SZ,20200629,8.41,8.49,8.17,8.23,8.65,-0.42,-4.8555,443908.27,368029.691
122,000728.SZ,20200624,8.56,8.96,8.51,8.65,8.55,0.1,1.1696,579648.92,507001.218
123,000728.SZ,20200623,8.3,8.55,8.18,8.55,8.32,0.23,2.7644,492454.66,413721.67
124,000728.SZ,20200622,8.13,8.59,8.1,8.32,8.14,0.18,2.2113,568086.16,476525.869
125,000728.SZ,20200619,7.96,8.23,7.96,8.14,7.96,0.18,2.2613,384739.17,311885.482
126,000728.SZ,20200618,7.87,8.04,7.85,7.96,7.89,0.07,0.8872,187639.43,149373.122
127,000728.SZ,20200617,7.88,7.93,7.83,7.89,7.9,-0.01,-0.1266,116638.13,91870.564
128,000728.SZ,20200616,7.89,7.93,7.85,7.9,7.81,0.09,1.1524,135497.89,106839.329
129,000728.SZ,20200615,7.85,7.97,7.81,7.81,7.83,-0.02,-0.2554,192774.53,152180.113
130,000728.SZ,20200612,7.8,7.89,7.77,7.83,7.9,-0.07,-0.8861,179102.46,140217.355
131,000728.SZ,20200611,8.0,8.11,7.88,7.9,8.0,-0.1,-1.25,190127.61,151724.059
132,000728.SZ,20200610,8.08,8.09,7.99,8.0,8.1,-0.1,-1.2346,120682.2,96790.1
133,000728.SZ,20200609,8.07,8.18,8.06,8.1,8.07,0.03,0.3717,136285.8,110724.563
134,000728.SZ,20200608,8.12,8.14,8.06,8.07,8.12,-0.05,-0.6158,104581.32,84631.152
135,000728.SZ,20200605,8.05,8.12,8.0,8.12,8.04,0.08,0.995,162090.47,130648.011
136,000728.SZ,20200604,8.13,8.18,8.04,8.04,8.11,-0.07,-0.8631,142159.01,114967.286
137,000728.SZ,20200603,8.26,8.28,8.08,8.11,8.21,-0.1,-1.218,198883.13,162558.748
138,000728.SZ,20200602,8.24,8.33,8.19,8.21,8.24,-0.03,-0.3641,187416.21,154638.171
139,000728.SZ,20200601,8.2,8.29,8.1,8.24,7.95,0.29,3.6478,373015.22,306830.274
140,000728.SZ,20200529,7.88,7.95,7.85,7.95,7.94,0.01,0.1259,98725.89,78002.653
141,000728.SZ,20200528,7.83,8.03,7.8,7.94,7.82,0.12,1.5345,156343.92,124047.134
142,000728.SZ,20200527,7.9,7.91,7.8,7.82,7.94,-0.12,-1.5113,76124.0,59706.42
143,000728.SZ,20200526,7.84,7.95,7.83,7.94,7.83,0.11,1.4049,111037.51,87490.034
144,000728.SZ,20200525,7.86,7.9,7.75,7.83,7.86,-0.03,-0.3817,116254.9,90804.962
145,000728.SZ,20200522,8.08,8.12,7.85,7.86,8.14,-0.28,-3.4398,227755.63,182067.546
146,000728.SZ,20200521,8.03,8.3,8.0,8.14,7.98,0.16,2.005,325802.99,266609.644
147,000728.SZ,20200520,7.97,8.04,7.96,7.98,8.0,-0.02,-0.25,84510.07,67571.671
148,000728.SZ,20200519,8.03,8.06,7.97,8.0,7.94,0.06,0.7557,80363.17,64268.059
149,000728.SZ,20200518,7.94,8.04,7.87,7.94,7.97,-0.03,-0.3764,97422.23,77562.157
150,000728.SZ,20200515,8.0,8.05,7.95,7.97,7.95,0.02,0.2516,89825.21,71788.04
151,000728.SZ,20200514,8.02,8.06,7.95,7.95,8.08,-0.13,-1.6089,116502.0,93152.581
152,000728.SZ,20200513,8.02,8.11,8.01,8.08,8.08,0.0,0.0,82554.98,66541.703
153,000728.SZ,20200512,8.14,8.17,8.03,8.08,8.12,-0.04,-0.4926,109004.5,88293.228
154,000728.SZ,20200511,8.33,8.4,8.23,8.27,8.33,-0.06,-0.7203,151538.91,125788.129
155,000728.SZ,20200508,8.2,8.41,8.16,8.33,8.15,0.18,2.2086,239648.12,198857.142
156,000728.SZ,20200507,8.2,8.29,8.14,8.15,8.21,-0.06,-0.7308,130968.65,107413.985
157,000728.SZ,20200506,8.03,8.21,7.99,8.21,8.17,0.04,0.4896,171806.04,139137.366
158,000728.SZ,20200430,8.07,8.2,8.06,8.17,8.01,0.16,1.9975,203714.93,165832.43
159,000728.SZ,20200429,7.85,8.04,7.84,8.01,7.91,0.1,1.2642,153699.25,122503.283
160,000728.SZ,20200428,7.85,7.97,7.69,7.91,7.77,0.14,1.8018,182897.7,144115.181
161,000728.SZ,20200427,7.81,7.87,7.77,7.77,7.81,-0.04,-0.5122,108724.2,85042.687
162,000728.SZ,20200424,7.95,7.99,7.79,7.81,7.96,-0.15,-1.8844,138055.85,108777.048
163,000728.SZ,20200423,8.04,8.05,7.95,7.96,8.05,-0.09,-1.118,140724.17,112561.623
164,000728.SZ,20200422,7.99,8.06,7.97,8.05,8.04,0.01,0.1244,145981.13,117051.892
165,000728.SZ,20200421,8.2,8.22,7.98,8.04,8.25,-0.21,-2.5455,242934.4,195932.973
166,000728.SZ,20200420,8.23,8.28,8.19,8.25,8.23,0.02,0.243,113753.5,93647.538
167,000728.SZ,20200417,8.34,8.37,8.2,8.23,8.27,-0.04,-0.4837,176000.6,145854.708
168,000728.SZ,20200416,8.25,8.38,8.2,8.27,8.26,0.01,0.1211,148721.55,123455.12
169,000728.SZ,20200415,8.37,8.44,8.26,8.26,8.4,-0.14,-1.6667,167776.88,139820.532
170,000728.SZ,20200414,8.28,8.47,8.23,8.4,8.23,0.17,2.0656,181912.15,151641.769
171,000728.SZ,20200413,8.3,8.34,8.21,8.23,8.39,-0.16,-1.907,118321.34,97809.218
172,000728.SZ,20200410,8.54,8.59,8.37,8.39,8.54,-0.15,-1.7564,198819.16,168036.675
173,000728.SZ,20200409,8.45,8.74,8.42,8.54,8.37,0.17,2.0311,332974.22,285760.507
174,000728.SZ,20200408,8.31,8.44,8.29,8.37,8.36,0.01,0.1196,192468.72,161312.94
175,000728.SZ,20200407,8.37,8.4,8.25,8.36,8.15,0.21,2.5767,233378.01,194486.455
176,000728.SZ,20200403,8.28,8.29,8.14,8.15,8.31,-0.16,-1.9254,136166.77,111724.263
177,000728.SZ,20200402,8.15,8.31,8.13,8.31,8.17,0.14,1.7136,168442.12,138606.653
178,000728.SZ,20200401,8.3,8.45,8.15,8.17,8.33,-0.16,-1.9208,205351.64,170375.543
179,000728.SZ,20200331,8.46,8.48,8.3,8.33,8.38,-0.05,-0.5967,150105.25,125924.404
180,000728.SZ,20200330,8.38,8.53,8.25,8.38,8.46,-0.08,-0.9456,198015.75,166023.288
181,000728.SZ,20200327,8.58,8.68,8.45,8.46,8.45,0.01,0.1183,200840.62,171351.727
182,000728.SZ,20200326,8.6,8.6,8.43,8.45,8.62,-0.17,-1.9722,148321.15,126230.003
183,000728.SZ,20200325,8.65,8.72,8.55,8.62,8.48,0.14,1.6509,239237.12,206505.5
184,000728.SZ,20200324,8.51,8.53,8.27,8.48,8.31,0.17,2.0457,226616.91,191022.002
185,000728.SZ,20200323,8.45,8.64,8.27,8.31,8.78,-0.47,-5.3531,212652.6,180247.885
186,000728.SZ,20200320,8.79,8.82,8.6,8.78,8.7,0.08,0.9195,213970.91,186745.792
187,000728.SZ,20200319,8.51,8.85,8.32,8.7,8.53,0.17,1.993,342313.72,294758.376
188,000728.SZ,20200318,8.95,9.03,8.5,8.53,8.84,-0.31,-3.5068,279272.15,245498.847
189,000728.SZ,20200317,8.88,9.1,8.66,8.84,8.81,0.03,0.3405,309027.51,274380.392
190,000728.SZ,20200316,9.4,9.54,8.75,8.81,9.35,-0.54,-5.7754,469689.89,430760.507
191,000728.SZ,20200313,8.99,9.54,8.85,9.35,9.49,-0.14,-1.4752,410805.64,378994.589
192,000728.SZ,20200312,9.58,9.72,9.41,9.49,9.72,-0.23,-2.3663,349267.26,333788.965
193,000728.SZ,20200311,9.99,10.02,9.69,9.72,10.05,-0.33,-3.2836,390020.26,384324.373
194,000728.SZ,20200310,9.58,10.05,9.54,10.05,9.56,0.49,5.1255,726575.22,714095.881
195,000728.SZ,20200309,9.65,9.92,9.41,9.56,9.76,-0.2,-2.0492,496540.64,479005.693
196,000728.SZ,20200306,9.9,10.04,9.72,9.76,10.25,-0.49,-4.7805,721707.07,710972.599
197,000728.SZ,20200305,10.35,10.59,9.96,10.25,10.2,0.05,0.4902,1160699.7,1192147.739
198,000728.SZ,20200304,9.82,10.25,9.77,10.2,9.8,0.4,4.0816,935042.07,944131.449
199,000728.SZ,20200303,9.64,10.2,9.64,9.8,9.49,0.31,3.2666,827942.5,818635.12
200,000728.SZ,20200302,9.14,9.6,9.1,9.49,9.02,0.47,5.2106,463094.17,433974.995
201,000728.SZ,20200228,9.2,9.44,8.93,9.02,9.53,-0.51,-5.3515,484676.62,443780.709
202,000728.SZ,20200227,9.63,9.81,9.46,9.53,9.52,0.01,0.105,418310.76,401842.372
203,000728.SZ,20200226,9.62,9.92,9.46,9.52,9.84,-0.32,-3.252,640357.57,622448.559
204,000728.SZ,20200225,9.43,9.97,9.43,9.84,9.69,0.15,1.548,912794.24,889665.579
205,000728.SZ,20200224,9.74,9.87,9.62,9.69,9.82,-0.13,-1.3238,680884.92,662155.222
206,000728.SZ,20200221,9.9,10.27,9.71,9.82,10.01,-0.19,-1.8981,987251.44,978468.967
207,000728.SZ,20200220,9.55,10.2,9.41,10.01,9.54,0.47,4.9266,1092661.29,1069718.707
208,000728.SZ,20200219,9.26,10.06,9.21,9.54,9.3,0.24,2.5806,1143978.82,1108465.35
209,000728.SZ,20200218,9.4,9.52,9.22,9.3,9.66,-0.36,-3.7267,854164.57,799471.689
210,000728.SZ,20200217,8.91,9.69,8.7,9.66,8.81,0.85,9.6481,1424392.84,1313083.916
211,000728.SZ,20200214,8.15,8.87,8.14,8.81,8.06,0.75,9.3052,942502.23,817934.996
212,000728.SZ,20200213,8.18,8.22,8.05,8.06,8.19,-0.13,-1.5873,200822.46,163331.486
213,000728.SZ,20200212,8.03,8.23,8.01,8.19,8.03,0.16,1.9925,209890.43,170661.054
214,000728.SZ,20200211,8.06,8.15,8.0,8.03,8.01,0.02,0.2497,179874.71,145058.277
215,000728.SZ,20200210,7.93,8.06,7.9,8.01,7.94,0.07,0.8816,173348.52,138531.183
216,000728.SZ,20200207,7.91,8.0,7.86,7.94,7.95,-0.01,-0.1258,185250.74,146788.416
217,000728.SZ,20200206,7.85,8.04,7.73,7.95,7.82,0.13,1.6624,256962.19,202817.399
218,000728.SZ,20200205,7.74,8.03,7.73,7.82,7.73,0.09,1.1643,248138.56,194686.152
219,000728.SZ,20200204,7.2,7.9,7.2,7.73,7.82,-0.09,-1.1509,310655.16,239918.914
220,000728.SZ,20200203,7.82,7.82,7.82,7.82,8.69,-0.87,-10.0115,78560.0,61433.92
221,000728.SZ,20200123,8.91,8.98,8.6,8.69,9.02,-0.33,-3.6585,204838.16,180012.557
222,000728.SZ,20200122,8.9,9.09,8.83,9.02,8.98,0.04,0.4454,155991.08,139826.777
223,000728.SZ,20200121,9.1,9.12,8.97,8.98,9.13,-0.15,-1.6429,150840.89,136205.613
224,000728.SZ,20200120,9.04,9.13,8.98,9.13,9.05,0.08,0.884,160764.86,145970.477
225,000728.SZ,20200117,9.06,9.18,9.03,9.05,9.02,0.03,0.3326,126021.72,114531.05
226,000728.SZ,20200116,9.11,9.13,9.01,9.02,9.09,-0.07,-0.7701,107140.96,97046.382
227,000728.SZ,20200115,9.11,9.19,9.05,9.09,9.13,-0.04,-0.4381,124661.58,113336.13
228,000728.SZ,20200114,9.31,9.31,9.11,9.13,9.31,-0.18,-1.9334,194143.97,178935.91
229,000728.SZ,20200113,9.19,9.33,9.05,9.31,9.28,0.03,0.3233,244019.35,223594.578
230,000728.SZ,20200110,9.32,9.46,9.26,9.28,9.31,-0.03,-0.3222,208635.14,195197.293
231,000728.SZ,20200109,9.25,9.41,9.24,9.31,9.13,0.18,1.9715,184454.6,171824.331
232,000728.SZ,20200108,9.3,9.37,9.12,9.13,9.38,-0.25,-2.6652,238362.88,220584.344
233,000728.SZ,20200107,9.36,9.47,9.22,9.38,9.38,0.0,0.0,280528.16,262092.941
234,000728.SZ,20200106,9.16,9.43,9.13,9.38,9.24,0.14,1.5152,310850.31,289286.119
235,000728.SZ,20200103,9.28,9.37,9.2,9.24,9.27,-0.03,-0.3236,203078.38,188391.345
236,000728.SZ,20200102,9.38,9.47,9.25,9.27,9.27,0.0,0.0,350597.14,327934.42
237,000728.SZ,20191231,9.26,9.35,9.17,9.27,9.32,-0.05,-0.5365,272169.47,252072.655
238,000728.SZ,20191230,8.99,9.38,8.93,9.32,8.98,0.34,3.7862,475081.3,437939.5
239,000728.SZ,20191227,9.18,9.25,8.97,8.98,9.19,-0.21,-2.2851,334705.14,305359.006
240,000728.SZ,20191226,8.9,9.2,8.88,9.19,8.92,0.27,3.0269,326307.08,295903.551
241,000728.SZ,20191225,8.86,9.03,8.81,8.92,8.88,0.04,0.4505,151628.13,135137.655
242,000728.SZ,20191224,8.86,8.9,8.76,8.88,8.8,0.08,0.9091,128049.45,113125.453
243,000728.SZ,20191223,9.01,9.16,8.77,8.8,9.04,-0.24,-2.6549,270701.89,243469.003
244,000728.SZ,20191220,8.96,9.19,8.95,9.04,8.96,0.08,0.8929,317426.67,288418.258
245,000728.SZ,20191219,9.0,9.03,8.91,8.96,8.98,-0.02,-0.2227,152927.85,137027.219
246,000728.SZ,20191218,8.91,9.12,8.9,8.98,8.95,0.03,0.3352,288681.64,260173.723
247,000728.SZ,20191217,8.7,9.19,8.67,8.95,8.7,0.25,2.8736,457970.41,409965.325
248,000728.SZ,20191216,8.62,8.76,8.55,8.7,8.61,0.09,1.0453,226045.79,195675.96
249,000728.SZ,20191213,8.44,8.71,8.41,8.61,8.35,0.26,3.1138,303053.83,259211.345
250,000728.SZ,20191212,8.43,8.44,8.33,8.35,8.45,-0.1,-1.1834,56692.53,47520.99
251,000728.SZ,20191211,8.42,8.51,8.38,8.45,8.41,0.04,0.4756,74651.43,63011.205
252,000728.SZ,20191210,8.4,8.44,8.37,8.41,8.42,-0.01,-0.1188,44488.71,37367.75
253,000728.SZ,20191209,8.41,8.44,8.38,8.42,8.44,-0.02,-0.237,51192.46,43034.372
254,000728.SZ,20191206,8.45,8.47,8.37,8.44,8.5,-0.06,-0.7059,82602.26,69484.902
255,000728.SZ,20191205,8.43,8.52,8.42,8.5,8.43,0.07,0.8304,91874.8,77875.427
256,000728.SZ,20191204,8.37,8.44,8.35,8.43,8.39,0.04,0.4768,63976.29,53836.032
257,000728.SZ,20191203,8.3,8.4,8.27,8.39,8.36,0.03,0.3589,59722.83,49854.532
258,000728.SZ,20191202,8.42,8.49,8.35,8.36,8.36,0.0,0.0,75645.65,63682.11
259,000728.SZ,20191129,8.26,8.39,8.26,8.36,8.31,0.05,0.6017,53929.07,44959.702
260,000728.SZ,20191128,8.29,8.32,8.25,8.31,8.28,0.03,0.3623,38604.52,32007.788
261,000728.SZ,20191127,8.35,8.38,8.26,8.28,8.43,-0.15,-1.7794,68805.65,57282.545
