,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600309.SH,20201127,83.0,85.49,82.2,83.88,82.1,1.78,2.1681,253161.93,2115467.47
25,600309.SH,20201126,83.7,84.2,80.08,82.1,84.18,-2.08,-2.4709,348681.6,2846587.804
26,600309.SH,20201125,88.83,88.83,84.06,84.18,87.25,-3.07,-3.5186,204509.36,1755581.339
27,600309.SH,20201124,89.93,89.93,85.66,87.25,89.41,-2.16,-2.4158,291737.55,2537102.466
28,600309.SH,20201123,91.18,93.33,88.79,89.41,90.6,-1.19,-1.3135,228038.31,2077249.3
29,600309.SH,20201120,89.4,91.4,89.25,90.6,89.49,1.11,1.2404,96553.41,876331.585
30,600309.SH,20201119,89.5,90.0,86.82,89.49,90.39,-0.9,-0.9957,140040.45,1242752.486
31,600309.SH,20201118,90.07,92.95,89.0,90.39,90.39,0.0,0.0,185967.65,1691113.116
32,600309.SH,20201117,91.25,92.16,89.0,90.39,91.95,-1.56,-1.6966,169590.02,1535529.111
33,600309.SH,20201116,88.98,92.71,87.12,91.95,87.9,4.05,4.6075,228629.73,2074475.974
34,600309.SH,20201113,89.02,90.0,86.22,87.9,90.48,-2.58,-2.8515,212054.58,1861462.085
35,600309.SH,20201112,89.07,90.6,88.54,90.48,88.5,1.98,2.2373,128138.83,1153895.525
36,600309.SH,20201111,90.0,90.87,88.09,88.5,90.24,-1.74,-1.9282,151694.61,1356695.011
37,600309.SH,20201110,88.28,91.88,87.5,90.24,87.4,2.84,3.2494,223334.0,2014177.792
38,600309.SH,20201109,87.1,88.88,85.17,87.4,85.86,1.54,1.7936,201444.86,1756287.429
39,600309.SH,20201106,84.55,87.22,83.06,85.86,83.55,2.31,2.7648,210337.74,1796066.421
40,600309.SH,20201105,83.45,84.7,81.8,83.55,83.13,0.42,0.5052,161085.04,1340138.264
41,600309.SH,20201104,79.18,83.16,79.18,83.13,80.05,3.08,3.8476,178668.84,1463810.886
42,600309.SH,20201103,80.89,80.98,78.8,80.05,79.58,0.47,0.5906,123570.07,986951.713
43,600309.SH,20201102,78.7,80.68,77.77,79.58,78.49,1.09,1.3887,157377.38,1256433.025
44,600309.SH,20201030,78.27,81.2,78.05,78.49,78.45,0.04,0.051,169772.6,1351345.844
45,600309.SH,20201029,81.55,82.3,77.89,78.45,82.3,-3.85,-4.678,283634.79,2245298.957
46,600309.SH,20201028,80.0,82.95,79.4,82.3,77.59,4.71,6.0704,260923.89,2119370.118
47,600309.SH,20201027,77.06,78.65,76.8,77.59,76.5,1.09,1.4248,113671.21,881672.094
48,600309.SH,20201026,77.97,78.69,74.9,76.5,78.7,-2.2,-2.7954,166453.58,1265746.943
49,600309.SH,20201023,77.66,80.88,76.83,78.7,78.41,0.29,0.3699,196350.18,1555349.072
50,600309.SH,20201022,79.59,79.8,77.6,78.41,79.12,-0.71,-0.8974,82232.24,646839.832
51,600309.SH,20201021,80.2,80.8,78.63,79.12,79.9,-0.78,-0.9762,98341.56,781674.542
52,600309.SH,20201020,78.95,80.08,78.78,79.9,79.3,0.6,0.7566,87639.98,697099.672
53,600309.SH,20201019,80.48,81.8,78.62,79.3,79.6,-0.3,-0.3769,140784.03,1125929.642
54,600309.SH,20201016,79.8,80.78,78.32,79.6,79.57,0.03,0.0377,126840.42,1010620.309
55,600309.SH,20201015,80.14,81.07,79.24,79.57,80.15,-0.58,-0.7236,135584.79,1082329.351
56,600309.SH,20201014,79.79,81.18,79.46,80.15,79.1,1.05,1.3274,157264.36,1263626.378
57,600309.SH,20201013,77.0,81.11,76.38,79.1,77.2,1.9,2.4611,185673.01,1464871.062
58,600309.SH,20201012,72.5,77.55,72.5,77.2,72.2,5.0,6.9252,208908.56,1579185.799
59,600309.SH,20201009,71.0,72.48,70.45,72.2,69.3,2.9,4.1847,141666.59,1014980.136
60,600309.SH,20200930,70.32,70.98,68.7,69.3,70.34,-1.04,-1.4785,135117.21,939319.935
61,600309.SH,20200929,70.85,71.59,70.32,70.34,70.32,0.02,0.0284,110822.36,784896.675
62,600309.SH,20200928,69.4,70.92,69.01,70.32,69.03,1.29,1.8688,121413.98,850453.223
63,600309.SH,20200925,71.71,71.71,68.7,69.03,69.59,-0.56,-0.8047,137351.4,955742.05
64,600309.SH,20200924,71.04,71.04,69.31,69.59,71.1,-1.51,-2.1238,130866.63,917303.814
65,600309.SH,20200923,72.44,73.06,70.38,71.1,72.01,-0.91,-1.2637,161367.09,1148238.8
66,600309.SH,20200922,74.5,75.23,72.0,72.01,76.0,-3.99,-5.25,204627.6,1495446.561
67,600309.SH,20200921,75.6,76.36,74.8,76.0,74.99,1.01,1.3468,129710.44,981938.098
68,600309.SH,20200918,74.96,76.93,74.3,74.99,75.9,-0.91,-1.1989,206957.24,1565291.689
69,600309.SH,20200917,76.0,76.97,74.3,75.9,75.28,0.62,0.8236,155451.59,1173800.213
70,600309.SH,20200916,75.0,76.45,74.9,75.28,75.4,-0.12,-0.1592,115646.63,874057.386
71,600309.SH,20200915,74.3,76.05,73.0,75.4,74.08,1.32,1.7819,135500.53,1015324.276
72,600309.SH,20200914,72.88,74.85,72.36,74.08,72.15,1.93,2.675,175025.35,1294261.828
73,600309.SH,20200911,71.3,72.8,70.25,72.15,71.8,0.35,0.4875,152009.8,1087111.273
74,600309.SH,20200910,70.64,73.25,69.5,71.8,69.7,2.1,3.0129,180926.31,1293284.473
75,600309.SH,20200909,71.2,71.39,68.02,69.7,73.68,-3.98,-5.4017,217635.6,1522281.801
76,600309.SH,20200908,72.49,73.85,69.6,73.68,72.88,0.8,1.0977,223940.23,1607632.24
77,600309.SH,20200907,77.22,78.17,71.6,72.88,77.5,-4.62,-5.9613,263970.78,1972263.45
78,600309.SH,20200904,73.93,78.05,73.2,77.5,75.8,1.7,2.2427,195954.8,1480594.473
79,600309.SH,20200903,74.11,77.29,73.78,75.8,73.5,2.3,3.1293,210623.83,1601312.209
80,600309.SH,20200902,74.6,74.95,72.6,73.5,74.26,-0.76,-1.0234,121114.77,889687.891
81,600309.SH,20200901,72.62,74.33,72.3,74.26,73.29,0.97,1.3235,117140.66,859517.006
82,600309.SH,20200831,74.97,75.3,73.08,73.29,74.56,-1.27,-1.7033,178608.45,1322673.368
83,600309.SH,20200828,70.4,75.6,69.93,74.56,70.34,4.22,5.9994,261375.69,1909957.366
84,600309.SH,20200827,70.01,70.8,68.6,70.34,69.32,1.02,1.4714,127656.85,891872.598
85,600309.SH,20200826,69.63,69.97,68.57,69.32,69.56,-0.24,-0.345,112645.15,779749.05
86,600309.SH,20200825,71.55,71.97,69.19,69.56,71.2,-1.64,-2.3034,176109.16,1234251.571
87,600309.SH,20200824,69.26,72.11,69.26,71.2,69.2,2.0,2.8902,243984.84,1739159.822
88,600309.SH,20200821,68.97,69.47,67.67,69.2,68.8,0.4,0.5814,128557.02,882945.595
89,600309.SH,20200820,65.4,69.17,65.05,68.8,67.66,1.14,1.6849,224651.87,1522934.603
90,600309.SH,20200819,68.44,68.62,67.31,67.66,68.99,-1.33,-1.9278,139854.46,950928.324
91,600309.SH,20200818,67.8,69.18,65.81,68.99,67.19,1.8,2.679,206635.35,1392966.433
92,600309.SH,20200817,68.41,68.5,66.5,67.19,67.48,-0.29,-0.4298,224430.64,1514486.704
93,600309.SH,20200814,66.6,68.16,66.57,67.48,65.95,1.53,2.3199,114244.22,769493.729
94,600309.SH,20200813,64.43,67.3,64.43,65.95,64.44,1.51,2.3433,192018.57,1266501.098
95,600309.SH,20200812,66.45,66.98,63.42,64.44,66.7,-2.26,-3.3883,225758.72,1458409.253
96,600309.SH,20200811,67.5,68.65,66.5,66.7,66.9,-0.2,-0.299,147899.59,1001375.379
97,600309.SH,20200810,67.5,67.5,65.19,66.9,67.57,-0.67,-0.9916,163024.84,1084552.19
98,600309.SH,20200807,69.11,69.58,66.23,67.57,69.7,-2.13,-3.056,205138.28,1392664.711
99,600309.SH,20200806,69.2,70.65,68.01,69.7,68.5,1.2,1.7518,260832.79,1815010.145
100,600309.SH,20200805,66.25,68.5,66.25,68.5,66.89,1.61,2.4069,193859.35,1306697.8
101,600309.SH,20200804,67.61,68.8,66.48,66.89,67.6,-0.71,-1.0503,182129.92,1224977.758
102,600309.SH,20200803,67.49,67.68,65.0,67.6,67.59,0.01,0.0148,281444.16,1861124.154
103,600309.SH,20200731,67.09,69.8,66.8,67.59,67.07,0.52,0.7753,247655.76,1686211.966
104,600309.SH,20200730,68.1,69.38,66.68,67.07,65.65,1.42,2.163,328917.14,2237921.556
105,600309.SH,20200729,64.7,66.62,63.99,65.65,66.18,-0.53,-0.8008,279163.14,1814043.416
106,600309.SH,20200728,64.38,68.64,63.08,66.18,63.65,2.53,3.9749,247858.59,1610534.883
107,600309.SH,20200727,63.0,64.77,62.9,63.65,62.11,1.54,2.4795,235265.04,1499970.082
108,600309.SH,20200724,65.07,65.5,61.06,62.11,66.34,-4.23,-6.3762,416313.8,2617090.397
109,600309.SH,20200723,66.0,68.6,64.83,66.34,67.24,-0.9,-1.3385,301759.07,1994775.807
110,600309.SH,20200722,64.75,68.66,64.59,67.24,64.57,2.67,4.135,310597.11,2064206.486
111,600309.SH,20200721,65.0,65.33,63.16,64.57,65.3,-0.73,-1.1179,292233.82,1879501.262
112,600309.SH,20200720,62.6,67.06,62.6,65.3,62.09,3.21,5.1699,456847.67,2967883.766
113,600309.SH,20200717,57.3,62.2,57.3,62.09,56.99,5.1,8.9489,498712.91,3028678.75
114,600309.SH,20200716,57.6,59.85,56.26,56.99,58.26,-1.27,-2.1799,389774.71,2267410.601
115,600309.SH,20200715,55.5,59.19,55.15,58.26,54.96,3.3,6.0044,383678.59,2201824.953
116,600309.SH,20200714,55.0,56.25,54.1,54.96,55.2,-0.24,-0.4348,209472.83,1155056.291
117,600309.SH,20200713,53.9,55.2,53.8,55.2,53.79,1.41,2.6213,263347.28,1436940.428
118,600309.SH,20200710,54.61,55.13,53.57,53.79,55.0,-1.21,-2.2,231480.95,1256008.157
119,600309.SH,20200709,55.2,55.91,54.41,55.0,55.04,-0.04,-0.0727,248883.73,1368152.85
120,600309.SH,20200708,54.45,56.26,54.41,55.04,55.19,-0.15,-0.2718,181837.15,1000783.181
121,600309.SH,20200707,55.8,57.2,54.91,55.19,55.65,-0.46,-0.8266,254363.5,1420264.571
122,600309.SH,20200706,54.5,56.1,54.48,55.65,53.6,2.05,3.8246,249210.96,1382950.099
123,600309.SH,20200703,54.2,55.32,53.33,53.6,54.26,-0.66,-1.2164,210797.66,1138076.99
124,600309.SH,20200702,51.8,54.77,51.71,54.26,52.05,2.21,4.2459,337710.14,1806499.072
125,600309.SH,20200701,50.0,52.4,49.8,52.05,49.99,2.06,4.1208,242429.87,1244049.622
126,600309.SH,20200630,49.5,50.07,49.3,49.99,49.18,0.81,1.647,122866.15,611166.218
127,600309.SH,20200629,50.02,50.05,48.5,49.18,50.02,-0.84,-1.6793,171562.71,841441.604
128,600309.SH,20200624,48.14,50.7,48.14,50.02,48.02,2.0,4.1649,255757.63,1277855.134
129,600309.SH,20200623,48.51,48.66,47.85,48.02,48.55,-0.53,-1.0917,132152.95,635037.302
130,600309.SH,20200622,48.94,49.09,47.67,48.55,48.94,-0.39,-0.7969,169743.5,820363.727
131,600309.SH,20200619,48.5,49.34,48.37,48.94,48.6,0.34,0.6996,157486.14,770921.141
132,600309.SH,20200618,47.6,48.75,47.56,48.6,47.82,0.78,1.6311,119598.73,578139.373
133,600309.SH,20200617,48.24,48.39,47.39,47.82,48.25,-0.43,-0.8912,96866.02,461634.544
134,600309.SH,20200616,47.84,48.54,47.8,48.25,47.16,1.09,2.3113,112603.9,542296.16
135,600309.SH,20200615,48.03,48.34,47.11,47.16,48.5,-1.34,-2.7629,146050.24,695081.629
136,600309.SH,20200612,48.0,48.59,47.32,48.5,49.0,-0.5,-1.0204,149513.15,720432.094
137,600309.SH,20200611,49.0,49.75,48.57,49.0,49.16,-0.16,-0.3255,106084.88,522171.46
138,600309.SH,20200610,49.51,50.17,48.88,49.16,49.5,-0.34,-0.6869,101386.38,499379.098
139,600309.SH,20200609,49.98,50.15,49.28,49.5,49.79,-0.29,-0.5824,84716.27,419503.704
140,600309.SH,20200608,49.5,50.48,49.11,49.79,48.81,0.98,2.0078,161124.03,805206.555
141,600309.SH,20200605,48.9,49.2,48.1,48.81,49.09,-0.28,-0.5704,114973.82,558004.073
142,600309.SH,20200604,49.75,49.76,48.58,49.09,48.99,0.1,0.2041,110888.18,543349.31
143,600309.SH,20200603,49.08,50.33,48.82,48.99,48.17,0.82,1.7023,185353.58,918393.585
144,600309.SH,20200602,48.0,48.5,47.28,48.17,47.92,0.25,0.5217,162641.21,781201.368
145,600309.SH,20200601,47.32,48.18,47.08,47.92,46.48,1.44,3.0981,229711.02,1101072.485
146,600309.SH,20200529,45.9,47.61,45.88,46.48,45.05,1.43,3.1743,241821.99,1133683.605
147,600309.SH,20200528,45.91,46.15,44.69,45.05,45.51,-0.46,-1.0108,115333.01,521937.701
148,600309.SH,20200527,46.7,46.7,45.18,45.51,46.6,-1.09,-2.3391,98641.41,452240.296
149,600309.SH,20200526,45.23,46.8,45.16,46.6,45.07,1.53,3.3947,136490.41,629818.936
150,600309.SH,20200525,44.5,45.2,44.05,45.07,44.7,0.37,0.8277,118171.43,527745.442
151,600309.SH,20200522,46.12,46.32,44.29,44.7,46.11,-1.41,-3.0579,147799.17,664885.728
152,600309.SH,20200521,47.84,47.84,45.74,46.11,47.4,-1.29,-2.7215,161869.05,751180.431
153,600309.SH,20200520,47.4,48.09,47.17,47.4,47.75,-0.35,-0.733,153363.0,731020.329
154,600309.SH,20200519,45.47,47.95,45.47,47.75,44.62,3.13,7.0148,281563.8,1325413.163
155,600309.SH,20200518,44.27,45.08,43.67,44.62,43.97,0.65,1.4783,105471.68,470661.698
156,600309.SH,20200515,45.59,45.59,43.92,43.97,44.71,-0.74,-1.6551,140233.67,622210.98
157,600309.SH,20200514,46.69,46.69,46.01,46.01,46.85,-0.84,-1.793,94320.79,435434.193
158,600309.SH,20200513,46.6,47.3,46.05,46.85,46.53,0.32,0.6877,88653.16,414316.371
159,600309.SH,20200512,46.75,47.23,46.0,46.53,46.75,-0.22,-0.4706,114888.34,534032.442
160,600309.SH,20200511,47.0,48.0,46.48,46.75,46.83,-0.08,-0.1708,143019.94,675520.493
161,600309.SH,20200508,45.92,47.5,45.92,46.83,45.9,0.93,2.0261,175599.29,824661.964
162,600309.SH,20200507,46.0,46.35,45.52,45.9,45.82,0.08,0.1746,129358.75,594851.262
163,600309.SH,20200506,44.25,46.0,44.25,45.82,45.0,0.82,1.8222,217344.92,986230.962
164,600309.SH,20200430,43.4,45.45,43.4,45.0,43.39,1.61,3.7105,207622.96,933809.393
165,600309.SH,20200429,42.5,43.6,42.16,43.39,42.5,0.89,2.0941,136765.7,589059.459
166,600309.SH,20200428,42.25,42.62,41.56,42.5,42.05,0.45,1.0702,128242.8,541277.985
167,600309.SH,20200427,42.57,42.57,41.3,42.05,42.75,-0.7,-1.6374,179949.05,751951.106
168,600309.SH,20200424,42.68,43.22,42.62,42.75,42.91,-0.16,-0.3729,85483.82,367112.097
169,600309.SH,20200423,42.95,43.42,42.56,42.91,42.85,0.06,0.14,115265.81,495227.218
170,600309.SH,20200422,42.4,42.85,42.07,42.85,42.95,-0.1,-0.2328,141348.78,599949.975
171,600309.SH,20200421,43.8,43.8,42.51,42.95,44.17,-1.22,-2.7621,179154.4,770488.879
172,600309.SH,20200420,43.9,44.55,43.63,44.17,44.12,0.05,0.1133,105743.84,466598.343
173,600309.SH,20200417,42.65,44.36,42.65,44.12,42.2,1.92,4.5498,247055.34,1083009.185
174,600309.SH,20200416,42.93,42.98,42.08,42.2,43.1,-0.9,-2.0882,164744.14,696803.745
175,600309.SH,20200415,44.4,44.4,43.01,43.1,43.98,-0.88,-2.0009,127256.32,554333.442
176,600309.SH,20200414,42.96,44.01,42.65,43.98,42.33,1.65,3.8979,154978.13,676714.306
177,600309.SH,20200413,42.6,43.15,42.14,42.33,42.9,-0.57,-1.3287,96395.75,408947.874
178,600309.SH,20200410,43.2,43.54,42.42,42.9,43.18,-0.28,-0.6484,114911.07,494995.324
179,600309.SH,20200409,43.37,43.75,43.0,43.18,43.39,-0.21,-0.484,71453.78,309408.339
180,600309.SH,20200408,43.38,43.77,42.92,43.39,43.6,-0.21,-0.4817,117229.57,507296.082
181,600309.SH,20200407,43.8,44.05,43.29,43.6,42.92,0.68,1.5843,157448.12,687373.918
182,600309.SH,20200403,42.2,44.13,42.1,42.92,42.2,0.72,1.7062,234536.86,1017387.519
183,600309.SH,20200402,40.91,42.2,40.8,42.2,41.39,0.81,1.957,179259.49,746090.079
184,600309.SH,20200401,41.5,42.15,41.06,41.39,41.25,0.14,0.3394,155269.72,646346.66
185,600309.SH,20200331,40.9,42.0,40.3,41.25,40.0,1.25,3.125,184378.12,759023.687
186,600309.SH,20200330,40.45,40.47,39.81,40.0,41.28,-1.28,-3.1008,158445.11,635405.955
187,600309.SH,20200327,41.9,41.98,40.83,41.28,41.12,0.16,0.3891,139577.41,577476.12
188,600309.SH,20200326,40.9,41.91,40.52,41.12,41.29,-0.17,-0.4117,146030.8,602458.455
189,600309.SH,20200325,40.51,41.55,40.35,41.29,39.2,2.09,5.3316,262502.38,1076300.674
190,600309.SH,20200324,39.39,39.55,38.18,39.2,38.45,0.75,1.9506,229554.68,895744.421
191,600309.SH,20200323,38.88,39.35,37.6,38.45,40.57,-2.12,-5.2255,365657.24,1409991.882
192,600309.SH,20200320,40.81,41.73,40.15,40.57,40.38,0.19,0.4705,330074.38,1351879.798
193,600309.SH,20200319,41.58,42.28,39.46,40.38,41.69,-1.31,-3.1422,441182.69,1779700.252
194,600309.SH,20200318,42.3,43.35,41.34,41.69,41.45,0.24,0.579,293329.01,1245292.853
195,600309.SH,20200317,42.36,43.41,40.18,41.45,42.43,-0.98,-2.3097,291380.82,1210679.201
196,600309.SH,20200316,45.2,45.39,41.88,42.43,44.96,-2.53,-5.6272,316937.5,1375066.509
197,600309.SH,20200313,44.0,45.43,43.25,44.96,46.47,-1.51,-3.2494,345161.21,1539395.4
198,600309.SH,20200312,47.9,47.9,45.67,46.47,48.57,-2.1,-4.3237,345961.3,1612544.58
199,600309.SH,20200311,49.59,49.61,48.5,48.57,49.56,-0.99,-1.9976,138359.96,677176.187
200,600309.SH,20200310,47.71,49.75,47.7,49.56,48.52,1.04,2.1434,199225.96,974106.39
201,600309.SH,20200309,50.0,50.0,48.4,48.52,51.6,-3.08,-5.969,413346.56,2017187.074
202,600309.SH,20200306,51.73,53.04,51.5,51.6,52.2,-0.6,-1.1494,178618.14,927678.987
203,600309.SH,20200305,50.15,52.98,50.14,52.2,49.9,2.3,4.6092,394935.61,2050353.05
204,600309.SH,20200304,49.55,50.49,49.32,49.9,49.32,0.58,1.176,149874.55,747308.935
205,600309.SH,20200303,50.91,51.2,49.05,49.32,50.16,-0.84,-1.6746,241275.14,1203537.098
206,600309.SH,20200302,47.08,50.65,47.08,50.16,47.04,3.12,6.6327,292356.55,1452574.626
207,600309.SH,20200228,49.04,49.04,47.0,47.04,49.86,-2.82,-5.6558,265274.68,1270387.987
208,600309.SH,20200227,48.63,50.14,48.5,49.86,48.46,1.4,2.889,225607.38,1117951.862
209,600309.SH,20200226,47.86,48.9,47.56,48.46,48.77,-0.31,-0.6356,207956.59,1003870.502
210,600309.SH,20200225,49.0,49.39,48.0,48.77,49.99,-1.22,-2.4405,281896.59,1371344.187
211,600309.SH,20200224,51.0,51.03,49.78,49.99,51.41,-1.42,-2.7621,270795.35,1356815.397
212,600309.SH,20200221,51.6,52.48,51.2,51.41,51.62,-0.21,-0.4068,213120.34,1102241.218
213,600309.SH,20200220,51.02,51.79,50.95,51.62,51.2,0.42,0.8203,187390.01,961239.872
214,600309.SH,20200219,50.7,51.95,50.16,51.2,50.78,0.42,0.8271,194586.3,997606.624
215,600309.SH,20200218,51.6,51.67,50.4,50.78,51.49,-0.71,-1.3789,148928.92,756828.817
216,600309.SH,20200217,49.81,51.5,49.75,51.49,49.96,1.53,3.0624,174412.53,889158.3
217,600309.SH,20200214,49.97,50.58,49.54,49.96,50.22,-0.26,-0.5177,121214.83,604508.358
218,600309.SH,20200213,50.69,51.35,50.15,50.22,50.44,-0.22,-0.4362,158584.71,804326.129
219,600309.SH,20200212,50.02,51.43,49.8,50.44,50.0,0.44,0.88,216298.59,1096924.043
220,600309.SH,20200211,50.4,50.85,49.7,50.0,50.3,-0.3,-0.5964,175447.37,880127.742
221,600309.SH,20200210,48.81,50.32,48.18,50.3,48.85,1.45,2.9683,284831.29,1402658.671
222,600309.SH,20200207,49.48,49.48,48.28,48.85,49.73,-0.88,-1.7696,221106.48,1078758.848
223,600309.SH,20200206,49.53,49.97,49.0,49.73,49.51,0.22,0.4444,224178.11,1108531.267
224,600309.SH,20200205,49.3,50.5,48.94,49.51,49.47,0.04,0.0809,304609.08,1513464.165
225,600309.SH,20200204,48.8,50.3,48.75,49.47,48.49,0.98,2.021,309379.81,1526612.544
226,600309.SH,20200203,46.72,48.8,46.72,48.49,51.91,-3.42,-6.5883,334513.73,1602993.991
227,600309.SH,20200123,53.8,53.8,50.92,51.91,53.92,-2.01,-3.7277,240974.03,1251921.557
228,600309.SH,20200122,53.4,54.17,53.02,53.92,53.78,0.14,0.2603,112027.86,602444.077
229,600309.SH,20200121,54.71,54.78,52.89,53.78,54.53,-0.75,-1.3754,155823.29,834594.605
230,600309.SH,20200120,54.11,54.9,53.88,54.53,53.92,0.61,1.1313,112633.16,613371.706
231,600309.SH,20200117,54.26,54.4,53.66,53.92,54.11,-0.19,-0.3511,76582.52,412892.084
232,600309.SH,20200116,54.34,55.13,53.9,54.11,53.96,0.15,0.278,97108.76,528028.022
233,600309.SH,20200115,55.0,55.03,53.57,53.96,55.07,-1.11,-2.0156,126227.78,682182.534
234,600309.SH,20200114,54.55,55.86,54.55,55.07,54.4,0.67,1.2316,183043.21,1013027.63
235,600309.SH,20200113,54.49,54.6,53.35,54.4,54.36,0.04,0.0736,144255.18,778521.014
236,600309.SH,20200110,55.36,55.47,53.53,54.36,55.36,-1.0,-1.8064,187824.92,1016849.753
237,600309.SH,20200109,54.67,55.56,54.0,55.36,54.25,1.11,2.0461,127669.54,702827.111
238,600309.SH,20200108,54.82,54.99,53.8,54.25,54.78,-0.53,-0.9675,167528.74,910461.285
239,600309.SH,20200107,55.2,55.99,54.59,54.78,55.2,-0.42,-0.7609,200630.06,1105506.853
240,600309.SH,20200106,56.7,57.35,53.65,55.2,56.94,-1.74,-3.0558,274945.34,1527480.168
241,600309.SH,20200103,55.9,57.76,55.9,56.94,55.89,1.05,1.8787,177848.57,1015667.484
242,600309.SH,20200102,56.5,57.6,55.69,55.89,56.17,-0.28,-0.4985,213379.65,1203715.724
243,600309.SH,20191231,56.0,57.19,55.68,56.17,56.05,0.12,0.2141,142068.42,799017.256
244,600309.SH,20191230,54.59,56.55,54.52,56.05,54.4,1.65,3.0331,189875.02,1060949.095
245,600309.SH,20191227,52.15,54.85,52.1,54.4,52.35,2.05,3.916,209545.8,1129873.571
246,600309.SH,20191226,52.7,53.16,51.01,52.35,53.96,-1.61,-2.9837,235739.63,1233161.951
247,600309.SH,20191225,52.98,54.0,52.71,53.96,53.15,0.81,1.524,86300.51,463353.889
248,600309.SH,20191224,53.0,53.5,52.57,53.15,53.0,0.15,0.283,53814.25,285126.832
249,600309.SH,20191223,53.3,53.87,52.56,53.0,53.09,-0.09,-0.1695,114599.73,611165.079
250,600309.SH,20191220,52.36,53.22,52.3,53.09,52.3,0.79,1.5105,89936.48,475314.853
251,600309.SH,20191219,52.55,52.82,52.0,52.3,52.51,-0.21,-0.3999,78196.73,409721.244
252,600309.SH,20191218,53.19,53.25,52.26,52.51,53.3,-0.79,-1.4822,119077.77,627234.645
253,600309.SH,20191217,53.43,53.65,52.75,53.3,53.45,-0.15,-0.2806,115357.83,613091.085
254,600309.SH,20191216,52.4,53.75,51.76,53.45,51.95,1.5,2.8874,187059.05,993463.388
255,600309.SH,20191213,52.4,53.29,51.87,51.95,52.15,-0.2,-0.3835,165388.37,872599.614
256,600309.SH,20191212,51.0,52.42,51.0,52.15,51.2,0.95,1.8555,115365.83,600702.934
257,600309.SH,20191211,52.0,52.05,50.89,51.2,51.86,-0.66,-1.2727,81655.2,419163.077
258,600309.SH,20191210,50.71,51.99,50.53,51.86,50.7,1.16,2.288,149243.51,768288.599
259,600309.SH,20191209,50.46,50.8,49.98,50.7,50.19,0.51,1.0161,99897.91,505068.338
260,600309.SH,20191206,49.89,50.65,49.89,50.19,49.86,0.33,0.6619,105855.75,532085.58
261,600309.SH,20191205,49.06,50.15,48.71,49.86,48.76,1.1,2.2559,146512.04,727396.664
262,600309.SH,20191204,48.8,49.08,48.37,48.76,49.0,-0.24,-0.4898,76887.6,374562.881
263,600309.SH,20191203,49.29,49.37,48.2,49.0,49.29,-0.29,-0.5884,87484.9,426362.216
264,600309.SH,20191202,48.66,49.55,48.64,49.29,48.41,0.88,1.8178,138472.37,681211.446
