,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,600999.SH,20200825,21.83,22.15,21.18,21.23,21.89,-0.66,-3.0151,477426.61,1031788.393
87,600999.SH,20200824,21.79,21.98,21.64,21.89,21.8,0.09,0.4128,345035.38,752493.987
88,600999.SH,20200821,21.97,22.19,21.51,21.8,21.66,0.14,0.6464,440862.35,960862.866
89,600999.SH,20200820,22.5,22.68,21.6,21.66,22.5,-0.84,-3.7333,652773.67,1433320.827
90,600999.SH,20200819,23.03,23.64,22.48,22.5,23.49,-0.99,-4.2146,992013.02,2281998.392
91,600999.SH,20200818,23.49,24.29,23.0,23.49,22.54,0.95,4.2147,1736552.05,4099030.943
92,600999.SH,20200817,21.61,22.54,21.35,22.54,20.49,2.05,10.0049,942594.28,2087381.547
93,600999.SH,20200814,20.01,20.54,19.97,20.49,20.11,0.38,1.8896,292245.19,593262.293
94,600999.SH,20200813,20.18,20.45,19.92,20.11,20.01,0.1,0.4998,278945.57,562305.855
95,600999.SH,20200812,20.31,20.49,19.69,20.01,20.5,-0.49,-2.3902,441464.87,882943.674
96,600999.SH,20200811,20.62,21.25,20.44,20.5,20.95,-0.45,-2.148,398371.56,833484.891
97,600999.SH,20200810,20.66,21.29,20.51,20.95,20.79,0.16,0.7696,597682.44,1253454.176
98,600999.SH,20200807,21.5,21.5,20.39,20.79,21.64,-0.85,-3.9279,677761.92,1417842.541
99,600999.SH,20200806,21.02,21.75,20.66,21.64,21.02,0.62,2.9496,618476.35,1310658.508
100,600999.SH,20200805,21.41,21.41,20.66,21.02,21.41,-0.39,-1.8216,483020.76,1010645.159
101,600999.SH,20200804,21.49,21.97,21.3,21.41,21.5,-0.09,-0.4186,612939.59,1322519.57
102,600999.SH,20200803,21.78,21.86,21.1,21.5,21.53,-0.03,-0.1393,646732.96,1385251.729
103,600999.SH,20200731,21.36,22.18,21.2,21.53,21.66,-0.13,-0.6002,677031.8,1463584.913
104,600999.SH,20200730,21.78,21.95,21.3,21.66,21.88,-0.22,-1.0055,419184.71,905792.374
105,600999.SH,20200729,20.79,22.03,20.62,21.88,20.79,1.09,5.2429,652320.94,1410764.198
106,600999.SH,20200728,20.98,21.12,20.54,20.79,20.65,0.14,0.678,295799.37,613042.995
107,600999.SH,20200727,20.82,21.04,20.24,20.65,20.7,-0.05,-0.2415,400675.92,828664.464
108,600999.SH,20200724,21.87,21.87,20.61,20.7,22.05,-1.35,-6.1224,597423.54,1267892.494
109,600999.SH,20200723,21.6,22.44,21.5,22.05,22.31,-0.26,-1.1654,535794.66,1170879.822
110,600999.SH,20200722,22.32,23.45,22.21,22.31,22.31,0.0,0.0,636253.71,1445127.661
111,600999.SH,20200721,22.76,22.88,22.15,22.31,23.31,-1.0,-4.29,608216.23,1363342.556
112,600999.SH,20200720,21.85,23.93,21.34,23.31,23.71,-0.4,-1.6871,1225589.99,2726884.825
113,600999.SH,20200709,28.55,29.4,28.0,28.59,29.85,-1.26,-4.2211,1613942.1,4627564.955
114,600999.SH,20200708,27.51,30.98,27.51,29.85,28.43,1.42,4.9947,1762312.8,5083906.432
115,600999.SH,20200707,30.0,31.39,26.88,28.43,29.23,-0.8,-2.7369,1893578.84,5590735.636
116,600999.SH,20200706,28.3,29.23,27.98,29.23,26.57,2.66,10.0113,576245.78,1671548.11
117,600999.SH,20200703,24.2,26.57,24.0,26.57,24.15,2.42,10.0207,1170037.18,2981565.292
118,600999.SH,20200702,21.55,24.15,21.46,24.15,21.95,2.2,10.0228,1164194.8,2690538.758
119,600999.SH,20200701,21.42,22.41,20.89,21.95,21.95,0.0,0.0,819654.37,1773683.716
120,600999.SH,20200630,20.5,22.22,20.21,21.95,20.52,1.43,6.9688,916021.51,1945118.548
121,600999.SH,20200629,20.72,22.0,20.1,20.52,20.17,0.35,1.7353,903144.74,1874380.949
122,600999.SH,20200624,19.14,20.72,19.0,20.17,19.09,1.08,5.6574,646854.17,1301137.935
123,600999.SH,20200623,18.97,19.36,18.79,19.09,19.16,-0.07,-0.3653,497337.39,947101.921
124,600999.SH,20200622,18.2,19.5,18.02,19.16,17.73,1.43,8.0654,944205.94,1806004.732
125,600999.SH,20200619,16.99,17.78,16.92,17.73,16.97,0.76,4.4785,447709.63,780313.368
126,600999.SH,20200618,16.85,17.03,16.77,16.97,16.84,0.13,0.772,130713.49,220910.344
127,600999.SH,20200617,16.9,16.93,16.74,16.84,16.93,-0.09,-0.5316,98600.18,165881.137
128,600999.SH,20200616,17.0,17.03,16.87,16.93,16.9,0.03,0.1775,125902.94,213308.841
129,600999.SH,20200615,16.96,17.08,16.85,16.9,16.91,-0.01,-0.0591,192902.0,327259.446
130,600999.SH,20200612,16.64,17.07,16.6,16.91,16.91,0.0,0.0,209854.72,353802.834
131,600999.SH,20200611,17.11,17.12,16.87,16.91,17.07,-0.16,-0.9373,136990.99,232492.564
132,600999.SH,20200610,17.18,17.19,16.91,17.07,17.16,-0.09,-0.5245,108838.52,185403.045
133,600999.SH,20200609,17.22,17.33,17.08,17.16,17.2,-0.04,-0.2326,132154.35,227414.707
134,600999.SH,20200608,17.21,17.25,17.06,17.2,17.15,0.05,0.2915,86307.69,148135.837
135,600999.SH,20200605,17.06,17.18,16.89,17.15,17.0,0.15,0.8824,109204.11,186046.428
136,600999.SH,20200604,17.12,17.17,16.95,17.0,17.08,-0.08,-0.4684,68974.31,117544.425
137,600999.SH,20200603,17.34,17.34,17.07,17.08,17.2,-0.12,-0.6977,94467.96,162320.931
138,600999.SH,20200602,17.1,17.29,17.1,17.2,17.21,-0.01,-0.0581,104558.64,179700.255
139,600999.SH,20200601,16.99,17.25,16.98,17.21,16.6,0.61,3.6747,181023.19,310496.101
140,600999.SH,20200529,16.9,16.99,16.6,16.6,17.0,-0.4,-2.3529,90952.35,153060.386
141,600999.SH,20200528,16.88,17.17,16.88,17.0,16.87,0.13,0.7706,95240.35,161942.672
142,600999.SH,20200527,16.84,16.93,16.76,16.87,16.9,-0.03,-0.1775,54973.5,92490.717
143,600999.SH,20200526,16.88,17.14,16.84,16.9,16.86,0.04,0.2372,77810.99,131696.186
144,600999.SH,20200525,16.7,17.04,16.63,16.86,16.6,0.26,1.5663,88626.89,149360.122
145,600999.SH,20200522,17.16,17.16,16.6,16.6,17.13,-0.53,-3.094,148889.85,251167.376
146,600999.SH,20200521,17.37,17.41,17.05,17.13,17.32,-0.19,-1.097,87465.98,150430.971
147,600999.SH,20200520,17.45,17.51,17.23,17.32,17.45,-0.13,-0.745,89322.68,154642.754
148,600999.SH,20200519,17.63,17.67,17.41,17.45,17.47,-0.02,-0.1145,81543.07,142627.503
149,600999.SH,20200518,17.5,17.6,17.4,17.47,17.51,-0.04,-0.2284,79640.04,139423.017
150,600999.SH,20200515,17.58,17.69,17.48,17.51,17.49,0.02,0.1144,72992.83,128303.405
151,600999.SH,20200514,17.65,17.81,17.44,17.49,17.74,-0.25,-1.4092,108704.05,191073.604
152,600999.SH,20200513,17.73,17.84,17.63,17.74,17.85,-0.11,-0.6162,99679.09,176668.026
153,600999.SH,20200512,18.15,18.21,17.8,17.85,18.15,-0.3,-1.6529,116067.16,208023.428
154,600999.SH,20200511,18.4,18.49,18.05,18.15,18.37,-0.22,-1.1976,129199.89,235145.452
155,600999.SH,20200508,18.15,18.49,18.08,18.37,18.04,0.33,1.8293,146767.63,268934.421
156,600999.SH,20200507,18.24,18.38,18.03,18.04,18.31,-0.27,-1.4746,133682.27,242686.102
157,600999.SH,20200506,18.15,18.35,18.0,18.31,18.48,-0.17,-0.9199,164916.22,299838.462
158,600999.SH,20200430,18.3,18.68,18.27,18.48,18.24,0.24,1.3158,150815.3,279463.847
159,600999.SH,20200429,18.09,18.36,18.0,18.24,18.2,0.04,0.2198,119078.94,216526.434
160,600999.SH,20200428,18.12,18.37,17.88,18.2,17.89,0.31,1.7328,161102.36,293233.418
161,600999.SH,20200427,17.75,17.99,17.72,17.89,17.75,0.14,0.7887,63928.95,114481.605
162,600999.SH,20200424,17.95,18.04,17.64,17.75,17.98,-0.23,-1.2792,83831.48,149329.153
163,600999.SH,20200423,18.26,18.26,17.93,17.98,18.29,-0.31,-1.6949,94842.64,171211.057
164,600999.SH,20200422,17.96,18.32,17.88,18.29,18.11,0.18,0.9939,129505.87,235776.991
165,600999.SH,20200421,17.92,18.13,17.77,18.11,18.08,0.03,0.1659,121195.4,218059.545
166,600999.SH,20200420,17.86,18.15,17.79,18.08,17.89,0.19,1.062,118022.74,212177.708
167,600999.SH,20200417,18.0,18.13,17.85,17.89,17.86,0.03,0.168,107424.23,193147.735
168,600999.SH,20200416,17.75,18.09,17.7,17.86,17.8,0.06,0.3371,136414.24,244432.594
169,600999.SH,20200415,17.95,18.14,17.76,17.8,17.98,-0.18,-1.0011,104474.19,186932.894
170,600999.SH,20200414,17.5,18.15,17.4,17.98,17.36,0.62,3.5714,164843.73,294201.195
171,600999.SH,20200413,17.6,17.7,17.35,17.36,17.6,-0.24,-1.3636,58177.65,101810.04
172,600999.SH,20200410,17.86,17.91,17.59,17.6,17.87,-0.27,-1.5109,82999.01,147073.044
173,600999.SH,20200409,17.94,18.15,17.84,17.87,17.85,0.02,0.112,117959.06,212162.08
174,600999.SH,20200408,17.77,17.88,17.68,17.85,17.99,-0.14,-0.7782,98320.89,174755.997
175,600999.SH,20200407,18.01,18.12,17.66,17.99,17.81,0.18,1.0107,238983.64,427898.837
176,600999.SH,20200403,17.79,17.97,17.68,17.81,17.86,-0.05,-0.28,140041.21,249806.968
177,600999.SH,20200402,17.35,17.86,17.25,17.86,17.37,0.49,2.821,215527.64,381917.394
178,600999.SH,20200401,17.08,17.73,17.01,17.37,17.12,0.25,1.4603,205267.8,358545.735
179,600999.SH,20200331,17.0,17.29,16.93,17.12,16.83,0.29,1.7231,162161.03,278052.466
180,600999.SH,20200330,16.68,16.89,16.61,16.83,16.86,-0.03,-0.1779,153505.3,257274.134
181,600999.SH,20200327,16.81,17.04,16.66,16.86,16.64,0.22,1.3221,140941.81,237106.718
182,600999.SH,20200326,16.69,16.79,16.6,16.64,16.8,-0.16,-0.9524,86938.36,144981.234
183,600999.SH,20200325,16.85,16.89,16.67,16.8,16.53,0.27,1.6334,163683.64,274795.753
184,600999.SH,20200324,16.56,16.7,16.25,16.53,16.3,0.23,1.411,137857.3,227430.109
185,600999.SH,20200323,16.22,16.54,16.22,16.3,16.76,-0.46,-2.7446,116518.39,190783.177
186,600999.SH,20200320,16.76,16.92,16.48,16.76,16.58,0.18,1.0856,155950.99,260342.484
187,600999.SH,20200319,16.55,16.8,16.17,16.58,16.54,0.04,0.2418,259323.06,428389.272
188,600999.SH,20200318,17.22,17.27,16.52,16.54,17.05,-0.51,-2.9912,182977.03,309768.788
189,600999.SH,20200317,17.2,17.45,16.64,17.05,16.96,0.09,0.5307,184284.79,314459.118
190,600999.SH,20200316,17.9,17.98,16.96,16.96,17.85,-0.89,-4.986,257400.44,451632.304
191,600999.SH,20200313,17.2,18.28,17.08,17.85,18.09,-0.24,-1.3267,268890.8,474300.709
192,600999.SH,20200312,18.13,18.41,17.92,18.09,18.59,-0.5,-2.6896,225922.9,409146.706
193,600999.SH,20200311,18.86,18.95,18.59,18.59,18.72,-0.13,-0.6944,249011.65,467740.377
194,600999.SH,20200310,18.32,18.83,17.98,18.72,18.32,0.4,2.1834,298541.93,552833.724
195,600999.SH,20200309,18.76,18.97,18.2,18.32,18.93,-0.61,-3.2224,293869.02,544235.602
196,600999.SH,20200306,18.99,19.17,18.9,18.93,19.19,-0.26,-1.3549,225346.43,428329.52
197,600999.SH,20200305,19.05,19.55,18.79,19.19,18.87,0.32,1.6958,394713.54,757170.48
198,600999.SH,20200304,18.38,18.87,18.3,18.87,18.5,0.37,2.0,228772.12,427611.364
199,600999.SH,20200303,18.7,18.89,18.34,18.5,18.32,0.18,0.9825,229793.28,428225.884
200,600999.SH,20200302,17.9,18.55,17.74,18.32,17.65,0.67,3.796,253856.94,462012.556
201,600999.SH,20200228,18.29,18.45,17.61,17.65,18.71,-1.06,-5.6654,289832.3,521674.994
202,600999.SH,20200227,18.95,19.29,18.63,18.71,18.64,0.07,0.3755,255613.97,483407.65
203,600999.SH,20200226,18.57,19.01,18.41,18.64,18.78,-0.14,-0.7455,293011.35,550193.527
204,600999.SH,20200225,18.49,18.89,18.2,18.78,18.88,-0.1,-0.5297,303413.17,564349.344
205,600999.SH,20200224,18.76,19.11,18.76,18.88,19.06,-0.18,-0.9444,285767.86,539853.267
206,600999.SH,20200221,19.3,19.74,19.0,19.06,19.32,-0.26,-1.3458,438787.74,843240.741
207,600999.SH,20200220,18.45,19.49,18.3,19.32,18.41,0.91,4.943,440596.99,832539.328
208,600999.SH,20200219,18.48,18.92,18.33,18.41,18.42,-0.01,-0.0543,230665.47,430168.091
209,600999.SH,20200218,18.42,18.72,18.26,18.42,18.52,-0.1,-0.54,220933.17,407704.08
210,600999.SH,20200217,18.07,18.6,17.9,18.52,17.69,0.83,4.6919,333221.21,607047.836
211,600999.SH,20200214,17.33,17.86,17.33,17.69,17.43,0.26,1.4917,215184.8,379736.541
212,600999.SH,20200213,17.85,17.95,17.33,17.43,17.8,-0.37,-2.0787,236240.19,415374.659
213,600999.SH,20200212,17.51,17.96,17.49,17.8,17.69,0.11,0.6218,222035.26,393074.075
214,600999.SH,20200211,17.89,18.08,17.55,17.69,17.77,-0.08,-0.4502,244937.79,436413.477
215,600999.SH,20200210,17.35,17.79,17.25,17.77,17.5,0.27,1.5429,208489.23,367433.412
216,600999.SH,20200207,17.3,17.53,17.19,17.5,17.48,0.02,0.1144,243091.98,421928.255
217,600999.SH,20200206,17.19,17.65,16.95,17.48,17.17,0.31,1.8055,279567.8,483673.833
218,600999.SH,20200205,17.01,17.74,16.93,17.17,17.01,0.16,0.9406,241967.33,417837.003
219,600999.SH,20200204,15.79,17.52,15.79,17.01,16.88,0.13,0.7701,396694.24,670963.591
220,600999.SH,20200203,16.88,16.88,16.88,16.88,18.75,-1.87,-9.9733,114426.0,193151.088
221,600999.SH,20200123,19.25,19.39,18.42,18.75,19.52,-0.77,-3.9447,315106.36,596245.745
222,600999.SH,20200122,19.25,19.75,18.9,19.52,19.52,0.0,0.0,282831.5,545809.758
223,600999.SH,20200121,19.54,19.64,19.31,19.52,19.62,-0.1,-0.5097,218591.52,425378.814
224,600999.SH,20200120,18.99,19.62,18.93,19.62,18.94,0.68,3.5903,296632.48,574686.716
225,600999.SH,20200117,19.03,19.33,18.85,18.94,18.93,0.01,0.0528,218841.57,417248.462
226,600999.SH,20200116,19.11,19.27,18.85,18.93,19.16,-0.23,-1.2004,190768.58,362096.347
227,600999.SH,20200115,18.83,19.48,18.83,19.16,18.75,0.41,2.1867,359887.65,691171.637
228,600999.SH,20200114,18.95,19.15,18.73,18.75,18.95,-0.2,-1.0554,185111.95,350320.422
229,600999.SH,20200113,18.71,18.96,18.4,18.95,18.83,0.12,0.6373,301632.62,561782.523
230,600999.SH,20200110,18.52,19.12,18.52,18.83,18.28,0.55,3.0088,406999.09,768110.087
231,600999.SH,20200109,18.23,18.44,18.15,18.28,18.03,0.25,1.3866,161700.26,296027.76
232,600999.SH,20200108,18.45,18.47,17.92,18.03,18.55,-0.52,-2.8032,205051.6,372703.684
233,600999.SH,20200107,18.57,18.66,18.36,18.55,18.44,0.11,0.5965,158853.29,293704.791
234,600999.SH,20200106,18.32,18.78,18.23,18.44,18.5,-0.06,-0.3243,223184.34,413245.51
235,600999.SH,20200103,18.31,18.66,18.28,18.5,18.43,0.07,0.3798,169163.93,312820.212
236,600999.SH,20200102,18.53,18.87,18.4,18.43,18.29,0.14,0.7654,292540.45,544047.372
237,600999.SH,20191231,18.4,18.5,18.11,18.29,18.55,-0.26,-1.4016,254073.92,464618.763
238,600999.SH,20191230,17.48,18.88,17.4,18.55,17.53,1.02,5.8186,483975.84,884408.702
239,600999.SH,20191227,17.8,18.02,17.5,17.53,17.73,-0.2,-1.128,190541.66,339013.925
240,600999.SH,20191226,17.54,17.73,17.42,17.73,17.45,0.28,1.6046,136692.31,240705.73
241,600999.SH,20191225,17.31,17.66,17.31,17.45,17.43,0.02,0.1147,98340.1,171683.352
242,600999.SH,20191224,17.28,17.45,17.21,17.43,17.28,0.15,0.8681,95009.35,164572.304
243,600999.SH,20191223,17.78,17.9,17.28,17.28,17.77,-0.49,-2.7575,170082.64,298988.257
244,600999.SH,20191220,17.78,18.09,17.71,17.77,17.75,0.02,0.1127,191750.12,343073.965
245,600999.SH,20191219,17.77,17.85,17.61,17.75,17.77,-0.02,-0.1125,141209.29,250092.226
246,600999.SH,20191218,17.78,18.15,17.71,17.77,17.9,-0.13,-0.7263,251612.88,450521.666
247,600999.SH,20191217,17.38,18.45,17.36,17.9,17.55,0.35,1.9943,421029.4,754889.859
248,600999.SH,20191216,17.35,17.57,17.13,17.55,17.36,0.19,1.0945,266871.13,462350.321
249,600999.SH,20191213,17.3,17.49,17.02,17.36,16.87,0.49,2.9046,318982.86,550218.235
250,600999.SH,20191212,16.97,17.04,16.87,16.87,17.03,-0.16,-0.9395,82193.25,139229.506
251,600999.SH,20191211,17.16,17.24,16.96,17.03,17.14,-0.11,-0.6418,102605.37,175046.675
252,600999.SH,20191210,17.12,17.22,17.0,17.14,17.12,0.02,0.1168,88213.06,150868.604
253,600999.SH,20191209,17.18,17.27,17.06,17.12,17.09,0.03,0.1755,111566.62,191652.362
254,600999.SH,20191206,17.06,17.14,16.97,17.09,16.97,0.12,0.7071,104229.04,177625.731
255,600999.SH,20191205,16.7,17.0,16.7,16.97,16.76,0.21,1.253,146649.34,248264.87
256,600999.SH,20191204,16.7,16.76,16.6,16.76,16.77,-0.01,-0.0596,59553.93,99339.822
257,600999.SH,20191203,16.46,16.78,16.42,16.77,16.54,0.23,1.3906,102343.71,170447.76
258,600999.SH,20191202,16.81,16.85,16.5,16.54,16.48,0.06,0.3641,94791.46,157709.864
259,600999.SH,20191129,16.34,16.53,16.32,16.48,16.34,0.14,0.8568,76204.7,125454.825
260,600999.SH,20191128,16.47,16.47,16.29,16.34,16.37,-0.03,-0.1833,57177.93,93509.732
261,600999.SH,20191127,16.54,16.62,16.32,16.37,16.65,-0.28,-1.6817,115523.11,189973.182
262,600999.SH,20191126,16.45,16.7,16.38,16.65,16.4,0.25,1.5244,191383.55,317631.851
263,600999.SH,20191125,16.25,16.43,16.25,16.4,16.28,0.12,0.7371,74676.59,122341.742
264,600999.SH,20191122,16.2,16.4,16.2,16.28,16.28,0.0,0.0,79711.02,130111.055
265,600999.SH,20191121,16.15,16.3,16.11,16.28,16.22,0.06,0.3699,66952.1,108638.177
266,600999.SH,20191120,16.49,16.49,16.2,16.22,16.49,-0.27,-1.6374,102641.85,167506.895
