,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,600111.SH,20200820,13.54,13.55,13.07,13.2,13.86,-0.66,-4.7619,1136624.73,1517062.584
90,600111.SH,20200819,14.2,14.49,13.78,13.86,13.8,0.06,0.4348,1589309.85,2249150.615
91,600111.SH,20200818,14.04,14.25,13.72,13.8,13.93,-0.13,-0.9332,1127619.03,1572126.086
92,600111.SH,20200817,13.48,13.94,13.33,13.93,13.47,0.46,3.415,1153346.24,1574586.234
93,600111.SH,20200814,13.41,13.57,13.23,13.47,13.4,0.07,0.5224,772708.91,1036362.184
94,600111.SH,20200813,13.37,13.56,13.13,13.4,13.26,0.14,1.0558,888658.87,1186400.033
95,600111.SH,20200812,13.55,13.56,13.07,13.26,13.87,-0.61,-4.398,1375204.29,1823377.191
96,600111.SH,20200811,13.75,14.27,13.69,13.87,13.72,0.15,1.0933,1684993.48,2356718.622
97,600111.SH,20200810,14.35,14.38,13.66,13.72,14.61,-0.89,-6.0917,2012896.35,2817953.699
98,600111.SH,20200807,14.0,14.88,13.85,14.61,14.08,0.53,3.7642,2595643.99,3709614.951
99,600111.SH,20200806,13.98,14.55,13.83,14.08,14.19,-0.11,-0.7752,3149713.1,4468519.165
100,600111.SH,20200805,12.95,14.19,12.84,14.19,12.9,1.29,10.0,3617612.93,4964974.993
101,600111.SH,20200804,13.09,13.09,12.72,12.9,13.1,-0.2,-1.5267,1183596.64,1521394.658
102,600111.SH,20200803,12.41,13.1,12.35,13.1,12.41,0.69,5.56,1702718.1,2177087.168
103,600111.SH,20200731,12.39,12.69,12.21,12.41,12.52,-0.11,-0.8786,1092648.22,1353668.031
104,600111.SH,20200730,12.73,12.88,12.46,12.52,12.74,-0.22,-1.7268,965354.39,1222322.42
105,600111.SH,20200729,12.33,12.8,12.1,12.74,12.4,0.34,2.7419,1240527.98,1550843.524
106,600111.SH,20200728,12.59,12.97,12.33,12.4,12.46,-0.06,-0.4815,1325497.68,1676400.962
107,600111.SH,20200727,12.33,12.65,11.86,12.46,12.34,0.12,0.9724,1165750.58,1429770.971
108,600111.SH,20200724,12.8,13.35,12.28,12.34,13.03,-0.69,-5.2955,2123563.46,2713215.781
109,600111.SH,20200723,13.27,13.88,12.81,13.03,12.95,0.08,0.6178,2823496.05,3748193.179
110,600111.SH,20200722,12.79,12.98,12.55,12.95,12.63,0.32,2.5337,1555515.14,1987696.922
111,600111.SH,20200721,12.85,12.85,12.45,12.63,12.89,-0.26,-2.0171,1311471.46,1652120.78
112,600111.SH,20200720,11.83,12.89,11.79,12.89,11.72,1.17,9.9829,1918652.71,2400304.351
113,600111.SH,20200717,11.95,12.07,11.36,11.72,11.95,-0.23,-1.9247,1125975.36,1319046.127
114,600111.SH,20200716,12.52,12.78,11.79,11.95,12.13,-0.18,-1.4839,1745452.8,2161416.27
115,600111.SH,20200715,13.39,13.5,12.1,12.13,13.03,-0.9,-6.9071,1943791.16,2445414.408
116,600111.SH,20200714,12.91,13.42,12.66,13.03,13.0,0.03,0.2308,1745548.73,2264299.039
117,600111.SH,20200713,12.67,13.2,12.36,13.0,12.64,0.36,2.8481,2378779.39,3061260.407
118,600111.SH,20200710,12.23,13.28,11.99,12.64,12.31,0.33,2.6807,2762194.63,3497754.595
119,600111.SH,20200709,12.0,12.52,11.81,12.31,11.5,0.81,7.0435,3082948.65,3747386.181
120,600111.SH,20200708,10.45,11.5,10.41,11.5,10.45,1.05,10.0478,1484414.35,1641929.628
121,600111.SH,20200707,10.69,10.78,10.4,10.45,10.57,-0.12,-1.1353,1392394.79,1473702.383
122,600111.SH,20200706,9.91,10.6,9.89,10.57,9.86,0.71,7.2008,1519894.24,1563867.913
123,600111.SH,20200703,9.69,9.99,9.63,9.86,9.64,0.22,2.2822,738871.1,725969.493
124,600111.SH,20200702,9.46,9.64,9.4,9.64,9.47,0.17,1.7951,472972.74,451008.353
125,600111.SH,20200701,9.32,9.47,9.3,9.47,9.32,0.15,1.6094,308304.9,289772.927
126,600111.SH,20200630,9.26,9.35,9.26,9.32,9.22,0.1,1.0846,198503.48,184825.558
127,600111.SH,20200629,9.39,9.39,9.2,9.22,9.41,-0.19,-2.0191,278813.37,258676.542
128,600111.SH,20200624,9.57,9.59,9.4,9.41,9.6,-0.19,-1.9792,296008.2,279368.105
129,600111.SH,20200623,9.58,9.71,9.57,9.6,9.59,0.01,0.1043,315612.14,304288.478
130,600111.SH,20200622,9.55,9.68,9.53,9.59,9.55,0.04,0.4188,307966.14,295908.475
131,600111.SH,20200619,9.5,9.55,9.45,9.55,9.48,0.07,0.7384,218773.33,208095.753
132,600111.SH,20200618,9.45,9.59,9.37,9.48,9.46,0.02,0.2114,243607.72,231420.457
133,600111.SH,20200617,9.54,9.6,9.42,9.46,9.51,-0.05,-0.5258,247584.06,234940.338
134,600111.SH,20200616,9.45,9.59,9.42,9.51,9.39,0.12,1.278,283592.62,269306.21
135,600111.SH,20200615,9.62,9.63,9.36,9.39,9.69,-0.3,-3.096,490156.89,463701.048
136,600111.SH,20200612,9.75,9.76,9.62,9.69,9.89,-0.2,-2.0222,363187.45,352292.989
137,600111.SH,20200611,9.7,9.89,9.67,9.89,9.67,0.22,2.2751,616195.79,602937.256
138,600111.SH,20200610,9.6,9.68,9.6,9.67,9.6,0.07,0.7292,213873.72,206075.846
139,600111.SH,20200609,9.74,9.77,9.58,9.6,9.73,-0.13,-1.3361,318785.6,307568.481
140,600111.SH,20200608,9.68,9.79,9.62,9.73,9.68,0.05,0.5165,284372.97,276254.673
141,600111.SH,20200605,9.77,9.82,9.57,9.68,9.77,-0.09,-0.9212,405182.82,392186.54
142,600111.SH,20200604,9.82,9.89,9.73,9.77,9.8,-0.03,-0.3061,385942.62,378571.234
143,600111.SH,20200603,10.05,10.06,9.8,9.8,10.08,-0.28,-2.7778,713932.97,705734.717
144,600111.SH,20200602,10.06,10.11,9.95,10.08,10.1,-0.02,-0.198,582614.89,584507.332
145,600111.SH,20200601,9.98,10.13,9.85,10.1,10.15,-0.05,-0.4926,763438.62,763104.52
146,600111.SH,20200529,10.06,10.17,9.93,10.15,10.08,0.07,0.6944,785633.45,790103.942
147,600111.SH,20200528,9.99,10.33,9.87,10.08,10.04,0.04,0.3984,1197239.5,1212534.998
148,600111.SH,20200527,9.84,10.09,9.8,10.04,9.9,0.14,1.4141,823024.48,821844.768
149,600111.SH,20200526,9.8,9.94,9.72,9.9,9.84,0.06,0.6098,536811.18,528143.809
150,600111.SH,20200525,10.09,10.22,9.77,9.84,10.02,-0.18,-1.7964,728050.34,725141.347
151,600111.SH,20200522,9.72,10.26,9.53,10.02,9.85,0.17,1.7259,1192676.66,1181624.356
152,600111.SH,20200521,9.68,10.04,9.67,9.85,9.64,0.21,2.1784,894958.56,883796.74
153,600111.SH,20200520,9.79,9.93,9.62,9.64,9.81,-0.17,-1.7329,612071.91,595573.319
154,600111.SH,20200519,9.88,10.0,9.66,9.81,9.88,-0.07,-0.7085,831708.38,815664.311
155,600111.SH,20200518,9.65,10.2,9.5,9.88,9.39,0.49,5.2183,1327154.06,1312840.62
156,600111.SH,20200515,9.34,9.47,9.28,9.39,9.38,0.01,0.1066,368464.06,345392.788
157,600111.SH,20200514,9.3,9.54,9.29,9.38,9.2,0.18,1.9565,703517.47,663875.587
158,600111.SH,20200513,9.19,9.25,9.14,9.2,9.17,0.03,0.3272,227393.88,208867.356
159,600111.SH,20200512,9.24,9.32,9.08,9.17,9.25,-0.08,-0.8649,268897.71,246217.911
160,600111.SH,20200511,9.33,9.39,9.2,9.25,9.33,-0.08,-0.8574,332727.04,309070.428
161,600111.SH,20200508,9.35,9.39,9.23,9.33,9.28,0.05,0.5388,383531.6,357250.085
162,600111.SH,20200507,9.37,9.49,9.25,9.28,9.57,-0.29,-3.0303,605509.68,566141.678
163,600111.SH,20200506,9.03,9.8,9.03,9.57,9.03,0.54,5.9801,914560.39,865127.28
164,600111.SH,20200430,8.72,9.09,8.72,9.03,8.64,0.39,4.5139,363071.81,325245.958
165,600111.SH,20200429,8.62,8.72,8.6,8.64,8.63,0.01,0.1159,129362.23,112181.956
166,600111.SH,20200428,8.83,8.85,8.47,8.63,8.82,-0.19,-2.1542,242544.38,209352.705
167,600111.SH,20200427,8.88,8.95,8.77,8.82,8.89,-0.07,-0.7874,155664.83,137575.94
168,600111.SH,20200424,9.06,9.09,8.88,8.89,9.04,-0.15,-1.6593,191381.18,171305.463
169,600111.SH,20200423,9.12,9.13,9.01,9.04,9.13,-0.09,-0.9858,243139.44,220471.47
170,600111.SH,20200422,8.87,9.22,8.8,9.13,8.85,0.28,3.1638,403360.67,365980.182
171,600111.SH,20200421,9.01,9.03,8.78,8.85,9.04,-0.19,-2.1018,252233.47,223562.325
172,600111.SH,20200420,9.08,9.11,9.0,9.04,9.08,-0.04,-0.4405,163593.87,147789.523
173,600111.SH,20200417,9.04,9.18,9.04,9.08,9.04,0.04,0.4425,252362.17,229375.236
174,600111.SH,20200416,9.09,9.1,8.98,9.04,9.13,-0.09,-0.9858,228356.48,206213.623
175,600111.SH,20200415,9.29,9.29,9.1,9.13,9.26,-0.13,-1.4039,258779.62,237467.776
176,600111.SH,20200414,9.16,9.3,9.08,9.26,9.16,0.1,1.0917,386357.32,356158.378
177,600111.SH,20200413,9.07,9.27,9.02,9.16,9.11,0.05,0.5488,307823.43,282452.006
178,600111.SH,20200410,9.09,9.31,9.04,9.11,9.08,0.03,0.3304,379186.36,347657.132
179,600111.SH,20200409,9.2,9.21,9.06,9.08,9.17,-0.09,-0.9815,266886.3,242908.484
180,600111.SH,20200408,9.25,9.32,9.13,9.17,9.16,0.01,0.1092,368631.3,339564.937
181,600111.SH,20200407,9.1,9.23,9.05,9.16,9.04,0.12,1.3274,344399.98,314931.541
182,600111.SH,20200403,9.06,9.18,8.95,9.04,9.01,0.03,0.333,362806.22,329334.657
183,600111.SH,20200402,9.03,9.03,8.87,9.01,9.02,-0.01,-0.1109,244073.96,218233.027
184,600111.SH,20200401,9.0,9.24,8.89,9.02,8.99,0.03,0.3337,506873.34,459224.097
185,600111.SH,20200331,8.6,9.09,8.53,8.99,8.51,0.48,5.6404,524271.94,466167.153
186,600111.SH,20200330,8.64,8.64,8.46,8.51,8.72,-0.21,-2.4083,174133.43,148347.685
187,600111.SH,20200327,8.91,8.92,8.71,8.72,8.86,-0.14,-1.5801,208656.44,183479.359
188,600111.SH,20200326,8.77,9.0,8.7,8.86,8.8,0.06,0.6818,320631.47,284610.388
189,600111.SH,20200325,8.8,8.85,8.73,8.8,8.64,0.16,1.8519,258304.91,227185.072
190,600111.SH,20200324,8.6,8.64,8.45,8.64,8.43,0.21,2.4911,242855.37,208209.925
191,600111.SH,20200323,8.51,8.58,8.36,8.43,8.73,-0.3,-3.4364,241461.51,204525.753
192,600111.SH,20200320,8.68,8.78,8.57,8.73,8.6,0.13,1.5116,193223.16,167584.911
193,600111.SH,20200319,8.56,8.66,8.42,8.6,8.6,0.0,0.0,231312.45,197126.838
194,600111.SH,20200318,8.75,8.88,8.6,8.6,8.7,-0.1,-1.1494,236415.24,207276.474
195,600111.SH,20200317,8.81,8.95,8.5,8.7,8.8,-0.1,-1.1364,278311.07,241778.794
196,600111.SH,20200316,9.1,9.17,8.8,8.8,9.03,-0.23,-2.5471,298087.61,268013.284
197,600111.SH,20200313,8.8,9.08,8.7,9.03,9.13,-0.1,-1.0953,359074.1,318960.225
198,600111.SH,20200312,9.14,9.18,9.09,9.13,9.27,-0.14,-1.5102,256386.08,233853.658
199,600111.SH,20200311,9.39,9.44,9.27,9.27,9.37,-0.1,-1.0672,259666.9,242990.061
200,600111.SH,20200310,9.14,9.4,9.07,9.37,9.29,0.08,0.8611,378131.24,349762.201
201,600111.SH,20200309,9.51,9.52,9.25,9.29,9.66,-0.37,-3.8302,424725.55,397056.738
202,600111.SH,20200306,9.7,9.76,9.6,9.66,9.82,-0.16,-1.6293,364694.5,352740.005
203,600111.SH,20200305,9.68,9.83,9.59,9.82,9.6,0.22,2.2917,538154.17,523465.379
204,600111.SH,20200304,9.46,9.63,9.45,9.6,9.48,0.12,1.2658,298320.84,285026.622
205,600111.SH,20200303,9.52,9.66,9.4,9.48,9.4,0.08,0.8511,374738.41,357951.39
206,600111.SH,20200302,9.08,9.44,9.08,9.4,9.1,0.3,3.2967,361217.96,337604.739
207,600111.SH,20200228,9.44,9.5,9.06,9.1,9.67,-0.57,-5.8945,643783.64,596621.525
208,600111.SH,20200227,9.72,9.78,9.61,9.67,9.68,-0.01,-0.1033,290538.08,281382.301
209,600111.SH,20200226,9.66,9.92,9.55,9.68,9.79,-0.11,-1.1236,529856.15,516655.655
210,600111.SH,20200225,9.81,9.93,9.5,9.79,10.04,-0.25,-2.49,769897.79,748927.593
211,600111.SH,20200224,10.14,10.14,9.93,10.04,10.2,-0.16,-1.5686,661422.88,662383.404
212,600111.SH,20200221,10.07,10.28,10.01,10.2,10.11,0.09,0.8902,635971.55,647177.517
213,600111.SH,20200220,10.04,10.13,9.83,10.11,10.0,0.11,1.1,524611.69,524127.828
214,600111.SH,20200219,10.2,10.2,9.97,10.0,10.27,-0.27,-2.629,650767.45,653481.799
215,600111.SH,20200218,10.18,10.47,10.04,10.27,10.01,0.26,2.5974,874174.04,898024.776
216,600111.SH,20200217,9.88,10.05,9.84,10.01,9.81,0.2,2.0387,644510.89,641002.56
217,600111.SH,20200214,9.75,9.97,9.69,9.81,9.79,0.02,0.2043,357238.24,351273.628
218,600111.SH,20200213,9.83,10.04,9.66,9.79,9.83,-0.04,-0.4069,434578.7,427355.428
219,600111.SH,20200212,9.55,9.86,9.51,9.83,9.55,0.28,2.9319,424940.25,413534.241
220,600111.SH,20200211,9.68,9.69,9.52,9.55,9.58,-0.03,-0.3132,262054.02,251605.776
221,600111.SH,20200210,9.37,9.61,9.3,9.58,9.4,0.18,1.9149,328763.05,312238.201
222,600111.SH,20200207,9.28,9.49,9.2,9.4,9.36,0.04,0.4274,332065.41,310330.033
223,600111.SH,20200206,9.39,9.42,9.21,9.36,9.28,0.08,0.8621,334569.15,311763.071
224,600111.SH,20200205,8.96,9.42,8.96,9.28,8.9,0.38,4.2697,478855.57,443409.238
225,600111.SH,20200204,8.28,9.05,8.28,8.9,9.13,-0.23,-2.5192,602749.15,530583.815
226,600111.SH,20200203,9.13,9.13,9.13,9.13,10.14,-1.01,-9.9606,133646.0,122018.798
227,600111.SH,20200123,10.5,10.54,10.05,10.14,10.56,-0.42,-3.9773,338820.52,347705.776
228,600111.SH,20200122,10.55,10.64,10.34,10.56,10.57,-0.01,-0.0946,238960.86,250614.657
229,600111.SH,20200121,10.86,10.87,10.55,10.57,10.88,-0.31,-2.8493,271213.46,289181.814
230,600111.SH,20200120,10.72,10.95,10.66,10.88,10.7,0.18,1.6822,249758.94,270670.288
231,600111.SH,20200117,10.8,10.86,10.67,10.7,10.79,-0.09,-0.8341,218440.87,234464.368
232,600111.SH,20200116,10.88,11.03,10.74,10.79,10.85,-0.06,-0.553,228981.67,248781.424
233,600111.SH,20200115,11.07,11.07,10.84,10.85,11.08,-0.23,-2.0758,275402.71,300158.391
234,600111.SH,20200114,11.05,11.24,11.04,11.08,11.05,0.03,0.2715,391674.67,436835.959
235,600111.SH,20200113,10.95,11.06,10.8,11.05,10.95,0.1,0.9132,289126.17,316311.329
236,600111.SH,20200110,10.98,11.03,10.91,10.95,10.96,-0.01,-0.0912,244123.07,267785.942
237,600111.SH,20200109,10.98,11.05,10.88,10.96,10.9,0.06,0.5505,313105.15,343039.25
238,600111.SH,20200108,11.17,11.23,10.89,10.9,11.18,-0.28,-2.5045,503159.9,555180.964
239,600111.SH,20200107,11.23,11.32,11.04,11.18,11.27,-0.09,-0.7986,573611.75,639459.889
240,600111.SH,20200106,11.01,11.35,10.95,11.27,11.06,0.21,1.8987,830794.19,931187.551
241,600111.SH,20200103,11.09,11.23,11.0,11.06,11.07,-0.01,-0.0903,584166.09,648384.741
242,600111.SH,20200102,10.88,11.12,10.85,11.07,10.84,0.23,2.1218,575613.27,632313.184
243,600111.SH,20191231,10.89,10.98,10.76,10.84,10.91,-0.07,-0.6416,350952.36,380717.84
244,600111.SH,20191230,10.81,10.94,10.61,10.91,10.84,0.07,0.6458,555892.35,601390.352
245,600111.SH,20191227,10.54,11.18,10.54,10.84,10.53,0.31,2.944,1088710.29,1184150.401
246,600111.SH,20191226,10.49,10.58,10.4,10.53,10.48,0.05,0.4771,212418.38,223071.819
247,600111.SH,20191225,10.57,10.6,10.45,10.48,10.57,-0.09,-0.8515,262558.37,276020.652
248,600111.SH,20191224,10.29,10.65,10.29,10.57,10.28,0.29,2.821,415868.62,436088.601
249,600111.SH,20191223,10.38,10.51,10.25,10.28,10.39,-0.11,-1.0587,285011.33,296092.165
250,600111.SH,20191220,10.6,10.61,10.39,10.39,10.57,-0.18,-1.7029,318370.67,333554.881
251,600111.SH,20191219,10.65,10.65,10.52,10.57,10.61,-0.04,-0.377,292722.72,309308.271
252,600111.SH,20191218,10.7,10.83,10.58,10.61,10.69,-0.08,-0.7484,572949.01,611873.179
253,600111.SH,20191217,10.48,10.81,10.44,10.69,10.44,0.25,2.3946,811041.12,862650.413
254,600111.SH,20191216,10.25,10.44,10.2,10.44,10.3,0.14,1.3592,450978.52,465269.598
255,600111.SH,20191213,10.2,10.32,10.17,10.3,10.27,0.03,0.2921,405310.8,415597.267
256,600111.SH,20191212,10.14,10.35,10.14,10.27,10.1,0.17,1.6832,429315.53,440139.596
257,600111.SH,20191211,10.19,10.2,10.08,10.1,10.2,-0.1,-0.9804,204436.8,206997.15
258,600111.SH,20191210,10.18,10.29,10.1,10.2,10.23,-0.03,-0.2933,272892.55,278119.636
259,600111.SH,20191209,10.21,10.33,10.14,10.23,10.21,0.02,0.1959,290071.36,296574.02
260,600111.SH,20191206,10.15,10.34,10.12,10.21,10.18,0.03,0.2947,357096.54,365303.544
261,600111.SH,20191205,10.15,10.22,10.1,10.18,10.24,-0.06,-0.5859,345790.8,351054.904
262,600111.SH,20191204,9.91,10.32,9.9,10.24,9.9,0.34,3.4343,711656.76,723187.972
263,600111.SH,20191203,9.77,9.94,9.77,9.9,9.74,0.16,1.6427,185307.85,183231.59
264,600111.SH,20191202,9.9,9.94,9.72,9.74,9.94,-0.2,-2.0121,216741.49,212962.355
