,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,000627.SZ,20201013,5.46,5.5,5.37,5.5,5.49,0.01,0.1821,169253.75,91639.251
58,000627.SZ,20201012,5.39,5.53,5.35,5.49,5.39,0.1,1.8553,248294.88,136120.818
59,000627.SZ,20201009,5.3,5.44,5.27,5.39,5.28,0.11,2.0833,161770.04,86461.792
60,000627.SZ,20200930,5.25,5.28,5.16,5.28,5.25,0.03,0.5714,100469.42,52558.019
61,000627.SZ,20200929,5.27,5.31,5.23,5.25,5.24,0.01,0.1908,72705.04,38336.608
62,000627.SZ,20200928,5.27,5.31,5.23,5.24,5.27,-0.03,-0.5693,63793.86,33553.405
63,000627.SZ,20200925,5.28,5.32,5.21,5.27,5.3,-0.03,-0.566,116454.16,61326.879
64,000627.SZ,20200924,5.32,5.37,5.26,5.3,5.33,-0.03,-0.5629,140004.12,74199.034
65,000627.SZ,20200923,5.39,5.42,5.31,5.33,5.38,-0.05,-0.9294,120433.21,64388.611
66,000627.SZ,20200922,5.4,5.53,5.38,5.38,5.43,-0.05,-0.9208,154908.07,84171.22
67,000627.SZ,20200921,5.58,5.58,5.42,5.43,5.57,-0.14,-2.5135,189595.79,103693.578
68,000627.SZ,20200918,5.28,5.61,5.28,5.57,5.3,0.27,5.0943,343126.67,187839.876
69,000627.SZ,20200917,5.31,5.36,5.28,5.3,5.34,-0.04,-0.7491,79680.89,42386.765
70,000627.SZ,20200916,5.34,5.38,5.3,5.34,5.35,-0.01,-0.1869,66227.11,35322.338
71,000627.SZ,20200915,5.36,5.36,5.28,5.35,5.38,-0.03,-0.5576,110657.67,58895.282
72,000627.SZ,20200914,5.36,5.4,5.26,5.38,5.39,-0.01,-0.1855,182566.4,97205.523
73,000627.SZ,20200911,5.45,5.47,5.3,5.39,5.49,-0.1,-1.8215,202157.97,108722.461
74,000627.SZ,20200910,5.5,5.63,5.46,5.49,5.45,0.04,0.7339,265768.15,147291.04
75,000627.SZ,20200909,5.44,5.54,5.42,5.45,5.5,-0.05,-0.9091,149365.36,81903.609
76,000627.SZ,20200908,5.41,5.51,5.4,5.5,5.39,0.11,2.0408,165263.88,90193.064
77,000627.SZ,20200907,5.57,5.6,5.38,5.39,5.57,-0.18,-3.2316,212790.84,117011.02
78,000627.SZ,20200904,5.5,5.59,5.49,5.57,5.58,-0.01,-0.1792,136941.24,75980.079
79,000627.SZ,20200903,5.62,5.67,5.58,5.58,5.64,-0.06,-1.0638,302844.16,170101.976
80,000627.SZ,20200902,5.62,5.68,5.52,5.64,5.59,0.05,0.8945,274224.01,153541.293
81,000627.SZ,20200901,5.62,5.63,5.55,5.59,5.63,-0.04,-0.7105,181704.41,101440.917
82,000627.SZ,20200831,5.64,5.74,5.61,5.63,5.64,-0.01,-0.1773,259526.71,147246.968
83,000627.SZ,20200828,5.63,5.66,5.5,5.64,5.67,-0.03,-0.5291,412430.14,230298.05
84,000627.SZ,20200827,5.72,5.78,5.65,5.67,5.73,-0.06,-1.0471,256562.52,146401.808
85,000627.SZ,20200826,5.79,5.86,5.7,5.73,5.81,-0.08,-1.3769,209214.68,120451.759
86,000627.SZ,20200825,5.83,5.92,5.78,5.81,5.83,-0.02,-0.3431,201746.75,118174.432
87,000627.SZ,20200824,5.91,5.91,5.78,5.83,5.91,-0.08,-1.3536,192127.07,112015.825
88,000627.SZ,20200821,5.9,5.96,5.85,5.91,5.87,0.04,0.6814,243678.86,143861.956
89,000627.SZ,20200820,5.94,6.0,5.84,5.87,5.99,-0.12,-2.0033,280534.93,165967.95
90,000627.SZ,20200819,6.06,6.12,5.9,5.99,6.07,-0.08,-1.318,500376.22,300357.479
91,000627.SZ,20200818,6.2,6.23,6.06,6.07,6.34,-0.27,-4.2587,957707.41,586434.145
92,000627.SZ,20200817,5.93,6.47,5.88,6.34,5.88,0.46,7.8231,1382676.34,869377.092
93,000627.SZ,20200814,5.71,5.89,5.65,5.88,5.72,0.16,2.7972,251301.5,145067.993
94,000627.SZ,20200813,5.7,5.78,5.67,5.72,5.68,0.04,0.7042,145514.0,83238.254
95,000627.SZ,20200812,5.66,5.73,5.62,5.68,5.71,-0.03,-0.5254,201827.82,114318.097
96,000627.SZ,20200811,5.85,5.96,5.7,5.71,5.85,-0.14,-2.3932,299574.21,174805.076
97,000627.SZ,20200810,5.75,5.93,5.72,5.85,5.77,0.08,1.3865,283688.89,166261.058
98,000627.SZ,20200807,5.85,5.86,5.71,5.77,5.88,-0.11,-1.8707,208609.62,120658.493
99,000627.SZ,20200806,5.91,5.96,5.78,5.88,5.91,-0.03,-0.5076,315007.34,184144.713
100,000627.SZ,20200805,6.03,6.04,5.88,5.91,6.09,-0.18,-2.9557,337703.53,200120.334
101,000627.SZ,20200804,5.91,6.15,5.87,6.09,5.91,0.18,3.0457,501846.14,303224.237
102,000627.SZ,20200803,5.76,5.92,5.76,5.91,5.74,0.17,2.9617,307886.64,180414.165
103,000627.SZ,20200731,5.69,5.87,5.66,5.74,5.75,-0.01,-0.1739,193122.71,111327.081
104,000627.SZ,20200730,5.74,5.82,5.71,5.75,5.78,-0.03,-0.519,221367.88,127788.52
105,000627.SZ,20200729,5.6,5.83,5.51,5.78,5.61,0.17,3.0303,294418.32,168312.663
106,000627.SZ,20200728,5.58,5.65,5.55,5.61,5.59,0.02,0.3578,141421.2,79190.025
107,000627.SZ,20200727,5.62,5.68,5.51,5.59,5.62,-0.03,-0.5338,165944.44,92541.417
108,000627.SZ,20200724,5.84,5.88,5.58,5.62,5.87,-0.25,-4.2589,324188.73,185627.931
109,000627.SZ,20200723,5.85,5.9,5.7,5.87,5.94,-0.07,-1.1785,420823.53,244347.838
110,000627.SZ,20200722,6.02,6.09,5.85,5.94,6.02,-0.08,-1.3289,561579.35,335098.723
111,000627.SZ,20200721,6.27,6.32,6.0,6.02,6.16,-0.14,-2.2727,664424.31,407298.271
112,000627.SZ,20200720,5.72,6.16,5.66,6.16,5.6,0.56,10.0,878995.77,526453.673
113,000627.SZ,20200717,5.73,5.8,5.5,5.6,5.95,-0.35,-5.8824,623697.53,350568.241
114,000627.SZ,20200716,6.1,6.52,5.91,5.95,5.98,-0.03,-0.5017,1066386.33,663747.035
115,000627.SZ,20200715,6.16,6.21,5.85,5.98,6.14,-0.16,-2.6059,575463.35,348012.73
116,000627.SZ,20200714,6.19,6.21,6.05,6.14,6.17,-0.03,-0.4862,406644.49,249006.959
117,000627.SZ,20200713,6.05,6.22,6.03,6.17,6.1,0.07,1.1475,435490.11,267179.688
118,000627.SZ,20200710,6.26,6.31,6.09,6.1,6.4,-0.3,-4.6875,533897.58,329744.728
119,000627.SZ,20200709,6.21,6.45,6.11,6.4,6.31,0.09,1.4263,833570.77,525996.414
120,000627.SZ,20200708,6.0,6.44,6.0,6.31,6.09,0.22,3.6125,838722.5,523165.904
121,000627.SZ,20200707,6.42,6.57,6.07,6.09,6.36,-0.27,-4.2453,1019466.81,634972.408
122,000627.SZ,20200706,5.87,6.36,5.82,6.36,5.79,0.57,9.8446,1051959.6,641679.479
123,000627.SZ,20200703,5.56,5.82,5.53,5.79,5.6,0.19,3.3929,765954.05,436378.135
124,000627.SZ,20200702,5.25,5.64,5.22,5.6,5.21,0.39,7.4856,632928.67,349107.977
125,000627.SZ,20200701,5.21,5.26,5.15,5.21,5.21,0.0,0.0,209480.44,108930.736
126,000627.SZ,20200630,5.22,5.26,5.17,5.21,5.21,0.0,0.0,167317.65,87017.459
127,000627.SZ,20200629,5.28,5.31,5.15,5.21,5.28,-0.07,-1.3258,174989.99,91212.938
128,000627.SZ,20200624,5.32,5.36,5.28,5.28,5.29,-0.01,-0.189,148726.95,79087.384
129,000627.SZ,20200623,5.28,5.39,5.24,5.29,5.28,0.01,0.1894,172705.04,91334.351
130,000627.SZ,20200622,5.23,5.38,5.23,5.28,5.27,0.01,0.1898,227963.45,121106.116
131,000627.SZ,20200619,5.12,5.3,5.1,5.27,5.1,0.17,3.3333,300866.31,157158.235
132,000627.SZ,20200618,5.02,5.17,4.99,5.1,5.03,0.07,1.3917,206404.26,105198.58
133,000627.SZ,20200617,4.98,5.06,4.97,5.03,4.99,0.04,0.8016,147264.5,73863.463
134,000627.SZ,20200616,5.0,5.02,4.94,4.99,4.95,0.04,0.8081,131014.64,65134.798
135,000627.SZ,20200615,4.92,5.05,4.89,4.95,4.94,0.01,0.2024,216035.46,107694.004
136,000627.SZ,20200612,4.8,4.97,4.77,4.94,4.89,0.05,1.0225,192566.57,94116.803
137,000627.SZ,20200611,4.92,4.94,4.83,4.89,4.92,-0.03,-0.6098,188507.33,91821.127
138,000627.SZ,20200610,4.99,5.0,4.89,4.92,4.99,-0.07,-1.4028,146470.02,72011.633
139,000627.SZ,20200609,5.03,5.05,4.97,4.99,5.03,-0.04,-0.7952,128861.88,64461.1
140,000627.SZ,20200608,5.02,5.11,5.01,5.03,5.01,0.02,0.3992,183680.3,92904.938
141,000627.SZ,20200605,4.96,5.03,4.9,5.01,4.93,0.08,1.6227,201012.11,99555.773
142,000627.SZ,20200604,5.01,5.04,4.91,4.93,5.01,-0.08,-1.5968,163305.44,80766.627
143,000627.SZ,20200603,5.1,5.15,5.01,5.01,5.09,-0.08,-1.5717,215756.65,109677.862
144,000627.SZ,20200602,4.98,5.12,4.95,5.09,4.99,0.1,2.004,217341.3,109647.626
145,000627.SZ,20200601,4.89,5.02,4.88,4.99,4.89,0.1,2.045,230507.28,114045.386
146,000627.SZ,20200529,4.82,4.89,4.79,4.89,4.88,0.01,0.2049,194753.26,94639.624
147,000627.SZ,20200528,4.81,4.95,4.8,4.88,4.87,0.01,0.2053,222605.14,108117.462
148,000627.SZ,20200527,5.0,5.1,4.77,4.87,5.18,-0.31,-5.9846,569026.47,277649.98
149,000627.SZ,20200526,5.16,5.24,5.12,5.18,5.28,-0.1,-1.8939,160709.88,83148.661
150,000627.SZ,20200525,5.19,5.44,4.92,5.28,5.24,0.04,0.7634,374809.02,191515.964
151,000627.SZ,20200522,5.35,5.37,5.18,5.24,5.35,-0.11,-2.0561,162491.64,85105.078
152,000627.SZ,20200521,5.41,5.42,5.34,5.35,5.38,-0.03,-0.5576,172368.49,92648.959
153,000627.SZ,20200520,5.34,5.44,5.31,5.38,5.34,0.04,0.7491,131724.56,70763.885
154,000627.SZ,20200519,5.39,5.45,5.39,5.44,5.37,0.07,1.3035,120960.91,65566.011
155,000627.SZ,20200518,5.42,5.44,5.36,5.37,5.4,-0.03,-0.5556,146660.17,79013.43
156,000627.SZ,20200515,5.48,5.51,5.4,5.4,5.46,-0.06,-1.0989,80548.61,43881.001
157,000627.SZ,20200514,5.49,5.52,5.46,5.46,5.52,-0.06,-1.087,70989.22,38917.263
158,000627.SZ,20200513,5.5,5.54,5.48,5.52,5.54,-0.02,-0.361,74899.66,41283.813
159,000627.SZ,20200512,5.59,5.61,5.52,5.54,5.59,-0.05,-0.8945,90463.88,50271.478
160,000627.SZ,20200511,5.59,5.65,5.55,5.59,5.59,0.0,0.0,125983.82,70568.073
161,000627.SZ,20200508,5.54,5.61,5.53,5.59,5.53,0.06,1.085,141916.54,79171.232
162,000627.SZ,20200507,5.52,5.61,5.49,5.53,5.52,0.01,0.1812,151549.15,84068.697
163,000627.SZ,20200506,5.43,5.53,5.43,5.52,5.51,0.01,0.1815,154055.08,84368.675
164,000627.SZ,20200430,5.41,5.59,5.41,5.51,5.4,0.11,2.037,191538.77,105689.679
165,000627.SZ,20200429,5.36,5.46,5.36,5.4,5.4,0.0,0.0,121347.18,65548.83
166,000627.SZ,20200428,5.55,5.56,5.26,5.4,5.55,-0.15,-2.7027,232913.7,125627.678
167,000627.SZ,20200427,5.67,5.67,5.54,5.55,5.75,-0.2,-3.4783,241688.12,135293.512
168,000627.SZ,20200424,5.62,5.76,5.52,5.75,5.61,0.14,2.4955,519788.58,291889.785
169,000627.SZ,20200423,5.68,5.7,5.59,5.61,5.66,-0.05,-0.8834,286444.49,161514.378
170,000627.SZ,20200422,5.65,5.69,5.6,5.66,5.65,0.01,0.177,211021.59,119071.159
171,000627.SZ,20200421,5.69,5.7,5.61,5.65,5.71,-0.06,-1.0508,194129.69,109579.654
172,000627.SZ,20200420,5.76,5.76,5.67,5.71,5.73,-0.02,-0.349,165989.55,94657.354
173,000627.SZ,20200417,5.69,5.81,5.65,5.73,5.65,0.08,1.4159,245535.92,140574.622
174,000627.SZ,20200416,5.64,5.68,5.58,5.65,5.66,-0.01,-0.1767,139722.08,78751.295
175,000627.SZ,20200415,5.63,5.77,5.62,5.66,5.61,0.05,0.8913,246210.31,140268.993
176,000627.SZ,20200414,5.6,5.62,5.57,5.61,5.6,0.01,0.1786,185048.79,103454.267
177,000627.SZ,20200413,5.65,5.68,5.54,5.6,5.69,-0.09,-1.5817,166976.31,93173.826
178,000627.SZ,20200410,5.72,5.77,5.65,5.69,5.73,-0.04,-0.6981,162990.54,93029.325
179,000627.SZ,20200409,5.72,5.75,5.69,5.73,5.7,0.03,0.5263,173123.94,98986.937
180,000627.SZ,20200408,5.75,5.75,5.67,5.7,5.75,-0.05,-0.8696,159737.99,91042.996
181,000627.SZ,20200407,5.75,5.76,5.69,5.75,5.69,0.06,1.0545,220311.66,126193.935
182,000627.SZ,20200403,5.72,5.72,5.61,5.69,5.74,-0.05,-0.8711,178849.54,101306.669
183,000627.SZ,20200402,5.66,5.75,5.6,5.74,5.71,0.03,0.5254,229436.28,130240.181
184,000627.SZ,20200401,5.86,5.94,5.63,5.71,5.92,-0.21,-3.5473,362589.26,209479.093
185,000627.SZ,20200331,6.0,6.06,5.92,5.92,5.99,-0.07,-1.1686,107100.0,64072.934
186,000627.SZ,20200330,5.85,6.01,5.83,5.99,5.88,0.11,1.8707,168269.04,99779.034
187,000627.SZ,20200327,5.99,6.01,5.88,5.88,5.93,-0.05,-0.8432,78404.67,46615.893
188,000627.SZ,20200326,6.05,6.05,5.93,5.93,6.07,-0.14,-2.3064,99784.09,59642.938
189,000627.SZ,20200325,6.14,6.17,6.02,6.07,6.05,0.02,0.3306,159632.4,97060.954
190,000627.SZ,20200324,6.0,6.07,5.91,6.05,5.92,0.13,2.1959,142944.07,85824.267
191,000627.SZ,20200323,5.9,6.0,5.87,5.92,6.03,-0.11,-1.8242,129150.01,76658.891
192,000627.SZ,20200320,5.88,6.04,5.84,6.03,5.88,0.15,2.551,154525.78,91829.636
193,000627.SZ,20200319,5.8,5.88,5.64,5.88,5.87,0.01,0.1704,189567.81,109140.925
194,000627.SZ,20200318,5.95,5.97,5.81,5.87,5.94,-0.07,-1.1785,110884.27,65430.599
195,000627.SZ,20200317,5.89,5.99,5.75,5.94,5.88,0.06,1.0204,110166.84,64778.526
196,000627.SZ,20200316,6.12,6.13,5.87,5.88,6.08,-0.2,-3.2895,168248.98,100797.876
197,000627.SZ,20200313,5.88,6.16,5.82,6.08,6.08,0.0,0.0,201839.71,121167.857
198,000627.SZ,20200312,6.0,6.15,5.96,6.08,6.05,0.03,0.4959,212614.59,128622.837
199,000627.SZ,20200311,6.16,6.18,6.05,6.05,6.18,-0.13,-2.1036,121729.02,74341.518
200,000627.SZ,20200310,5.92,6.2,5.9,6.18,5.97,0.21,3.5176,238850.21,144606.14
201,000627.SZ,20200309,6.08,6.13,5.96,5.97,6.19,-0.22,-3.5541,202357.35,122163.115
202,000627.SZ,20200306,6.18,6.26,6.12,6.19,6.29,-0.1,-1.5898,187835.15,116059.484
203,000627.SZ,20200305,6.13,6.43,6.07,6.29,6.1,0.19,3.1148,346715.09,216716.091
204,000627.SZ,20200304,6.0,6.11,6.0,6.1,6.05,0.05,0.8264,171692.65,104275.783
205,000627.SZ,20200303,6.11,6.16,6.02,6.05,6.06,-0.01,-0.165,174109.18,106050.64
206,000627.SZ,20200302,5.92,6.1,5.92,6.06,5.96,0.1,1.6779,165984.77,100233.664
207,000627.SZ,20200228,6.08,6.1,5.84,5.96,6.19,-0.23,-3.7157,220690.66,131398.555
208,000627.SZ,20200227,6.2,6.28,6.17,6.19,6.2,-0.01,-0.1613,102624.15,63704.856
209,000627.SZ,20200226,6.13,6.29,6.1,6.2,6.22,-0.02,-0.3215,216673.74,134592.538
210,000627.SZ,20200225,6.26,6.29,6.08,6.22,6.37,-0.15,-2.3548,291785.28,180613.19
211,000627.SZ,20200224,6.42,6.43,6.32,6.37,6.48,-0.11,-1.6975,203176.6,129589.548
212,000627.SZ,20200221,6.51,6.62,6.41,6.48,6.54,-0.06,-0.9174,221037.02,143633.713
213,000627.SZ,20200220,6.29,6.59,6.26,6.54,6.29,0.25,3.9746,224211.64,143996.417
214,000627.SZ,20200219,6.25,6.45,6.21,6.29,6.21,0.08,1.2882,165375.54,104918.212
215,000627.SZ,20200218,6.26,6.32,6.18,6.21,6.28,-0.07,-1.1146,128338.55,80036.014
216,000627.SZ,20200217,6.09,6.32,6.07,6.28,6.07,0.21,3.4596,213126.34,132336.537
217,000627.SZ,20200214,6.06,6.14,6.0,6.07,6.05,0.02,0.3306,95007.64,57686.227
218,000627.SZ,20200213,6.09,6.12,6.04,6.05,6.11,-0.06,-0.982,158404.99,96308.181
219,000627.SZ,20200212,6.06,6.15,6.02,6.11,6.07,0.04,0.659,126916.23,77416.261
220,000627.SZ,20200211,6.04,6.2,6.03,6.07,6.04,0.03,0.4967,150415.59,91989.828
221,000627.SZ,20200210,6.01,6.06,5.96,6.04,6.06,-0.02,-0.33,114774.92,69024.003
222,000627.SZ,20200207,6.01,6.07,5.93,6.06,6.09,-0.03,-0.4926,145445.83,87099.447
223,000627.SZ,20200206,5.94,6.09,5.85,6.09,5.92,0.17,2.8716,201201.99,120093.21
224,000627.SZ,20200205,5.85,6.06,5.78,5.92,5.85,0.07,1.1966,240112.01,142346.709
225,000627.SZ,20200204,5.75,6.0,5.7,5.85,5.83,0.02,0.3431,249308.49,145869.275
226,000627.SZ,20200203,5.83,5.93,5.83,5.83,6.48,-0.65,-10.0309,164468.9,95980.109
227,000627.SZ,20200123,6.76,6.76,6.43,6.48,6.76,-0.28,-4.142,154163.48,101443.78
228,000627.SZ,20200122,6.78,6.81,6.67,6.76,6.82,-0.06,-0.8798,86169.47,58155.347
229,000627.SZ,20200121,6.83,6.85,6.74,6.82,6.84,-0.02,-0.2924,97525.59,66167.007
230,000627.SZ,20200120,6.73,6.85,6.72,6.84,6.7,0.14,2.0896,81490.09,55433.882
231,000627.SZ,20200117,6.81,6.84,6.7,6.7,6.81,-0.11,-1.6153,118368.33,79989.422
232,000627.SZ,20200116,6.88,6.89,6.8,6.81,6.89,-0.08,-1.1611,72710.95,49620.182
233,000627.SZ,20200115,6.89,6.94,6.84,6.89,6.93,-0.04,-0.5772,95940.01,65913.674
234,000627.SZ,20200114,6.96,7.0,6.91,6.93,6.94,-0.01,-0.1441,100852.32,70175.089
235,000627.SZ,20200113,6.89,6.95,6.85,6.94,6.88,0.06,0.8721,96187.71,66280.597
236,000627.SZ,20200110,6.95,6.98,6.88,6.88,6.92,-0.04,-0.578,75525.79,52270.056
237,000627.SZ,20200109,6.94,7.0,6.88,6.92,6.9,0.02,0.2899,116889.89,80909.167
238,000627.SZ,20200108,7.0,7.03,6.88,6.9,7.05,-0.15,-2.1277,146767.14,101919.824
239,000627.SZ,20200107,7.02,7.08,7.0,7.05,7.02,0.03,0.4274,117686.75,82818.237
240,000627.SZ,20200106,7.02,7.06,6.95,7.02,7.04,-0.02,-0.2841,159472.1,111741.498
241,000627.SZ,20200103,7.06,7.14,7.01,7.04,7.04,0.0,0.0,106738.22,75349.758
242,000627.SZ,20200102,7.09,7.16,7.03,7.04,7.04,0.0,0.0,164144.86,116516.347
243,000627.SZ,20191231,7.1,7.1,6.98,7.04,7.11,-0.07,-0.9845,127711.0,89789.611
244,000627.SZ,20191230,6.85,7.11,6.79,7.11,6.88,0.23,3.343,241145.95,168513.354
245,000627.SZ,20191227,6.94,7.03,6.88,6.88,6.93,-0.05,-0.7215,139978.68,97644.941
246,000627.SZ,20191226,6.9,6.93,6.85,6.93,6.88,0.05,0.7267,72920.94,50267.68
247,000627.SZ,20191225,6.9,6.93,6.83,6.88,6.9,-0.02,-0.2899,72197.01,49604.602
248,000627.SZ,20191224,6.86,6.91,6.75,6.9,6.82,0.08,1.173,106895.28,73001.337
249,000627.SZ,20191223,6.9,7.1,6.8,6.82,6.93,-0.11,-1.5873,197785.16,137768.772
250,000627.SZ,20191220,6.84,7.02,6.83,6.93,6.91,0.02,0.2894,217398.54,150855.81
251,000627.SZ,20191219,6.89,6.96,6.84,6.91,6.88,0.03,0.436,110316.09,76006.552
252,000627.SZ,20191218,6.85,6.96,6.8,6.88,6.9,-0.02,-0.2899,144800.6,99892.913
253,000627.SZ,20191217,6.76,7.03,6.73,6.9,6.77,0.13,1.9202,217880.4,150280.323
254,000627.SZ,20191216,6.75,6.77,6.68,6.77,6.75,0.02,0.2963,94583.46,63672.64
255,000627.SZ,20191213,6.61,6.76,6.61,6.75,6.57,0.18,2.7397,169654.66,113896.789
256,000627.SZ,20191212,6.63,6.64,6.57,6.57,6.61,-0.04,-0.6051,43572.88,28754.251
257,000627.SZ,20191211,6.62,6.67,6.6,6.61,6.62,-0.01,-0.1511,71546.04,47455.818
258,000627.SZ,20191210,6.65,6.66,6.61,6.62,6.65,-0.03,-0.4511,55233.96,36642.118
259,000627.SZ,20191209,6.7,6.74,6.61,6.65,6.7,-0.05,-0.7463,60305.94,40182.485
260,000627.SZ,20191206,6.71,6.73,6.64,6.7,6.71,-0.01,-0.149,47648.02,31851.111
261,000627.SZ,20191205,6.67,6.73,6.65,6.71,6.67,0.04,0.5997,52237.23,34973.76
