,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600177.SH,20201203,7.38,7.46,7.35,7.4,7.4,0.0,0.0,216619.28,160321.128
21,600177.SH,20201202,7.29,7.48,7.27,7.4,7.25,0.15,2.069,497500.37,367745.617
22,600177.SH,20201201,7.22,7.27,7.17,7.25,7.23,0.02,0.2766,279748.17,201909.384
23,600177.SH,20201130,7.31,7.39,7.23,7.23,7.28,-0.05,-0.6868,340029.7,249038.412
24,600177.SH,20201127,7.24,7.28,7.21,7.28,7.24,0.04,0.5525,141401.93,102484.409
25,600177.SH,20201126,7.24,7.26,7.17,7.24,7.27,-0.03,-0.4127,163542.95,118090.341
26,600177.SH,20201125,7.28,7.33,7.25,7.27,7.26,0.01,0.1377,204749.55,149420.642
27,600177.SH,20201124,7.29,7.35,7.25,7.26,7.27,-0.01,-0.1376,198290.59,144572.763
28,600177.SH,20201123,7.22,7.31,7.21,7.27,7.24,0.03,0.4144,241258.55,175281.565
29,600177.SH,20201120,7.22,7.25,7.2,7.24,7.25,-0.01,-0.1379,136211.82,98377.59
30,600177.SH,20201119,7.26,7.26,7.2,7.25,7.23,0.02,0.2766,147072.92,106429.827
31,600177.SH,20201118,7.24,7.27,7.18,7.23,7.23,0.0,0.0,186923.69,135160.323
32,600177.SH,20201117,7.18,7.28,7.15,7.23,7.16,0.07,0.9777,217866.07,157220.535
33,600177.SH,20201116,7.11,7.18,7.1,7.16,7.11,0.05,0.7032,179870.96,128330.459
34,600177.SH,20201113,7.15,7.18,7.09,7.11,7.17,-0.06,-0.8368,190109.73,135153.337
35,600177.SH,20201112,7.23,7.27,7.15,7.17,7.22,-0.05,-0.6925,174527.62,125523.511
36,600177.SH,20201111,7.27,7.29,7.22,7.22,7.26,-0.04,-0.551,184016.2,133496.194
37,600177.SH,20201110,7.33,7.36,7.25,7.26,7.32,-0.06,-0.8197,199282.46,145714.399
38,600177.SH,20201109,7.22,7.4,7.22,7.32,7.21,0.11,1.5257,383844.9,280963.929
39,600177.SH,20201106,7.25,7.27,7.18,7.21,7.28,-0.07,-0.9615,223817.47,161376.637
40,600177.SH,20201105,7.29,7.31,7.23,7.28,7.25,0.03,0.4138,185843.14,134956.308
41,600177.SH,20201104,7.33,7.33,7.21,7.25,7.27,-0.02,-0.2751,151366.73,109819.56
42,600177.SH,20201103,7.24,7.28,7.2,7.27,7.23,0.04,0.5533,205952.22,149265.877
43,600177.SH,20201102,7.13,7.3,7.13,7.23,7.13,0.1,1.4025,317950.36,230182.729
44,600177.SH,20201030,7.22,7.31,7.08,7.13,7.18,-0.05,-0.6964,206392.81,148579.681
45,600177.SH,20201029,7.15,7.22,7.11,7.18,7.21,-0.03,-0.4161,159421.81,114260.683
46,600177.SH,20201028,7.27,7.27,7.14,7.21,7.24,-0.03,-0.4144,178415.99,128151.887
47,600177.SH,20201027,7.14,7.29,7.09,7.24,7.06,0.18,2.5496,369876.32,266245.736
48,600177.SH,20201026,7.09,7.11,7.03,7.06,7.08,-0.02,-0.2825,112562.85,79442.061
49,600177.SH,20201023,7.11,7.14,7.07,7.08,7.11,-0.03,-0.4219,118598.63,84260.639
50,600177.SH,20201022,7.11,7.14,7.06,7.11,7.08,0.03,0.4237,112792.15,80124.109
51,600177.SH,20201021,7.11,7.13,7.04,7.08,7.11,-0.03,-0.4219,110371.18,77995.095
52,600177.SH,20201020,7.1,7.13,7.03,7.11,7.12,-0.01,-0.1404,139833.37,99145.335
53,600177.SH,20201019,7.15,7.24,7.1,7.12,7.11,0.01,0.1406,187895.89,134557.986
54,600177.SH,20201016,7.13,7.18,7.1,7.11,7.09,0.02,0.2821,214821.37,153413.318
55,600177.SH,20201015,7.03,7.11,6.97,7.09,7.03,0.06,0.8535,161356.48,113868.45
56,600177.SH,20201014,7.01,7.09,7.0,7.03,7.03,0.0,0.0,113073.45,79599.775
57,600177.SH,20201013,7.05,7.06,7.0,7.03,7.07,-0.04,-0.5658,89257.69,62666.927
58,600177.SH,20201012,7.02,7.1,6.98,7.07,6.99,0.08,1.1445,210552.25,148293.25
59,600177.SH,20201009,6.88,7.02,6.84,6.99,6.82,0.17,2.4927,204413.86,141968.48
60,600177.SH,20200930,6.82,6.86,6.76,6.82,6.8,0.02,0.2941,132846.09,90567.216
61,600177.SH,20200929,6.79,6.83,6.76,6.8,6.76,0.04,0.5917,93653.89,63676.654
62,600177.SH,20200928,6.79,6.82,6.74,6.76,6.8,-0.04,-0.5882,84085.13,56875.076
63,600177.SH,20200925,6.86,6.9,6.78,6.8,6.86,-0.06,-0.8746,130764.59,89256.739
64,600177.SH,20200924,6.97,6.99,6.81,6.86,6.99,-0.13,-1.8598,250110.24,171889.834
65,600177.SH,20200923,7.08,7.09,6.97,6.99,7.03,-0.04,-0.569,176717.88,123938.695
66,600177.SH,20200922,7.11,7.14,7.03,7.03,7.17,-0.14,-1.9526,202781.3,143609.349
67,600177.SH,20200921,7.3,7.34,7.14,7.17,7.21,-0.04,-0.5548,257791.78,186172.621
68,600177.SH,20200918,7.1,7.21,7.08,7.21,7.08,0.13,1.8362,219619.02,156949.47
69,600177.SH,20200917,7.12,7.14,7.06,7.08,7.14,-0.06,-0.8403,145848.71,103492.127
70,600177.SH,20200916,7.18,7.2,7.09,7.14,7.19,-0.05,-0.6954,155875.32,111322.974
71,600177.SH,20200915,7.12,7.27,7.09,7.19,7.08,0.11,1.5537,262319.79,188491.98
72,600177.SH,20200914,7.11,7.13,7.03,7.08,7.11,-0.03,-0.4219,179154.47,126790.595
73,600177.SH,20200911,7.05,7.14,7.03,7.11,7.07,0.04,0.5658,178190.76,126188.871
74,600177.SH,20200910,7.15,7.19,7.06,7.07,7.09,-0.02,-0.2821,190725.09,135776.067
75,600177.SH,20200909,7.19,7.24,7.08,7.09,7.27,-0.18,-2.4759,326100.61,233075.41
76,600177.SH,20200908,7.29,7.45,7.2,7.27,7.19,0.08,1.1127,373925.54,272615.267
77,600177.SH,20200907,7.43,7.45,7.17,7.19,7.39,-0.2,-2.7064,492064.21,358612.902
78,600177.SH,20200904,7.48,7.55,7.34,7.39,7.59,-0.2,-2.635,404668.33,300277.228
79,600177.SH,20200903,7.68,7.68,7.51,7.59,7.53,0.06,0.7968,446699.95,339232.373
80,600177.SH,20200902,7.59,7.73,7.52,7.53,7.59,-0.06,-0.7905,486117.27,368997.68
81,600177.SH,20200901,7.69,7.73,7.53,7.59,7.69,-0.1,-1.3004,1096745.3,836616.165
82,600177.SH,20200831,7.26,7.69,7.26,7.69,6.99,0.7,10.0143,1459286.14,1111469.177
83,600177.SH,20200828,6.85,7.0,6.82,6.99,6.87,0.12,1.7467,174978.44,121193.508
84,600177.SH,20200827,6.9,6.93,6.85,6.87,6.9,-0.03,-0.4348,102486.78,70540.477
85,600177.SH,20200826,6.96,7.0,6.87,6.9,6.96,-0.06,-0.8621,165126.82,114233.366
86,600177.SH,20200825,7.02,7.06,6.95,6.96,7.02,-0.06,-0.8547,168852.5,118180.739
87,600177.SH,20200824,7.0,7.13,6.98,7.02,6.98,0.04,0.5731,239700.31,169142.968
88,600177.SH,20200821,7.02,7.05,6.93,6.98,6.99,-0.01,-0.1431,182470.63,127601.423
89,600177.SH,20200820,7.0,7.07,6.97,6.99,6.99,0.0,0.0,200779.8,140737.027
90,600177.SH,20200819,7.03,7.09,6.98,6.99,7.05,-0.06,-0.8511,247628.2,174074.653
91,600177.SH,20200818,7.09,7.12,7.02,7.05,7.1,-0.05,-0.7042,219932.3,155184.571
92,600177.SH,20200817,6.95,7.12,6.95,7.1,6.94,0.16,2.3055,447134.04,316173.736
93,600177.SH,20200814,6.93,6.95,6.83,6.94,6.96,-0.02,-0.2874,226799.82,156348.395
94,600177.SH,20200813,7.02,7.03,6.93,6.96,7.02,-0.06,-0.8547,208496.24,145343.083
95,600177.SH,20200812,6.89,7.1,6.88,7.02,6.84,0.18,2.6316,458707.35,320711.682
96,600177.SH,20200811,6.95,7.04,6.82,6.84,6.9,-0.06,-0.8696,339305.32,235803.659
97,600177.SH,20200810,6.83,6.96,6.79,6.9,6.78,0.12,1.7699,383355.44,264571.481
98,600177.SH,20200807,6.68,6.93,6.62,6.78,6.66,0.12,1.8018,354661.31,240512.873
99,600177.SH,20200806,6.66,6.7,6.6,6.66,6.66,0.0,0.0,170168.97,113040.736
100,600177.SH,20200805,6.71,6.73,6.62,6.66,6.72,-0.06,-0.8929,155617.87,103635.262
101,600177.SH,20200804,6.71,6.77,6.66,6.72,6.7,0.02,0.2985,229751.35,154456.329
102,600177.SH,20200803,6.7,6.73,6.66,6.7,6.67,0.03,0.4498,227432.11,152270.69
103,600177.SH,20200731,6.6,6.72,6.55,6.67,6.59,0.08,1.214,212753.83,141031.571
104,600177.SH,20200730,6.61,6.73,6.56,6.59,6.6,-0.01,-0.1515,179174.36,119050.296
105,600177.SH,20200729,6.47,6.64,6.43,6.6,6.47,0.13,2.0093,210426.53,138162.013
106,600177.SH,20200728,6.49,6.53,6.41,6.47,6.45,0.02,0.3101,151867.01,98292.819
107,600177.SH,20200727,6.54,6.56,6.42,6.45,6.51,-0.06,-0.9217,155649.62,100735.729
108,600177.SH,20200724,6.74,6.8,6.48,6.51,6.76,-0.25,-3.6982,307267.37,203974.718
109,600177.SH,20200723,6.77,6.8,6.6,6.76,6.83,-0.07,-1.0249,323596.93,216807.309
110,600177.SH,20200722,6.87,6.95,6.78,6.83,6.85,-0.02,-0.292,243377.23,166989.502
111,600177.SH,20200721,6.91,6.94,6.83,6.85,6.89,-0.04,-0.5806,206923.7,142197.296
112,600177.SH,20200720,6.7,6.9,6.68,6.89,6.66,0.23,3.4535,295459.22,201495.7
113,600177.SH,20200717,6.69,6.73,6.56,6.66,6.6,0.06,0.9091,204904.32,136284.449
114,600177.SH,20200716,6.83,6.89,6.58,6.6,6.82,-0.22,-3.2258,306653.25,206988.582
115,600177.SH,20200715,6.99,7.04,6.8,6.82,6.96,-0.14,-2.0115,303999.33,209265.668
116,600177.SH,20200714,7.04,7.14,6.86,6.96,7.01,-0.05,-0.7133,370180.42,259126.641
117,600177.SH,20200713,6.93,7.03,6.83,7.01,6.78,0.23,3.3923,500870.52,348564.78
118,600177.SH,20200710,6.79,6.94,6.72,6.78,6.84,-0.06,-0.8772,337192.84,230074.184
119,600177.SH,20200709,6.88,6.9,6.74,6.84,6.88,-0.04,-0.5814,446795.73,304770.818
120,600177.SH,20200708,6.77,6.92,6.74,6.88,6.78,0.1,1.4749,425992.41,291290.023
121,600177.SH,20200707,6.92,7.05,6.77,6.78,6.77,0.01,0.1477,699203.96,483401.823
122,600177.SH,20200706,6.41,6.78,6.4,6.77,6.34,0.43,6.7823,662461.44,439280.405
123,600177.SH,20200703,6.27,6.36,6.24,6.34,6.24,0.1,1.6026,320942.87,202234.461
124,600177.SH,20200702,6.06,6.3,6.05,6.24,6.06,0.18,2.9703,331277.39,204742.895
125,600177.SH,20200701,5.97,6.08,5.95,6.06,5.96,0.1,1.6779,138379.9,83186.947
126,600177.SH,20200630,5.98,5.99,5.95,5.96,5.94,0.02,0.3367,92344.95,55149.985
127,600177.SH,20200629,6.0,6.02,5.93,5.94,6.01,-0.07,-1.1647,150536.76,89925.451
128,600177.SH,20200624,6.03,6.06,6.0,6.01,6.02,-0.01,-0.1661,147276.28,88697.526
129,600177.SH,20200623,6.08,6.09,6.01,6.02,6.08,-0.06,-0.9868,130061.74,78632.592
130,600177.SH,20200622,6.1,6.13,6.05,6.08,6.1,-0.02,-0.3279,130824.86,79700.684
131,600177.SH,20200619,6.05,6.11,6.05,6.1,6.07,0.03,0.4942,114489.73,69643.161
132,600177.SH,20200618,6.07,6.1,6.05,6.07,6.09,-0.02,-0.3284,108973.63,66161.443
133,600177.SH,20200617,6.11,6.11,6.07,6.09,6.1,-0.01,-0.1639,62154.56,37798.833
134,600177.SH,20200616,6.05,6.1,6.05,6.1,6.08,0.02,0.3289,87757.98,53384.713
135,600177.SH,20200615,6.06,6.15,6.03,6.08,6.05,0.03,0.4959,141651.27,86148.582
136,600177.SH,20200612,6.03,6.09,5.99,6.05,6.09,-0.04,-0.6568,125303.61,75789.137
137,600177.SH,20200611,6.13,6.15,6.07,6.09,6.13,-0.04,-0.6525,145400.45,88864.689
138,600177.SH,20200610,6.17,6.17,6.13,6.13,6.17,-0.04,-0.6483,80321.91,49370.96
139,600177.SH,20200609,6.16,6.17,6.13,6.17,6.15,0.02,0.3252,77881.21,47957.365
140,600177.SH,20200608,6.16,6.19,6.12,6.15,6.16,-0.01,-0.1623,107860.41,66291.818
141,600177.SH,20200605,6.18,6.18,6.12,6.16,6.11,0.05,0.8183,104921.04,64590.723
142,600177.SH,20200604,6.32,6.34,6.3,6.31,6.32,-0.01,-0.1582,98469.18,62149.722
143,600177.SH,20200603,6.34,6.38,6.32,6.32,6.33,-0.01,-0.158,103440.65,65660.493
144,600177.SH,20200602,6.33,6.35,6.3,6.33,6.33,0.0,0.0,124194.4,78571.23
145,600177.SH,20200601,6.23,6.35,6.23,6.33,6.21,0.12,1.9324,123943.4,78221.605
146,600177.SH,20200529,6.26,6.27,6.2,6.21,6.26,-0.05,-0.7987,229118.77,142522.596
147,600177.SH,20200528,6.25,6.31,6.23,6.26,6.25,0.01,0.16,95360.93,59674.35
148,600177.SH,20200527,6.27,6.28,6.23,6.25,6.28,-0.03,-0.4777,104599.07,65341.76
149,600177.SH,20200526,6.26,6.3,6.21,6.28,6.29,-0.01,-0.159,143954.25,90036.889
150,600177.SH,20200525,6.33,6.34,6.18,6.29,6.34,-0.05,-0.7886,208005.15,130383.261
151,600177.SH,20200522,6.5,6.52,6.34,6.34,6.46,-0.12,-1.8576,152124.26,97305.946
152,600177.SH,20200521,6.58,6.59,6.45,6.46,6.58,-0.12,-1.8237,92080.25,60030.425
153,600177.SH,20200520,6.62,6.63,6.53,6.58,6.62,-0.04,-0.6042,112908.12,74237.99
154,600177.SH,20200519,6.62,6.64,6.58,6.62,6.58,0.04,0.6079,114299.43,75547.659
155,600177.SH,20200518,6.58,6.64,6.56,6.58,6.57,0.01,0.1522,98403.69,65022.802
156,600177.SH,20200515,6.57,6.64,6.56,6.57,6.57,0.0,0.0,117885.46,77779.278
157,600177.SH,20200514,6.62,6.64,6.56,6.57,6.62,-0.05,-0.7553,96168.4,63428.878
158,600177.SH,20200513,6.63,6.65,6.59,6.62,6.65,-0.03,-0.4511,81731.41,54166.767
159,600177.SH,20200512,6.68,6.68,6.61,6.65,6.66,-0.01,-0.1502,97390.57,64783.909
160,600177.SH,20200511,6.63,6.71,6.59,6.66,6.62,0.04,0.6042,104246.13,69331.317
161,600177.SH,20200508,6.58,6.64,6.56,6.62,6.57,0.05,0.761,107099.5,70763.183
162,600177.SH,20200507,6.59,6.63,6.54,6.57,6.6,-0.03,-0.4545,107490.46,70713.204
163,600177.SH,20200506,6.51,6.61,6.45,6.6,6.57,0.03,0.4566,156319.73,102238.379
164,600177.SH,20200430,6.53,6.59,6.47,6.57,6.55,0.02,0.3053,185804.28,121638.779
165,600177.SH,20200429,6.35,6.56,6.34,6.55,6.37,0.18,2.8257,145014.91,94043.92
166,600177.SH,20200428,6.41,6.42,6.29,6.37,6.4,-0.03,-0.4688,104343.5,66331.936
167,600177.SH,20200427,6.37,6.43,6.34,6.4,6.36,0.04,0.6289,73793.04,47180.116
168,600177.SH,20200424,6.39,6.42,6.33,6.36,6.4,-0.04,-0.625,65053.85,41387.107
169,600177.SH,20200423,6.43,6.45,6.38,6.4,6.44,-0.04,-0.6211,71785.1,46011.453
170,600177.SH,20200422,6.41,6.45,6.37,6.44,6.44,0.0,0.0,78334.94,50228.568
171,600177.SH,20200421,6.47,6.47,6.38,6.44,6.47,-0.03,-0.4637,71496.15,45849.721
172,600177.SH,20200420,6.44,6.47,6.41,6.47,6.45,0.02,0.3101,93704.05,60300.874
173,600177.SH,20200417,6.48,6.5,6.44,6.45,6.47,-0.02,-0.3091,71848.75,46474.646
174,600177.SH,20200416,6.45,6.49,6.44,6.47,6.47,0.0,0.0,68114.87,43992.981
175,600177.SH,20200415,6.47,6.54,6.45,6.47,6.44,0.03,0.4658,77970.17,50586.706
176,600177.SH,20200414,6.41,6.46,6.39,6.44,6.38,0.06,0.9404,78384.41,50362.699
177,600177.SH,20200413,6.45,6.45,6.36,6.38,6.46,-0.08,-1.2384,70695.57,45190.713
178,600177.SH,20200410,6.48,6.54,6.45,6.46,6.46,0.0,0.0,89716.58,58252.429
179,600177.SH,20200409,6.49,6.5,6.45,6.46,6.47,-0.01,-0.1546,65998.57,42713.443
180,600177.SH,20200408,6.45,6.47,6.42,6.47,6.47,0.0,0.0,61327.34,39569.343
181,600177.SH,20200407,6.44,6.48,6.44,6.47,6.4,0.07,1.0938,111698.27,72173.422
182,600177.SH,20200403,6.37,6.42,6.35,6.4,6.38,0.02,0.3135,68626.17,43832.922
183,600177.SH,20200402,6.34,6.39,6.3,6.38,6.36,0.02,0.3145,72274.23,45858.627
184,600177.SH,20200401,6.36,6.4,6.33,6.36,6.37,-0.01,-0.157,63114.59,40144.483
185,600177.SH,20200331,6.47,6.48,6.35,6.37,6.41,-0.04,-0.624,89123.04,57003.728
186,600177.SH,20200330,6.48,6.48,6.38,6.41,6.52,-0.11,-1.6871,99294.41,63644.986
187,600177.SH,20200327,6.5,6.58,6.49,6.52,6.5,0.02,0.3077,96342.97,63027.897
188,600177.SH,20200326,6.54,6.55,6.47,6.5,6.56,-0.06,-0.9146,71834.09,46769.218
189,600177.SH,20200325,6.58,6.6,6.5,6.56,6.5,0.06,0.9231,113318.95,74104.626
190,600177.SH,20200324,6.54,6.58,6.41,6.5,6.46,0.04,0.6192,104676.79,67945.969
191,600177.SH,20200323,6.46,6.57,6.41,6.46,6.51,-0.05,-0.768,168689.71,109705.526
192,600177.SH,20200320,6.42,6.62,6.39,6.51,6.37,0.14,2.1978,272902.97,177945.136
193,600177.SH,20200319,6.35,6.45,6.23,6.37,6.38,-0.01,-0.1567,220203.79,139747.613
194,600177.SH,20200318,6.48,6.53,6.37,6.38,6.43,-0.05,-0.7776,176769.52,114076.235
195,600177.SH,20200317,6.48,6.56,6.35,6.43,6.44,-0.01,-0.1553,220246.42,142197.605
196,600177.SH,20200316,6.55,6.64,6.41,6.44,6.45,-0.01,-0.155,254042.52,166149.512
197,600177.SH,20200313,6.39,6.53,6.31,6.45,6.57,-0.12,-1.8265,261741.75,167747.623
198,600177.SH,20200312,6.62,6.64,6.56,6.57,6.65,-0.08,-1.203,170102.85,112102.896
199,600177.SH,20200311,6.7,6.73,6.65,6.65,6.69,-0.04,-0.5979,153990.81,102974.291
200,600177.SH,20200310,6.56,6.71,6.56,6.69,6.58,0.11,1.6717,259707.97,172887.907
201,600177.SH,20200309,6.68,6.68,6.58,6.58,6.73,-0.15,-2.2288,243129.02,160946.977
202,600177.SH,20200306,6.74,6.77,6.71,6.73,6.79,-0.06,-0.8837,217814.3,146756.578
203,600177.SH,20200305,6.77,6.83,6.72,6.79,6.73,0.06,0.8915,275634.99,186875.029
204,600177.SH,20200304,6.69,6.75,6.68,6.73,6.78,-0.05,-0.7375,195756.33,131464.801
205,600177.SH,20200303,6.77,6.82,6.73,6.78,6.72,0.06,0.8929,194199.9,131538.955
206,600177.SH,20200302,6.56,6.76,6.56,6.72,6.55,0.17,2.5954,229408.08,153911.968
207,600177.SH,20200228,6.69,6.74,6.53,6.55,6.76,-0.21,-3.1065,283052.13,187281.711
208,600177.SH,20200227,6.73,6.8,6.72,6.76,6.75,0.01,0.1481,191290.18,129169.77
209,600177.SH,20200226,6.69,6.83,6.69,6.75,6.76,-0.01,-0.1479,265488.32,179906.297
210,600177.SH,20200225,6.74,6.79,6.69,6.76,6.81,-0.05,-0.7342,245342.13,165645.322
211,600177.SH,20200224,6.84,6.88,6.79,6.81,6.85,-0.04,-0.5839,194387.02,132617.516
212,600177.SH,20200221,6.84,6.88,6.79,6.85,6.84,0.01,0.1462,157710.77,107733.144
213,600177.SH,20200220,6.77,6.85,6.74,6.84,6.77,0.07,1.034,178133.64,120993.666
214,600177.SH,20200219,6.78,6.83,6.75,6.77,6.81,-0.04,-0.5874,147178.78,99959.894
215,600177.SH,20200218,6.85,6.86,6.78,6.81,6.87,-0.06,-0.8734,148917.53,101456.445
216,600177.SH,20200217,6.82,6.89,6.78,6.87,6.79,0.08,1.1782,193852.2,132552.069
217,600177.SH,20200214,6.71,6.79,6.69,6.79,6.71,0.08,1.1923,164642.54,111018.059
218,600177.SH,20200213,6.77,6.8,6.68,6.71,6.8,-0.09,-1.3235,207298.47,139399.218
219,600177.SH,20200212,6.77,6.8,6.75,6.8,6.77,0.03,0.4431,127739.21,86566.693
220,600177.SH,20200211,6.82,6.84,6.75,6.77,6.82,-0.05,-0.7331,166104.48,112723.507
221,600177.SH,20200210,6.77,6.82,6.73,6.82,6.87,-0.05,-0.7278,176688.91,119919.196
222,600177.SH,20200207,6.65,6.9,6.61,6.87,6.62,0.25,3.7764,328554.36,221923.443
223,600177.SH,20200206,6.63,6.72,6.51,6.62,6.57,0.05,0.761,235874.53,156007.959
224,600177.SH,20200205,6.56,6.66,6.52,6.57,6.56,0.01,0.1524,235359.96,155355.077
225,600177.SH,20200204,6.33,6.57,6.33,6.56,6.32,0.24,3.7975,365882.64,237737.931
226,600177.SH,20200203,6.23,6.47,6.23,6.32,6.92,-0.6,-8.6705,594441.82,374891.994
227,600177.SH,20200123,7.16,7.19,6.87,6.92,7.21,-0.29,-4.0222,294487.32,206276.123
228,600177.SH,20200122,7.22,7.27,7.11,7.21,7.25,-0.04,-0.5517,141877.61,101901.596
229,600177.SH,20200121,7.38,7.39,7.24,7.25,7.41,-0.16,-2.1592,158153.85,115136.951
230,600177.SH,20200120,7.38,7.42,7.29,7.41,7.38,0.03,0.4065,140487.67,103471.491
231,600177.SH,20200117,7.43,7.48,7.35,7.38,7.44,-0.06,-0.8065,142262.24,105047.717
232,600177.SH,20200116,7.4,7.45,7.35,7.44,7.37,0.07,0.9498,134661.56,99644.991
233,600177.SH,20200115,7.41,7.45,7.35,7.37,7.41,-0.04,-0.5398,133936.85,98958.925
234,600177.SH,20200114,7.49,7.5,7.4,7.41,7.48,-0.07,-0.9358,163047.86,121211.071
235,600177.SH,20200113,7.23,7.55,7.21,7.48,7.23,0.25,3.4578,405175.65,301101.237
236,600177.SH,20200110,7.22,7.25,7.16,7.23,7.21,0.02,0.2774,123769.61,89207.44
237,600177.SH,20200109,7.17,7.24,7.16,7.21,7.12,0.09,1.264,149748.42,107700.643
238,600177.SH,20200108,7.17,7.22,7.1,7.12,7.18,-0.06,-0.8357,183950.81,131638.186
239,600177.SH,20200107,7.17,7.24,7.14,7.18,7.17,0.01,0.1395,132106.91,94839.049
240,600177.SH,20200106,7.15,7.24,7.11,7.17,7.16,0.01,0.1397,204187.38,146504.72
241,600177.SH,20200103,7.17,7.25,7.13,7.16,7.18,-0.02,-0.2786,171352.88,122931.308
242,600177.SH,20200102,7.02,7.27,7.01,7.18,6.97,0.21,3.0129,406461.34,291110.445
243,600177.SH,20191231,6.96,6.97,6.9,6.97,6.96,0.01,0.1437,98253.47,68132.121
244,600177.SH,20191230,6.89,6.96,6.85,6.96,6.86,0.1,1.4577,125028.65,86488.807
245,600177.SH,20191227,6.86,6.93,6.84,6.86,6.86,0.0,0.0,107741.23,74183.299
246,600177.SH,20191226,6.83,6.87,6.81,6.86,6.81,0.05,0.7342,69321.02,47474.384
247,600177.SH,20191225,6.84,6.85,6.8,6.81,6.84,-0.03,-0.4386,67302.43,45908.188
248,600177.SH,20191224,6.85,6.87,6.79,6.84,6.84,0.0,0.0,81035.94,55331.825
249,600177.SH,20191223,6.92,6.98,6.82,6.84,6.94,-0.1,-1.4409,139507.6,96379.169
250,600177.SH,20191220,6.93,6.99,6.9,6.94,6.93,0.01,0.1443,123011.45,85405.593
251,600177.SH,20191219,6.91,6.94,6.89,6.93,6.92,0.01,0.1445,96005.5,66347.025
252,600177.SH,20191218,6.96,7.02,6.91,6.92,6.98,-0.06,-0.8596,148109.17,103074.255
253,600177.SH,20191217,6.91,7.0,6.89,6.98,6.92,0.06,0.8671,186510.27,129529.852
254,600177.SH,20191216,6.97,6.98,6.89,6.92,6.94,-0.02,-0.2882,140942.87,97458.048
255,600177.SH,20191213,6.9,6.96,6.88,6.94,6.88,0.06,0.8721,184667.4,127968.595
256,600177.SH,20191212,6.78,6.89,6.77,6.88,6.8,0.08,1.1765,139550.29,95393.685
257,600177.SH,20191211,6.83,6.83,6.76,6.8,6.8,0.0,0.0,94077.09,63873.754
258,600177.SH,20191210,6.87,6.87,6.8,6.8,6.86,-0.06,-0.8746,81555.24,55639.043
259,600177.SH,20191209,6.8,6.86,6.79,6.86,6.8,0.06,0.8824,97508.93,66613.527
260,600177.SH,20191206,6.83,6.84,6.77,6.8,6.83,-0.03,-0.4392,109399.09,74308.266
261,600177.SH,20191205,6.84,6.85,6.78,6.83,6.81,0.02,0.2937,77181.88,52522.512
262,600177.SH,20191204,6.85,6.85,6.79,6.81,6.87,-0.06,-0.8734,67429.78,45942.484
263,600177.SH,20191203,6.75,6.87,6.73,6.87,6.75,0.12,1.7778,139765.15,95344.334
264,600177.SH,20191202,6.72,6.76,6.7,6.75,6.7,0.05,0.7463,126120.15,84930.562
265,600177.SH,20191129,6.72,6.77,6.7,6.7,6.72,-0.02,-0.2976,91010.9,61260.134
266,600177.SH,20191128,6.75,6.78,6.7,6.72,6.78,-0.06,-0.885,118936.9,80053.239
267,600177.SH,20191127,6.76,6.81,6.73,6.78,6.77,0.01,0.1477,84428.44,57208.371
