,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,000895.SZ,20201130,47.03,47.3,45.79,46.12,47.49,-1.37,-2.8848,168548.61,779821.815
24,000895.SZ,20201127,48.0,48.28,47.02,47.49,47.69,-0.2,-0.4194,98666.14,467935.151
25,000895.SZ,20201126,47.9,48.14,47.03,47.69,48.09,-0.4,-0.8318,79466.66,376985.371
26,000895.SZ,20201125,49.6,49.65,47.51,48.09,49.45,-1.36,-2.7503,151246.55,728196.993
27,000895.SZ,20201124,49.66,50.29,49.0,50.09,49.79,0.3,0.6025,80566.46,400548.309
28,000895.SZ,20201123,51.33,51.45,49.4,49.79,51.32,-1.53,-2.9813,164205.44,817748.133
29,000895.SZ,20201120,51.77,51.89,50.5,51.32,51.77,-0.45,-0.8692,85301.0,436661.04
30,000895.SZ,20201119,51.9,52.22,51.01,51.77,51.95,-0.18,-0.3465,95581.03,493560.445
31,000895.SZ,20201118,51.0,52.0,50.48,51.95,50.89,1.06,2.0829,137025.52,702841.835
32,000895.SZ,20201117,49.42,51.5,49.29,50.89,49.4,1.49,3.0162,153716.49,779128.118
33,000895.SZ,20201116,48.18,49.59,48.03,49.4,48.18,1.22,2.5322,107620.34,525407.281
34,000895.SZ,20201113,49.08,49.08,48.01,48.18,49.08,-0.9,-1.8337,66001.78,318144.552
35,000895.SZ,20201112,48.89,49.29,48.64,49.08,48.81,0.27,0.5532,64883.15,317332.118
36,000895.SZ,20201111,48.92,50.18,48.71,48.81,48.91,-0.1,-0.2045,120283.17,593191.953
37,000895.SZ,20201110,50.02,50.18,48.8,48.91,50.0,-1.09,-2.18,98467.06,484017.436
38,000895.SZ,20201109,49.25,50.24,49.25,50.0,49.24,0.76,1.5435,84799.91,423167.502
39,000895.SZ,20201106,50.46,50.46,48.8,49.24,50.05,-0.81,-1.6184,92206.97,454398.861
40,000895.SZ,20201105,50.0,50.69,49.8,50.05,49.91,0.14,0.2805,121732.98,611180.221
41,000895.SZ,20201104,48.6,50.0,48.01,49.91,48.73,1.18,2.4215,99383.88,488860.336
42,000895.SZ,20201103,49.19,49.2,47.3,48.73,49.05,-0.32,-0.6524,131093.51,632052.007
43,000895.SZ,20201102,49.4,50.0,47.68,49.05,50.0,-0.95,-1.9,134374.63,656804.859
44,000895.SZ,20201030,50.57,50.88,49.52,50.0,50.56,-0.56,-1.1076,125054.65,624537.51
45,000895.SZ,20201029,48.7,51.02,48.55,50.56,49.79,0.77,1.5465,170479.15,856267.817
46,000895.SZ,20201028,51.04,52.2,49.3,49.79,49.65,0.14,0.282,229604.33,1162809.257
47,000895.SZ,20201027,48.45,49.96,48.26,49.65,48.6,1.05,2.1605,82855.27,408956.471
48,000895.SZ,20201026,47.5,48.94,44.44,48.6,47.5,1.1,2.3158,116106.48,549582.102
49,000895.SZ,20201023,49.86,50.1,47.0,47.5,49.91,-2.41,-4.8287,186297.06,895361.304
50,000895.SZ,20201022,50.49,50.5,49.2,49.91,50.57,-0.66,-1.3051,104477.12,518439.726
51,000895.SZ,20201021,51.2,51.63,50.35,50.57,50.88,-0.31,-0.6093,92662.14,471941.792
52,000895.SZ,20201020,50.21,51.0,49.4,50.88,50.23,0.65,1.294,124331.25,628909.226
53,000895.SZ,20201019,53.47,53.5,49.58,50.23,53.5,-3.27,-6.1121,278743.16,1417226.926
54,000895.SZ,20201016,53.63,54.99,53.5,53.5,53.55,-0.05,-0.0934,99123.02,535863.746
55,000895.SZ,20201015,54.2,54.48,53.16,53.55,54.19,-0.64,-1.181,84450.43,452658.473
56,000895.SZ,20201014,54.8,55.18,53.9,54.19,54.9,-0.71,-1.2933,82553.55,448176.568
57,000895.SZ,20201013,55.5,55.8,54.01,54.9,55.45,-0.55,-0.9919,90173.62,492978.981
58,000895.SZ,20201012,55.0,55.88,54.78,55.45,55.0,0.45,0.8182,106038.33,586171.542
59,000895.SZ,20201009,53.55,55.4,53.28,55.0,52.93,2.07,3.9108,108476.14,591668.195
60,000895.SZ,20200930,51.79,54.33,51.62,52.93,51.66,1.27,2.4584,135763.34,722491.546
61,000895.SZ,20200929,50.99,52.2,50.7,51.66,50.94,0.72,1.4134,102746.53,529741.561
62,000895.SZ,20200928,51.5,51.68,50.52,50.94,51.33,-0.39,-0.7598,80185.24,408701.911
63,000895.SZ,20200925,50.91,51.8,50.83,51.33,51.1,0.23,0.4501,67459.06,346904.364
64,000895.SZ,20200924,51.8,52.36,50.5,51.1,51.7,-0.6,-1.1605,108459.18,555341.558
65,000895.SZ,20200923,51.05,52.05,50.9,51.7,50.98,0.72,1.4123,91975.56,475756.065
66,000895.SZ,20200922,51.0,52.35,50.62,50.98,51.18,-0.2,-0.3908,129324.08,666519.055
67,000895.SZ,20200921,52.5,52.6,50.9,51.18,52.5,-1.32,-2.5143,102627.46,527445.37
68,000895.SZ,20200918,51.21,52.62,50.82,52.5,51.19,1.31,2.5591,114070.87,591948.784
69,000895.SZ,20200917,52.77,52.77,50.68,51.19,52.72,-1.53,-2.9021,154769.45,792650.388
70,000895.SZ,20200916,52.09,53.8,51.86,52.72,52.19,0.53,1.0155,146267.2,774552.284
71,000895.SZ,20200915,52.16,53.4,51.55,52.19,51.53,0.66,1.2808,224789.89,1175188.151
72,000895.SZ,20200914,53.5,53.6,50.55,51.53,53.1,-1.57,-2.9567,156664.61,815373.484
73,000895.SZ,20200911,53.99,54.19,52.01,53.1,53.96,-0.86,-1.5938,156235.96,827877.148
74,000895.SZ,20200910,54.9,55.2,53.61,53.96,54.3,-0.34,-0.6262,98316.75,534395.039
75,000895.SZ,20200909,56.0,56.1,53.85,54.3,56.38,-2.08,-3.6893,104532.95,570744.96
76,000895.SZ,20200908,56.13,56.87,54.56,56.38,56.13,0.25,0.4454,115073.72,641320.724
77,000895.SZ,20200907,58.5,59.5,55.71,56.13,59.14,-3.01,-5.0896,183870.92,1044785.988
78,000895.SZ,20200904,58.44,59.4,57.85,59.14,59.85,-0.71,-1.1863,107566.69,631104.174
79,000895.SZ,20200903,61.82,62.96,58.5,59.85,61.82,-1.97,-3.1867,185898.4,1130828.21
80,000895.SZ,20200902,62.35,63.33,60.85,61.82,62.34,-0.52,-0.8341,108448.76,671296.259
81,000895.SZ,20200901,63.05,63.08,60.65,62.34,63.5,-1.16,-1.8268,135935.38,839153.671
82,000895.SZ,20200831,64.8,65.65,62.36,63.5,65.17,-1.67,-2.5625,175218.97,1113536.113
83,000895.SZ,20200828,58.71,65.36,58.55,65.17,59.42,5.75,9.6769,223103.58,1404865.33
84,000895.SZ,20200827,59.0,60.86,58.38,59.42,58.18,1.24,2.1313,121143.88,720733.397
85,000895.SZ,20200826,58.01,59.47,57.41,58.18,58.01,0.17,0.2931,94598.92,552700.156
86,000895.SZ,20200825,57.75,59.09,57.23,58.01,58.63,-0.62,-1.0575,106966.43,622773.19
87,000895.SZ,20200824,59.36,59.48,56.72,58.63,59.3,-0.67,-1.1298,178439.68,1036564.212
88,000895.SZ,20200821,57.63,60.25,57.01,59.3,57.3,2.0,3.4904,147666.47,870334.056
89,000895.SZ,20200820,57.38,58.78,56.35,57.3,57.96,-0.66,-1.1387,135702.02,776194.271
90,000895.SZ,20200819,54.08,58.53,53.13,57.96,54.34,3.62,6.6618,264622.53,1502328.887
91,000895.SZ,20200818,52.0,54.59,51.38,54.34,52.2,2.14,4.0996,159855.35,852609.644
92,000895.SZ,20200817,51.98,53.0,51.64,52.2,51.9,0.3,0.578,151148.95,790713.206
93,000895.SZ,20200814,51.21,52.22,50.83,51.9,51.09,0.81,1.5854,108711.31,561053.182
94,000895.SZ,20200813,52.91,53.27,50.57,51.09,52.08,-0.99,-1.9009,180512.94,930489.932
95,000895.SZ,20200812,58.0,58.05,51.62,52.08,57.25,-5.17,-9.0306,342961.6,1821676.893
96,000895.SZ,20200811,55.61,58.37,54.61,57.25,55.81,1.44,2.5802,200954.16,1144825.924
97,000895.SZ,20200810,53.42,55.89,53.25,55.81,53.17,2.64,4.9652,184205.12,1018463.124
98,000895.SZ,20200807,53.74,55.26,52.55,53.17,53.73,-0.56,-1.0422,147077.51,791088.347
99,000895.SZ,20200806,54.7,55.38,53.33,53.73,54.8,-1.07,-1.9526,111400.11,603497.753
100,000895.SZ,20200805,54.0,55.17,53.3,54.8,54.45,0.35,0.6428,106954.07,583053.929
101,000895.SZ,20200804,54.03,55.0,53.64,54.45,54.11,0.34,0.6283,101815.9,553574.142
102,000895.SZ,20200803,54.77,55.44,53.66,54.11,54.63,-0.52,-0.9519,137813.84,745906.501
103,000895.SZ,20200731,54.18,55.2,53.6,54.63,54.64,-0.01,-0.0183,102753.83,559326.206
104,000895.SZ,20200730,54.5,55.87,54.1,54.64,54.46,0.18,0.3305,116922.44,641540.787
105,000895.SZ,20200729,54.56,54.98,52.45,54.46,54.32,0.14,0.2577,117527.81,633214.167
106,000895.SZ,20200728,52.68,54.99,52.66,54.32,52.1,2.22,4.261,138115.18,749706.072
107,000895.SZ,20200727,51.31,53.5,51.31,52.1,51.3,0.8,1.5595,179425.8,943108.968
108,000895.SZ,20200724,53.67,54.67,50.45,51.3,54.26,-2.96,-5.4552,197405.08,1042597.639
109,000895.SZ,20200723,55.01,56.09,52.59,54.26,56.2,-1.94,-3.452,210200.95,1133064.752
110,000895.SZ,20200722,55.43,56.78,54.58,56.2,55.81,0.39,0.6988,103236.59,572573.845
111,000895.SZ,20200721,55.79,55.84,54.02,55.81,55.84,-0.03,-0.0537,116817.3,641333.605
112,000895.SZ,20200720,55.0,57.3,54.53,55.84,54.52,1.32,2.4211,221758.23,1236943.151
113,000895.SZ,20200717,50.4,55.53,50.0,54.52,50.7,3.82,7.5345,203196.15,1069006.876
114,000895.SZ,20200716,52.57,52.65,50.2,50.7,52.57,-1.87,-3.5572,191600.57,982130.493
115,000895.SZ,20200715,49.11,53.43,49.0,52.57,49.0,3.57,7.2857,222210.66,1147070.237
116,000895.SZ,20200714,49.29,50.01,48.0,49.0,49.6,-0.6,-1.2097,148084.53,726029.2
117,000895.SZ,20200713,49.49,50.4,48.13,49.6,49.16,0.44,0.895,200204.37,986748.531
118,000895.SZ,20200710,47.85,49.6,47.53,49.16,48.0,1.16,2.4167,144483.16,707075.881
119,000895.SZ,20200709,47.19,48.09,46.7,48.0,47.22,0.78,1.6518,153390.34,727011.705
120,000895.SZ,20200708,47.28,47.74,46.5,47.22,47.28,-0.06,-0.1269,161637.26,760235.007
121,000895.SZ,20200707,47.04,48.5,46.54,47.28,47.03,0.25,0.5316,151317.62,722340.107
122,000895.SZ,20200706,46.0,47.43,45.72,47.03,46.16,0.87,1.8847,156147.64,728606.632
123,000895.SZ,20200703,47.03,47.3,45.28,46.16,47.01,-0.85,-1.8081,147389.47,677489.469
124,000895.SZ,20200702,47.46,49.04,46.4,47.01,47.55,-0.54,-1.1356,148273.32,703856.74
125,000895.SZ,20200701,46.08,48.5,45.83,47.55,46.09,1.46,3.1677,118498.67,557915.57
126,000895.SZ,20200630,46.7,47.17,45.35,46.09,46.06,0.03,0.0651,107019.79,493993.431
127,000895.SZ,20200629,44.02,46.27,43.85,46.06,43.83,2.23,5.0878,153890.5,695927.987
128,000895.SZ,20200624,42.42,44.77,42.11,43.83,42.15,1.68,3.9858,160603.03,698799.186
129,000895.SZ,20200623,41.84,42.38,41.32,42.15,41.84,0.31,0.7409,95970.06,403560.483
130,000895.SZ,20200622,42.61,42.97,41.5,41.84,42.55,-0.71,-1.6686,130660.06,549158.423
131,000895.SZ,20200619,41.9,43.06,41.5,42.55,41.69,0.86,2.0628,141374.01,602661.962
132,000895.SZ,20200618,41.33,41.75,40.73,41.69,40.92,0.77,1.8817,107410.52,445549.775
133,000895.SZ,20200617,40.8,41.64,40.36,40.92,40.88,0.04,0.0978,90010.56,368928.932
134,000895.SZ,20200616,40.79,41.46,40.28,40.88,40.78,0.1,0.2452,137921.46,563578.376
135,000895.SZ,20200615,39.5,41.6,39.4,40.78,39.85,0.93,2.3338,202219.79,824651.649
136,000895.SZ,20200612,38.18,39.88,38.0,39.85,39.07,0.78,1.9964,126624.43,497338.927
137,000895.SZ,20200611,39.5,39.8,38.8,39.07,39.58,-0.51,-1.2885,106951.77,419763.174
138,000895.SZ,20200610,38.91,39.83,38.42,39.58,38.89,0.69,1.7742,146430.56,573213.655
139,000895.SZ,20200609,39.21,39.99,39.11,39.89,39.11,0.78,1.9944,133261.87,528472.317
140,000895.SZ,20200608,39.43,39.9,39.01,39.11,39.4,-0.29,-0.736,117037.8,460330.481
141,000895.SZ,20200605,39.43,39.75,38.92,39.4,39.9,-0.5,-1.2531,127012.97,498232.358
142,000895.SZ,20200604,39.23,40.16,39.02,39.9,39.03,0.87,2.2291,147557.11,584961.632
143,000895.SZ,20200603,39.18,39.47,38.82,39.03,39.3,-0.27,-0.687,116102.69,454234.653
144,000895.SZ,20200602,39.8,39.96,38.76,39.3,39.8,-0.5,-1.2563,157333.36,615299.366
145,000895.SZ,20200601,39.98,40.3,39.41,39.8,39.56,0.24,0.6067,144288.0,574965.783
146,000895.SZ,20200529,40.2,40.62,39.48,39.56,40.2,-0.64,-1.592,107083.02,426846.977
147,000895.SZ,20200528,40.15,40.63,39.68,40.2,40.15,0.05,0.1245,83001.05,333262.471
148,000895.SZ,20200527,42.09,42.18,40.15,40.15,41.88,-1.73,-4.1309,109674.67,446707.881
149,000895.SZ,20200526,41.0,42.13,40.58,41.88,40.85,1.03,2.5214,110361.57,458346.09
150,000895.SZ,20200525,39.28,41.3,39.1,40.85,39.18,1.67,4.2624,153481.97,624663.277
151,000895.SZ,20200522,39.99,40.35,39.0,39.18,39.92,-0.74,-1.8537,85141.88,337036.698
152,000895.SZ,20200521,40.88,40.88,39.85,39.92,40.6,-0.68,-1.6749,94807.59,380779.996
153,000895.SZ,20200520,40.59,41.32,40.41,40.6,40.49,0.11,0.2717,128171.36,523517.872
154,000895.SZ,20200519,41.01,41.85,40.19,40.49,40.45,0.04,0.0989,223866.28,911996.337
155,000895.SZ,20200518,40.9,41.3,38.88,40.45,41.87,-1.42,-3.3914,349426.58,1402807.652
156,000895.SZ,20200515,42.6,42.76,41.45,41.87,42.58,-0.71,-1.6674,100322.88,419504.776
157,000895.SZ,20200514,44.0,44.0,42.32,42.58,43.68,-1.1,-2.5183,120022.62,516075.191
158,000895.SZ,20200513,42.31,44.09,41.62,43.68,42.33,1.35,3.1892,148778.72,643304.68
159,000895.SZ,20200512,41.58,42.99,41.3,42.33,41.58,0.75,1.8038,124954.67,527383.725
160,000895.SZ,20200511,42.83,43.0,41.3,41.58,42.83,-1.25,-2.9185,147659.12,618158.728
161,000895.SZ,20200508,42.57,43.65,42.09,42.83,42.19,0.64,1.5169,126507.96,543186.133
162,000895.SZ,20200507,41.61,42.65,41.4,42.19,41.49,0.7,1.6872,126020.09,530396.588
163,000895.SZ,20200506,39.88,41.66,39.7,41.49,40.41,1.08,2.6726,197312.33,807580.351
164,000895.SZ,20200430,41.3,41.5,39.48,40.41,41.18,-0.77,-1.8698,264340.68,1068574.394
165,000895.SZ,20200429,43.5,44.08,40.89,41.18,44.02,-2.84,-6.4516,272806.83,1146043.481
166,000895.SZ,20200428,43.36,44.1,42.37,44.02,43.28,0.74,1.7098,117679.93,508996.678
167,000895.SZ,20200427,42.03,43.43,41.75,43.28,41.88,1.4,3.3429,105581.56,450645.392
168,000895.SZ,20200424,41.41,42.4,41.03,41.88,41.56,0.32,0.77,93120.7,389217.518
169,000895.SZ,20200423,42.0,42.35,41.3,41.56,42.2,-0.64,-1.5166,111008.36,464148.653
170,000895.SZ,20200422,40.29,42.3,40.0,42.2,40.57,1.63,4.0177,180021.03,750099.235
171,000895.SZ,20200421,40.2,40.87,39.76,40.57,40.25,0.32,0.795,111480.34,449382.823
172,000895.SZ,20200420,39.91,40.29,39.55,40.25,39.9,0.35,0.8772,95235.59,380998.803
173,000895.SZ,20200417,40.3,40.8,39.7,39.9,40.22,-0.32,-0.7956,118538.62,474377.959
174,000895.SZ,20200416,39.62,40.56,39.54,40.22,40.1,0.12,0.2993,87534.68,351040.717
175,000895.SZ,20200415,40.4,41.17,39.6,40.1,40.4,-0.3,-0.7426,123285.69,496219.782
176,000895.SZ,20200414,40.43,40.75,39.69,40.4,40.02,0.38,0.9495,117483.45,472875.383
177,000895.SZ,20200413,39.87,40.75,39.0,40.02,40.09,-0.07,-0.1746,119865.22,479851.098
178,000895.SZ,20200410,41.54,42.44,39.7,40.09,41.25,-1.16,-2.8121,160207.96,655509.093
179,000895.SZ,20200409,40.88,42.07,40.6,41.25,40.9,0.35,0.8557,103340.17,427393.863
180,000895.SZ,20200408,40.65,41.44,39.95,40.9,40.99,-0.09,-0.2196,105683.92,430502.638
181,000895.SZ,20200407,40.12,41.98,39.9,40.99,39.87,1.12,2.8091,244855.65,1004008.483
182,000895.SZ,20200403,39.42,40.38,39.06,39.87,39.4,0.47,1.1929,128266.28,511282.948
183,000895.SZ,20200402,38.76,39.59,38.46,39.4,38.91,0.49,1.2593,149601.35,586054.335
184,000895.SZ,20200401,39.1,40.0,38.07,38.91,39.3,-0.39,-0.9924,179903.61,703504.254
185,000895.SZ,20200331,37.95,39.77,37.53,39.3,37.98,1.32,3.4755,252384.22,980872.051
186,000895.SZ,20200330,36.82,38.18,36.79,37.98,37.5,0.48,1.28,220136.3,827768.741
187,000895.SZ,20200327,35.8,37.8,35.35,37.5,35.21,2.29,6.5038,307848.74,1136746.403
188,000895.SZ,20200326,35.55,36.5,35.21,35.21,35.98,-0.77,-2.1401,185909.1,663961.013
189,000895.SZ,20200325,36.99,37.0,35.42,35.98,36.69,-0.71,-1.9351,359860.85,1298608.646
190,000895.SZ,20200324,34.95,36.69,34.93,36.69,34.5,2.19,6.3478,189136.72,679005.875
191,000895.SZ,20200323,34.4,35.1,33.8,34.5,34.8,-0.3,-0.8621,125174.52,433450.378
192,000895.SZ,20200320,34.2,35.2,33.63,34.8,34.0,0.8,2.3529,175791.9,608744.57
193,000895.SZ,20200319,34.7,35.1,33.2,34.0,34.52,-0.52,-1.5064,225032.11,763143.596
194,000895.SZ,20200318,34.66,36.59,34.33,34.52,34.38,0.14,0.4072,160327.44,567592.345
195,000895.SZ,20200317,35.1,35.6,33.49,34.38,34.6,-0.22,-0.6358,234780.22,808700.307
196,000895.SZ,20200316,35.22,36.79,34.0,34.6,35.01,-0.41,-1.1711,218114.97,776914.788
197,000895.SZ,20200313,33.9,35.93,33.17,35.01,35.68,-0.67,-1.8778,175676.09,604662.865
198,000895.SZ,20200312,36.08,36.25,34.97,35.68,36.65,-0.97,-2.6467,199999.49,711138.178
199,000895.SZ,20200311,37.1,37.85,36.58,36.65,36.89,-0.24,-0.6506,150924.11,559371.867
200,000895.SZ,20200310,36.0,37.48,35.71,36.89,36.29,0.6,1.6533,182404.45,665704.505
201,000895.SZ,20200309,36.9,37.33,36.02,36.29,37.08,-0.79,-2.1305,166413.21,608322.26
202,000895.SZ,20200306,37.07,38.15,36.73,37.08,37.49,-0.41,-1.0936,230632.99,857480.585
203,000895.SZ,20200305,36.17,38.36,35.52,37.49,36.1,1.39,3.8504,308704.2,1148172.392
204,000895.SZ,20200304,34.26,36.44,34.16,36.1,34.11,1.99,5.8341,251858.18,891481.049
205,000895.SZ,20200303,34.36,35.08,33.6,34.11,34.03,0.08,0.2351,163866.75,563837.898
206,000895.SZ,20200302,34.01,34.78,33.92,34.03,34.0,0.03,0.0882,175098.5,599464.165
207,000895.SZ,20200228,34.1,34.68,33.18,34.0,34.65,-0.65,-1.8759,221003.02,748966.465
208,000895.SZ,20200227,34.87,35.31,34.03,34.65,34.52,0.13,0.3766,165898.65,573859.788
209,000895.SZ,20200226,34.7,35.48,34.4,34.52,35.12,-0.6,-1.7084,155289.99,540939.025
210,000895.SZ,20200225,33.8,35.69,33.8,35.12,34.79,0.33,0.9485,185169.35,647144.084
211,000895.SZ,20200224,35.0,35.98,34.65,34.79,35.09,-0.3,-0.8549,154786.47,543049.306
212,000895.SZ,20200221,35.13,35.56,34.85,35.09,35.5,-0.41,-1.1549,142205.54,499564.543
213,000895.SZ,20200220,35.59,36.13,34.9,35.5,35.9,-0.4,-1.1142,167286.08,591530.031
214,000895.SZ,20200219,33.55,36.07,33.26,35.9,33.57,2.33,6.9407,243202.83,857697.184
215,000895.SZ,20200218,33.95,33.99,33.33,33.57,34.06,-0.49,-1.4386,109707.15,368953.386
216,000895.SZ,20200217,33.36,34.38,32.97,34.06,33.29,0.77,2.313,166361.54,563275.56
217,000895.SZ,20200214,32.36,33.32,32.18,33.29,32.38,0.91,2.8104,143055.47,470696.257
218,000895.SZ,20200213,32.28,32.99,32.01,32.38,32.5,-0.12,-0.3692,135184.19,437360.155
219,000895.SZ,20200212,32.5,32.72,32.12,32.5,32.44,0.06,0.185,143950.68,466305.264
220,000895.SZ,20200211,32.99,32.99,32.2,32.44,33.03,-0.59,-1.7863,190733.33,620353.931
221,000895.SZ,20200210,32.64,34.19,32.5,33.03,32.78,0.25,0.7627,294345.95,981811.43
222,000895.SZ,20200207,30.5,33.29,30.03,32.78,30.8,1.98,6.4286,308969.01,989180.543
223,000895.SZ,20200206,29.0,30.8,28.51,30.8,28.99,1.81,6.2435,203134.02,602664.113
224,000895.SZ,20200205,29.6,29.6,28.86,28.99,29.3,-0.31,-1.058,145114.12,421872.857
225,000895.SZ,20200204,28.7,29.76,28.69,29.3,28.84,0.46,1.595,160807.56,471423.646
226,000895.SZ,20200203,26.33,29.25,26.33,28.84,29.26,-0.42,-1.4354,348476.95,985536.963
227,000895.SZ,20200123,30.09,30.09,28.84,29.26,30.55,-1.29,-4.2226,149009.97,438673.047
228,000895.SZ,20200122,30.48,30.82,29.62,30.55,30.45,0.1,0.3284,124832.21,375817.363
229,000895.SZ,20200121,30.2,30.9,30.04,30.45,30.31,0.14,0.4619,160860.24,491044.867
230,000895.SZ,20200120,30.5,30.66,30.03,30.31,30.55,-0.24,-0.7856,138210.85,418236.544
231,000895.SZ,20200117,31.0,31.08,30.42,30.55,30.76,-0.21,-0.6827,90458.04,277434.009
232,000895.SZ,20200116,31.4,31.64,30.75,30.76,31.67,-0.91,-2.8734,155592.07,482404.765
233,000895.SZ,20200115,31.2,31.68,30.98,31.67,31.2,0.47,1.5064,125002.46,392473.12
234,000895.SZ,20200114,31.17,31.55,30.86,31.2,31.2,0.0,0.0,93344.85,290788.618
235,000895.SZ,20200113,31.44,31.5,30.75,31.2,31.44,-0.24,-0.7634,129452.9,401887.397
236,000895.SZ,20200110,31.47,31.8,31.01,31.44,31.41,0.03,0.0955,105497.55,329334.182
237,000895.SZ,20200109,30.5,31.68,30.5,31.41,30.24,1.17,3.869,194390.05,607070.657
238,000895.SZ,20200108,30.4,30.87,30.18,30.24,30.58,-0.34,-1.1118,172473.07,524701.683
239,000895.SZ,20200107,29.39,30.67,29.39,30.58,29.5,1.08,3.661,168411.1,508945.061
240,000895.SZ,20200106,29.81,30.09,29.3,29.5,29.9,-0.4,-1.3378,175395.36,521742.371
241,000895.SZ,20200103,30.38,30.6,29.78,29.9,30.27,-0.37,-1.2223,167163.4,503202.246
242,000895.SZ,20200102,29.36,30.3,29.22,30.27,29.03,1.24,4.2714,288344.1,863396.92
243,000895.SZ,20191231,29.03,29.35,28.82,29.03,28.96,0.07,0.2417,165904.7,482935.045
244,000895.SZ,20191230,28.66,29.04,28.21,28.96,28.7,0.26,0.9059,169480.56,487236.539
245,000895.SZ,20191227,28.51,29.05,28.49,28.7,28.45,0.25,0.8787,154733.45,445306.811
246,000895.SZ,20191226,28.46,28.59,28.15,28.45,28.39,0.06,0.2113,95034.17,269083.702
247,000895.SZ,20191225,29.01,29.1,28.3,28.39,29.0,-0.61,-2.1034,156990.34,448478.181
248,000895.SZ,20191224,28.9,29.09,28.69,29.0,29.08,-0.08,-0.2751,86198.68,248888.826
249,000895.SZ,20191223,30.12,30.13,28.8,29.08,29.91,-0.83,-2.775,203666.93,593627.5
250,000895.SZ,20191220,29.31,30.04,29.31,29.91,29.23,0.68,2.3264,209211.57,623642.344
251,000895.SZ,20191219,29.15,29.38,28.69,29.23,29.15,0.08,0.2744,175288.7,508599.67
252,000895.SZ,20191218,29.75,29.75,29.02,29.15,29.79,-0.64,-2.1484,207101.1,605160.096
253,000895.SZ,20191217,29.55,30.0,29.23,29.79,29.49,0.3,1.0173,196534.16,582149.49
254,000895.SZ,20191216,29.17,29.99,29.04,29.49,29.09,0.4,1.375,233439.39,688078.915
255,000895.SZ,20191213,29.26,29.39,28.82,29.09,28.77,0.32,1.1123,180153.31,523345.385
256,000895.SZ,20191212,28.93,29.12,28.65,28.77,28.85,-0.08,-0.2773,112302.41,323702.105
257,000895.SZ,20191211,29.14,29.26,28.71,28.85,29.03,-0.18,-0.62,136901.31,396085.066
258,000895.SZ,20191210,29.26,29.55,28.74,29.03,29.1,-0.07,-0.2405,124331.43,361406.685
259,000895.SZ,20191209,30.05,30.09,28.88,29.1,29.73,-0.63,-2.1191,164212.96,480963.13
260,000895.SZ,20191206,29.19,30.05,29.15,29.73,29.06,0.67,2.3056,216205.08,638702.568
261,000895.SZ,20191205,29.07,29.58,28.98,29.06,29.01,0.05,0.1724,256411.92,749793.355
