,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
101,000656.SZ,20200804,8.95,9.29,8.74,9.17,8.92,0.25,2.8027,568239.37,513206.606
102,000656.SZ,20200803,8.88,9.05,8.72,8.92,8.7,0.22,2.5287,393484.51,349486.126
103,000656.SZ,20200731,8.78,8.93,8.58,8.7,8.76,-0.06,-0.6849,287757.92,251209.419
104,000656.SZ,20200730,9.02,9.04,8.75,8.76,8.98,-0.22,-2.4499,331936.63,294052.56
105,000656.SZ,20200729,8.58,9.0,8.47,8.98,8.58,0.4,4.662,370992.11,326926.667
106,000656.SZ,20200728,8.82,8.88,8.49,8.58,8.8,-0.22,-2.5,376831.53,325226.393
107,000656.SZ,20200727,9.24,9.24,8.72,8.8,9.1,-0.3,-3.2967,486874.89,431982.339
108,000656.SZ,20200724,9.26,9.59,9.06,9.1,9.3,-0.2,-2.1505,501293.97,468190.266
109,000656.SZ,20200723,9.17,9.42,9.07,9.3,9.31,-0.01,-0.1074,381052.09,353536.267
110,000656.SZ,20200722,9.42,9.65,9.24,9.31,9.37,-0.06,-0.6403,541525.67,512018.956
111,000656.SZ,20200721,9.4,9.45,9.15,9.37,9.38,-0.01,-0.1066,449542.22,420454.105
112,000656.SZ,20200720,8.85,9.51,8.8,9.38,8.83,0.55,6.2288,581650.77,535800.07
113,000656.SZ,20200717,9.0,9.19,8.67,8.83,9.09,-0.26,-2.8603,593375.41,526583.854
114,000656.SZ,20200716,9.31,9.5,9.05,9.09,9.29,-0.2,-2.1529,495467.33,458729.919
115,000656.SZ,20200715,9.5,9.55,9.08,9.29,9.46,-0.17,-1.797,661585.54,614907.817
116,000656.SZ,20200714,9.48,9.63,9.27,9.46,9.51,-0.05,-0.5258,495689.12,467270.715
117,000656.SZ,20200713,9.2,9.66,9.03,9.51,9.27,0.24,2.589,637131.72,600478.693
118,000656.SZ,20200710,9.43,9.54,9.24,9.27,9.62,-0.35,-3.6383,566360.74,529096.311
119,000656.SZ,20200709,9.53,9.64,9.4,9.62,9.58,0.04,0.4175,556988.37,532081.355
120,000656.SZ,20200708,9.38,9.75,9.2,9.58,9.44,0.14,1.4831,727433.03,692749.605
121,000656.SZ,20200707,9.77,9.99,9.3,9.44,9.77,-0.33,-3.3777,954672.96,909254.121
122,000656.SZ,20200706,9.23,9.89,9.23,9.77,9.15,0.62,6.776,1393046.51,1337506.858
123,000656.SZ,20200703,9.43,9.43,8.93,9.15,9.43,-0.28,-2.9692,1349210.99,1243035.717
124,000656.SZ,20200702,9.07,9.88,9.06,9.88,8.98,0.9,10.0223,1427020.58,1369554.317
125,000656.SZ,20200701,8.18,8.98,8.15,8.98,8.16,0.82,10.049,984103.54,853576.474
126,000656.SZ,20200630,8.07,8.19,8.02,8.16,8.03,0.13,1.6189,336057.0,273039.761
127,000656.SZ,20200629,8.05,8.14,7.94,8.03,8.03,0.0,0.0,314670.59,252681.912
128,000656.SZ,20200624,7.8,8.1,7.79,8.03,7.8,0.23,2.9487,441148.18,352117.65
129,000656.SZ,20200623,7.8,7.83,7.74,7.8,7.81,-0.01,-0.128,214665.14,167142.349
130,000656.SZ,20200622,7.86,7.96,7.75,7.81,7.92,-0.11,-1.3889,350627.62,274395.582
131,000656.SZ,20200619,7.86,7.93,7.84,7.92,7.83,0.09,1.1494,249400.83,196698.375
132,000656.SZ,20200618,7.72,7.9,7.7,7.83,7.72,0.11,1.4249,283608.78,222234.216
133,000656.SZ,20200617,7.73,7.76,7.69,7.72,7.78,-0.06,-0.7712,220849.44,170502.312
134,000656.SZ,20200616,7.8,7.89,7.7,7.78,7.79,-0.01,-0.1284,285905.62,221986.275
135,000656.SZ,20200615,7.83,7.92,7.76,7.79,7.85,-0.06,-0.7643,181034.89,141767.943
136,000656.SZ,20200612,7.7,7.85,7.64,7.85,7.76,0.09,1.1598,249441.7,193538.432
137,000656.SZ,20200611,7.94,7.95,7.74,7.76,7.94,-0.18,-2.267,304148.09,237271.178
138,000656.SZ,20200610,8.1,8.11,7.88,7.94,8.09,-0.15,-1.8541,249958.55,199030.889
139,000656.SZ,20200609,7.97,8.11,7.93,8.09,7.94,0.15,1.8892,468025.77,376503.159
140,000656.SZ,20200608,7.83,8.0,7.79,7.94,7.78,0.16,2.0566,342152.03,270101.204
141,000656.SZ,20200605,8.0,8.06,7.72,7.78,8.06,-0.28,-3.4739,386115.98,301868.848
142,000656.SZ,20200604,8.03,8.12,7.96,8.06,8.04,0.02,0.2488,226845.17,182205.402
143,000656.SZ,20200603,8.06,8.2,8.0,8.04,8.04,0.0,0.0,500008.93,405324.747
144,000656.SZ,20200602,7.9,8.05,7.85,8.04,7.89,0.15,1.9011,513260.58,409748.08
145,000656.SZ,20200601,7.74,7.89,7.66,7.89,7.7,0.19,2.4675,465278.37,363392.696
146,000656.SZ,20200529,7.81,7.81,7.65,7.7,7.84,-0.14,-1.7857,304042.68,234193.587
147,000656.SZ,20200528,7.88,8.0,7.78,7.84,7.87,-0.03,-0.3812,335871.0,265345.122
148,000656.SZ,20200527,7.92,7.93,7.8,7.87,7.89,-0.02,-0.2535,223030.75,175888.154
149,000656.SZ,20200526,7.93,7.93,7.8,7.89,7.9,-0.01,-0.1266,263154.02,206925.255
150,000656.SZ,20200525,7.8,7.95,7.74,7.9,7.83,0.07,0.894,233878.39,184322.279
151,000656.SZ,20200522,8.07,8.08,7.82,7.83,8.08,-0.25,-3.0941,284312.57,224947.323
152,000656.SZ,20200521,8.0,8.2,7.99,8.08,7.99,0.09,1.1264,254922.65,205988.076
153,000656.SZ,20200520,7.92,8.02,7.85,7.99,7.9,0.09,1.1392,282938.03,225170.688
154,000656.SZ,20200519,8.1,8.13,7.86,7.9,8.06,-0.16,-1.9851,360815.84,287135.109
155,000656.SZ,20200518,8.03,8.18,7.99,8.06,8.02,0.04,0.4988,311573.54,252239.218
156,000656.SZ,20200515,8.15,8.2,7.98,8.02,8.15,-0.13,-1.5951,573553.98,465459.761
157,000656.SZ,20200514,8.1,8.18,7.99,8.15,8.11,0.04,0.4932,385394.1,311825.921
158,000656.SZ,20200513,8.09,8.15,7.93,8.11,8.09,0.02,0.2472,512934.66,413306.93
159,000656.SZ,20200512,8.35,8.37,8.04,8.09,8.34,-0.25,-2.9976,555832.17,451893.836
160,000656.SZ,20200511,8.2,8.38,8.17,8.34,8.14,0.2,2.457,497576.25,412741.028
161,000656.SZ,20200508,7.89,8.23,7.83,8.14,7.87,0.27,3.4307,528496.13,426175.458
162,000656.SZ,20200507,7.95,7.95,7.75,7.87,7.95,-0.08,-1.0063,420834.05,329804.12
163,000656.SZ,20200506,7.83,8.0,7.78,7.95,7.96,-0.01,-0.1256,335320.33,263593.077
164,000656.SZ,20200430,7.9,8.06,7.89,7.96,7.93,0.03,0.3783,239332.55,190043.897
165,000656.SZ,20200429,8.12,8.18,7.82,7.93,7.88,0.05,0.6345,291765.36,231974.574
166,000656.SZ,20200428,7.89,7.97,7.71,7.88,7.84,0.04,0.5102,287086.92,226475.01
167,000656.SZ,20200427,7.85,7.92,7.79,7.84,7.82,0.02,0.2558,188192.04,147875.153
168,000656.SZ,20200424,7.72,7.96,7.65,7.82,7.8,0.02,0.2564,320370.34,250726.686
169,000656.SZ,20200423,7.87,7.89,7.63,7.8,7.87,-0.07,-0.8895,463106.9,358085.314
170,000656.SZ,20200422,7.82,7.92,7.75,7.87,7.92,-0.05,-0.6313,194373.99,152155.834
171,000656.SZ,20200421,7.8,7.98,7.69,7.92,7.91,0.01,0.1264,377263.6,295176.666
172,000656.SZ,20200420,8.12,8.13,7.74,7.91,8.11,-0.2,-2.4661,506223.79,398884.88
173,000656.SZ,20200417,8.11,8.19,8.0,8.11,8.12,-0.01,-0.1232,269510.93,218025.968
174,000656.SZ,20200416,8.27,8.29,8.05,8.12,8.21,-0.09,-1.0962,280560.15,227958.163
175,000656.SZ,20200415,8.29,8.35,8.12,8.21,8.26,-0.05,-0.6053,432843.75,356300.238
176,000656.SZ,20200414,7.91,8.34,7.87,8.26,7.76,0.5,6.4433,580273.64,474844.013
177,000656.SZ,20200413,7.89,7.89,7.7,7.76,7.88,-0.12,-1.5228,175188.13,136208.145
178,000656.SZ,20200410,8.02,8.11,7.8,7.88,7.98,-0.1,-1.2531,268713.05,212890.202
179,000656.SZ,20200409,8.01,8.11,7.93,7.98,7.99,-0.01,-0.1252,169828.88,135991.123
180,000656.SZ,20200408,8.07,8.07,7.91,7.99,8.13,-0.14,-1.722,228634.48,182692.441
181,000656.SZ,20200407,8.1,8.19,7.93,8.13,8.02,0.11,1.3716,392340.24,316454.579
182,000656.SZ,20200403,7.96,8.18,7.9,8.02,7.96,0.06,0.7538,338823.86,272923.683
183,000656.SZ,20200402,7.95,8.0,7.77,7.96,7.97,-0.01,-0.1255,320702.1,253476.102
184,000656.SZ,20200401,7.96,8.11,7.91,7.97,7.96,0.01,0.1256,317950.85,254075.595
185,000656.SZ,20200331,8.16,8.17,7.87,7.96,8.13,-0.17,-2.091,428269.44,341252.933
186,000656.SZ,20200330,8.09,8.21,8.0,8.13,8.11,0.02,0.2466,418975.41,340221.642
187,000656.SZ,20200327,8.24,8.28,8.05,8.11,8.04,0.07,0.8706,449321.75,367019.122
188,000656.SZ,20200326,7.93,8.15,7.9,8.04,8.0,0.04,0.5,377779.41,304799.271
189,000656.SZ,20200325,7.75,8.1,7.65,8.0,7.59,0.41,5.4018,597322.27,469796.418
190,000656.SZ,20200324,7.4,7.66,7.24,7.59,7.07,0.52,7.355,495057.43,369200.079
191,000656.SZ,20200323,6.95,7.24,6.89,7.07,7.29,-0.22,-3.0178,385587.3,272719.257
192,000656.SZ,20200320,7.1,7.32,6.97,7.29,6.88,0.41,5.9593,455398.63,327735.357
193,000656.SZ,20200319,7.11,7.3,6.79,6.88,7.15,-0.27,-3.7762,556555.88,386677.582
194,000656.SZ,20200318,7.48,7.6,7.08,7.15,7.41,-0.26,-3.5088,379233.19,279339.275
195,000656.SZ,20200317,7.34,7.48,7.04,7.41,7.32,0.09,1.2295,334457.14,245046.853
196,000656.SZ,20200316,7.64,7.68,7.22,7.32,7.64,-0.32,-4.1885,328398.49,244839.642
197,000656.SZ,20200313,7.3,7.73,7.26,7.64,7.77,-0.13,-1.6731,383576.74,288927.435
198,000656.SZ,20200312,7.88,7.98,7.72,7.77,7.9,-0.13,-1.6456,319022.25,249532.299
199,000656.SZ,20200311,7.99,8.14,7.85,7.9,8.01,-0.11,-1.3733,361736.0,289012.929
200,000656.SZ,20200310,7.8,8.2,7.78,8.01,7.83,0.18,2.2989,556149.19,444412.037
201,000656.SZ,20200309,7.81,7.94,7.65,7.83,8.03,-0.2,-2.4907,524303.8,407447.937
202,000656.SZ,20200306,8.09,8.17,7.88,8.03,8.17,-0.14,-1.7136,571511.69,455322.498
203,000656.SZ,20200305,7.99,8.47,7.92,8.17,8.02,0.15,1.8703,1257840.28,1027345.348
204,000656.SZ,20200304,7.75,8.05,7.66,8.02,7.5,0.52,6.9333,1144582.45,902740.177
205,000656.SZ,20200303,7.86,7.89,7.48,7.5,7.83,-0.33,-4.2146,777421.34,591032.747
206,000656.SZ,20200302,7.53,8.05,7.53,7.83,7.53,0.3,3.9841,813035.16,637282.765
207,000656.SZ,20200228,7.49,7.86,7.35,7.53,7.6,-0.07,-0.9211,723427.3,545065.56
208,000656.SZ,20200227,7.8,7.8,7.42,7.6,7.61,-0.01,-0.1314,570858.82,435785.36
209,000656.SZ,20200226,7.38,7.9,7.22,7.61,7.34,0.27,3.6785,827982.82,637631.832
210,000656.SZ,20200225,7.13,7.56,7.11,7.34,7.27,0.07,0.9629,446006.53,329155.669
211,000656.SZ,20200224,7.37,7.39,7.16,7.27,7.35,-0.08,-1.0884,348362.2,252847.753
212,000656.SZ,20200221,7.5,7.52,7.34,7.35,7.43,-0.08,-1.0767,334862.77,248400.658
213,000656.SZ,20200220,7.49,7.49,7.31,7.43,7.5,-0.07,-0.9333,320312.88,236585.302
214,000656.SZ,20200219,7.42,7.66,7.4,7.5,7.48,0.02,0.2674,344495.97,259847.276
215,000656.SZ,20200218,7.52,7.55,7.35,7.48,7.53,-0.05,-0.664,468554.0,349026.931
216,000656.SZ,20200217,7.55,7.69,7.44,7.53,7.55,-0.02,-0.2649,417314.76,315768.213
217,000656.SZ,20200214,7.18,7.59,7.13,7.55,7.18,0.37,5.1532,566794.86,419721.429
218,000656.SZ,20200213,7.0,7.27,7.0,7.18,6.93,0.25,3.6075,412681.5,296043.52
219,000656.SZ,20200212,6.93,7.03,6.91,6.93,6.99,-0.06,-0.8584,249948.78,173950.681
220,000656.SZ,20200211,6.96,7.12,6.96,6.99,6.97,0.02,0.2869,240345.56,169011.842
221,000656.SZ,20200210,6.82,7.07,6.76,6.97,6.9,0.07,1.0145,311353.45,215796.344
222,000656.SZ,20200207,6.77,6.93,6.63,6.9,6.8,0.1,1.4706,314648.34,212943.077
223,000656.SZ,20200206,6.6,6.86,6.51,6.8,6.55,0.25,3.8168,440108.6,294491.06
224,000656.SZ,20200205,6.58,6.76,6.51,6.55,6.63,-0.08,-1.2066,412209.81,273028.823
225,000656.SZ,20200204,6.33,6.68,6.3,6.63,6.43,0.2,3.1104,470594.85,307529.675
226,000656.SZ,20200203,6.43,6.49,6.43,6.43,7.14,-0.71,-9.944,357200.0,229706.906
227,000656.SZ,20200123,7.23,7.38,7.05,7.14,7.39,-0.25,-3.3829,331628.8,238578.432
228,000656.SZ,20200122,7.3,7.47,7.22,7.39,7.3,0.09,1.2329,240846.18,177487.256
229,000656.SZ,20200121,7.6,7.63,7.26,7.3,7.65,-0.35,-4.5752,413809.81,306165.793
230,000656.SZ,20200120,7.78,7.79,7.49,7.65,7.78,-0.13,-1.671,499617.96,379087.203
231,000656.SZ,20200117,7.78,7.84,7.69,7.78,7.75,0.03,0.3871,444660.29,345509.552
232,000656.SZ,20200116,7.83,7.83,7.71,7.75,7.78,-0.03,-0.3856,309397.12,240428.753
233,000656.SZ,20200115,7.8,7.85,7.69,7.78,7.86,-0.08,-1.0178,295555.77,229568.893
234,000656.SZ,20200114,7.72,8.0,7.72,7.86,7.64,0.22,2.8796,994516.33,782710.109
235,000656.SZ,20200113,7.6,7.66,7.55,7.64,7.58,0.06,0.7916,453371.84,345024.529
236,000656.SZ,20200110,7.67,7.69,7.5,7.58,7.59,-0.01,-0.1318,293397.72,221928.111
237,000656.SZ,20200109,7.54,7.64,7.51,7.59,7.41,0.18,2.4291,370572.89,281056.268
238,000656.SZ,20200108,7.61,7.61,7.39,7.41,7.65,-0.24,-3.1373,355868.01,267117.969
239,000656.SZ,20200107,7.65,7.75,7.59,7.65,7.63,0.02,0.2621,342802.47,262234.061
240,000656.SZ,20200106,7.68,7.77,7.61,7.63,7.7,-0.07,-0.9091,410981.84,315804.537
241,000656.SZ,20200103,7.87,7.93,7.61,7.7,7.8,-0.1,-1.2821,528908.34,409509.181
242,000656.SZ,20200102,7.92,8.23,7.75,7.8,7.68,0.12,1.5625,909632.24,723400.835
243,000656.SZ,20191231,7.58,7.84,7.53,7.68,7.56,0.12,1.5873,478108.06,368335.338
244,000656.SZ,20191230,7.48,7.67,7.44,7.56,7.42,0.14,1.8868,338969.27,256334.438
245,000656.SZ,20191227,7.47,7.57,7.36,7.42,7.5,-0.08,-1.0667,294574.54,220028.745
246,000656.SZ,20191226,7.44,7.67,7.37,7.5,7.39,0.11,1.4885,359840.95,271073.418
247,000656.SZ,20191225,7.38,7.47,7.31,7.39,7.4,-0.01,-0.1351,131769.17,97311.679
248,000656.SZ,20191224,7.6,7.62,7.29,7.4,7.58,-0.18,-2.3747,257606.17,190041.442
249,000656.SZ,20191223,7.65,7.8,7.5,7.58,7.59,-0.01,-0.1318,327381.15,250938.439
250,000656.SZ,20191220,7.47,7.75,7.47,7.59,7.46,0.13,1.7426,374598.52,284015.899
251,000656.SZ,20191219,7.46,7.54,7.45,7.46,7.47,-0.01,-0.1339,170011.39,127375.085
252,000656.SZ,20191218,7.53,7.63,7.44,7.47,7.52,-0.05,-0.6649,178824.49,134546.772
253,000656.SZ,20191217,7.46,7.67,7.4,7.52,7.5,0.02,0.2667,488462.2,368510.233
254,000656.SZ,20191216,7.6,7.71,7.48,7.5,7.6,-0.1,-1.3158,377688.14,285264.494
255,000656.SZ,20191213,7.6,7.73,7.5,7.6,7.45,0.15,2.0134,395135.59,300268.499
256,000656.SZ,20191212,7.45,7.6,7.36,7.45,7.38,0.07,0.9485,330217.15,246916.432
257,000656.SZ,20191211,7.17,7.59,7.15,7.38,7.11,0.27,3.7975,522745.39,383110.042
258,000656.SZ,20191210,7.21,7.23,7.04,7.11,7.19,-0.08,-1.1127,261115.86,185471.983
259,000656.SZ,20191209,6.95,7.21,6.95,7.19,6.91,0.28,4.0521,408778.75,290782.376
260,000656.SZ,20191206,6.88,6.93,6.82,6.91,6.86,0.05,0.7289,128427.56,88205.449
261,000656.SZ,20191205,7.01,7.05,6.83,6.86,6.99,-0.13,-1.8598,180241.14,124157.002
