,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
118,601633.SH,20200710,9.6,10.06,9.38,9.75,9.52,0.23,2.416,369316.8,363660.376
119,601633.SH,20200709,9.16,9.65,9.15,9.52,9.15,0.37,4.0437,312452.7,297933.984
120,601633.SH,20200708,8.86,9.38,8.78,9.15,8.93,0.22,2.4636,331267.47,300168.078
121,601633.SH,20200707,9.05,9.25,8.87,8.93,8.95,-0.02,-0.2235,280810.79,254700.179
122,601633.SH,20200706,8.56,9.06,8.55,8.95,8.42,0.53,6.2945,421961.79,371946.893
123,601633.SH,20200703,8.06,8.48,8.05,8.42,8.04,0.38,4.7264,407710.11,339626.711
124,601633.SH,20200702,7.97,8.08,7.9,8.04,7.94,0.1,1.2594,243524.1,194697.933
125,601633.SH,20200701,7.77,7.94,7.73,7.94,7.72,0.22,2.8497,159542.9,125294.411
126,601633.SH,20200630,7.79,7.79,7.67,7.72,7.67,0.05,0.6519,112799.87,87207.055
127,601633.SH,20200629,8.15,8.15,7.88,7.92,8.15,-0.23,-2.8221,263306.02,209047.183
128,601633.SH,20200624,8.12,8.17,7.99,8.15,8.07,0.08,0.9913,136197.98,110045.652
129,601633.SH,20200623,8.14,8.16,8.03,8.07,8.18,-0.11,-1.3447,111245.22,89756.633
130,601633.SH,20200622,8.36,8.38,8.15,8.18,8.25,-0.07,-0.8485,128002.65,105240.152
131,601633.SH,20200619,8.15,8.26,8.11,8.25,8.14,0.11,1.3514,137292.55,112404.539
132,601633.SH,20200618,8.16,8.2,8.1,8.14,8.13,0.01,0.123,102780.33,83769.247
133,601633.SH,20200617,8.23,8.23,8.08,8.13,8.24,-0.11,-1.335,125117.6,101785.384
134,601633.SH,20200616,8.27,8.36,8.18,8.24,8.19,0.05,0.6105,129270.44,106511.088
135,601633.SH,20200615,8.27,8.3,8.17,8.19,8.32,-0.13,-1.5625,88862.88,72977.921
136,601633.SH,20200612,8.22,8.39,8.14,8.32,8.36,-0.04,-0.4785,106023.44,87608.546
137,601633.SH,20200611,8.53,8.62,8.33,8.36,8.49,-0.13,-1.5312,136113.47,115254.963
138,601633.SH,20200610,8.43,8.6,8.35,8.49,8.44,0.05,0.5924,145781.78,123426.791
139,601633.SH,20200609,8.5,8.57,8.39,8.44,8.55,-0.11,-1.2865,131214.36,111152.601
140,601633.SH,20200608,8.22,8.55,8.16,8.55,8.18,0.37,4.5232,268753.95,226124.305
141,601633.SH,20200605,8.25,8.34,8.12,8.18,8.25,-0.07,-0.8485,87624.04,71678.776
142,601633.SH,20200604,8.4,8.45,8.21,8.25,8.4,-0.15,-1.7857,157735.74,130870.688
143,601633.SH,20200603,8.17,8.48,8.13,8.4,8.1,0.3,3.7037,243326.2,203045.415
144,601633.SH,20200602,8.2,8.21,8.05,8.1,8.16,-0.06,-0.7353,80835.01,65666.37
145,601633.SH,20200601,8.05,8.24,8.02,8.16,7.99,0.17,2.1277,115406.0,94147.478
146,601633.SH,20200529,7.99,8.04,7.94,7.99,8.0,-0.01,-0.125,62330.24,49785.019
147,601633.SH,20200528,8.04,8.1,7.91,8.0,8.02,-0.02,-0.2494,90606.76,72542.682
148,601633.SH,20200527,7.97,8.25,7.88,8.02,7.95,0.07,0.8805,140064.43,112847.744
149,601633.SH,20200526,7.91,8.03,7.91,7.95,7.88,0.07,0.8883,94726.73,75362.419
150,601633.SH,20200525,8.03,8.05,7.83,7.88,8.02,-0.14,-1.7456,115568.27,91348.984
151,601633.SH,20200522,8.1,8.2,7.97,8.02,8.1,-0.08,-0.9877,84186.04,67869.99
152,601633.SH,20200521,8.15,8.22,8.06,8.1,8.15,-0.05,-0.6135,58082.0,47304.311
153,601633.SH,20200520,8.2,8.3,8.12,8.15,8.22,-0.07,-0.8516,75488.21,61866.919
154,601633.SH,20200519,8.39,8.42,8.2,8.22,8.19,0.03,0.3663,78341.08,64990.031
155,601633.SH,20200518,8.28,8.29,8.11,8.19,8.25,-0.06,-0.7273,63772.92,52356.12
156,601633.SH,20200515,8.4,8.49,8.18,8.25,8.4,-0.15,-1.7857,98092.06,81302.158
157,601633.SH,20200514,8.57,8.61,8.35,8.4,8.62,-0.22,-2.5522,132244.11,112008.16
158,601633.SH,20200513,8.57,8.75,8.46,8.62,8.61,0.01,0.1161,83935.55,72321.177
159,601633.SH,20200512,8.64,8.72,8.51,8.61,8.64,-0.03,-0.3472,101230.99,87103.789
160,601633.SH,20200511,8.47,8.9,8.47,8.64,8.39,0.25,2.9797,253294.54,220617.978
161,601633.SH,20200508,8.17,8.45,8.17,8.39,8.19,0.2,2.442,188309.81,156790.266
162,601633.SH,20200507,8.25,8.25,8.1,8.19,8.26,-0.07,-0.8475,106753.21,87245.109
163,601633.SH,20200506,7.99,8.32,7.96,8.26,8.06,0.2,2.4814,197061.06,162113.581
164,601633.SH,20200430,7.86,8.15,7.85,8.06,7.82,0.24,3.0691,148589.21,119704.066
165,601633.SH,20200429,7.75,7.9,7.7,7.82,7.75,0.07,0.9032,92998.72,72635.525
166,601633.SH,20200428,7.85,7.91,7.65,7.75,7.87,-0.12,-1.5248,106601.79,82659.705
167,601633.SH,20200427,7.9,7.91,7.67,7.87,7.91,-0.04,-0.5057,106777.61,83453.355
168,601633.SH,20200424,8.09,8.16,7.87,7.91,7.99,-0.08,-1.0013,109674.41,87525.685
169,601633.SH,20200423,8.08,8.1,7.95,7.99,8.04,-0.05,-0.6219,85436.88,68482.525
170,601633.SH,20200422,7.92,8.06,7.84,8.04,7.97,0.07,0.8783,72965.21,58176.52
171,601633.SH,20200421,8.09,8.09,7.91,7.97,8.11,-0.14,-1.7263,98438.87,78637.762
172,601633.SH,20200420,8.14,8.14,8.04,8.11,8.09,0.02,0.2472,78551.56,63587.253
173,601633.SH,20200417,8.06,8.16,8.04,8.09,8.02,0.07,0.8728,116379.51,94244.515
174,601633.SH,20200416,8.06,8.14,7.97,8.02,8.09,-0.07,-0.8653,148917.03,119523.236
175,601633.SH,20200415,8.13,8.2,8.08,8.09,8.13,-0.04,-0.492,108509.5,88253.298
176,601633.SH,20200414,8.02,8.17,8.02,8.13,8.08,0.05,0.6188,136272.75,110376.773
177,601633.SH,20200413,8.08,8.11,7.92,8.08,8.08,0.0,0.0,102691.61,82373.112
178,601633.SH,20200410,8.29,8.29,8.03,8.08,8.27,-0.19,-2.2975,164066.4,133152.519
179,601633.SH,20200409,8.26,8.34,8.21,8.27,8.21,0.06,0.7308,162615.0,134346.084
180,601633.SH,20200408,8.26,8.28,8.13,8.21,8.32,-0.11,-1.3221,128157.35,105024.046
181,601633.SH,20200407,8.3,8.37,8.17,8.32,8.16,0.16,1.9608,199077.47,164374.007
182,601633.SH,20200403,8.35,8.4,8.14,8.16,8.3,-0.14,-1.6867,152951.69,125923.88
183,601633.SH,20200402,8.3,8.36,8.07,8.3,8.48,-0.18,-2.1226,262590.42,215209.297
184,601633.SH,20200401,8.89,9.2,8.43,8.48,8.89,-0.41,-4.6119,373365.46,326870.57
185,601633.SH,20200331,9.04,9.1,8.87,8.89,9.03,-0.14,-1.5504,212503.22,190742.391
186,601633.SH,20200330,8.92,9.09,8.51,9.03,8.95,0.08,0.8939,176157.7,158190.9
187,601633.SH,20200327,9.02,9.12,8.81,8.95,8.9,0.05,0.5618,164747.6,147690.296
188,601633.SH,20200326,9.0,9.03,8.75,8.9,9.06,-0.16,-1.766,228378.93,202461.052
189,601633.SH,20200325,8.83,9.21,8.66,9.06,8.58,0.48,5.5944,434505.48,390150.2
190,601633.SH,20200324,7.94,8.58,7.89,8.58,7.8,0.78,10.0,290152.14,238410.603
191,601633.SH,20200323,8.18,8.2,7.8,7.8,8.39,-0.59,-7.0322,190346.22,151514.611
192,601633.SH,20200320,8.26,8.48,8.14,8.39,8.21,0.18,2.1924,232570.52,194284.538
193,601633.SH,20200319,8.21,8.24,7.69,8.21,8.09,0.12,1.4833,411777.94,328141.947
194,601633.SH,20200318,8.24,8.52,8.05,8.09,8.21,-0.12,-1.4616,337933.63,281590.407
195,601633.SH,20200317,8.55,8.74,8.11,8.21,8.59,-0.38,-4.4237,207390.7,172108.212
196,601633.SH,20200316,9.26,9.27,8.48,8.59,9.27,-0.68,-7.3355,324768.2,286694.509
197,601633.SH,20200313,8.8,9.28,8.7,9.27,9.19,0.08,0.8705,285429.9,258730.18
198,601633.SH,20200312,9.06,9.28,8.87,9.19,9.16,0.03,0.3275,254322.46,230917.861
199,601633.SH,20200311,8.96,9.35,8.92,9.16,8.95,0.21,2.3464,314324.47,288949.835
200,601633.SH,20200310,8.49,9.02,8.48,8.95,8.69,0.26,2.9919,234505.8,206889.817
201,601633.SH,20200309,9.0,9.04,8.58,8.69,9.11,-0.42,-4.6103,277478.88,243609.554
202,601633.SH,20200306,9.07,9.26,9.05,9.11,9.18,-0.07,-0.7625,180211.96,165253.808
203,601633.SH,20200305,9.13,9.28,9.0,9.18,9.05,0.13,1.4365,320290.1,294064.879
204,601633.SH,20200304,9.15,9.15,8.85,9.05,9.04,0.01,0.1106,198338.7,177513.096
205,601633.SH,20200303,9.39,9.45,8.96,9.04,9.25,-0.21,-2.2703,272205.88,249392.055
206,601633.SH,20200302,8.8,9.33,8.76,9.25,8.85,0.4,4.5198,344061.37,313619.097
207,601633.SH,20200228,8.9,9.13,8.42,8.85,9.13,-0.28,-3.0668,438212.52,382819.891
208,601633.SH,20200227,9.26,9.31,8.95,9.13,9.23,-0.1,-1.0834,280786.67,256125.227
209,601633.SH,20200226,9.36,9.68,9.22,9.23,9.56,-0.33,-3.4519,384628.91,363169.255
210,601633.SH,20200225,8.96,9.74,8.9,9.56,9.19,0.37,4.0261,487847.72,453624.599
211,601633.SH,20200224,8.87,9.4,8.78,9.19,8.86,0.33,3.7246,403121.1,367679.119
212,601633.SH,20200221,8.82,8.94,8.66,8.86,8.6,0.26,3.0233,320334.67,281990.906
213,601633.SH,20200220,8.61,8.62,8.46,8.6,8.56,0.04,0.4673,203263.58,173880.182
214,601633.SH,20200219,8.68,8.83,8.55,8.56,8.71,-0.15,-1.7222,183933.5,159475.711
215,601633.SH,20200218,8.66,8.77,8.51,8.71,8.66,0.05,0.5774,293269.09,253838.645
216,601633.SH,20200217,8.1,8.67,8.1,8.66,7.97,0.69,8.6575,405019.61,343072.654
217,601633.SH,20200214,7.95,8.02,7.87,7.97,7.98,-0.01,-0.1253,145352.79,115422.279
218,601633.SH,20200213,7.82,8.04,7.82,7.98,7.85,0.13,1.6561,215051.56,171350.366
219,601633.SH,20200212,7.84,7.86,7.75,7.85,7.82,0.03,0.3836,105251.01,82253.785
220,601633.SH,20200211,7.8,7.91,7.76,7.82,7.8,0.02,0.2564,166091.21,129958.696
221,601633.SH,20200210,7.61,7.82,7.57,7.8,7.72,0.08,1.0363,206303.27,159870.077
222,601633.SH,20200207,7.72,7.78,7.55,7.72,7.75,-0.03,-0.3871,228177.66,174247.102
223,601633.SH,20200206,7.66,7.81,7.56,7.75,7.64,0.11,1.4398,170290.15,131196.054
224,601633.SH,20200205,7.56,7.9,7.56,7.64,7.56,0.08,1.0582,310056.98,238871.402
225,601633.SH,20200204,7.48,7.68,7.4,7.56,7.52,0.04,0.5319,307221.71,231105.98
226,601633.SH,20200203,7.52,7.62,7.52,7.52,8.35,-0.83,-9.9401,209897.79,157992.142
227,601633.SH,20200123,8.65,8.7,8.2,8.35,8.7,-0.35,-4.023,177227.2,149638.737
228,601633.SH,20200122,8.6,8.77,8.4,8.7,8.6,0.1,1.1628,137872.34,118799.395
229,601633.SH,20200121,8.89,8.89,8.6,8.6,8.86,-0.26,-2.9345,180335.53,155885.297
230,601633.SH,20200120,8.81,8.94,8.8,8.86,8.74,0.12,1.373,160968.62,142987.994
231,601633.SH,20200117,8.74,8.79,8.67,8.74,8.68,0.06,0.6912,132603.57,115780.953
232,601633.SH,20200116,8.86,8.86,8.68,8.68,8.8,-0.12,-1.3636,183661.96,160105.389
233,601633.SH,20200115,8.93,8.93,8.75,8.8,8.94,-0.14,-1.566,208629.43,183616.98
234,601633.SH,20200114,9.07,9.16,8.93,8.94,9.08,-0.14,-1.5419,231518.94,209260.027
235,601633.SH,20200113,9.19,9.38,9.01,9.08,9.13,-0.05,-0.5476,251478.3,229210.6
236,601633.SH,20200110,9.05,9.17,8.91,9.13,9.1,0.03,0.3297,181017.57,164164.241
237,601633.SH,20200109,9.01,9.13,9.01,9.1,8.98,0.12,1.3363,129982.43,118098.185
238,601633.SH,20200108,9.13,9.13,8.92,8.98,9.15,-0.17,-1.8579,156596.66,140951.2
239,601633.SH,20200107,8.98,9.15,8.95,9.15,8.96,0.19,2.1205,188681.24,171042.491
240,601633.SH,20200106,9.1,9.19,8.93,8.96,9.17,-0.21,-2.2901,221849.12,200848.247
241,601633.SH,20200103,9.25,9.31,9.08,9.17,9.2,-0.03,-0.3261,167303.62,153405.789
242,601633.SH,20200102,8.9,9.37,8.87,9.2,8.85,0.35,3.9548,266725.54,243837.877
243,601633.SH,20191231,8.82,8.87,8.74,8.85,8.84,0.01,0.1131,125830.66,110765.259
244,601633.SH,20191230,8.81,8.85,8.59,8.84,8.76,0.08,0.9132,163427.79,143066.384
245,601633.SH,20191227,8.78,8.87,8.73,8.76,8.78,-0.02,-0.2278,133285.81,117147.793
246,601633.SH,20191226,8.78,8.85,8.7,8.78,8.83,-0.05,-0.5663,102480.58,89613.685
247,601633.SH,20191225,8.8,8.98,8.8,8.83,8.74,0.09,1.0297,131584.0,116843.411
248,601633.SH,20191224,8.68,8.74,8.65,8.74,8.68,0.06,0.6912,85897.58,74695.781
249,601633.SH,20191223,8.8,8.89,8.65,8.68,8.82,-0.14,-1.5873,135468.81,118456.361
250,601633.SH,20191220,8.9,8.98,8.76,8.82,8.87,-0.05,-0.5637,136682.49,121158.148
251,601633.SH,20191219,9.0,9.03,8.81,8.87,9.05,-0.18,-1.989,205906.08,182880.303
252,601633.SH,20191218,9.16,9.2,9.02,9.05,9.14,-0.09,-0.9847,150358.45,136507.663
253,601633.SH,20191217,9.05,9.36,8.91,9.14,9.03,0.11,1.2182,244201.4,222309.915
254,601633.SH,20191216,9.04,9.07,8.93,9.03,8.9,0.13,1.4607,145966.9,131426.929
255,601633.SH,20191213,8.97,9.05,8.86,8.9,8.87,0.03,0.3382,132264.23,118269.954
256,601633.SH,20191212,9.1,9.13,8.84,8.87,9.03,-0.16,-1.7719,125906.18,112449.22
257,601633.SH,20191211,8.91,9.18,8.76,9.03,8.82,0.21,2.381,260637.46,234614.241
258,601633.SH,20191210,8.81,8.88,8.66,8.82,8.94,-0.12,-1.3423,150699.91,132560.107
259,601633.SH,20191209,8.94,9.05,8.85,8.94,8.97,-0.03,-0.3344,161703.83,144523.279
260,601633.SH,20191206,9.21,9.23,8.73,8.97,9.26,-0.29,-3.1317,275706.49,245976.676
261,601633.SH,20191205,9.19,9.27,9.1,9.26,9.14,0.12,1.3129,95466.62,87843.755
262,601633.SH,20191204,9.23,9.39,9.11,9.14,9.33,-0.19,-2.0364,123595.48,113838.909
263,601633.SH,20191203,9.1,9.33,9.07,9.33,9.14,0.19,2.0788,163644.87,150584.129
264,601633.SH,20191202,9.34,9.45,9.08,9.14,9.32,-0.18,-1.9313,163858.71,151351.423
265,601633.SH,20191129,9.2,9.54,9.17,9.32,9.11,0.21,2.3052,215971.52,201986.655
266,601633.SH,20191128,9.24,9.29,8.92,9.11,9.27,-0.16,-1.726,192681.22,174656.536
267,601633.SH,20191127,9.37,9.51,9.18,9.27,9.3,-0.03,-0.3226,105066.34,97976.249
