,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,600352.SH,20200909,14.36,14.5,13.96,13.96,14.59,-0.63,-4.318,597773.74,848569.592
76,600352.SH,20200908,14.83,14.88,14.3,14.59,14.79,-0.2,-1.3523,543988.21,787155.47
77,600352.SH,20200907,14.65,15.05,14.65,14.79,14.62,0.17,1.1628,801232.75,1190264.522
78,600352.SH,20200904,14.39,14.77,14.39,14.62,14.53,0.09,0.6194,485542.44,710040.422
79,600352.SH,20200903,14.5,14.7,14.31,14.53,14.5,0.03,0.2069,452546.67,656966.87
80,600352.SH,20200902,14.4,14.63,14.33,14.5,14.35,0.15,1.0453,488684.01,708502.634
81,600352.SH,20200901,14.33,14.44,14.27,14.35,14.35,0.0,0.0,278239.42,399152.841
82,600352.SH,20200831,14.58,14.75,14.34,14.35,14.45,-0.1,-0.692,459905.33,670293.404
83,600352.SH,20200828,14.24,14.47,14.22,14.45,14.23,0.22,1.546,373385.94,536267.426
84,600352.SH,20200827,14.32,14.39,14.1,14.23,14.28,-0.05,-0.3501,321338.08,458112.707
85,600352.SH,20200826,14.91,14.92,14.25,14.28,14.96,-0.68,-4.5455,621211.14,901866.845
86,600352.SH,20200825,15.01,15.12,14.84,14.96,15.0,-0.04,-0.2667,391468.6,587379.887
87,600352.SH,20200824,14.79,15.09,14.68,15.0,14.83,0.17,1.1463,452408.01,676632.093
88,600352.SH,20200821,14.76,14.88,14.56,14.83,14.66,0.17,1.1596,525058.1,773850.416
89,600352.SH,20200820,14.9,15.14,14.66,14.66,15.01,-0.35,-2.3318,604309.49,898350.541
90,600352.SH,20200819,15.1,15.29,14.91,15.01,15.16,-0.15,-0.9894,585977.35,884454.051
91,600352.SH,20200818,15.33,15.33,14.86,15.16,15.38,-0.22,-1.4304,937313.33,1409402.196
92,600352.SH,20200817,15.32,15.62,15.17,15.38,15.32,0.06,0.3916,742046.7,1141538.729
93,600352.SH,20200814,14.92,15.33,14.86,15.32,15.02,0.3,1.9973,669862.37,1014363.176
94,600352.SH,20200813,14.91,15.09,14.8,15.02,14.91,0.11,0.7378,580131.42,867383.507
95,600352.SH,20200812,15.21,15.34,14.62,14.91,15.25,-0.34,-2.2295,940478.38,1403942.466
96,600352.SH,20200811,15.29,15.66,15.12,15.25,15.11,0.14,0.9265,1235604.85,1903221.719
97,600352.SH,20200810,15.45,15.83,15.04,15.11,16.14,-1.03,-6.3817,1977908.95,3050985.196
98,600352.SH,20200807,15.9,16.5,15.7,16.14,15.78,0.36,2.2814,1717579.97,2780671.601
99,600352.SH,20200806,16.05,16.09,15.53,15.78,15.94,-0.16,-1.0038,982170.44,1548780.7
100,600352.SH,20200805,15.62,16.15,15.53,15.94,15.73,0.21,1.335,1176727.47,1873290.105
101,600352.SH,20200804,15.9,16.2,15.59,15.73,15.88,-0.15,-0.9446,1324693.89,2105120.934
102,600352.SH,20200803,15.03,16.25,14.87,15.88,14.78,1.1,7.4425,2055088.23,3183137.729
103,600352.SH,20200731,14.7,14.99,14.45,14.78,14.78,0.0,0.0,863311.14,1273551.771
104,600352.SH,20200730,15.0,15.36,14.76,14.78,15.02,-0.24,-1.5979,935168.26,1399803.048
105,600352.SH,20200729,14.6,15.05,14.54,15.02,14.69,0.33,2.2464,1025833.09,1531569.256
106,600352.SH,20200728,14.95,14.95,14.58,14.69,14.84,-0.15,-1.0108,777645.61,1144551.275
107,600352.SH,20200727,14.4,14.92,14.23,14.84,14.35,0.49,3.4146,1267913.15,1853962.866
108,600352.SH,20200724,14.75,14.92,14.1,14.35,14.99,-0.64,-4.2695,1285085.55,1867879.904
109,600352.SH,20200723,15.35,15.55,14.37,14.99,15.05,-0.06,-0.3987,2068867.5,3085284.513
110,600352.SH,20200722,15.35,15.45,14.86,15.05,15.24,-0.19,-1.2467,1949820.01,2943672.882
111,600352.SH,20200721,14.98,15.75,14.64,15.24,14.7,0.54,3.6735,3195502.73,4861382.002
112,600352.SH,20200720,13.58,14.7,13.56,14.7,13.36,1.34,10.0299,2287186.88,3306631.068
113,600352.SH,20200717,13.34,13.55,13.16,13.36,13.25,0.11,0.8302,570759.11,763069.057
114,600352.SH,20200716,13.63,13.92,13.17,13.25,13.66,-0.41,-3.0015,807189.13,1096022.769
115,600352.SH,20200715,14.09,14.18,13.56,13.66,14.02,-0.36,-2.5678,799148.99,1105936.088
116,600352.SH,20200714,14.25,14.62,13.81,14.02,14.17,-0.15,-1.0586,1079040.46,1529761.935
117,600352.SH,20200713,13.67,14.18,13.64,14.17,13.81,0.36,2.6068,1111657.64,1551474.632
118,600352.SH,20200710,14.3,14.3,13.81,13.81,14.27,-0.46,-3.2235,902377.13,1265539.446
119,600352.SH,20200709,14.19,14.65,14.03,14.52,14.19,0.33,2.3256,1086550.08,1554426.398
120,600352.SH,20200708,13.85,14.24,13.85,14.19,13.97,0.22,1.5748,860400.34,1208853.646
121,600352.SH,20200707,14.28,14.45,13.92,13.97,14.1,-0.13,-0.922,1215249.67,1712828.439
122,600352.SH,20200706,13.66,14.22,13.66,14.1,13.47,0.63,4.6771,1228968.75,1710729.753
123,600352.SH,20200703,13.37,13.61,13.25,13.47,13.4,0.07,0.5224,928340.7,1246890.826
124,600352.SH,20200702,12.94,13.47,12.92,13.4,12.9,0.5,3.876,1198811.49,1595131.699
125,600352.SH,20200701,12.81,13.04,12.73,12.9,12.79,0.11,0.86,612339.13,788697.065
126,600352.SH,20200630,12.45,12.8,12.45,12.79,12.4,0.39,3.1452,525362.47,663464.731
127,600352.SH,20200629,12.57,12.6,12.34,12.4,12.68,-0.28,-2.2082,348242.95,433473.375
128,600352.SH,20200624,12.56,12.75,12.56,12.68,12.54,0.14,1.1164,323777.62,409743.831
129,600352.SH,20200623,12.68,12.75,12.51,12.54,12.66,-0.12,-0.9479,315938.63,398490.196
130,600352.SH,20200622,12.79,12.86,12.64,12.66,12.79,-0.13,-1.0164,379970.48,483384.984
131,600352.SH,20200619,12.88,12.92,12.69,12.79,12.86,-0.07,-0.5443,414305.74,529792.85
132,600352.SH,20200618,12.73,12.95,12.65,12.86,12.75,0.11,0.8627,368590.23,474643.761
133,600352.SH,20200617,12.85,12.95,12.67,12.75,12.84,-0.09,-0.7009,329777.84,421169.083
134,600352.SH,20200616,12.6,12.88,12.59,12.84,12.53,0.31,2.4741,440650.36,562740.795
135,600352.SH,20200615,12.62,12.75,12.45,12.53,12.68,-0.15,-1.183,301795.74,380013.049
136,600352.SH,20200612,12.47,12.71,12.41,12.68,12.73,-0.05,-0.3928,386014.22,485458.075
137,600352.SH,20200611,13.0,13.04,12.68,12.73,13.0,-0.27,-2.0769,538781.67,691655.201
138,600352.SH,20200610,13.06,13.25,12.84,13.0,13.08,-0.08,-0.6116,675457.95,879738.834
139,600352.SH,20200609,12.51,13.09,12.47,13.08,12.46,0.62,4.9759,1115439.0,1432596.616
140,600352.SH,20200608,12.45,12.57,12.4,12.46,12.39,0.07,0.565,320695.99,400090.298
141,600352.SH,20200605,12.48,12.48,12.32,12.39,12.45,-0.06,-0.4819,231888.6,287074.866
142,600352.SH,20200604,12.47,12.52,12.32,12.45,12.44,0.01,0.0804,294675.2,365620.572
143,600352.SH,20200603,12.7,12.74,12.4,12.44,12.64,-0.2,-1.5823,485011.83,608172.123
144,600352.SH,20200602,12.57,12.74,12.48,12.64,12.57,0.07,0.5569,474208.45,600004.234
145,600352.SH,20200601,12.25,12.6,12.22,12.57,12.18,0.39,3.202,616128.6,767652.645
146,600352.SH,20200529,12.25,12.3,12.15,12.18,12.24,-0.06,-0.4902,200861.51,245200.645
147,600352.SH,20200528,12.26,12.38,12.1,12.24,12.24,0.0,0.0,263258.7,322188.908
148,600352.SH,20200527,12.07,12.37,12.01,12.24,12.05,0.19,1.5768,383510.53,469051.157
149,600352.SH,20200526,11.97,12.05,11.93,12.05,11.92,0.13,1.0906,168164.48,201549.97
150,600352.SH,20200525,12.14,12.15,11.87,11.92,12.07,-0.15,-1.2428,248294.58,296198.402
151,600352.SH,20200522,12.27,12.38,12.02,12.07,12.31,-0.24,-1.9496,316911.63,385825.192
152,600352.SH,20200521,12.07,12.53,12.02,12.31,12.05,0.26,2.1577,620939.68,765313.355
153,600352.SH,20200520,12.14,12.15,12.0,12.05,12.14,-0.09,-0.7414,182236.53,220105.643
154,600352.SH,20200519,12.16,12.2,12.1,12.14,12.03,0.11,0.9144,188287.47,228554.28
155,600352.SH,20200518,12.16,12.16,12.0,12.03,12.17,-0.14,-1.1504,243173.79,293587.521
156,600352.SH,20200515,12.26,12.32,12.16,12.17,12.22,-0.05,-0.4092,193022.48,236077.692
157,600352.SH,20200514,12.36,12.39,12.21,12.22,12.41,-0.19,-1.531,236564.8,290725.869
158,600352.SH,20200513,12.15,12.41,12.11,12.41,12.19,0.22,1.8048,294143.93,361393.18
159,600352.SH,20200512,12.23,12.28,12.08,12.19,12.29,-0.1,-0.8137,246403.96,299508.804
160,600352.SH,20200511,12.35,12.45,12.21,12.29,12.39,-0.1,-0.8071,320159.96,395033.788
161,600352.SH,20200508,12.34,12.45,12.27,12.39,12.23,0.16,1.3083,401430.11,496679.047
162,600352.SH,20200507,12.2,12.3,12.1,12.23,12.22,0.01,0.0818,357973.01,436882.91
163,600352.SH,20200506,11.98,12.22,11.95,12.22,12.1,0.12,0.9917,425334.98,516596.83
164,600352.SH,20200430,11.93,12.17,11.93,12.1,11.71,0.39,3.3305,560680.63,676820.067
165,600352.SH,20200429,11.63,11.77,11.53,11.71,11.66,0.05,0.4288,185743.09,217233.887
166,600352.SH,20200428,11.83,11.83,11.4,11.66,11.79,-0.13,-1.1026,304236.88,354128.821
167,600352.SH,20200427,11.9,11.96,11.79,11.79,11.81,-0.02,-0.1693,242435.55,287173.352
168,600352.SH,20200424,11.92,11.97,11.77,11.81,11.94,-0.13,-1.0888,256092.87,303179.598
169,600352.SH,20200423,12.0,12.12,11.91,11.94,12.08,-0.14,-1.1589,322603.69,386601.481
170,600352.SH,20200422,11.79,12.28,11.77,12.08,11.78,0.3,2.5467,576248.9,697746.924
171,600352.SH,20200421,11.94,11.94,11.72,11.78,11.97,-0.19,-1.5873,301509.6,355561.213
172,600352.SH,20200420,12.01,12.03,11.93,11.97,12.0,-0.03,-0.25,262255.45,313750.566
173,600352.SH,20200417,11.97,12.16,11.93,12.0,11.89,0.11,0.9251,346061.59,416220.862
174,600352.SH,20200416,11.98,11.99,11.89,11.89,12.05,-0.16,-1.3278,276805.6,330141.445
175,600352.SH,20200415,12.2,12.2,12.03,12.05,12.18,-0.13,-1.0673,229417.43,277328.341
176,600352.SH,20200414,11.96,12.18,11.95,12.18,11.98,0.2,1.6694,276580.58,333875.128
177,600352.SH,20200413,11.9,12.17,11.81,11.98,11.96,0.02,0.1672,245673.58,294405.382
178,600352.SH,20200410,12.19,12.23,11.92,11.96,12.19,-0.23,-1.8868,255545.45,308157.471
179,600352.SH,20200409,12.35,12.38,12.15,12.19,12.26,-0.07,-0.571,283226.57,346061.484
180,600352.SH,20200408,12.09,12.39,12.06,12.26,12.19,0.07,0.5742,403943.82,495368.977
181,600352.SH,20200407,11.95,12.22,11.9,12.19,11.75,0.44,3.7447,564874.31,681842.061
182,600352.SH,20200403,11.96,11.96,11.72,11.75,11.97,-0.22,-1.8379,297424.48,351730.494
183,600352.SH,20200402,11.73,11.98,11.6,11.97,11.83,0.14,1.1834,400597.22,471571.907
184,600352.SH,20200401,11.89,11.99,11.8,11.83,11.91,-0.08,-0.6717,299538.67,356175.518
185,600352.SH,20200331,12.08,12.12,11.89,11.91,11.96,-0.05,-0.4181,233085.19,279391.342
186,600352.SH,20200330,12.02,12.09,11.76,11.96,12.24,-0.28,-2.2876,416984.2,496674.556
187,600352.SH,20200327,12.39,12.43,12.24,12.24,12.27,-0.03,-0.2445,291267.0,358544.188
188,600352.SH,20200326,12.47,12.47,12.25,12.27,12.58,-0.31,-2.4642,441829.06,545404.765
189,600352.SH,20200325,12.62,12.63,12.42,12.58,12.37,0.21,1.6977,463744.32,581227.51
190,600352.SH,20200324,12.5,12.51,12.07,12.37,12.25,0.12,0.9796,412774.29,507999.901
191,600352.SH,20200323,12.5,12.55,12.22,12.25,12.86,-0.61,-4.7434,475767.18,589857.867
192,600352.SH,20200320,12.66,12.9,12.54,12.86,12.51,0.35,2.7978,443676.3,563928.473
193,600352.SH,20200319,12.5,12.65,12.26,12.51,12.52,-0.01,-0.0799,470475.69,585438.924
194,600352.SH,20200318,12.85,13.05,12.5,12.52,12.75,-0.23,-1.8039,499345.0,640444.874
195,600352.SH,20200317,12.72,12.89,12.28,12.75,12.68,0.07,0.5521,569510.45,716953.458
196,600352.SH,20200316,13.21,13.24,12.63,12.68,13.1,-0.42,-3.2061,639845.92,828121.052
197,600352.SH,20200313,12.8,13.31,12.66,13.1,13.43,-0.33,-2.4572,1105291.28,1431151.513
198,600352.SH,20200312,13.62,13.65,13.25,13.43,13.83,-0.4,-2.8923,671677.36,903398.894
199,600352.SH,20200311,14.26,14.27,13.81,13.83,14.28,-0.45,-3.1513,727219.09,1020480.594
200,600352.SH,20200310,14.0,14.4,13.67,14.28,14.11,0.17,1.2048,995413.67,1400344.547
201,600352.SH,20200309,14.55,14.55,14.08,14.11,14.84,-0.73,-4.9191,1123448.91,1607627.707
202,600352.SH,20200306,15.07,15.27,14.71,14.84,15.35,-0.51,-3.3225,1353321.27,2021294.267
203,600352.SH,20200305,14.77,15.58,14.39,15.35,14.6,0.75,5.137,2188666.5,3304964.082
204,600352.SH,20200304,14.11,14.83,14.11,14.6,13.79,0.81,5.8738,1825710.03,2652930.955
205,600352.SH,20200303,14.05,14.14,13.67,13.79,13.91,-0.12,-0.8627,914917.55,1266784.854
206,600352.SH,20200302,13.23,13.97,13.23,13.91,12.92,0.99,7.6625,1080596.51,1485791.715
207,600352.SH,20200228,13.3,13.49,12.88,12.92,13.59,-0.67,-4.9301,740196.51,972750.059
208,600352.SH,20200227,13.64,13.79,13.56,13.59,13.52,0.07,0.5178,518904.98,709184.65
209,600352.SH,20200226,13.42,13.85,13.32,13.52,13.61,-0.09,-0.6613,692882.03,943396.319
210,600352.SH,20200225,13.58,13.74,13.26,13.61,13.95,-0.34,-2.4373,879763.06,1191653.925
211,600352.SH,20200224,13.81,14.05,13.69,13.95,13.85,0.1,0.722,834319.36,1161502.887
212,600352.SH,20200221,13.99,13.99,13.75,13.85,14.0,-0.15,-1.0714,696631.91,965484.632
213,600352.SH,20200220,13.22,14.13,13.22,14.0,13.2,0.8,6.0606,1307207.19,1796439.751
214,600352.SH,20200219,13.31,13.45,13.15,13.2,13.32,-0.12,-0.9009,466439.86,619824.358
215,600352.SH,20200218,13.16,13.54,13.04,13.32,13.16,0.16,1.2158,697934.06,930676.209
216,600352.SH,20200217,12.87,13.17,12.86,13.16,12.84,0.32,2.4922,689535.37,901830.596
217,600352.SH,20200214,12.53,12.85,12.53,12.84,12.56,0.28,2.2293,612902.25,779741.079
218,600352.SH,20200213,12.74,12.83,12.52,12.56,12.8,-0.24,-1.875,497318.32,629322.501
219,600352.SH,20200212,12.68,12.84,12.66,12.8,12.72,0.08,0.6289,449009.59,572206.91
220,600352.SH,20200211,12.86,12.91,12.68,12.72,12.89,-0.17,-1.3189,429415.57,547967.809
221,600352.SH,20200210,12.61,12.91,12.51,12.89,12.64,0.25,1.9778,639783.3,817514.971
222,600352.SH,20200207,12.51,12.67,12.36,12.64,12.4,0.24,1.9355,708639.29,888738.45
223,600352.SH,20200206,12.26,12.47,12.14,12.4,12.3,0.1,0.813,646978.08,797401.426
224,600352.SH,20200205,12.2,12.62,12.13,12.3,11.71,0.59,5.0384,849934.21,1047926.649
225,600352.SH,20200204,11.09,12.17,11.09,11.71,12.03,-0.32,-2.66,989418.47,1158604.62
226,600352.SH,20200203,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,258168.0,310576.104
227,600352.SH,20200123,13.75,13.76,13.17,13.37,13.87,-0.5,-3.6049,674946.57,908548.156
228,600352.SH,20200122,13.89,13.96,13.64,13.87,13.93,-0.06,-0.4307,435517.87,601388.949
229,600352.SH,20200121,14.38,14.38,13.92,13.93,14.38,-0.45,-3.1293,587992.35,828528.95
230,600352.SH,20200120,14.3,14.41,14.19,14.38,14.3,0.08,0.5594,352418.75,504620.676
231,600352.SH,20200117,14.36,14.46,14.28,14.3,14.34,-0.04,-0.2789,280302.67,402413.404
232,600352.SH,20200116,14.38,14.54,14.29,14.34,14.36,-0.02,-0.1393,303840.47,437412.767
233,600352.SH,20200115,14.48,14.48,14.3,14.36,14.45,-0.09,-0.6228,314923.53,452380.585
234,600352.SH,20200114,14.55,14.75,14.43,14.45,14.56,-0.11,-0.7555,508653.41,741912.131
235,600352.SH,20200113,14.33,14.56,14.19,14.56,14.36,0.2,1.3928,448208.86,645503.014
236,600352.SH,20200110,14.38,14.44,14.24,14.36,14.33,0.03,0.2094,362448.71,520061.397
237,600352.SH,20200109,14.31,14.45,14.25,14.33,14.17,0.16,1.1291,472744.64,677539.486
238,600352.SH,20200108,14.54,14.55,14.17,14.17,14.64,-0.47,-3.2104,849094.11,1215568.353
239,600352.SH,20200107,14.66,14.69,14.54,14.64,14.6,0.04,0.274,502065.34,733429.434
240,600352.SH,20200106,14.73,14.86,14.51,14.6,14.91,-0.31,-2.0791,883913.82,1298342.925
241,600352.SH,20200103,15.02,15.07,14.8,14.91,14.78,0.13,0.8796,991258.37,1481880.605
242,600352.SH,20200102,14.58,14.86,14.57,14.78,14.47,0.31,2.1424,877024.79,1290625.948
243,600352.SH,20191231,14.52,14.74,14.3,14.47,14.41,0.06,0.4164,897863.68,1304266.799
244,600352.SH,20191230,14.2,14.45,13.91,14.41,13.85,0.56,4.0433,1052562.18,1496830.954
245,600352.SH,20191227,13.98,14.1,13.83,13.85,13.92,-0.07,-0.5029,504882.93,703921.507
246,600352.SH,20191226,13.61,13.94,13.58,13.92,13.62,0.3,2.2026,486813.41,672259.591
247,600352.SH,20191225,13.63,13.72,13.57,13.62,13.65,-0.03,-0.2198,236056.16,321552.719
248,600352.SH,20191224,13.59,13.7,13.52,13.65,13.53,0.12,0.8869,245574.99,334139.464
249,600352.SH,20191223,13.84,13.86,13.48,13.53,13.84,-0.31,-2.2399,454951.15,621378.761
250,600352.SH,20191220,14.11,14.22,13.81,13.84,14.11,-0.27,-1.9135,498661.25,697820.45
251,600352.SH,20191219,13.94,14.13,13.93,14.11,13.99,0.12,0.8578,382244.24,536680.311
252,600352.SH,20191218,14.04,14.26,13.95,13.99,14.05,-0.06,-0.427,622401.84,877660.927
253,600352.SH,20191217,13.7,14.15,13.69,14.05,13.74,0.31,2.2562,808983.26,1129235.162
254,600352.SH,20191216,13.67,13.76,13.49,13.74,13.58,0.16,1.1782,500822.03,683722.922
255,600352.SH,20191213,13.48,13.62,13.44,13.58,13.36,0.22,1.6467,510666.82,692018.064
256,600352.SH,20191212,13.42,13.52,13.35,13.36,13.49,-0.13,-0.9637,303829.34,407716.558
257,600352.SH,20191211,13.2,13.64,13.15,13.49,13.23,0.26,1.9652,696535.97,936070.059
258,600352.SH,20191210,13.35,13.35,13.13,13.23,13.35,-0.12,-0.8989,367872.32,485592.301
259,600352.SH,20191209,13.41,13.44,13.29,13.35,13.34,0.01,0.075,223740.8,298574.505
260,600352.SH,20191206,13.32,13.42,13.27,13.34,13.34,0.0,0.0,220536.82,294070.158
261,600352.SH,20191205,13.28,13.35,13.2,13.34,13.2,0.14,1.0606,304052.78,403628.746
262,600352.SH,20191204,13.12,13.27,13.12,13.2,13.2,0.0,0.0,192434.51,253747.123
263,600352.SH,20191203,13.1,13.21,13.03,13.2,13.12,0.08,0.6098,186280.32,244323.562
264,600352.SH,20191202,13.2,13.24,13.11,13.12,13.17,-0.05,-0.3797,157034.84,206905.504
265,600352.SH,20191129,13.2,13.25,13.09,13.17,13.22,-0.05,-0.3782,193442.52,254508.745
