,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600085.SH,20201102,27.06,27.15,25.75,26.26,26.9,-0.64,-2.3792,123430.76,325527.326
44,600085.SH,20201030,26.8,27.51,26.63,26.9,26.73,0.17,0.636,93555.15,253648.085
45,600085.SH,20201029,26.13,26.9,26.05,26.73,26.45,0.28,1.0586,67021.5,178646.692
46,600085.SH,20201028,26.66,26.72,25.96,26.45,26.72,-0.27,-1.0105,82944.26,217664.745
47,600085.SH,20201027,26.78,26.94,26.68,26.72,26.9,-0.18,-0.6691,45282.9,121173.977
48,600085.SH,20201026,26.84,27.2,26.78,26.9,26.99,-0.09,-0.3335,49014.47,132092.657
49,600085.SH,20201023,27.12,27.29,26.8,26.99,27.12,-0.13,-0.4794,53840.49,145673.853
50,600085.SH,20201022,27.09,27.2,26.84,27.12,27.09,0.03,0.1107,50183.93,135811.859
51,600085.SH,20201021,26.98,27.29,26.91,27.09,27.05,0.04,0.1479,50613.45,137041.984
52,600085.SH,20201020,26.77,27.07,26.58,27.05,26.76,0.29,1.0837,49917.98,134344.079
53,600085.SH,20201019,27.43,27.43,26.66,26.76,27.45,-0.69,-2.5137,118315.25,319125.405
54,600085.SH,20201016,26.91,27.6,26.81,27.45,26.93,0.52,1.9309,112222.77,305385.477
55,600085.SH,20201015,27.37,27.46,26.88,26.93,27.33,-0.4,-1.4636,85723.46,231924.144
56,600085.SH,20201014,27.78,27.78,27.28,27.33,27.79,-0.46,-1.6553,69773.13,191854.387
57,600085.SH,20201013,27.8,27.91,27.51,27.79,27.91,-0.12,-0.43,91270.95,252671.612
58,600085.SH,20201012,27.38,27.96,27.21,27.91,27.38,0.53,1.9357,109103.18,302090.307
59,600085.SH,20201009,27.2,27.65,27.2,27.38,26.98,0.4,1.4826,83536.83,228993.851
60,600085.SH,20200930,27.18,27.3,26.8,26.98,27.12,-0.14,-0.5162,56529.04,152853.723
61,600085.SH,20200929,27.08,27.32,26.52,27.12,27.01,0.11,0.4073,67961.56,183939.166
62,600085.SH,20200928,27.19,27.4,26.95,27.01,27.18,-0.17,-0.6255,50506.29,136820.238
63,600085.SH,20200925,27.74,27.87,26.98,27.18,27.74,-0.56,-2.0187,104300.78,284959.141
64,600085.SH,20200924,28.4,28.4,27.72,27.74,28.46,-0.72,-2.5299,73061.33,204144.973
65,600085.SH,20200923,28.55,28.69,28.13,28.46,28.45,0.01,0.0351,52092.27,147779.035
66,600085.SH,20200922,28.8,29.1,28.38,28.45,29.01,-0.56,-1.9304,55715.84,160103.571
67,600085.SH,20200921,28.7,29.25,28.7,29.01,28.8,0.21,0.7292,73579.89,213512.408
68,600085.SH,20200918,28.6,28.89,28.38,28.8,28.69,0.11,0.3834,66514.75,190409.301
69,600085.SH,20200917,28.71,28.89,28.21,28.69,28.92,-0.23,-0.7953,61628.68,175976.949
70,600085.SH,20200916,28.6,29.07,28.42,28.92,28.5,0.42,1.4737,78683.34,226070.661
71,600085.SH,20200915,28.22,28.59,28.03,28.5,28.23,0.27,0.9564,56369.27,160090.609
72,600085.SH,20200914,29.0,29.01,27.99,28.23,28.76,-0.53,-1.8428,99136.45,281877.115
73,600085.SH,20200911,28.0,28.98,27.75,28.76,27.88,0.88,3.1564,101940.77,289019.167
74,600085.SH,20200910,28.8,28.95,27.78,27.88,28.52,-0.64,-2.244,114767.37,325248.57
75,600085.SH,20200909,29.0,29.05,28.33,28.52,29.25,-0.73,-2.4957,132250.43,379263.609
76,600085.SH,20200908,29.35,29.45,28.77,29.25,29.17,0.08,0.2743,126750.31,369232.53
77,600085.SH,20200907,30.55,30.86,29.0,29.17,30.5,-1.33,-4.3607,224503.59,670886.605
78,600085.SH,20200904,31.0,31.3,30.2,30.5,31.9,-1.4,-4.3887,267239.11,817657.042
79,600085.SH,20200903,30.17,33.2,30.01,31.9,30.18,1.72,5.6991,539222.32,1735809.089
80,600085.SH,20200902,29.81,30.2,29.19,30.18,29.73,0.45,1.5136,169713.2,505241.349
81,600085.SH,20200901,29.71,29.92,29.4,29.73,29.7,0.03,0.101,108370.95,320979.882
82,600085.SH,20200831,30.18,30.18,29.51,29.7,30.4,-0.7,-2.3026,202306.95,603456.129
83,600085.SH,20200828,28.89,30.58,28.78,30.4,28.75,1.65,5.7391,241747.72,722255.19
84,600085.SH,20200827,28.86,29.22,28.48,28.75,28.75,0.0,0.0,112984.3,325284.541
85,600085.SH,20200826,29.32,29.59,28.69,28.75,29.43,-0.68,-2.3106,147755.26,430042.259
86,600085.SH,20200825,29.96,30.22,29.42,29.43,30.1,-0.67,-2.2259,116457.23,345754.964
87,600085.SH,20200824,30.4,30.45,29.8,30.1,30.26,-0.16,-0.5288,128929.57,386534.925
88,600085.SH,20200821,30.02,30.65,29.9,30.26,29.82,0.44,1.4755,109761.52,331908.872
89,600085.SH,20200820,30.07,30.73,29.75,29.82,30.13,-0.31,-1.0289,116378.57,350440.54
90,600085.SH,20200819,30.87,30.87,30.11,30.13,30.94,-0.81,-2.618,119574.01,363724.394
91,600085.SH,20200818,30.62,31.1,30.5,30.94,30.81,0.13,0.4219,130322.34,401651.189
92,600085.SH,20200817,30.41,30.99,30.11,30.81,30.45,0.36,1.1823,191884.54,586773.098
93,600085.SH,20200814,30.42,30.9,29.77,30.45,30.61,-0.16,-0.5227,161932.15,489576.749
94,600085.SH,20200813,31.07,31.5,30.21,30.61,30.9,-0.29,-0.9385,164379.22,506224.21
95,600085.SH,20200812,31.85,32.49,29.94,30.9,32.35,-1.45,-4.4822,340497.83,1051359.311
96,600085.SH,20200811,33.01,33.7,32.09,32.35,33.5,-1.15,-3.4328,369880.72,1203506.213
97,600085.SH,20200810,30.69,33.75,30.69,33.5,30.68,2.82,9.1917,635110.38,2102466.369
98,600085.SH,20200807,29.9,31.42,29.75,30.68,29.18,1.5,5.1405,508946.04,1553390.908
99,600085.SH,20200806,29.85,30.5,28.88,29.18,30.32,-1.14,-3.7599,486650.4,1439250.402
100,600085.SH,20200805,28.18,30.33,28.05,30.32,27.57,2.75,9.9746,720037.0,2138625.478
101,600085.SH,20200804,27.75,28.06,27.49,27.57,27.63,-0.06,-0.2172,130386.69,362127.791
102,600085.SH,20200803,27.04,27.79,27.0,27.63,27.04,0.59,2.182,129692.36,357213.22
103,600085.SH,20200731,27.2,27.5,26.51,27.04,27.22,-0.18,-0.6613,131773.56,355793.163
104,600085.SH,20200730,26.92,27.72,26.91,27.22,26.9,0.32,1.1896,128523.41,351830.196
105,600085.SH,20200729,26.36,27.05,26.28,26.9,26.36,0.54,2.0486,98308.02,262539.114
106,600085.SH,20200728,26.4,26.63,26.21,26.36,26.37,-0.01,-0.0379,65212.79,172130.872
107,600085.SH,20200727,26.3,26.5,26.12,26.37,26.34,0.03,0.1139,74409.95,195691.393
108,600085.SH,20200724,27.3,27.41,26.3,26.34,27.3,-0.96,-3.5165,117882.65,315577.647
109,600085.SH,20200723,27.06,27.39,26.53,27.3,27.18,0.12,0.4415,124009.77,335719.243
110,600085.SH,20200722,27.19,27.54,27.01,27.18,27.21,-0.03,-0.1103,91642.69,249991.657
111,600085.SH,20200721,27.08,27.37,26.91,27.21,27.1,0.11,0.4059,86375.53,234195.597
112,600085.SH,20200720,26.88,27.1,26.45,27.1,26.67,0.43,1.6123,125116.89,335140.74
113,600085.SH,20200717,27.31,27.67,26.67,26.93,27.3,-0.37,-1.3553,141096.55,382628.425
114,600085.SH,20200716,28.97,29.15,27.26,27.3,28.82,-1.52,-5.2741,168003.43,470783.81
115,600085.SH,20200715,29.0,29.49,28.66,28.82,28.94,-0.12,-0.4147,150966.58,439360.662
116,600085.SH,20200714,29.35,29.58,28.3,28.94,29.35,-0.41,-1.3969,172822.14,500033.578
117,600085.SH,20200713,28.12,29.99,28.11,29.35,28.2,1.15,4.078,244964.38,716918.19
118,600085.SH,20200710,28.45,28.77,28.0,28.2,28.55,-0.35,-1.2259,140789.37,398902.072
119,600085.SH,20200709,28.11,28.87,27.9,28.55,28.2,0.35,1.2411,182425.2,518429.428
120,600085.SH,20200708,28.33,28.6,27.85,28.2,28.37,-0.17,-0.5992,156696.79,440286.846
121,600085.SH,20200707,28.6,28.94,28.35,28.37,28.71,-0.34,-1.1843,171315.06,491791.132
122,600085.SH,20200706,28.05,28.95,27.79,28.71,27.98,0.73,2.609,197943.75,562167.952
123,600085.SH,20200703,27.32,28.19,27.02,27.98,27.47,0.51,1.8566,182476.78,504554.381
124,600085.SH,20200702,27.63,27.84,27.29,27.47,27.53,-0.06,-0.2179,127129.42,349868.013
125,600085.SH,20200701,27.19,27.85,27.01,27.53,27.12,0.41,1.5118,136395.42,376094.151
126,600085.SH,20200630,26.95,27.63,26.78,27.12,26.77,0.35,1.3074,115197.34,314207.267
127,600085.SH,20200629,26.64,26.89,26.42,26.77,26.69,0.08,0.2997,60580.75,161653.056
128,600085.SH,20200624,26.89,27.11,26.55,26.69,26.88,-0.19,-0.7068,64386.74,172001.551
129,600085.SH,20200623,26.31,26.96,26.15,26.88,26.4,0.48,1.8182,97724.39,260894.282
130,600085.SH,20200622,26.37,26.67,26.22,26.4,26.39,0.01,0.0379,46822.09,123635.051
131,600085.SH,20200619,26.29,26.78,26.18,26.39,26.38,0.01,0.0379,60943.0,161327.925
132,600085.SH,20200618,26.55,26.6,26.04,26.38,26.54,-0.16,-0.6029,63554.31,167279.919
133,600085.SH,20200617,26.25,26.77,26.25,26.54,26.23,0.31,1.1819,76970.96,204267.76
134,600085.SH,20200616,26.19,26.26,25.91,26.23,26.15,0.08,0.3059,50118.6,131012.582
135,600085.SH,20200615,25.9,26.45,25.9,26.15,25.78,0.37,1.4352,65166.74,170877.805
136,600085.SH,20200612,25.4,25.87,25.35,25.78,25.71,0.07,0.2723,42446.15,108996.467
137,600085.SH,20200611,26.16,26.2,25.61,25.71,26.13,-0.42,-1.6073,63161.84,163593.964
138,600085.SH,20200610,26.4,26.48,26.0,26.13,26.4,-0.27,-1.0227,37832.85,98910.857
139,600085.SH,20200609,26.2,26.6,26.07,26.4,26.18,0.22,0.8403,54185.22,142847.629
140,600085.SH,20200608,26.37,26.6,25.95,26.18,26.1,0.08,0.3065,60175.26,157491.662
141,600085.SH,20200605,26.5,26.52,26.0,26.1,26.54,-0.44,-1.6579,67964.18,177959.968
142,600085.SH,20200604,26.68,26.8,26.22,26.54,26.93,-0.39,-1.4482,101062.86,267604.862
143,600085.SH,20200603,26.01,27.75,26.01,26.93,25.6,1.33,5.1953,252015.94,683344.349
144,600085.SH,20200602,25.41,25.64,25.24,25.6,25.49,0.11,0.4315,53439.51,136159.252
145,600085.SH,20200601,25.3,25.59,25.15,25.49,25.06,0.43,1.7159,66076.71,167822.943
146,600085.SH,20200529,24.9,25.06,24.78,25.06,24.85,0.21,0.8451,32003.51,79795.207
147,600085.SH,20200528,25.03,25.08,24.75,24.85,24.98,-0.13,-0.5204,25569.2,63623.852
148,600085.SH,20200527,25.06,25.13,24.94,24.98,25.07,-0.09,-0.359,22246.83,55682.414
149,600085.SH,20200526,24.85,25.14,24.81,25.07,24.85,0.22,0.8853,25241.94,63121.485
150,600085.SH,20200525,24.7,24.94,24.64,24.85,24.77,0.08,0.323,21496.24,53281.937
151,600085.SH,20200522,25.19,25.23,24.73,24.77,25.12,-0.35,-1.3933,44115.71,109806.613
152,600085.SH,20200521,25.25,25.39,25.07,25.12,25.19,-0.07,-0.2779,38756.64,97698.106
153,600085.SH,20200520,25.37,25.45,25.13,25.19,25.37,-0.18,-0.7095,26202.32,66219.435
154,600085.SH,20200519,25.35,25.65,25.3,25.37,25.18,0.19,0.7546,36942.86,93883.286
155,600085.SH,20200518,25.1,25.35,24.9,25.18,25.1,0.08,0.3187,46644.12,117382.153
156,600085.SH,20200515,25.09,25.19,25.05,25.1,25.03,0.07,0.2797,22533.08,56617.557
157,600085.SH,20200514,25.27,25.27,25.01,25.03,25.3,-0.27,-1.0672,30061.49,75464.687
158,600085.SH,20200513,25.16,25.35,25.05,25.3,25.26,0.04,0.1584,34136.15,86128.354
159,600085.SH,20200512,25.31,25.5,25.17,25.26,25.3,-0.04,-0.1581,34700.38,87755.052
160,600085.SH,20200511,25.56,25.6,25.23,25.3,25.56,-0.26,-1.0172,53119.4,134840.127
161,600085.SH,20200508,25.58,25.76,25.47,25.56,25.58,-0.02,-0.0782,48955.36,125231.286
162,600085.SH,20200507,25.86,25.86,25.46,25.58,25.8,-0.22,-0.8527,45852.46,117470.392
163,600085.SH,20200506,25.38,25.85,25.3,25.8,25.68,0.12,0.4673,67783.2,173913.526
164,600085.SH,20200430,25.34,25.75,25.22,25.68,25.61,0.07,0.2733,101162.99,258782.524
165,600085.SH,20200429,24.95,25.65,24.88,25.61,25.06,0.55,2.1947,100938.0,256795.564
166,600085.SH,20200428,25.17,25.27,24.52,25.06,25.01,0.05,0.1999,69392.32,173189.8
167,600085.SH,20200427,24.9,25.15,24.75,25.01,24.87,0.14,0.5629,43830.26,109487.876
168,600085.SH,20200424,25.19,25.26,24.8,24.87,25.19,-0.32,-1.2703,63101.44,157343.56
169,600085.SH,20200423,25.02,25.5,25.02,25.19,25.0,0.19,0.76,67557.24,170765.989
170,600085.SH,20200422,24.9,25.08,24.72,25.0,25.03,-0.03,-0.1199,34892.9,87018.472
171,600085.SH,20200421,25.17,25.17,24.7,25.03,25.24,-0.21,-0.832,59002.03,146896.574
172,600085.SH,20200420,25.36,25.36,25.07,25.24,25.27,-0.03,-0.1187,44700.17,112633.582
173,600085.SH,20200417,25.5,25.68,25.21,25.27,25.46,-0.19,-0.7463,63154.81,160347.264
174,600085.SH,20200416,25.43,25.74,25.27,25.46,25.43,0.03,0.118,71895.89,183142.472
175,600085.SH,20200415,25.23,25.7,25.08,25.43,25.25,0.18,0.7129,90814.75,231179.915
176,600085.SH,20200414,25.05,25.25,24.7,25.25,25.03,0.22,0.8789,75232.57,188307.262
177,600085.SH,20200413,24.94,25.28,24.72,25.03,24.96,0.07,0.2804,42743.45,106898.442
178,600085.SH,20200410,25.17,25.33,24.93,24.96,25.23,-0.27,-1.0702,62451.51,156759.013
179,600085.SH,20200409,25.08,25.36,24.96,25.23,25.07,0.16,0.6382,62336.98,156699.343
180,600085.SH,20200408,24.97,25.15,24.7,25.07,25.05,0.02,0.0798,65064.1,162433.429
181,600085.SH,20200407,25.0,25.15,24.83,25.05,24.78,0.27,1.0896,71195.17,177814.992
182,600085.SH,20200403,24.69,25.15,24.6,24.78,24.9,-0.12,-0.4819,41820.18,103959.853
183,600085.SH,20200402,24.98,24.99,24.44,24.9,24.85,0.05,0.2012,47617.18,117481.036
184,600085.SH,20200401,25.32,25.32,24.85,24.85,25.35,-0.5,-1.9724,54601.19,136643.739
185,600085.SH,20200331,25.5,25.54,25.15,25.35,25.45,-0.1,-0.3929,53316.3,134727.551
186,600085.SH,20200330,25.15,25.57,24.95,25.45,25.18,0.27,1.0723,81792.92,206931.516
187,600085.SH,20200327,25.32,25.8,25.15,25.18,25.13,0.05,0.199,87942.12,223814.204
188,600085.SH,20200326,24.62,25.29,24.58,25.13,24.8,0.33,1.3306,83460.83,209508.923
189,600085.SH,20200325,24.6,24.85,24.5,24.8,24.34,0.46,1.8899,70727.23,174668.142
190,600085.SH,20200324,24.4,24.49,23.99,24.34,24.13,0.21,0.8703,65281.45,158383.509
191,600085.SH,20200323,24.2,24.39,24.02,24.13,24.49,-0.36,-1.47,55022.3,133349.934
192,600085.SH,20200320,24.34,24.64,24.25,24.49,24.24,0.25,1.0314,57546.68,140765.294
193,600085.SH,20200319,24.64,24.8,24.0,24.24,24.81,-0.57,-2.2975,86472.3,210276.409
194,600085.SH,20200318,25.22,25.36,24.7,24.81,25.07,-0.26,-1.0371,85039.89,212979.608
195,600085.SH,20200317,25.11,25.57,24.7,25.07,25.52,-0.45,-1.7633,94383.72,236586.91
196,600085.SH,20200316,25.88,26.75,25.48,25.52,25.35,0.17,0.6706,144795.7,377849.144
197,600085.SH,20200313,25.02,25.59,24.86,25.35,25.86,-0.51,-1.9722,92520.71,232971.844
198,600085.SH,20200312,26.28,26.28,25.8,25.86,26.31,-0.45,-1.7104,62346.27,161694.436
199,600085.SH,20200311,26.32,26.55,26.21,26.31,26.29,0.02,0.0761,72454.63,190950.395
200,600085.SH,20200310,26.0,26.36,25.81,26.29,26.27,0.02,0.0761,96653.16,251916.769
201,600085.SH,20200309,26.65,26.65,26.15,26.27,26.74,-0.47,-1.7577,80550.42,211835.554
202,600085.SH,20200306,26.76,27.12,26.68,26.74,26.93,-0.19,-0.7055,71699.81,192445.159
203,600085.SH,20200305,26.62,26.95,26.51,26.93,26.53,0.4,1.5077,94150.58,251931.821
204,600085.SH,20200304,26.51,26.63,26.35,26.53,26.66,-0.13,-0.4876,61350.29,162212.042
205,600085.SH,20200303,26.65,26.96,26.53,26.66,26.58,0.08,0.301,81907.28,219331.726
206,600085.SH,20200302,26.21,26.63,26.15,26.58,26.14,0.44,1.6832,75560.99,199742.14
207,600085.SH,20200228,26.6,26.98,26.14,26.14,26.85,-0.71,-2.6443,99947.05,265140.973
208,600085.SH,20200227,27.09,27.32,26.8,26.85,27.05,-0.2,-0.7394,97297.7,262237.186
209,600085.SH,20200226,27.35,27.4,27.03,27.05,27.57,-0.52,-1.8861,109904.35,298430.639
210,600085.SH,20200225,27.36,27.95,27.21,27.57,27.61,-0.04,-0.1449,143402.06,394989.527
211,600085.SH,20200224,27.99,28.0,27.57,27.61,27.81,-0.2,-0.7192,101976.82,282437.172
212,600085.SH,20200221,27.7,27.96,27.5,27.81,27.71,0.1,0.3609,91496.42,253819.994
213,600085.SH,20200220,27.57,27.78,27.4,27.71,27.51,0.2,0.727,71034.98,196398.715
214,600085.SH,20200219,28.18,28.18,27.5,27.51,28.07,-0.56,-1.995,119518.53,330193.212
215,600085.SH,20200218,28.24,28.36,27.86,28.07,28.09,-0.02,-0.0712,99455.37,279252.924
216,600085.SH,20200217,27.75,28.36,27.63,28.09,27.49,0.6,2.1826,118405.96,332502.979
217,600085.SH,20200214,27.4,27.86,27.33,27.49,27.35,0.14,0.5119,71707.64,197486.026
218,600085.SH,20200213,27.9,27.99,27.3,27.35,27.88,-0.53,-1.901,103828.77,285819.716
219,600085.SH,20200212,27.89,28.19,27.56,27.88,28.0,-0.12,-0.4286,91759.76,255049.519
220,600085.SH,20200211,28.16,28.32,27.66,28.0,28.14,-0.14,-0.4975,104129.45,290530.624
221,600085.SH,20200210,29.0,29.09,27.94,28.14,28.88,-0.74,-2.5623,140988.27,399004.32
222,600085.SH,20200207,29.99,29.99,28.57,28.88,29.55,-0.67,-2.2673,189702.2,551668.185
223,600085.SH,20200206,29.41,30.25,28.87,29.55,29.41,0.14,0.476,295726.76,878507.69
224,600085.SH,20200205,28.1,29.66,27.7,29.41,28.08,1.33,4.7365,271789.74,771990.923
225,600085.SH,20200204,28.5,28.6,27.22,28.08,28.3,-0.22,-0.7774,159332.88,445681.469
226,600085.SH,20200203,27.0,29.59,25.0,28.3,27.35,0.95,3.4735,254273.94,707132.009
227,600085.SH,20200123,27.88,28.08,27.21,27.35,27.77,-0.42,-1.5124,88529.68,244635.041
228,600085.SH,20200122,28.33,28.52,27.6,27.77,28.17,-0.4,-1.42,106665.81,297189.612
229,600085.SH,20200121,28.14,28.6,27.96,28.17,27.99,0.18,0.6431,146304.35,413824.891
230,600085.SH,20200120,27.4,28.0,27.4,27.99,27.23,0.76,2.791,106404.47,295824.19
231,600085.SH,20200117,27.1,27.39,27.06,27.23,27.04,0.19,0.7027,44344.5,120636.605
232,600085.SH,20200116,27.24,27.3,27.01,27.04,27.17,-0.13,-0.4785,39791.9,107735.704
233,600085.SH,20200115,27.59,27.59,27.13,27.17,27.53,-0.36,-1.3077,47235.57,128810.153
234,600085.SH,20200114,27.53,27.75,27.42,27.53,27.43,0.1,0.3646,61057.59,168186.833
235,600085.SH,20200113,27.4,27.53,27.05,27.43,27.39,0.04,0.146,55937.97,152310.969
236,600085.SH,20200110,27.45,27.67,27.31,27.39,27.43,-0.04,-0.1458,55867.87,153526.072
237,600085.SH,20200109,27.35,27.7,27.25,27.43,27.22,0.21,0.7715,72348.82,198447.929
238,600085.SH,20200108,27.62,27.62,26.91,27.22,27.71,-0.49,-1.7683,105301.93,286895.586
239,600085.SH,20200107,27.93,27.93,27.49,27.71,27.84,-0.13,-0.467,70806.98,195537.374
240,600085.SH,20200106,27.83,28.05,27.76,27.84,28.0,-0.16,-0.5714,64717.95,180299.428
241,600085.SH,20200103,28.19,28.24,27.93,28.0,28.08,-0.08,-0.2849,70436.83,197505.776
242,600085.SH,20200102,28.35,28.52,28.03,28.08,28.18,-0.1,-0.3549,86776.63,244823.602
243,600085.SH,20191231,27.9,28.34,27.78,28.18,27.9,0.28,1.0036,99344.14,279528.908
244,600085.SH,20191230,27.93,28.2,27.6,27.9,27.94,-0.04,-0.1432,87528.25,244079.926
245,600085.SH,20191227,28.39,28.9,27.9,27.94,28.5,-0.56,-1.9649,121065.5,342457.35
246,600085.SH,20191226,27.25,28.9,27.0,28.5,27.29,1.21,4.4339,237360.5,668234.253
247,600085.SH,20191225,28.0,28.5,27.1,27.29,26.17,1.12,4.2797,258935.32,718477.421
248,600085.SH,20191224,25.78,26.19,25.71,26.17,25.86,0.31,1.1988,37843.88,98660.61
249,600085.SH,20191223,26.18,26.22,25.85,25.86,26.14,-0.28,-1.0712,41967.06,109228.551
250,600085.SH,20191220,26.18,26.26,26.12,26.14,26.16,-0.02,-0.0765,36314.84,95104.99
251,600085.SH,20191219,26.06,26.2,26.03,26.16,26.06,0.1,0.3837,38699.06,101102.227
252,600085.SH,20191218,26.24,26.28,26.02,26.06,26.19,-0.13,-0.4964,52181.56,136290.34
253,600085.SH,20191217,25.99,26.27,25.86,26.19,25.96,0.23,0.886,62206.27,162385.387
254,600085.SH,20191216,25.82,25.96,25.79,25.96,25.8,0.16,0.6202,61506.61,159266.396
255,600085.SH,20191213,25.63,25.8,25.56,25.8,25.56,0.24,0.939,52973.76,136200.041
256,600085.SH,20191212,25.78,25.79,25.47,25.56,25.71,-0.15,-0.5834,35892.95,91693.254
257,600085.SH,20191211,25.85,25.94,25.68,25.71,25.81,-0.1,-0.3874,27614.91,71072.495
258,600085.SH,20191210,25.62,25.91,25.56,25.81,25.62,0.19,0.7416,43562.92,112247.863
259,600085.SH,20191209,25.8,25.8,25.49,25.62,25.61,0.01,0.039,52400.52,134086.683
260,600085.SH,20191206,26.05,26.11,25.94,26.11,26.04,0.07,0.2688,51387.39,133805.86
261,600085.SH,20191205,26.0,26.07,25.87,26.04,25.92,0.12,0.463,60646.21,157436.336
262,600085.SH,20191204,26.14,26.14,25.89,25.92,26.17,-0.25,-0.9553,52416.53,136079.308
263,600085.SH,20191203,26.38,26.45,26.0,26.17,26.33,-0.16,-0.6077,48149.76,125972.117
264,600085.SH,20191202,26.59,26.62,26.31,26.33,26.6,-0.27,-1.015,33527.51,88659.557
265,600085.SH,20191129,26.83,26.92,26.55,26.6,26.86,-0.26,-0.968,20121.89,53661.076
266,600085.SH,20191128,26.8,26.97,26.66,26.86,26.84,0.02,0.0745,13077.04,35118.374
267,600085.SH,20191127,27.01,27.05,26.77,26.84,27.22,-0.38,-1.396,27900.19,75107.171
