,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
79,600958.SH,20200903,11.78,11.98,11.73,11.8,11.78,0.02,0.1698,486017.93,576969.598
80,600958.SH,20200902,11.83,11.9,11.61,11.78,11.8,-0.02,-0.1695,439572.5,516809.677
81,600958.SH,20200901,11.76,11.88,11.65,11.8,11.81,-0.01,-0.0847,422319.86,495917.811
82,600958.SH,20200831,12.0,12.3,11.81,11.81,11.98,-0.17,-1.419,739715.79,896355.337
83,600958.SH,20200828,11.73,12.05,11.63,11.98,11.73,0.25,2.1313,454053.04,538788.313
84,600958.SH,20200827,11.69,11.83,11.62,11.73,11.67,0.06,0.5141,281801.6,330114.63
85,600958.SH,20200826,11.93,12.02,11.64,11.67,11.96,-0.29,-2.4247,516279.27,608867.932
86,600958.SH,20200825,12.08,12.26,11.94,11.96,12.11,-0.15,-1.2386,435828.14,526828.128
87,600958.SH,20200824,12.21,12.42,12.08,12.11,12.1,0.01,0.0826,455225.09,556953.639
88,600958.SH,20200821,12.13,12.26,11.99,12.1,11.97,0.13,1.086,461363.58,558712.981
89,600958.SH,20200820,12.26,12.44,11.96,11.97,12.3,-0.33,-2.6829,445473.87,539776.415
90,600958.SH,20200819,12.54,12.69,12.27,12.3,12.53,-0.23,-1.8356,519534.53,649105.442
91,600958.SH,20200818,12.6,12.79,12.46,12.53,12.58,-0.05,-0.3975,645738.76,815687.958
92,600958.SH,20200817,12.1,12.86,12.06,12.58,11.86,0.72,6.0708,1063099.3,1325801.863
93,600958.SH,20200814,11.62,11.89,11.55,11.86,11.7,0.16,1.3675,416666.64,488554.481
94,600958.SH,20200813,11.8,11.92,11.62,11.7,11.74,-0.04,-0.3407,424707.79,499026.448
95,600958.SH,20200812,11.95,12.09,11.51,11.74,11.99,-0.25,-2.0851,724849.56,852361.089
96,600958.SH,20200811,12.59,12.83,11.98,11.99,12.56,-0.57,-4.5382,931439.6,1162186.838
97,600958.SH,20200810,12.24,12.97,12.05,12.56,12.58,-0.02,-0.159,1140393.88,1420317.33
98,600958.SH,20200807,12.29,13.06,12.18,12.58,12.37,0.21,1.6977,1733724.18,2199044.262
99,600958.SH,20200806,11.94,12.5,11.86,12.37,11.83,0.54,4.5647,1020856.97,1245547.088
100,600958.SH,20200805,11.86,11.95,11.69,11.83,11.85,-0.02,-0.1688,340996.84,402858.766
101,600958.SH,20200804,11.98,12.15,11.8,11.85,11.98,-0.13,-1.0851,521390.63,623508.57
102,600958.SH,20200803,11.9,12.03,11.73,11.98,11.71,0.27,2.3057,577851.36,687292.698
103,600958.SH,20200731,11.65,12.05,11.5,11.71,11.68,0.03,0.2568,565694.95,666725.349
104,600958.SH,20200730,11.67,11.9,11.51,11.68,11.65,0.03,0.2575,451941.87,529551.972
105,600958.SH,20200729,11.32,11.75,11.22,11.65,11.3,0.35,3.0973,559787.78,648704.199
106,600958.SH,20200728,11.5,11.55,11.21,11.3,11.37,-0.07,-0.6157,313884.96,356256.629
107,600958.SH,20200727,11.33,11.47,11.11,11.37,11.27,0.1,0.8873,385743.41,435558.724
108,600958.SH,20200724,12.0,12.04,11.16,11.27,12.05,-0.78,-6.473,748688.82,864332.193
109,600958.SH,20200723,11.93,12.1,11.66,12.05,12.02,0.03,0.2496,650177.98,774535.773
110,600958.SH,20200722,12.0,12.47,11.91,12.02,11.95,0.07,0.5858,857360.54,1045036.521
111,600958.SH,20200721,12.19,12.33,11.8,11.95,12.25,-0.3,-2.449,688877.88,825627.276
112,600958.SH,20200720,11.66,12.28,11.61,12.25,11.34,0.91,8.0247,1024601.11,1226645.222
113,600958.SH,20200717,12.07,12.18,11.17,11.34,12.04,-0.7,-5.814,1247726.7,1447363.687
114,600958.SH,20200716,12.46,13.13,11.98,12.04,12.67,-0.63,-4.9724,1456554.75,1843888.274
115,600958.SH,20200715,12.8,13.45,12.64,12.67,12.62,0.05,0.3962,1555420.91,2031077.042
116,600958.SH,20200714,12.72,12.95,12.43,12.62,12.79,-0.17,-1.3292,773489.48,981273.265
117,600958.SH,20200713,12.65,13.13,12.47,12.79,12.67,0.12,0.9471,1032794.99,1321584.447
118,600958.SH,20200710,12.82,13.11,12.64,12.67,13.15,-0.48,-3.6502,1031863.57,1326179.24
119,600958.SH,20200709,12.95,13.8,12.6,13.15,13.07,0.08,0.6121,1725198.12,2269473.775
120,600958.SH,20200708,11.98,13.2,11.88,13.07,12.0,1.07,8.9167,1629681.69,2064264.981
121,600958.SH,20200707,12.53,12.6,11.72,12.0,12.28,-0.28,-2.2801,1671371.46,2035140.128
122,600958.SH,20200706,11.67,12.28,11.55,12.28,11.16,1.12,10.0358,1721944.92,2075724.217
123,600958.SH,20200703,10.59,11.17,10.47,11.16,10.4,0.76,7.3077,1452888.63,1567066.892
124,600958.SH,20200702,9.76,10.44,9.7,10.4,9.68,0.72,7.438,1060980.42,1075853.178
125,600958.SH,20200701,9.45,9.75,9.43,9.68,9.49,0.19,2.0021,478467.58,461431.639
126,600958.SH,20200630,9.33,9.67,9.22,9.49,9.22,0.27,2.9284,361961.01,340995.151
127,600958.SH,20200629,9.41,9.42,9.2,9.22,9.48,-0.26,-2.7426,254966.86,236280.313
128,600958.SH,20200624,9.73,9.84,9.61,9.63,9.74,-0.11,-1.1294,276046.65,267421.399
129,600958.SH,20200623,9.57,9.74,9.51,9.74,9.57,0.17,1.7764,429932.53,413930.844
130,600958.SH,20200622,9.39,9.85,9.36,9.57,9.38,0.19,2.0256,640164.75,617837.115
131,600958.SH,20200619,9.19,9.45,9.16,9.38,9.19,0.19,2.0675,451811.26,421222.08
132,600958.SH,20200618,9.11,9.3,9.1,9.19,9.12,0.07,0.7675,196461.3,180544.903
133,600958.SH,20200617,9.16,9.16,9.08,9.12,9.14,-0.02,-0.2188,154897.57,141193.08
134,600958.SH,20200616,9.12,9.16,9.1,9.14,9.07,0.07,0.7718,172297.88,157254.509
135,600958.SH,20200615,9.16,9.26,9.07,9.07,9.15,-0.08,-0.8743,217013.97,198746.742
136,600958.SH,20200612,9.09,9.17,9.06,9.15,9.2,-0.05,-0.5435,229548.58,209232.974
137,600958.SH,20200611,9.27,9.37,9.19,9.2,9.29,-0.09,-0.9688,197920.19,183301.969
138,600958.SH,20200610,9.39,9.41,9.26,9.29,9.38,-0.09,-0.9595,122442.38,113923.286
139,600958.SH,20200609,9.34,9.45,9.31,9.38,9.34,0.04,0.4283,150984.47,141807.406
140,600958.SH,20200608,9.41,9.44,9.33,9.34,9.38,-0.04,-0.4264,119815.66,112356.131
141,600958.SH,20200605,9.35,9.43,9.3,9.38,9.33,0.05,0.5359,136069.85,127369.809
142,600958.SH,20200604,9.38,9.43,9.32,9.33,9.37,-0.04,-0.4269,107404.71,100570.954
143,600958.SH,20200603,9.5,9.5,9.35,9.37,9.44,-0.07,-0.7415,142101.41,134053.467
144,600958.SH,20200602,9.46,9.55,9.39,9.44,9.47,-0.03,-0.3168,143494.69,135819.214
145,600958.SH,20200601,9.35,9.55,9.34,9.47,9.17,0.3,3.2715,330086.84,312188.716
146,600958.SH,20200529,9.25,9.28,9.16,9.17,9.28,-0.11,-1.1853,107070.31,98699.98
147,600958.SH,20200528,9.18,9.38,9.17,9.28,9.16,0.12,1.31,154227.25,143182.062
148,600958.SH,20200527,9.23,9.28,9.15,9.16,9.26,-0.1,-1.0799,85565.4,78729.666
149,600958.SH,20200526,9.19,9.33,9.15,9.26,9.12,0.14,1.5351,117871.01,108855.615
150,600958.SH,20200525,9.09,9.18,9.08,9.12,9.09,0.03,0.33,99849.21,91188.32
151,600958.SH,20200522,9.21,9.26,9.09,9.09,9.23,-0.14,-1.5168,147865.45,135606.636
152,600958.SH,20200521,9.33,9.38,9.23,9.23,9.3,-0.07,-0.7527,86958.49,80732.605
153,600958.SH,20200520,9.32,9.41,9.29,9.3,9.37,-0.07,-0.7471,131080.01,122350.207
154,600958.SH,20200519,9.36,9.43,9.34,9.37,9.34,0.03,0.3212,126009.17,118149.731
155,600958.SH,20200518,9.41,9.45,9.31,9.34,9.39,-0.05,-0.5325,153752.97,144274.795
156,600958.SH,20200515,9.4,9.45,9.37,9.39,9.35,0.04,0.4278,101998.96,96037.919
157,600958.SH,20200514,9.42,9.46,9.34,9.35,9.49,-0.14,-1.4752,129094.81,121260.571
158,600958.SH,20200513,9.4,9.5,9.38,9.49,9.45,0.04,0.4233,114937.67,108687.218
159,600958.SH,20200512,9.49,9.55,9.38,9.45,9.42,0.03,0.3185,161902.04,153199.192
160,600958.SH,20200511,9.54,9.59,9.38,9.42,9.52,-0.1,-1.0504,175566.9,166265.354
161,600958.SH,20200508,9.4,9.65,9.38,9.52,9.35,0.17,1.8182,275638.41,261771.374
162,600958.SH,20200507,9.3,9.41,9.28,9.35,9.35,0.0,0.0,224993.02,210414.911
163,600958.SH,20200506,9.22,9.36,9.19,9.35,9.4,-0.05,-0.5319,237999.98,220809.883
164,600958.SH,20200430,9.27,9.44,9.24,9.4,9.25,0.15,1.6216,254477.85,238015.446
165,600958.SH,20200429,9.16,9.3,9.16,9.25,9.21,0.04,0.4343,111585.53,103063.721
166,600958.SH,20200428,9.25,9.31,9.07,9.21,9.17,0.04,0.4362,173144.41,159693.74
167,600958.SH,20200427,9.21,9.29,9.13,9.17,9.2,-0.03,-0.3261,149259.42,137492.98
168,600958.SH,20200424,9.36,9.44,9.14,9.2,9.42,-0.22,-2.3355,188257.35,174653.544
169,600958.SH,20200423,9.33,9.55,9.28,9.42,9.27,0.15,1.6181,239666.61,225797.863
170,600958.SH,20200422,9.18,9.29,9.16,9.27,9.23,0.04,0.4334,115432.98,106715.091
171,600958.SH,20200421,9.37,9.4,9.19,9.23,9.41,-0.18,-1.9129,169120.97,156831.507
172,600958.SH,20200420,9.48,9.49,9.37,9.41,9.44,-0.03,-0.3178,144781.97,136248.36
173,600958.SH,20200417,9.59,9.59,9.42,9.44,9.49,-0.05,-0.5269,169863.41,161356.312
174,600958.SH,20200416,9.41,9.62,9.4,9.49,9.53,-0.04,-0.4197,242911.31,230542.503
175,600958.SH,20200415,9.58,9.75,9.52,9.53,9.56,-0.03,-0.3138,246379.8,237086.641
176,600958.SH,20200414,9.43,9.65,9.4,9.56,9.38,0.18,1.919,219253.36,208668.001
177,600958.SH,20200413,9.4,9.45,9.33,9.38,9.44,-0.06,-0.6356,133522.58,125250.222
178,600958.SH,20200410,9.64,9.64,9.42,9.44,9.61,-0.17,-1.769,175699.46,166664.408
179,600958.SH,20200409,9.7,9.78,9.6,9.61,9.6,0.01,0.1042,207787.71,201083.432
180,600958.SH,20200408,9.53,9.66,9.51,9.6,9.6,0.0,0.0,218659.27,209333.745
181,600958.SH,20200407,9.55,9.67,9.47,9.6,9.41,0.19,2.0191,355331.21,340259.35
182,600958.SH,20200403,9.43,9.53,9.33,9.41,9.44,-0.03,-0.3178,291812.62,275374.348
183,600958.SH,20200402,9.1,9.45,9.05,9.44,9.15,0.29,3.1694,286962.9,267217.972
184,600958.SH,20200401,9.13,9.3,9.11,9.15,9.12,0.03,0.3289,260224.63,239912.677
185,600958.SH,20200331,9.2,9.27,9.09,9.12,9.09,0.03,0.33,231517.42,212206.715
186,600958.SH,20200330,9.19,9.19,9.01,9.09,9.26,-0.17,-1.8359,253751.8,230609.192
187,600958.SH,20200327,9.3,9.41,9.22,9.26,9.2,0.06,0.6522,265062.36,246398.694
188,600958.SH,20200326,9.33,9.37,9.19,9.2,9.39,-0.19,-2.0234,215236.62,200102.832
189,600958.SH,20200325,9.46,9.47,9.32,9.39,9.27,0.12,1.2945,299412.33,281339.452
190,600958.SH,20200324,9.28,9.35,9.06,9.27,9.12,0.15,1.6447,303651.42,279768.065
191,600958.SH,20200323,9.23,9.34,9.11,9.12,9.49,-0.37,-3.8988,273648.28,252493.659
192,600958.SH,20200320,9.5,9.55,9.31,9.49,9.47,0.02,0.2112,306473.39,289772.471
193,600958.SH,20200319,9.4,9.68,9.1,9.47,9.37,0.1,1.0672,374125.78,352194.582
194,600958.SH,20200318,9.71,9.84,9.36,9.37,9.66,-0.29,-3.0021,356829.0,344292.655
195,600958.SH,20200317,9.87,9.95,9.48,9.66,9.67,-0.01,-0.1034,387599.78,375758.491
196,600958.SH,20200316,10.3,10.32,9.62,9.67,10.18,-0.51,-5.0098,521015.33,521211.241
197,600958.SH,20200313,9.91,10.35,9.82,10.18,10.34,-0.16,-1.5474,521632.89,522933.251
198,600958.SH,20200312,10.36,10.51,10.25,10.34,10.5,-0.16,-1.5238,379493.82,393662.745
199,600958.SH,20200311,10.72,10.81,10.5,10.5,10.68,-0.18,-1.6854,408901.09,436421.732
200,600958.SH,20200310,10.36,10.72,10.25,10.68,10.38,0.3,2.8902,580734.22,611063.909
201,600958.SH,20200309,10.51,10.68,10.37,10.38,10.74,-0.36,-3.352,544898.27,572833.686
202,600958.SH,20200306,10.95,10.95,10.72,10.74,10.99,-0.25,-2.2748,453848.65,490658.507
203,600958.SH,20200305,10.93,11.18,10.72,10.99,10.73,0.26,2.4231,796645.29,873622.782
204,600958.SH,20200304,10.46,10.75,10.43,10.73,10.48,0.25,2.3855,593685.54,631159.858
205,600958.SH,20200303,10.6,10.78,10.41,10.48,10.44,0.04,0.3831,468069.54,495861.001
206,600958.SH,20200302,10.1,10.52,10.02,10.44,9.97,0.47,4.7141,540237.74,557195.122
207,600958.SH,20200228,10.25,10.45,9.96,9.97,10.62,-0.65,-6.1205,655405.58,667132.414
208,600958.SH,20200227,10.72,10.89,10.59,10.62,10.69,-0.07,-0.6548,455039.56,487550.599
209,600958.SH,20200226,10.67,10.97,10.61,10.69,10.87,-0.18,-1.6559,586837.61,633543.027
210,600958.SH,20200225,10.68,10.94,10.41,10.87,10.89,-0.02,-0.1837,777011.34,832532.844
211,600958.SH,20200224,10.86,11.05,10.72,10.89,10.9,-0.01,-0.0917,607966.03,660819.612
212,600958.SH,20200221,10.87,11.22,10.67,10.9,10.84,0.06,0.5535,880212.44,962060.749
213,600958.SH,20200220,10.16,10.93,10.13,10.84,10.14,0.7,6.9034,948450.83,1002025.628
214,600958.SH,20200219,10.1,10.35,10.02,10.14,10.09,0.05,0.4955,537656.19,550249.706
215,600958.SH,20200218,10.15,10.23,10.01,10.09,10.08,0.01,0.0992,398926.43,402954.936
216,600958.SH,20200217,9.8,10.19,9.73,10.08,9.52,0.56,5.8824,680782.55,673775.103
217,600958.SH,20200214,9.35,9.6,9.32,9.52,9.35,0.17,1.8182,383290.64,363500.529
218,600958.SH,20200213,9.52,9.57,9.3,9.35,9.52,-0.17,-1.7857,282881.8,266653.139
219,600958.SH,20200212,9.43,9.59,9.33,9.52,9.39,0.13,1.3845,350049.03,331537.732
220,600958.SH,20200211,9.51,9.65,9.37,9.39,9.47,-0.08,-0.8448,314582.47,298047.402
221,600958.SH,20200210,9.34,9.57,9.28,9.47,9.37,0.1,1.0672,277917.97,262544.877
222,600958.SH,20200207,9.33,9.43,9.23,9.37,9.35,0.02,0.2139,321439.36,299868.704
223,600958.SH,20200206,9.21,9.43,9.1,9.35,9.21,0.14,1.5201,397460.77,368972.382
224,600958.SH,20200205,9.15,9.43,9.08,9.21,9.1,0.11,1.2088,394040.74,364382.654
225,600958.SH,20200204,8.7,9.24,8.7,9.1,9.26,-0.16,-1.7279,582367.94,527086.571
226,600958.SH,20200203,9.26,9.26,9.26,9.26,10.29,-1.03,-10.0097,119273.0,110446.798
227,600958.SH,20200123,10.64,10.69,10.25,10.29,10.71,-0.42,-3.9216,364428.45,381711.266
228,600958.SH,20200122,10.53,10.79,10.41,10.71,10.57,0.14,1.3245,349445.65,370044.178
229,600958.SH,20200121,10.74,10.83,10.56,10.57,10.78,-0.21,-1.9481,328004.1,350791.962
230,600958.SH,20200120,10.55,10.79,10.52,10.78,10.61,0.17,1.6023,271720.13,290635.006
231,600958.SH,20200117,10.55,10.72,10.54,10.61,10.52,0.09,0.8555,203861.08,216415.938
232,600958.SH,20200116,10.61,10.65,10.5,10.52,10.6,-0.08,-0.7547,168116.27,177474.771
233,600958.SH,20200115,10.61,10.73,10.54,10.6,10.67,-0.07,-0.656,223306.02,237248.19
234,600958.SH,20200114,10.8,10.86,10.66,10.67,10.82,-0.15,-1.3863,250295.82,269032.826
235,600958.SH,20200113,10.56,10.82,10.45,10.82,10.64,0.18,1.6917,348164.72,370787.747
236,600958.SH,20200110,10.73,10.84,10.53,10.64,10.52,0.12,1.1407,481494.09,514871.189
237,600958.SH,20200109,10.5,10.59,10.42,10.52,10.38,0.14,1.3487,311405.91,327260.613
238,600958.SH,20200108,10.69,10.73,10.33,10.38,10.8,-0.42,-3.8889,431040.36,453993.893
239,600958.SH,20200107,10.81,10.89,10.68,10.8,10.77,0.03,0.2786,329757.31,355131.5
240,600958.SH,20200106,10.66,10.94,10.62,10.77,10.82,-0.05,-0.4621,480025.71,517840.804
241,600958.SH,20200103,10.83,10.97,10.72,10.82,10.88,-0.06,-0.5515,364563.79,394926.845
242,600958.SH,20200102,10.9,11.11,10.77,10.88,10.76,0.12,1.1152,629718.64,687667.066
243,600958.SH,20191231,10.79,10.9,10.65,10.76,10.8,-0.04,-0.3704,575416.34,619404.539
244,600958.SH,20191230,10.33,10.94,10.25,10.8,10.42,0.38,3.6468,1211784.86,1298677.347
245,600958.SH,20191227,10.59,10.65,10.34,10.42,10.62,-0.2,-1.8832,738811.33,778453.417
246,600958.SH,20191226,10.35,10.62,10.35,10.62,10.35,0.27,2.6087,356326.16,374062.275
247,600958.SH,20191225,10.35,10.49,10.25,10.35,10.37,-0.02,-0.1929,202108.12,209420.154
248,600958.SH,20191224,10.33,10.42,10.24,10.37,10.28,0.09,0.8755,177774.09,183446.681
249,600958.SH,20191223,10.59,10.71,10.27,10.28,10.6,-0.32,-3.0189,351462.06,368813.944
250,600958.SH,20191220,10.53,10.84,10.49,10.6,10.51,0.09,0.8563,597089.48,637781.281
251,600958.SH,20191219,10.6,10.62,10.43,10.51,10.6,-0.09,-0.8491,277657.35,291641.261
252,600958.SH,20191218,10.56,10.76,10.51,10.6,10.62,-0.02,-0.1883,392194.38,417351.711
253,600958.SH,20191217,10.25,10.86,10.2,10.62,10.21,0.41,4.0157,544597.32,574083.733
254,600958.SH,20191216,10.15,10.28,10.04,10.21,10.1,0.11,1.0891,270135.68,274130.797
255,600958.SH,20191213,9.86,10.18,9.84,10.1,9.76,0.34,3.4836,391298.28,391537.07
256,600958.SH,20191212,9.84,9.85,9.75,9.76,9.85,-0.09,-0.9137,110021.38,107730.752
257,600958.SH,20191211,9.94,10.06,9.8,9.85,9.95,-0.1,-1.005,183870.77,182406.226
258,600958.SH,20191210,9.91,9.97,9.86,9.95,9.94,0.01,0.1006,71692.85,71108.42
259,600958.SH,20191209,10.01,10.01,9.92,9.94,9.97,-0.03,-0.3009,80073.23,79719.856
260,600958.SH,20191206,9.98,10.01,9.88,9.97,9.94,0.03,0.3018,83867.33,83403.713
261,600958.SH,20191205,9.83,9.96,9.8,9.94,9.79,0.15,1.5322,125263.1,124048.022
262,600958.SH,20191204,9.76,9.81,9.71,9.79,9.81,-0.02,-0.2039,46928.06,45830.844
263,600958.SH,20191203,9.69,9.81,9.65,9.81,9.75,0.06,0.6154,65653.78,63844.066
264,600958.SH,20191202,9.86,9.89,9.71,9.75,9.72,0.03,0.3086,92616.68,90775.064
265,600958.SH,20191129,9.67,9.79,9.65,9.72,9.68,0.04,0.4132,67604.13,65726.591
266,600958.SH,20191128,9.66,9.7,9.62,9.68,9.68,0.0,0.0,52972.31,51158.694
