,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600406.SH,20201201,23.53,23.65,23.04,23.44,23.59,-0.15,-0.6359,217688.71,506873.679
23,600406.SH,20201130,24.01,24.01,23.34,23.59,24.0,-0.41,-1.7083,188861.45,449053.779
24,600406.SH,20201127,23.3,24.21,23.2,24.0,23.13,0.87,3.7613,376517.39,896373.591
25,600406.SH,20201126,24.79,24.79,22.94,23.13,24.83,-1.7,-6.8466,415888.79,978203.21
26,600406.SH,20201125,25.69,25.7,24.8,24.83,25.7,-0.87,-3.3852,333311.27,837916.955
27,600406.SH,20201124,24.19,26.06,24.12,25.7,24.19,1.51,6.2422,556980.38,1415230.105
28,600406.SH,20201123,24.0,24.47,23.76,24.19,23.95,0.24,1.0021,236765.41,572455.024
29,600406.SH,20201120,23.57,24.1,23.42,23.95,23.5,0.45,1.9149,201840.32,482837.79
30,600406.SH,20201119,23.48,23.66,23.21,23.5,23.54,-0.04,-0.1699,150559.01,353911.447
31,600406.SH,20201118,23.9,23.96,23.19,23.54,23.94,-0.4,-1.6708,280756.22,658119.47
32,600406.SH,20201117,23.8,24.22,23.56,23.94,23.86,0.08,0.3353,269319.35,642512.572
33,600406.SH,20201116,23.8,23.89,23.39,23.86,23.6,0.26,1.1017,241125.75,571304.395
34,600406.SH,20201113,23.29,23.66,23.07,23.6,23.36,0.24,1.0274,222927.91,522459.16
35,600406.SH,20201112,22.99,23.58,22.52,23.36,22.88,0.48,2.0979,234758.05,544647.058
36,600406.SH,20201111,22.92,23.14,22.76,22.88,22.76,0.12,0.5272,195926.72,449477.304
37,600406.SH,20201110,23.05,23.25,22.67,22.76,23.15,-0.39,-1.6847,239350.16,547088.568
38,600406.SH,20201109,22.7,23.17,22.45,23.15,22.35,0.8,3.5794,371096.22,849188.774
39,600406.SH,20201106,22.18,22.82,22.0,22.35,22.12,0.23,1.0398,280758.21,628588.441
40,600406.SH,20201105,22.1,22.44,21.9,22.12,21.82,0.3,1.3749,268411.48,593775.241
41,600406.SH,20201104,22.1,22.3,21.67,21.82,22.03,-0.21,-0.9532,195064.51,427110.766
42,600406.SH,20201103,22.25,22.29,21.81,22.03,22.0,0.03,0.1364,190313.6,419104.29
43,600406.SH,20201102,21.1,22.17,21.06,22.0,20.76,1.24,5.973,310880.69,677923.991
44,600406.SH,20201030,21.22,21.35,20.5,20.76,21.22,-0.46,-2.1678,171808.25,358912.727
45,600406.SH,20201029,21.15,21.6,21.11,21.22,21.33,-0.11,-0.5157,146553.42,312964.68
46,600406.SH,20201028,20.68,21.51,20.45,21.33,20.5,0.83,4.0488,283946.43,596659.197
47,600406.SH,20201027,20.46,20.53,20.2,20.5,20.52,-0.02,-0.0975,74383.67,151633.541
48,600406.SH,20201026,20.43,20.64,20.14,20.52,20.29,0.23,1.1336,77414.83,158195.523
49,600406.SH,20201023,20.68,20.76,20.2,20.29,20.59,-0.3,-1.457,96374.76,197210.543
50,600406.SH,20201022,20.05,20.64,19.8,20.59,19.98,0.61,3.0531,152803.96,310248.122
51,600406.SH,20201021,20.6,20.68,19.88,19.98,20.64,-0.66,-3.1977,148656.55,298755.962
52,600406.SH,20201020,20.48,20.75,20.42,20.64,20.65,-0.01,-0.0484,107548.43,221323.03
53,600406.SH,20201019,20.88,20.9,20.45,20.65,20.6,0.05,0.2427,81756.21,168937.007
54,600406.SH,20201016,20.99,21.14,20.55,20.6,20.95,-0.35,-1.6706,121147.61,251109.415
55,600406.SH,20201015,21.06,21.09,20.82,20.95,21.1,-0.15,-0.7109,83899.81,175851.066
56,600406.SH,20201014,21.0,21.13,20.81,21.1,20.84,0.26,1.2476,185542.2,390082.897
57,600406.SH,20201013,20.84,20.84,20.56,20.84,20.9,-0.06,-0.2871,116460.74,241056.215
58,600406.SH,20201012,20.25,20.9,20.2,20.9,20.1,0.8,3.9801,274314.77,564018.358
59,600406.SH,20201009,19.9,20.18,19.87,20.1,19.72,0.38,1.927,197497.89,395551.401
60,600406.SH,20200930,19.65,19.85,19.54,19.72,19.62,0.1,0.5097,145205.06,286332.014
61,600406.SH,20200929,19.78,19.95,19.5,19.62,19.82,-0.2,-1.0091,125593.99,247266.363
62,600406.SH,20200928,19.83,19.98,19.74,19.82,19.67,0.15,0.7626,83104.29,165114.215
63,600406.SH,20200925,19.42,19.73,19.35,19.67,19.33,0.34,1.7589,108832.22,212955.087
64,600406.SH,20200924,19.75,20.06,19.3,19.33,19.81,-0.48,-2.423,165612.94,324341.351
65,600406.SH,20200923,19.92,19.95,19.68,19.81,19.82,-0.01,-0.0505,93259.21,184498.144
66,600406.SH,20200922,20.18,20.24,19.75,19.82,20.18,-0.36,-1.7839,155606.24,309700.876
67,600406.SH,20200921,20.56,20.62,20.14,20.18,20.43,-0.25,-1.2237,130300.91,264601.576
68,600406.SH,20200918,20.28,20.45,20.03,20.43,20.23,0.2,0.9886,147580.81,299217.738
69,600406.SH,20200917,20.27,20.43,20.08,20.23,20.39,-0.16,-0.7847,119128.75,241460.943
70,600406.SH,20200916,20.15,20.44,20.06,20.39,20.24,0.15,0.7411,124345.61,252086.299
71,600406.SH,20200915,20.17,20.51,20.0,20.24,20.17,0.07,0.3471,191571.55,386977.137
72,600406.SH,20200914,20.1,20.25,19.8,20.17,19.9,0.27,1.3568,170791.34,342060.333
73,600406.SH,20200911,20.12,20.14,19.66,19.9,20.2,-0.3,-1.4851,185862.86,369027.371
74,600406.SH,20200910,20.39,20.47,20.0,20.2,20.23,-0.03,-0.1483,187522.62,380095.734
75,600406.SH,20200909,20.71,20.89,20.2,20.23,20.94,-0.71,-3.3906,265157.49,541849.798
76,600406.SH,20200908,20.85,21.16,20.7,20.94,20.85,0.09,0.4317,171800.65,359248.668
77,600406.SH,20200907,21.47,21.6,20.83,20.85,21.54,-0.69,-3.2033,228581.72,482514.672
78,600406.SH,20200904,22.0,22.09,21.4,21.54,22.43,-0.89,-3.9679,243870.08,526999.939
79,600406.SH,20200903,23.03,23.24,22.31,22.43,23.03,-0.6,-2.6053,211706.74,480695.307
80,600406.SH,20200902,22.85,23.33,22.48,23.03,22.7,0.33,1.4537,207419.04,475149.794
81,600406.SH,20200901,22.4,22.86,22.38,22.7,22.4,0.3,1.3393,144292.2,326491.652
82,600406.SH,20200831,23.1,23.63,22.3,22.4,23.14,-0.74,-3.1979,211122.68,483502.787
83,600406.SH,20200828,22.49,23.2,22.37,23.14,22.51,0.63,2.7988,145794.73,333375.587
84,600406.SH,20200827,22.76,22.79,22.28,22.51,22.84,-0.33,-1.4448,105832.16,237891.117
85,600406.SH,20200826,22.91,23.29,22.36,22.84,23.05,-0.21,-0.9111,183698.88,417540.934
86,600406.SH,20200825,22.9,23.56,22.82,23.05,22.8,0.25,1.0965,253154.29,587893.513
87,600406.SH,20200824,22.58,23.12,22.43,22.8,22.39,0.41,1.8312,196673.76,448900.374
88,600406.SH,20200821,22.77,22.8,22.11,22.39,22.44,-0.05,-0.2228,141751.78,318323.357
89,600406.SH,20200820,22.6,22.89,22.28,22.44,22.65,-0.21,-0.9272,164201.47,370719.674
90,600406.SH,20200819,22.4,23.17,22.2,22.65,22.42,0.23,1.0259,307001.7,700129.086
91,600406.SH,20200818,22.09,22.65,21.99,22.42,22.03,0.39,1.7703,207798.54,463807.606
92,600406.SH,20200817,21.25,22.17,21.25,22.03,21.18,0.85,4.0132,208539.36,455833.834
93,600406.SH,20200814,20.92,21.25,20.75,21.18,20.91,0.27,1.2912,110101.45,231329.568
94,600406.SH,20200813,20.99,21.4,20.91,20.91,21.08,-0.17,-0.8065,115091.8,243675.634
95,600406.SH,20200812,20.91,21.1,20.44,21.08,20.89,0.19,0.9095,165670.3,344535.024
96,600406.SH,20200811,21.65,21.84,20.81,20.89,21.71,-0.82,-3.7771,211944.93,451799.843
97,600406.SH,20200810,21.74,21.95,21.47,21.71,21.87,-0.16,-0.7316,152911.54,332024.682
98,600406.SH,20200807,21.7,21.98,21.38,21.87,21.61,0.26,1.2031,202103.09,438571.786
99,600406.SH,20200806,22.03,22.25,21.55,21.61,22.06,-0.45,-2.0399,249329.86,543250.681
100,600406.SH,20200805,21.78,22.2,21.59,22.06,21.78,0.28,1.2856,217515.59,476222.897
101,600406.SH,20200804,21.68,21.98,21.49,21.78,21.71,0.07,0.3224,210483.21,457050.288
102,600406.SH,20200803,21.28,21.76,21.26,21.71,21.25,0.46,2.1647,245425.99,526520.743
103,600406.SH,20200731,21.14,21.65,20.99,21.25,21.14,0.11,0.5203,216174.87,460049.698
104,600406.SH,20200730,21.0,21.26,20.87,21.14,21.14,0.0,0.0,173489.37,365974.524
105,600406.SH,20200729,20.69,21.15,20.5,21.14,20.8,0.34,1.6346,218203.6,455982.937
106,600406.SH,20200728,20.91,21.07,20.63,20.8,20.78,0.02,0.0962,201227.23,418791.768
107,600406.SH,20200727,21.11,21.32,20.56,20.78,20.91,-0.13,-0.6217,219290.91,456299.007
108,600406.SH,20200724,22.24,22.64,20.7,20.91,22.24,-1.33,-5.9802,336165.48,724574.416
109,600406.SH,20200723,22.4,22.65,21.92,22.24,22.65,-0.41,-1.8102,226217.37,502281.355
110,600406.SH,20200722,23.0,23.15,22.48,22.65,22.99,-0.34,-1.4789,292462.46,668573.715
111,600406.SH,20200721,23.2,23.38,22.73,22.99,22.95,0.04,0.1743,319064.79,732306.454
112,600406.SH,20200720,21.28,23.07,21.15,22.95,21.0,1.95,9.2857,601172.5,1348967.956
113,600406.SH,20200717,21.19,21.38,20.54,21.0,21.23,-0.23,-1.0834,248919.27,522223.379
114,600406.SH,20200716,22.04,22.38,21.12,21.23,22.0,-0.77,-3.5,281953.32,611313.486
115,600406.SH,20200715,22.6,22.72,21.68,22.0,22.4,-0.4,-1.7857,327260.47,726618.495
116,600406.SH,20200714,22.02,22.58,21.79,22.4,22.02,0.38,1.7257,414859.75,920716.118
117,600406.SH,20200713,21.88,22.14,21.7,22.02,22.0,0.02,0.0909,371140.46,814925.651
118,600406.SH,20200710,22.2,22.2,21.58,22.0,22.19,-0.19,-0.8562,349498.71,763446.891
119,600406.SH,20200709,22.0,22.21,21.72,22.19,21.93,0.26,1.1856,381823.85,837475.326
120,600406.SH,20200708,21.8,22.22,21.59,22.22,21.67,0.55,2.5381,390375.1,856124.204
121,600406.SH,20200707,21.8,22.08,21.54,21.67,21.51,0.16,0.7438,470526.28,1023728.366
122,600406.SH,20200706,21.39,21.73,21.06,21.51,20.95,0.56,2.673,342225.77,734403.614
123,600406.SH,20200703,20.63,21.05,20.54,20.95,20.54,0.41,1.9961,305803.73,638245.498
124,600406.SH,20200702,20.28,20.86,20.22,20.54,20.26,0.28,1.382,296525.13,608295.887
125,600406.SH,20200701,20.31,20.4,19.99,20.26,20.25,0.01,0.0494,164691.61,331185.793
126,600406.SH,20200630,20.49,20.6,20.15,20.25,20.31,-0.06,-0.2954,159957.57,324776.178
127,600406.SH,20200629,20.72,20.72,19.99,20.31,20.73,-0.42,-2.026,212517.23,431499.015
128,600406.SH,20200624,20.79,20.97,20.54,20.73,20.73,0.0,0.0,160080.02,332220.504
129,600406.SH,20200623,20.44,20.93,20.31,20.73,20.23,0.5,2.4716,359012.5,742606.355
130,600406.SH,20200622,20.3,20.6,19.88,20.23,20.22,0.01,0.0495,282471.34,570504.204
131,600406.SH,20200619,20.39,20.49,20.17,20.22,20.32,-0.1,-0.4921,173697.23,352302.002
132,600406.SH,20200618,20.12,20.46,19.94,20.32,20.0,0.32,1.6,163475.73,330556.393
133,600406.SH,20200617,20.23,20.32,19.92,20.0,20.02,-0.02,-0.0999,198112.01,397548.434
134,600406.SH,20200616,20.48,20.85,20.0,20.02,19.95,0.07,0.3509,307159.48,623088.301
135,600406.SH,20200615,20.0,20.26,19.86,19.95,20.1,-0.15,-0.7463,183680.74,368190.748
136,600406.SH,20200612,18.89,20.12,18.77,20.1,19.15,0.95,4.9608,383822.36,757670.883
137,600406.SH,20200611,19.0,19.33,18.87,19.15,19.07,0.08,0.4195,217670.59,418270.613
138,600406.SH,20200610,18.98,19.1,18.69,19.07,18.98,0.09,0.4742,176882.04,334354.441
139,600406.SH,20200609,19.2,19.21,18.96,18.98,19.2,-0.22,-1.1458,123573.37,235400.852
140,600406.SH,20200608,19.08,19.27,18.85,19.2,19.0,0.2,1.0526,184870.32,352227.219
141,600406.SH,20200605,19.33,19.33,18.91,19.0,19.12,-0.12,-0.6276,132212.25,251081.536
142,600406.SH,20200604,19.38,19.44,19.0,19.12,19.36,-0.24,-1.2397,100721.12,192927.524
143,600406.SH,20200603,19.4,19.46,19.26,19.36,19.38,-0.02,-0.1032,130781.14,253284.522
144,600406.SH,20200602,19.31,19.43,19.2,19.38,19.24,0.14,0.7277,121768.35,235163.028
145,600406.SH,20200601,18.6,19.29,18.6,19.24,18.51,0.73,3.9438,214630.96,409849.414
146,600406.SH,20200529,18.67,18.77,18.48,18.51,18.7,-0.19,-1.016,134210.71,249290.424
147,600406.SH,20200528,18.66,18.96,18.48,18.7,18.65,0.05,0.2681,144464.2,270587.821
148,600406.SH,20200527,18.73,18.87,18.55,18.65,18.75,-0.1,-0.5333,95029.5,177966.863
149,600406.SH,20200526,18.62,18.9,18.55,18.75,18.57,0.18,0.9693,110886.02,207522.946
150,600406.SH,20200525,18.74,18.74,18.39,18.57,18.74,-0.17,-0.9072,130061.31,241166.531
151,600406.SH,20200522,19.17,19.17,18.56,18.74,19.07,-0.33,-1.7305,141230.51,265973.942
152,600406.SH,20200521,19.44,19.44,19.0,19.07,19.37,-0.3,-1.5488,172457.69,329824.577
153,600406.SH,20200520,19.58,19.65,19.26,19.37,19.55,-0.18,-0.9207,150150.73,291236.95
154,600406.SH,20200519,19.56,19.66,19.3,19.55,19.44,0.11,0.5658,180835.75,351870.306
155,600406.SH,20200518,19.9,19.98,19.42,19.44,19.86,-0.42,-2.1148,247714.87,485595.676
156,600406.SH,20200515,20.08,20.25,19.82,19.86,19.99,-0.13,-0.6503,159051.09,317850.082
157,600406.SH,20200514,20.0,20.28,19.74,19.99,20.05,-0.06,-0.2993,240019.11,480234.457
158,600406.SH,20200513,19.7,20.12,19.58,20.05,19.76,0.29,1.4676,282242.76,563506.527
159,600406.SH,20200512,19.72,19.86,19.57,19.76,19.74,0.02,0.1013,215713.81,425069.429
160,600406.SH,20200511,20.1,20.15,19.68,19.74,20.0,-0.26,-1.3,272693.42,540651.775
161,600406.SH,20200508,20.1,20.2,19.93,20.0,20.01,-0.01,-0.05,256979.58,514802.85
162,600406.SH,20200507,20.03,20.35,19.89,20.01,20.02,-0.01,-0.05,254689.55,511531.368
163,600406.SH,20200506,19.88,20.13,19.63,20.02,20.1,-0.08,-0.398,370490.76,735343.264
164,600406.SH,20200430,19.88,20.29,19.88,20.1,19.53,0.57,2.9186,206935.84,416114.132
165,600406.SH,20200429,19.55,19.74,19.3,19.53,19.57,-0.04,-0.2044,107263.11,209406.946
166,600406.SH,20200428,19.56,19.78,18.81,19.57,19.55,0.02,0.1023,240602.84,465553.266
167,600406.SH,20200427,19.76,20.17,19.48,19.55,19.76,-0.21,-1.0628,191061.66,378348.239
168,600406.SH,20200424,20.49,20.59,19.73,19.76,20.62,-0.86,-4.1707,292640.35,584662.116
169,600406.SH,20200423,21.28,21.36,20.5,20.62,21.23,-0.61,-2.8733,268205.33,556050.502
170,600406.SH,20200422,20.78,21.56,20.62,21.23,21.01,0.22,1.0471,210445.36,445901.4
171,600406.SH,20200421,21.48,21.51,20.78,21.01,21.58,-0.57,-2.6413,217312.26,458527.086
172,600406.SH,20200420,21.15,21.68,21.15,21.58,21.06,0.52,2.4691,240010.96,516574.265
173,600406.SH,20200417,21.35,21.56,20.88,21.06,21.37,-0.31,-1.4506,251787.49,532703.325
174,600406.SH,20200416,20.5,21.67,20.41,21.37,20.68,0.69,3.3366,328893.4,701862.517
175,600406.SH,20200415,20.88,21.14,20.58,20.68,20.78,-0.1,-0.4812,227307.25,473847.558
176,600406.SH,20200414,20.31,20.98,20.09,20.78,20.14,0.64,3.1778,241259.01,499000.534
177,600406.SH,20200413,20.25,20.69,20.05,20.14,20.41,-0.27,-1.3229,108195.48,219942.143
178,600406.SH,20200410,20.55,20.75,20.23,20.41,20.52,-0.11,-0.5361,120273.57,245494.591
179,600406.SH,20200409,20.13,20.88,20.13,20.52,20.06,0.46,2.2931,196015.38,403130.425
180,600406.SH,20200408,19.9,20.25,19.81,20.06,20.04,0.02,0.0998,98536.63,197732.415
181,600406.SH,20200407,19.71,20.2,19.68,20.04,19.31,0.73,3.7804,185777.31,369694.008
182,600406.SH,20200403,19.49,19.64,19.16,19.31,19.51,-0.2,-1.0251,129002.61,250082.083
183,600406.SH,20200402,19.2,19.56,19.1,19.51,19.3,0.21,1.0881,177331.09,343150.096
184,600406.SH,20200401,19.95,20.27,19.1,19.3,19.75,-0.45,-2.2785,213591.55,418319.918
185,600406.SH,20200331,20.29,20.3,19.71,19.75,20.05,-0.3,-1.4963,130337.35,260147.26
186,600406.SH,20200330,19.5,20.34,19.45,20.05,20.0,0.05,0.25,183281.33,365652.775
187,600406.SH,20200327,20.28,20.3,19.88,20.0,20.0,0.0,0.0,191022.43,383309.385
188,600406.SH,20200326,20.46,20.48,19.91,20.0,20.71,-0.71,-3.4283,266585.59,536134.938
189,600406.SH,20200325,21.41,21.78,20.38,20.71,20.82,-0.11,-0.5283,379857.91,795884.003
190,600406.SH,20200324,20.41,20.9,20.2,20.82,20.0,0.82,4.1,291530.07,600341.387
191,600406.SH,20200323,19.32,20.51,19.2,20.0,19.86,0.14,0.7049,302839.76,610523.636
192,600406.SH,20200320,20.23,20.48,19.58,19.86,20.01,-0.15,-0.7496,270658.85,542030.832
193,600406.SH,20200319,20.12,20.74,19.18,20.01,20.58,-0.57,-2.7697,516109.22,1024557.937
194,600406.SH,20200318,21.51,21.9,20.5,20.58,21.3,-0.72,-3.3803,429132.62,912333.332
195,600406.SH,20200317,21.14,21.49,19.86,21.3,20.9,0.4,1.9139,455573.62,947777.801
196,600406.SH,20200316,22.66,22.66,20.6,20.9,22.33,-1.43,-6.4039,556175.23,1199993.884
197,600406.SH,20200313,20.55,22.7,20.33,22.33,21.63,0.7,3.2362,748854.13,1624719.577
198,600406.SH,20200312,21.41,22.56,21.4,21.63,21.39,0.24,1.122,489212.66,1070782.418
199,600406.SH,20200311,22.19,22.33,21.3,21.39,21.88,-0.49,-2.2395,316199.03,693151.088
200,600406.SH,20200310,21.01,22.0,20.59,21.88,21.58,0.3,1.3902,382621.22,817780.339
201,600406.SH,20200309,21.35,22.25,20.85,21.58,21.34,0.24,1.1246,465557.17,1008692.669
202,600406.SH,20200306,21.8,22.4,21.18,21.34,21.6,-0.26,-1.2037,448201.84,976590.525
203,600406.SH,20200305,21.95,22.35,21.43,21.6,20.88,0.72,3.4483,453022.42,992793.503
204,600406.SH,20200304,20.73,21.26,20.52,20.88,20.98,-0.1,-0.4766,181942.52,379392.316
205,600406.SH,20200303,21.87,22.05,20.67,20.98,21.27,-0.29,-1.3634,362219.44,770937.669
206,600406.SH,20200302,20.02,21.58,20.02,21.27,19.83,1.44,7.2617,413790.99,869487.69
207,600406.SH,20200228,19.68,20.55,19.36,19.83,20.28,-0.45,-2.2189,456200.2,914165.731
208,600406.SH,20200227,19.24,20.6,19.07,20.28,19.03,1.25,6.5686,510700.08,1031463.008
209,600406.SH,20200226,19.02,19.48,18.86,19.03,19.31,-0.28,-1.45,228935.1,437313.095
210,600406.SH,20200225,19.77,19.77,18.72,19.31,20.13,-0.82,-4.0735,351367.31,676904.794
211,600406.SH,20200224,20.1,20.37,19.82,20.13,20.2,-0.07,-0.3465,271372.04,544775.66
212,600406.SH,20200221,19.62,20.59,19.6,20.2,19.65,0.55,2.799,356176.2,720963.808
213,600406.SH,20200220,19.43,19.8,19.2,19.65,19.34,0.31,1.6029,285372.79,556605.027
214,600406.SH,20200219,19.41,19.6,19.25,19.34,19.34,0.0,0.0,227879.85,442661.398
215,600406.SH,20200218,19.2,19.41,18.9,19.34,19.39,-0.05,-0.2579,259031.38,496065.38
216,600406.SH,20200217,19.24,19.58,19.02,19.39,19.24,0.15,0.7796,318545.05,612421.993
217,600406.SH,20200214,18.93,19.63,18.93,19.24,18.87,0.37,1.9608,234953.95,456048.358
218,600406.SH,20200213,19.01,19.17,18.84,18.87,19.0,-0.13,-0.6842,196859.83,374290.365
219,600406.SH,20200212,18.76,19.06,18.56,19.0,18.64,0.36,1.9313,204968.89,386201.998
220,600406.SH,20200211,18.75,18.79,18.46,18.64,18.65,-0.01,-0.0536,216015.76,402549.736
221,600406.SH,20200210,17.53,18.69,17.52,18.65,17.55,1.1,6.2678,400704.71,736362.0
222,600406.SH,20200207,17.39,17.66,17.19,17.55,17.48,0.07,0.4005,188596.99,327549.825
223,600406.SH,20200206,17.34,17.63,17.11,17.48,17.24,0.24,1.3921,253335.14,441819.194
224,600406.SH,20200205,17.46,17.79,17.07,17.24,17.25,-0.01,-0.058,356627.65,620772.232
225,600406.SH,20200204,16.43,17.31,16.42,17.25,16.45,0.8,4.8632,275356.93,467988.664
226,600406.SH,20200203,16.35,16.6,16.35,16.45,18.17,-1.72,-9.4662,384091.15,629200.226
227,600406.SH,20200123,18.73,18.98,18.01,18.17,18.87,-0.7,-3.7096,253390.52,467513.938
228,600406.SH,20200122,18.94,19.08,18.54,18.87,18.81,0.06,0.319,260447.62,489873.348
229,600406.SH,20200121,19.19,19.32,18.78,18.81,19.19,-0.38,-1.9802,282845.33,536797.58
230,600406.SH,20200120,18.57,19.26,18.5,19.19,18.4,0.79,4.2935,565669.25,1073507.015
231,600406.SH,20200117,20.06,20.06,18.14,18.4,20.16,-1.76,-8.7302,1129574.14,2109314.957
232,600406.SH,20200116,20.93,20.99,19.94,20.16,21.0,-0.84,-4.0,369471.65,755094.343
233,600406.SH,20200115,21.29,21.33,20.87,21.0,21.33,-0.33,-1.5471,149000.28,313071.513
234,600406.SH,20200114,21.52,21.62,21.27,21.33,21.46,-0.13,-0.6058,134808.59,288758.402
235,600406.SH,20200113,21.28,21.5,21.12,21.46,21.36,0.1,0.4682,141940.06,303257.397
236,600406.SH,20200110,21.93,21.93,21.06,21.36,21.82,-0.46,-2.1082,226881.74,483018.702
237,600406.SH,20200109,21.8,22.0,21.63,21.82,21.59,0.23,1.0653,99091.13,215528.563
238,600406.SH,20200108,22.16,22.16,21.47,21.59,22.13,-0.54,-2.4401,116486.3,252893.55
239,600406.SH,20200107,21.95,22.19,21.88,22.13,21.95,0.18,0.82,87767.32,193400.299
240,600406.SH,20200106,21.88,22.38,21.77,21.95,21.97,-0.02,-0.091,143958.92,318607.283
241,600406.SH,20200103,21.9,22.2,21.8,21.97,21.9,0.07,0.3196,109558.12,240623.089
242,600406.SH,20200102,21.4,22.33,21.31,21.9,21.18,0.72,3.3994,199850.26,438015.607
243,600406.SH,20191231,21.33,21.49,20.92,21.18,21.34,-0.16,-0.7498,154694.82,327156.213
244,600406.SH,20191230,21.35,21.52,21.1,21.34,21.42,-0.08,-0.3735,125208.29,266678.381
245,600406.SH,20191227,21.58,21.8,21.38,21.42,21.6,-0.18,-0.8333,94061.26,202903.939
246,600406.SH,20191226,21.68,21.8,21.33,21.6,21.68,-0.08,-0.369,82561.29,177471.241
247,600406.SH,20191225,21.0,21.8,20.95,21.68,21.01,0.67,3.189,122260.56,263767.804
248,600406.SH,20191224,21.05,21.24,20.71,21.01,21.19,-0.18,-0.8495,84323.35,176910.663
249,600406.SH,20191223,21.03,21.35,20.97,21.19,21.18,0.01,0.0472,102801.37,217610.027
250,600406.SH,20191220,22.07,22.09,21.16,21.18,21.87,-0.69,-3.155,217669.39,467166.873
251,600406.SH,20191219,22.11,22.99,21.71,21.87,21.4,0.47,2.1963,364321.94,810874.487
252,600406.SH,20191218,21.63,21.65,21.21,21.4,21.5,-0.1,-0.4651,220449.61,470916.42
253,600406.SH,20191217,21.11,21.79,20.9,21.5,21.05,0.45,2.1378,232983.94,499295.624
254,600406.SH,20191216,20.75,21.13,20.66,21.05,20.62,0.43,2.0854,207278.38,434041.575
255,600406.SH,20191213,20.39,21.06,20.25,20.62,20.24,0.38,1.8775,340627.32,706557.141
256,600406.SH,20191212,20.68,20.68,20.15,20.24,20.65,-0.41,-1.9855,204037.14,414523.105
257,600406.SH,20191211,20.51,21.28,20.28,20.65,20.6,0.05,0.2427,277198.95,575125.833
258,600406.SH,20191210,20.8,20.8,20.4,20.6,20.82,-0.22,-1.0567,124101.35,255426.962
259,600406.SH,20191209,20.9,21.13,20.65,20.82,20.7,0.12,0.5797,219817.98,457840.822
260,600406.SH,20191206,20.64,20.83,20.45,20.7,20.64,0.06,0.2907,225205.25,464973.075
261,600406.SH,20191205,21.02,21.38,20.14,20.64,20.9,-0.26,-1.244,480461.41,993367.002
262,600406.SH,20191204,22.53,22.55,20.48,20.9,22.46,-1.56,-6.9457,492829.6,1049932.151
263,600406.SH,20191203,22.9,23.14,22.29,22.46,23.0,-0.54,-2.3478,217749.14,489679.676
264,600406.SH,20191202,22.98,23.9,22.91,23.0,22.96,0.04,0.1742,157033.7,366481.429
265,600406.SH,20191129,23.18,23.35,22.72,22.96,23.2,-0.24,-1.0345,74212.32,170627.373
266,600406.SH,20191128,23.22,23.57,23.0,23.2,23.2,0.0,0.0,64581.25,149991.646
267,600406.SH,20191127,23.58,23.59,23.0,23.2,23.39,-0.19,-0.8123,114367.14,265184.103
