,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600271.SH,20201124,13.96,14.25,13.94,14.17,13.93,0.24,1.7229,105315.35,148811.78
28,600271.SH,20201123,14.0,14.02,13.83,13.93,13.95,-0.02,-0.1434,69397.03,96580.3
29,600271.SH,20201120,13.95,14.05,13.86,13.95,13.94,0.01,0.0717,58995.54,82115.2
30,600271.SH,20201119,13.89,13.95,13.8,13.94,13.84,0.1,0.7225,61251.75,85167.536
31,600271.SH,20201118,13.68,13.9,13.67,13.84,13.67,0.17,1.2436,71171.93,98169.382
32,600271.SH,20201117,13.9,13.92,13.59,13.67,13.91,-0.24,-1.7254,82790.99,113264.35
33,600271.SH,20201116,13.84,13.99,13.84,13.91,13.89,0.02,0.144,51311.65,71364.486
34,600271.SH,20201113,13.89,13.9,13.75,13.89,13.9,-0.01,-0.0719,49008.73,67776.36
35,600271.SH,20201112,13.88,14.0,13.85,13.9,13.9,0.0,0.0,43685.98,60761.568
36,600271.SH,20201111,14.16,14.2,13.9,13.9,14.15,-0.25,-1.7668,61837.87,86468.636
37,600271.SH,20201110,14.29,14.38,14.14,14.15,14.24,-0.09,-0.632,66614.74,94850.737
38,600271.SH,20201109,13.93,14.34,13.92,14.24,13.91,0.33,2.3724,106799.01,151529.23
39,600271.SH,20201106,13.97,14.06,13.86,13.91,13.91,0.0,0.0,63734.08,88825.768
40,600271.SH,20201105,13.9,13.94,13.74,13.91,13.74,0.17,1.2373,84497.9,117053.974
41,600271.SH,20201104,13.92,13.92,13.64,13.74,13.96,-0.22,-1.5759,95753.29,131734.768
42,600271.SH,20201103,13.85,14.15,13.33,13.96,13.97,-0.01,-0.0716,167749.3,232099.349
43,600271.SH,20201102,15.07,15.1,13.97,13.97,15.52,-1.55,-9.9871,278060.76,392927.097
44,600271.SH,20201030,15.47,15.73,15.43,15.52,15.48,0.04,0.2584,68995.48,107630.471
45,600271.SH,20201029,15.54,15.57,15.43,15.48,15.66,-0.18,-1.1494,56572.15,87573.306
46,600271.SH,20201028,15.69,15.75,15.49,15.66,15.73,-0.07,-0.445,53127.93,82867.948
47,600271.SH,20201027,15.7,15.78,15.67,15.73,15.79,-0.06,-0.38,39030.89,61345.588
48,600271.SH,20201026,15.86,15.94,15.72,15.79,15.95,-0.16,-1.0031,49730.55,78532.885
49,600271.SH,20201023,15.91,16.03,15.88,15.95,15.93,0.02,0.1255,40348.83,64380.398
50,600271.SH,20201022,15.74,15.96,15.68,15.93,15.75,0.18,1.1429,53605.81,84982.191
51,600271.SH,20201021,15.94,15.94,15.69,15.75,15.93,-0.18,-1.1299,51186.93,80585.914
52,600271.SH,20201020,15.94,15.97,15.73,15.93,15.94,-0.01,-0.0627,50721.62,80211.448
53,600271.SH,20201019,15.93,16.18,15.91,15.94,15.91,0.03,0.1886,54690.43,87610.604
54,600271.SH,20201016,16.0,16.07,15.88,15.91,15.98,-0.07,-0.438,43672.46,69664.613
55,600271.SH,20201015,16.19,16.24,15.98,15.98,16.15,-0.17,-1.0526,64932.35,104355.112
56,600271.SH,20201014,16.24,16.34,16.13,16.15,16.27,-0.12,-0.7376,49679.89,80494.577
57,600271.SH,20201013,16.4,16.42,16.21,16.27,16.32,-0.05,-0.3064,61064.66,99347.162
58,600271.SH,20201012,16.11,16.37,16.1,16.32,16.04,0.28,1.7456,89457.8,145434.035
59,600271.SH,20201009,15.92,16.08,15.92,16.04,15.77,0.27,1.7121,58779.38,94189.323
60,600271.SH,20200930,15.95,15.96,15.71,15.77,15.89,-0.12,-0.7552,42324.44,66985.477
61,600271.SH,20200929,15.82,16.04,15.8,15.89,15.79,0.1,0.6333,52770.43,84192.903
62,600271.SH,20200928,15.69,15.9,15.68,15.79,15.69,0.1,0.6373,46984.25,74171.834
63,600271.SH,20200925,15.75,15.81,15.58,15.69,15.67,0.02,0.1276,62700.73,98392.837
64,600271.SH,20200924,16.0,16.09,15.67,15.67,16.11,-0.44,-2.7312,114667.81,181383.247
65,600271.SH,20200923,16.28,16.32,16.09,16.11,16.25,-0.14,-0.8615,81594.69,131830.204
66,600271.SH,20200922,16.41,16.48,16.2,16.25,16.57,-0.32,-1.9312,91772.8,149982.029
67,600271.SH,20200921,16.56,16.75,16.51,16.57,16.56,0.01,0.0604,100993.22,167716.083
68,600271.SH,20200918,16.38,16.56,16.25,16.56,16.37,0.19,1.1607,102486.24,167948.934
69,600271.SH,20200917,16.3,16.41,16.16,16.37,16.34,0.03,0.1836,72174.43,117376.341
70,600271.SH,20200916,16.5,16.58,16.27,16.34,16.5,-0.16,-0.9697,72231.13,118496.759
71,600271.SH,20200915,16.56,16.6,16.4,16.5,16.52,-0.02,-0.1211,57129.37,94156.961
72,600271.SH,20200914,16.46,16.68,16.33,16.52,16.43,0.09,0.5478,73285.49,120900.047
73,600271.SH,20200911,16.35,16.44,16.1,16.43,16.36,0.07,0.4279,92583.81,150621.058
74,600271.SH,20200910,16.95,17.0,16.3,16.36,16.84,-0.48,-2.8504,119630.13,199552.957
75,600271.SH,20200909,17.15,17.21,16.82,16.84,17.33,-0.49,-2.8275,136481.0,231848.001
76,600271.SH,20200908,17.23,17.36,17.1,17.33,17.25,0.08,0.4638,96145.64,165927.953
77,600271.SH,20200907,17.66,17.79,17.24,17.25,17.66,-0.41,-2.3216,122645.59,214978.346
78,600271.SH,20200904,17.58,17.77,17.51,17.66,17.89,-0.23,-1.2856,112354.31,197916.215
79,600271.SH,20200903,18.24,18.24,17.8,17.89,18.25,-0.36,-1.9726,131705.87,236834.13
80,600271.SH,20200902,18.12,18.35,18.04,18.25,18.08,0.17,0.9403,145839.39,265511.268
81,600271.SH,20200901,18.09,18.19,17.92,18.08,18.01,0.07,0.3887,107824.91,194729.939
82,600271.SH,20200831,18.25,18.39,18.01,18.01,18.0,0.01,0.0556,198143.32,361082.078
83,600271.SH,20200828,17.67,18.0,17.5,18.0,17.66,0.34,1.9253,106541.98,189788.843
84,600271.SH,20200827,17.59,17.74,17.39,17.66,17.59,0.07,0.398,74065.42,130241.047
85,600271.SH,20200826,17.87,18.07,17.52,17.59,17.86,-0.27,-1.5118,96883.88,171980.001
86,600271.SH,20200825,18.03,18.14,17.81,17.86,17.97,-0.11,-0.6121,97239.06,174713.574
87,600271.SH,20200824,17.89,18.15,17.79,17.97,17.64,0.33,1.8707,136722.55,245789.95
88,600271.SH,20200821,17.56,17.71,17.51,17.64,17.5,0.14,0.8,70525.86,124250.976
89,600271.SH,20200820,17.7,17.85,17.46,17.5,17.78,-0.28,-1.5748,111812.5,196687.686
90,600271.SH,20200819,18.22,18.22,17.72,17.78,18.22,-0.44,-2.4149,141268.05,253678.695
91,600271.SH,20200818,18.18,18.25,18.02,18.22,18.21,0.01,0.0549,129638.08,235298.793
92,600271.SH,20200817,17.81,18.34,17.73,18.21,17.75,0.46,2.5915,204550.82,371221.856
93,600271.SH,20200814,17.33,17.78,17.33,17.75,17.41,0.34,1.9529,104410.56,183853.685
94,600271.SH,20200813,17.49,17.6,17.37,17.41,17.47,-0.06,-0.3434,101816.97,177826.611
95,600271.SH,20200812,17.77,17.8,17.3,17.47,17.88,-0.41,-2.2931,136974.5,239583.917
96,600271.SH,20200811,18.18,18.24,17.86,17.88,18.25,-0.37,-2.0274,159928.21,288562.265
97,600271.SH,20200810,17.99,18.46,17.92,18.25,17.93,0.32,1.7847,177517.09,324120.937
98,600271.SH,20200807,18.23,18.24,17.76,17.93,18.33,-0.4,-2.1822,165839.21,297621.649
99,600271.SH,20200806,18.23,18.41,17.78,18.33,18.23,0.1,0.5485,203422.57,368834.727
100,600271.SH,20200805,18.31,18.5,18.13,18.23,18.11,0.12,0.6626,197552.48,361427.918
101,600271.SH,20200804,18.5,18.55,18.0,18.11,18.37,-0.26,-1.4154,188158.26,342833.287
102,600271.SH,20200803,17.52,18.4,17.51,18.37,17.49,0.88,5.0314,279439.22,504373.198
103,600271.SH,20200731,17.43,17.7,17.3,17.49,17.42,0.07,0.4018,124673.21,217951.508
104,600271.SH,20200730,17.63,17.89,17.42,17.42,17.63,-0.21,-1.1912,127761.69,225164.852
105,600271.SH,20200729,17.42,17.65,17.25,17.63,17.41,0.22,1.2636,140373.68,245725.877
106,600271.SH,20200728,17.29,17.68,17.29,17.41,17.25,0.16,0.9275,103606.12,180487.471
107,600271.SH,20200727,17.54,17.7,17.09,17.25,17.49,-0.24,-1.3722,137924.19,238575.836
108,600271.SH,20200724,18.06,18.35,17.41,17.49,18.06,-0.57,-3.1561,203594.6,363478.41
109,600271.SH,20200723,18.41,18.41,17.8,18.06,18.56,-0.5,-2.694,229774.96,415665.733
110,600271.SH,20200722,18.56,19.06,18.35,18.56,18.67,-0.11,-0.5892,242525.35,453923.974
111,600271.SH,20200721,19.19,19.7,18.62,18.67,18.27,0.4,2.1894,402505.9,771923.847
112,600271.SH,20200720,17.81,18.31,17.72,18.27,17.65,0.62,3.5127,141679.01,256004.736
113,600271.SH,20200717,17.67,17.9,17.41,17.88,17.67,0.21,1.1885,160975.02,284758.941
114,600271.SH,20200716,18.44,18.65,17.5,17.67,18.43,-0.76,-4.1237,206953.11,376282.943
115,600271.SH,20200715,19.09,19.24,18.38,18.43,18.99,-0.56,-2.9489,221351.23,414954.632
116,600271.SH,20200714,19.3,19.58,18.8,18.99,19.47,-0.48,-2.4653,280666.04,538106.528
117,600271.SH,20200713,19.18,19.54,18.9,19.47,19.22,0.25,1.3007,279159.41,538384.449
118,600271.SH,20200710,19.66,19.78,19.17,19.22,19.69,-0.47,-2.387,292185.61,567575.894
119,600271.SH,20200709,19.12,20.13,19.12,19.69,19.17,0.52,2.7126,438859.8,867374.588
120,600271.SH,20200708,18.81,19.33,18.48,19.17,18.8,0.37,1.9681,382111.35,723340.451
121,600271.SH,20200707,19.15,19.38,18.56,18.8,19.08,-0.28,-1.4675,435616.29,828638.369
122,600271.SH,20200706,18.34,19.33,18.33,19.08,18.23,0.85,4.6626,471661.69,889113.913
123,600271.SH,20200703,18.58,18.6,17.7,18.23,17.94,0.29,1.6165,554926.34,1002836.106
124,600271.SH,20200702,16.3,17.94,16.17,17.94,16.31,1.63,9.9939,538955.67,936900.712
125,600271.SH,20200701,16.3,16.32,16.11,16.31,16.24,0.07,0.431,99538.71,161141.532
126,600271.SH,20200630,16.2,16.34,16.15,16.24,16.12,0.12,0.7444,90035.94,146313.427
127,600271.SH,20200629,16.5,16.6,16.08,16.12,16.63,-0.51,-3.0667,153022.12,247834.783
128,600271.SH,20200624,16.64,16.73,16.54,16.63,16.63,0.0,0.0,73275.93,122005.116
129,600271.SH,20200623,16.81,16.85,16.59,16.63,16.78,-0.15,-0.8939,95284.27,158763.802
130,600271.SH,20200622,16.82,17.0,16.75,16.78,16.84,-0.06,-0.3563,122806.68,206860.361
131,600271.SH,20200619,16.86,16.87,16.64,16.84,16.86,-0.02,-0.1186,117169.59,196256.199
132,600271.SH,20200618,16.98,16.98,16.72,16.86,16.98,-0.12,-0.7067,105560.54,177542.809
133,600271.SH,20200617,16.73,17.06,16.65,16.98,16.72,0.26,1.555,161096.55,272511.482
134,600271.SH,20200616,16.76,16.96,16.56,16.72,16.68,0.04,0.2398,136392.1,227984.077
135,600271.SH,20200615,16.38,16.85,16.3,16.68,16.38,0.3,1.8315,176383.2,293760.751
136,600271.SH,20200612,16.15,16.43,16.05,16.38,16.49,-0.11,-0.6671,124945.32,203372.758
137,600271.SH,20200611,16.85,16.85,16.39,16.49,16.82,-0.33,-1.962,138802.72,230808.174
138,600271.SH,20200610,16.66,16.85,16.53,16.82,16.67,0.15,0.8998,142483.0,238479.987
139,600271.SH,20200609,16.32,16.77,16.23,16.67,16.23,0.44,2.711,161358.74,266936.587
140,600271.SH,20200608,16.39,16.49,16.22,16.23,16.35,-0.12,-0.7339,103750.25,169556.45
141,600271.SH,20200605,16.31,16.46,16.05,16.35,16.29,0.06,0.3683,104593.82,169959.79
142,600271.SH,20200604,16.41,16.41,16.12,16.29,16.35,-0.06,-0.367,98586.59,160004.652
143,600271.SH,20200603,16.54,16.65,16.35,16.35,16.55,-0.2,-1.2085,144629.46,237864.607
144,600271.SH,20200602,16.5,16.62,16.3,16.55,16.49,0.06,0.3639,148018.31,244019.378
145,600271.SH,20200601,16.0,16.72,15.97,16.49,15.95,0.54,3.3856,222135.77,365065.33
146,600271.SH,20200529,15.55,15.95,15.48,15.95,15.69,0.26,1.6571,107055.5,167903.622
147,600271.SH,20200528,15.95,16.0,15.4,15.69,15.91,-0.22,-1.3828,135667.2,212404.853
148,600271.SH,20200527,16.07,16.19,15.88,15.91,16.06,-0.15,-0.934,78898.07,126317.841
149,600271.SH,20200526,15.94,16.2,15.94,16.06,15.87,0.19,1.1972,95939.55,153953.574
150,600271.SH,20200525,16.23,16.27,15.82,15.87,16.3,-0.43,-2.638,117731.44,188757.048
151,600271.SH,20200522,16.66,16.75,16.25,16.3,16.63,-0.33,-1.9844,124259.81,204869.119
152,600271.SH,20200521,17.05,17.14,16.6,16.63,17.11,-0.48,-2.8054,155584.3,261749.624
153,600271.SH,20200520,17.26,17.33,17.05,17.11,17.26,-0.15,-0.8691,84487.05,145065.243
154,600271.SH,20200519,17.25,17.41,17.17,17.26,17.17,0.09,0.5242,128115.86,221090.912
155,600271.SH,20200518,17.06,17.3,16.63,17.17,17.01,0.16,0.9406,176601.99,301003.662
156,600271.SH,20200515,16.96,17.1,16.83,17.01,16.92,0.09,0.5319,99140.93,168506.191
157,600271.SH,20200514,17.2,17.31,16.88,16.92,17.28,-0.36,-2.0833,126829.99,216665.53
158,600271.SH,20200513,17.09,17.3,16.97,17.28,17.14,0.14,0.8168,109543.0,187563.187
159,600271.SH,20200512,17.27,17.3,16.87,17.14,17.31,-0.17,-0.9821,150635.18,256880.62
160,600271.SH,20200511,17.51,17.68,17.2,17.31,17.42,-0.11,-0.6315,151305.53,263481.392
161,600271.SH,20200508,17.31,17.6,17.31,17.42,17.22,0.2,1.1614,161516.42,281915.72
162,600271.SH,20200507,17.4,17.64,17.21,17.22,17.47,-0.25,-1.431,163310.28,284185.577
163,600271.SH,20200506,16.9,17.49,16.78,17.47,17.17,0.3,1.7472,191516.11,330734.128
164,600271.SH,20200430,16.98,17.3,16.5,17.17,17.39,-0.22,-1.2651,338598.85,571292.134
165,600271.SH,20200429,17.4,17.56,17.13,17.39,17.38,0.01,0.0575,164899.58,285366.244
166,600271.SH,20200428,18.11,18.17,17.15,17.38,18.17,-0.79,-4.3478,247082.15,433112.108
167,600271.SH,20200427,19.02,19.08,18.1,18.17,19.13,-0.96,-5.0183,272213.51,505934.602
168,600271.SH,20200424,19.37,19.48,19.09,19.13,19.43,-0.3,-1.544,111263.62,213709.792
169,600271.SH,20200423,19.83,19.83,19.41,19.43,19.72,-0.29,-1.4706,125828.28,246307.496
170,600271.SH,20200422,19.7,19.81,19.51,19.72,19.84,-0.12,-0.6048,134509.74,264338.515
171,600271.SH,20200421,19.3,19.88,19.21,19.84,19.3,0.54,2.7979,236639.12,462339.415
172,600271.SH,20200420,19.26,19.33,19.12,19.3,19.22,0.08,0.4162,108564.27,208761.263
173,600271.SH,20200417,19.32,19.44,19.19,19.22,19.28,-0.06,-0.3112,167430.25,323590.656
174,600271.SH,20200416,19.11,19.33,19.0,19.28,19.14,0.14,0.7315,119569.8,228825.247
175,600271.SH,20200415,19.33,19.59,19.08,19.14,19.39,-0.25,-1.2893,138543.32,267393.8
176,600271.SH,20200414,19.24,19.39,19.03,19.39,19.14,0.25,1.3062,106660.87,204779.942
177,600271.SH,20200413,19.4,19.4,19.1,19.14,19.56,-0.42,-2.1472,77039.11,147806.392
178,600271.SH,20200410,19.7,19.94,19.5,19.56,19.67,-0.11,-0.5592,124899.06,245860.413
179,600271.SH,20200409,19.73,19.78,19.48,19.67,19.62,0.05,0.2548,115289.81,226588.35
180,600271.SH,20200408,19.4,19.82,19.36,19.62,19.5,0.12,0.6154,144239.52,283013.049
181,600271.SH,20200407,19.32,19.59,19.25,19.5,19.02,0.48,2.5237,165707.01,321813.233
182,600271.SH,20200403,19.2,19.26,18.98,19.02,19.27,-0.25,-1.2974,108475.85,207245.176
183,600271.SH,20200402,18.89,19.27,18.86,19.27,19.03,0.24,1.2612,166570.3,317811.847
184,600271.SH,20200401,19.08,19.37,19.0,19.03,19.09,-0.06,-0.3143,115424.27,221285.998
185,600271.SH,20200331,19.57,19.6,19.0,19.09,19.36,-0.27,-1.3946,138780.07,267972.535
186,600271.SH,20200330,20.03,20.08,19.27,19.36,20.4,-1.04,-5.098,207588.72,406862.097
187,600271.SH,20200327,20.59,20.7,20.4,20.4,20.44,-0.04,-0.1957,63372.83,130055.963
188,600271.SH,20200326,20.5,20.76,20.4,20.44,20.61,-0.17,-0.8248,74600.6,153210.782
189,600271.SH,20200325,20.93,20.93,20.48,20.61,20.39,0.22,1.079,107069.64,221126.605
190,600271.SH,20200324,20.29,20.41,19.96,20.39,20.03,0.36,1.7973,127029.54,256974.201
191,600271.SH,20200323,20.0,20.38,19.85,20.03,20.64,-0.61,-2.9554,109515.64,219883.851
192,600271.SH,20200320,20.68,20.75,20.32,20.64,20.48,0.16,0.7813,109306.27,224542.351
193,600271.SH,20200319,20.26,20.58,19.9,20.48,20.21,0.27,1.336,172774.46,350185.599
194,600271.SH,20200318,20.85,21.17,20.2,20.21,20.8,-0.59,-2.8365,193692.82,401973.448
195,600271.SH,20200317,20.92,21.09,20.27,20.8,20.73,0.07,0.3377,142335.63,294973.427
196,600271.SH,20200316,21.8,21.85,20.7,20.73,21.59,-0.86,-3.9833,178863.95,378194.769
197,600271.SH,20200313,20.81,21.85,20.62,21.59,21.85,-0.26,-1.1899,162587.97,345312.56
198,600271.SH,20200312,22.0,22.21,21.61,21.85,22.32,-0.47,-2.1057,164271.71,359509.584
199,600271.SH,20200311,22.86,23.16,22.3,22.32,22.85,-0.53,-2.3195,211455.58,480140.432
200,600271.SH,20200310,22.05,22.86,22.04,22.85,22.29,0.56,2.5123,194807.96,438572.042
201,600271.SH,20200309,23.0,23.19,22.24,22.29,23.66,-1.37,-5.7904,256400.65,580312.023
202,600271.SH,20200306,24.0,24.08,23.65,23.66,24.33,-0.67,-2.7538,204820.41,487584.395
203,600271.SH,20200305,24.8,25.01,23.97,24.33,24.3,0.03,0.1235,228915.12,558000.668
204,600271.SH,20200304,24.41,24.77,23.76,24.3,24.47,-0.17,-0.6947,269728.38,652623.515
205,600271.SH,20200303,24.71,25.61,24.3,24.47,24.42,0.05,0.2048,357721.04,894258.846
206,600271.SH,20200302,23.86,24.66,23.3,24.42,23.6,0.82,3.4746,317350.22,762992.114
207,600271.SH,20200228,24.5,24.68,23.22,23.6,25.2,-1.6,-6.3492,474477.24,1132967.559
208,600271.SH,20200227,23.6,25.88,23.43,25.2,23.53,1.67,7.0973,691235.62,1735807.779
209,600271.SH,20200226,23.45,24.06,23.38,23.53,23.95,-0.42,-1.7537,249824.07,591717.855
210,600271.SH,20200225,24.01,24.24,23.15,23.95,24.6,-0.65,-2.6423,427187.41,1018293.368
211,600271.SH,20200224,24.3,24.77,23.85,24.6,24.2,0.4,1.6529,361298.86,878351.246
212,600271.SH,20200221,23.51,24.71,23.48,24.2,23.51,0.69,2.9349,373730.99,902686.616
213,600271.SH,20200220,23.36,23.56,22.95,23.51,23.3,0.21,0.9013,251207.1,585336.552
214,600271.SH,20200219,23.56,23.65,23.23,23.3,23.65,-0.35,-1.4799,182635.18,427310.167
215,600271.SH,20200218,23.58,23.82,23.17,23.65,23.57,0.08,0.3394,247145.93,579898.077
216,600271.SH,20200217,23.09,23.66,23.09,23.57,23.0,0.57,2.4783,262174.67,613722.604
217,600271.SH,20200214,22.86,23.46,22.75,23.0,22.97,0.03,0.1306,180036.07,414222.811
218,600271.SH,20200213,22.53,23.62,22.53,22.97,22.56,0.41,1.8174,315461.67,729794.283
219,600271.SH,20200212,22.09,22.67,22.06,22.56,22.11,0.45,2.0353,187916.27,421650.926
220,600271.SH,20200211,22.45,22.56,22.0,22.11,22.41,-0.3,-1.3387,142685.12,315926.404
221,600271.SH,20200210,22.48,22.69,22.13,22.41,22.56,-0.15,-0.6649,145081.41,324580.945
222,600271.SH,20200207,22.21,22.56,21.86,22.56,22.33,0.23,1.03,174738.07,387994.468
223,600271.SH,20200206,21.8,22.4,21.6,22.33,21.75,0.58,2.6667,175322.73,386872.433
224,600271.SH,20200205,21.75,22.25,21.48,21.75,21.62,0.13,0.6013,151825.15,332247.406
225,600271.SH,20200204,20.62,21.93,20.62,21.62,20.61,1.01,4.9005,286170.51,608184.748
226,600271.SH,20200203,20.61,20.75,20.61,20.61,22.9,-2.29,-10.0,209033.81,431109.463
227,600271.SH,20200123,23.55,23.93,22.68,22.9,23.75,-0.85,-3.5789,168484.76,392705.504
228,600271.SH,20200122,23.6,23.96,23.2,23.75,23.59,0.16,0.6783,141364.83,333782.316
229,600271.SH,20200121,24.59,24.59,23.51,23.59,24.58,-0.99,-4.0277,202280.45,484052.796
230,600271.SH,20200120,23.92,24.73,23.8,24.58,23.92,0.66,2.7592,174530.64,424748.785
231,600271.SH,20200117,24.1,24.16,23.49,23.92,24.06,-0.14,-0.5819,151851.39,361561.82
232,600271.SH,20200116,23.85,24.25,23.76,24.06,23.81,0.25,1.05,169294.94,407405.704
233,600271.SH,20200115,23.67,23.95,23.6,23.81,23.76,0.05,0.2104,87261.71,207529.23
234,600271.SH,20200114,24.01,24.1,23.76,23.76,24.0,-0.24,-1.0,89189.32,213122.517
235,600271.SH,20200113,23.8,24.09,23.64,24.0,23.7,0.3,1.2658,126094.5,301538.825
236,600271.SH,20200110,24.2,24.25,23.57,23.7,24.0,-0.3,-1.25,124333.31,295665.978
237,600271.SH,20200109,23.82,24.12,23.8,24.0,23.71,0.29,1.2231,139994.92,335485.278
238,600271.SH,20200108,24.01,24.15,23.36,23.71,24.15,-0.44,-1.8219,192249.29,456041.423
239,600271.SH,20200107,23.63,24.19,23.53,24.15,23.53,0.62,2.6349,185279.01,444567.025
240,600271.SH,20200106,23.66,23.94,23.31,23.53,23.72,-0.19,-0.801,182873.95,432859.694
241,600271.SH,20200103,23.22,23.72,23.22,23.72,23.19,0.53,2.2855,201912.73,475119.251
242,600271.SH,20200102,23.41,23.8,23.14,23.19,23.17,0.02,0.0863,253426.45,594897.934
243,600271.SH,20191231,22.86,23.32,22.86,23.17,22.82,0.35,1.5337,207843.52,481056.815
244,600271.SH,20191230,22.17,23.05,21.83,22.82,22.16,0.66,2.9783,234225.28,529526.358
245,600271.SH,20191227,22.37,22.54,22.12,22.16,22.36,-0.2,-0.8945,128267.71,286321.452
246,600271.SH,20191226,22.0,22.74,21.88,22.36,21.71,0.65,2.994,229755.87,515521.256
247,600271.SH,20191225,21.68,21.8,21.5,21.71,21.7,0.01,0.0461,75505.32,163689.765
248,600271.SH,20191224,21.48,21.74,21.48,21.7,21.49,0.21,0.9772,60896.45,131619.14
249,600271.SH,20191223,21.86,21.87,21.42,21.49,21.87,-0.38,-1.7375,109292.34,236510.642
250,600271.SH,20191220,22.32,22.39,21.86,21.87,22.31,-0.44,-1.9722,115578.41,254707.129
251,600271.SH,20191219,22.32,22.53,22.15,22.31,22.33,-0.02,-0.0896,97627.21,217776.341
252,600271.SH,20191218,22.6,22.79,22.26,22.33,22.53,-0.2,-0.8877,173390.37,389598.808
253,600271.SH,20191217,22.46,22.81,22.35,22.53,22.24,0.29,1.304,258535.79,585488.752
254,600271.SH,20191216,21.88,22.36,21.81,22.24,21.9,0.34,1.5525,201267.81,445812.662
255,600271.SH,20191213,21.86,21.91,21.61,21.9,21.7,0.2,0.9217,121015.66,263847.034
256,600271.SH,20191212,21.68,21.87,21.58,21.7,21.7,0.0,0.0,90211.94,196106.807
257,600271.SH,20191211,22.09,22.25,21.67,21.7,21.87,-0.17,-0.7773,157329.62,344807.455
258,600271.SH,20191210,21.16,22.0,21.1,21.87,21.15,0.72,3.4043,274541.29,595153.153
259,600271.SH,20191209,21.06,21.17,20.97,21.15,21.08,0.07,0.3321,78347.08,165070.94
260,600271.SH,20191206,21.13,21.17,20.93,21.08,21.08,0.0,0.0,65758.1,138282.465
261,600271.SH,20191205,20.89,21.17,20.89,21.08,20.89,0.19,0.9095,81919.82,172636.997
262,600271.SH,20191204,20.7,20.97,20.67,20.89,20.9,-0.01,-0.0478,47982.24,100062.5
263,600271.SH,20191203,20.61,20.92,20.46,20.9,20.69,0.21,1.015,66877.94,138220.415
264,600271.SH,20191202,20.7,20.82,20.59,20.69,20.65,0.04,0.1937,42439.09,87876.669
265,600271.SH,20191129,20.75,20.77,20.6,20.65,20.69,-0.04,-0.1933,42866.88,88665.196
266,600271.SH,20191128,20.89,20.89,20.68,20.69,20.79,-0.1,-0.481,35444.51,73613.314
267,600271.SH,20191127,20.77,20.97,20.67,20.79,20.92,-0.13,-0.6214,49993.76,104178.841
