,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,002142.SZ,20201112,34.75,34.94,34.03,34.3,35.1,-0.8,-2.2792,224395.78,772799.21
36,002142.SZ,20201111,34.58,35.34,34.25,35.1,34.58,0.52,1.5038,278839.33,969922.697
37,002142.SZ,20201110,34.98,35.69,34.15,34.58,34.6,-0.02,-0.0578,290541.79,1015360.148
38,002142.SZ,20201109,33.51,34.62,33.42,34.6,33.5,1.1,3.2836,378192.15,1289657.0
39,002142.SZ,20201106,34.13,34.2,33.33,33.5,34.45,-0.95,-2.7576,394405.78,1324165.655
40,002142.SZ,20201105,35.19,35.76,34.01,34.45,35.5,-1.05,-2.9577,467836.31,1620213.11
41,002142.SZ,20201104,34.2,35.71,34.2,35.5,33.7,1.8,5.3412,481108.32,1686753.921
42,002142.SZ,20201103,33.89,34.45,33.22,33.7,33.52,0.18,0.537,373696.9,1266159.398
43,002142.SZ,20201102,33.73,34.1,33.0,33.52,33.98,-0.46,-1.3537,390873.64,1305372.546
44,002142.SZ,20201030,35.9,35.9,33.4,33.98,35.3,-1.32,-3.7394,392825.45,1349614.071
45,002142.SZ,20201029,33.09,35.56,32.55,35.3,34.33,0.97,2.8255,499842.53,1715302.685
46,002142.SZ,20201028,34.8,34.8,33.86,34.33,34.6,-0.27,-0.7803,280344.2,959159.346
47,002142.SZ,20201027,34.35,34.92,33.78,34.6,34.32,0.28,0.8159,261996.9,901753.427
48,002142.SZ,20201026,35.5,35.83,34.02,34.32,35.84,-1.52,-4.2411,356362.19,1227355.922
49,002142.SZ,20201023,35.6,36.82,35.31,35.84,35.7,0.14,0.3922,294480.28,1063632.322
50,002142.SZ,20201022,36.77,37.11,35.38,35.7,36.28,-0.58,-1.5987,290983.59,1045516.895
51,002142.SZ,20201021,35.63,36.46,34.6,36.28,35.2,1.08,3.0682,404959.52,1447145.532
52,002142.SZ,20201020,35.65,35.75,34.79,35.2,35.53,-0.33,-0.9288,303635.98,1067550.526
53,002142.SZ,20201019,36.01,37.63,35.36,35.53,35.17,0.36,1.0236,550982.37,2006285.364
54,002142.SZ,20201016,34.82,36.08,34.55,35.17,35.02,0.15,0.4283,459534.14,1623224.45
55,002142.SZ,20201015,33.85,35.42,33.84,35.02,33.64,1.38,4.1023,526383.54,1839865.659
56,002142.SZ,20201014,33.7,33.89,33.22,33.64,33.72,-0.08,-0.2372,263621.5,884111.751
57,002142.SZ,20201013,33.2,33.86,33.02,33.72,33.28,0.44,1.3221,292587.05,980714.645
58,002142.SZ,20201012,31.5,33.56,31.39,33.28,31.48,1.8,5.7179,541547.86,1774608.629
59,002142.SZ,20201009,31.84,31.91,31.3,31.48,31.48,0.0,0.0,355974.91,1120859.466
60,002142.SZ,20200930,32.3,32.56,31.16,31.48,32.41,-0.93,-2.8695,433280.08,1371004.635
61,002142.SZ,20200929,33.34,33.46,32.07,32.41,33.14,-0.73,-2.2028,319685.83,1043966.684
62,002142.SZ,20200928,32.95,33.25,32.61,33.14,32.75,0.39,1.1908,166785.17,550422.003
63,002142.SZ,20200925,33.2,33.4,32.59,32.75,33.01,-0.26,-0.7876,202264.2,666543.948
64,002142.SZ,20200924,34.0,34.13,32.92,33.01,33.86,-0.85,-2.5103,273940.24,908816.217
65,002142.SZ,20200923,34.14,34.33,33.64,33.86,34.13,-0.27,-0.7911,171432.74,581798.585
66,002142.SZ,20200922,33.8,34.88,33.72,34.13,34.2,-0.07,-0.2047,267500.94,919978.136
67,002142.SZ,20200921,34.54,34.67,33.81,34.2,34.29,-0.09,-0.2625,219021.78,746579.064
68,002142.SZ,20200918,33.2,34.4,32.99,34.29,33.28,1.01,3.0349,371469.01,1259998.898
69,002142.SZ,20200917,33.04,33.7,32.94,33.28,32.9,0.38,1.155,248288.26,828790.925
70,002142.SZ,20200916,33.0,33.34,32.71,32.9,32.86,0.04,0.1217,240782.8,794617.145
71,002142.SZ,20200915,32.69,33.23,32.46,32.86,32.75,0.11,0.3359,291430.67,957948.092
72,002142.SZ,20200914,32.43,33.0,32.23,32.75,32.55,0.2,0.6144,328654.44,1069852.955
73,002142.SZ,20200911,33.04,33.18,32.01,32.55,33.04,-0.49,-1.4831,300483.71,973670.126
74,002142.SZ,20200910,33.75,34.16,32.99,33.04,33.18,-0.14,-0.4219,376130.31,1258685.377
75,002142.SZ,20200909,33.2,33.96,33.0,33.18,33.63,-0.45,-1.3381,306927.42,1024252.343
76,002142.SZ,20200908,33.11,34.09,33.0,33.63,33.14,0.49,1.4786,359110.22,1206721.288
77,002142.SZ,20200907,33.38,33.93,33.02,33.14,33.7,-0.56,-1.6617,312991.74,1045105.852
78,002142.SZ,20200904,33.1,33.8,33.01,33.7,33.76,-0.06,-0.1777,250066.32,835718.513
79,002142.SZ,20200903,34.19,34.62,33.58,33.76,34.22,-0.46,-1.3442,349745.05,1190408.019
80,002142.SZ,20200902,34.6,34.75,33.73,34.22,34.63,-0.41,-1.1839,343191.19,1172681.978
81,002142.SZ,20200901,35.37,35.37,34.17,34.63,35.5,-0.87,-2.4507,383220.7,1324069.726
82,002142.SZ,20200831,36.18,37.0,35.45,35.5,36.33,-0.83,-2.2846,522920.88,1882143.82
83,002142.SZ,20200828,34.52,36.5,33.95,36.33,34.56,1.77,5.1215,410380.6,1466102.897
84,002142.SZ,20200827,34.97,35.0,34.0,34.56,34.49,0.07,0.203,194305.53,669516.795
85,002142.SZ,20200826,34.65,35.11,34.27,34.49,34.45,0.04,0.1161,311014.9,1079895.578
86,002142.SZ,20200825,33.6,34.89,33.6,34.45,33.37,1.08,3.2364,323283.67,1114166.679
87,002142.SZ,20200824,34.88,34.91,33.05,33.37,34.89,-1.52,-4.3565,489184.59,1645815.094
88,002142.SZ,20200821,34.7,35.28,34.23,34.89,33.97,0.92,2.7083,279841.16,974591.62
89,002142.SZ,20200820,34.81,35.31,33.79,33.97,35.07,-1.1,-3.1366,335023.68,1147322.536
90,002142.SZ,20200819,34.63,35.65,34.45,35.07,34.7,0.37,1.0663,341034.54,1199497.228
91,002142.SZ,20200818,34.56,34.87,33.78,34.7,34.57,0.13,0.376,289235.16,992872.916
92,002142.SZ,20200817,33.66,35.07,33.66,34.57,33.56,1.01,3.0095,648223.31,2240073.951
93,002142.SZ,20200814,32.42,33.61,32.32,33.56,32.23,1.33,4.1266,401846.92,1323251.206
94,002142.SZ,20200813,32.98,33.49,32.2,32.23,32.99,-0.76,-2.3037,406526.25,1327950.654
95,002142.SZ,20200812,33.43,34.89,32.3,32.99,33.03,-0.04,-0.1211,548848.65,1823342.335
96,002142.SZ,20200811,33.53,35.13,32.89,33.03,33.54,-0.51,-1.5206,655710.26,2238640.12
97,002142.SZ,20200810,32.18,33.85,31.4,33.54,31.89,1.65,5.174,591638.46,1961529.193
98,002142.SZ,20200807,31.35,32.55,31.33,31.89,31.59,0.3,0.9497,419700.29,1344850.972
99,002142.SZ,20200806,30.3,32.1,30.25,31.59,30.46,1.13,3.7098,463244.98,1446872.674
100,002142.SZ,20200805,30.21,30.64,29.86,30.46,30.67,-0.21,-0.6847,355757.98,1077251.561
101,002142.SZ,20200804,29.37,30.8,29.11,30.67,29.45,1.22,4.1426,590181.8,1782959.813
102,002142.SZ,20200803,29.08,30.14,29.08,29.45,28.97,0.48,1.6569,381851.21,1128681.74
103,002142.SZ,20200731,29.01,29.4,28.5,28.97,29.15,-0.18,-0.6175,300883.46,872861.414
104,002142.SZ,20200730,29.61,29.66,28.9,29.15,29.66,-0.51,-1.7195,324714.49,947853.221
105,002142.SZ,20200729,28.94,29.83,28.54,29.66,29.08,0.58,1.9945,292618.3,861172.286
106,002142.SZ,20200728,28.8,29.18,28.68,29.08,28.75,0.33,1.1478,238906.73,691222.687
107,002142.SZ,20200727,30.09,30.32,28.4,28.75,30.08,-1.33,-4.4215,545575.27,1578009.325
108,002142.SZ,20200724,31.26,31.36,30.01,30.08,31.69,-1.61,-5.0805,531488.58,1619617.192
109,002142.SZ,20200723,31.01,31.78,30.25,31.69,31.1,0.59,1.8971,445484.16,1385202.302
110,002142.SZ,20200722,31.0,31.8,30.96,31.1,31.26,-0.16,-0.5118,290259.71,911123.097
111,002142.SZ,20200721,31.58,31.62,30.97,31.26,31.65,-0.39,-1.2322,323444.36,1011319.65
112,002142.SZ,20200720,30.59,32.16,29.81,31.65,30.42,1.23,4.0434,664532.33,2077822.44
113,002142.SZ,20200717,29.4,30.58,29.34,30.42,29.15,1.27,4.3568,491985.19,1477714.9
114,002142.SZ,20200716,29.09,29.75,29.0,29.15,28.94,0.21,0.7256,562633.55,1653685.037
115,002142.SZ,20200715,29.5,29.71,28.73,28.94,29.3,-0.36,-1.2287,390433.3,1137432.926
116,002142.SZ,20200714,29.65,29.92,29.14,29.3,29.82,-0.52,-1.7438,366665.72,1083090.334
117,002142.SZ,20200713,29.9,30.24,29.04,29.82,30.68,-0.86,-2.8031,662763.47,1971205.338
118,002142.SZ,20200710,31.5,31.64,30.28,30.68,31.8,-1.12,-3.522,481233.47,1490517.182
119,002142.SZ,20200709,30.93,32.08,30.43,31.8,31.37,0.43,1.3707,571755.24,1784863.765
120,002142.SZ,20200708,31.2,32.88,30.93,31.87,31.56,0.31,0.9823,533079.26,1681816.587
121,002142.SZ,20200707,32.0,33.13,29.85,31.56,31.13,0.43,1.3813,701881.81,2240626.47
122,002142.SZ,20200706,28.71,31.13,28.71,31.13,28.3,2.83,10.0,765799.59,2300943.059
123,002142.SZ,20200703,28.08,28.87,27.99,28.3,27.89,0.41,1.4701,651822.24,1854316.409
124,002142.SZ,20200702,27.15,28.05,26.75,27.89,27.19,0.7,2.5745,577618.99,1578215.08
125,002142.SZ,20200701,26.27,27.28,26.21,27.19,26.27,0.92,3.5021,418918.61,1123507.063
126,002142.SZ,20200630,26.48,26.7,26.16,26.27,26.39,-0.12,-0.4547,282245.45,743875.081
127,002142.SZ,20200629,26.22,26.52,25.85,26.39,26.11,0.28,1.0724,307973.4,807117.825
128,002142.SZ,20200624,25.66,26.25,25.66,26.11,25.5,0.61,2.3922,389183.4,1014141.334
129,002142.SZ,20200623,25.32,25.52,25.15,25.5,25.27,0.23,0.9102,283228.97,718176.49
130,002142.SZ,20200622,25.56,25.6,25.17,25.27,25.62,-0.35,-1.3661,375513.34,951491.808
131,002142.SZ,20200619,25.55,25.95,25.16,25.62,25.51,0.11,0.4312,439320.46,1121483.351
132,002142.SZ,20200618,25.62,25.91,24.7,25.51,25.82,-0.31,-1.2006,466508.17,1178749.708
133,002142.SZ,20200617,25.99,25.99,25.55,25.82,26.02,-0.2,-0.7686,190555.88,489624.68
134,002142.SZ,20200616,25.82,26.32,25.78,26.02,25.79,0.23,0.8918,231334.72,601493.586
135,002142.SZ,20200615,26.0,26.15,25.7,25.79,26.29,-0.5,-1.9019,306754.75,793902.902
136,002142.SZ,20200612,26.02,26.29,25.78,26.29,26.3,-0.01,-0.038,278162.18,724723.06
137,002142.SZ,20200611,26.94,26.94,26.13,26.3,26.84,-0.54,-2.0119,273453.44,723526.67
138,002142.SZ,20200610,27.0,27.17,26.81,26.84,26.99,-0.15,-0.5558,181067.6,488235.641
139,002142.SZ,20200609,27.38,27.39,26.81,26.99,27.46,-0.47,-1.7116,261551.16,706549.346
140,002142.SZ,20200608,27.65,28.38,27.39,27.46,27.42,0.04,0.1459,280365.81,779381.955
141,002142.SZ,20200605,27.48,27.52,26.93,27.42,27.27,0.15,0.5501,144007.96,392473.927
142,002142.SZ,20200604,27.33,27.54,26.98,27.27,27.26,0.01,0.0367,176425.65,480369.221
143,002142.SZ,20200603,26.85,27.85,26.85,27.26,26.69,0.57,2.1356,350655.86,961533.14
144,002142.SZ,20200602,26.52,26.75,26.35,26.69,26.59,0.1,0.3761,260585.5,692299.726
145,002142.SZ,20200601,25.91,26.68,25.62,26.59,25.61,0.98,3.8266,342874.3,904626.537
146,002142.SZ,20200529,25.97,26.02,25.58,25.61,25.84,-0.23,-0.8901,221291.71,570487.553
147,002142.SZ,20200528,25.1,26.23,24.9,25.84,24.96,0.88,3.5256,332940.7,859951.481
148,002142.SZ,20200527,25.15,25.43,24.81,24.96,25.15,-0.19,-0.7555,167506.69,420326.946
149,002142.SZ,20200526,24.99,25.24,24.82,25.15,24.91,0.24,0.9635,134001.3,335049.954
150,002142.SZ,20200525,25.41,25.5,24.8,24.91,25.36,-0.45,-1.7744,182762.76,456405.74
151,002142.SZ,20200522,25.8,25.95,25.32,25.36,25.84,-0.48,-1.8576,180749.15,462361.719
152,002142.SZ,20200521,25.65,26.13,25.4,25.84,25.49,0.35,1.3731,300836.1,776391.567
153,002142.SZ,20200520,25.2,25.63,24.81,25.49,25.21,0.28,1.1107,333646.31,844322.136
154,002142.SZ,20200519,25.27,25.65,25.15,25.21,24.8,0.41,1.6532,219064.4,555033.928
155,002142.SZ,20200518,24.67,25.17,24.62,24.8,24.73,0.07,0.2831,223170.45,558042.464
156,002142.SZ,20200515,24.99,25.23,24.65,24.73,24.75,-0.02,-0.0808,265821.93,661107.598
157,002142.SZ,20200514,25.39,25.43,24.75,24.75,25.41,-0.66,-2.5974,319478.1,796770.19
158,002142.SZ,20200513,25.5,25.6,25.12,25.41,25.57,-0.16,-0.6257,288707.48,731842.694
159,002142.SZ,20200512,26.01,26.2,25.43,25.57,26.0,-0.43,-1.6538,249937.71,641128.447
160,002142.SZ,20200511,26.1,26.52,25.74,26.0,26.23,-0.23,-0.8769,310803.37,810299.831
161,002142.SZ,20200508,25.99,26.65,25.75,26.23,25.78,0.45,1.7455,314702.34,825036.49
162,002142.SZ,20200507,26.11,26.11,25.54,25.78,25.96,-0.18,-0.6934,213685.82,549822.299
163,002142.SZ,20200506,25.71,26.18,25.5,25.96,26.05,-0.09,-0.3455,288252.0,744006.501
164,002142.SZ,20200430,26.06,26.92,25.89,26.05,26.08,-0.03,-0.115,317171.1,838516.001
165,002142.SZ,20200429,25.33,26.45,25.29,26.08,25.22,0.86,3.41,438494.3,1143601.455
166,002142.SZ,20200428,24.95,25.55,24.67,25.22,24.87,0.35,1.4073,329894.98,830388.863
167,002142.SZ,20200427,23.78,25.24,23.7,24.87,23.52,1.35,5.7398,647384.03,1598538.773
168,002142.SZ,20200424,23.47,23.61,23.16,23.52,23.4,0.12,0.5128,156658.71,366866.343
169,002142.SZ,20200423,23.38,23.83,23.28,23.4,23.33,0.07,0.3,236789.73,557342.04
170,002142.SZ,20200422,23.33,23.55,23.03,23.33,23.44,-0.11,-0.4693,180724.48,420577.302
171,002142.SZ,20200421,23.8,23.91,23.25,23.44,23.71,-0.27,-1.1388,228706.62,538360.823
172,002142.SZ,20200420,23.39,23.95,23.31,23.71,23.22,0.49,2.1102,369834.97,876152.569
173,002142.SZ,20200417,22.76,23.43,22.62,23.22,22.56,0.66,2.9255,497851.87,1151437.491
174,002142.SZ,20200416,22.7,22.75,22.35,22.56,22.82,-0.26,-1.1394,279407.13,628569.32
175,002142.SZ,20200415,23.27,23.28,22.75,22.82,23.24,-0.42,-1.8072,288321.06,659975.497
176,002142.SZ,20200414,23.1,23.35,22.9,23.24,22.93,0.31,1.3519,279953.96,647473.804
177,002142.SZ,20200413,23.08,23.23,22.83,22.93,23.27,-0.34,-1.4611,172929.87,397647.934
178,002142.SZ,20200410,23.29,23.79,23.03,23.27,23.19,0.08,0.345,243829.7,570106.883
179,002142.SZ,20200409,22.91,23.42,22.91,23.19,22.76,0.43,1.8893,300385.44,697359.426
180,002142.SZ,20200408,23.25,23.27,22.66,22.76,23.45,-0.69,-2.9424,457025.29,1045377.521
181,002142.SZ,20200407,22.8,23.58,22.75,23.45,22.2,1.25,5.6306,464040.03,1080087.7
182,002142.SZ,20200403,22.7,22.7,22.14,22.2,22.75,-0.55,-2.4176,380791.0,851343.383
183,002142.SZ,20200402,22.65,22.85,22.33,22.75,22.8,-0.05,-0.2193,343280.28,773134.568
184,002142.SZ,20200401,23.2,23.26,22.6,22.8,23.06,-0.26,-1.1275,285578.46,654159.998
185,002142.SZ,20200331,23.64,23.82,22.91,23.06,23.28,-0.22,-0.945,250430.75,585812.619
186,002142.SZ,20200330,23.59,23.68,23.11,23.28,24.13,-0.85,-3.5226,246538.88,574535.668
187,002142.SZ,20200327,24.39,24.65,24.04,24.13,24.33,-0.2,-0.822,163005.53,397210.529
188,002142.SZ,20200326,24.05,24.84,23.9,24.33,24.3,0.03,0.1235,193568.75,471072.119
189,002142.SZ,20200325,23.95,24.45,23.82,24.3,23.3,1.0,4.2918,303591.87,732297.772
190,002142.SZ,20200324,22.69,23.34,22.55,23.3,22.29,1.01,4.5312,275557.28,634787.163
191,002142.SZ,20200323,22.58,22.95,22.0,22.29,23.07,-0.78,-3.381,280017.24,627883.417
192,002142.SZ,20200320,22.65,23.63,22.42,23.07,22.33,0.74,3.3139,404280.4,936360.882
193,002142.SZ,20200319,22.9,23.59,21.98,22.33,23.27,-0.94,-4.0395,406829.95,915167.687
194,002142.SZ,20200318,24.69,24.84,23.22,23.27,24.48,-1.21,-4.9428,293010.88,706328.391
195,002142.SZ,20200317,24.72,25.25,23.94,24.48,24.81,-0.33,-1.3301,242722.23,591586.305
196,002142.SZ,20200316,25.68,25.8,24.8,24.81,26.0,-1.19,-4.5769,372383.4,934615.613
197,002142.SZ,20200313,25.0,26.02,24.88,26.0,26.19,-0.19,-0.7255,281755.85,716230.875
198,002142.SZ,20200312,26.68,26.78,25.95,26.19,26.7,-0.51,-1.9101,243518.53,638949.415
199,002142.SZ,20200311,27.09,27.11,26.69,26.7,27.24,-0.54,-1.9824,176094.88,472287.17
200,002142.SZ,20200310,27.02,27.69,26.62,27.24,27.22,0.02,0.0735,337620.78,918369.922
201,002142.SZ,20200309,26.9,27.41,26.52,27.22,27.48,-0.26,-0.9461,322205.8,872184.199
202,002142.SZ,20200306,27.69,28.14,27.33,27.48,27.86,-0.38,-1.364,247599.15,684683.544
203,002142.SZ,20200305,26.88,28.06,26.7,27.86,26.75,1.11,4.1495,449500.54,1243490.93
204,002142.SZ,20200304,26.62,27.16,26.42,26.75,26.87,-0.12,-0.4466,275697.39,737431.927
205,002142.SZ,20200303,26.83,27.15,26.46,26.87,26.69,0.18,0.6744,275234.48,737624.384
206,002142.SZ,20200302,25.45,26.88,25.45,26.69,25.16,1.53,6.0811,469394.51,1238134.148
207,002142.SZ,20200228,25.62,25.85,25.01,25.16,26.0,-0.84,-3.2308,228169.77,578851.696
208,002142.SZ,20200227,25.74,26.12,25.7,26.0,25.77,0.23,0.8925,169600.03,440236.558
209,002142.SZ,20200226,25.4,26.18,25.35,25.77,25.76,0.01,0.0388,270651.25,699669.188
210,002142.SZ,20200225,25.98,26.1,25.51,25.76,26.21,-0.45,-1.7169,311503.71,800928.352
211,002142.SZ,20200224,26.3,26.54,26.05,26.21,26.55,-0.34,-1.2806,250341.97,657047.052
212,002142.SZ,20200221,26.62,26.67,26.25,26.55,26.72,-0.17,-0.6362,272423.94,720207.779
213,002142.SZ,20200220,26.2,26.81,26.11,26.72,26.26,0.46,1.7517,258847.75,684352.948
214,002142.SZ,20200219,26.32,26.72,26.2,26.26,26.44,-0.18,-0.6808,206164.75,544023.478
215,002142.SZ,20200218,26.91,26.93,26.31,26.44,26.93,-0.49,-1.8195,232379.54,616519.306
216,002142.SZ,20200217,26.5,26.93,26.18,26.93,26.45,0.48,1.8147,253606.25,673350.035
217,002142.SZ,20200214,25.91,26.49,25.76,26.45,25.97,0.48,1.8483,279303.82,733321.405
218,002142.SZ,20200213,26.11,26.2,25.78,25.97,26.15,-0.18,-0.6883,232731.73,604031.993
219,002142.SZ,20200212,26.19,26.41,25.89,26.15,26.35,-0.2,-0.759,251970.68,656304.63
220,002142.SZ,20200211,25.56,26.6,25.52,26.35,25.52,0.83,3.2524,434547.56,1141513.686
221,002142.SZ,20200210,25.27,25.61,24.92,25.52,25.35,0.17,0.6706,267596.77,674369.199
222,002142.SZ,20200207,25.6,25.6,25.0,25.35,25.85,-0.5,-1.9342,342641.49,865577.451
223,002142.SZ,20200206,25.98,25.98,25.48,25.85,25.97,-0.12,-0.4621,336125.37,863308.553
224,002142.SZ,20200205,26.48,26.54,25.58,25.97,26.62,-0.65,-2.4418,429946.72,1118702.434
225,002142.SZ,20200204,25.8,26.76,25.8,26.62,25.5,1.12,4.3922,302003.46,794352.795
226,002142.SZ,20200203,24.26,26.28,24.26,25.5,26.93,-1.43,-5.3101,412847.01,1043177.368
227,002142.SZ,20200123,27.63,27.68,26.62,26.93,27.74,-0.81,-2.92,230612.35,623693.52
228,002142.SZ,20200122,27.66,27.98,27.31,27.74,27.84,-0.1,-0.3592,197510.62,545849.458
229,002142.SZ,20200121,28.1,28.14,27.69,27.84,28.24,-0.4,-1.4164,155969.99,434597.501
230,002142.SZ,20200120,28.23,28.35,28.03,28.24,28.15,0.09,0.3197,162389.24,457205.717
231,002142.SZ,20200117,28.53,28.56,28.02,28.15,28.4,-0.25,-0.8803,155838.76,440070.009
232,002142.SZ,20200116,28.33,28.6,28.13,28.4,28.25,0.15,0.531,183361.2,519452.072
233,002142.SZ,20200115,28.59,28.64,28.08,28.25,28.49,-0.24,-0.8424,182981.78,516845.775
234,002142.SZ,20200114,28.95,29.16,28.45,28.49,29.0,-0.51,-1.7586,221601.56,636227.978
235,002142.SZ,20200113,29.14,29.25,28.42,29.0,29.16,-0.16,-0.5487,239758.08,688898.481
236,002142.SZ,20200110,29.48,29.56,29.05,29.16,29.5,-0.34,-1.1525,111646.03,326359.153
237,002142.SZ,20200109,29.05,29.57,29.05,29.5,28.9,0.6,2.0761,143673.88,422920.948
238,002142.SZ,20200108,29.16,29.26,28.75,28.9,29.41,-0.51,-1.7341,127126.74,367269.839
239,002142.SZ,20200107,29.36,29.76,29.2,29.41,29.27,0.14,0.4783,123586.94,364420.7
240,002142.SZ,20200106,29.0,29.75,28.88,29.27,29.2,0.07,0.2397,151504.93,444011.931
241,002142.SZ,20200103,29.03,29.25,28.73,29.2,29.1,0.1,0.3436,172788.99,502067.849
242,002142.SZ,20200102,28.6,29.27,28.5,29.1,28.15,0.95,3.3748,298693.44,864350.753
243,002142.SZ,20191231,27.86,28.15,27.6,28.15,27.85,0.3,1.0772,176024.55,491004.082
244,002142.SZ,20191230,27.62,27.88,27.4,27.85,28.02,-0.17,-0.6067,292698.77,809734.06
245,002142.SZ,20191227,28.1,28.27,27.9,28.02,28.15,-0.13,-0.4618,131983.66,370640.493
246,002142.SZ,20191226,28.1,28.28,27.8,28.15,28.16,-0.01,-0.0355,104904.1,293765.448
247,002142.SZ,20191225,28.24,28.52,27.82,28.16,28.22,-0.06,-0.2126,163557.25,460095.353
248,002142.SZ,20191224,27.74,28.57,27.71,28.22,27.74,0.48,1.7304,155186.37,437526.819
249,002142.SZ,20191223,28.25,28.26,27.65,27.74,28.1,-0.36,-1.2811,154393.56,430375.681
250,002142.SZ,20191220,28.35,28.83,28.1,28.1,28.35,-0.25,-0.8818,128335.31,365342.971
251,002142.SZ,20191219,27.9,28.39,27.8,28.35,27.75,0.6,2.1622,168348.11,474798.666
252,002142.SZ,20191218,27.88,28.01,27.67,27.75,27.9,-0.15,-0.5376,125942.28,350671.068
253,002142.SZ,20191217,27.51,28.22,27.44,27.9,27.68,0.22,0.7948,212192.85,590696.082
254,002142.SZ,20191216,28.23,28.23,27.56,27.68,28.25,-0.57,-2.0177,293418.95,813018.989
255,002142.SZ,20191213,27.48,28.25,27.47,28.25,27.22,1.03,3.784,198176.71,553369.847
256,002142.SZ,20191212,27.35,27.36,27.11,27.22,27.43,-0.21,-0.7656,95397.97,259520.605
257,002142.SZ,20191211,26.65,27.57,26.65,27.43,26.74,0.69,2.5804,164758.41,448619.513
258,002142.SZ,20191210,27.01,27.16,26.62,26.74,27.05,-0.31,-1.146,132082.27,353729.476
259,002142.SZ,20191209,27.38,27.4,26.92,27.05,27.36,-0.31,-1.133,136781.82,370829.823
260,002142.SZ,20191206,27.11,27.43,27.05,27.36,26.93,0.43,1.5967,130040.77,354640.845
