,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600872.SH,20201202,62.2,62.58,59.95,60.6,61.91,-1.31,-2.116,105898.88,643739.102
22,600872.SH,20201201,60.2,62.9,60.02,61.91,60.62,1.29,2.128,81417.06,504780.621
23,600872.SH,20201130,60.1,61.08,58.55,60.62,59.97,0.65,1.0839,63636.11,382780.332
24,600872.SH,20201127,59.81,60.4,59.09,59.97,59.81,0.16,0.2675,34866.64,208469.283
25,600872.SH,20201126,59.98,59.98,58.3,59.81,59.51,0.3,0.5041,50229.37,297268.837
26,600872.SH,20201125,60.6,60.6,57.8,59.51,60.68,-1.17,-1.9281,82719.55,487918.708
27,600872.SH,20201124,60.08,60.87,59.0,60.68,60.4,0.28,0.4636,59380.12,357030.473
28,600872.SH,20201123,61.33,61.42,59.93,60.4,61.4,-1.0,-1.6287,61622.58,371447.344
29,600872.SH,20201120,60.55,62.29,60.01,61.4,60.55,0.85,1.4038,53815.93,329400.142
30,600872.SH,20201119,60.75,61.45,59.62,60.55,60.93,-0.38,-0.6237,46627.8,281875.399
31,600872.SH,20201118,61.65,62.11,60.3,60.93,61.96,-1.03,-1.6624,45773.85,278758.599
32,600872.SH,20201117,61.86,62.26,60.18,61.96,62.0,-0.04,-0.0645,49227.77,301522.126
33,600872.SH,20201116,61.9,62.86,60.98,62.0,62.4,-0.4,-0.641,53550.59,329298.838
34,600872.SH,20201113,64.17,64.43,61.44,62.4,64.17,-1.77,-2.7583,80684.15,501704.01
35,600872.SH,20201112,65.91,66.4,63.41,64.17,65.3,-1.13,-1.7305,59010.45,380939.296
36,600872.SH,20201111,65.39,66.28,64.8,65.3,64.8,0.5,0.7716,44788.93,293894.934
37,600872.SH,20201110,66.48,66.8,63.87,64.8,66.42,-1.62,-2.439,59841.61,389688.09
38,600872.SH,20201109,65.65,67.4,64.76,66.42,65.38,1.04,1.5907,59858.31,395448.25
39,600872.SH,20201106,65.46,66.49,64.75,65.38,65.32,0.06,0.0919,32033.5,209417.173
40,600872.SH,20201105,65.48,66.26,64.85,65.32,64.78,0.54,0.8336,41014.94,268502.064
41,600872.SH,20201104,62.02,65.0,61.8,64.78,62.68,2.1,3.3504,54327.82,347403.64
42,600872.SH,20201103,61.8,62.72,61.11,62.68,61.94,0.74,1.1947,77331.38,478952.632
43,600872.SH,20201102,63.0,63.68,61.5,61.94,62.85,-0.91,-1.4479,73341.43,457010.083
44,600872.SH,20201030,64.14,64.69,62.5,62.85,64.37,-1.52,-2.3613,38425.46,242335.196
45,600872.SH,20201029,62.8,65.2,62.11,64.37,63.97,0.4,0.6253,51786.77,330934.819
46,600872.SH,20201028,61.85,64.03,61.0,63.97,61.6,2.37,3.8474,59397.28,374632.053
47,600872.SH,20201027,63.15,64.0,61.12,61.6,62.77,-1.17,-1.8639,85080.65,527244.576
48,600872.SH,20201026,62.02,63.1,60.08,62.77,63.13,-0.36,-0.5703,58560.22,364047.458
49,600872.SH,20201023,66.99,67.11,62.4,63.13,67.27,-4.14,-6.1543,54239.02,348272.721
50,600872.SH,20201022,68.12,68.12,66.31,67.27,68.13,-0.86,-1.2623,31053.88,207996.108
51,600872.SH,20201021,68.42,69.0,67.47,68.13,68.41,-0.28,-0.4093,35607.38,242514.238
52,600872.SH,20201020,66.39,68.5,66.03,68.41,66.4,2.01,3.0271,49268.88,334286.993
53,600872.SH,20201019,68.2,68.4,66.3,66.4,67.98,-1.58,-2.3242,36208.26,242349.173
54,600872.SH,20201016,67.0,68.77,66.98,67.98,66.71,1.27,1.9038,50580.69,344149.641
55,600872.SH,20201015,67.75,67.75,66.25,66.71,67.63,-0.92,-1.3603,48911.17,326953.03
56,600872.SH,20201014,68.45,68.6,67.0,67.63,68.45,-0.82,-1.198,50894.47,344586.491
57,600872.SH,20201013,67.97,69.26,67.58,68.45,67.96,0.49,0.721,28896.6,197864.356
58,600872.SH,20201012,67.18,69.45,66.98,67.96,67.48,0.48,0.7113,84054.18,571444.492
59,600872.SH,20201009,66.5,67.5,64.74,67.48,65.5,1.98,3.0229,62939.63,417537.627
60,600872.SH,20200930,63.95,67.1,63.57,65.5,63.87,1.63,2.5521,67972.53,447126.39
61,600872.SH,20200929,65.0,65.22,63.2,63.87,64.62,-0.75,-1.1606,55292.41,352405.534
62,600872.SH,20200928,64.54,65.21,63.25,64.62,63.21,1.41,2.2307,62698.41,404402.171
63,600872.SH,20200925,63.07,64.3,62.7,63.21,62.3,0.91,1.4607,50928.89,323458.059
64,600872.SH,20200924,64.42,65.09,62.09,62.3,64.42,-2.12,-3.2909,55438.08,349765.782
65,600872.SH,20200923,64.51,65.4,64.0,64.42,64.3,0.12,0.1866,44099.02,284547.171
66,600872.SH,20200922,63.13,65.41,62.7,64.3,63.75,0.55,0.8627,63145.28,406179.273
67,600872.SH,20200921,66.0,66.15,63.0,63.75,66.45,-2.7,-4.0632,118977.1,760595.996
68,600872.SH,20200918,66.2,66.77,65.31,66.45,66.0,0.45,0.6818,43345.72,286262.638
69,600872.SH,20200917,66.79,66.98,64.11,66.0,66.79,-0.79,-1.1828,68566.65,447854.942
70,600872.SH,20200916,68.62,69.13,66.4,66.79,68.61,-1.82,-2.6527,55931.06,375008.07
71,600872.SH,20200915,67.15,69.69,66.81,68.61,67.09,1.52,2.2656,61574.28,422898.799
72,600872.SH,20200914,66.8,68.31,65.43,67.09,66.4,0.69,1.0392,89338.84,598832.275
73,600872.SH,20200911,65.91,66.62,64.24,66.4,65.91,0.49,0.7434,75912.82,498271.802
74,600872.SH,20200910,65.48,67.69,65.24,65.91,64.2,1.71,2.6636,109967.25,732239.095
75,600872.SH,20200909,66.8,67.0,64.12,64.2,67.91,-3.71,-5.4631,99045.55,645306.922
76,600872.SH,20200908,68.64,69.15,65.78,67.91,68.16,-0.25,-0.3668,109369.82,735304.285
77,600872.SH,20200907,71.51,71.95,67.38,68.16,72.07,-3.91,-5.4253,151907.55,1053261.976
78,600872.SH,20200904,72.5,74.4,70.5,72.07,76.04,-3.97,-5.2209,202170.1,1452058.836
79,600872.SH,20200903,81.81,83.38,74.77,76.04,82.85,-6.81,-8.2197,176642.58,1380230.848
80,600872.SH,20200902,81.0,83.2,80.0,82.85,81.2,1.65,2.032,56593.5,462373.185
81,600872.SH,20200901,80.31,81.5,79.51,81.2,81.6,-0.4,-0.4902,61282.62,492503.731
82,600872.SH,20200831,80.47,82.31,78.37,81.6,79.91,1.69,2.1149,66301.05,534115.226
83,600872.SH,20200828,79.89,82.02,79.5,79.91,80.1,-0.19,-0.2372,59073.58,476181.471
84,600872.SH,20200827,78.95,81.5,78.62,80.1,78.83,1.27,1.6111,69420.88,555660.502
85,600872.SH,20200826,78.99,79.82,78.04,78.83,79.15,-0.32,-0.4043,51240.91,404318.07
86,600872.SH,20200825,77.5,80.2,77.4,79.15,78.16,0.99,1.2666,55128.66,434184.063
87,600872.SH,20200824,79.9,80.48,76.88,78.16,80.86,-2.7,-3.3391,97910.25,767529.007
88,600872.SH,20200821,78.58,83.27,78.2,80.86,75.7,5.16,6.8164,155480.82,1264488.516
89,600872.SH,20200820,74.65,76.85,73.0,75.7,74.37,1.33,1.7884,62321.88,469567.557
90,600872.SH,20200819,73.83,76.4,73.2,74.37,74.33,0.04,0.0538,53436.42,400602.971
91,600872.SH,20200818,71.5,75.0,70.87,74.33,71.06,3.27,4.6017,61058.28,448542.282
92,600872.SH,20200817,73.02,74.0,70.91,71.06,72.99,-1.93,-2.6442,69137.35,496584.01
93,600872.SH,20200814,72.89,74.28,71.64,72.99,72.1,0.89,1.2344,41531.28,303072.477
94,600872.SH,20200813,71.2,74.35,70.3,72.1,70.9,1.2,1.6925,57685.07,417856.216
95,600872.SH,20200812,72.86,73.15,70.0,70.9,73.22,-2.32,-3.1685,71175.94,508645.739
96,600872.SH,20200811,71.42,74.45,71.42,73.22,71.1,2.12,2.9817,77174.96,568155.03
97,600872.SH,20200810,67.08,72.36,66.9,71.1,67.08,4.02,5.9928,110462.96,774506.791
98,600872.SH,20200807,66.8,68.43,65.9,67.08,67.68,-0.6,-0.8865,54014.85,361624.996
99,600872.SH,20200806,68.0,68.94,66.7,67.68,67.6,0.08,0.1183,43299.33,293155.443
100,600872.SH,20200805,66.98,68.79,65.65,67.6,67.33,0.27,0.401,51270.94,346989.613
101,600872.SH,20200804,68.15,69.28,66.91,67.33,68.08,-0.75,-1.1016,56519.33,383155.414
102,600872.SH,20200803,70.53,70.8,66.9,68.08,70.26,-2.18,-3.1028,98293.43,667309.48
103,600872.SH,20200731,70.58,72.37,69.01,70.26,70.6,-0.34,-0.4816,59023.25,415144.443
104,600872.SH,20200730,70.98,71.8,70.01,70.6,70.5,0.1,0.1418,37650.73,267433.091
105,600872.SH,20200729,70.26,71.68,69.69,70.5,70.59,-0.09,-0.1275,46591.27,329334.407
106,600872.SH,20200728,67.44,71.8,67.44,70.59,66.8,3.79,5.6737,71355.43,499924.365
107,600872.SH,20200727,64.51,67.51,64.0,66.8,64.58,2.22,3.4376,76088.41,501182.937
108,600872.SH,20200724,67.55,67.9,63.0,64.58,68.37,-3.79,-5.5434,51453.92,337442.012
109,600872.SH,20200723,66.46,68.39,65.5,68.37,66.65,1.72,2.5806,57130.8,383884.468
110,600872.SH,20200722,65.66,68.35,64.68,66.65,66.18,0.47,0.7102,40354.73,269922.389
111,600872.SH,20200721,63.51,66.58,63.17,66.18,63.46,2.72,4.2862,56194.65,366587.926
112,600872.SH,20200720,65.64,65.96,62.5,63.46,64.4,-0.94,-1.4596,49453.48,313431.082
113,600872.SH,20200717,62.11,67.5,61.65,64.4,62.73,1.67,2.6622,78961.21,512078.812
114,600872.SH,20200716,68.5,68.99,62.34,62.73,69.26,-6.53,-9.4282,93746.03,611123.296
115,600872.SH,20200715,64.06,72.0,64.06,69.26,65.6,3.66,5.5793,93067.76,632491.906
116,600872.SH,20200714,64.5,66.2,63.6,65.6,64.5,1.1,1.7054,70255.5,456389.74
117,600872.SH,20200713,62.96,64.95,62.06,64.5,63.0,1.5,2.381,87155.06,555834.185
118,600872.SH,20200710,59.3,63.8,59.14,63.0,59.8,3.2,5.3512,93946.42,580787.696
119,600872.SH,20200709,57.85,60.26,57.21,59.8,57.9,1.9,3.2815,94380.15,555876.308
120,600872.SH,20200708,56.45,58.06,56.15,57.9,56.28,1.62,2.8785,77943.78,447911.401
121,600872.SH,20200707,56.0,58.09,55.6,56.28,55.9,0.38,0.6798,124111.76,705275.954
122,600872.SH,20200706,56.2,56.7,55.12,55.9,56.25,-0.35,-0.6222,117623.7,658543.575
123,600872.SH,20200703,56.35,56.88,55.71,56.25,56.77,-0.52,-0.916,82957.5,466884.167
124,600872.SH,20200702,59.18,59.54,56.5,56.77,59.55,-2.78,-4.6683,90823.44,524654.62
125,600872.SH,20200701,59.0,60.18,58.0,59.55,58.53,1.02,1.7427,38189.79,226171.598
126,600872.SH,20200630,56.99,59.36,56.6,58.53,56.53,2.0,3.5379,38638.03,225536.431
127,600872.SH,20200629,56.17,56.92,55.68,56.53,56.21,0.32,0.5693,30066.49,169596.129
128,600872.SH,20200624,56.29,56.99,55.81,56.21,56.29,-0.08,-0.1421,24589.09,138381.964
129,600872.SH,20200623,54.96,56.97,54.75,56.29,54.96,1.33,2.4199,35513.26,199487.884
130,600872.SH,20200622,55.7,55.9,54.45,54.96,55.56,-0.6,-1.0799,55245.69,303687.475
131,600872.SH,20200619,55.49,56.45,55.0,55.56,55.12,0.44,0.7983,53647.78,299269.802
132,600872.SH,20200618,54.78,55.5,53.88,55.12,54.51,0.61,1.1191,48270.8,264406.82
133,600872.SH,20200617,53.98,54.65,53.66,54.51,54.03,0.48,0.8884,33407.82,181300.531
134,600872.SH,20200616,53.47,54.34,52.9,54.03,53.24,0.79,1.4838,51806.77,278995.367
135,600872.SH,20200615,51.8,54.49,51.7,53.24,52.17,1.07,2.051,77810.4,417969.322
136,600872.SH,20200612,49.34,52.62,49.3,52.17,51.61,0.56,1.0851,65742.36,338866.835
137,600872.SH,20200611,52.5,52.7,51.25,51.61,52.46,-0.85,-1.6203,60809.34,314160.965
138,600872.SH,20200610,52.37,52.94,52.1,52.46,52.39,0.07,0.1336,35451.36,185968.964
139,600872.SH,20200609,51.36,53.09,51.23,52.39,51.36,1.03,2.0055,56900.29,296616.339
140,600872.SH,20200608,52.5,52.55,51.03,51.36,52.27,-0.91,-1.741,55246.41,284423.246
141,600872.SH,20200605,52.44,52.7,51.81,52.27,52.75,-0.48,-0.91,35552.27,185917.614
142,600872.SH,20200604,52.1,53.05,51.42,52.75,52.29,0.46,0.8797,60678.8,318377.892
143,600872.SH,20200603,53.03,53.03,51.85,52.29,53.03,-0.74,-1.3954,69985.57,365445.157
144,600872.SH,20200602,54.69,55.0,52.32,53.03,54.7,-1.67,-3.053,76442.04,405655.178
145,600872.SH,20200601,54.7,55.46,54.0,54.7,55.0,-0.3,-0.5455,53727.34,293235.412
146,600872.SH,20200529,53.81,55.1,53.33,55.0,53.6,1.4,2.6119,39184.25,213378.428
147,600872.SH,20200528,53.01,54.32,52.5,53.6,53.25,0.35,0.6573,32665.56,174850.98
148,600872.SH,20200527,53.51,54.16,52.6,53.25,53.29,-0.04,-0.0751,45472.25,243211.514
149,600872.SH,20200526,52.64,53.5,51.7,53.29,52.4,0.89,1.6985,63748.25,336446.384
150,600872.SH,20200525,50.21,53.0,49.43,52.4,49.7,2.7,5.4326,73110.04,378658.801
151,600872.SH,20200522,50.8,51.49,49.08,49.7,51.21,-1.51,-2.9486,70399.17,351979.813
152,600872.SH,20200521,50.9,51.88,50.13,51.21,51.0,0.21,0.4118,51822.23,265503.218
153,600872.SH,20200520,52.4,52.58,50.6,51.0,52.7,-1.7,-3.2258,45117.08,231503.115
154,600872.SH,20200519,52.82,53.09,51.72,52.7,52.43,0.27,0.515,36272.61,190322.993
155,600872.SH,20200518,50.4,52.9,50.06,52.43,50.08,2.35,4.6925,57340.14,299138.475
156,600872.SH,20200515,50.37,50.96,49.61,50.08,50.37,-0.29,-0.5757,33079.43,165692.579
157,600872.SH,20200514,50.51,51.15,49.6,50.37,50.49,-0.12,-0.2377,43413.16,218793.656
158,600872.SH,20200513,51.14,51.99,49.98,50.77,50.8,-0.03,-0.0591,56905.11,289866.024
159,600872.SH,20200512,49.8,51.18,49.5,50.8,49.9,0.9,1.8036,42815.57,217015.874
160,600872.SH,20200511,51.0,51.18,49.39,49.9,51.01,-1.11,-2.176,58199.52,291980.509
161,600872.SH,20200508,50.27,51.18,49.38,51.01,49.53,1.48,2.9881,67303.77,339931.726
162,600872.SH,20200507,47.88,49.67,47.31,49.53,48.0,1.53,3.1875,63719.58,312640.611
163,600872.SH,20200506,46.66,48.39,46.65,48.0,47.34,0.66,1.3942,56989.91,271447.813
164,600872.SH,20200430,45.97,47.85,45.92,47.34,45.97,1.37,2.9802,85932.42,403325.962
165,600872.SH,20200429,48.42,48.94,45.6,45.97,48.5,-2.53,-5.2165,78563.98,370811.075
166,600872.SH,20200428,47.1,49.18,46.69,48.5,46.9,1.6,3.4115,93892.32,452005.871
167,600872.SH,20200427,46.24,47.65,45.48,46.9,46.08,0.82,1.7795,71511.67,335246.521
168,600872.SH,20200424,45.79,46.38,45.1,46.08,46.14,-0.06,-0.13,53196.64,243619.324
169,600872.SH,20200423,46.33,46.6,45.59,46.14,46.03,0.11,0.239,45919.96,211722.467
170,600872.SH,20200422,45.02,46.45,45.02,46.03,45.33,0.7,1.5442,63172.71,289422.294
171,600872.SH,20200421,45.3,45.6,44.76,45.33,45.3,0.03,0.0662,39659.45,179014.676
172,600872.SH,20200420,45.2,45.3,44.59,45.3,45.0,0.3,0.6667,41704.28,188043.932
173,600872.SH,20200417,46.18,46.2,44.86,45.0,45.96,-0.96,-2.0888,84284.29,382372.398
174,600872.SH,20200416,45.83,46.55,45.2,45.96,45.93,0.03,0.0653,73996.84,337401.671
175,600872.SH,20200415,47.54,47.78,45.83,45.93,47.6,-1.67,-3.5084,75627.87,350542.154
176,600872.SH,20200414,46.35,47.65,45.51,47.6,45.97,1.63,3.5458,69948.22,327978.954
177,600872.SH,20200413,46.49,46.51,45.15,45.97,46.4,-0.43,-0.9267,57908.58,265525.644
178,600872.SH,20200410,47.29,48.11,46.04,46.4,47.48,-1.08,-2.2746,60077.55,282906.91
179,600872.SH,20200409,46.65,47.75,45.8,47.48,46.55,0.93,1.9979,52352.16,245353.941
180,600872.SH,20200408,47.55,47.68,46.0,46.55,47.69,-1.14,-2.3904,69831.87,326114.663
181,600872.SH,20200407,47.8,48.58,47.25,47.69,46.62,1.07,2.2952,112612.97,538447.491
182,600872.SH,20200403,46.0,47.5,45.61,46.62,45.8,0.82,1.7904,62639.88,292620.182
183,600872.SH,20200402,46.41,46.75,45.15,45.8,46.49,-0.69,-1.4842,79141.88,361934.243
184,600872.SH,20200401,47.5,47.7,45.82,46.49,47.8,-1.31,-2.7406,78406.58,366041.034
185,600872.SH,20200331,45.25,47.82,44.81,47.8,45.12,2.68,5.9397,106599.26,498634.565
186,600872.SH,20200330,44.28,45.17,44.0,45.12,44.28,0.84,1.897,61691.42,276412.059
187,600872.SH,20200327,44.2,45.3,44.1,44.28,44.28,0.0,0.0,60768.16,272274.058
188,600872.SH,20200326,43.06,44.9,42.9,44.28,43.44,0.84,1.9337,88174.6,391647.717
189,600872.SH,20200325,43.65,43.98,42.61,43.44,42.79,0.65,1.519,79093.87,342827.081
190,600872.SH,20200324,42.0,43.18,41.5,42.79,41.5,1.29,3.1084,82679.78,349916.779
191,600872.SH,20200323,40.28,42.17,40.0,41.5,41.5,0.0,0.0,94402.05,389473.445
192,600872.SH,20200320,40.6,42.18,40.21,41.5,40.55,0.95,2.3428,69765.67,287406.898
193,600872.SH,20200319,42.21,42.27,39.07,40.55,41.9,-1.35,-3.222,125198.44,505584.408
194,600872.SH,20200318,42.46,43.9,41.68,41.9,42.06,-0.16,-0.3804,89763.53,385276.213
195,600872.SH,20200317,41.66,43.3,40.5,42.06,41.57,0.49,1.1787,100203.86,420248.901
196,600872.SH,20200316,42.7,44.1,41.0,41.57,42.7,-1.13,-2.6464,86800.76,369227.1
197,600872.SH,20200313,41.43,43.33,40.85,42.7,43.1,-0.4,-0.9281,83849.79,354061.834
198,600872.SH,20200312,42.9,43.39,42.2,43.1,43.49,-0.39,-0.8968,63185.99,270144.544
199,600872.SH,20200311,42.91,44.19,42.04,43.49,43.1,0.39,0.9049,90848.96,394429.449
200,600872.SH,20200310,42.06,43.65,42.02,43.1,42.8,0.3,0.7009,87309.88,373136.596
201,600872.SH,20200309,43.51,44.45,42.42,42.8,44.19,-1.39,-3.1455,111392.05,480674.801
202,600872.SH,20200306,44.2,45.0,43.83,44.19,44.88,-0.69,-1.5374,64339.07,285171.686
203,600872.SH,20200305,43.2,45.3,43.0,44.88,43.4,1.48,3.4101,133901.69,597742.653
204,600872.SH,20200304,41.3,44.17,41.06,43.4,41.45,1.95,4.7045,160012.2,686776.086
205,600872.SH,20200303,42.18,42.5,41.03,41.45,41.52,-0.07,-0.1686,138258.15,576197.123
206,600872.SH,20200302,39.49,41.58,39.07,41.52,37.8,3.72,9.8413,270422.97,1103635.241
207,600872.SH,20200228,37.5,38.4,37.18,37.8,38.68,-0.88,-2.2751,109458.47,412360.694
208,600872.SH,20200227,37.42,39.16,37.25,38.68,37.32,1.36,3.6442,123798.62,476100.761
209,600872.SH,20200226,37.3,37.97,37.02,37.32,37.71,-0.39,-1.0342,80750.08,302332.834
210,600872.SH,20200225,37.62,38.29,37.5,37.71,38.33,-0.62,-1.6175,111920.85,422292.689
211,600872.SH,20200224,38.6,38.91,38.0,38.33,39.12,-0.79,-2.0194,96958.16,372854.719
212,600872.SH,20200221,39.0,39.76,38.87,39.12,39.28,-0.16,-0.4073,96786.44,379507.608
213,600872.SH,20200220,37.61,39.3,37.56,39.28,37.42,1.86,4.9706,162273.13,628498.556
214,600872.SH,20200219,37.6,37.98,37.33,37.42,37.8,-0.38,-1.0053,84363.63,317708.44
215,600872.SH,20200218,38.32,38.39,37.48,37.8,38.38,-0.58,-1.5112,92840.18,351104.587
216,600872.SH,20200217,37.85,38.43,37.84,38.38,38.15,0.23,0.6029,79442.77,303580.734
217,600872.SH,20200214,37.97,38.25,37.72,38.15,38.14,0.01,0.0262,63367.48,241068.575
218,600872.SH,20200213,38.7,38.7,37.7,38.14,38.76,-0.62,-1.5996,92781.02,352732.806
219,600872.SH,20200212,39.32,39.53,38.56,38.76,39.3,-0.54,-1.374,77245.56,299676.081
220,600872.SH,20200211,38.9,39.65,38.68,39.3,38.9,0.4,1.0283,57692.43,226890.673
221,600872.SH,20200210,38.4,39.1,37.88,38.9,38.3,0.6,1.5666,66569.3,258194.828
222,600872.SH,20200207,37.76,38.57,37.43,38.3,37.8,0.5,1.3228,77985.38,297079.241
223,600872.SH,20200206,36.5,38.35,36.08,37.8,36.5,1.3,3.5616,132604.13,494130.018
224,600872.SH,20200205,37.11,37.6,36.01,36.5,37.0,-0.5,-1.3514,132901.67,486725.902
225,600872.SH,20200204,36.72,37.4,36.67,37.0,36.99,0.01,0.027,126782.18,469784.243
226,600872.SH,20200203,34.07,37.6,34.07,36.99,37.86,-0.87,-2.2979,248773.92,884569.475
227,600872.SH,20200123,39.02,39.4,37.47,37.86,39.62,-1.76,-4.4422,115656.4,444136.432
228,600872.SH,20200122,39.1,39.85,38.9,39.62,40.09,-0.47,-1.1724,110834.79,437218.283
229,600872.SH,20200121,41.55,41.6,39.85,40.09,41.44,-1.35,-3.2577,107850.33,436319.263
230,600872.SH,20200120,41.94,41.94,40.97,41.44,41.78,-0.34,-0.8138,74797.37,310070.905
231,600872.SH,20200117,41.9,42.34,41.4,41.78,42.0,-0.22,-0.5238,80753.81,337263.368
232,600872.SH,20200116,42.28,42.4,41.51,42.0,42.45,-0.45,-1.0601,104577.26,438243.535
233,600872.SH,20200115,40.14,43.18,40.14,42.45,39.82,2.63,6.6047,171025.88,721020.561
234,600872.SH,20200114,40.2,40.65,39.78,39.82,40.42,-0.6,-1.4844,66135.97,264946.667
235,600872.SH,20200113,38.5,40.44,38.18,40.42,38.95,1.47,3.7741,177776.3,708210.947
236,600872.SH,20200110,38.88,39.39,38.75,38.95,38.88,0.07,0.18,125013.09,489513.084
237,600872.SH,20200109,38.0,38.92,37.92,38.88,37.9,0.98,2.5858,115922.79,446699.935
238,600872.SH,20200108,38.2,38.4,37.82,37.9,38.31,-0.41,-1.0702,84937.82,322655.503
239,600872.SH,20200107,37.87,38.44,37.87,38.31,38.0,0.31,0.8158,83198.47,317661.777
240,600872.SH,20200106,37.86,38.12,37.61,38.0,38.19,-0.19,-0.4975,82677.94,313253.515
241,600872.SH,20200103,38.85,38.88,37.91,38.19,38.98,-0.79,-2.0267,131442.3,503153.944
242,600872.SH,20200102,39.38,39.57,38.87,38.98,39.35,-0.37,-0.9403,150671.97,591128.178
243,600872.SH,20191231,38.76,39.76,38.4,39.35,38.6,0.75,1.943,143619.51,561654.928
244,600872.SH,20191230,38.18,38.63,37.73,38.6,38.22,0.38,0.9942,92097.67,352597.496
245,600872.SH,20191227,37.65,38.35,37.44,38.22,37.71,0.51,1.3524,108412.73,412544.633
246,600872.SH,20191226,37.8,38.1,37.52,37.71,37.93,-0.22,-0.58,95336.39,359497.113
247,600872.SH,20191225,38.25,38.25,37.76,37.93,38.19,-0.26,-0.6808,75619.41,286951.198
248,600872.SH,20191224,38.17,38.35,37.9,38.19,38.09,0.1,0.2625,58655.23,223665.264
249,600872.SH,20191223,38.21,38.42,37.8,38.09,38.23,-0.14,-0.3662,67785.83,258648.977
250,600872.SH,20191220,38.14,38.43,38.0,38.23,38.16,0.07,0.1834,82324.54,314317.04
251,600872.SH,20191219,38.36,38.49,38.0,38.16,38.45,-0.29,-0.7542,89025.14,339499.174
252,600872.SH,20191218,38.8,39.27,38.45,38.45,38.86,-0.41,-1.0551,125090.32,486024.175
253,600872.SH,20191217,38.57,39.1,38.19,38.86,38.47,0.39,1.0138,156386.34,604684.89
254,600872.SH,20191216,38.59,38.6,37.91,38.47,38.63,-0.16,-0.4142,170067.29,649576.997
255,600872.SH,20191213,38.3,38.63,37.83,38.63,38.1,0.53,1.3911,181543.42,692908.905
256,600872.SH,20191212,38.9,38.97,37.95,38.1,38.98,-0.88,-2.2576,165927.01,634075.131
257,600872.SH,20191211,39.18,39.3,38.68,38.98,39.1,-0.12,-0.3069,69265.46,269313.873
258,600872.SH,20191210,39.39,39.51,38.8,39.1,39.22,-0.12,-0.306,87851.1,343643.395
259,600872.SH,20191209,40.5,40.95,38.97,39.22,40.85,-1.63,-3.9902,180031.61,715128.546
260,600872.SH,20191206,39.14,41.15,38.75,40.85,39.01,1.84,4.7167,190712.14,756073.373
261,600872.SH,20191205,37.5,40.0,37.5,39.01,39.28,-0.27,-0.6874,400462.76,1550192.181
262,600872.SH,20191204,43.0,43.0,39.28,39.28,43.64,-4.36,-9.9908,349922.63,1389459.22
263,600872.SH,20191203,44.26,44.28,43.05,43.64,44.18,-0.54,-1.2223,69815.54,303081.032
264,600872.SH,20191202,44.34,45.6,43.76,44.18,45.14,-0.96,-2.1267,56458.57,251011.848
265,600872.SH,20191129,46.58,47.0,44.2,45.14,46.56,-1.42,-3.0498,69351.2,312667.128
266,600872.SH,20191128,46.75,47.86,46.1,46.56,46.53,0.03,0.0645,29230.62,136990.147
267,600872.SH,20191127,46.1,47.56,46.1,46.53,46.24,0.29,0.6272,38948.14,182286.36
