,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
125,002475.SZ,20200701,51.06,51.7,50.0,51.7,51.35,0.35,0.6816,771150.15,3927911.729
126,002475.SZ,20200630,49.2,51.6,48.88,51.35,48.03,3.32,6.9123,906676.12,4543470.074
127,002475.SZ,20200629,48.2,49.02,47.58,48.03,49.04,-1.01,-2.0595,707237.11,3408549.587
128,002475.SZ,20200624,49.03,49.55,47.88,49.04,49.05,-0.01,-0.0204,781284.16,3807328.549
129,002475.SZ,20200623,48.0,49.4,46.86,49.05,47.33,1.72,3.6341,857986.52,4119934.838
130,002475.SZ,20200622,45.6,47.55,45.6,47.33,45.6,1.73,3.7939,856777.63,4003118.389
131,002475.SZ,20200619,45.4,46.2,45.01,45.6,45.65,-0.05,-0.1095,725098.11,3313450.629
132,002475.SZ,20200618,42.9,45.65,42.7,45.65,42.89,2.76,6.4351,956376.79,4256759.354
133,002475.SZ,20200617,42.93,43.62,41.72,42.89,42.42,0.47,1.108,600046.99,2560598.493
134,002475.SZ,20200616,54.83,56.14,54.21,55.27,53.4,1.87,3.5019,543084.17,2994856.461
135,002475.SZ,20200615,53.98,55.2,53.38,53.4,54.5,-1.1,-2.0183,498872.57,2697687.512
136,002475.SZ,20200612,53.71,54.83,53.65,54.5,54.87,-0.37,-0.6743,592731.55,3209874.674
137,002475.SZ,20200611,54.64,56.5,54.06,54.87,54.62,0.25,0.4577,713574.92,3936928.032
138,002475.SZ,20200610,52.1,55.08,52.1,54.62,51.6,3.02,5.8527,867115.68,4671432.0
139,002475.SZ,20200609,51.11,52.2,50.56,51.6,51.16,0.44,0.86,514378.98,2647688.048
140,002475.SZ,20200608,52.5,54.14,50.5,51.16,51.85,-0.69,-1.3308,759508.1,3966688.442
141,002475.SZ,20200605,50.5,52.26,49.75,51.85,50.2,1.65,3.2869,686880.29,3511388.953
142,002475.SZ,20200604,51.08,51.66,49.78,50.2,50.7,-0.5,-0.9862,556826.95,2806282.597
143,002475.SZ,20200603,48.7,52.18,48.01,50.7,48.32,2.38,4.9255,1091091.26,5506893.345
144,002475.SZ,20200602,47.99,48.91,47.85,48.32,47.92,0.4,0.8347,671230.4,3252571.657
145,002475.SZ,20200601,45.8,48.54,45.8,47.92,44.5,3.42,7.6854,949179.86,4500767.48
146,002475.SZ,20200529,44.02,45.38,43.71,44.5,44.45,0.05,0.1125,386208.22,1727895.614
147,002475.SZ,20200528,44.05,44.69,43.3,44.45,44.54,-0.09,-0.2021,436833.76,1922743.853
148,002475.SZ,20200527,45.7,45.71,44.2,44.54,46.0,-1.46,-3.1739,451313.66,2024374.237
149,002475.SZ,20200526,44.79,46.46,44.58,46.0,44.13,1.87,4.2375,617092.26,2821772.088
150,002475.SZ,20200525,44.39,44.68,43.44,44.13,44.55,-0.42,-0.9428,450602.46,1982493.85
151,002475.SZ,20200522,45.78,45.78,44.33,44.55,46.0,-1.45,-3.1522,563598.16,2531885.06
152,002475.SZ,20200521,46.28,46.98,45.9,46.0,46.21,-0.21,-0.4544,464200.3,2154952.421
153,002475.SZ,20200520,47.19,47.5,45.86,46.21,46.86,-0.65,-1.3871,576438.45,2676711.0
154,002475.SZ,20200519,46.3,47.44,46.23,46.86,45.43,1.43,3.1477,659658.41,3085359.367
155,002475.SZ,20200518,46.8,46.95,45.17,45.43,48.23,-2.8,-5.8055,1127494.0,5183530.664
156,002475.SZ,20200515,48.85,49.07,48.16,48.23,48.81,-0.58,-1.1883,517716.52,2512218.857
157,002475.SZ,20200514,48.41,49.7,48.36,48.81,49.45,-0.64,-1.2942,579818.39,2834110.017
158,002475.SZ,20200513,47.0,50.0,46.36,49.45,47.66,1.79,3.7558,1039515.22,5009538.866
159,002475.SZ,20200512,46.35,47.88,45.97,47.66,46.64,1.02,2.187,634560.64,2983318.415
160,002475.SZ,20200511,47.79,47.85,46.21,46.64,47.25,-0.61,-1.291,562514.25,2633840.808
161,002475.SZ,20200508,47.2,47.98,46.51,47.25,46.87,0.38,0.8108,520444.69,2461420.528
162,002475.SZ,20200507,47.76,48.36,46.75,46.87,47.51,-0.64,-1.3471,514455.54,2430485.805
163,002475.SZ,20200506,46.61,47.82,46.35,47.51,47.31,0.2,0.4227,798789.62,3758204.622
164,002475.SZ,20200430,46.8,48.2,46.66,47.31,46.1,1.21,2.6247,779093.28,3709652.012
165,002475.SZ,20200429,45.25,46.18,44.8,46.1,45.5,0.6,1.3187,592438.52,2705976.265
166,002475.SZ,20200428,43.11,46.11,42.67,45.5,41.97,3.53,8.4108,1391617.56,6196235.286
167,002475.SZ,20200427,41.65,42.1,40.58,41.97,41.24,0.73,1.7701,432374.85,1800329.409
168,002475.SZ,20200424,41.36,42.08,40.77,41.24,41.45,-0.21,-0.5066,466931.33,1939389.594
169,002475.SZ,20200423,42.0,42.2,41.37,41.45,41.85,-0.4,-0.9558,374811.39,1564768.901
170,002475.SZ,20200422,41.03,41.92,40.66,41.85,41.4,0.45,1.087,409660.83,1701197.331
171,002475.SZ,20200421,42.0,42.24,40.28,41.4,42.39,-0.99,-2.3355,670748.05,2760355.188
172,002475.SZ,20200420,41.87,42.5,41.68,42.39,42.09,0.3,0.7128,386792.95,1627645.888
173,002475.SZ,20200417,42.78,43.2,41.81,42.09,41.28,0.81,1.9622,837565.41,3566255.679
174,002475.SZ,20200416,40.69,41.5,40.1,41.28,41.27,0.01,0.0242,399446.02,1634617.743
175,002475.SZ,20200415,41.5,42.41,40.95,41.27,41.28,-0.01,-0.0242,738877.58,3087871.572
176,002475.SZ,20200414,39.68,41.28,39.5,41.28,39.23,2.05,5.2256,754024.76,3040083.37
177,002475.SZ,20200413,38.78,39.63,38.15,39.23,39.65,-0.42,-1.0593,496856.19,1928059.248
178,002475.SZ,20200410,41.0,41.0,39.23,39.65,41.24,-1.59,-3.8555,792585.72,3155678.454
179,002475.SZ,20200409,42.48,42.66,41.0,41.24,42.39,-1.15,-2.7129,617362.75,2559817.073
180,002475.SZ,20200408,42.0,43.7,41.61,42.39,42.16,0.23,0.5455,847944.42,3608645.532
181,002475.SZ,20200407,43.0,43.0,41.53,42.16,41.23,0.93,2.2556,827870.45,3499129.713
182,002475.SZ,20200403,41.2,42.05,40.4,41.23,41.98,-0.75,-1.7866,789300.66,3238399.649
183,002475.SZ,20200402,38.65,42.26,38.62,41.98,39.05,2.93,7.5032,1087659.22,4418461.571
184,002475.SZ,20200401,38.0,40.68,37.9,39.05,38.16,0.89,2.3323,987490.66,3907435.47
185,002475.SZ,20200331,38.89,39.12,37.64,38.16,38.18,-0.02,-0.0524,677098.32,2592942.703
186,002475.SZ,20200330,36.15,38.6,35.81,38.18,37.05,1.13,3.0499,1260316.11,4674669.409
187,002475.SZ,20200327,38.35,38.35,36.25,37.05,37.35,-0.3,-0.8032,915621.07,3418452.467
188,002475.SZ,20200326,38.5,38.53,37.35,37.35,38.95,-1.6,-4.1078,986156.43,3745481.436
189,002475.SZ,20200325,37.18,38.95,37.15,38.95,35.41,3.54,9.9972,1388617.39,5333855.068
190,002475.SZ,20200324,35.4,35.67,33.9,35.41,34.4,1.01,2.936,1001008.8,3506019.338
191,002475.SZ,20200323,36.13,36.8,34.4,34.4,38.22,-3.82,-9.9948,1319124.04,4648531.716
192,002475.SZ,20200320,37.83,38.6,37.0,38.22,37.18,1.04,2.7972,1059396.45,4016192.324
193,002475.SZ,20200319,37.2,38.08,35.63,37.18,37.42,-0.24,-0.6414,1223728.93,4514530.636
194,002475.SZ,20200318,38.1,39.77,37.2,37.42,37.66,-0.24,-0.6373,969423.97,3746109.962
195,002475.SZ,20200317,39.2,39.95,35.55,37.66,38.66,-1.0,-2.5867,1276809.85,4801212.352
196,002475.SZ,20200316,42.7,42.78,38.66,38.66,42.96,-4.3,-10.0093,1402450.8,5604992.958
197,002475.SZ,20200313,40.15,44.44,40.11,42.96,43.23,-0.27,-0.6246,847162.52,3591388.084
198,002475.SZ,20200312,42.41,44.08,42.15,43.23,43.97,-0.74,-1.683,651609.83,2803008.753
199,002475.SZ,20200311,45.69,45.85,43.97,43.97,45.17,-1.2,-2.6566,733967.28,3287281.827
200,002475.SZ,20200310,42.13,45.59,42.13,45.17,42.48,2.69,6.3324,1138045.76,5019806.881
201,002475.SZ,20200309,44.25,44.91,42.25,42.48,45.56,-3.08,-6.7603,1021806.62,4445537.254
202,002475.SZ,20200306,44.8,46.34,44.37,45.56,45.48,0.08,0.1759,685798.43,3132507.443
203,002475.SZ,20200305,46.63,47.14,44.31,45.48,45.82,-0.34,-0.742,1005893.9,4572694.592
204,002475.SZ,20200304,47.8,48.36,44.7,45.82,48.1,-2.28,-4.7401,1233172.75,5706942.417
205,002475.SZ,20200303,50.05,50.6,47.32,48.1,48.59,-0.49,-1.0084,1048220.69,5159042.659
206,002475.SZ,20200302,48.01,49.5,46.02,48.59,47.8,0.79,1.6527,1325610.82,6322187.427
207,002475.SZ,20200228,46.76,49.4,46.6,47.8,46.76,1.04,2.2241,1668783.56,7993261.446
208,002475.SZ,20200227,47.61,48.72,46.43,46.76,47.61,-0.85,-1.7853,758947.37,3590902.253
209,002475.SZ,20200226,49.82,50.12,47.01,47.61,51.04,-3.43,-6.7202,960565.28,4683381.281
210,002475.SZ,20200225,49.47,51.48,48.45,51.04,51.0,0.04,0.0784,936914.61,4692685.351
211,002475.SZ,20200224,50.01,51.63,49.05,51.0,50.35,0.65,1.291,776498.94,3913780.282
212,002475.SZ,20200221,48.9,51.33,48.68,50.35,49.7,0.65,1.3078,817228.94,4123627.845
213,002475.SZ,20200220,46.95,50.15,46.95,49.7,46.08,3.62,7.8559,1160171.44,5641463.118
214,002475.SZ,20200219,45.15,47.52,44.85,46.08,45.85,0.23,0.5016,911998.87,4229369.375
215,002475.SZ,20200218,46.0,46.11,44.6,45.85,46.16,-0.31,-0.6716,905737.26,4110283.541
216,002475.SZ,20200217,44.45,46.22,44.43,46.16,44.36,1.8,4.0577,845440.25,3844669.787
217,002475.SZ,20200214,43.64,45.3,43.64,44.36,44.1,0.26,0.5896,571538.16,2551116.064
218,002475.SZ,20200213,45.0,45.5,44.0,44.1,45.1,-1.0,-2.2173,643390.59,2872868.682
219,002475.SZ,20200212,45.0,45.44,44.36,45.1,45.5,-0.4,-0.8791,732762.97,3285217.323
220,002475.SZ,20200211,43.0,46.34,42.8,45.5,43.22,2.28,5.2753,1073094.37,4803567.238
221,002475.SZ,20200210,41.52,43.34,41.18,43.22,42.78,0.44,1.0285,796363.92,3370483.356
222,002475.SZ,20200207,43.9,43.9,42.1,42.78,44.53,-1.75,-3.9299,1097289.75,4702691.453
223,002475.SZ,20200206,44.3,45.25,43.15,44.53,44.61,-0.08,-0.1793,832351.75,3665773.84
224,002475.SZ,20200205,44.18,46.98,44.0,44.61,44.56,0.05,0.1122,950859.61,4316523.325
225,002475.SZ,20200204,41.58,44.56,41.51,44.56,40.7,3.86,9.484,1065875.44,4591291.646
226,002475.SZ,20200203,40.64,42.64,40.64,40.7,45.15,-4.45,-9.856,1184279.27,4878573.72
227,002475.SZ,20200123,46.0,46.87,44.1,45.15,47.2,-2.05,-4.3432,760077.49,3457704.679
228,002475.SZ,20200122,43.5,47.53,42.68,47.2,44.12,3.08,6.981,695121.11,3121117.787
229,002475.SZ,20200121,43.5,44.3,43.1,44.12,43.6,0.52,1.1927,531395.68,2327388.187
230,002475.SZ,20200120,41.81,44.28,41.81,43.6,41.9,1.7,4.0573,756047.81,3296515.63
231,002475.SZ,20200117,42.72,43.14,41.49,41.9,42.8,-0.9,-2.1028,668548.3,2831071.595
232,002475.SZ,20200116,43.0,43.3,42.46,42.8,43.7,-0.9,-2.0595,704863.9,3018191.666
233,002475.SZ,20200115,41.8,43.7,41.49,43.7,41.83,1.87,4.4705,545168.41,2318952.838
234,002475.SZ,20200114,41.99,43.18,41.59,41.83,41.48,0.35,0.8438,564729.8,2379000.336
235,002475.SZ,20200113,39.99,41.9,39.4,41.48,39.73,1.75,4.4047,673723.75,2750553.113
236,002475.SZ,20200110,40.33,40.58,39.57,39.73,39.96,-0.23,-0.5756,531654.6,2126307.36
237,002475.SZ,20200109,37.58,40.29,37.58,39.96,37.36,2.6,6.9593,886439.27,3474672.205
238,002475.SZ,20200108,37.7,38.25,37.31,37.36,38.3,-0.94,-2.4543,437550.87,1649761.302
239,002475.SZ,20200107,38.13,38.52,37.6,38.3,38.1,0.2,0.5249,439449.58,1671789.012
240,002475.SZ,20200106,37.0,38.75,36.8,38.1,37.27,0.83,2.227,747446.66,2847963.487
241,002475.SZ,20200103,37.8,38.55,37.1,37.27,37.6,-0.33,-0.8777,534347.15,2013648.744
242,002475.SZ,20200102,37.0,37.95,36.35,37.6,36.5,1.1,3.0137,759306.75,2840896.081
243,002475.SZ,20191231,35.42,36.6,35.36,36.5,35.19,1.31,3.7226,780329.86,2812148.328
244,002475.SZ,20191230,35.16,35.5,34.21,35.19,35.38,-0.19,-0.537,594246.24,2078217.794
245,002475.SZ,20191227,35.5,35.9,35.08,35.38,35.37,0.01,0.0283,485094.33,1723907.726
246,002475.SZ,20191226,35.29,36.15,35.05,35.37,35.5,-0.13,-0.3662,439029.93,1559653.481
247,002475.SZ,20191225,35.35,36.18,35.3,35.5,35.55,-0.05,-0.1406,425541.03,1522808.296
248,002475.SZ,20191224,35.42,35.75,35.04,35.55,35.39,0.16,0.4521,299262.62,1062477.62
249,002475.SZ,20191223,35.29,35.98,34.97,35.39,35.97,-0.58,-1.6125,472954.48,1679199.836
250,002475.SZ,20191220,36.2,36.43,35.4,35.97,36.1,-0.13,-0.3601,628721.04,2252500.886
251,002475.SZ,20191219,36.36,36.4,35.7,36.1,36.55,-0.45,-1.2312,454714.4,1636794.343
252,002475.SZ,20191218,37.5,37.5,36.36,36.55,37.71,-1.16,-3.0761,740031.16,2733239.226
253,002475.SZ,20191217,36.76,37.8,36.38,37.71,36.96,0.75,2.0292,796602.09,2950040.58
254,002475.SZ,20191216,36.71,37.26,36.18,36.96,36.7,0.26,0.7084,665129.04,2441938.831
255,002475.SZ,20191213,36.3,36.71,35.55,36.7,35.52,1.18,3.3221,850231.06,3084942.04
256,002475.SZ,20191212,35.77,36.25,35.34,35.52,35.79,-0.27,-0.7544,567769.74,2026123.665
