,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600487.SH,20201125,15.18,15.22,15.02,15.03,15.15,-0.12,-0.7921,152383.29,230419.525
27,600487.SH,20201124,15.08,15.27,15.07,15.15,15.09,0.06,0.3976,130837.62,198503.739
28,600487.SH,20201123,15.13,15.19,14.99,15.09,15.13,-0.04,-0.2644,135874.71,204860.229
29,600487.SH,20201120,14.99,15.15,14.97,15.13,14.99,0.14,0.934,106919.13,161229.933
30,600487.SH,20201119,14.94,15.02,14.85,14.99,14.93,0.06,0.4019,91058.54,136336.188
31,600487.SH,20201118,14.86,15.03,14.85,14.93,14.93,0.0,0.0,101165.41,151067.454
32,600487.SH,20201117,15.03,15.05,14.87,14.93,15.02,-0.09,-0.5992,96356.45,143714.427
33,600487.SH,20201116,15.0,15.1,14.92,15.02,15.0,0.02,0.1333,85021.2,127679.411
34,600487.SH,20201113,15.02,15.04,14.86,15.0,15.03,-0.03,-0.1996,80913.46,121053.79
35,600487.SH,20201112,14.99,15.2,14.94,15.03,15.0,0.03,0.2,95841.29,144202.342
36,600487.SH,20201111,15.28,15.35,14.98,15.0,15.35,-0.35,-2.2801,145431.93,219589.553
37,600487.SH,20201110,15.6,15.6,15.25,15.35,15.61,-0.26,-1.6656,172796.64,266076.084
38,600487.SH,20201109,15.39,15.73,15.33,15.61,15.23,0.38,2.4951,297205.28,463002.474
39,600487.SH,20201106,15.4,15.47,15.15,15.23,15.42,-0.19,-1.2322,167771.09,256276.924
40,600487.SH,20201105,15.15,15.47,15.02,15.42,14.98,0.44,2.9372,259106.63,396392.645
41,600487.SH,20201104,14.99,15.15,14.86,14.98,14.97,0.01,0.0668,87740.48,131529.244
42,600487.SH,20201103,14.74,15.03,14.74,14.97,14.73,0.24,1.6293,119560.02,178748.405
43,600487.SH,20201102,14.66,14.81,14.64,14.73,14.66,0.07,0.4775,99760.93,146726.926
44,600487.SH,20201030,14.68,14.94,14.6,14.66,14.72,-0.06,-0.4076,104501.71,154080.496
45,600487.SH,20201029,14.56,14.77,14.5,14.72,14.73,-0.01,-0.0679,103103.73,151225.769
46,600487.SH,20201028,14.89,15.0,14.62,14.73,14.89,-0.16,-1.0745,166098.74,244986.416
47,600487.SH,20201027,14.8,15.02,14.8,14.89,14.93,-0.04,-0.2679,75850.12,112946.982
48,600487.SH,20201026,15.16,15.18,14.88,14.93,15.21,-0.28,-1.8409,120070.17,180205.713
49,600487.SH,20201023,15.35,15.54,15.18,15.21,15.41,-0.2,-1.2979,107541.2,164918.156
50,600487.SH,20201022,15.54,15.55,15.33,15.41,15.63,-0.22,-1.4075,115453.21,178233.811
51,600487.SH,20201021,15.58,15.69,15.23,15.63,15.62,0.01,0.064,232760.75,358382.714
52,600487.SH,20201020,15.5,15.65,15.38,15.62,15.71,-0.09,-0.5729,208800.97,324177.968
53,600487.SH,20201019,16.59,16.59,15.67,15.71,15.26,0.45,2.9489,669668.93,1080133.588
54,600487.SH,20201016,15.07,15.28,15.05,15.26,15.11,0.15,0.9927,119997.15,182350.359
55,600487.SH,20201015,15.17,15.27,15.05,15.11,15.14,-0.03,-0.1982,100661.76,152316.426
56,600487.SH,20201014,15.1,15.37,15.07,15.14,15.07,0.07,0.4645,156780.04,238041.386
57,600487.SH,20201013,15.14,15.22,15.01,15.07,15.12,-0.05,-0.3307,108583.97,164028.678
58,600487.SH,20201012,14.76,15.15,14.76,15.12,14.73,0.39,2.6477,138936.38,208981.091
59,600487.SH,20201009,14.58,14.8,14.57,14.73,14.42,0.31,2.1498,86479.39,127316.123
60,600487.SH,20200930,14.59,14.62,14.42,14.42,14.5,-0.08,-0.5517,72293.7,104893.418
61,600487.SH,20200929,14.6,14.73,14.5,14.5,14.53,-0.03,-0.2065,73507.94,107361.604
62,600487.SH,20200928,14.61,14.73,14.5,14.53,14.67,-0.14,-0.9543,75522.58,110160.74
63,600487.SH,20200925,14.86,14.95,14.63,14.67,14.87,-0.2,-1.345,96384.71,141961.958
64,600487.SH,20200924,15.06,15.22,14.85,14.87,15.02,-0.15,-0.9987,124483.36,186575.639
65,600487.SH,20200923,15.1,15.16,14.98,15.02,15.06,-0.04,-0.2656,80862.11,121624.912
66,600487.SH,20200922,15.22,15.27,15.03,15.06,15.33,-0.27,-1.7613,98439.02,149122.564
67,600487.SH,20200921,15.24,15.55,15.23,15.33,15.22,0.11,0.7227,143042.26,220233.348
68,600487.SH,20200918,15.09,15.24,15.06,15.22,15.11,0.11,0.728,123596.86,187481.648
69,600487.SH,20200917,15.18,15.31,14.96,15.11,15.18,-0.07,-0.4611,136959.17,206996.933
70,600487.SH,20200916,14.85,15.48,14.78,15.18,14.85,0.33,2.2222,273970.82,416661.849
71,600487.SH,20200915,14.9,14.93,14.75,14.85,14.85,0.0,0.0,106328.6,157763.897
72,600487.SH,20200914,14.92,15.05,14.76,14.85,14.91,-0.06,-0.4024,178054.15,264936.986
73,600487.SH,20200911,14.97,15.12,14.4,14.91,14.99,-0.08,-0.5337,368564.16,541460.774
74,600487.SH,20200910,15.91,15.95,14.9,14.99,15.81,-0.82,-5.1866,328069.86,503917.445
75,600487.SH,20200909,16.01,16.1,15.8,15.81,16.12,-0.31,-1.9231,181979.29,289698.069
76,600487.SH,20200908,16.15,16.21,16.01,16.12,16.09,0.03,0.1865,137759.55,221843.091
77,600487.SH,20200907,16.0,16.4,16.0,16.09,15.97,0.12,0.7514,251719.17,407300.877
78,600487.SH,20200904,15.83,15.98,15.7,15.97,16.02,-0.05,-0.3121,175793.14,279370.802
79,600487.SH,20200903,16.2,16.21,15.96,16.02,16.21,-0.19,-1.1721,273323.55,438646.982
80,600487.SH,20200902,16.3,16.34,16.16,16.21,16.28,-0.07,-0.43,190532.36,308919.287
81,600487.SH,20200901,16.3,16.4,16.19,16.28,16.35,-0.07,-0.4281,214473.0,348668.726
82,600487.SH,20200831,16.4,16.57,16.35,16.35,16.46,-0.11,-0.6683,261923.53,430927.363
83,600487.SH,20200828,16.47,16.49,16.25,16.46,16.43,0.03,0.1826,204738.22,335186.846
84,600487.SH,20200827,16.38,16.51,16.33,16.43,16.34,0.09,0.5508,154743.98,254103.468
85,600487.SH,20200826,16.69,16.72,16.3,16.34,16.68,-0.34,-2.0384,234515.7,386675.73
86,600487.SH,20200825,16.55,16.81,16.5,16.68,16.5,0.18,1.0909,272941.67,455609.205
87,600487.SH,20200824,16.43,16.61,16.32,16.5,16.4,0.1,0.6098,169554.67,279004.95
88,600487.SH,20200821,16.41,16.56,16.34,16.4,16.39,0.01,0.061,137367.99,225912.012
89,600487.SH,20200820,16.34,16.5,16.25,16.39,16.43,-0.04,-0.2435,151218.13,247732.313
90,600487.SH,20200819,16.79,16.79,16.42,16.43,16.8,-0.37,-2.2024,253710.87,420395.068
91,600487.SH,20200818,16.99,16.99,16.72,16.8,16.99,-0.19,-1.1183,328143.17,552281.718
92,600487.SH,20200817,16.62,17.0,16.55,16.99,16.59,0.4,2.4111,465329.73,784727.464
93,600487.SH,20200814,16.43,16.6,16.2,16.59,16.42,0.17,1.0353,231031.66,380363.576
94,600487.SH,20200813,16.42,16.52,16.38,16.42,16.42,0.0,0.0,180264.25,296592.205
95,600487.SH,20200812,16.3,16.43,16.12,16.42,16.32,0.1,0.6127,252261.06,409616.049
96,600487.SH,20200811,16.46,16.68,16.3,16.32,16.43,-0.11,-0.6695,304646.52,503136.258
97,600487.SH,20200810,16.25,16.49,16.16,16.43,16.3,0.13,0.7975,200448.11,328636.128
98,600487.SH,20200807,16.61,16.61,16.21,16.3,16.62,-0.32,-1.9254,281960.32,460797.486
99,600487.SH,20200806,16.72,16.73,16.4,16.62,16.78,-0.16,-0.9535,361266.67,597441.286
100,600487.SH,20200805,16.76,16.83,16.57,16.78,16.66,0.12,0.7203,305043.22,510398.218
101,600487.SH,20200804,16.84,16.87,16.5,16.66,16.83,-0.17,-1.0101,354281.41,590566.8
102,600487.SH,20200803,16.53,16.86,16.5,16.83,16.53,0.3,1.8149,421992.78,705487.533
103,600487.SH,20200731,16.45,16.66,16.36,16.53,16.47,0.06,0.3643,246771.12,407809.497
104,600487.SH,20200730,16.65,16.77,16.44,16.47,16.64,-0.17,-1.0216,227449.26,376611.814
105,600487.SH,20200729,16.42,16.65,16.2,16.64,16.41,0.23,1.4016,290274.84,479355.337
106,600487.SH,20200728,16.32,16.55,16.28,16.41,16.26,0.15,0.9225,224264.22,368320.723
107,600487.SH,20200727,16.15,16.26,15.95,16.26,16.08,0.18,1.1194,238045.11,383229.458
108,600487.SH,20200724,16.63,16.64,15.91,16.08,16.66,-0.58,-3.4814,571031.52,932068.226
109,600487.SH,20200723,17.01,17.01,16.38,16.66,17.34,-0.68,-3.9216,745987.35,1242402.42
110,600487.SH,20200722,17.5,17.61,17.25,17.34,17.56,-0.22,-1.2528,494587.45,859904.505
111,600487.SH,20200721,17.81,17.86,17.41,17.56,17.8,-0.24,-1.3483,336203.87,590190.501
112,600487.SH,20200720,17.32,17.8,17.17,17.8,17.25,0.55,3.1884,426735.64,745924.069
113,600487.SH,20200717,17.34,17.46,17.06,17.25,17.21,0.04,0.2324,282011.54,486586.058
114,600487.SH,20200716,17.83,18.1,17.05,17.21,17.84,-0.63,-3.5314,506256.51,891053.178
115,600487.SH,20200715,18.65,18.81,17.76,17.84,18.64,-0.8,-4.2918,591919.16,1072568.345
116,600487.SH,20200714,18.9,19.42,18.24,18.64,18.85,-0.21,-1.1141,638804.07,1201266.142
117,600487.SH,20200713,18.43,18.98,18.34,18.85,18.53,0.32,1.7269,575675.91,1080160.382
118,600487.SH,20200710,19.0,19.0,18.5,18.53,19.09,-0.56,-2.9335,675021.05,1265147.844
119,600487.SH,20200709,18.28,19.78,18.02,19.09,18.18,0.91,5.0055,1008847.39,1898456.069
120,600487.SH,20200708,17.83,18.38,17.71,18.18,17.83,0.35,1.963,643846.42,1161499.538
121,600487.SH,20200707,18.08,18.38,17.65,17.83,17.81,0.02,0.1123,830178.3,1501742.25
122,600487.SH,20200706,17.15,17.99,17.15,17.81,17.06,0.75,4.3962,732491.01,1294453.386
123,600487.SH,20200703,16.92,17.16,16.81,17.06,16.88,0.18,1.0664,459645.2,781153.638
124,600487.SH,20200702,16.42,16.88,16.35,16.88,16.46,0.42,2.5516,468830.65,783230.52
125,600487.SH,20200701,16.5,16.5,16.25,16.46,16.41,0.05,0.3047,236306.85,386862.515
126,600487.SH,20200630,16.32,16.48,16.32,16.41,16.28,0.13,0.7985,199698.89,327793.362
127,600487.SH,20200629,16.43,16.48,16.21,16.28,16.48,-0.2,-1.2136,173389.95,282507.938
128,600487.SH,20200624,16.52,16.63,16.48,16.56,16.52,0.04,0.2421,193848.26,320845.229
129,600487.SH,20200623,16.81,16.81,16.48,16.52,16.84,-0.32,-1.9002,280122.92,464180.229
130,600487.SH,20200622,16.88,16.95,16.71,16.84,16.75,0.09,0.5373,285589.22,480143.184
131,600487.SH,20200619,17.08,17.08,16.74,16.75,16.8,-0.05,-0.2976,361246.22,610728.725
132,600487.SH,20200618,16.51,16.96,16.42,16.8,16.5,0.3,1.8182,345947.66,578306.637
133,600487.SH,20200617,16.55,16.66,16.37,16.5,16.53,-0.03,-0.1815,212590.99,350434.6
134,600487.SH,20200616,16.35,16.56,16.35,16.53,16.22,0.31,1.9112,255960.33,421860.255
135,600487.SH,20200615,16.4,16.51,16.21,16.22,16.52,-0.3,-1.816,275310.34,450319.429
136,600487.SH,20200612,16.34,16.58,16.21,16.52,16.73,-0.21,-1.2552,253353.35,416549.552
137,600487.SH,20200611,16.77,17.04,16.61,16.73,16.57,0.16,0.9656,371100.17,625762.684
138,600487.SH,20200610,16.52,16.59,16.43,16.57,16.59,-0.02,-0.1206,142457.22,235192.605
139,600487.SH,20200609,16.71,16.73,16.47,16.59,16.7,-0.11,-0.6587,232466.32,384743.283
140,600487.SH,20200608,16.8,17.05,16.68,16.7,16.64,0.06,0.3606,207528.13,349721.931
141,600487.SH,20200605,16.7,16.81,16.48,16.64,16.65,-0.01,-0.0601,166040.55,276181.938
142,600487.SH,20200604,16.93,16.97,16.63,16.65,16.89,-0.24,-1.421,229485.85,384279.115
143,600487.SH,20200603,16.95,17.15,16.77,16.89,16.93,-0.04,-0.2363,328120.18,556471.743
144,600487.SH,20200602,17.0,17.13,16.81,16.93,16.94,-0.01,-0.059,279314.17,473317.812
145,600487.SH,20200601,16.54,17.08,16.51,16.94,16.42,0.52,3.1669,344743.89,580955.299
146,600487.SH,20200529,16.2,16.44,16.13,16.42,16.28,0.14,0.86,200763.72,327575.121
147,600487.SH,20200528,16.19,16.43,16.0,16.28,16.31,-0.03,-0.1839,206330.6,333870.232
148,600487.SH,20200527,16.63,16.64,16.19,16.31,16.64,-0.33,-1.9832,237029.76,387755.972
149,600487.SH,20200526,16.51,16.65,16.49,16.64,16.4,0.24,1.4634,182064.45,301738.095
150,600487.SH,20200525,17.13,17.13,16.35,16.4,17.24,-0.84,-4.8724,390423.69,647296.041
151,600487.SH,20200522,17.3,17.68,17.05,17.24,17.22,0.02,0.1161,578882.99,1008899.333
152,600487.SH,20200521,16.95,17.42,16.9,17.22,16.93,0.29,1.7129,439369.06,754312.213
153,600487.SH,20200520,16.82,17.23,16.55,16.93,16.86,0.07,0.4152,326164.73,551124.934
154,600487.SH,20200519,16.85,16.94,16.63,16.86,16.65,0.21,1.2613,275486.84,462484.224
155,600487.SH,20200518,17.36,17.41,16.65,16.65,17.31,-0.66,-3.8128,425685.51,718660.667
156,600487.SH,20200515,17.3,17.57,17.22,17.31,17.18,0.13,0.7567,305561.7,530875.196
157,600487.SH,20200514,17.28,17.44,17.09,17.18,17.38,-0.2,-1.1507,296879.82,512089.512
158,600487.SH,20200513,17.47,17.57,17.3,17.38,17.63,-0.25,-1.418,268181.29,467211.136
159,600487.SH,20200512,17.85,17.85,17.33,17.63,18.0,-0.37,-2.0556,414690.12,729841.326
160,600487.SH,20200511,17.51,18.24,17.41,18.0,17.3,0.7,4.0462,734715.13,1314386.134
161,600487.SH,20200508,17.25,17.54,17.2,17.3,17.18,0.12,0.6985,443093.14,770287.284
162,600487.SH,20200507,17.52,17.85,17.15,17.18,17.25,-0.07,-0.4058,536546.08,937274.223
163,600487.SH,20200506,16.4,17.25,16.4,17.25,16.62,0.63,3.7906,433766.39,732350.42
164,600487.SH,20200430,16.09,16.78,16.0,16.62,16.1,0.52,3.2298,401588.16,663121.33
165,600487.SH,20200429,16.07,16.29,15.95,16.1,16.09,0.01,0.0622,207675.49,335331.445
166,600487.SH,20200428,16.67,16.7,15.6,16.09,16.67,-0.58,-3.4793,441177.81,710861.808
167,600487.SH,20200427,16.7,17.02,16.63,16.67,16.74,-0.07,-0.4182,236588.42,397602.226
168,600487.SH,20200424,17.13,17.43,16.68,16.74,17.13,-0.39,-2.2767,330121.83,561220.662
169,600487.SH,20200423,17.64,17.69,17.08,17.13,17.64,-0.51,-2.8912,406637.64,704646.47
170,600487.SH,20200422,17.49,17.84,17.43,17.64,17.75,-0.11,-0.6197,403760.93,711175.138
171,600487.SH,20200421,17.1,17.88,16.98,17.75,17.25,0.5,2.8986,731320.87,1273817.92
172,600487.SH,20200420,16.92,17.28,16.77,17.25,16.82,0.43,2.5565,501994.38,857951.186
173,600487.SH,20200417,16.99,17.19,16.76,16.82,16.83,-0.01,-0.0594,569009.03,965418.585
174,600487.SH,20200416,16.4,16.93,16.13,16.83,16.42,0.41,2.497,556669.07,928464.007
175,600487.SH,20200415,16.69,16.76,16.34,16.42,16.6,-0.18,-1.0843,362573.55,600493.019
176,600487.SH,20200414,16.3,16.6,16.25,16.6,16.15,0.45,2.7864,331047.01,543809.563
177,600487.SH,20200413,16.3,16.42,16.04,16.15,16.5,-0.35,-2.1212,282910.27,457386.526
178,600487.SH,20200410,17.05,17.2,16.43,16.5,17.2,-0.7,-4.0698,495190.61,827295.635
179,600487.SH,20200409,17.3,17.44,17.05,17.2,17.29,-0.09,-0.5205,468310.32,806437.477
180,600487.SH,20200408,16.66,17.6,16.6,17.29,16.8,0.49,2.9167,734768.14,1266345.234
181,600487.SH,20200407,16.85,16.94,16.6,16.8,16.42,0.38,2.3143,526448.48,883411.727
182,600487.SH,20200403,16.8,16.88,16.4,16.42,16.94,-0.52,-3.0697,467661.86,774661.437
183,600487.SH,20200402,16.31,16.97,16.19,16.94,16.17,0.77,4.7619,711681.33,1180376.04
184,600487.SH,20200401,16.1,16.62,16.03,16.17,16.18,-0.01,-0.0618,516904.46,844794.771
185,600487.SH,20200331,16.78,16.88,16.13,16.18,16.55,-0.37,-2.2356,574806.61,951019.732
186,600487.SH,20200330,17.1,17.2,16.35,16.55,17.6,-1.05,-5.9659,816228.55,1361295.567
187,600487.SH,20200327,18.26,18.26,17.6,17.6,17.99,-0.39,-2.1679,602472.85,1079572.282
188,600487.SH,20200326,18.0,18.31,17.65,17.99,18.3,-0.31,-1.694,720741.36,1296028.963
189,600487.SH,20200325,18.8,18.8,18.0,18.3,18.43,-0.13,-0.7054,1041890.12,1911167.97
190,600487.SH,20200324,19.89,19.95,17.42,18.43,19.35,-0.92,-4.7545,1528058.61,2836222.544
191,600487.SH,20200323,19.28,20.3,19.09,19.35,20.0,-0.65,-3.25,932749.85,1836548.627
192,600487.SH,20200320,20.46,20.55,19.67,20.0,20.27,-0.27,-1.332,1059750.92,2129770.226
193,600487.SH,20200319,19.14,20.63,18.89,20.27,19.26,1.01,5.244,1397542.05,2748427.932
194,600487.SH,20200318,20.15,20.95,19.19,19.26,20.4,-1.14,-5.5882,1509429.98,3037361.808
195,600487.SH,20200317,19.81,20.64,18.78,20.4,19.25,1.15,5.974,1590679.16,3162515.09
196,600487.SH,20200316,20.98,20.98,19.02,19.25,20.98,-1.73,-8.2459,1633950.99,3279402.945
197,600487.SH,20200313,20.73,22.15,20.22,20.98,21.61,-0.63,-2.9153,2263999.62,4806008.401
198,600487.SH,20200312,20.8,21.61,20.3,21.61,20.35,1.26,6.1916,2347724.79,4911108.599
199,600487.SH,20200311,20.83,21.52,20.21,20.35,19.56,0.79,4.0389,2834179.15,5954596.607
200,600487.SH,20200310,17.65,19.56,17.45,19.56,17.78,1.78,10.0112,1435568.54,2682199.616
201,600487.SH,20200309,17.63,18.53,17.51,17.78,18.02,-0.24,-1.3319,822225.94,1481238.155
202,600487.SH,20200306,18.09,18.36,18.01,18.02,18.46,-0.44,-2.3835,633790.09,1149783.542
203,600487.SH,20200305,18.2,18.63,17.7,18.46,17.49,0.97,5.546,1114474.89,2024804.804
204,600487.SH,20200304,17.21,17.63,16.96,17.49,17.61,-0.12,-0.6814,540121.07,936684.607
205,600487.SH,20200303,18.26,18.69,17.4,17.61,17.79,-0.18,-1.0118,984408.76,1784669.297
206,600487.SH,20200302,16.82,18.0,16.46,17.79,16.47,1.32,8.0146,840467.64,1454886.135
207,600487.SH,20200228,17.0,17.38,16.41,16.47,17.9,-1.43,-7.9888,852064.28,1434505.361
208,600487.SH,20200227,18.72,18.86,17.79,17.9,18.3,-0.4,-2.1858,790983.24,1437453.089
209,600487.SH,20200226,17.7,19.34,17.65,18.3,18.04,0.26,1.4412,1429850.88,2671859.263
210,600487.SH,20200225,17.29,18.25,16.81,18.04,17.84,0.2,1.1211,1137957.75,2005935.396
211,600487.SH,20200224,16.99,17.99,16.91,17.84,16.9,0.94,5.5621,899019.36,1580312.906
212,600487.SH,20200221,16.69,17.21,16.67,16.9,16.42,0.48,2.9233,670026.39,1136692.894
213,600487.SH,20200220,16.3,16.48,16.02,16.42,16.22,0.2,1.233,453035.73,738030.155
214,600487.SH,20200219,16.3,16.61,16.2,16.22,16.44,-0.22,-1.3382,439695.8,721129.155
215,600487.SH,20200218,16.15,16.46,15.87,16.44,16.04,0.4,2.4938,527358.17,855131.717
216,600487.SH,20200217,15.56,16.09,15.56,16.04,15.44,0.6,3.886,523598.29,830379.851
217,600487.SH,20200214,15.34,15.66,15.32,15.44,15.41,0.03,0.1947,345022.97,534312.715
218,600487.SH,20200213,15.5,15.75,15.38,15.41,15.57,-0.16,-1.0276,336022.23,522394.822
219,600487.SH,20200212,15.38,15.67,15.25,15.57,15.39,0.18,1.1696,357196.66,552216.548
220,600487.SH,20200211,15.56,15.68,15.27,15.39,15.56,-0.17,-1.0925,317312.23,489834.605
221,600487.SH,20200210,15.1,15.65,15.0,15.56,15.26,0.3,1.9659,356919.3,550203.6
222,600487.SH,20200207,15.01,15.28,14.85,15.26,15.01,0.25,1.6656,386891.55,584597.415
223,600487.SH,20200206,14.85,15.16,14.64,15.01,14.8,0.21,1.4189,457373.94,681746.145
224,600487.SH,20200205,14.7,15.28,14.7,14.8,14.63,0.17,1.162,428684.76,642544.9
225,600487.SH,20200204,13.68,14.86,13.68,14.63,14.92,-0.29,-1.9437,575362.46,836749.431
226,600487.SH,20200203,14.92,14.92,14.92,14.92,16.58,-1.66,-10.0121,85756.0,127947.952
227,600487.SH,20200123,17.54,17.64,16.3,16.58,17.72,-1.14,-6.4334,502315.24,852446.281
228,600487.SH,20200122,17.39,17.95,17.1,17.72,17.53,0.19,1.0839,393033.82,688164.674
229,600487.SH,20200121,17.81,17.84,17.45,17.53,17.88,-0.35,-1.9575,294396.23,518805.983
230,600487.SH,20200120,17.37,17.97,17.31,17.88,17.48,0.4,2.2883,421168.86,745221.799
231,600487.SH,20200117,17.59,17.82,17.4,17.48,17.5,-0.02,-0.1143,323807.71,569571.031
232,600487.SH,20200116,17.71,17.81,17.47,17.5,17.62,-0.12,-0.681,281407.63,494982.653
233,600487.SH,20200115,17.73,17.83,17.47,17.62,17.86,-0.24,-1.3438,426847.54,751209.233
234,600487.SH,20200114,18.34,18.47,17.84,17.86,18.43,-0.57,-3.0928,583138.47,1055632.005
235,600487.SH,20200113,18.0,18.52,17.81,18.43,18.02,0.41,2.2752,630511.97,1147649.841
236,600487.SH,20200110,18.05,18.19,17.83,18.02,18.0,0.02,0.1111,572820.98,1030287.747
237,600487.SH,20200109,17.1,18.35,17.0,18.0,16.88,1.12,6.6351,1109603.06,1966201.509
238,600487.SH,20200108,17.1,17.23,16.83,16.88,17.1,-0.22,-1.2865,557096.38,946891.862
239,600487.SH,20200107,16.59,17.29,16.4,17.1,16.53,0.57,3.4483,743119.79,1259252.804
240,600487.SH,20200106,16.21,16.68,16.15,16.53,16.42,0.11,0.6699,444777.54,732201.954
241,600487.SH,20200103,16.56,16.73,16.28,16.42,16.48,-0.06,-0.3641,361602.06,595202.826
242,600487.SH,20200102,16.36,16.55,16.23,16.48,16.26,0.22,1.353,386679.5,635442.359
243,600487.SH,20191231,16.16,16.45,16.08,16.26,16.04,0.22,1.3716,275692.41,448946.403
244,600487.SH,20191230,15.81,16.08,15.61,16.04,15.93,0.11,0.6905,236424.85,375747.607
245,600487.SH,20191227,16.32,16.38,15.92,15.93,16.28,-0.35,-2.1499,310304.54,500823.11
246,600487.SH,20191226,16.0,16.43,15.95,16.28,16.0,0.28,1.75,301720.42,489832.223
247,600487.SH,20191225,15.91,16.14,15.85,16.0,16.01,-0.01,-0.0625,227517.65,364349.802
248,600487.SH,20191224,15.86,16.03,15.71,16.01,15.74,0.27,1.7154,197633.03,313876.951
249,600487.SH,20191223,16.13,16.13,15.71,15.74,16.16,-0.42,-2.599,269406.78,428414.511
250,600487.SH,20191220,16.44,16.6,16.16,16.16,16.51,-0.35,-2.1199,344424.12,561794.948
251,600487.SH,20191219,16.36,16.83,16.35,16.51,16.44,0.07,0.4258,371373.44,616637.217
252,600487.SH,20191218,16.72,16.93,16.38,16.44,16.6,-0.16,-0.9639,631477.19,1050384.686
253,600487.SH,20191217,16.25,16.65,16.11,16.6,16.14,0.46,2.8501,746724.06,1222116.733
254,600487.SH,20191216,15.91,16.2,15.65,16.14,15.91,0.23,1.4456,550653.88,876920.812
255,600487.SH,20191213,16.3,16.5,15.81,15.91,15.86,0.05,0.3153,698211.14,1124663.527
256,600487.SH,20191211,15.98,16.04,15.72,15.86,15.96,-0.1,-0.6266,273743.39,433997.691
257,600487.SH,20191210,15.7,15.96,15.51,15.96,15.72,0.24,1.5267,345196.39,544177.384
258,600487.SH,20191209,15.69,15.93,15.62,15.72,15.61,0.11,0.7047,260700.92,410891.875
259,600487.SH,20191206,15.23,15.85,15.21,15.61,15.16,0.45,2.9683,359095.02,559648.606
260,600487.SH,20191205,15.07,15.18,15.02,15.16,15.06,0.1,0.664,236145.87,356679.58
261,600487.SH,20191204,15.16,15.16,14.97,15.06,15.21,-0.15,-0.9862,115920.18,174440.015
262,600487.SH,20191203,15.26,15.26,14.94,15.21,15.34,-0.13,-0.8475,184258.26,277602.702
263,600487.SH,20191202,15.61,15.65,15.33,15.34,15.48,-0.14,-0.9044,120675.06,186622.262
264,600487.SH,20191129,15.68,15.68,15.41,15.48,15.68,-0.2,-1.2755,137299.46,212669.144
265,600487.SH,20191128,15.69,15.93,15.58,15.68,15.73,-0.05,-0.3179,163771.42,258354.652
266,600487.SH,20191127,15.51,15.91,15.43,15.73,15.65,0.08,0.5112,192681.67,303015.479
