,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,601216.SH,20201126,5.38,5.43,5.27,5.31,5.4,-0.09,-1.6667,1270571.59,676908.85
26,601216.SH,20201125,5.66,5.67,5.39,5.4,5.63,-0.23,-4.0853,1727862.41,947736.266
27,601216.SH,20201124,5.69,5.71,5.58,5.63,5.72,-0.09,-1.5734,1444837.75,813440.997
28,601216.SH,20201123,5.76,5.83,5.66,5.72,5.72,0.0,0.0,1626396.65,934090.07
29,601216.SH,20201120,5.72,5.79,5.7,5.72,5.73,-0.01,-0.1745,936227.19,536388.302
30,601216.SH,20201119,5.73,5.8,5.6,5.73,5.73,0.0,0.0,1346682.04,767341.617
31,601216.SH,20201118,5.72,5.87,5.68,5.73,5.73,0.0,0.0,1226955.22,708715.182
32,601216.SH,20201117,5.93,5.93,5.64,5.73,5.91,-0.18,-3.0457,1488023.28,853014.408
33,601216.SH,20201116,5.95,6.04,5.84,5.91,5.89,0.02,0.3396,1363365.04,809199.672
34,601216.SH,20201113,5.95,5.95,5.72,5.89,5.95,-0.06,-1.0084,1449980.41,845053.877
35,601216.SH,20201112,6.06,6.09,5.87,5.95,6.03,-0.08,-1.3267,1427123.86,847052.651
36,601216.SH,20201111,6.1,6.17,6.01,6.03,6.14,-0.11,-1.7915,1260905.66,765492.622
37,601216.SH,20201110,6.36,6.49,6.1,6.14,6.36,-0.22,-3.4591,2089403.07,1300935.231
38,601216.SH,20201109,6.07,6.44,6.02,6.36,6.01,0.35,5.8236,2902853.2,1824539.904
39,601216.SH,20201106,6.2,6.23,5.91,6.01,6.26,-0.25,-3.9936,2481133.82,1498671.106
40,601216.SH,20201105,6.16,6.3,6.01,6.26,6.16,0.1,1.6234,2132826.88,1324125.195
41,601216.SH,20201104,6.21,6.54,6.12,6.16,6.79,-0.63,-9.2784,3363366.79,2097153.065
42,601216.SH,20201103,6.59,6.87,6.4,6.79,6.69,0.1,1.4948,1861883.21,1240617.194
43,601216.SH,20201102,7.03,7.08,6.61,6.69,7.03,-0.34,-4.8364,1790380.42,1208846.079
44,601216.SH,20201030,7.24,7.33,6.98,7.03,7.24,-0.21,-2.9006,1555964.42,1105503.996
45,601216.SH,20201029,7.38,7.38,7.18,7.24,7.51,-0.27,-3.5952,1948287.28,1414128.126
46,601216.SH,20201028,7.75,7.75,7.45,7.51,7.71,-0.2,-2.594,1676818.46,1263287.805
47,601216.SH,20201027,7.6,7.83,7.51,7.71,7.69,0.02,0.2601,1100219.98,849055.166
48,601216.SH,20201026,7.8,7.83,7.6,7.69,7.74,-0.05,-0.646,975005.65,748674.276
49,601216.SH,20201023,7.88,7.92,7.7,7.74,7.88,-0.14,-1.7766,1442005.28,1119086.247
50,601216.SH,20201022,7.82,8.3,7.79,7.88,7.7,0.18,2.3377,3034760.26,2433612.979
51,601216.SH,20201021,7.77,7.85,7.66,7.7,7.74,-0.04,-0.5168,1002830.65,774348.865
52,601216.SH,20201020,7.77,7.79,7.59,7.74,7.81,-0.07,-0.8963,1258475.65,967007.14
53,601216.SH,20201019,7.7,7.94,7.63,7.81,7.64,0.17,2.2251,1845570.69,1440611.469
54,601216.SH,20201016,7.36,7.76,7.36,7.64,7.45,0.19,2.5503,1618536.95,1223761.312
55,601216.SH,20201015,7.7,7.71,7.42,7.45,7.79,-0.34,-4.3646,1860028.99,1397592.384
56,601216.SH,20201014,7.83,7.92,7.73,7.79,8.11,-0.32,-3.9457,2459903.91,1921008.538
57,601216.SH,20201013,7.85,8.4,7.7,8.11,7.77,0.34,4.3758,3298696.57,2651482.329
58,601216.SH,20201012,7.55,7.88,7.41,7.77,7.56,0.21,2.7778,2462866.19,1887218.66
59,601216.SH,20201009,7.35,7.65,7.32,7.56,7.22,0.34,4.7091,2056756.5,1544902.677
60,601216.SH,20200930,7.29,7.33,7.1,7.22,7.27,-0.05,-0.6878,1523299.15,1094826.959
61,601216.SH,20200929,7.52,7.56,7.25,7.27,7.34,-0.07,-0.9537,1548978.66,1139526.4
62,601216.SH,20200928,7.72,7.73,7.29,7.34,7.8,-0.46,-5.8974,2259460.16,1693118.125
63,601216.SH,20200925,7.89,8.04,7.76,7.8,7.95,-0.15,-1.8868,2163587.46,1703549.214
64,601216.SH,20200924,7.67,8.13,7.61,7.95,7.82,0.13,1.6624,3079850.11,2431788.876
65,601216.SH,20200923,7.58,8.06,7.51,7.82,7.59,0.23,3.0303,2626983.57,2061803.443
66,601216.SH,20200922,7.75,7.9,7.56,7.59,7.93,-0.34,-4.2875,2292118.67,1768457.013
67,601216.SH,20200921,8.07,8.15,7.82,7.93,8.04,-0.11,-1.3682,2204984.91,1762738.087
68,601216.SH,20200918,7.95,8.1,7.82,8.04,8.0,0.04,0.5,2759827.12,2200393.416
69,601216.SH,20200917,7.8,8.3,7.72,8.0,8.01,-0.01,-0.1248,3485808.8,2805614.376
70,601216.SH,20200916,7.99,8.44,7.6,8.01,7.89,0.12,1.5209,5120302.64,4044884.874
71,601216.SH,20200915,7.12,7.89,7.04,7.89,7.17,0.72,10.0418,3941266.27,2963042.169
72,601216.SH,20200914,7.32,7.42,7.11,7.17,7.32,-0.15,-2.0492,2209458.3,1594280.0
73,601216.SH,20200911,7.09,7.45,6.9,7.32,7.39,-0.07,-0.9472,2766015.77,1978568.514
74,601216.SH,20200910,7.67,7.89,7.33,7.39,7.32,0.07,0.9563,3348955.52,2541847.214
75,601216.SH,20200909,7.91,7.91,7.27,7.32,8.07,-0.75,-9.2937,3734857.04,2828476.038
76,601216.SH,20200908,8.3,8.46,7.76,8.07,8.37,-0.3,-3.5842,3938113.87,3160991.79
77,601216.SH,20200907,8.9,8.94,8.29,8.37,9.02,-0.65,-7.2062,4386482.41,3774018.359
78,601216.SH,20200904,9.06,9.25,8.95,9.02,9.29,-0.27,-2.9064,3207543.99,2892429.369
79,601216.SH,20200903,9.0,9.5,8.94,9.29,9.09,0.2,2.2002,5216296.75,4824699.594
80,601216.SH,20200902,8.97,9.49,8.82,9.09,9.1,-0.01,-0.1099,4027796.89,3698249.891
81,601216.SH,20200901,9.09,9.24,8.88,9.1,9.36,-0.26,-2.7778,4022508.23,3625257.418
82,601216.SH,20200831,9.06,9.84,8.81,9.36,9.05,0.31,3.4254,5851235.53,5547118.825
83,601216.SH,20200828,9.05,9.49,8.62,9.05,9.31,-0.26,-2.7927,5499887.48,4912565.749
84,601216.SH,20200827,10.05,10.18,9.14,9.31,9.8,-0.49,-5.0,7766774.99,7501946.587
85,601216.SH,20200826,8.8,9.8,8.5,9.8,8.91,0.89,9.9888,8431847.31,8000548.999
86,601216.SH,20200825,8.18,9.15,8.07,8.91,8.41,0.5,5.9453,6344460.19,5451220.115
87,601216.SH,20200824,9.28,9.28,8.23,8.41,9.13,-0.72,-7.8861,5342264.0,4538288.521
88,601216.SH,20200821,8.69,9.6,8.69,9.13,9.34,-0.21,-2.2484,6155455.76,5621595.339
89,601216.SH,20200820,9.5,9.7,9.34,9.34,10.38,-1.04,-10.0193,4903165.55,4636869.953
90,601216.SH,20200819,10.59,11.14,10.02,10.38,10.13,0.25,2.4679,11266285.85,12029035.055
91,601216.SH,20200818,9.8,10.13,9.67,10.13,9.21,0.92,9.9891,4930717.88,4939575.411
92,601216.SH,20200817,8.68,9.21,8.45,9.21,8.37,0.84,10.0358,6015500.92,5311493.338
93,601216.SH,20200814,8.99,9.1,8.3,8.37,9.1,-0.73,-8.022,7068942.0,6073839.415
94,601216.SH,20200813,9.6,10.24,9.01,9.1,10.0,-0.9,-9.0,8258274.74,7913142.68
95,601216.SH,20200812,9.53,10.55,8.96,10.0,9.59,0.41,4.2753,9767265.1,9576660.23
96,601216.SH,20200811,10.36,10.84,9.52,9.59,10.58,-0.99,-9.3573,8481560.02,8442942.701
97,601216.SH,20200810,10.17,11.36,10.0,10.58,10.41,0.17,1.633,9496198.47,10288243.792
98,601216.SH,20200807,9.59,10.41,9.0,10.41,9.46,0.95,10.0423,8522311.27,8581553.847
99,601216.SH,20200806,9.07,9.46,8.42,9.46,8.6,0.86,10.0,9591115.69,8714352.821
100,601216.SH,20200805,7.35,8.6,7.35,8.6,7.82,0.78,9.9744,7436460.24,6005538.375
101,601216.SH,20200804,9.0,9.04,7.55,7.82,8.22,-0.4,-4.8662,11166398.31,9432636.883
102,601216.SH,20200803,8.21,8.22,7.85,8.22,7.47,0.75,10.0402,2490216.85,2035608.901
103,601216.SH,20200731,7.1,7.47,7.06,7.47,6.79,0.68,10.0147,5144464.39,3797418.12
104,601216.SH,20200730,6.5,6.79,6.35,6.79,6.17,0.62,10.0486,5056847.45,3370357.397
105,601216.SH,20200729,5.5,6.17,5.33,6.17,5.61,0.56,9.9822,6827664.01,3996326.673
106,601216.SH,20200728,5.0,5.61,4.95,5.61,5.1,0.51,10.0,7404003.43,4080229.437
107,601216.SH,20200727,4.59,5.32,4.41,5.1,4.86,0.24,4.9383,6891401.44,3345516.452
108,601216.SH,20200724,4.46,4.86,4.42,4.86,4.42,0.44,9.9548,8736029.19,4057513.545
109,601216.SH,20200723,4.42,4.42,4.35,4.42,4.02,0.4,9.9502,3850354.75,1700819.53
110,601216.SH,20200722,4.02,4.02,4.02,4.02,3.65,0.37,10.137,147749.03,59395.11
111,601216.SH,20200721,3.65,3.65,3.65,3.65,3.32,0.33,9.9398,265604.24,96945.548
112,601216.SH,20200720,3.11,3.37,3.11,3.32,3.08,0.24,7.7922,1697209.32,556126.187
113,601216.SH,20200717,3.05,3.2,3.01,3.08,3.09,-0.01,-0.3236,1726869.73,536242.642
114,601216.SH,20200716,3.47,3.48,3.05,3.09,3.39,-0.3,-8.8496,3280289.68,1091354.096
115,601216.SH,20200715,3.12,3.39,3.12,3.39,3.08,0.31,10.0649,2728388.27,908581.488
116,601216.SH,20200714,3.14,3.17,3.03,3.08,3.16,-0.08,-2.5316,998810.08,309389.508
117,601216.SH,20200713,3.06,3.2,3.06,3.16,3.06,0.1,3.268,1079618.23,338096.729
118,601216.SH,20200710,3.08,3.15,3.03,3.06,3.11,-0.05,-1.6077,1070629.41,329252.705
119,601216.SH,20200709,3.16,3.2,3.06,3.11,3.06,0.05,1.634,1341711.54,419299.273
120,601216.SH,20200708,2.89,3.1,2.89,3.06,2.91,0.15,5.1546,1397328.8,418727.586
121,601216.SH,20200707,3.0,3.06,2.91,2.91,2.96,-0.05,-1.6892,1341833.07,398902.855
122,601216.SH,20200706,2.85,2.98,2.8,2.96,2.77,0.19,6.8592,1417271.93,409918.107
123,601216.SH,20200703,2.68,2.79,2.67,2.77,2.69,0.08,2.974,1035035.46,283831.32
124,601216.SH,20200702,2.57,2.73,2.54,2.69,2.57,0.12,4.6693,1004293.0,266820.738
125,601216.SH,20200701,2.54,2.58,2.53,2.57,2.54,0.03,1.1811,281425.31,72051.726
126,601216.SH,20200630,2.54,2.55,2.53,2.54,2.53,0.01,0.3953,188049.35,47764.414
127,601216.SH,20200629,2.57,2.57,2.53,2.53,2.58,-0.05,-1.938,229693.53,58576.604
128,601216.SH,20200624,2.59,2.61,2.57,2.58,2.59,-0.01,-0.3861,159122.19,41121.473
129,601216.SH,20200623,2.65,2.65,2.59,2.59,2.61,-0.02,-0.7663,373664.43,97880.298
130,601216.SH,20200622,2.56,2.62,2.54,2.61,2.56,0.05,1.9531,480551.6,124533.221
131,601216.SH,20200619,2.57,2.57,2.54,2.56,2.57,-0.01,-0.3891,214423.73,54844.664
132,601216.SH,20200618,2.55,2.57,2.53,2.57,2.55,0.02,0.7843,246393.65,63049.539
133,601216.SH,20200617,2.55,2.57,2.52,2.55,2.55,0.0,0.0,258034.37,65620.642
134,601216.SH,20200616,2.54,2.56,2.52,2.55,2.53,0.02,0.7905,238723.34,60681.271
135,601216.SH,20200615,2.52,2.62,2.52,2.53,2.48,0.05,2.0161,442044.71,112895.001
136,601216.SH,20200612,2.46,2.49,2.45,2.48,2.49,-0.01,-0.4016,206009.15,50949.839
137,601216.SH,20200611,2.51,2.52,2.49,2.49,2.51,-0.02,-0.7968,171400.55,42932.843
138,601216.SH,20200610,2.53,2.53,2.5,2.51,2.53,-0.02,-0.7905,130444.2,32774.405
139,601216.SH,20200609,2.53,2.54,2.51,2.53,2.53,0.0,0.0,170522.27,43057.039
140,601216.SH,20200608,2.52,2.54,2.51,2.53,2.52,0.01,0.3968,190585.52,48119.376
141,601216.SH,20200605,2.53,2.53,2.5,2.52,2.52,0.0,0.0,176362.41,44256.313
142,601216.SH,20200604,2.53,2.54,2.51,2.52,2.53,-0.01,-0.3953,179989.6,45331.461
143,601216.SH,20200603,2.53,2.57,2.53,2.53,2.53,0.0,0.0,263741.01,67127.542
144,601216.SH,20200602,2.55,2.55,2.5,2.53,2.53,0.0,0.0,238231.18,60163.812
145,601216.SH,20200601,2.49,2.54,2.48,2.53,2.48,0.05,2.0161,280917.1,70600.825
146,601216.SH,20200529,2.49,2.49,2.46,2.48,2.49,-0.01,-0.4016,220573.61,54568.598
147,601216.SH,20200528,2.47,2.52,2.47,2.49,2.49,0.0,0.0,212642.6,52994.503
148,601216.SH,20200527,2.53,2.54,2.48,2.49,2.55,-0.06,-2.3529,380571.12,95043.668
149,601216.SH,20200526,2.63,2.63,2.51,2.55,2.64,-0.09,-3.4091,804024.65,205576.429
150,601216.SH,20200525,2.99,3.01,2.94,2.99,2.96,0.03,1.0135,711383.55,211735.75
151,601216.SH,20200522,2.96,2.97,2.91,2.96,2.96,0.0,0.0,462420.76,135820.903
152,601216.SH,20200521,2.98,3.0,2.94,2.96,2.96,0.0,0.0,497957.54,147682.845
153,601216.SH,20200520,2.88,3.0,2.88,2.96,2.83,0.13,4.5936,932344.92,275826.699
154,601216.SH,20200519,2.84,2.86,2.82,2.83,2.83,0.0,0.0,154356.46,43741.31
155,601216.SH,20200518,2.83,2.87,2.81,2.83,2.81,0.02,0.7117,245153.76,69596.575
156,601216.SH,20200515,2.84,2.85,2.8,2.81,2.83,-0.02,-0.7067,177129.21,50068.358
157,601216.SH,20200514,2.86,2.87,2.83,2.83,2.87,-0.04,-1.3937,274140.02,77926.095
158,601216.SH,20200513,2.87,2.87,2.85,2.87,2.87,0.0,0.0,192207.66,55000.641
159,601216.SH,20200512,2.87,2.89,2.86,2.87,2.87,0.0,0.0,198878.94,57102.364
160,601216.SH,20200511,2.88,2.89,2.86,2.87,2.87,0.0,0.0,232937.12,67018.114
161,601216.SH,20200508,2.87,2.9,2.86,2.87,2.86,0.01,0.3497,283557.87,81628.268
162,601216.SH,20200507,2.89,2.9,2.85,2.86,2.89,-0.03,-1.0381,297620.7,85397.54
163,601216.SH,20200506,2.85,2.91,2.82,2.89,2.87,0.02,0.6969,413791.62,118927.525
164,601216.SH,20200430,2.86,2.89,2.83,2.87,2.81,0.06,2.1352,497379.36,142156.45
165,601216.SH,20200429,2.77,2.86,2.75,2.81,2.75,0.06,2.1818,408059.25,114781.721
166,601216.SH,20200428,2.77,2.8,2.68,2.75,2.8,-0.05,-1.7857,473262.44,130365.3
167,601216.SH,20200427,2.81,2.86,2.75,2.8,2.83,-0.03,-1.0601,487697.15,136770.003
168,601216.SH,20200424,2.9,2.95,2.82,2.83,2.92,-0.09,-3.0822,913926.34,262171.73
169,601216.SH,20200423,3.05,3.05,2.91,2.92,2.82,0.1,3.5461,2269885.76,674345.091
170,601216.SH,20200422,2.72,2.82,2.71,2.82,2.56,0.26,10.1563,617575.79,172732.776
171,601216.SH,20200421,2.57,2.58,2.53,2.56,2.58,-0.02,-0.7752,161463.13,41181.931
172,601216.SH,20200420,2.56,2.59,2.54,2.58,2.57,0.01,0.3891,179101.16,45851.043
173,601216.SH,20200417,2.59,2.59,2.55,2.57,2.58,-0.01,-0.3876,219345.6,56380.674
174,601216.SH,20200416,2.54,2.6,2.53,2.58,2.54,0.04,1.5748,259220.65,66785.242
175,601216.SH,20200415,2.59,2.61,2.54,2.54,2.6,-0.06,-2.3077,244093.02,62808.163
176,601216.SH,20200414,2.6,2.61,2.56,2.6,2.58,0.02,0.7752,212464.72,54940.058
177,601216.SH,20200413,2.56,2.65,2.53,2.58,2.58,0.0,0.0,207524.04,53765.312
178,601216.SH,20200410,2.65,2.66,2.57,2.58,2.67,-0.09,-3.3708,386129.17,100472.707
179,601216.SH,20200409,2.53,2.76,2.52,2.67,2.52,0.15,5.9524,879828.39,234202.339
180,601216.SH,20200408,2.49,2.54,2.48,2.52,2.5,0.02,0.8,267909.27,67266.581
181,601216.SH,20200407,2.49,2.52,2.46,2.5,2.44,0.06,2.459,332888.6,83081.557
182,601216.SH,20200403,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,160539.59,39233.955
183,601216.SH,20200402,2.41,2.48,2.41,2.47,2.43,0.04,1.6461,206087.53,50373.83
184,601216.SH,20200401,2.45,2.47,2.43,2.43,2.46,-0.03,-1.2195,175365.27,42978.587
185,601216.SH,20200331,2.47,2.47,2.44,2.46,2.45,0.01,0.4082,193874.18,47596.592
186,601216.SH,20200330,2.48,2.49,2.44,2.45,2.5,-0.05,-2.0,237577.11,58319.56
187,601216.SH,20200327,2.52,2.54,2.5,2.5,2.5,0.0,0.0,224176.42,56430.513
188,601216.SH,20200326,2.51,2.52,2.49,2.5,2.52,-0.02,-0.7937,233031.58,58364.158
189,601216.SH,20200325,2.54,2.56,2.5,2.52,2.5,0.02,0.8,530014.69,133708.188
190,601216.SH,20200324,2.49,2.55,2.44,2.5,2.45,0.05,2.0408,630958.6,157298.6
191,601216.SH,20200323,2.5,2.52,2.44,2.45,2.55,-0.1,-3.9216,288714.58,71659.69
192,601216.SH,20200320,2.54,2.56,2.5,2.55,2.52,0.03,1.1905,245890.31,62328.965
193,601216.SH,20200319,2.53,2.57,2.49,2.52,2.55,-0.03,-1.1765,358247.33,90504.718
194,601216.SH,20200318,2.6,2.63,2.54,2.55,2.58,-0.03,-1.1628,258115.03,66803.656
195,601216.SH,20200317,2.6,2.64,2.52,2.58,2.58,0.0,0.0,281107.83,72288.683
196,601216.SH,20200316,2.7,2.7,2.57,2.58,2.65,-0.07,-2.6415,324762.0,85514.928
197,601216.SH,20200313,2.58,2.68,2.55,2.65,2.69,-0.04,-1.487,421475.44,109989.193
198,601216.SH,20200312,2.71,2.74,2.66,2.69,2.74,-0.05,-1.8248,418444.49,112740.166
199,601216.SH,20200311,2.78,2.81,2.74,2.74,2.78,-0.04,-1.4388,326110.74,90470.614
200,601216.SH,20200310,2.7,2.82,2.66,2.78,2.75,0.03,1.0909,525489.51,143834.883
201,601216.SH,20200309,2.82,2.83,2.74,2.75,2.87,-0.12,-4.1812,615755.97,170725.772
202,601216.SH,20200306,2.86,2.89,2.85,2.87,2.91,-0.04,-1.3746,365464.74,104879.311
203,601216.SH,20200305,2.87,2.93,2.84,2.91,2.83,0.08,2.8269,594079.62,171645.784
204,601216.SH,20200304,2.8,2.85,2.77,2.83,2.82,0.01,0.3546,339289.97,95413.731
205,601216.SH,20200303,2.83,2.87,2.8,2.82,2.8,0.02,0.7143,367262.01,104116.873
206,601216.SH,20200302,2.72,2.83,2.72,2.8,2.7,0.1,3.7037,367191.17,102093.35
207,601216.SH,20200228,2.79,2.82,2.7,2.7,2.87,-0.17,-5.9233,514860.64,142077.502
208,601216.SH,20200227,2.87,2.89,2.83,2.87,2.86,0.01,0.3497,318881.88,91335.851
209,601216.SH,20200226,2.82,2.92,2.81,2.86,2.87,-0.01,-0.3484,519588.31,149585.81
210,601216.SH,20200225,2.87,2.9,2.75,2.87,2.91,-0.04,-1.3746,633247.57,179522.683
211,601216.SH,20200224,2.94,2.95,2.9,2.91,2.96,-0.05,-1.6892,508320.27,148302.426
212,601216.SH,20200221,2.99,2.99,2.94,2.96,2.99,-0.03,-1.0033,516927.37,153116.247
213,601216.SH,20200220,2.96,3.01,2.92,2.99,2.99,0.0,0.0,553337.45,164254.164
214,601216.SH,20200219,2.91,3.05,2.88,2.99,2.92,0.07,2.3973,734421.05,217927.929
215,601216.SH,20200218,3.02,3.07,2.88,2.92,2.87,0.05,1.7422,850845.61,251537.339
216,601216.SH,20200217,2.79,2.88,2.78,2.87,2.78,0.09,3.2374,400935.17,114375.091
217,601216.SH,20200214,2.77,2.82,2.75,2.78,2.79,-0.01,-0.3584,251617.97,70065.724
218,601216.SH,20200213,2.78,2.84,2.76,2.79,2.79,0.0,0.0,403832.01,113169.282
219,601216.SH,20200212,2.71,2.79,2.7,2.79,2.7,0.09,3.3333,379211.88,104722.025
220,601216.SH,20200211,2.73,2.75,2.69,2.7,2.75,-0.05,-1.8182,305562.79,83024.301
221,601216.SH,20200210,2.6,2.76,2.59,2.75,2.62,0.13,4.9618,582283.72,157234.151
222,601216.SH,20200207,2.61,2.63,2.58,2.62,2.62,0.0,0.0,330782.67,86102.441
223,601216.SH,20200206,2.58,2.64,2.55,2.62,2.58,0.04,1.5504,385863.12,100210.696
224,601216.SH,20200205,2.54,2.62,2.52,2.58,2.52,0.06,2.381,437355.75,112526.684
225,601216.SH,20200204,2.39,2.6,2.39,2.52,2.63,-0.11,-4.1825,721715.79,182260.893
226,601216.SH,20200203,2.63,2.63,2.63,2.63,2.92,-0.29,-9.9315,194721.0,51211.623
227,601216.SH,20200123,3.0,3.0,2.89,2.92,3.01,-0.09,-2.99,470743.01,138687.386
228,601216.SH,20200122,3.0,3.03,2.96,3.01,3.01,0.0,0.0,296806.47,88765.475
229,601216.SH,20200121,3.04,3.05,3.01,3.01,3.05,-0.04,-1.3115,256112.2,77546.535
230,601216.SH,20200120,3.04,3.05,3.01,3.05,3.04,0.01,0.3289,256037.69,77795.1
231,601216.SH,20200117,3.07,3.08,3.03,3.04,3.05,-0.01,-0.3279,275676.23,84226.799
232,601216.SH,20200116,3.1,3.1,3.03,3.05,3.11,-0.06,-1.9293,562459.32,172153.232
233,601216.SH,20200115,3.14,3.22,3.11,3.11,3.11,0.0,0.0,676796.12,213202.141
234,601216.SH,20200114,3.1,3.15,3.1,3.11,3.11,0.0,0.0,385489.92,120343.206
235,601216.SH,20200113,3.1,3.12,3.07,3.11,3.11,0.0,0.0,366306.89,113275.721
236,601216.SH,20200110,3.16,3.16,3.1,3.11,3.14,-0.03,-0.9554,283840.79,88591.256
237,601216.SH,20200109,3.14,3.17,3.13,3.14,3.12,0.02,0.641,307470.91,96728.93
238,601216.SH,20200108,3.16,3.18,3.1,3.12,3.19,-0.07,-2.1944,498219.87,156720.626
239,601216.SH,20200107,3.14,3.23,3.12,3.19,3.14,0.05,1.5924,588855.38,187017.593
240,601216.SH,20200106,3.1,3.18,3.08,3.14,3.15,-0.01,-0.3175,531768.45,166769.794
241,601216.SH,20200103,3.17,3.17,3.14,3.15,3.18,-0.03,-0.9434,399738.53,126106.099
242,601216.SH,20200102,3.15,3.2,3.14,3.18,3.13,0.05,1.5974,625054.22,198221.865
243,601216.SH,20191231,3.1,3.15,3.09,3.13,3.12,0.01,0.3205,393846.31,122988.045
244,601216.SH,20191230,3.05,3.15,3.02,3.12,3.06,0.06,1.9608,671204.01,207599.827
245,601216.SH,20191227,3.06,3.11,3.05,3.06,3.07,-0.01,-0.3257,448626.24,138399.954
246,601216.SH,20191226,3.04,3.07,3.03,3.07,3.05,0.02,0.6557,264721.75,80766.375
247,601216.SH,20191225,3.06,3.06,3.03,3.05,3.06,-0.01,-0.3268,181003.96,55121.781
248,601216.SH,20191224,3.05,3.08,3.04,3.06,3.04,0.02,0.6579,203824.88,62317.313
249,601216.SH,20191223,3.1,3.11,3.03,3.04,3.11,-0.07,-2.2508,330519.0,101698.315
250,601216.SH,20191220,3.12,3.17,3.1,3.11,3.11,0.0,0.0,448774.52,140286.671
251,601216.SH,20191219,3.1,3.13,3.1,3.11,3.11,0.0,0.0,245460.55,76333.186
252,601216.SH,20191218,3.1,3.15,3.09,3.11,3.11,0.0,0.0,474865.09,148259.297
253,601216.SH,20191217,3.04,3.16,3.03,3.11,3.05,0.06,1.9672,724963.6,225039.145
254,601216.SH,20191216,3.01,3.05,2.99,3.05,3.01,0.04,1.3289,341035.4,103284.58
255,601216.SH,20191213,2.99,3.02,2.98,3.01,2.97,0.04,1.3468,283602.45,85137.402
256,601216.SH,20191212,2.99,3.0,2.96,2.97,2.99,-0.02,-0.6689,177948.33,52948.342
257,601216.SH,20191211,3.01,3.02,2.98,2.99,3.01,-0.02,-0.6645,172219.04,51595.251
258,601216.SH,20191210,3.01,3.02,3.0,3.01,3.01,0.0,0.0,167723.02,50447.376
259,601216.SH,20191209,3.01,3.03,3.0,3.01,3.01,0.0,0.0,187900.62,56628.27
260,601216.SH,20191206,3.01,3.02,2.99,3.01,3.01,0.0,0.0,148776.0,44732.252
261,601216.SH,20191205,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,167381.95,50300.565
262,601216.SH,20191204,2.99,3.01,2.98,3.0,3.01,-0.01,-0.3322,126820.77,37992.43
263,601216.SH,20191203,2.98,3.01,2.97,3.01,2.99,0.02,0.6689,162288.56,48596.196
264,601216.SH,20191202,3.02,3.03,2.98,2.99,3.02,-0.03,-0.9934,173681.88,52172.239
