,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600690.SH,20201204,27.24,27.29,26.54,27.22,27.35,-0.13,-0.4753,436189.66,1172023.962
20,600690.SH,20201203,27.68,27.68,27.01,27.35,27.71,-0.36,-1.2992,391693.4,1066960.668
21,600690.SH,20201202,27.7,28.45,27.44,27.71,27.7,0.01,0.0361,395486.49,1101223.716
22,600690.SH,20201201,27.59,27.81,27.26,27.7,26.97,0.73,2.7067,308235.69,851665.37
23,600690.SH,20201130,28.08,28.49,26.97,26.97,28.3,-1.33,-4.6996,441232.38,1221135.169
24,600690.SH,20201127,27.51,28.7,27.51,28.3,27.34,0.96,3.5113,473369.84,1335136.742
25,600690.SH,20201126,28.11,28.5,27.0,27.34,28.3,-0.96,-3.3922,601020.86,1648599.496
26,600690.SH,20201125,28.95,29.03,28.16,28.3,28.95,-0.65,-2.2453,466522.46,1326447.172
27,600690.SH,20201124,30.3,30.3,28.5,28.95,30.4,-1.45,-4.7697,869822.43,2536798.157
28,600690.SH,20201123,29.26,30.62,29.02,30.4,29.54,0.86,2.9113,580538.63,1743024.62
29,600690.SH,20201120,29.13,30.21,28.81,29.54,29.1,0.44,1.512,613349.02,1821036.281
30,600690.SH,20201119,28.22,29.1,28.06,29.1,28.11,0.99,3.5219,586622.88,1682989.214
31,600690.SH,20201118,28.9,29.1,27.52,28.11,29.1,-0.99,-3.4021,760826.42,2147436.118
32,600690.SH,20201117,28.73,30.08,28.62,29.1,28.73,0.37,1.2879,738802.68,2174374.309
33,600690.SH,20201116,28.98,29.06,27.9,28.73,28.4,0.33,1.162,533957.35,1521880.162
34,600690.SH,20201113,28.56,29.1,28.15,28.4,28.65,-0.25,-0.8726,437322.44,1245719.531
35,600690.SH,20201112,28.18,29.1,28.18,28.65,28.0,0.65,2.3214,396867.63,1138932.822
36,600690.SH,20201111,28.41,28.69,27.93,28.0,28.5,-0.5,-1.7544,446624.83,1263578.028
37,600690.SH,20201110,27.97,28.77,27.01,28.5,28.41,0.09,0.3168,599461.91,1682830.947
38,600690.SH,20201109,29.18,30.05,27.92,28.41,28.9,-0.49,-1.6955,1095943.89,3151148.539
39,600690.SH,20201106,28.43,29.42,27.81,28.9,28.25,0.65,2.3009,750281.36,2160445.509
40,600690.SH,20201105,28.25,28.78,27.66,28.25,28.18,0.07,0.2484,631995.66,1773958.406
41,600690.SH,20201104,26.9,28.35,26.5,28.18,26.9,1.28,4.7584,678474.11,1880015.3
42,600690.SH,20201103,26.66,27.2,26.04,26.9,26.39,0.51,1.9326,619592.6,1654854.359
43,600690.SH,20201102,25.19,27.0,25.19,26.39,24.86,1.53,6.1545,899440.07,2355096.809
44,600690.SH,20201030,26.6,27.28,24.61,24.86,25.31,-0.45,-1.778,993547.67,2562186.693
45,600690.SH,20201029,23.73,25.74,23.72,25.31,24.06,1.25,5.1953,780607.24,1928284.927
46,600690.SH,20201028,23.2,24.1,23.08,24.06,23.02,1.04,4.5178,582393.58,1386779.701
47,600690.SH,20201027,22.7,23.03,22.43,23.02,22.98,0.04,0.1741,315206.07,717966.502
48,600690.SH,20201026,22.62,23.1,22.11,22.98,22.72,0.26,1.1444,237696.12,542316.405
49,600690.SH,20201023,22.75,23.05,22.5,22.72,22.92,-0.2,-0.8726,163326.01,372435.645
50,600690.SH,20201022,22.8,23.07,22.31,22.92,22.87,0.05,0.2186,271884.6,616852.151
51,600690.SH,20201021,22.21,22.93,22.21,22.87,22.2,0.67,3.018,383881.36,870146.059
52,600690.SH,20201020,22.26,22.45,22.07,22.2,22.24,-0.04,-0.1799,276889.28,615459.045
53,600690.SH,20201019,22.4,23.06,22.07,22.24,22.28,-0.04,-0.1795,330885.88,743475.212
54,600690.SH,20201016,23.1,23.15,22.25,22.28,23.03,-0.75,-3.2566,365988.54,822598.591
55,600690.SH,20201015,23.5,23.51,22.88,23.03,23.4,-0.37,-1.5812,307103.43,711236.78
56,600690.SH,20201014,23.4,23.66,22.88,23.4,23.41,-0.01,-0.0427,351503.79,821575.077
57,600690.SH,20201013,22.81,23.42,22.59,23.41,22.8,0.61,2.6754,342028.25,787140.285
58,600690.SH,20201012,22.18,22.8,22.1,22.8,22.1,0.7,3.1674,372744.57,837200.049
59,600690.SH,20201009,22.2,22.55,22.05,22.1,21.82,0.28,1.2832,274366.86,610988.458
60,600690.SH,20200930,22.29,22.53,21.65,21.82,22.19,-0.37,-1.6674,334326.82,733892.516
61,600690.SH,20200929,21.8,22.39,21.63,22.19,21.6,0.59,2.7315,266712.8,589677.944
62,600690.SH,20200928,21.5,21.77,21.41,21.6,21.49,0.11,0.5119,228794.8,494788.701
63,600690.SH,20200925,22.24,22.28,21.28,21.49,22.03,-0.54,-2.4512,378493.54,814243.592
64,600690.SH,20200924,22.4,22.5,21.98,22.03,22.64,-0.61,-2.6943,321150.6,713788.125
65,600690.SH,20200923,22.31,23.08,22.31,22.64,22.31,0.33,1.4792,394486.38,895517.312
66,600690.SH,20200922,22.38,22.52,22.12,22.31,22.6,-0.29,-1.2832,269329.32,601667.339
67,600690.SH,20200921,22.85,23.01,22.1,22.6,22.73,-0.13,-0.5719,405807.42,912283.6
68,600690.SH,20200918,22.2,22.75,22.1,22.73,22.19,0.54,2.4335,389083.18,875226.109
69,600690.SH,20200917,22.15,22.41,21.74,22.19,22.13,0.06,0.2711,297392.74,657532.993
70,600690.SH,20200916,22.14,22.29,21.9,22.13,22.13,0.0,0.0,218939.99,483162.741
71,600690.SH,20200915,21.96,22.4,21.63,22.13,22.0,0.13,0.5909,344817.35,764356.534
72,600690.SH,20200914,21.6,22.4,21.47,22.0,21.28,0.72,3.3835,608455.44,1335721.221
73,600690.SH,20200911,21.35,21.64,21.05,21.28,21.32,-0.04,-0.1876,289850.45,616387.514
74,600690.SH,20200910,21.11,22.05,21.01,21.32,20.91,0.41,1.9608,434692.61,937026.068
75,600690.SH,20200909,21.1,21.25,20.52,20.91,21.3,-0.39,-1.831,404182.33,848125.503
76,600690.SH,20200908,21.06,21.5,21.0,21.3,21.09,0.21,0.9957,421577.48,897694.343
77,600690.SH,20200907,21.17,21.54,21.02,21.09,21.3,-0.21,-0.9859,453839.95,963445.741
78,600690.SH,20200904,20.9,21.38,20.59,21.3,21.3,0.0,0.0,430622.92,911110.435
79,600690.SH,20200903,21.89,21.89,21.15,21.3,21.9,-0.6,-2.7397,788740.97,1684024.698
80,600690.SH,20200902,22.14,22.48,21.71,21.9,22.0,-0.1,-0.4545,446323.19,982168.857
81,600690.SH,20200901,22.1,22.22,21.63,22.0,22.3,-0.3,-1.3453,631005.94,1382728.779
82,600690.SH,20200831,23.99,24.18,22.3,22.3,23.24,-0.94,-4.0448,853027.15,1951023.538
83,600690.SH,20200828,22.68,23.55,22.64,23.24,22.57,0.67,2.9685,480087.39,1108905.183
84,600690.SH,20200827,22.5,22.79,22.31,22.57,22.6,-0.03,-0.1327,285764.73,644422.966
85,600690.SH,20200826,23.03,23.45,22.5,22.6,23.24,-0.64,-2.7539,401193.68,919570.204
86,600690.SH,20200825,23.18,23.89,22.97,23.24,22.97,0.27,1.1754,576060.43,1348218.261
87,600690.SH,20200824,22.94,23.31,22.51,22.97,23.0,-0.03,-0.1304,378786.33,870280.575
88,600690.SH,20200821,23.3,23.74,22.47,23.0,23.06,-0.06,-0.2602,523439.78,1201769.319
89,600690.SH,20200820,23.05,23.68,22.92,23.06,23.28,-0.22,-0.945,373936.93,869331.721
90,600690.SH,20200819,23.79,24.29,23.25,23.28,23.78,-0.5,-2.1026,559855.81,1322950.312
91,600690.SH,20200818,23.93,24.05,23.22,23.78,24.09,-0.31,-1.2868,615833.68,1452626.81
92,600690.SH,20200817,22.12,24.4,22.12,24.09,22.3,1.79,8.0269,928311.36,2207053.222
93,600690.SH,20200814,21.31,22.34,21.14,22.3,21.49,0.81,3.7692,541183.46,1184194.521
94,600690.SH,20200813,21.68,21.85,21.21,21.49,21.61,-0.12,-0.5553,508289.52,1094469.554
95,600690.SH,20200812,21.7,21.88,21.0,21.61,21.7,-0.09,-0.4147,711516.31,1522258.07
96,600690.SH,20200811,22.31,22.66,21.61,21.7,22.33,-0.63,-2.8213,749755.85,1655067.766
97,600690.SH,20200810,22.0,23.15,21.5,22.33,22.59,-0.26,-1.151,835118.02,1866657.247
98,600690.SH,20200807,21.01,22.88,21.01,22.59,21.28,1.31,6.156,1318355.02,2920307.631
99,600690.SH,20200806,21.5,22.14,20.9,21.28,21.88,-0.6,-2.7422,1132857.57,2426679.363
100,600690.SH,20200805,20.54,22.54,20.09,21.88,20.72,1.16,5.5985,1795616.07,3860829.108
101,600690.SH,20200804,20.7,21.61,20.21,20.72,19.8,0.92,4.6465,2042607.12,4252373.932
102,600690.SH,20200803,18.9,19.8,18.72,19.8,18.0,1.8,10.0,960343.47,1873040.163
103,600690.SH,20200729,16.55,18.0,16.38,18.0,16.36,1.64,10.0244,1123981.64,1982237.421
104,600690.SH,20200728,16.38,16.62,16.26,16.36,16.26,0.1,0.615,337953.86,553414.497
105,600690.SH,20200727,16.55,16.6,16.19,16.26,16.57,-0.31,-1.8709,380104.1,620994.692
106,600690.SH,20200724,17.46,17.48,16.45,16.57,17.61,-1.04,-5.9057,708423.22,1196010.658
107,600690.SH,20200723,17.75,17.99,17.26,17.61,17.94,-0.33,-1.8395,583775.93,1025243.218
108,600690.SH,20200722,17.56,18.27,17.4,17.94,17.55,0.39,2.2222,553939.98,992089.565
109,600690.SH,20200721,17.74,17.91,17.44,17.55,17.78,-0.23,-1.2936,393018.5,691962.683
110,600690.SH,20200720,17.53,17.86,17.0,17.78,17.47,0.31,1.7745,580704.43,1016848.644
111,600690.SH,20200717,17.05,17.75,17.05,17.47,16.98,0.49,2.8857,455485.69,795504.865
112,600690.SH,20200716,18.21,18.26,16.86,16.98,18.18,-1.2,-6.6007,654789.66,1148671.757
113,600690.SH,20200715,18.1,18.77,18.09,18.55,18.05,0.5,2.7701,809210.19,1493298.495
114,600690.SH,20200714,18.38,18.44,17.91,18.05,18.3,-0.25,-1.3661,431666.83,782286.735
115,600690.SH,20200713,17.9,18.36,17.89,18.3,17.97,0.33,1.8364,509131.87,925440.845
116,600690.SH,20200710,18.51,18.53,17.92,17.97,18.63,-0.66,-3.5427,732592.93,1332186.584
117,600690.SH,20200709,18.6,18.68,18.21,18.63,18.6,0.03,0.1613,674095.27,1243579.336
118,600690.SH,20200708,18.55,18.79,18.34,18.6,18.59,0.01,0.0538,534550.15,988858.83
119,600690.SH,20200707,18.82,19.33,18.58,18.59,18.82,-0.23,-1.2221,599409.95,1132876.38
120,600690.SH,20200706,18.11,18.97,18.1,18.82,17.98,0.84,4.6719,558916.88,1039736.133
121,600690.SH,20200703,18.14,18.41,17.72,17.98,18.12,-0.14,-0.7726,508161.79,915907.36
122,600690.SH,20200702,17.88,18.25,17.75,18.12,17.95,0.17,0.9471,440634.73,791657.913
123,600690.SH,20200701,17.83,18.0,17.64,17.95,17.7,0.25,1.4124,316557.32,565528.782
124,600690.SH,20200630,18.11,18.35,17.6,17.7,17.94,-0.24,-1.3378,401498.71,718950.455
125,600690.SH,20200629,17.82,18.38,17.73,17.94,17.92,0.02,0.1116,519800.89,938210.901
126,600690.SH,20200624,17.33,17.99,17.31,17.92,17.29,0.63,3.6437,508458.07,905083.003
127,600690.SH,20200623,17.5,17.76,17.16,17.29,17.51,-0.22,-1.2564,266709.47,463790.405
128,600690.SH,20200622,17.5,17.61,17.24,17.51,17.51,0.0,0.0,420648.18,733180.845
129,600690.SH,20200619,17.15,17.63,17.15,17.51,17.18,0.33,1.9208,526232.29,918099.857
130,600690.SH,20200618,16.65,17.36,16.61,17.18,16.79,0.39,2.3228,482202.62,825986.523
131,600690.SH,20200617,16.7,16.93,16.57,16.79,16.45,0.34,2.0669,443318.13,743645.59
132,600690.SH,20200616,16.2,16.49,16.15,16.45,16.02,0.43,2.6841,352602.54,575577.395
133,600690.SH,20200615,16.41,16.54,15.92,16.02,16.59,-0.57,-3.4358,526287.41,853157.52
134,600690.SH,20200612,16.35,16.62,16.23,16.59,16.73,-0.14,-0.8368,488513.45,803264.327
135,600690.SH,20200611,17.15,17.28,16.63,16.73,17.14,-0.41,-2.3921,425887.1,721687.085
136,600690.SH,20200610,17.26,17.37,17.01,17.14,17.38,-0.24,-1.3809,367988.89,631677.543
137,600690.SH,20200609,17.0,17.68,16.85,17.38,17.0,0.38,2.2353,513847.14,892203.603
138,600690.SH,20200608,16.9,17.46,16.9,17.0,16.75,0.25,1.4925,790623.86,1357167.974
139,600690.SH,20200605,16.4,16.85,16.25,16.75,16.31,0.44,2.6977,517851.29,860325.65
140,600690.SH,20200604,16.57,16.66,16.22,16.31,16.44,-0.13,-0.7908,459492.11,753338.21
141,600690.SH,20200603,16.71,16.8,16.34,16.44,17.03,-0.59,-3.4645,719232.62,1190184.832
142,600690.SH,20200602,16.61,17.96,16.28,17.03,16.61,0.42,2.5286,807241.2,1349862.012
143,600690.SH,20200601,16.65,16.89,16.45,16.61,16.55,0.06,0.3625,729709.31,1214095.311
144,600690.SH,20200529,15.88,16.55,15.82,16.55,15.91,0.64,4.0226,649262.28,1054927.407
145,600690.SH,20200528,16.03,16.4,15.7,15.91,16.05,-0.14,-0.8723,536921.76,862505.805
146,600690.SH,20200527,15.65,16.19,15.56,16.05,15.6,0.45,2.8846,765598.48,1219570.685
147,600690.SH,20200526,15.2,15.63,15.17,15.6,15.1,0.5,3.3113,570347.14,882080.02
148,600690.SH,20200525,15.0,15.26,14.95,15.1,15.05,0.05,0.3322,248776.86,375896.892
149,600690.SH,20200522,15.55,15.59,15.0,15.05,15.43,-0.38,-2.4627,433547.81,659303.535
150,600690.SH,20200521,15.35,15.67,15.33,15.43,15.33,0.1,0.6523,508725.87,787766.701
151,600690.SH,20200520,15.41,15.41,15.18,15.33,15.42,-0.09,-0.5837,303125.19,463152.051
152,600690.SH,20200519,15.23,15.54,15.23,15.42,15.06,0.36,2.3904,554010.77,853007.051
153,600690.SH,20200518,15.13,15.2,14.94,15.06,15.12,-0.06,-0.3968,352839.06,532081.701
154,600690.SH,20200515,15.1,15.37,15.08,15.12,15.12,0.0,0.0,421413.54,639578.26
155,600690.SH,20200514,15.21,15.33,15.08,15.12,15.3,-0.18,-1.1765,412874.14,627836.201
156,600690.SH,20200513,15.45,15.45,15.16,15.3,15.5,-0.2,-1.2903,556475.69,847157.722
157,600690.SH,20200512,15.56,15.75,15.36,15.5,15.57,-0.07,-0.4496,548771.75,851552.316
158,600690.SH,20200511,15.53,15.97,15.38,15.57,15.35,0.22,1.4332,849054.94,1326610.38
159,600690.SH,20200508,15.05,15.62,15.0,15.35,14.97,0.38,2.5384,947395.64,1453167.938
160,600690.SH,20200507,15.15,15.15,14.92,14.97,15.22,-0.25,-1.6426,468767.19,702896.607
161,600690.SH,20200506,15.16,15.28,14.92,15.22,15.46,-0.24,-1.5524,845210.1,1271075.469
162,600690.SH,20200430,15.48,15.62,15.31,15.46,15.73,-0.27,-1.7165,651580.69,1006964.648
163,600690.SH,20200429,15.0,15.84,14.9,15.73,15.06,0.67,4.4489,467228.73,725768.328
164,600690.SH,20200428,14.92,15.17,14.55,15.06,14.9,0.16,1.0738,288418.01,430599.464
165,600690.SH,20200427,14.97,15.15,14.9,14.9,14.89,0.01,0.0672,233543.99,350801.837
166,600690.SH,20200424,15.2,15.2,14.85,14.89,15.1,-0.21,-1.3907,243272.77,364401.837
167,600690.SH,20200423,14.93,15.34,14.93,15.1,14.86,0.24,1.6151,466188.75,707562.439
168,600690.SH,20200422,14.62,14.9,14.54,14.86,14.71,0.15,1.0197,247183.9,364987.007
169,600690.SH,20200421,14.87,14.9,14.6,14.71,14.9,-0.19,-1.2752,291200.36,427839.579
170,600690.SH,20200420,14.84,14.96,14.6,14.9,14.82,0.08,0.5398,384951.45,569504.686
171,600690.SH,20200417,14.81,14.98,14.79,14.82,14.74,0.08,0.5427,299805.06,446066.291
172,600690.SH,20200416,14.79,14.8,14.6,14.74,14.92,-0.18,-1.2064,292282.18,429123.822
173,600690.SH,20200415,15.16,15.25,14.83,14.92,15.41,-0.49,-3.1798,497698.23,749347.764
174,600690.SH,20200414,15.4,15.51,15.16,15.41,15.47,-0.06,-0.3878,394482.69,606122.713
175,600690.SH,20200413,15.1,15.57,15.07,15.47,15.29,0.18,1.1772,444305.16,681613.868
176,600690.SH,20200410,14.91,15.57,14.72,15.29,14.87,0.42,2.8245,534040.33,813552.352
177,600690.SH,20200409,14.93,15.0,14.86,14.87,14.83,0.04,0.2697,186095.58,277791.314
178,600690.SH,20200408,14.83,14.94,14.72,14.83,14.97,-0.14,-0.9352,265251.33,393552.407
179,600690.SH,20200407,15.1,15.2,14.93,14.97,14.78,0.19,1.2855,359859.54,541588.609
180,600690.SH,20200403,14.8,15.02,14.7,14.78,14.85,-0.07,-0.4714,247031.53,366911.55
181,600690.SH,20200402,14.57,14.87,14.48,14.85,14.68,0.17,1.158,313542.41,461223.468
182,600690.SH,20200401,14.45,14.96,14.41,14.68,14.4,0.28,1.9444,339600.03,499528.198
183,600690.SH,20200331,14.48,14.7,14.37,14.4,14.3,0.1,0.6993,320383.72,464028.255
184,600690.SH,20200330,14.58,14.58,14.09,14.3,14.77,-0.47,-3.1821,433106.08,618695.669
185,600690.SH,20200327,14.9,15.02,14.7,14.77,14.63,0.14,0.9569,363289.44,539559.304
186,600690.SH,20200326,14.91,14.99,14.57,14.63,15.04,-0.41,-2.7261,331498.14,489447.004
187,600690.SH,20200325,15.1,15.15,14.79,15.04,14.62,0.42,2.8728,485590.25,726910.249
188,600690.SH,20200324,14.1,14.65,14.09,14.62,13.85,0.77,5.5596,526457.79,761554.325
189,600690.SH,20200323,14.05,14.24,13.8,13.85,14.61,-0.76,-5.2019,487472.54,681635.225
190,600690.SH,20200320,14.7,14.77,14.34,14.61,14.55,0.06,0.4124,471788.25,686350.478
191,600690.SH,20200319,15.02,15.2,14.17,14.55,15.02,-0.47,-3.1292,729015.07,1059365.242
192,600690.SH,20200318,15.24,15.58,15.01,15.02,15.1,-0.08,-0.5298,454180.56,696116.77
193,600690.SH,20200317,15.4,15.8,15.0,15.1,15.54,-0.44,-2.8314,536544.49,820681.497
194,600690.SH,20200316,16.1,16.2,15.37,15.54,16.24,-0.7,-4.3103,590001.01,932912.636
195,600690.SH,20200313,15.8,16.66,15.6,16.24,16.75,-0.51,-3.0448,620780.52,1003039.982
196,600690.SH,20200312,17.1,17.1,16.7,16.75,17.35,-0.6,-3.4582,528774.11,890155.226
197,600690.SH,20200311,17.7,17.75,17.33,17.35,17.7,-0.35,-1.9774,324566.85,567980.592
198,600690.SH,20200310,17.39,17.9,17.33,17.7,17.59,0.11,0.6254,485647.07,856435.294
199,600690.SH,20200309,17.6,17.9,17.25,17.59,18.03,-0.44,-2.4404,523483.35,918972.829
200,600690.SH,20200306,18.25,18.38,18.0,18.03,18.49,-0.46,-2.4878,343025.05,621138.51
201,600690.SH,20200305,18.04,18.61,17.9,18.49,17.89,0.6,3.3538,506226.17,928505.616
202,600690.SH,20200304,17.5,17.92,17.37,17.89,17.64,0.25,1.4172,381143.21,671142.052
203,600690.SH,20200303,17.8,17.94,17.5,17.64,17.64,0.0,0.0,345547.87,612956.096
204,600690.SH,20200302,17.1,17.76,17.09,17.64,17.02,0.62,3.6428,430421.88,752116.469
205,600690.SH,20200228,17.4,17.55,16.92,17.02,17.8,-0.78,-4.382,527660.99,906781.02
206,600690.SH,20200227,17.7,17.95,17.61,17.8,17.61,0.19,1.0789,305665.74,544247.32
207,600690.SH,20200226,17.36,17.95,17.36,17.61,17.8,-0.19,-1.0674,409057.44,723501.512
208,600690.SH,20200225,18.0,18.08,17.54,17.8,18.31,-0.51,-2.7854,528333.84,939882.662
209,600690.SH,20200224,18.75,18.75,18.29,18.31,18.82,-0.51,-2.7099,516467.55,950177.663
210,600690.SH,20200221,18.87,19.14,18.65,18.82,18.89,-0.07,-0.3706,397168.34,748856.299
211,600690.SH,20200220,18.21,18.91,18.1,18.89,18.21,0.68,3.7342,511591.91,952555.869
212,600690.SH,20200219,18.46,18.46,18.18,18.21,18.51,-0.3,-1.6207,357715.84,654372.633
213,600690.SH,20200218,18.58,18.63,18.24,18.51,18.58,-0.07,-0.3767,299496.18,552147.923
214,600690.SH,20200217,18.28,18.6,18.02,18.58,18.2,0.38,2.0879,289110.89,532153.85
215,600690.SH,20200214,18.29,18.42,18.04,18.2,18.3,-0.1,-0.5464,263196.39,479599.565
216,600690.SH,20200213,18.69,18.9,18.22,18.3,18.61,-0.31,-1.6658,353805.44,653894.786
217,600690.SH,20200212,18.43,18.95,18.31,18.61,18.55,0.06,0.3235,312560.22,583556.589
218,600690.SH,20200211,18.1,18.74,17.99,18.55,18.0,0.55,3.0556,493351.17,907191.704
219,600690.SH,20200210,17.65,18.07,17.3,18.0,17.76,0.24,1.3514,394040.09,700235.498
220,600690.SH,20200207,17.57,17.78,17.5,17.76,17.73,0.03,0.1692,331200.77,583202.869
221,600690.SH,20200206,17.51,17.83,17.2,17.73,17.5,0.23,1.3143,517581.39,908372.372
222,600690.SH,20200205,17.46,17.64,17.25,17.5,17.35,0.15,0.8646,694778.52,1215543.892
223,600690.SH,20200204,17.09,17.54,17.05,17.35,17.0,0.35,2.0588,557009.59,964146.194
224,600690.SH,20200203,16.71,17.74,16.71,17.0,18.57,-1.57,-8.4545,810417.63,1381712.989
225,600690.SH,20200123,19.29,19.29,18.2,18.57,19.36,-0.79,-4.0806,457410.75,857315.042
226,600690.SH,20200122,19.24,19.44,19.05,19.36,19.39,-0.03,-0.1547,309765.16,596676.023
227,600690.SH,20200121,19.38,19.54,19.08,19.39,19.43,-0.04,-0.2059,383574.81,741647.763
228,600690.SH,20200120,19.21,19.55,19.2,19.43,19.45,-0.02,-0.1028,389911.73,754014.343
229,600690.SH,20200117,19.59,19.74,19.26,19.45,19.54,-0.09,-0.4606,244216.66,475330.279
230,600690.SH,20200116,19.77,19.79,19.45,19.54,19.65,-0.11,-0.5598,242604.01,474933.845
231,600690.SH,20200115,19.99,19.99,19.58,19.65,20.0,-0.35,-1.75,296363.67,583589.361
232,600690.SH,20200114,20.05,20.23,19.81,20.0,19.89,0.11,0.553,369804.12,741874.452
233,600690.SH,20200113,20.0,20.01,19.64,19.89,19.89,0.0,0.0,348019.41,690319.979
234,600690.SH,20200110,19.54,19.95,19.52,19.89,19.46,0.43,2.2097,335913.49,664340.734
235,600690.SH,20200109,19.44,19.65,19.32,19.46,19.23,0.23,1.196,308978.5,602999.229
236,600690.SH,20200108,19.14,19.47,19.0,19.23,19.25,-0.02,-0.1039,344155.18,663375.376
237,600690.SH,20200107,19.01,19.36,18.91,19.25,18.99,0.26,1.3691,437007.04,839621.186
238,600690.SH,20200106,18.9,19.31,18.65,18.99,19.1,-0.11,-0.5759,624159.29,1184198.738
239,600690.SH,20200103,19.9,20.01,19.0,19.1,19.88,-0.78,-3.9235,708476.45,1367189.334
240,600690.SH,20200102,19.56,20.02,19.46,19.88,19.5,0.38,1.9487,632600.52,1251188.179
241,600690.SH,20191231,19.3,19.63,19.29,19.5,19.31,0.19,0.9839,332775.02,647766.013
242,600690.SH,20191230,19.37,19.53,19.21,19.31,19.45,-0.14,-0.7198,451335.26,874348.962
243,600690.SH,20191227,19.83,19.96,19.44,19.45,19.9,-0.45,-2.2613,517746.77,1017163.89
244,600690.SH,20191226,19.16,19.98,19.09,19.9,19.12,0.78,4.0795,489648.23,963571.298
245,600690.SH,20191225,19.43,19.54,19.04,19.12,19.41,-0.29,-1.4941,361576.02,697294.865
246,600690.SH,20191224,18.95,19.48,18.88,19.41,18.96,0.45,2.3734,470782.0,904566.325
247,600690.SH,20191223,18.8,19.34,18.66,18.96,18.81,0.15,0.7974,685751.75,1309111.103
248,600690.SH,20191220,18.65,19.0,18.54,18.81,18.6,0.21,1.129,499573.36,943056.285
249,600690.SH,20191219,18.68,18.82,18.35,18.6,18.48,0.12,0.6494,455754.72,847478.161
250,600690.SH,20191218,18.64,18.76,18.47,18.48,18.66,-0.18,-0.9646,449375.09,834481.178
251,600690.SH,20191217,18.95,18.98,18.5,18.66,18.76,-0.1,-0.533,680222.46,1273145.212
252,600690.SH,20191216,18.42,18.97,18.32,18.76,18.51,0.25,1.3506,876802.0,1633024.907
253,600690.SH,20191213,17.84,18.83,17.65,18.51,17.17,1.34,7.8043,1330765.32,2422773.599
254,600690.SH,20191212,17.32,17.35,17.11,17.17,17.29,-0.12,-0.694,331987.81,570899.761
255,600690.SH,20191211,16.91,17.39,16.88,17.29,16.84,0.45,2.6722,626207.43,1077837.948
256,600690.SH,20191210,16.87,16.87,16.72,16.84,16.88,-0.04,-0.237,401055.39,673368.3
257,600690.SH,20191209,17.08,17.11,16.84,16.88,17.05,-0.17,-0.9971,423977.22,717708.064
258,600690.SH,20191206,16.97,17.15,16.87,17.05,16.93,0.12,0.7088,418406.15,711154.168
259,600690.SH,20191205,17.03,17.08,16.78,16.93,16.95,-0.02,-0.118,348319.9,589192.695
260,600690.SH,20191204,16.88,17.16,16.77,16.95,16.93,0.02,0.1181,369142.3,625697.318
261,600690.SH,20191203,17.0,17.01,16.76,16.93,16.9,0.03,0.1775,338991.56,571129.709
262,600690.SH,20191202,17.15,17.23,16.83,16.9,17.06,-0.16,-0.9379,288665.1,490880.435
263,600690.SH,20191129,17.32,17.39,16.98,17.06,17.41,-0.35,-2.0103,287576.18,491871.221
264,600690.SH,20191128,17.36,17.59,17.18,17.41,17.32,0.09,0.5196,290104.44,503283.941
265,600690.SH,20191127,17.5,17.52,17.18,17.32,17.61,-0.29,-1.6468,503047.93,870536.048
