,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,600795.SH,20200910,2.17,2.17,2.1,2.1,2.17,-0.07,-3.2258,1234582.3,262465.859
75,600795.SH,20200909,2.13,2.17,2.12,2.17,2.13,0.04,1.8779,1338193.16,288300.278
76,600795.SH,20200908,2.1,2.14,2.09,2.13,2.09,0.04,1.9139,875470.08,185979.608
77,600795.SH,20200907,2.08,2.13,2.07,2.09,2.09,0.0,0.0,831075.85,175051.034
78,600795.SH,20200904,2.06,2.1,2.05,2.09,2.07,0.02,0.9662,591100.86,122703.826
79,600795.SH,20200903,2.05,2.08,2.05,2.07,2.05,0.02,0.9756,697147.62,144255.054
80,600795.SH,20200902,2.03,2.07,2.03,2.05,2.04,0.01,0.4902,733251.97,150138.52
81,600795.SH,20200901,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,300249.73,61117.648
82,600795.SH,20200831,2.04,2.06,2.04,2.05,2.05,0.0,0.0,501643.37,102794.847
83,600795.SH,20200828,2.03,2.05,2.03,2.05,2.03,0.02,0.9852,398050.07,81141.157
84,600795.SH,20200827,2.03,2.04,2.02,2.03,2.03,0.0,0.0,339024.56,68846.13
85,600795.SH,20200826,2.06,2.06,2.03,2.03,2.06,-0.03,-1.4563,491028.54,100330.354
86,600795.SH,20200825,2.09,2.09,2.05,2.06,2.08,-0.02,-0.9615,593717.05,122862.754
87,600795.SH,20200824,2.11,2.11,2.08,2.08,2.1,-0.02,-0.9524,468055.95,98080.694
88,600795.SH,20200821,2.1,2.12,2.09,2.1,2.1,0.0,0.0,593328.64,124959.071
89,600795.SH,20200820,2.15,2.16,2.09,2.1,2.17,-0.07,-3.2258,1412851.77,299297.855
90,600795.SH,20200819,2.1,2.2,2.08,2.17,2.09,0.08,3.8278,2244696.89,484068.787
91,600795.SH,20200818,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,517372.63,108759.65
92,600795.SH,20200817,2.11,2.13,2.1,2.11,2.11,0.0,0.0,673289.9,142256.258
93,600795.SH,20200814,2.14,2.14,2.1,2.11,2.13,-0.02,-0.939,983472.72,207763.967
94,600795.SH,20200813,2.07,2.13,2.07,2.13,2.07,0.06,2.8986,1391606.89,293764.414
95,600795.SH,20200812,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,975906.76,201862.39
96,600795.SH,20200811,2.05,2.09,2.04,2.06,2.04,0.02,0.9804,1183708.2,245055.861
97,600795.SH,20200810,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,873968.58,178907.527
98,600795.SH,20200807,2.03,2.04,2.02,2.03,2.03,0.0,0.0,625470.34,127158.911
99,600795.SH,20200806,2.03,2.05,2.02,2.03,2.03,0.0,0.0,593417.55,120821.815
100,600795.SH,20200805,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,692006.3,140686.975
101,600795.SH,20200804,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,775844.13,158342.533
102,600795.SH,20200803,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,825814.64,169423.53
103,600795.SH,20200731,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,917403.65,186556.325
104,600795.SH,20200730,2.01,2.04,2.0,2.03,2.02,0.01,0.495,1051373.35,212520.469
105,600795.SH,20200729,2.0,2.03,1.99,2.02,2.0,0.02,1.0,817888.82,164545.09
106,600795.SH,20200728,1.99,2.01,1.99,2.0,1.99,0.01,0.5025,570523.59,114114.58
107,600795.SH,20200727,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,622850.34,123559.285
108,600795.SH,20200724,2.02,2.02,1.97,1.98,2.02,-0.04,-1.9802,1061971.0,212083.194
109,600795.SH,20200723,2.02,2.04,2.0,2.02,2.03,-0.01,-0.4926,1077592.47,217323.323
110,600795.SH,20200722,2.03,2.05,2.02,2.03,2.01,0.02,0.995,1182332.38,240619.411
111,600795.SH,20200721,2.03,2.05,2.0,2.01,2.03,-0.02,-0.9852,838056.93,169299.436
112,600795.SH,20200720,1.99,2.03,1.98,2.03,1.98,0.05,2.5253,1236039.14,248457.518
113,600795.SH,20200717,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,1051229.65,208235.267
114,600795.SH,20200716,2.02,2.07,1.99,2.0,1.97,0.03,1.5228,2733012.22,554963.628
115,600795.SH,20200715,1.98,2.01,1.96,1.97,1.98,-0.01,-0.5051,998178.91,197743.768
116,600795.SH,20200714,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,974866.28,193868.207
117,600795.SH,20200713,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,1242766.68,247256.444
118,600795.SH,20200710,2.01,2.01,1.97,1.97,2.01,-0.04,-1.99,1223113.56,243228.45
119,600795.SH,20200709,2.0,2.02,1.99,2.01,2.01,0.0,0.0,1358162.68,272467.802
120,600795.SH,20200708,1.98,2.02,1.95,2.01,1.98,0.03,1.5152,1733715.03,344150.588
121,600795.SH,20200707,2.01,2.04,1.97,1.98,1.98,0.0,0.0,2039768.14,407333.029
122,600795.SH,20200706,1.88,2.0,1.88,1.98,1.88,0.1,5.3191,2123551.64,414508.987
123,600795.SH,20200703,1.85,1.88,1.84,1.88,1.84,0.04,2.1739,1132533.82,211111.522
124,600795.SH,20200702,1.85,1.9,1.84,1.89,1.86,0.03,1.6129,1060443.55,198869.429
125,600795.SH,20200701,1.85,1.86,1.84,1.86,1.85,0.01,0.5405,394807.59,73129.286
126,600795.SH,20200630,1.85,1.86,1.84,1.85,1.84,0.01,0.5435,248016.72,45994.64
127,600795.SH,20200629,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,382507.36,70765.317
128,600795.SH,20200624,1.83,1.86,1.83,1.85,1.82,0.03,1.6484,452914.18,83560.051
129,600795.SH,20200623,1.84,1.85,1.82,1.82,1.84,-0.02,-1.087,373424.42,68430.232
130,600795.SH,20200622,1.85,1.86,1.84,1.84,1.86,-0.02,-1.0753,332440.75,61461.283
131,600795.SH,20200619,1.85,1.86,1.84,1.86,1.87,-0.01,-0.5348,540647.34,100191.869
132,600795.SH,20200618,1.82,1.88,1.82,1.87,1.83,0.04,2.1858,957789.65,177448.938
133,600795.SH,20200617,1.82,1.83,1.81,1.83,1.81,0.02,1.105,317330.47,57842.329
134,600795.SH,20200616,1.81,1.82,1.81,1.81,1.8,0.01,0.5556,341586.35,62008.698
135,600795.SH,20200615,1.81,1.82,1.8,1.8,1.82,-0.02,-1.0989,452166.72,81794.225
136,600795.SH,20200612,1.8,1.82,1.79,1.82,1.82,0.0,0.0,616677.87,111373.383
137,600795.SH,20200611,1.83,1.83,1.81,1.82,1.83,-0.01,-0.5464,295214.54,53724.883
138,600795.SH,20200610,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,385337.49,70615.932
139,600795.SH,20200609,1.84,1.86,1.83,1.85,1.83,0.02,1.0929,539836.6,99731.748
140,600795.SH,20200608,1.84,1.85,1.83,1.83,1.84,-0.01,-0.5435,285925.49,52468.616
141,600795.SH,20200605,1.84,1.85,1.83,1.84,1.84,0.0,0.0,358239.11,65825.44
142,600795.SH,20200604,1.85,1.86,1.84,1.84,1.84,0.0,0.0,320909.39,59212.391
143,600795.SH,20200603,1.88,1.88,1.84,1.84,1.88,-0.04,-2.1277,658632.37,122352.556
144,600795.SH,20200602,1.83,1.9,1.82,1.88,1.83,0.05,2.7322,980292.27,182393.035
145,600795.SH,20200601,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,495194.43,90510.767
146,600795.SH,20200529,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,477067.87,86446.813
147,600795.SH,20200528,1.81,1.83,1.8,1.81,1.81,0.0,0.0,378202.07,68653.975
148,600795.SH,20200527,1.81,1.82,1.79,1.81,1.81,0.0,0.0,254445.6,45873.179
149,600795.SH,20200526,1.81,1.82,1.8,1.81,1.8,0.01,0.5556,355601.32,64470.836
150,600795.SH,20200525,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,341099.33,61562.233
151,600795.SH,20200522,1.83,1.84,1.79,1.81,1.84,-0.03,-1.6304,826349.08,149317.196
152,600795.SH,20200521,1.89,1.89,1.83,1.84,1.88,-0.04,-2.1277,914088.04,169567.814
153,600795.SH,20200520,1.89,1.9,1.88,1.88,1.89,-0.01,-0.5291,257184.53,48428.767
154,600795.SH,20200519,1.89,1.9,1.88,1.89,1.89,0.0,0.0,434002.57,82090.756
155,600795.SH,20200518,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,586561.56,110840.789
156,600795.SH,20200515,1.9,1.91,1.9,1.9,1.9,0.0,0.0,342411.82,65161.802
157,600795.SH,20200514,1.93,1.94,1.9,1.9,1.94,-0.04,-2.0619,736614.44,140793.143
158,600795.SH,20200513,1.95,1.96,1.93,1.94,1.96,-0.02,-1.0204,650130.65,126255.293
159,600795.SH,20200512,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,512624.13,100624.549
160,600795.SH,20200511,1.98,1.99,1.97,1.97,1.98,-0.01,-0.5051,460298.57,90960.998
161,600795.SH,20200508,1.98,1.99,1.97,1.98,1.98,0.0,0.0,392883.12,77836.184
162,600795.SH,20200507,1.98,1.99,1.97,1.98,1.98,0.0,0.0,480173.83,94884.507
163,600795.SH,20200506,1.98,1.99,1.97,1.98,1.99,-0.01,-0.5025,469030.84,92889.144
164,600795.SH,20200430,1.97,1.99,1.97,1.99,1.98,0.01,0.5051,565742.09,112190.744
165,600795.SH,20200429,1.97,1.99,1.97,1.98,1.98,0.0,0.0,375156.55,74355.213
166,600795.SH,20200428,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,722550.05,143304.612
167,600795.SH,20200427,2.0,2.01,1.99,2.0,2.0,0.0,0.0,343199.22,68686.32
168,600795.SH,20200424,2.01,2.01,2.0,2.0,2.01,-0.01,-0.4975,341578.68,68389.426
169,600795.SH,20200423,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,470751.67,94648.382
170,600795.SH,20200422,2.0,2.02,2.0,2.02,2.01,0.01,0.4975,421393.06,84833.95
171,600795.SH,20200421,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,743629.59,149726.211
172,600795.SH,20200420,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,634281.56,128605.309
173,600795.SH,20200417,2.05,2.06,2.02,2.04,2.07,-0.03,-1.4493,936907.22,191142.682
174,600795.SH,20200416,2.02,2.12,2.02,2.07,2.03,0.04,1.9704,1392916.08,287133.627
175,600795.SH,20200415,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,420973.61,85446.066
176,600795.SH,20200414,2.03,2.04,2.03,2.04,2.03,0.01,0.4926,573760.52,116740.078
177,600795.SH,20200413,2.03,2.04,2.02,2.03,2.03,0.0,0.0,300608.0,61069.295
178,600795.SH,20200410,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,263399.24,53618.167
179,600795.SH,20200409,2.05,2.05,2.04,2.04,2.04,0.0,0.0,165208.37,33765.666
180,600795.SH,20200408,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,361581.91,73726.391
181,600795.SH,20200407,2.03,2.05,2.03,2.05,2.02,0.03,1.4851,582550.09,118978.366
182,600795.SH,20200403,2.03,2.04,2.02,2.02,2.03,-0.01,-0.4926,278137.1,56310.751
183,600795.SH,20200402,2.02,2.04,2.01,2.03,2.02,0.01,0.495,383780.42,77721.163
184,600795.SH,20200401,2.03,2.05,2.02,2.02,2.03,-0.01,-0.4926,451118.52,91736.624
185,600795.SH,20200331,2.03,2.04,2.02,2.03,2.02,0.01,0.495,432341.71,87674.689
186,600795.SH,20200330,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,475767.79,95888.53
187,600795.SH,20200327,2.03,2.04,2.02,2.03,2.02,0.01,0.495,472396.48,95869.365
188,600795.SH,20200326,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,419907.61,84883.489
189,600795.SH,20200325,2.04,2.05,2.02,2.03,2.02,0.01,0.495,644527.07,131033.311
190,600795.SH,20200324,2.02,2.03,2.0,2.02,2.01,0.01,0.4975,567479.22,114638.587
191,600795.SH,20200323,2.0,2.02,2.0,2.01,2.03,-0.02,-0.9852,661936.75,132776.593
192,600795.SH,20200320,2.04,2.05,2.01,2.03,2.04,-0.01,-0.4902,640414.87,129972.409
193,600795.SH,20200319,2.04,2.05,2.01,2.04,2.04,0.0,0.0,736325.4,149305.643
194,600795.SH,20200318,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,560382.02,115207.003
195,600795.SH,20200317,2.04,2.07,2.04,2.06,2.06,0.0,0.0,680155.69,139629.047
196,600795.SH,20200316,2.09,2.1,2.06,2.06,2.08,-0.02,-0.9615,702809.32,146218.597
197,600795.SH,20200313,2.04,2.08,2.02,2.08,2.1,-0.02,-0.9524,858305.35,176262.518
198,600795.SH,20200312,2.11,2.11,2.08,2.1,2.12,-0.02,-0.9434,863098.0,180863.315
199,600795.SH,20200311,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,697994.75,148331.897
200,600795.SH,20200310,2.1,2.14,2.09,2.13,2.11,0.02,0.9479,888371.18,187829.824
201,600795.SH,20200309,2.14,2.15,2.11,2.11,2.15,-0.04,-1.8605,950748.0,201573.193
202,600795.SH,20200306,2.15,2.17,2.14,2.15,2.17,-0.02,-0.9217,719393.01,154805.741
203,600795.SH,20200305,2.15,2.18,2.14,2.17,2.14,0.03,1.4019,1217943.33,263782.355
204,600795.SH,20200304,2.14,2.17,2.12,2.14,2.14,0.0,0.0,987785.97,211059.9
205,600795.SH,20200303,2.17,2.18,2.14,2.14,2.16,-0.02,-0.9259,1025622.67,221334.397
206,600795.SH,20200302,2.09,2.18,2.09,2.16,2.1,0.06,2.8571,907402.61,194480.66
207,600795.SH,20200228,2.12,2.12,2.08,2.1,2.14,-0.04,-1.8692,930323.04,195025.495
208,600795.SH,20200227,2.14,2.16,2.13,2.14,2.14,0.0,0.0,676570.81,144787.546
209,600795.SH,20200226,2.1,2.15,2.08,2.14,2.11,0.03,1.4218,1000765.94,212410.031
210,600795.SH,20200225,2.12,2.12,2.09,2.11,2.14,-0.03,-1.4019,972367.43,204730.189
211,600795.SH,20200224,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,610302.45,130732.958
212,600795.SH,20200221,2.15,2.17,2.15,2.16,2.16,0.0,0.0,653423.78,141101.838
213,600795.SH,20200220,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,656078.73,141078.513
214,600795.SH,20200219,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,386327.18,82677.301
215,600795.SH,20200218,2.15,2.18,2.13,2.15,2.15,0.0,0.0,663634.39,142711.677
216,600795.SH,20200217,2.12,2.15,2.11,2.15,2.12,0.03,1.4151,654069.31,139885.214
217,600795.SH,20200214,2.12,2.13,2.11,2.12,2.12,0.0,0.0,334180.45,70876.95
218,600795.SH,20200213,2.12,2.14,2.12,2.12,2.13,-0.01,-0.4695,477178.85,101612.17
219,600795.SH,20200212,2.11,2.14,2.09,2.13,2.11,0.02,0.9479,678344.54,143530.514
220,600795.SH,20200211,2.11,2.14,2.1,2.11,2.11,0.0,0.0,676633.44,143458.703
221,600795.SH,20200210,2.09,2.12,2.08,2.11,2.11,0.0,0.0,574860.73,120995.407
222,600795.SH,20200207,2.09,2.11,2.07,2.11,2.1,0.01,0.4762,546710.96,113945.931
223,600795.SH,20200206,2.09,2.1,2.06,2.1,2.09,0.01,0.4785,569987.14,118839.213
224,600795.SH,20200205,2.06,2.1,2.04,2.09,2.06,0.03,1.4563,646673.5,134351.868
225,600795.SH,20200204,2.0,2.1,1.99,2.06,2.01,0.05,2.4876,1118417.25,229827.526
226,600795.SH,20200203,2.0,2.05,2.0,2.01,2.22,-0.21,-9.4595,1652244.37,332679.949
227,600795.SH,20200123,2.25,2.25,2.21,2.22,2.26,-0.04,-1.7699,586486.02,130684.359
228,600795.SH,20200122,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,396601.79,89348.411
229,600795.SH,20200121,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,347502.39,78947.878
230,600795.SH,20200120,2.29,2.3,2.28,2.29,2.29,0.0,0.0,345525.7,79061.248
231,600795.SH,20200117,2.29,2.31,2.29,2.29,2.29,0.0,0.0,266679.71,61249.601
232,600795.SH,20200116,2.31,2.32,2.29,2.29,2.31,-0.02,-0.8658,279064.9,64161.341
233,600795.SH,20200115,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,390332.3,90111.105
234,600795.SH,20200114,2.32,2.33,2.31,2.32,2.32,0.0,0.0,368992.47,85743.678
235,600795.SH,20200113,2.33,2.34,2.31,2.32,2.34,-0.02,-0.8547,542814.2,125868.093
236,600795.SH,20200110,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,354442.55,82782.605
237,600795.SH,20200109,2.35,2.36,2.33,2.35,2.35,0.0,0.0,485330.49,113831.737
238,600795.SH,20200108,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,552000.92,129623.781
239,600795.SH,20200107,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,629449.0,148155.703
240,600795.SH,20200106,2.34,2.36,2.33,2.34,2.35,-0.01,-0.4255,714045.12,167331.851
241,600795.SH,20200103,2.35,2.36,2.34,2.35,2.36,-0.01,-0.4237,456278.23,107271.313
242,600795.SH,20200102,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,739080.65,174049.157
243,600795.SH,20191231,2.33,2.35,2.32,2.34,2.32,0.02,0.8621,463424.69,108016.277
244,600795.SH,20191230,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,459168.36,106513.612
245,600795.SH,20191227,2.32,2.33,2.31,2.31,2.32,-0.01,-0.431,454257.42,105347.542
246,600795.SH,20191226,2.32,2.33,2.31,2.32,2.32,0.0,0.0,246384.11,57089.466
247,600795.SH,20191225,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,326904.19,75551.646
248,600795.SH,20191224,2.3,2.32,2.3,2.31,2.3,0.01,0.4348,221219.51,51127.289
249,600795.SH,20191223,2.33,2.34,2.3,2.3,2.34,-0.04,-1.7094,459064.0,106662.823
250,600795.SH,20191220,2.32,2.35,2.32,2.34,2.32,0.02,0.8621,590850.79,137983.209
251,600795.SH,20191219,2.32,2.34,2.31,2.32,2.32,0.0,0.0,512086.38,119214.395
252,600795.SH,20191218,2.32,2.33,2.31,2.32,2.32,0.0,0.0,408177.0,94809.859
253,600795.SH,20191217,2.29,2.33,2.28,2.32,2.29,0.03,1.31,686734.64,158799.757
254,600795.SH,20191216,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,479856.36,109231.497
255,600795.SH,20191213,2.25,2.27,2.24,2.27,2.24,0.03,1.3393,552978.35,124802.457
256,600795.SH,20191212,2.28,2.28,2.23,2.24,2.28,-0.04,-1.7544,476813.66,107578.426
257,600795.SH,20191211,2.29,2.3,2.28,2.28,2.29,-0.01,-0.4367,217716.07,49715.291
258,600795.SH,20191210,2.28,2.3,2.28,2.29,2.29,0.0,0.0,317236.76,72691.762
259,600795.SH,20191209,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,387587.2,88585.207
260,600795.SH,20191206,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,266034.0,60682.362
261,600795.SH,20191205,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,312014.56,71602.606
262,600795.SH,20191204,2.31,2.31,2.29,2.3,2.31,-0.01,-0.4329,300908.73,69113.391
263,600795.SH,20191203,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,507794.47,116911.463
264,600795.SH,20191202,2.26,2.32,2.25,2.28,2.26,0.02,0.885,571794.22,130921.007
265,600795.SH,20191129,2.26,2.27,2.25,2.26,2.26,0.0,0.0,217163.8,49145.079
266,600795.SH,20191128,2.27,2.28,2.26,2.26,2.27,-0.01,-0.4405,257608.2,58357.9
267,600795.SH,20191127,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,354776.25,80672.946
268,600795.SH,20191126,2.27,2.28,2.25,2.28,2.27,0.01,0.4405,710798.0,160948.49
