,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600383.SH,20201113,14.22,14.26,13.84,13.89,14.28,-0.39,-2.7311,170296.77,237791.394
35,600383.SH,20201112,14.28,14.47,14.15,14.28,14.36,-0.08,-0.5571,190673.65,272742.682
36,600383.SH,20201111,14.26,14.55,14.16,14.36,14.25,0.11,0.7719,262322.58,377715.527
37,600383.SH,20201110,14.44,14.56,14.14,14.25,14.37,-0.12,-0.8351,241320.28,345818.127
38,600383.SH,20201109,14.29,14.43,14.16,14.37,14.2,0.17,1.1972,276835.15,396012.402
39,600383.SH,20201106,14.1,14.43,14.07,14.2,14.12,0.08,0.5666,302007.38,429878.099
40,600383.SH,20201105,13.75,14.14,13.69,14.12,13.63,0.49,3.595,385818.15,537047.636
41,600383.SH,20201104,13.59,13.72,13.54,13.63,13.64,-0.01,-0.0733,172534.31,234747.074
42,600383.SH,20201103,13.53,13.65,13.3,13.64,13.48,0.16,1.1869,229708.61,311237.812
43,600383.SH,20201102,13.49,13.7,13.37,13.48,13.35,0.13,0.9738,219995.15,297022.326
44,600383.SH,20201030,13.64,13.9,13.34,13.35,13.7,-0.35,-2.5547,265984.31,360969.868
45,600383.SH,20201029,13.36,13.76,13.3,13.7,13.51,0.19,1.4064,210920.93,285437.437
46,600383.SH,20201028,13.68,13.7,13.38,13.51,13.68,-0.17,-1.2427,217260.01,292894.396
47,600383.SH,20201027,14.04,14.06,13.59,13.68,14.11,-0.43,-3.0475,336307.25,462340.551
48,600383.SH,20201026,14.32,14.43,14.02,14.11,14.3,-0.19,-1.3287,267549.47,378543.825
49,600383.SH,20201023,14.14,14.43,14.07,14.3,14.16,0.14,0.9887,273572.08,390313.844
50,600383.SH,20201022,14.19,14.41,14.07,14.16,14.23,-0.07,-0.4919,269275.93,382355.06
51,600383.SH,20201021,14.23,14.27,14.03,14.23,14.24,-0.01,-0.0702,191019.59,270093.805
52,600383.SH,20201020,14.31,14.37,14.03,14.24,14.39,-0.15,-1.0424,252247.78,357086.348
53,600383.SH,20201019,14.34,14.89,14.3,14.39,14.26,0.13,0.9116,437431.04,638101.02
54,600383.SH,20201016,14.14,14.32,14.14,14.26,14.16,0.1,0.7062,160321.44,228339.369
55,600383.SH,20201015,14.11,14.37,14.09,14.16,14.16,0.0,0.0,216254.33,307231.87
56,600383.SH,20201014,14.5,14.52,13.99,14.16,14.58,-0.42,-2.8807,463647.7,657870.502
57,600383.SH,20201013,14.82,14.9,14.42,14.58,14.93,-0.35,-2.3443,404643.36,590187.014
58,600383.SH,20201012,14.68,14.94,14.51,14.93,14.58,0.35,2.4005,304416.72,449623.483
59,600383.SH,20201009,14.68,14.76,14.42,14.58,14.55,0.03,0.2062,195413.86,284450.692
60,600383.SH,20200930,14.8,14.87,14.44,14.55,14.7,-0.15,-1.0204,169567.77,247260.617
61,600383.SH,20200929,14.99,15.0,14.6,14.7,14.79,-0.09,-0.6085,166538.94,245163.752
62,600383.SH,20200928,14.45,14.88,14.44,14.79,14.33,0.46,3.21,237696.6,349491.878
63,600383.SH,20200925,14.87,14.92,14.32,14.33,14.86,-0.53,-3.5666,343136.67,499322.166
64,600383.SH,20200924,15.15,15.15,14.8,14.86,15.11,-0.25,-1.6545,191719.26,286730.86
65,600383.SH,20200923,15.45,15.5,15.05,15.11,15.41,-0.3,-1.9468,289009.29,438613.466
66,600383.SH,20200922,15.41,15.65,15.31,15.41,15.56,-0.15,-0.964,210622.65,325936.229
67,600383.SH,20200921,15.89,15.89,15.52,15.56,15.88,-0.32,-2.0151,292200.69,457272.595
68,600383.SH,20200918,15.09,15.88,15.06,15.88,15.14,0.74,4.8877,481888.97,750640.852
69,600383.SH,20200917,15.26,15.44,14.9,15.14,15.32,-0.18,-1.1749,349286.58,528068.754
70,600383.SH,20200916,14.96,15.49,14.83,15.32,15.04,0.28,1.8617,342057.43,521535.482
71,600383.SH,20200915,14.68,15.22,14.6,15.04,14.71,0.33,2.2434,312391.26,467202.727
72,600383.SH,20200914,15.03,15.15,14.59,14.71,14.84,-0.13,-0.876,342085.98,504740.619
73,600383.SH,20200911,14.91,15.23,14.67,14.84,15.0,-0.16,-1.0667,427583.31,638331.844
74,600383.SH,20200910,14.85,15.74,14.8,15.0,14.48,0.52,3.5912,633845.41,964226.362
75,600383.SH,20200909,14.6,14.8,14.26,14.48,14.72,-0.24,-1.6304,279826.63,407147.16
76,600383.SH,20200908,14.86,15.09,14.7,14.72,14.78,-0.06,-0.406,285823.26,425009.124
77,600383.SH,20200907,14.46,15.15,14.45,14.78,14.59,0.19,1.3023,536749.12,802054.606
78,600383.SH,20200904,14.26,14.61,14.17,14.59,14.55,0.04,0.2749,262949.96,379220.248
79,600383.SH,20200903,14.5,14.77,14.46,14.55,14.5,0.05,0.3448,233387.31,340750.711
80,600383.SH,20200902,14.45,14.65,14.28,14.5,14.37,0.13,0.9047,277661.14,401559.238
81,600383.SH,20200901,14.38,14.44,14.18,14.37,14.32,0.05,0.3492,306921.81,439712.48
82,600383.SH,20200831,14.77,15.03,14.32,14.32,14.95,-0.63,-4.214,583042.69,853271.926
83,600383.SH,20200828,14.51,14.95,14.45,14.95,14.59,0.36,2.4674,232656.7,344466.422
84,600383.SH,20200827,14.95,14.95,14.44,14.59,14.89,-0.3,-2.0148,261546.36,382027.028
85,600383.SH,20200826,14.94,15.15,14.78,14.89,14.98,-0.09,-0.6008,342330.19,511784.453
86,600383.SH,20200825,14.9,15.24,14.73,14.98,14.89,0.09,0.6044,370803.23,554643.794
87,600383.SH,20200824,15.1,15.25,14.71,14.89,15.05,-0.16,-1.0631,344122.21,513543.377
88,600383.SH,20200821,15.1,15.25,14.9,15.05,14.97,0.08,0.5344,213308.46,321947.593
89,600383.SH,20200820,15.05,15.11,14.9,14.97,15.16,-0.19,-1.2533,284881.5,427005.514
90,600383.SH,20200819,15.35,15.35,14.94,15.16,15.36,-0.2,-1.3021,526274.35,795662.393
91,600383.SH,20200818,15.69,15.7,15.2,15.36,15.74,-0.38,-2.4142,501705.24,772892.709
92,600383.SH,20200817,15.65,16.35,15.53,15.74,15.65,0.09,0.5751,785686.81,1252205.131
93,600383.SH,20200814,15.05,15.77,14.91,15.65,14.96,0.69,4.6123,512334.99,789448.264
94,600383.SH,20200813,15.12,15.32,14.88,14.96,15.11,-0.15,-0.9927,296970.15,447695.426
95,600383.SH,20200812,14.74,15.34,14.67,15.11,14.73,0.38,2.5798,618451.63,931458.043
96,600383.SH,20200811,14.59,15.17,14.47,14.73,14.54,0.19,1.3067,689103.5,1021007.451
97,600383.SH,20200810,13.99,14.74,13.9,14.54,14.0,0.54,3.8571,738744.39,1069008.544
98,600383.SH,20200807,14.12,14.17,13.86,14.0,14.28,-0.28,-1.9608,286286.57,401127.839
99,600383.SH,20200806,14.25,14.49,14.07,14.28,14.15,0.13,0.9187,349698.16,498286.924
100,600383.SH,20200805,14.3,14.35,14.03,14.15,14.44,-0.29,-2.0083,364287.52,514194.461
101,600383.SH,20200804,14.32,14.64,14.08,14.44,14.32,0.12,0.838,452744.83,650494.732
102,600383.SH,20200803,14.19,14.5,14.1,14.32,13.99,0.33,2.3588,494121.86,704625.837
103,600383.SH,20200731,13.86,14.18,13.76,13.99,13.93,0.06,0.4307,386741.75,540143.855
104,600383.SH,20200730,13.93,13.99,13.75,13.93,13.91,0.02,0.1438,352305.2,488999.89
105,600383.SH,20200729,13.66,13.99,13.66,13.91,13.78,0.13,0.9434,421026.74,582482.255
106,600383.SH,20200728,13.7,13.89,13.53,13.78,13.62,0.16,1.1747,338231.74,463794.859
107,600383.SH,20200727,13.92,13.96,13.44,13.62,13.8,-0.18,-1.3043,334872.44,455350.422
108,600383.SH,20200724,14.3,14.54,13.75,13.8,14.38,-0.58,-4.0334,560826.77,796067.913
109,600383.SH,20200723,14.63,14.71,14.2,14.38,14.8,-0.42,-2.8378,489502.18,705031.981
110,600383.SH,20200722,14.93,15.1,14.61,14.8,14.97,-0.17,-1.1356,408460.62,607379.768
111,600383.SH,20200721,14.91,15.2,14.73,14.97,14.99,-0.02,-0.1334,475244.03,709871.67
112,600383.SH,20200720,14.51,15.16,14.37,14.99,14.39,0.6,4.1696,721851.87,1069240.982
113,600383.SH,20200717,14.55,14.66,14.16,14.39,14.54,-0.15,-1.0316,592759.56,850563.207
114,600383.SH,20200716,14.77,15.07,14.48,14.54,14.75,-0.21,-1.4237,642758.37,952935.584
115,600383.SH,20200715,15.06,15.15,14.66,14.75,15.01,-0.26,-1.7322,630417.19,940388.019
116,600383.SH,20200714,15.2,15.45,14.76,15.01,15.21,-0.2,-1.3149,743104.8,1120442.155
117,600383.SH,20200713,15.24,15.35,14.69,15.21,15.26,-0.05,-0.3277,974901.19,1467201.205
118,600383.SH,20200710,15.82,15.83,15.24,15.26,15.94,-0.68,-4.266,625080.99,970020.657
119,600383.SH,20200709,16.66,16.72,16.21,16.61,16.6,0.01,0.0602,815194.67,1342048.698
120,600383.SH,20200708,16.79,17.08,16.33,16.6,16.91,-0.31,-1.8332,608105.08,1018703.301
121,600383.SH,20200707,17.38,17.38,16.72,16.91,17.43,-0.52,-2.9834,791017.07,1343283.642
122,600383.SH,20200706,16.5,17.77,16.34,17.43,16.22,1.21,7.4599,1093326.53,1848559.832
123,600383.SH,20200703,16.17,16.62,15.77,16.22,16.27,-0.05,-0.3073,708817.47,1138394.245
124,600383.SH,20200702,15.29,16.58,15.29,16.27,15.07,1.2,7.9628,961639.46,1526329.854
125,600383.SH,20200701,13.7,15.07,13.56,15.07,13.7,1.37,10.0,734743.01,1072094.19
126,600383.SH,20200630,13.22,13.75,13.11,13.7,13.18,0.52,3.9454,494924.67,662951.04
127,600383.SH,20200629,13.43,13.43,12.99,13.18,13.43,-0.25,-1.8615,337452.82,442117.215
128,600383.SH,20200624,13.06,13.55,13.02,13.43,13.06,0.37,2.8331,407653.67,545001.028
129,600383.SH,20200623,13.1,13.17,12.96,13.06,13.08,-0.02,-0.1529,171706.75,224212.473
130,600383.SH,20200622,13.33,13.48,13.06,13.08,13.33,-0.25,-1.8755,355031.61,467535.161
131,600383.SH,20200619,13.3,13.4,13.18,13.33,13.26,0.07,0.5279,216361.86,287472.489
132,600383.SH,20200618,13.06,13.48,13.06,13.26,13.03,0.23,1.7652,225820.35,300409.007
133,600383.SH,20200617,13.19,13.25,12.96,13.03,13.25,-0.22,-1.6604,205181.4,267878.468
134,600383.SH,20200616,13.2,13.36,13.16,13.25,13.09,0.16,1.2223,145175.62,192237.92
135,600383.SH,20200615,13.01,13.46,13.0,13.09,13.14,-0.05,-0.3805,206276.62,272320.635
136,600383.SH,20200612,13.06,13.25,12.91,13.14,13.19,-0.05,-0.3791,214754.61,280139.599
137,600383.SH,20200611,13.52,13.57,13.15,13.19,13.54,-0.35,-2.5849,192764.35,256796.434
138,600383.SH,20200610,13.8,13.84,13.4,13.54,13.8,-0.26,-1.8841,233244.88,315460.787
139,600383.SH,20200609,13.75,14.07,13.63,13.8,13.68,0.12,0.8772,188571.25,261342.201
140,600383.SH,20200608,13.79,13.88,13.56,13.68,13.67,0.01,0.0732,229112.94,314207.44
141,600383.SH,20200605,13.77,13.82,13.4,13.67,13.63,0.04,0.2935,214597.92,291040.324
142,600383.SH,20200604,13.8,14.0,13.57,13.63,13.77,-0.14,-1.0167,206217.82,281975.007
143,600383.SH,20200603,13.78,14.13,13.76,13.77,13.77,0.0,0.0,347505.25,483518.599
144,600383.SH,20200602,13.35,13.88,13.35,13.77,13.41,0.36,2.6846,337080.88,459664.516
145,600383.SH,20200601,12.88,13.42,12.88,13.41,12.75,0.66,5.1765,317433.66,419284.278
146,600383.SH,20200529,12.87,12.99,12.69,12.75,12.88,-0.13,-1.0093,139941.28,178952.03
147,600383.SH,20200528,12.72,13.09,12.7,12.88,12.7,0.18,1.4173,226120.74,292135.679
148,600383.SH,20200527,12.7,12.87,12.6,12.7,12.69,0.01,0.0788,163519.8,208398.431
149,600383.SH,20200526,12.63,12.75,12.47,12.69,12.63,0.06,0.4751,114884.13,145323.372
150,600383.SH,20200525,12.37,12.72,12.3,12.63,12.34,0.29,2.3501,211284.88,265871.567
151,600383.SH,20200522,12.6,12.65,12.32,12.34,12.6,-0.26,-2.0635,191738.13,238981.106
152,600383.SH,20200521,12.77,12.77,12.57,12.6,12.7,-0.1,-0.7874,115649.6,146029.931
153,600383.SH,20200520,12.83,12.86,12.67,12.7,12.87,-0.17,-1.3209,178831.93,227903.277
154,600383.SH,20200519,13.19,13.2,12.73,12.87,13.1,-0.23,-1.7557,302186.56,388881.852
155,600383.SH,20200518,12.68,13.18,12.62,13.1,12.6,0.5,3.9683,467863.15,609083.786
156,600383.SH,20200515,12.83,12.83,12.56,12.6,12.74,-0.14,-1.0989,260491.53,329791.431
157,600383.SH,20200514,12.98,12.98,12.72,12.74,13.0,-0.26,-2.0,165891.71,212480.254
158,600383.SH,20200513,12.94,13.03,12.81,13.0,12.99,0.01,0.077,207163.55,267631.804
159,600383.SH,20200512,13.15,13.17,12.97,12.99,13.13,-0.14,-1.0663,186442.53,242853.693
160,600383.SH,20200511,13.23,13.4,13.07,13.13,13.26,-0.13,-0.9804,290000.44,383003.24
161,600383.SH,20200508,13.14,13.28,13.02,13.26,13.08,0.18,1.3761,216861.53,285423.851
162,600383.SH,20200507,13.05,13.16,13.01,13.08,13.1,-0.02,-0.1527,180530.35,235962.083
163,600383.SH,20200506,13.25,13.33,12.96,13.1,13.43,-0.33,-2.4572,336101.91,440757.331
164,600383.SH,20200430,13.49,13.64,13.38,13.43,13.58,-0.15,-1.1046,241315.28,325144.574
165,600383.SH,20200429,13.2,13.7,13.08,13.58,13.33,0.25,1.8755,333161.68,447483.683
166,600383.SH,20200428,13.34,13.57,13.06,13.33,13.33,0.0,0.0,246855.62,329599.576
167,600383.SH,20200427,13.15,13.38,13.12,13.33,13.09,0.24,1.8335,189933.8,252363.293
168,600383.SH,20200424,13.22,13.29,13.04,13.09,13.16,-0.07,-0.5319,184296.81,242391.72
169,600383.SH,20200423,13.39,13.54,13.05,13.16,13.24,-0.08,-0.6042,339487.55,449060.602
170,600383.SH,20200422,13.22,13.28,12.83,13.24,13.27,-0.03,-0.2261,243645.55,318079.651
171,600383.SH,20200421,13.4,13.62,13.15,13.27,13.53,-0.26,-1.9217,213220.9,283064.001
172,600383.SH,20200420,13.75,13.78,13.28,13.53,13.76,-0.23,-1.6715,317988.45,427993.499
173,600383.SH,20200417,13.7,13.82,13.5,13.76,13.56,0.2,1.4749,222645.05,304414.442
174,600383.SH,20200416,13.53,13.84,13.45,13.56,13.57,-0.01,-0.0737,182221.49,247961.43
175,600383.SH,20200415,14.1,14.1,13.55,13.57,14.0,-0.43,-3.0714,213025.96,291923.828
176,600383.SH,20200414,13.64,14.1,13.51,14.0,13.58,0.42,3.0928,260959.05,364402.617
177,600383.SH,20200413,13.3,13.73,13.3,13.58,13.32,0.26,1.952,179632.36,243238.582
178,600383.SH,20200410,13.54,13.8,13.31,13.32,13.58,-0.26,-1.9146,217661.14,294310.622
179,600383.SH,20200409,13.88,13.93,13.15,13.58,13.82,-0.24,-1.7366,347354.4,467481.77
180,600383.SH,20200408,14.17,14.17,13.7,13.82,14.23,-0.41,-2.8812,230024.96,317995.579
181,600383.SH,20200407,14.28,14.33,13.88,14.23,14.04,0.19,1.3533,201466.11,284607.424
182,600383.SH,20200403,13.87,14.25,13.82,14.04,13.91,0.13,0.9346,145887.08,204921.871
183,600383.SH,20200402,13.85,14.02,13.73,13.91,13.99,-0.08,-0.5718,152109.25,211020.595
184,600383.SH,20200401,13.87,14.44,13.87,13.99,14.09,-0.1,-0.7097,219476.64,309502.902
185,600383.SH,20200331,14.1,14.18,13.54,14.09,14.13,-0.04,-0.2831,298910.4,412154.702
186,600383.SH,20200330,13.8,14.34,13.72,14.13,13.94,0.19,1.363,368381.94,515979.566
187,600383.SH,20200327,13.72,14.38,13.46,13.94,13.53,0.41,3.0303,385400.86,536850.399
188,600383.SH,20200326,13.41,13.8,13.33,13.53,13.59,-0.06,-0.4415,313242.08,423745.93
189,600383.SH,20200325,13.0,13.7,12.91,13.59,12.78,0.81,6.338,331675.4,441524.329
190,600383.SH,20200324,12.45,12.96,12.37,12.78,12.15,0.63,5.1852,273032.53,343888.443
191,600383.SH,20200323,12.4,12.55,12.11,12.15,12.83,-0.68,-5.3001,212301.93,260691.861
192,600383.SH,20200320,12.62,13.06,12.43,12.83,12.39,0.44,3.5513,257187.13,327477.236
193,600383.SH,20200319,12.62,12.91,11.93,12.39,12.79,-0.4,-3.1274,412654.05,511291.726
194,600383.SH,20200318,13.4,13.55,12.76,12.79,13.4,-0.61,-4.5522,346312.55,456666.588
195,600383.SH,20200317,13.87,14.13,13.14,13.4,13.78,-0.38,-2.7576,388395.48,523513.929
196,600383.SH,20200316,14.49,14.51,13.52,13.78,14.6,-0.82,-5.6164,335036.87,472594.255
197,600383.SH,20200313,13.8,14.78,13.58,14.6,14.65,-0.05,-0.3413,338490.61,479922.28
198,600383.SH,20200312,14.5,14.99,14.41,14.65,14.83,-0.18,-1.2138,205192.9,301691.087
199,600383.SH,20200311,14.9,15.2,14.72,14.83,14.9,-0.07,-0.4698,260758.8,390613.395
200,600383.SH,20200310,14.8,15.1,14.4,14.9,14.69,0.21,1.4295,292708.48,433205.747
201,600383.SH,20200309,14.56,14.9,14.48,14.69,14.93,-0.24,-1.6075,408889.0,599316.673
202,600383.SH,20200306,15.35,15.36,14.74,14.93,15.65,-0.72,-4.6006,396010.35,592067.255
203,600383.SH,20200305,15.28,15.84,15.25,15.65,15.67,-0.02,-0.1276,557288.07,864679.141
204,600383.SH,20200304,15.01,15.75,14.69,15.67,14.9,0.77,5.1678,704453.22,1079406.937
205,600383.SH,20200303,15.41,15.53,14.5,14.9,15.33,-0.43,-2.805,599344.87,893097.882
206,600383.SH,20200302,14.19,15.49,14.19,15.33,14.3,1.03,7.2028,730222.97,1107679.541
207,600383.SH,20200228,13.84,14.73,13.81,14.3,14.08,0.22,1.5625,530460.7,763534.419
208,600383.SH,20200227,14.55,14.6,13.96,14.08,14.46,-0.38,-2.6279,574124.83,812517.082
209,600383.SH,20200226,13.42,14.88,13.4,14.46,13.61,0.85,6.2454,809009.73,1168507.788
210,600383.SH,20200225,13.32,13.92,13.32,13.61,13.39,0.22,1.643,334716.02,456933.008
211,600383.SH,20200224,13.56,13.58,13.18,13.39,13.7,-0.31,-2.2628,340635.24,454984.029
212,600383.SH,20200221,13.86,13.92,13.6,13.7,13.99,-0.29,-2.0729,267956.59,367768.519
213,600383.SH,20200220,13.82,14.2,13.43,13.99,13.88,0.11,0.7925,391175.61,537490.126
214,600383.SH,20200219,13.72,14.09,13.62,13.88,13.79,0.09,0.6526,241931.09,336107.922
215,600383.SH,20200218,14.05,14.05,13.55,13.79,14.06,-0.27,-1.9203,296703.79,407752.76
216,600383.SH,20200217,14.05,14.25,13.68,14.06,13.98,0.08,0.5722,505490.5,709479.078
217,600383.SH,20200214,13.1,14.06,13.08,13.98,12.91,1.07,8.2881,584883.54,795064.695
218,600383.SH,20200213,12.82,13.25,12.78,12.91,12.68,0.23,1.8139,545614.38,711254.357
219,600383.SH,20200212,12.71,12.77,12.53,12.68,12.72,-0.04,-0.3145,247746.44,312500.772
220,600383.SH,20200211,12.64,12.93,12.58,12.72,12.7,0.02,0.1575,260235.3,332803.587
221,600383.SH,20200210,12.19,12.84,12.12,12.7,12.35,0.35,2.834,397137.53,500072.327
222,600383.SH,20200207,12.25,12.4,12.02,12.35,12.36,-0.01,-0.0809,337653.81,410436.845
223,600383.SH,20200206,12.33,12.39,12.12,12.36,12.25,0.11,0.898,339622.48,415787.908
224,600383.SH,20200205,12.23,12.5,12.12,12.25,12.25,0.0,0.0,299568.29,367754.798
225,600383.SH,20200204,11.93,12.38,11.83,12.25,11.92,0.33,2.7685,381384.97,460780.322
226,600383.SH,20200203,11.93,12.2,11.85,11.92,13.17,-1.25,-9.4913,425197.45,506861.596
227,600383.SH,20200123,13.46,13.46,13.0,13.17,13.68,-0.51,-3.7281,276616.6,367020.924
228,600383.SH,20200122,13.49,13.76,13.18,13.68,13.44,0.24,1.7857,206206.28,280109.961
229,600383.SH,20200121,13.8,13.89,13.41,13.44,13.85,-0.41,-2.9603,282407.21,382843.697
230,600383.SH,20200120,14.01,14.08,13.49,13.85,14.04,-0.19,-1.3533,344073.84,472102.121
231,600383.SH,20200117,14.18,14.26,13.98,14.04,14.09,-0.05,-0.3549,200021.4,281909.102
232,600383.SH,20200116,14.13,14.3,14.02,14.09,14.1,-0.01,-0.0709,185606.76,262231.806
233,600383.SH,20200115,14.35,14.35,13.99,14.1,14.36,-0.26,-1.8106,226794.71,320255.77
234,600383.SH,20200114,14.35,14.52,14.2,14.36,14.35,0.01,0.0697,176511.49,253400.334
235,600383.SH,20200113,14.2,14.36,14.08,14.35,14.26,0.09,0.6311,239989.13,341400.708
236,600383.SH,20200110,14.6,14.7,14.18,14.26,14.7,-0.44,-2.9932,329230.72,470877.206
237,600383.SH,20200109,14.69,15.09,14.6,14.7,14.56,0.14,0.9615,377452.38,561827.792
238,600383.SH,20200108,14.35,14.61,14.15,14.56,14.44,0.12,0.831,286947.94,413806.185
239,600383.SH,20200107,14.3,14.54,14.18,14.44,14.3,0.14,0.979,214050.96,307518.537
240,600383.SH,20200106,14.3,14.35,13.94,14.3,14.56,-0.26,-1.7857,439607.03,623268.883
241,600383.SH,20200103,14.55,14.65,14.28,14.56,14.54,0.02,0.1376,263322.51,380500.935
242,600383.SH,20200102,14.65,15.15,14.49,14.54,14.5,0.04,0.2759,470729.25,694715.481
243,600383.SH,20191231,14.2,14.69,14.08,14.5,14.27,0.23,1.6118,327692.78,472968.756
244,600383.SH,20191230,14.01,14.35,13.9,14.27,13.96,0.31,2.2206,298866.01,422492.171
245,600383.SH,20191227,13.7,14.15,13.7,13.96,13.8,0.16,1.1594,337188.37,470292.108
246,600383.SH,20191226,13.18,14.0,13.18,13.8,13.06,0.74,5.6662,460563.96,631372.311
247,600383.SH,20191225,12.99,13.15,12.91,13.06,13.11,-0.05,-0.3814,190712.08,248223.253
248,600383.SH,20191224,13.39,13.39,12.94,13.11,13.3,-0.19,-1.4286,298723.82,390589.873
249,600383.SH,20191223,13.71,13.85,13.21,13.3,13.73,-0.43,-3.1318,279078.68,376818.636
250,600383.SH,20191220,13.4,13.84,13.34,13.73,13.32,0.41,3.0781,328347.37,449287.818
251,600383.SH,20191219,13.22,13.47,13.2,13.32,13.16,0.16,1.2158,164307.27,218972.54
252,600383.SH,20191218,13.26,13.44,13.14,13.16,13.27,-0.11,-0.8289,213253.91,283831.899
253,600383.SH,20191217,12.98,13.58,12.91,13.27,12.97,0.3,2.313,421133.29,560333.938
254,600383.SH,20191216,12.85,13.01,12.68,12.97,12.94,0.03,0.2318,252449.59,323983.863
255,600383.SH,20191213,13.07,13.2,12.81,12.94,12.81,0.13,1.0148,330785.06,428571.926
256,600383.SH,20191212,12.9,13.04,12.79,12.81,12.99,-0.18,-1.3857,169314.19,218199.47
257,600383.SH,20191211,12.7,13.05,12.7,12.99,12.58,0.41,3.2591,388126.52,501890.771
258,600383.SH,20191210,12.67,12.73,12.53,12.58,12.72,-0.14,-1.1006,224027.5,282464.793
259,600383.SH,20191209,12.28,12.73,12.21,12.72,12.16,0.56,4.6053,451773.44,566457.212
260,600383.SH,20191206,12.15,12.2,12.05,12.16,12.19,-0.03,-0.2461,182920.25,221678.981
261,600383.SH,20191205,12.29,12.34,12.1,12.19,12.27,-0.08,-0.652,215036.75,261378.222
262,600383.SH,20191204,12.45,12.51,12.21,12.27,12.42,-0.15,-1.2077,119242.18,146845.159
263,600383.SH,20191203,12.34,12.63,12.28,12.42,12.37,0.05,0.4042,243679.31,303629.576
264,600383.SH,20191202,11.96,12.4,11.96,12.37,11.9,0.47,3.9496,313002.75,384651.964
265,600383.SH,20191129,11.91,12.09,11.87,11.9,11.93,-0.03,-0.2515,146050.79,174696.851
266,600383.SH,20191128,12.1,12.15,11.88,11.93,12.12,-0.19,-1.5677,112798.75,135417.409
