,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,601225.SH,20200904,8.0,8.11,7.96,8.1,8.08,0.02,0.2475,223795.06,180058.286
79,601225.SH,20200903,8.13,8.24,8.06,8.08,8.08,0.0,0.0,315290.94,256383.036
80,601225.SH,20200902,8.16,8.18,8.05,8.08,8.16,-0.08,-0.9804,282178.45,228867.637
81,601225.SH,20200901,8.14,8.2,8.07,8.16,8.13,0.03,0.369,241041.05,195643.707
82,601225.SH,20200831,8.22,8.31,8.09,8.13,8.18,-0.05,-0.6112,574773.82,470050.858
83,601225.SH,20200828,7.99,8.18,7.93,8.18,7.98,0.2,2.5063,620685.48,502519.28
84,601225.SH,20200827,7.88,8.13,7.87,7.98,7.8,0.18,2.3077,514102.08,411004.04
85,601225.SH,20200826,7.77,7.89,7.76,7.8,7.76,0.04,0.5155,344670.92,269620.803
86,601225.SH,20200825,7.93,7.95,7.7,7.76,7.93,-0.17,-2.1438,412310.27,321269.412
87,601225.SH,20200824,7.94,8.05,7.9,7.93,7.92,0.01,0.1263,275165.99,219358.605
88,601225.SH,20200821,7.92,7.96,7.82,7.92,7.85,0.07,0.8917,366090.69,288876.37
89,601225.SH,20200820,7.99,8.13,7.81,7.85,8.01,-0.16,-1.9975,474437.68,378414.664
90,601225.SH,20200819,7.98,8.1,7.92,8.01,8.02,-0.01,-0.1247,373375.07,299314.624
91,601225.SH,20200818,8.0,8.15,7.97,8.02,7.99,0.03,0.3755,492247.26,396262.675
92,601225.SH,20200817,7.81,8.05,7.75,7.99,7.78,0.21,2.6992,584279.41,462991.336
93,601225.SH,20200814,7.73,7.8,7.63,7.78,7.72,0.06,0.7772,278510.72,214747.111
94,601225.SH,20200813,7.7,7.85,7.69,7.72,7.66,0.06,0.7833,291108.96,226389.598
95,601225.SH,20200812,7.7,7.72,7.59,7.66,7.74,-0.08,-1.0336,308563.4,235789.186
96,601225.SH,20200811,7.78,7.84,7.67,7.74,7.77,-0.03,-0.3861,359671.98,279346.725
97,601225.SH,20200810,7.72,7.81,7.6,7.77,7.7,0.07,0.9091,323096.37,249338.143
98,601225.SH,20200807,7.81,7.86,7.69,7.7,7.83,-0.13,-1.6603,314110.21,243121.243
99,601225.SH,20200806,7.88,7.9,7.76,7.83,7.83,0.0,0.0,346894.58,271186.679
100,601225.SH,20200805,7.96,7.99,7.78,7.83,7.99,-0.16,-2.0025,508950.74,399494.098
101,601225.SH,20200804,8.12,8.15,7.97,7.99,8.1,-0.11,-1.358,427401.09,342858.588
102,601225.SH,20200803,8.07,8.13,8.01,8.1,8.09,0.01,0.1236,472885.95,381450.759
103,601225.SH,20200731,8.06,8.14,7.98,8.09,8.05,0.04,0.4969,367392.87,296430.769
104,601225.SH,20200730,8.1,8.13,7.98,8.05,8.07,-0.02,-0.2478,237820.81,191247.916
105,601225.SH,20200729,8.01,8.08,7.87,8.07,8.08,-0.01,-0.1238,336507.02,269319.142
106,601225.SH,20200728,8.1,8.26,7.91,8.08,8.04,0.04,0.4975,419733.57,338252.915
107,601225.SH,20200727,7.99,8.07,7.83,8.04,7.94,0.1,1.2594,346563.98,276573.571
108,601225.SH,20200724,8.05,8.23,7.8,7.94,8.01,-0.07,-0.8739,623513.38,503451.393
109,601225.SH,20200723,7.9,8.03,7.76,8.01,7.93,0.08,1.0088,392022.37,310453.423
110,601225.SH,20200722,8.0,8.11,7.9,7.93,8.0,-0.07,-0.875,420410.67,337306.427
111,601225.SH,20200721,8.02,8.18,7.9,8.0,7.87,0.13,1.6518,717477.63,577644.356
112,601225.SH,20200720,7.57,7.95,7.57,7.87,7.55,0.32,4.2384,493287.1,384888.085
113,601225.SH,20200717,7.64,7.77,7.49,7.55,7.63,-0.08,-1.0485,323701.69,246537.198
114,601225.SH,20200716,7.82,7.95,7.59,7.63,7.79,-0.16,-2.0539,527091.38,411441.215
115,601225.SH,20200715,8.1,8.12,7.78,7.79,8.08,-0.29,-3.5891,582725.78,458907.496
116,601225.SH,20200714,7.94,8.14,7.81,8.08,7.95,0.13,1.6352,555780.06,443117.856
117,601225.SH,20200713,7.86,8.03,7.77,7.95,7.87,0.08,1.0165,508114.82,402332.371
118,601225.SH,20200710,8.23,8.23,7.84,7.87,8.25,-0.38,-4.6061,631395.89,505854.208
119,601225.SH,20200709,8.36,8.75,8.19,8.6,8.37,0.23,2.7479,897467.71,753935.999
120,601225.SH,20200708,8.15,8.42,8.13,8.37,8.2,0.17,2.0732,564620.23,466982.29
121,601225.SH,20200707,8.7,8.77,8.2,8.2,8.45,-0.25,-2.9586,715294.65,601358.616
122,601225.SH,20200706,8.19,8.52,8.17,8.45,7.99,0.46,5.7572,827309.57,694062.562
123,601225.SH,20200703,7.79,8.2,7.74,7.99,7.74,0.25,3.23,800968.68,640196.374
124,601225.SH,20200702,7.32,7.79,7.31,7.74,7.31,0.43,5.8824,883886.39,672248.804
125,601225.SH,20200701,7.24,7.32,7.2,7.31,7.21,0.1,1.387,260008.86,189106.695
126,601225.SH,20200630,7.2,7.25,7.15,7.21,7.16,0.05,0.6983,159772.71,114991.434
127,601225.SH,20200629,7.22,7.22,7.14,7.16,7.26,-0.1,-1.3774,159800.96,114618.223
128,601225.SH,20200624,7.2,7.28,7.13,7.26,7.14,0.12,1.6807,213622.26,154251.163
129,601225.SH,20200623,7.23,7.24,7.12,7.14,7.23,-0.09,-1.2448,171297.29,122667.417
130,601225.SH,20200622,7.3,7.33,7.2,7.23,7.29,-0.06,-0.823,224002.72,162603.146
131,601225.SH,20200619,7.25,7.33,7.23,7.29,7.25,0.04,0.5517,388561.19,283339.897
132,601225.SH,20200618,7.06,7.33,7.02,7.25,7.05,0.2,2.8369,583668.5,421652.567
133,601225.SH,20200617,7.01,7.09,7.01,7.05,7.02,0.03,0.4274,237367.6,167086.621
134,601225.SH,20200616,6.96,7.04,6.93,7.02,6.93,0.09,1.2987,222552.58,155812.655
135,601225.SH,20200615,7.01,7.03,6.93,6.93,7.04,-0.11,-1.5625,250995.91,175301.247
136,601225.SH,20200612,6.99,7.04,6.96,7.04,7.06,-0.02,-0.2833,229866.07,160895.896
137,601225.SH,20200611,7.12,7.12,7.05,7.06,7.09,-0.03,-0.4231,224786.77,159197.423
138,601225.SH,20200610,7.17,7.18,7.09,7.09,7.18,-0.09,-1.2535,251297.23,179096.655
139,601225.SH,20200609,7.15,7.19,7.12,7.18,7.15,0.03,0.4196,223615.67,159777.183
140,601225.SH,20200608,7.16,7.2,7.12,7.15,7.13,0.02,0.2805,255539.93,182728.197
141,601225.SH,20200605,7.16,7.18,7.1,7.13,7.16,-0.03,-0.419,176270.27,125660.331
142,601225.SH,20200604,7.27,7.28,7.14,7.16,7.24,-0.08,-1.105,220233.7,157975.987
143,601225.SH,20200603,7.24,7.33,7.2,7.24,7.22,0.02,0.277,294319.0,213924.554
144,601225.SH,20200602,7.25,7.26,7.17,7.22,7.25,-0.03,-0.4138,228339.16,164376.328
145,601225.SH,20200601,7.15,7.28,7.14,7.25,7.17,0.08,1.1158,275246.34,198678.339
146,601225.SH,20200529,7.23,7.23,7.11,7.17,7.21,-0.04,-0.5548,205364.67,147061.544
147,601225.SH,20200528,7.26,7.31,7.19,7.21,7.25,-0.04,-0.5517,124552.72,90247.34
148,601225.SH,20200527,7.22,7.3,7.17,7.25,7.24,0.01,0.1381,159389.57,115341.502
149,601225.SH,20200526,7.34,7.34,7.2,7.24,7.32,-0.08,-1.0929,183415.76,132672.567
150,601225.SH,20200525,7.18,7.33,7.14,7.32,7.18,0.14,1.9499,213153.78,154891.246
151,601225.SH,20200522,7.37,7.39,7.17,7.18,7.35,-0.17,-2.3129,211013.24,152468.713
152,601225.SH,20200521,7.39,7.48,7.34,7.35,7.39,-0.04,-0.5413,199779.33,147789.416
153,601225.SH,20200520,7.4,7.55,7.27,7.39,7.35,0.04,0.5442,380336.69,281640.915
154,601225.SH,20200519,7.32,7.44,7.27,7.35,7.21,0.14,1.9417,317154.69,233400.741
155,601225.SH,20200518,7.24,7.33,7.19,7.21,7.21,0.0,0.0,226381.74,164142.415
156,601225.SH,20200515,7.2,7.25,7.19,7.21,7.2,0.01,0.1389,80180.82,57852.257
157,601225.SH,20200514,7.25,7.25,7.19,7.2,7.27,-0.07,-0.9629,111793.83,80587.578
158,601225.SH,20200513,7.41,7.41,7.21,7.27,7.41,-0.14,-1.8893,151997.45,110334.486
159,601225.SH,20200512,7.48,7.5,7.35,7.41,7.43,-0.02,-0.2692,140610.26,104396.877
160,601225.SH,20200511,7.34,7.5,7.34,7.43,7.34,0.09,1.2262,178586.43,132864.27
161,601225.SH,20200508,7.21,7.36,7.2,7.34,7.23,0.11,1.5214,162159.0,118462.104
162,601225.SH,20200507,7.3,7.31,7.14,7.23,7.32,-0.09,-1.2295,204474.47,147277.867
163,601225.SH,20200506,7.4,7.5,7.2,7.32,7.54,-0.22,-2.9178,396084.15,288230.587
164,601225.SH,20200430,7.38,7.6,7.3,7.54,7.36,0.18,2.4457,304355.59,226607.785
165,601225.SH,20200429,7.41,7.46,7.26,7.36,7.38,-0.02,-0.271,131480.82,96819.267
166,601225.SH,20200428,7.41,7.45,7.28,7.38,7.33,0.05,0.6821,175046.05,128939.727
167,601225.SH,20200427,7.13,7.46,7.13,7.33,7.21,0.12,1.6644,178934.38,131588.619
168,601225.SH,20200424,7.11,7.22,7.08,7.21,7.08,0.13,1.8362,245468.08,176168.886
169,601225.SH,20200423,7.13,7.16,7.05,7.08,7.1,-0.02,-0.2817,162305.09,115460.766
170,601225.SH,20200422,7.27,7.28,7.08,7.1,7.28,-0.18,-2.4725,336351.84,240496.875
171,601225.SH,20200421,7.5,7.5,7.27,7.28,7.51,-0.23,-3.0626,179233.25,132061.332
172,601225.SH,20200420,7.55,7.6,7.49,7.51,7.55,-0.04,-0.5298,102138.94,77054.092
173,601225.SH,20200417,7.5,7.6,7.48,7.55,7.48,0.07,0.9358,96987.41,73273.452
174,601225.SH,20200416,7.52,7.56,7.45,7.48,7.47,0.01,0.1339,76728.4,57515.471
175,601225.SH,20200415,7.63,7.63,7.46,7.47,7.61,-0.14,-1.8397,67685.43,50920.59
176,601225.SH,20200414,7.41,7.62,7.4,7.61,7.39,0.22,2.977,151008.83,114134.022
177,601225.SH,20200413,7.38,7.46,7.35,7.39,7.4,-0.01,-0.1351,69958.53,51895.167
178,601225.SH,20200410,7.45,7.49,7.39,7.4,7.47,-0.07,-0.9371,69171.17,51398.219
179,601225.SH,20200409,7.54,7.54,7.46,7.47,7.53,-0.06,-0.7968,57797.04,43315.642
180,601225.SH,20200408,7.51,7.56,7.43,7.53,7.52,0.01,0.133,101424.02,76112.498
181,601225.SH,20200407,7.59,7.61,7.47,7.52,7.5,0.02,0.2667,225405.14,169787.634
182,601225.SH,20200403,7.69,7.69,7.47,7.5,7.64,-0.14,-1.8325,176540.48,133066.387
183,601225.SH,20200402,7.53,7.65,7.49,7.64,7.5,0.14,1.8667,159147.41,120874.323
184,601225.SH,20200401,7.52,7.65,7.48,7.5,7.48,0.02,0.2674,215457.09,163068.126
185,601225.SH,20200331,7.41,7.63,7.39,7.48,7.37,0.11,1.4925,230534.26,173188.551
186,601225.SH,20200330,7.23,7.52,7.21,7.37,7.29,0.08,1.0974,164284.68,121215.631
187,601225.SH,20200327,7.3,7.34,7.22,7.29,7.25,0.04,0.5517,101386.1,73894.956
188,601225.SH,20200326,7.32,7.33,7.2,7.25,7.33,-0.08,-1.0914,117369.26,85156.063
189,601225.SH,20200325,7.36,7.36,7.21,7.33,7.21,0.12,1.6644,155326.64,113344.808
190,601225.SH,20200324,7.07,7.22,7.02,7.21,6.93,0.28,4.0404,195724.17,139616.223
191,601225.SH,20200323,6.83,7.02,6.78,6.93,6.95,-0.02,-0.2878,225827.41,156171.808
192,601225.SH,20200320,6.93,7.0,6.87,6.95,6.84,0.11,1.6082,199197.47,138008.449
193,601225.SH,20200319,7.07,7.1,6.71,6.84,7.13,-0.29,-4.0673,307087.31,211831.892
194,601225.SH,20200318,7.33,7.35,7.09,7.13,7.28,-0.15,-2.0604,196400.51,142196.064
195,601225.SH,20200317,7.41,7.48,7.2,7.28,7.35,-0.07,-0.9524,220668.61,160698.048
196,601225.SH,20200316,7.55,7.6,7.34,7.35,7.56,-0.21,-2.7778,236223.19,176233.646
197,601225.SH,20200313,7.38,7.75,7.31,7.56,7.7,-0.14,-1.8182,259567.21,193726.188
198,601225.SH,20200312,7.75,7.8,7.65,7.7,7.83,-0.13,-1.6603,303844.21,234043.9
199,601225.SH,20200311,7.94,7.97,7.78,7.83,7.94,-0.11,-1.3854,280276.15,220339.956
200,601225.SH,20200310,7.7,8.0,7.69,7.94,7.81,0.13,1.6645,291719.26,229890.663
201,601225.SH,20200309,7.94,7.94,7.81,7.81,8.12,-0.31,-3.8177,414399.63,325440.468
202,601225.SH,20200306,8.19,8.22,8.08,8.12,8.28,-0.16,-1.9324,226395.98,183983.7
203,601225.SH,20200305,8.24,8.38,8.2,8.28,8.21,0.07,0.8526,356568.04,295615.942
204,601225.SH,20200304,8.09,8.24,8.03,8.21,8.12,0.09,1.1084,334963.46,272770.966
205,601225.SH,20200303,8.24,8.29,8.06,8.12,8.15,-0.03,-0.3681,354024.74,288677.75
206,601225.SH,20200302,7.93,8.23,7.92,8.15,7.9,0.25,3.1646,361007.58,293241.241
207,601225.SH,20200228,7.93,8.03,7.82,7.9,8.1,-0.2,-2.4691,334123.78,265410.463
208,601225.SH,20200227,8.04,8.27,8.03,8.1,7.96,0.14,1.7588,430047.48,351109.09
209,601225.SH,20200226,7.8,8.04,7.75,7.96,7.86,0.1,1.2723,353618.59,280581.227
210,601225.SH,20200225,7.95,8.0,7.82,7.86,8.05,-0.19,-2.3602,312210.05,245876.951
211,601225.SH,20200224,8.04,8.09,7.98,8.05,8.08,-0.03,-0.3713,270630.61,217486.774
212,601225.SH,20200221,8.1,8.13,8.05,8.08,8.14,-0.06,-0.7371,189154.68,152863.472
213,601225.SH,20200220,8.03,8.15,7.98,8.14,8.05,0.09,1.118,322916.79,259923.9
214,601225.SH,20200219,8.09,8.13,8.04,8.05,8.1,-0.05,-0.6173,192194.76,155161.698
215,601225.SH,20200218,8.2,8.2,8.07,8.1,8.21,-0.11,-1.3398,269121.27,218492.209
216,601225.SH,20200217,8.13,8.22,8.12,8.21,8.17,0.04,0.4896,383000.13,313107.516
217,601225.SH,20200214,8.13,8.17,7.99,8.17,8.14,0.03,0.3686,164368.2,133241.373
218,601225.SH,20200213,8.14,8.21,8.1,8.14,8.18,-0.04,-0.489,216032.26,176336.823
219,601225.SH,20200212,8.14,8.23,8.05,8.18,8.14,0.04,0.4914,256123.85,208400.241
220,601225.SH,20200211,7.99,8.23,7.96,8.14,7.94,0.2,2.5189,409164.94,332492.479
221,601225.SH,20200210,7.82,8.02,7.75,7.94,7.86,0.08,1.0178,391385.2,309569.041
222,601225.SH,20200207,7.81,7.9,7.73,7.86,7.87,-0.01,-0.1271,298345.42,232273.998
223,601225.SH,20200206,7.88,7.9,7.72,7.87,7.85,0.02,0.2548,298963.53,233531.787
224,601225.SH,20200205,7.94,7.99,7.8,7.85,7.92,-0.07,-0.8838,359412.02,283494.788
225,601225.SH,20200204,7.89,8.3,7.8,7.92,8.0,-0.08,-1.0,516422.89,411494.838
226,601225.SH,20200203,7.56,8.06,7.55,8.0,8.39,-0.39,-4.6484,799060.52,622842.052
227,601225.SH,20200123,8.58,8.59,8.35,8.39,8.62,-0.23,-2.6682,330675.31,278414.882
228,601225.SH,20200122,8.47,8.66,8.37,8.62,8.51,0.11,1.2926,249090.63,212374.055
229,601225.SH,20200121,8.71,8.71,8.47,8.51,8.73,-0.22,-2.52,271596.26,232122.33
230,601225.SH,20200120,8.69,8.8,8.59,8.73,8.69,0.04,0.4603,281132.38,245207.969
231,601225.SH,20200117,8.73,8.85,8.6,8.69,8.68,0.01,0.1152,274005.47,238589.68
232,601225.SH,20200116,8.89,8.99,8.65,8.68,8.85,-0.17,-1.9209,280245.96,246025.228
233,601225.SH,20200115,8.96,8.97,8.82,8.85,8.96,-0.11,-1.2277,199724.25,176996.592
234,601225.SH,20200114,9.01,9.11,8.92,8.96,9.02,-0.06,-0.6652,217296.81,196101.878
235,601225.SH,20200113,8.99,9.06,8.86,9.02,8.99,0.03,0.3337,226222.38,202482.032
236,601225.SH,20200110,9.03,9.04,8.92,8.99,9.03,-0.04,-0.443,188913.02,169931.707
237,601225.SH,20200109,9.06,9.1,8.97,9.03,9.01,0.02,0.222,318488.28,287518.513
238,601225.SH,20200108,9.36,9.4,8.94,9.01,9.36,-0.35,-3.7393,479232.96,435815.317
239,601225.SH,20200107,9.13,9.45,9.13,9.36,9.23,0.13,1.4085,471368.43,441691.506
240,601225.SH,20200106,9.04,9.3,9.0,9.23,9.0,0.23,2.5556,414109.73,379345.494
241,601225.SH,20200103,8.98,9.08,8.94,9.0,9.02,-0.02,-0.2217,197746.15,177940.83
242,601225.SH,20200102,9.05,9.15,8.98,9.02,8.99,0.03,0.3337,250099.05,226632.294
243,601225.SH,20191231,9.01,9.08,8.93,8.99,9.04,-0.05,-0.5531,188079.63,169112.696
244,601225.SH,20191230,8.95,9.07,8.86,9.04,8.9,0.14,1.573,289682.13,259863.117
245,601225.SH,20191227,8.8,8.95,8.76,8.9,8.8,0.1,1.1364,255611.39,226691.289
246,601225.SH,20191226,8.64,8.81,8.64,8.8,8.63,0.17,1.9699,176923.44,155124.566
247,601225.SH,20191225,8.74,8.74,8.62,8.63,8.75,-0.12,-1.3714,89193.98,77391.209
248,601225.SH,20191224,8.66,8.76,8.64,8.75,8.68,0.07,0.8065,77779.06,67637.934
249,601225.SH,20191223,8.71,8.82,8.65,8.68,8.75,-0.07,-0.8,175692.81,153477.506
250,601225.SH,20191220,8.76,8.79,8.71,8.75,8.79,-0.04,-0.4551,144026.1,125918.891
251,601225.SH,20191219,8.71,8.81,8.68,8.79,8.72,0.07,0.8028,169580.13,148344.759
252,601225.SH,20191218,8.73,8.8,8.69,8.72,8.76,-0.04,-0.4566,158891.11,138974.435
253,601225.SH,20191217,8.59,8.82,8.54,8.76,8.59,0.17,1.979,309028.24,269197.131
254,601225.SH,20191216,8.61,8.61,8.5,8.59,8.58,0.01,0.1166,132831.4,113675.629
255,601225.SH,20191213,8.53,8.65,8.53,8.58,8.5,0.08,0.9412,149403.49,128366.461
256,601225.SH,20191212,8.57,8.58,8.49,8.5,8.55,-0.05,-0.5848,96905.75,82507.012
257,601225.SH,20191211,8.68,8.68,8.52,8.55,8.64,-0.09,-1.0417,167434.76,143832.214
258,601225.SH,20191210,8.62,8.73,8.59,8.64,8.63,0.01,0.1159,214890.99,186093.735
259,601225.SH,20191209,8.4,8.65,8.38,8.63,8.41,0.22,2.6159,260214.78,222905.101
260,601225.SH,20191206,8.35,8.41,8.31,8.41,8.34,0.07,0.8393,214808.96,179411.755
261,601225.SH,20191205,8.4,8.44,8.31,8.34,8.4,-0.06,-0.7143,183387.36,153371.222
262,601225.SH,20191204,8.53,8.53,8.37,8.4,8.5,-0.1,-1.1765,162097.98,136495.842
263,601225.SH,20191203,8.55,8.6,8.46,8.5,8.55,-0.05,-0.5848,185456.53,157907.631
264,601225.SH,20191202,8.51,8.61,8.48,8.55,8.48,0.07,0.8255,158974.95,135661.68
265,601225.SH,20191129,8.6,8.62,8.44,8.48,8.56,-0.08,-0.9346,179600.33,153006.354
266,601225.SH,20191128,8.66,8.66,8.5,8.56,8.64,-0.08,-0.9259,142823.63,122195.001
267,601225.SH,20191127,8.75,8.8,8.62,8.64,8.82,-0.18,-2.0408,225010.66,194907.955
