,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,601618.SH,20201127,2.75,2.79,2.71,2.77,2.75,0.02,0.7273,1127951.84,308892.945
25,601618.SH,20201126,2.77,2.78,2.73,2.75,2.76,-0.01,-0.3623,666110.01,183039.211
26,601618.SH,20201125,2.86,2.86,2.76,2.76,2.86,-0.1,-3.4965,1310105.5,368978.97
27,601618.SH,20201124,2.84,2.89,2.82,2.86,2.85,0.01,0.3509,1315241.7,374636.361
28,601618.SH,20201123,2.72,2.92,2.72,2.85,2.72,0.13,4.7794,2570739.05,728354.821
29,601618.SH,20201120,2.7,2.73,2.68,2.72,2.71,0.01,0.369,635576.1,171823.159
30,601618.SH,20201119,2.71,2.73,2.68,2.71,2.71,0.0,0.0,579405.86,156481.994
31,601618.SH,20201118,2.71,2.74,2.68,2.71,2.7,0.01,0.3704,777197.07,211084.355
32,601618.SH,20201117,2.72,2.74,2.69,2.7,2.72,-0.02,-0.7353,819328.89,221972.371
33,601618.SH,20201116,2.64,2.72,2.63,2.72,2.63,0.09,3.4221,1157478.03,311022.916
34,601618.SH,20201113,2.65,2.65,2.61,2.63,2.65,-0.02,-0.7547,517272.53,135814.233
35,601618.SH,20201112,2.69,2.7,2.65,2.65,2.7,-0.05,-1.8519,547122.55,146070.385
36,601618.SH,20201111,2.65,2.74,2.64,2.7,2.65,0.05,1.8868,1131463.03,305486.446
37,601618.SH,20201110,2.67,2.71,2.64,2.65,2.67,-0.02,-0.7491,679134.44,181790.263
38,601618.SH,20201109,2.64,2.69,2.63,2.67,2.63,0.04,1.5209,844541.7,224832.319
39,601618.SH,20201106,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,716664.81,187635.414
40,601618.SH,20201105,2.61,2.63,2.59,2.62,2.59,0.03,1.1583,597297.83,155747.766
41,601618.SH,20201104,2.6,2.61,2.57,2.59,2.61,-0.02,-0.7663,392838.85,101702.437
42,601618.SH,20201103,2.58,2.62,2.57,2.61,2.57,0.04,1.5564,532777.43,138362.046
43,601618.SH,20201102,2.58,2.61,2.55,2.57,2.59,-0.02,-0.7722,525649.65,135502.586
44,601618.SH,20201030,2.62,2.65,2.58,2.59,2.61,-0.02,-0.7663,455707.86,119077.382
45,601618.SH,20201029,2.61,2.63,2.6,2.61,2.63,-0.02,-0.7605,292877.08,76579.085
46,601618.SH,20201028,2.64,2.65,2.6,2.63,2.64,-0.01,-0.3788,342167.4,89636.906
47,601618.SH,20201027,2.65,2.66,2.63,2.64,2.66,-0.02,-0.7519,291887.62,77106.523
48,601618.SH,20201026,2.69,2.7,2.65,2.66,2.68,-0.02,-0.7463,381542.0,101987.221
49,601618.SH,20201023,2.65,2.7,2.65,2.68,2.65,0.03,1.1321,494339.59,132406.541
50,601618.SH,20201022,2.68,2.68,2.64,2.65,2.68,-0.03,-1.1194,287796.65,76475.449
51,601618.SH,20201021,2.67,2.68,2.64,2.68,2.66,0.02,0.7519,330250.36,87850.36
52,601618.SH,20201020,2.67,2.67,2.63,2.66,2.68,-0.02,-0.7463,445822.39,118208.954
53,601618.SH,20201019,2.69,2.73,2.66,2.68,2.69,-0.01,-0.3717,498981.0,134368.023
54,601618.SH,20201016,2.67,2.7,2.66,2.69,2.67,0.02,0.7491,403771.86,108256.554
55,601618.SH,20201015,2.7,2.71,2.67,2.67,2.7,-0.03,-1.1111,487514.9,130828.939
56,601618.SH,20201014,2.72,2.73,2.68,2.7,2.72,-0.02,-0.7353,343769.0,92695.653
57,601618.SH,20201013,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,347895.37,94690.4
58,601618.SH,20201012,2.69,2.76,2.69,2.74,2.69,0.05,1.8587,657089.5,179431.407
59,601618.SH,20201009,2.67,2.7,2.67,2.69,2.65,0.04,1.5094,323946.16,86969.334
60,601618.SH,20200930,2.68,2.69,2.62,2.65,2.68,-0.03,-1.1194,403424.95,107170.824
61,601618.SH,20200929,2.71,2.72,2.66,2.68,2.71,-0.03,-1.107,408431.12,109881.247
62,601618.SH,20200928,2.71,2.73,2.7,2.71,2.71,0.0,0.0,196246.65,53247.711
63,601618.SH,20200925,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,347028.23,94049.883
64,601618.SH,20200924,2.77,2.78,2.72,2.73,2.78,-0.05,-1.7986,577102.81,158292.544
65,601618.SH,20200923,2.79,2.8,2.77,2.78,2.78,0.0,0.0,437071.74,121600.811
66,601618.SH,20200922,2.81,2.83,2.77,2.78,2.83,-0.05,-1.7668,490119.85,137198.212
67,601618.SH,20200921,2.86,2.88,2.81,2.83,2.85,-0.02,-0.7018,622756.39,176866.284
68,601618.SH,20200918,2.79,2.87,2.78,2.85,2.78,0.07,2.518,949402.43,269513.336
69,601618.SH,20200917,2.78,2.8,2.77,2.78,2.79,-0.01,-0.3584,394052.7,109691.153
70,601618.SH,20200916,2.78,2.82,2.76,2.79,2.79,0.0,0.0,459442.11,128280.167
71,601618.SH,20200915,2.79,2.79,2.76,2.79,2.78,0.01,0.3597,333412.08,92533.707
72,601618.SH,20200914,2.79,2.8,2.76,2.78,2.78,0.0,0.0,407067.9,112912.015
73,601618.SH,20200911,2.78,2.8,2.76,2.78,2.8,-0.02,-0.7143,505381.72,140343.768
74,601618.SH,20200910,2.88,2.89,2.78,2.8,2.88,-0.08,-2.7778,857507.26,242506.509
75,601618.SH,20200909,2.79,2.92,2.79,2.88,2.82,0.06,2.1277,1454123.33,417701.31
76,601618.SH,20200908,2.79,2.82,2.77,2.82,2.78,0.04,1.4388,552667.0,154683.571
77,601618.SH,20200907,2.8,2.82,2.77,2.78,2.79,-0.01,-0.3584,474920.97,132742.912
78,601618.SH,20200904,2.79,2.8,2.77,2.79,2.81,-0.02,-0.7117,358962.06,100042.504
79,601618.SH,20200903,2.84,2.85,2.8,2.81,2.83,-0.02,-0.7067,538241.36,151893.679
80,601618.SH,20200902,2.84,2.87,2.81,2.83,2.84,-0.01,-0.3521,514899.66,146273.245
81,601618.SH,20200901,2.82,2.85,2.81,2.84,2.82,0.02,0.7092,716453.93,202956.227
82,601618.SH,20200831,2.84,2.88,2.81,2.82,2.82,0.0,0.0,1013050.28,288372.995
83,601618.SH,20200828,2.78,2.83,2.77,2.82,2.79,0.03,1.0753,569892.64,159375.673
84,601618.SH,20200827,2.79,2.81,2.77,2.79,2.79,0.0,0.0,386674.33,107671.335
85,601618.SH,20200826,2.84,2.85,2.77,2.79,2.83,-0.04,-1.4134,617251.47,173336.525
86,601618.SH,20200825,2.87,2.88,2.83,2.83,2.87,-0.04,-1.3937,441079.94,125822.683
87,601618.SH,20200824,2.89,2.9,2.86,2.87,2.89,-0.02,-0.692,512199.6,147101.853
88,601618.SH,20200821,2.89,2.91,2.87,2.89,2.88,0.01,0.3472,477008.15,137646.298
89,601618.SH,20200820,2.88,2.91,2.87,2.88,2.89,-0.01,-0.346,758550.99,218974.842
90,601618.SH,20200819,2.91,2.95,2.88,2.89,2.92,-0.03,-1.0274,953157.01,277532.301
91,601618.SH,20200818,2.94,2.95,2.9,2.92,2.95,-0.03,-1.0169,935120.42,273301.684
92,601618.SH,20200817,2.9,2.98,2.88,2.95,2.9,0.05,1.7241,1647848.28,483285.691
93,601618.SH,20200814,2.88,2.9,2.84,2.9,2.88,0.02,0.6944,638189.87,182874.907
94,601618.SH,20200813,2.88,2.92,2.86,2.88,2.88,0.0,0.0,729146.7,210374.97
95,601618.SH,20200812,2.82,2.91,2.81,2.88,2.83,0.05,1.7668,1367169.42,391818.067
96,601618.SH,20200811,2.88,2.91,2.82,2.83,2.87,-0.04,-1.3937,1047618.37,300460.815
97,601618.SH,20200810,2.8,2.92,2.79,2.87,2.79,0.08,2.8674,1553596.26,445020.82
98,601618.SH,20200807,2.81,2.82,2.77,2.79,2.81,-0.02,-0.7117,681147.58,190457.14
99,601618.SH,20200806,2.83,2.84,2.78,2.81,2.82,-0.01,-0.3546,656646.97,184272.686
100,601618.SH,20200805,2.84,2.85,2.79,2.82,2.85,-0.03,-1.0526,819718.01,230982.383
101,601618.SH,20200804,2.83,2.89,2.79,2.85,2.83,0.02,0.7067,1197797.28,340851.803
102,601618.SH,20200803,2.8,2.83,2.8,2.83,2.8,0.03,1.0714,926635.78,260667.609
103,601618.SH,20200731,2.82,2.85,2.76,2.8,2.82,-0.02,-0.7092,878168.17,245611.07
104,601618.SH,20200730,2.82,2.84,2.79,2.82,2.81,0.01,0.3559,665819.18,187427.223
105,601618.SH,20200729,2.77,2.83,2.73,2.81,2.77,0.04,1.444,657658.24,183773.165
106,601618.SH,20200728,2.79,2.81,2.76,2.77,2.76,0.01,0.3623,524717.09,146048.564
107,601618.SH,20200727,2.8,2.82,2.74,2.76,2.79,-0.03,-1.0753,553070.11,153254.477
108,601618.SH,20200724,2.86,2.91,2.77,2.79,2.86,-0.07,-2.4476,892126.88,252432.532
109,601618.SH,20200723,2.87,2.89,2.79,2.86,2.89,-0.03,-1.0381,1031442.75,293695.499
110,601618.SH,20200722,2.95,2.96,2.87,2.89,2.92,-0.03,-1.0274,1085826.31,316560.843
111,601618.SH,20200721,2.89,3.0,2.88,2.92,2.87,0.05,1.7422,1627790.99,480079.93
112,601618.SH,20200720,2.75,2.88,2.75,2.87,2.73,0.14,5.1282,1201558.22,340618.81
113,601618.SH,20200717,2.79,2.79,2.71,2.73,2.76,-0.03,-1.087,957604.27,263076.813
114,601618.SH,20200716,2.91,2.94,2.83,2.83,2.9,-0.07,-2.4138,1255159.85,363714.892
115,601618.SH,20200715,2.98,2.99,2.89,2.9,2.95,-0.05,-1.6949,1141624.53,334498.516
116,601618.SH,20200714,2.98,3.01,2.92,2.95,2.98,-0.03,-1.0067,1444959.05,428406.065
117,601618.SH,20200713,2.91,3.01,2.9,2.98,2.91,0.07,2.4055,1781104.05,527765.53
118,601618.SH,20200710,2.98,3.01,2.9,2.91,3.01,-0.1,-3.3223,1741808.2,514017.107
119,601618.SH,20200709,3.0,3.02,2.93,3.01,3.01,0.0,0.0,2132064.46,635973.819
120,601618.SH,20200708,2.94,3.03,2.91,3.01,2.97,0.04,1.3468,2640266.16,784093.707
121,601618.SH,20200707,3.03,3.15,2.91,2.97,2.95,0.02,0.678,3379386.62,1014314.582
122,601618.SH,20200706,2.76,2.98,2.76,2.95,2.71,0.24,8.8561,3014784.18,873754.918
123,601618.SH,20200703,2.64,2.75,2.64,2.71,2.63,0.08,3.0418,1606619.07,434072.236
124,601618.SH,20200702,2.55,2.63,2.54,2.63,2.56,0.07,2.7344,1164241.39,301463.555
125,601618.SH,20200701,2.51,2.57,2.5,2.56,2.51,0.05,1.992,748609.21,190174.429
126,601618.SH,20200630,2.51,2.52,2.5,2.51,2.5,0.01,0.4,250360.51,62870.406
127,601618.SH,20200629,2.51,2.52,2.49,2.5,2.52,-0.02,-0.7937,270644.25,67761.96
128,601618.SH,20200624,2.52,2.53,2.51,2.52,2.52,0.0,0.0,288582.88,72677.103
129,601618.SH,20200623,2.53,2.54,2.51,2.52,2.53,-0.01,-0.3953,256122.92,64555.402
130,601618.SH,20200622,2.55,2.56,2.53,2.53,2.56,-0.03,-1.1719,374519.48,95064.015
131,601618.SH,20200619,2.54,2.56,2.53,2.56,2.54,0.02,0.7874,434355.16,110670.479
132,601618.SH,20200618,2.51,2.58,2.5,2.54,2.52,0.02,0.7937,479032.74,121889.432
133,601618.SH,20200617,2.52,2.54,2.5,2.52,2.52,0.0,0.0,338724.81,85308.076
134,601618.SH,20200616,2.49,2.54,2.49,2.52,2.48,0.04,1.6129,552583.84,139067.834
135,601618.SH,20200615,2.5,2.51,2.47,2.48,2.51,-0.03,-1.1952,446131.18,111031.193
136,601618.SH,20200612,2.5,2.52,2.49,2.51,2.53,-0.02,-0.7905,517019.27,129373.439
137,601618.SH,20200611,2.52,2.54,2.51,2.53,2.52,0.01,0.3968,365108.71,92161.575
138,601618.SH,20200610,2.55,2.55,2.52,2.52,2.55,-0.03,-1.1765,264385.37,66942.004
139,601618.SH,20200609,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,265008.12,67428.876
140,601618.SH,20200608,2.56,2.57,2.54,2.54,2.55,-0.01,-0.3922,216252.0,55163.858
141,601618.SH,20200605,2.57,2.57,2.54,2.55,2.57,-0.02,-0.7782,203925.1,52062.371
142,601618.SH,20200604,2.57,2.59,2.54,2.57,2.56,0.01,0.3906,307764.07,78916.152
143,601618.SH,20200603,2.56,2.6,2.55,2.56,2.57,-0.01,-0.3891,335540.9,86202.482
144,601618.SH,20200602,2.54,2.61,2.54,2.57,2.54,0.03,1.1811,505826.41,130088.098
145,601618.SH,20200601,2.51,2.55,2.5,2.54,2.5,0.04,1.6,462291.07,117226.582
146,601618.SH,20200529,2.52,2.53,2.5,2.5,2.52,-0.02,-0.7937,439224.56,110211.291
147,601618.SH,20200528,2.52,2.54,2.51,2.52,2.52,0.0,0.0,185801.77,46922.377
148,601618.SH,20200527,2.54,2.55,2.51,2.52,2.54,-0.02,-0.7874,192134.2,48500.488
149,601618.SH,20200526,2.55,2.56,2.53,2.54,2.54,0.0,0.0,249433.38,63461.322
150,601618.SH,20200525,2.53,2.56,2.52,2.54,2.53,0.01,0.3953,241075.08,61478.656
151,601618.SH,20200522,2.55,2.56,2.51,2.53,2.55,-0.02,-0.7843,398548.44,100953.135
152,601618.SH,20200521,2.59,2.6,2.55,2.55,2.59,-0.04,-1.5444,447444.0,114654.571
153,601618.SH,20200520,2.6,2.6,2.57,2.59,2.6,-0.01,-0.3846,298089.53,76983.354
154,601618.SH,20200519,2.62,2.63,2.6,2.6,2.6,0.0,0.0,306312.19,79920.253
155,601618.SH,20200518,2.61,2.63,2.59,2.6,2.59,0.01,0.3861,383032.5,99990.941
156,601618.SH,20200515,2.6,2.62,2.59,2.59,2.6,-0.01,-0.3846,250206.78,65230.394
157,601618.SH,20200514,2.62,2.62,2.6,2.6,2.64,-0.04,-1.5152,282553.35,73695.219
158,601618.SH,20200513,2.6,2.65,2.58,2.64,2.61,0.03,1.1494,847433.82,221698.854
159,601618.SH,20200512,2.61,2.62,2.58,2.61,2.62,-0.01,-0.3817,542317.56,140952.062
160,601618.SH,20200511,2.6,2.65,2.6,2.62,2.6,0.02,0.7692,705360.83,184909.44
161,601618.SH,20200508,2.6,2.62,2.59,2.6,2.6,0.0,0.0,436235.48,113685.714
162,601618.SH,20200507,2.59,2.62,2.57,2.6,2.6,0.0,0.0,421504.99,109356.715
163,601618.SH,20200506,2.56,2.62,2.56,2.6,2.57,0.03,1.1673,603969.45,156840.149
164,601618.SH,20200430,2.54,2.59,2.53,2.57,2.52,0.05,1.9841,384346.02,98829.597
165,601618.SH,20200429,2.51,2.53,2.5,2.52,2.51,0.01,0.3984,149890.49,37776.688
166,601618.SH,20200428,2.55,2.56,2.46,2.51,2.55,-0.04,-1.5686,315358.58,79099.656
167,601618.SH,20200427,2.55,2.58,2.54,2.55,2.54,0.01,0.3937,218238.93,55837.863
168,601618.SH,20200424,2.57,2.58,2.53,2.54,2.58,-0.04,-1.5504,272023.0,69363.21
169,601618.SH,20200423,2.58,2.59,2.57,2.58,2.58,0.0,0.0,217310.16,55994.805
170,601618.SH,20200422,2.57,2.59,2.57,2.58,2.59,-0.01,-0.3861,243067.49,62698.919
171,601618.SH,20200421,2.59,2.6,2.56,2.59,2.61,-0.02,-0.7663,310384.39,80129.531
172,601618.SH,20200420,2.62,2.64,2.6,2.61,2.62,-0.01,-0.3817,411199.99,107524.384
173,601618.SH,20200417,2.58,2.65,2.57,2.62,2.57,0.05,1.9455,700491.03,182887.768
174,601618.SH,20200416,2.57,2.58,2.56,2.57,2.59,-0.02,-0.7722,296124.7,76087.453
175,601618.SH,20200415,2.6,2.61,2.58,2.59,2.6,-0.01,-0.3846,263173.36,68188.456
176,601618.SH,20200414,2.6,2.61,2.59,2.6,2.59,0.01,0.3861,293495.73,76366.98
177,601618.SH,20200413,2.6,2.6,2.58,2.59,2.6,-0.01,-0.3846,190180.19,49213.479
178,601618.SH,20200410,2.63,2.63,2.58,2.6,2.63,-0.03,-1.1407,255444.79,66506.933
179,601618.SH,20200409,2.64,2.65,2.62,2.63,2.63,0.0,0.0,343233.19,90452.067
180,601618.SH,20200408,2.61,2.64,2.6,2.63,2.62,0.01,0.3817,363820.66,95359.822
181,601618.SH,20200407,2.62,2.63,2.6,2.62,2.58,0.04,1.5504,430721.86,112837.477
182,601618.SH,20200403,2.61,2.61,2.56,2.58,2.61,-0.03,-1.1494,291578.13,75242.086
183,601618.SH,20200402,2.56,2.61,2.55,2.61,2.58,0.03,1.1628,341792.64,88419.687
184,601618.SH,20200401,2.63,2.67,2.57,2.58,2.62,-0.04,-1.5267,540595.0,141598.17
185,601618.SH,20200331,2.66,2.67,2.62,2.62,2.64,-0.02,-0.7576,434496.75,114454.344
186,601618.SH,20200330,2.62,2.68,2.61,2.64,2.65,-0.01,-0.3774,552898.25,146496.081
187,601618.SH,20200327,2.61,2.71,2.58,2.65,2.58,0.07,2.7132,1027560.6,273251.066
188,601618.SH,20200326,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9011,427129.4,110907.234
189,601618.SH,20200325,2.65,2.66,2.61,2.63,2.61,0.02,0.7663,489575.59,129079.886
190,601618.SH,20200324,2.61,2.63,2.56,2.61,2.58,0.03,1.1628,439449.37,114221.303
191,601618.SH,20200323,2.58,2.61,2.54,2.58,2.63,-0.05,-1.9011,537160.09,138514.235
192,601618.SH,20200320,2.63,2.66,2.6,2.63,2.61,0.02,0.7663,559781.02,147388.621
193,601618.SH,20200319,2.6,2.65,2.57,2.61,2.62,-0.01,-0.3817,598384.1,156097.255
194,601618.SH,20200318,2.69,2.73,2.62,2.62,2.68,-0.06,-2.2388,667868.66,179303.539
195,601618.SH,20200317,2.65,2.71,2.6,2.68,2.65,0.03,1.1321,618646.85,164405.504
196,601618.SH,20200316,2.7,2.75,2.64,2.65,2.66,-0.01,-0.3759,928412.89,250224.608
197,601618.SH,20200313,2.56,2.69,2.55,2.66,2.69,-0.03,-1.1152,907718.67,238470.93
198,601618.SH,20200312,2.72,2.75,2.66,2.69,2.74,-0.05,-1.8248,787523.06,212844.516
199,601618.SH,20200311,2.77,2.78,2.73,2.74,2.78,-0.04,-1.4388,838766.72,231247.974
200,601618.SH,20200310,2.7,2.8,2.7,2.78,2.72,0.06,2.2059,1099527.87,303381.493
201,601618.SH,20200309,2.76,2.78,2.71,2.72,2.81,-0.09,-3.2028,1238646.63,340183.618
202,601618.SH,20200306,2.87,2.9,2.81,2.81,2.91,-0.1,-3.4364,1324907.22,375648.116
203,601618.SH,20200305,2.96,2.97,2.89,2.91,2.95,-0.04,-1.3559,1884030.63,549272.6
204,601618.SH,20200304,2.91,3.01,2.88,2.95,2.95,0.0,0.0,2007174.32,589889.982
205,601618.SH,20200303,3.02,3.08,2.91,2.95,2.99,-0.04,-1.3378,3936223.99,1170947.985
206,601618.SH,20200302,2.74,2.99,2.74,2.99,2.72,0.27,9.9265,4095563.76,1201409.304
207,601618.SH,20200228,2.66,2.86,2.64,2.72,2.74,-0.02,-0.7299,2651146.55,732902.971
208,601618.SH,20200227,2.8,2.82,2.69,2.74,2.73,0.01,0.3663,3283547.0,905497.22
209,601618.SH,20200226,2.45,2.73,2.44,2.73,2.48,0.25,10.0806,2750147.2,728612.274
210,601618.SH,20200225,2.5,2.51,2.44,2.48,2.54,-0.06,-2.3622,797119.07,197496.777
211,601618.SH,20200224,2.56,2.58,2.54,2.54,2.57,-0.03,-1.1673,610441.61,155830.991
212,601618.SH,20200221,2.57,2.6,2.56,2.57,2.58,-0.01,-0.3876,601939.86,155146.334
213,601618.SH,20200220,2.54,2.59,2.54,2.58,2.54,0.04,1.5748,673342.8,172458.65
214,601618.SH,20200219,2.55,2.58,2.54,2.54,2.56,-0.02,-0.7813,586567.46,149803.993
215,601618.SH,20200218,2.56,2.58,2.54,2.56,2.56,0.0,0.0,537559.39,137347.139
216,601618.SH,20200217,2.52,2.57,2.51,2.56,2.52,0.04,1.5873,565826.45,144072.46
217,601618.SH,20200214,2.51,2.55,2.5,2.52,2.51,0.01,0.3984,395871.85,99846.551
218,601618.SH,20200213,2.54,2.58,2.51,2.51,2.56,-0.05,-1.9531,605082.36,153577.429
219,601618.SH,20200212,2.48,2.58,2.47,2.56,2.49,0.07,2.8112,740356.88,187260.043
220,601618.SH,20200211,2.48,2.53,2.46,2.49,2.48,0.01,0.4032,557312.87,139298.012
221,601618.SH,20200210,2.44,2.49,2.42,2.48,2.46,0.02,0.813,523477.07,128754.455
222,601618.SH,20200207,2.43,2.48,2.4,2.46,2.45,0.01,0.4082,577939.84,140252.99
223,601618.SH,20200206,2.43,2.46,2.4,2.45,2.42,0.03,1.2397,521069.62,126427.844
224,601618.SH,20200205,2.4,2.47,2.4,2.42,2.4,0.02,0.8333,573846.94,139560.25
225,601618.SH,20200204,2.33,2.45,2.33,2.4,2.42,-0.02,-0.8264,810240.33,194685.76
226,601618.SH,20200203,2.42,2.42,2.42,2.42,2.69,-0.27,-10.0372,403571.0,97664.182
227,601618.SH,20200123,2.76,2.77,2.68,2.69,2.77,-0.08,-2.8881,455918.0,123889.082
228,601618.SH,20200122,2.77,2.78,2.74,2.77,2.78,-0.01,-0.3597,329679.58,91078.475
229,601618.SH,20200121,2.79,2.8,2.76,2.78,2.79,-0.01,-0.3584,355073.56,98470.655
230,601618.SH,20200120,2.79,2.8,2.76,2.79,2.79,0.0,0.0,305209.39,85026.749
231,601618.SH,20200117,2.79,2.8,2.77,2.79,2.79,0.0,0.0,274232.17,76292.861
232,601618.SH,20200116,2.79,2.81,2.76,2.79,2.79,0.0,0.0,494416.55,137557.275
233,601618.SH,20200115,2.83,2.83,2.78,2.79,2.82,-0.03,-1.0638,289892.43,81011.776
234,601618.SH,20200114,2.81,2.84,2.81,2.82,2.81,0.01,0.3559,328532.84,92821.242
235,601618.SH,20200113,2.78,2.82,2.77,2.81,2.79,0.02,0.7168,398469.72,111401.242
236,601618.SH,20200110,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,266641.94,74478.912
237,601618.SH,20200109,2.8,2.82,2.79,2.81,2.78,0.03,1.0791,370169.96,103789.383
238,601618.SH,20200108,2.83,2.84,2.77,2.78,2.84,-0.06,-2.1127,625162.65,175198.745
239,601618.SH,20200107,2.84,2.86,2.82,2.84,2.83,0.01,0.3534,452421.25,128468.213
240,601618.SH,20200106,2.81,2.87,2.8,2.83,2.84,-0.01,-0.3521,598626.95,169961.138
241,601618.SH,20200103,2.85,2.86,2.82,2.84,2.85,-0.01,-0.3509,491398.59,139769.567
242,601618.SH,20200102,2.82,2.91,2.81,2.85,2.8,0.05,1.7857,1041348.19,297798.0
243,601618.SH,20191231,2.78,2.82,2.76,2.8,2.78,0.02,0.7194,665922.25,185477.653
244,601618.SH,20191230,2.75,2.79,2.74,2.78,2.76,0.02,0.7246,571133.79,158105.979
245,601618.SH,20191227,2.74,2.8,2.73,2.76,2.74,0.02,0.7299,668957.93,184966.997
246,601618.SH,20191226,2.71,2.76,2.7,2.74,2.71,0.03,1.107,323449.88,88382.686
247,601618.SH,20191225,2.72,2.73,2.7,2.71,2.73,-0.02,-0.7326,187574.45,50808.904
248,601618.SH,20191224,2.71,2.73,2.7,2.73,2.71,0.02,0.738,228217.86,61989.011
249,601618.SH,20191223,2.75,2.76,2.7,2.71,2.76,-0.05,-1.8116,350966.32,95969.572
250,601618.SH,20191220,2.76,2.78,2.75,2.76,2.77,-0.01,-0.361,334831.69,92598.013
251,601618.SH,20191219,2.77,2.79,2.76,2.77,2.76,0.01,0.3623,349432.0,97074.99
252,601618.SH,20191218,2.77,2.79,2.75,2.76,2.78,-0.02,-0.7194,470105.58,130232.237
253,601618.SH,20191217,2.74,2.8,2.73,2.78,2.74,0.04,1.4599,611883.23,169495.683
254,601618.SH,20191216,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,388791.97,106084.198
255,601618.SH,20191213,2.7,2.73,2.7,2.73,2.69,0.04,1.487,359964.37,97663.569
256,601618.SH,20191212,2.71,2.71,2.68,2.69,2.71,-0.02,-0.738,330569.57,89184.0
257,601618.SH,20191211,2.72,2.72,2.69,2.71,2.71,0.0,0.0,308666.49,83503.962
258,601618.SH,20191210,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,226956.7,61635.527
259,601618.SH,20191209,2.7,2.74,2.69,2.73,2.7,0.03,1.1111,401163.49,109191.743
260,601618.SH,20191206,2.7,2.7,2.68,2.7,2.69,0.01,0.3717,185876.3,50009.283
261,601618.SH,20191205,2.67,2.7,2.67,2.69,2.67,0.02,0.7491,237086.71,63638.394
262,601618.SH,20191204,2.67,2.67,2.66,2.67,2.67,0.0,0.0,166068.4,44269.198
263,601618.SH,20191203,2.66,2.68,2.66,2.67,2.67,0.0,0.0,174057.97,46539.984
264,601618.SH,20191202,2.67,2.7,2.66,2.67,2.68,-0.01,-0.3731,229855.27,61497.689
265,601618.SH,20191129,2.68,2.69,2.66,2.68,2.68,0.0,0.0,228643.53,61252.747
266,601618.SH,20191128,2.66,2.71,2.65,2.68,2.66,0.02,0.7519,326144.24,87575.869
