,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,601727.SH,20201027,5.1,5.12,5.01,5.06,5.1,-0.04,-0.7843,203623.42,102904.304
48,601727.SH,20201026,5.11,5.14,5.04,5.1,5.11,-0.01,-0.1957,171015.43,87263.442
49,601727.SH,20201023,5.12,5.16,5.09,5.11,5.12,-0.01,-0.1953,136032.1,69716.713
50,601727.SH,20201022,5.14,5.15,5.09,5.12,5.14,-0.02,-0.3891,127078.64,65046.262
51,601727.SH,20201021,5.24,5.24,5.12,5.14,5.22,-0.08,-1.5326,178465.78,92080.808
52,601727.SH,20201020,5.23,5.23,5.13,5.22,5.21,0.01,0.1919,179062.13,92791.63
53,601727.SH,20201019,5.29,5.33,5.2,5.21,5.26,-0.05,-0.9506,184688.0,97187.043
54,601727.SH,20201016,5.29,5.31,5.23,5.26,5.26,0.0,0.0,249611.33,131415.029
55,601727.SH,20201015,5.35,5.41,5.24,5.26,5.37,-0.11,-2.0484,293102.73,155567.196
56,601727.SH,20201014,5.34,5.42,5.26,5.37,5.33,0.04,0.7505,526576.81,281375.51
57,601727.SH,20201013,5.28,5.36,5.24,5.33,5.29,0.04,0.7561,274340.5,145680.323
58,601727.SH,20201012,5.18,5.3,5.18,5.29,5.16,0.13,2.5194,286392.07,150446.041
59,601727.SH,20201009,5.09,5.21,5.08,5.16,5.02,0.14,2.7888,272611.86,140876.611
60,601727.SH,20200930,5.07,5.1,4.99,5.02,5.06,-0.04,-0.7905,166397.19,83920.316
61,601727.SH,20200929,5.07,5.11,5.03,5.06,5.04,0.02,0.3968,187355.58,95018.356
62,601727.SH,20200928,5.17,5.18,5.03,5.04,5.14,-0.1,-1.9455,177706.8,90426.544
63,601727.SH,20200925,5.15,5.16,5.1,5.14,5.13,0.01,0.1949,132693.64,68061.254
64,601727.SH,20200924,5.21,5.22,5.09,5.13,5.24,-0.11,-2.0992,245990.2,126323.489
65,601727.SH,20200923,5.26,5.29,5.23,5.24,5.26,-0.02,-0.3802,171805.85,90187.411
66,601727.SH,20200922,5.32,5.35,5.25,5.26,5.36,-0.1,-1.8657,214857.23,113854.555
67,601727.SH,20200921,5.42,5.49,5.32,5.36,5.41,-0.05,-0.9242,216874.07,116876.121
68,601727.SH,20200918,5.32,5.41,5.28,5.41,5.29,0.12,2.2684,277261.9,148888.192
69,601727.SH,20200917,5.3,5.33,5.25,5.29,5.3,-0.01,-0.1887,217932.22,115312.876
70,601727.SH,20200916,5.33,5.37,5.26,5.3,5.37,-0.07,-1.3035,302614.68,160686.476
71,601727.SH,20200915,5.36,5.38,5.3,5.37,5.36,0.01,0.1866,142624.94,76147.27
72,601727.SH,20200914,5.36,5.41,5.32,5.36,5.31,0.05,0.9416,184402.15,98878.901
73,601727.SH,20200911,5.29,5.33,5.23,5.31,5.3,0.01,0.1887,202881.87,107284.262
74,601727.SH,20200910,5.5,5.51,5.3,5.3,5.43,-0.13,-2.3941,375487.62,202019.375
75,601727.SH,20200909,5.52,5.55,5.4,5.43,5.57,-0.14,-2.5135,283574.72,155534.618
76,601727.SH,20200908,5.48,5.58,5.42,5.57,5.46,0.11,2.0147,248503.95,136760.089
77,601727.SH,20200907,5.53,5.62,5.46,5.46,5.56,-0.1,-1.7986,343643.85,189756.933
78,601727.SH,20200904,5.57,5.59,5.51,5.56,5.64,-0.08,-1.4184,314580.87,174600.391
79,601727.SH,20200903,5.65,5.79,5.61,5.64,5.58,0.06,1.0753,608993.82,346549.827
80,601727.SH,20200902,5.58,5.65,5.56,5.58,5.58,0.0,0.0,324990.75,181907.535
81,601727.SH,20200901,5.6,5.6,5.53,5.58,5.56,0.02,0.3597,287627.74,159844.095
82,601727.SH,20200831,5.58,5.73,5.52,5.56,5.55,0.01,0.1802,452228.3,254903.994
83,601727.SH,20200828,5.47,5.57,5.43,5.55,5.49,0.06,1.0929,270672.01,149560.795
84,601727.SH,20200827,5.55,5.58,5.46,5.49,5.5,-0.01,-0.1818,285011.28,157084.019
85,601727.SH,20200826,5.66,5.69,5.48,5.5,5.62,-0.12,-2.1352,335045.19,186055.091
86,601727.SH,20200825,5.72,5.75,5.58,5.62,5.72,-0.1,-1.7483,439464.22,248076.401
87,601727.SH,20200824,5.76,5.8,5.68,5.72,5.72,0.0,0.0,345379.35,197584.682
88,601727.SH,20200821,5.73,5.8,5.69,5.72,5.71,0.01,0.1751,435101.09,249614.402
89,601727.SH,20200820,5.82,5.86,5.71,5.71,5.88,-0.17,-2.8912,633245.97,365279.112
90,601727.SH,20200819,6.06,6.06,5.85,5.88,6.06,-0.18,-2.9703,807458.9,478003.78
91,601727.SH,20200818,5.91,6.14,5.87,6.06,5.89,0.17,2.8862,1118838.8,676441.693
92,601727.SH,20200817,5.88,5.98,5.82,5.89,5.87,0.02,0.3407,646366.15,381979.796
93,601727.SH,20200814,5.93,5.94,5.7,5.87,5.96,-0.09,-1.5101,738535.39,428557.527
94,601727.SH,20200813,5.89,6.07,5.84,5.96,5.85,0.11,1.8803,1021788.62,610278.906
95,601727.SH,20200812,5.96,6.02,5.7,5.85,5.99,-0.14,-2.3372,1003750.32,585658.895
96,601727.SH,20200811,5.72,6.23,5.67,5.99,5.74,0.25,4.3554,1622162.81,968310.508
97,601727.SH,20200810,5.67,5.85,5.63,5.74,5.66,0.08,1.4134,580327.15,333910.572
98,601727.SH,20200807,5.65,5.74,5.54,5.66,5.68,-0.02,-0.3521,553105.22,311650.591
99,601727.SH,20200806,5.85,5.85,5.61,5.68,5.89,-0.21,-3.5654,919638.43,522714.859
100,601727.SH,20200805,5.9,5.96,5.73,5.89,5.76,0.13,2.2569,854328.56,497260.168
101,601727.SH,20200804,5.98,5.99,5.74,5.76,6.03,-0.27,-4.4776,1044166.93,608698.966
102,601727.SH,20200803,5.56,6.05,5.56,6.03,5.5,0.53,9.6364,1222460.83,713690.681
103,601727.SH,20200731,5.43,5.63,5.41,5.5,5.43,0.07,1.2891,447745.25,247048.63
104,601727.SH,20200730,5.47,5.52,5.38,5.43,5.47,-0.04,-0.7313,311579.67,169732.248
105,601727.SH,20200729,5.33,5.48,5.26,5.47,5.33,0.14,2.6266,318698.14,171610.922
106,601727.SH,20200728,5.34,5.4,5.28,5.33,5.31,0.02,0.3766,231467.85,123469.513
107,601727.SH,20200727,5.43,5.45,5.28,5.31,5.37,-0.06,-1.1173,238936.47,127659.331
108,601727.SH,20200724,5.47,5.59,5.33,5.37,5.5,-0.13,-2.3636,459397.88,250835.593
109,601727.SH,20200723,5.51,5.55,5.36,5.5,5.5,0.0,0.0,365824.14,199733.549
110,601727.SH,20200722,5.51,5.64,5.46,5.5,5.53,-0.03,-0.5425,411182.44,228234.572
111,601727.SH,20200721,5.58,5.66,5.5,5.53,5.55,-0.02,-0.3604,295427.47,164182.135
112,601727.SH,20200720,5.4,5.56,5.4,5.55,5.34,0.21,3.9326,410785.86,225827.191
113,601727.SH,20200717,5.38,5.49,5.28,5.34,5.38,-0.04,-0.7435,436338.35,234863.562
114,601727.SH,20200716,5.62,5.71,5.37,5.38,5.61,-0.23,-4.0998,570466.4,316863.052
115,601727.SH,20200715,5.85,5.89,5.49,5.61,5.84,-0.23,-3.9384,824102.85,467429.99
116,601727.SH,20200714,5.91,6.04,5.75,5.84,5.9,-0.06,-1.0169,838143.12,492234.689
117,601727.SH,20200713,5.85,5.94,5.77,5.9,5.78,0.12,2.0761,593594.26,347935.51
118,601727.SH,20200710,5.91,5.95,5.74,5.78,5.94,-0.16,-2.6936,935519.34,546371.574
119,601727.SH,20200709,5.96,6.06,5.88,5.94,5.98,-0.04,-0.6689,732388.98,436189.791
120,601727.SH,20200708,5.88,6.02,5.73,5.98,5.74,0.24,4.1812,1001463.52,590439.972
121,601727.SH,20200707,5.86,5.98,5.73,5.74,5.82,-0.08,-1.3746,1034529.21,603649.541
122,601727.SH,20200706,5.3,5.88,5.28,5.82,5.35,0.47,8.785,1360762.02,767420.093
123,601727.SH,20200703,5.1,5.43,5.08,5.35,5.1,0.25,4.902,939353.63,493634.351
124,601727.SH,20200702,4.99,5.12,4.97,5.1,4.99,0.11,2.2044,436929.71,221393.001
125,601727.SH,20200701,5.04,5.04,4.93,4.99,5.04,-0.05,-0.9921,319224.78,158617.819
126,601727.SH,20200630,5.04,5.06,5.01,5.04,5.02,0.02,0.3984,275708.33,138704.732
127,601727.SH,20200629,5.01,5.11,4.97,5.02,5.06,-0.04,-0.7905,288153.13,144863.965
128,601727.SH,20200624,5.18,5.19,5.04,5.06,5.16,-0.1,-1.938,372758.61,189612.934
129,601727.SH,20200623,5.15,5.25,5.11,5.16,5.11,0.05,0.9785,499952.63,259368.927
130,601727.SH,20200622,5.26,5.27,5.11,5.11,5.19,-0.08,-1.5414,603828.97,312660.112
131,601727.SH,20200619,4.97,5.25,4.94,5.19,4.95,0.24,4.8485,1086495.63,557807.423
132,601727.SH,20200618,5.01,5.04,4.91,4.95,5.03,-0.08,-1.5905,369142.77,183305.628
133,601727.SH,20200617,4.93,5.1,4.88,5.03,4.93,0.1,2.0284,693599.5,347302.195
134,601727.SH,20200616,4.93,5.03,4.87,4.93,4.89,0.04,0.818,438963.48,216527.967
135,601727.SH,20200615,4.74,5.09,4.69,4.89,4.78,0.11,2.3013,949158.3,464041.762
136,601727.SH,20200612,4.73,4.85,4.72,4.78,4.86,-0.08,-1.6461,633975.13,303188.513
137,601727.SH,20200611,4.78,5.04,4.75,4.86,4.79,0.07,1.4614,838418.29,412581.476
138,601727.SH,20200610,4.84,4.9,4.74,4.79,4.84,-0.05,-1.0331,506761.22,243036.478
139,601727.SH,20200609,4.94,4.99,4.81,4.84,5.1,-0.26,-5.098,1009257.82,492911.414
140,601727.SH,20200608,5.06,5.3,4.94,5.1,4.86,0.24,4.9383,1797671.98,920013.962
141,601727.SH,20200605,4.44,4.86,4.4,4.86,4.42,0.44,9.9548,872497.96,416432.671
142,601727.SH,20200604,4.46,4.48,4.41,4.42,4.45,-0.03,-0.6742,124309.28,55112.646
143,601727.SH,20200603,4.49,4.5,4.45,4.45,4.48,-0.03,-0.6696,147514.44,65999.128
144,601727.SH,20200602,4.5,4.51,4.47,4.48,4.49,-0.01,-0.2227,167138.23,75050.215
145,601727.SH,20200601,4.45,4.54,4.43,4.49,4.36,0.13,2.9817,286496.91,128645.707
146,601727.SH,20200529,4.42,4.42,4.34,4.36,4.41,-0.05,-1.1338,192011.54,83890.114
147,601727.SH,20200528,4.41,4.48,4.4,4.41,4.43,-0.02,-0.4515,108641.0,48146.679
148,601727.SH,20200527,4.4,4.47,4.36,4.43,4.4,0.03,0.6818,134311.35,59212.948
149,601727.SH,20200526,4.37,4.42,4.37,4.4,4.36,0.04,0.9174,144544.52,63507.599
150,601727.SH,20200525,4.5,4.51,4.34,4.36,4.48,-0.12,-2.6786,207890.24,91593.785
151,601727.SH,20200522,4.6,4.61,4.47,4.48,4.62,-0.14,-3.0303,251573.07,113720.132
152,601727.SH,20200521,4.64,4.7,4.61,4.62,4.62,0.0,0.0,181792.03,84459.086
153,601727.SH,20200520,4.65,4.65,4.61,4.62,4.66,-0.04,-0.8584,107953.01,49911.912
154,601727.SH,20200519,4.65,4.71,4.65,4.66,4.63,0.03,0.6479,156165.26,72950.76
155,601727.SH,20200518,4.65,4.67,4.6,4.63,4.59,0.04,0.8715,165801.43,76867.927
156,601727.SH,20200515,4.62,4.64,4.59,4.59,4.61,-0.02,-0.4338,116413.09,53602.988
157,601727.SH,20200514,4.64,4.65,4.6,4.61,4.65,-0.04,-0.8602,107112.61,49429.627
158,601727.SH,20200513,4.63,4.66,4.62,4.65,4.63,0.02,0.432,131818.05,61181.882
159,601727.SH,20200512,4.7,4.71,4.62,4.63,4.69,-0.06,-1.2793,180356.73,83789.962
160,601727.SH,20200511,4.74,4.75,4.68,4.69,4.74,-0.05,-1.0549,189376.05,89107.232
161,601727.SH,20200508,4.75,4.77,4.72,4.74,4.73,0.01,0.2114,160797.75,76251.702
162,601727.SH,20200507,4.77,4.77,4.7,4.73,4.76,-0.03,-0.6303,184425.83,87130.886
163,601727.SH,20200506,4.77,4.8,4.71,4.76,4.85,-0.09,-1.8557,388095.34,184108.917
164,601727.SH,20200430,4.85,4.91,4.82,4.85,4.87,-0.02,-0.4107,308076.71,149765.462
165,601727.SH,20200429,4.88,4.9,4.84,4.87,4.84,0.03,0.6198,154990.25,75663.952
166,601727.SH,20200428,4.85,4.9,4.68,4.84,4.83,0.01,0.207,253338.1,122058.393
167,601727.SH,20200427,4.88,4.95,4.83,4.83,4.88,-0.05,-1.0246,193016.11,94330.671
168,601727.SH,20200424,4.92,4.96,4.84,4.88,4.92,-0.04,-0.813,191379.58,93550.078
169,601727.SH,20200423,4.9,4.96,4.85,4.92,4.9,0.02,0.4082,260577.2,128021.556
170,601727.SH,20200422,4.89,4.98,4.87,4.9,4.92,-0.02,-0.4065,249277.11,122657.497
171,601727.SH,20200421,4.91,4.96,4.86,4.92,4.91,0.01,0.2037,283515.09,139130.638
172,601727.SH,20200420,4.81,4.96,4.77,4.91,4.76,0.15,3.1513,413972.91,202700.455
173,601727.SH,20200417,4.88,4.88,4.75,4.76,4.83,-0.07,-1.4493,279245.56,134171.719
174,601727.SH,20200416,4.61,4.88,4.61,4.83,4.6,0.23,5.0,546814.39,261865.108
175,601727.SH,20200415,4.65,4.65,4.6,4.6,4.64,-0.04,-0.8621,85312.85,39469.148
176,601727.SH,20200414,4.64,4.66,4.62,4.64,4.62,0.02,0.4329,93231.93,43263.48
177,601727.SH,20200413,4.59,4.63,4.58,4.62,4.61,0.01,0.2169,84262.24,38830.708
178,601727.SH,20200410,4.69,4.7,4.6,4.61,4.69,-0.08,-1.7058,119158.65,55260.508
179,601727.SH,20200409,4.71,4.72,4.69,4.69,4.69,0.0,0.0,99166.78,46639.971
180,601727.SH,20200408,4.71,4.71,4.68,4.69,4.72,-0.03,-0.6356,93644.23,43923.66
181,601727.SH,20200407,4.68,4.74,4.68,4.72,4.63,0.09,1.9438,214948.64,101139.237
182,601727.SH,20200403,4.67,4.68,4.59,4.63,4.69,-0.06,-1.2793,102141.59,47327.087
183,601727.SH,20200402,4.64,4.69,4.62,4.69,4.64,0.05,1.0776,127159.27,59222.571
184,601727.SH,20200401,4.64,4.73,4.61,4.64,4.6,0.04,0.8696,140352.53,65428.097
185,601727.SH,20200331,4.68,4.69,4.6,4.6,4.65,-0.05,-1.0753,96460.52,44742.659
186,601727.SH,20200330,4.59,4.68,4.53,4.65,4.63,0.02,0.432,161742.05,74531.03
187,601727.SH,20200327,4.65,4.69,4.61,4.63,4.6,0.03,0.6522,146676.93,68096.887
188,601727.SH,20200326,4.7,4.7,4.6,4.6,4.71,-0.11,-2.3355,197454.15,91486.267
189,601727.SH,20200325,4.74,4.76,4.68,4.71,4.66,0.05,1.073,214636.04,101179.024
190,601727.SH,20200324,4.69,4.72,4.57,4.66,4.61,0.05,1.0846,203233.15,94449.244
191,601727.SH,20200323,4.72,4.76,4.6,4.61,4.81,-0.2,-4.158,274105.98,128442.977
192,601727.SH,20200320,4.86,4.88,4.76,4.81,4.8,0.01,0.2083,240621.08,116068.544
193,601727.SH,20200319,4.81,4.9,4.73,4.8,4.83,-0.03,-0.6211,384536.51,184774.311
194,601727.SH,20200318,5.0,5.03,4.83,4.83,4.97,-0.14,-2.8169,486975.21,240667.606
195,601727.SH,20200317,4.9,5.08,4.71,4.97,4.84,0.13,2.686,595063.52,292052.525
196,601727.SH,20200316,5.11,5.13,4.81,4.84,5.07,-0.23,-4.5365,596700.14,297176.809
197,601727.SH,20200313,4.74,5.11,4.66,5.07,4.93,0.14,2.8398,679730.99,337726.05
198,601727.SH,20200312,4.97,4.98,4.87,4.93,5.02,-0.09,-1.7928,339375.72,167342.701
199,601727.SH,20200311,5.16,5.19,5.0,5.02,5.14,-0.12,-2.3346,507101.54,258021.341
200,601727.SH,20200310,4.83,5.27,4.83,5.14,4.88,0.26,5.3279,825312.78,416696.984
201,601727.SH,20200309,5.0,5.06,4.87,4.88,5.02,-0.14,-2.7888,532882.17,263891.607
202,601727.SH,20200306,4.84,5.09,4.8,5.02,4.87,0.15,3.0801,708375.65,351720.127
203,601727.SH,20200305,4.8,4.94,4.76,4.87,4.73,0.14,2.9598,517242.7,251845.92
204,601727.SH,20200304,4.71,4.74,4.65,4.73,4.72,0.01,0.2119,175299.79,82302.586
205,601727.SH,20200303,4.73,4.79,4.68,4.72,4.66,0.06,1.2876,243849.0,115408.416
206,601727.SH,20200302,4.53,4.7,4.51,4.66,4.49,0.17,3.7862,232268.19,107607.899
207,601727.SH,20200228,4.6,4.63,4.48,4.49,4.69,-0.2,-4.2644,312309.81,142193.707
208,601727.SH,20200227,4.71,4.75,4.68,4.69,4.7,-0.01,-0.2128,188766.27,88998.31
209,601727.SH,20200226,4.65,4.78,4.6,4.7,4.68,0.02,0.4274,345880.97,162697.76
210,601727.SH,20200225,4.7,4.72,4.56,4.68,4.78,-0.1,-2.0921,334604.92,155727.424
211,601727.SH,20200224,4.82,4.83,4.76,4.78,4.82,-0.04,-0.8299,236204.1,112963.718
212,601727.SH,20200221,4.82,4.86,4.8,4.82,4.84,-0.02,-0.4132,248650.85,119890.418
213,601727.SH,20200220,4.73,4.85,4.72,4.84,4.71,0.13,2.7601,320892.31,154245.472
214,601727.SH,20200219,4.75,4.76,4.71,4.71,4.76,-0.05,-1.0504,174285.42,82463.718
215,601727.SH,20200218,4.78,4.8,4.72,4.76,4.71,0.05,1.0616,278834.67,132647.065
216,601727.SH,20200217,4.63,4.72,4.63,4.71,4.61,0.1,2.1692,233202.22,109341.254
217,601727.SH,20200214,4.6,4.64,4.57,4.61,4.61,0.0,0.0,130653.22,60147.21
218,601727.SH,20200213,4.68,4.71,4.61,4.61,4.68,-0.07,-1.4957,158021.48,73353.997
219,601727.SH,20200212,4.65,4.69,4.64,4.68,4.67,0.01,0.2141,115995.49,54085.027
220,601727.SH,20200211,4.71,4.74,4.66,4.67,4.7,-0.03,-0.6383,145275.04,68078.935
221,601727.SH,20200210,4.6,4.78,4.57,4.7,4.64,0.06,1.2931,224547.99,105264.035
222,601727.SH,20200207,4.54,4.67,4.44,4.64,4.48,0.16,3.5714,258842.69,116807.811
223,601727.SH,20200206,4.44,4.49,4.39,4.48,4.41,0.07,1.5873,230717.14,102812.078
224,601727.SH,20200205,4.34,4.51,4.33,4.41,4.34,0.07,1.6129,240709.11,106378.288
225,601727.SH,20200204,4.22,4.43,4.22,4.34,4.37,-0.03,-0.6865,339811.34,148118.118
226,601727.SH,20200203,4.37,4.37,4.37,4.37,4.85,-0.48,-9.8969,184077.0,80441.649
227,601727.SH,20200123,4.93,4.98,4.81,4.85,4.96,-0.11,-2.2177,192656.58,94184.631
228,601727.SH,20200122,4.96,4.99,4.9,4.96,4.99,-0.03,-0.6012,138948.2,68780.157
229,601727.SH,20200121,5.03,5.04,4.98,4.99,5.04,-0.05,-0.9921,113245.89,56647.535
230,601727.SH,20200120,5.01,5.05,4.99,5.04,5.01,0.03,0.5988,116609.41,58553.489
231,601727.SH,20200117,5.03,5.05,4.99,5.01,5.02,-0.01,-0.1992,93581.3,46884.828
232,601727.SH,20200116,5.05,5.06,5.01,5.02,5.04,-0.02,-0.3968,84790.61,42640.877
233,601727.SH,20200115,5.1,5.11,5.02,5.04,5.09,-0.05,-0.9823,136658.46,68986.779
234,601727.SH,20200114,5.11,5.12,5.07,5.09,5.11,-0.02,-0.3914,136378.3,69506.758
235,601727.SH,20200113,5.08,5.11,5.04,5.11,5.08,0.03,0.5906,130437.94,66043.588
236,601727.SH,20200110,5.13,5.14,5.06,5.08,5.12,-0.04,-0.7813,143793.68,73105.438
237,601727.SH,20200109,5.13,5.16,5.08,5.12,5.09,0.03,0.5894,171421.53,87674.543
238,601727.SH,20200108,5.1,5.18,5.06,5.09,5.15,-0.06,-1.165,304285.44,155737.372
239,601727.SH,20200107,5.24,5.27,5.12,5.15,5.06,0.09,1.7787,424807.66,220252.375
240,601727.SH,20200106,5.0,5.12,4.98,5.06,5.02,0.04,0.7968,288806.35,146132.23
241,601727.SH,20200103,5.05,5.05,4.98,5.02,5.03,-0.01,-0.1988,190355.1,95391.311
242,601727.SH,20200102,5.0,5.04,5.0,5.03,4.98,0.05,1.004,236334.6,118736.634
243,601727.SH,20191231,4.95,4.98,4.93,4.98,4.94,0.04,0.8097,130191.74,64532.974
244,601727.SH,20191230,4.89,4.98,4.85,4.94,4.89,0.05,1.0225,173264.85,85474.57
245,601727.SH,20191227,4.92,4.94,4.88,4.89,4.92,-0.03,-0.6098,147906.7,72714.509
246,601727.SH,20191226,4.87,4.93,4.86,4.92,4.86,0.06,1.2346,115656.34,56573.263
247,601727.SH,20191225,4.88,4.89,4.85,4.86,4.88,-0.02,-0.4098,76963.28,37465.033
248,601727.SH,20191224,4.84,4.89,4.84,4.88,4.84,0.04,0.8264,88480.04,43000.049
249,601727.SH,20191223,4.93,4.94,4.83,4.84,4.91,-0.07,-1.4257,132836.42,64932.072
250,601727.SH,20191220,4.98,4.99,4.91,4.91,4.98,-0.07,-1.4056,196685.03,97135.504
251,601727.SH,20191219,4.95,5.02,4.95,4.98,4.96,0.02,0.4032,128891.08,64207.67
252,601727.SH,20191218,5.01,5.03,4.94,4.96,5.04,-0.08,-1.5873,253994.01,126527.724
253,601727.SH,20191217,4.95,5.09,4.92,5.04,5.06,-0.02,-0.3953,403915.1,202178.054
254,601727.SH,20191216,4.8,5.19,4.8,5.06,4.75,0.31,6.5263,621279.7,310995.878
255,601727.SH,20191213,4.7,4.75,4.69,4.75,4.67,0.08,1.7131,136161.1,64242.338
256,601727.SH,20191212,4.72,4.72,4.67,4.67,4.72,-0.05,-1.0593,100878.8,47267.364
257,601727.SH,20191211,4.74,4.74,4.7,4.72,4.74,-0.02,-0.4219,94823.18,44687.891
258,601727.SH,20191210,4.73,4.75,4.72,4.74,4.74,0.0,0.0,63970.0,30280.486
259,601727.SH,20191209,4.75,4.75,4.72,4.74,4.74,0.0,0.0,84940.4,40232.849
260,601727.SH,20191206,4.73,4.75,4.71,4.74,4.72,0.02,0.4237,72744.85,34421.553
261,601727.SH,20191205,4.7,4.74,4.69,4.72,4.7,0.02,0.4255,82008.99,38688.812
262,601727.SH,20191204,4.67,4.71,4.65,4.7,4.69,0.01,0.2132,64980.43,30400.972
263,601727.SH,20191203,4.68,4.69,4.64,4.69,4.68,0.01,0.2137,70731.95,32985.063
264,601727.SH,20191202,4.67,4.71,4.67,4.68,4.68,0.0,0.0,57275.64,26878.382
265,601727.SH,20191129,4.69,4.69,4.66,4.68,4.68,0.0,0.0,56576.38,26450.894
266,601727.SH,20191128,4.71,4.73,4.67,4.68,4.71,-0.03,-0.6369,57918.34,27177.338
267,601727.SH,20191127,4.73,4.74,4.69,4.71,4.71,0.0,0.0,69611.79,32814.344
