,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,002001.SZ,20201028,28.75,29.69,28.61,29.59,28.9,0.69,2.3875,240094.34,703633.053
47,002001.SZ,20201027,28.4,29.05,28.15,28.9,28.1,0.8,2.847,172417.59,492854.691
48,002001.SZ,20201026,27.89,28.25,27.68,28.1,28.06,0.04,0.1426,97710.23,273550.693
49,002001.SZ,20201023,28.57,28.85,27.9,28.06,28.62,-0.56,-1.9567,161531.89,458389.009
50,002001.SZ,20201022,28.8,28.95,28.61,28.62,29.01,-0.39,-1.3444,122960.18,353209.402
51,002001.SZ,20201021,28.99,29.17,28.57,29.01,28.93,0.08,0.2765,163432.79,472065.561
52,002001.SZ,20201020,28.5,29.01,28.23,28.93,28.51,0.42,1.4732,200047.43,572623.033
53,002001.SZ,20201019,29.39,29.39,28.48,28.51,29.2,-0.69,-2.363,257007.37,740273.327
54,002001.SZ,20201016,29.4,29.79,28.96,29.2,29.45,-0.25,-0.8489,201012.64,588045.835
55,002001.SZ,20201015,30.0,30.01,28.28,29.45,30.26,-0.81,-2.6768,439515.65,1282884.571
56,002001.SZ,20201014,30.46,30.54,29.7,30.26,30.5,-0.24,-0.7869,281495.62,846634.1
57,002001.SZ,20201013,30.8,30.81,30.43,30.5,30.88,-0.38,-1.2306,233004.58,711344.792
58,002001.SZ,20201012,30.39,30.93,30.25,30.88,30.39,0.49,1.6124,238431.09,731817.788
59,002001.SZ,20201009,30.06,30.41,29.8,30.39,29.79,0.6,2.0141,244661.12,736261.879
60,002001.SZ,20200930,29.62,30.18,29.31,29.79,29.61,0.18,0.6079,205190.22,613794.456
61,002001.SZ,20200929,29.6,29.8,29.4,29.61,29.35,0.26,0.8859,99394.75,294490.892
62,002001.SZ,20200928,29.78,29.89,29.21,29.35,29.77,-0.42,-1.4108,121666.51,358222.33
63,002001.SZ,20200925,30.0,30.22,29.51,29.77,29.59,0.18,0.6083,126762.77,378140.546
64,002001.SZ,20200924,30.5,30.5,29.57,29.59,30.54,-0.95,-3.1107,225836.08,674064.616
65,002001.SZ,20200923,30.81,30.98,30.3,30.54,30.8,-0.26,-0.8442,203151.65,622838.808
66,002001.SZ,20200922,31.2,31.7,30.61,30.8,31.45,-0.65,-2.0668,183350.52,569981.196
67,002001.SZ,20200921,31.57,31.95,31.29,31.45,31.57,-0.12,-0.3801,162615.77,513740.536
68,002001.SZ,20200918,30.9,31.74,30.68,31.57,30.8,0.77,2.5,209995.66,656695.53
69,002001.SZ,20200917,31.02,31.15,30.36,30.8,31.18,-0.38,-1.2187,213157.14,653978.174
70,002001.SZ,20200916,31.58,31.64,30.9,31.18,31.74,-0.56,-1.7643,186015.48,578959.301
71,002001.SZ,20200915,30.98,31.74,30.5,31.74,30.99,0.75,2.4201,255777.76,800442.84
72,002001.SZ,20200914,31.66,31.75,30.65,30.99,31.46,-0.47,-1.494,256110.99,795673.21
73,002001.SZ,20200911,30.61,31.46,30.61,31.46,30.86,0.6,1.9443,166263.62,518417.174
74,002001.SZ,20200910,31.12,31.3,30.67,30.86,30.66,0.2,0.6523,233565.36,723331.121
75,002001.SZ,20200909,31.57,31.67,30.43,30.66,32.07,-1.41,-4.3966,299192.35,925775.416
76,002001.SZ,20200908,32.25,32.51,31.73,32.07,32.3,-0.23,-0.7121,267865.25,859271.776
77,002001.SZ,20200907,34.16,34.16,32.17,32.3,33.97,-1.67,-4.9161,402515.73,1327649.227
78,002001.SZ,20200904,33.75,34.35,33.61,33.97,34.43,-0.46,-1.336,251337.11,852806.988
79,002001.SZ,20200903,34.9,35.07,34.2,34.43,35.06,-0.63,-1.7969,318267.39,1100588.779
80,002001.SZ,20200902,34.8,35.67,34.59,35.06,34.49,0.57,1.6527,438490.31,1539744.753
81,002001.SZ,20200901,32.75,35.04,32.75,34.49,32.77,1.72,5.2487,546971.38,1862059.362
82,002001.SZ,20200831,33.01,33.33,32.5,32.77,32.65,0.12,0.3675,304148.16,1002074.949
83,002001.SZ,20200828,32.1,32.88,31.35,32.65,32.4,0.25,0.7716,397598.82,1284932.567
84,002001.SZ,20200827,32.26,32.5,31.88,32.4,32.2,0.2,0.6211,249018.04,800748.823
85,002001.SZ,20200826,32.53,33.22,31.97,32.2,32.73,-0.53,-1.6193,349639.57,1134501.541
86,002001.SZ,20200825,32.7,33.22,32.43,32.73,32.94,-0.21,-0.6375,375827.27,1233305.587
87,002001.SZ,20200824,30.75,33.4,30.52,32.94,30.6,2.34,7.6471,816271.28,2630183.932
88,002001.SZ,20200821,29.72,30.72,29.63,30.6,29.47,1.13,3.8344,316741.58,959735.934
89,002001.SZ,20200820,30.1,30.1,29.36,29.47,30.15,-0.68,-2.2554,264050.4,782016.999
90,002001.SZ,20200819,30.87,31.12,30.06,30.15,31.05,-0.9,-2.8986,322467.49,986476.708
91,002001.SZ,20200818,30.65,31.15,30.38,31.05,30.61,0.44,1.4374,303399.09,932590.51
92,002001.SZ,20200817,30.0,30.82,29.81,30.61,30.05,0.56,1.8636,298804.04,907317.516
93,002001.SZ,20200814,29.75,30.25,29.45,30.05,29.61,0.44,1.486,223083.61,666379.971
94,002001.SZ,20200813,30.03,30.05,29.41,29.61,29.85,-0.24,-0.804,211270.63,626951.003
95,002001.SZ,20200812,30.68,30.88,29.3,29.85,30.62,-0.77,-2.5147,369651.7,1103397.065
96,002001.SZ,20200811,31.19,31.58,30.59,30.62,31.0,-0.38,-1.2258,438689.51,1363122.736
97,002001.SZ,20200810,29.48,31.04,29.18,31.0,29.67,1.33,4.4826,566866.44,1723482.313
98,002001.SZ,20200807,30.63,30.83,29.25,29.67,30.3,-0.63,-2.0792,472603.21,1404057.629
99,002001.SZ,20200806,29.32,31.97,29.32,30.3,29.3,1.0,3.413,819965.54,2519543.353
100,002001.SZ,20200805,29.27,29.34,28.84,29.3,29.37,-0.07,-0.2383,311687.29,907777.286
101,002001.SZ,20200804,29.98,30.0,29.32,29.37,29.94,-0.57,-1.9038,358258.75,1061030.375
102,002001.SZ,20200803,29.51,29.98,29.27,29.94,29.44,0.5,1.6984,361163.16,1069218.404
103,002001.SZ,20200731,29.24,29.87,29.03,29.44,29.5,-0.06,-0.2034,309810.19,910558.057
104,002001.SZ,20200730,29.49,30.1,28.98,29.5,29.47,0.03,0.1018,425992.8,1257510.433
105,002001.SZ,20200729,29.09,29.53,28.8,29.47,29.05,0.42,1.4458,268994.06,788877.844
106,002001.SZ,20200728,29.0,29.68,28.72,29.05,28.75,0.3,1.0435,271726.56,794920.523
107,002001.SZ,20200727,28.7,29.24,28.38,28.75,28.55,0.2,0.7005,245830.1,706904.85
108,002001.SZ,20200724,30.58,30.59,28.38,28.55,30.82,-2.27,-7.3653,590314.51,1735835.692
109,002001.SZ,20200723,29.9,30.82,29.76,30.82,30.12,0.7,2.324,588312.41,1791663.805
110,002001.SZ,20200722,30.11,30.58,29.88,30.12,30.5,-0.38,-1.2459,463428.94,1401861.898
111,002001.SZ,20200721,30.5,31.04,30.25,30.5,30.65,-0.15,-0.4894,286365.21,875763.346
112,002001.SZ,20200720,29.66,30.74,29.66,30.65,29.65,1.0,3.3727,388505.45,1173929.596
113,002001.SZ,20200717,29.5,30.38,29.15,29.65,29.58,0.07,0.2366,415972.9,1239716.54
114,002001.SZ,20200716,31.8,31.8,29.51,29.58,32.01,-2.43,-7.5914,721872.66,2194500.762
115,002001.SZ,20200715,30.7,32.4,30.7,32.01,30.63,1.38,4.5054,720100.07,2288541.817
116,002001.SZ,20200714,30.99,31.77,30.03,30.63,31.04,-0.41,-1.3209,450316.23,1388837.17
117,002001.SZ,20200713,30.75,31.67,30.63,31.04,30.37,0.67,2.2061,476870.44,1481409.513
118,002001.SZ,20200710,29.7,31.24,29.65,30.37,29.8,0.57,1.9128,479910.6,1465563.858
119,002001.SZ,20200709,29.17,30.18,29.04,29.8,29.2,0.6,2.0548,546092.49,1622754.727
120,002001.SZ,20200708,29.22,29.64,28.96,29.2,29.36,-0.16,-0.545,408303.36,1194599.929
121,002001.SZ,20200707,29.0,29.85,28.73,29.36,29.22,0.14,0.4791,524358.02,1538337.712
122,002001.SZ,20200706,28.34,29.24,28.1,29.22,28.33,0.89,3.1415,500787.61,1440040.934
123,002001.SZ,20200703,28.68,28.85,27.87,28.33,28.96,-0.63,-2.1754,436162.22,1231420.161
124,002001.SZ,20200702,28.63,29.46,28.6,28.96,28.86,0.1,0.3465,357539.1,1037337.138
125,002001.SZ,20200701,29.01,29.04,28.5,28.86,29.1,-0.24,-0.8247,299234.41,860770.135
126,002001.SZ,20200630,28.76,29.4,28.53,29.1,28.76,0.34,1.1822,450044.24,1307677.359
127,002001.SZ,20200629,28.16,28.76,27.88,28.76,28.2,0.56,1.9858,409626.01,1164744.348
128,002001.SZ,20200624,27.6,28.33,27.58,28.2,27.58,0.62,2.248,438555.27,1228977.469
129,002001.SZ,20200623,28.7,28.75,27.57,27.58,27.76,-0.18,-0.6484,497401.07,1389457.775
130,002001.SZ,20200622,27.41,28.16,27.41,27.76,27.6,0.16,0.5797,233280.28,648932.711
131,002001.SZ,20200619,27.43,28.25,27.31,27.6,27.43,0.17,0.6198,258383.53,718216.103
132,002001.SZ,20200618,28.03,28.14,27.35,27.43,28.3,-0.87,-3.0742,273630.77,755955.919
133,002001.SZ,20200617,27.21,28.49,26.98,28.3,27.17,1.13,4.159,459683.46,1274951.75
134,002001.SZ,20200616,27.4,27.92,27.03,27.67,27.2,0.47,1.7279,260285.35,715185.623
135,002001.SZ,20200615,27.28,27.72,27.1,27.2,27.15,0.05,0.1842,230841.84,631512.476
136,002001.SZ,20200612,27.0,27.49,26.98,27.15,27.23,-0.08,-0.2938,170549.66,463324.606
137,002001.SZ,20200611,27.71,27.8,27.06,27.23,27.48,-0.25,-0.9098,187672.56,514484.679
138,002001.SZ,20200610,27.4,27.58,27.04,27.48,27.49,-0.01,-0.0364,231043.8,631336.184
139,002001.SZ,20200609,26.5,27.55,26.45,27.49,26.05,1.44,5.5278,476051.27,1297648.152
140,002001.SZ,20200608,26.3,26.49,25.99,26.05,26.35,-0.3,-1.1385,157722.36,412321.746
141,002001.SZ,20200605,26.41,26.55,26.18,26.35,26.37,-0.02,-0.0758,155479.6,409551.284
142,002001.SZ,20200604,26.05,26.38,25.94,26.37,26.03,0.34,1.3062,168963.26,442148.282
143,002001.SZ,20200603,25.95,26.36,25.78,26.03,25.88,0.15,0.5796,170814.25,447065.98
144,002001.SZ,20200602,26.25,26.28,25.84,25.88,26.12,-0.24,-0.9188,131311.28,340925.629
145,002001.SZ,20200601,25.51,26.19,25.37,26.12,25.3,0.82,3.2411,216314.71,561446.526
146,002001.SZ,20200529,24.92,25.72,24.89,25.3,24.96,0.34,1.3622,233559.32,594179.459
147,002001.SZ,20200528,25.58,25.69,24.56,24.96,25.51,-0.55,-2.156,260672.79,650059.083
148,002001.SZ,20200527,25.9,26.03,25.51,25.51,26.0,-0.49,-1.8846,120581.66,310103.612
149,002001.SZ,20200526,25.69,26.08,25.62,26.0,25.72,0.28,1.0886,196409.36,508714.511
150,002001.SZ,20200525,25.01,25.86,24.9,25.72,25.0,0.72,2.88,222366.75,567588.587
151,002001.SZ,20200522,25.7,25.85,25.0,25.0,25.7,-0.7,-2.7237,197679.14,501514.311
152,002001.SZ,20200521,26.12,26.19,25.67,25.7,25.96,-0.26,-1.0015,158339.72,410444.676
153,002001.SZ,20200520,26.29,26.33,25.92,25.96,26.24,-0.28,-1.0671,170175.98,443346.307
154,002001.SZ,20200519,26.38,26.44,26.01,26.24,26.11,0.13,0.4979,228456.87,599149.345
155,002001.SZ,20200518,25.87,26.39,25.41,26.11,25.87,0.24,0.9277,311896.79,810464.232
156,002001.SZ,20200515,26.1,26.46,25.8,25.87,25.92,-0.05,-0.1929,257531.47,672343.77
157,002001.SZ,20200514,26.2,26.36,25.85,25.92,26.4,-0.48,-1.8182,268622.13,701041.474
158,002001.SZ,20200513,26.3,26.54,26.06,26.4,26.29,0.11,0.4184,237388.21,624561.872
159,002001.SZ,20200512,26.7,26.7,25.79,26.29,26.71,-0.42,-1.5724,380329.13,994428.753
160,002001.SZ,20200511,27.13,27.19,26.62,26.71,27.08,-0.37,-1.3663,283960.93,761067.286
161,002001.SZ,20200508,27.17,27.24,26.95,27.08,27.01,0.07,0.2592,280818.82,761542.943
162,002001.SZ,20200507,27.36,27.38,26.8,27.01,27.52,-0.51,-1.8532,346768.98,938053.133
163,002001.SZ,20200506,26.98,27.62,26.7,27.52,27.29,0.23,0.8428,308556.31,841781.996
164,002001.SZ,20200430,27.13,27.3,26.91,27.29,26.89,0.4,1.4875,233723.4,634573.882
165,002001.SZ,20200429,26.88,27.22,26.6,26.89,26.82,0.07,0.261,240227.08,645433.919
166,002001.SZ,20200428,27.23,27.36,26.21,26.82,27.46,-0.64,-2.3307,331498.45,887835.801
167,002001.SZ,20200427,26.64,27.55,26.29,27.46,26.43,1.03,3.8971,402836.84,1091622.875
168,002001.SZ,20200424,26.96,27.15,26.38,26.43,26.94,-0.51,-1.8931,299173.13,798766.268
169,002001.SZ,20200423,28.01,28.17,26.83,26.94,27.95,-1.01,-3.6136,418751.87,1144992.654
170,002001.SZ,20200422,27.35,28.05,27.11,27.95,27.4,0.55,2.0073,314129.08,869374.378
171,002001.SZ,20200421,27.62,27.91,27.09,27.4,27.85,-0.45,-1.6158,329730.76,905102.867
172,002001.SZ,20200420,27.91,28.25,27.77,27.85,28.18,-0.33,-1.171,281933.15,787780.06
173,002001.SZ,20200417,27.96,28.7,27.52,28.18,28.2,-0.02,-0.0709,457708.43,1282270.662
174,002001.SZ,20200416,28.49,28.94,28.17,28.2,28.7,-0.5,-1.7422,350506.91,999891.612
175,002001.SZ,20200415,28.5,28.86,28.13,28.7,28.6,0.1,0.3497,407668.91,1163946.617
176,002001.SZ,20200414,27.66,28.82,27.2,28.6,27.54,1.06,3.8489,564280.27,1589127.599
177,002001.SZ,20200413,27.98,27.98,26.9,27.54,27.58,-0.04,-0.145,471677.56,1296686.155
178,002001.SZ,20200410,28.16,28.98,27.37,27.58,28.17,-0.59,-2.0944,581690.68,1642840.604
179,002001.SZ,20200409,28.01,28.68,27.55,28.17,27.82,0.35,1.2581,653118.66,1842254.803
180,002001.SZ,20200408,27.7,28.04,27.28,27.82,28.12,-0.3,-1.0669,484354.61,1340963.502
181,002001.SZ,20200407,27.61,28.15,26.82,28.12,27.08,1.04,3.8405,542687.81,1495011.991
182,002001.SZ,20200403,27.5,27.86,26.96,27.08,27.69,-0.61,-2.203,393929.94,1080235.462
183,002001.SZ,20200402,26.38,27.7,25.77,27.69,26.46,1.23,4.6485,562641.11,1516758.827
184,002001.SZ,20200401,27.08,27.38,26.46,26.46,27.3,-0.84,-3.0769,315750.72,850723.411
185,002001.SZ,20200331,27.4,27.65,26.62,27.3,27.0,0.3,1.1111,361593.04,980678.119
186,002001.SZ,20200330,25.88,27.0,25.8,27.0,25.8,1.2,4.6512,402369.73,1062151.707
187,002001.SZ,20200327,26.83,27.1,25.71,25.8,26.38,-0.58,-2.1986,274827.65,723136.066
188,002001.SZ,20200326,25.34,26.38,25.13,26.38,25.62,0.76,2.9664,260944.02,673724.786
189,002001.SZ,20200325,26.0,26.09,25.08,25.62,25.55,0.07,0.274,300437.9,765222.659
190,002001.SZ,20200324,25.85,25.9,24.88,25.55,25.48,0.07,0.2747,328666.72,833384.709
191,002001.SZ,20200323,26.86,27.77,24.88,25.48,27.26,-1.78,-6.5297,473092.37,1246149.533
192,002001.SZ,20200320,27.09,28.12,26.31,27.26,27.09,0.17,0.6275,512343.03,1396845.485
193,002001.SZ,20200319,26.06,27.26,25.77,27.09,25.7,1.39,5.4086,461105.66,1231670.34
194,002001.SZ,20200318,25.51,26.55,25.41,25.7,25.28,0.42,1.6614,340311.88,879832.117
195,002001.SZ,20200317,24.67,25.38,24.1,25.28,24.43,0.85,3.4793,321430.94,799472.413
196,002001.SZ,20200316,26.0,26.64,24.2,24.43,25.83,-1.4,-5.4201,339552.52,865212.593
197,002001.SZ,20200313,25.15,26.33,25.08,25.83,26.6,-0.77,-2.8947,326473.94,837542.785
198,002001.SZ,20200312,27.25,27.73,26.28,26.6,27.56,-0.96,-3.4833,320071.94,862439.153
199,002001.SZ,20200311,27.79,28.33,27.01,27.56,27.39,0.17,0.6207,364763.2,1012075.281
200,002001.SZ,20200310,27.63,27.76,26.4,27.39,27.85,-0.46,-1.6517,436988.87,1182387.726
201,002001.SZ,20200309,28.0,28.3,27.6,27.85,27.4,0.45,1.6423,466917.11,1304902.135
202,002001.SZ,20200306,27.5,28.37,27.28,27.4,27.71,-0.31,-1.1187,292340.26,811757.566
203,002001.SZ,20200305,27.25,28.37,27.25,27.71,27.01,0.7,2.5916,486311.07,1350593.206
204,002001.SZ,20200304,25.74,27.24,25.43,27.01,25.38,1.63,6.4224,462050.51,1228844.476
205,002001.SZ,20200303,25.88,26.1,25.27,25.38,25.46,-0.08,-0.3142,226654.2,581868.771
206,002001.SZ,20200302,24.64,25.66,24.64,25.46,24.1,1.36,5.6432,226631.75,573201.755
207,002001.SZ,20200228,25.2,25.7,24.1,24.1,25.94,-1.84,-7.0933,361677.03,896604.494
208,002001.SZ,20200227,26.0,26.25,25.57,25.94,25.71,0.23,0.8946,180100.75,466764.758
209,002001.SZ,20200226,25.97,26.12,25.68,25.71,26.39,-0.68,-2.5767,195364.0,505442.302
210,002001.SZ,20200225,26.02,26.88,25.64,26.39,26.62,-0.23,-0.864,293052.6,771320.249
211,002001.SZ,20200224,26.91,27.64,26.37,26.62,26.56,0.06,0.2259,261813.87,701045.045
212,002001.SZ,20200221,26.48,26.8,26.22,26.56,26.41,0.15,0.568,202998.68,537378.629
213,002001.SZ,20200220,26.38,26.71,26.11,26.41,26.39,0.02,0.0758,205638.56,543920.404
214,002001.SZ,20200219,26.2,26.69,26.0,26.39,26.55,-0.16,-0.6026,205984.68,542276.354
215,002001.SZ,20200218,25.8,26.62,25.37,26.55,25.58,0.97,3.792,321578.04,842722.528
216,002001.SZ,20200217,25.16,25.75,25.16,25.58,25.08,0.5,1.9936,200546.34,511755.544
217,002001.SZ,20200214,25.55,26.1,24.86,25.08,25.53,-0.45,-1.7626,250331.58,635690.671
218,002001.SZ,20200213,25.26,25.75,25.0,25.53,25.23,0.3,1.1891,249858.55,635190.364
219,002001.SZ,20200212,25.12,26.08,24.65,25.23,24.55,0.68,2.7699,325708.72,825299.192
220,002001.SZ,20200211,23.37,24.76,23.2,24.55,23.43,1.12,4.7802,263183.48,635639.526
221,002001.SZ,20200210,23.37,23.66,22.91,23.43,23.37,0.06,0.2567,183929.89,428110.122
222,002001.SZ,20200207,23.2,23.47,22.74,23.37,23.12,0.25,1.0813,230227.6,532672.949
223,002001.SZ,20200206,22.9,23.49,22.6,23.12,23.1,0.02,0.0866,272413.74,631296.509
224,002001.SZ,20200205,22.5,23.2,22.11,23.1,22.4,0.7,3.125,281201.05,635073.116
225,002001.SZ,20200204,21.51,22.5,21.0,22.4,21.23,1.17,5.5111,309771.88,679927.344
226,002001.SZ,20200203,21.21,22.3,21.21,21.23,23.57,-2.34,-9.9279,402790.51,861314.801
227,002001.SZ,20200123,24.24,24.53,23.5,23.57,24.28,-0.71,-2.9242,218045.2,522230.666
228,002001.SZ,20200122,24.8,24.91,24.01,24.28,24.93,-0.65,-2.6073,258137.02,627353.326
229,002001.SZ,20200121,24.92,25.18,24.63,24.93,24.86,0.07,0.2816,173022.36,431365.549
230,002001.SZ,20200120,24.9,25.14,24.13,24.86,24.77,0.09,0.3633,213451.97,526393.338
231,002001.SZ,20200117,24.82,24.98,24.54,24.77,24.61,0.16,0.6501,136029.95,336536.43
232,002001.SZ,20200116,24.8,25.1,24.5,24.61,24.93,-0.32,-1.2836,176475.9,436575.162
233,002001.SZ,20200115,24.86,25.05,24.63,24.93,24.98,-0.05,-0.2002,117217.39,291179.154
234,002001.SZ,20200114,24.51,25.07,24.3,24.98,24.51,0.47,1.9176,219461.19,544454.377
235,002001.SZ,20200113,24.7,25.08,24.22,24.51,24.55,-0.04,-0.1629,281530.27,694139.874
236,002001.SZ,20200110,24.05,24.69,24.0,24.55,23.94,0.61,2.548,266672.7,650505.39
237,002001.SZ,20200109,23.47,24.1,23.31,23.94,23.25,0.69,2.9677,231022.84,549682.264
238,002001.SZ,20200108,23.3,23.6,23.02,23.25,23.7,-0.45,-1.8987,172754.34,402392.801
239,002001.SZ,20200107,23.3,23.77,23.22,23.7,23.42,0.28,1.1956,201925.28,476559.718
240,002001.SZ,20200106,22.9,23.75,22.76,23.42,23.03,0.39,1.6934,272251.52,637127.477
241,002001.SZ,20200103,23.21,23.29,22.92,23.03,23.21,-0.18,-0.7755,301570.4,694033.879
242,002001.SZ,20200102,23.35,23.56,23.07,23.21,23.26,-0.05,-0.215,341991.02,796246.123
243,002001.SZ,20191231,22.4,23.28,22.34,23.26,22.47,0.79,3.5158,408925.88,941571.326
244,002001.SZ,20191230,22.05,22.56,21.95,22.47,22.19,0.28,1.2618,248501.72,556487.442
245,002001.SZ,20191227,22.26,22.42,22.02,22.19,22.35,-0.16,-0.7159,238289.42,528410.477
246,002001.SZ,20191226,22.44,22.63,22.05,22.35,21.7,0.65,2.9954,346927.27,774726.77
247,002001.SZ,20191225,21.67,21.83,21.58,21.7,21.7,0.0,0.0,116674.23,253353.798
248,002001.SZ,20191224,22.0,22.08,21.53,21.7,22.01,-0.31,-1.4085,218430.82,473016.835
249,002001.SZ,20191223,22.09,22.17,21.86,22.01,22.01,0.0,0.0,111713.06,246373.15
250,002001.SZ,20191220,22.25,22.48,21.89,22.01,22.36,-0.35,-1.5653,179196.01,396112.263
251,002001.SZ,20191219,22.12,22.47,22.07,22.36,22.1,0.26,1.1765,161841.18,360546.567
252,002001.SZ,20191218,22.19,22.48,22.05,22.1,22.3,-0.2,-0.8969,172735.61,384583.723
253,002001.SZ,20191217,22.04,22.35,21.83,22.3,22.31,-0.01,-0.0448,267883.07,592031.114
254,002001.SZ,20191216,22.65,22.68,22.03,22.31,22.61,-0.3,-1.3268,237311.21,527493.034
255,002001.SZ,20191213,22.68,22.75,22.35,22.61,22.61,0.0,0.0,220368.91,497389.955
256,002001.SZ,20191212,22.14,22.71,22.0,22.61,22.02,0.59,2.6794,260520.44,584893.88
257,002001.SZ,20191211,22.5,22.75,22.0,22.02,22.62,-0.6,-2.6525,153296.99,341885.937
258,002001.SZ,20191210,22.36,22.75,22.19,22.62,22.36,0.26,1.1628,173107.94,389764.194
259,002001.SZ,20191209,22.3,22.54,22.15,22.36,22.34,0.02,0.0895,150307.87,335762.874
260,002001.SZ,20191206,21.73,22.37,21.7,22.34,21.75,0.59,2.7126,213458.68,472503.597
261,002001.SZ,20191205,21.61,21.91,21.55,21.75,21.55,0.2,0.9281,114099.64,248165.664
