,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,601012.SH,20201202,70.5,71.3,68.88,69.72,69.92,-0.2,-0.286,333060.08,2332341.272
22,601012.SH,20201201,68.95,70.49,68.56,69.92,68.7,1.22,1.7758,439531.72,3070193.657
23,601012.SH,20201130,69.01,69.55,67.8,68.7,69.5,-0.8,-1.1511,417149.73,2867889.792
24,601012.SH,20201127,67.37,69.9,66.8,69.5,67.47,2.03,3.0087,559505.24,3836510.118
25,601012.SH,20201126,66.4,67.6,65.1,67.47,66.78,0.69,1.0332,381729.03,2534575.011
26,601012.SH,20201125,67.06,68.56,66.18,66.78,66.88,-0.1,-0.1495,351771.93,2364771.49
27,601012.SH,20201124,67.64,67.64,65.67,66.88,67.7,-0.82,-1.2112,366998.01,2449920.986
28,601012.SH,20201123,67.59,68.4,65.79,67.7,66.89,0.81,1.2109,568235.14,3828114.753
29,601012.SH,20201120,65.88,67.28,64.89,66.89,64.83,2.06,3.1775,517150.43,3432420.863
30,601012.SH,20201119,63.1,65.0,62.33,64.83,62.74,2.09,3.3312,586946.43,3767211.834
31,601012.SH,20201118,64.9,65.42,62.0,62.74,65.19,-2.45,-3.7582,882509.37,5581719.641
32,601012.SH,20201117,66.92,67.29,64.5,65.19,66.87,-1.68,-2.5123,510185.79,3327658.456
33,601012.SH,20201116,66.69,67.85,64.1,66.87,66.56,0.31,0.4657,651263.85,4302979.129
34,601012.SH,20201113,70.07,70.19,64.07,66.56,70.05,-3.49,-4.9822,1422071.43,9493407.77
35,601012.SH,20201112,74.59,74.8,69.8,70.05,73.0,-2.95,-4.0411,877083.43,6214710.308
36,601012.SH,20201111,74.0,76.9,73.0,73.0,74.79,-1.79,-2.3934,637120.03,4769818.203
37,601012.SH,20201110,72.4,76.09,70.33,74.79,72.17,2.62,3.6303,734477.87,5421538.281
38,601012.SH,20201109,71.45,74.21,69.83,72.17,71.33,0.84,1.1776,733819.73,5301783.737
39,601012.SH,20201106,75.5,76.2,70.53,71.33,73.99,-2.66,-3.5951,731941.01,5297353.038
40,601012.SH,20201105,72.0,74.21,71.8,73.99,69.8,4.19,6.0029,849666.22,6201404.471
41,601012.SH,20201104,70.96,71.83,67.97,69.8,70.96,-1.16,-1.6347,773005.22,5404993.892
42,601012.SH,20201103,74.1,74.52,70.02,70.96,73.73,-2.77,-3.757,717665.87,5124332.771
43,601012.SH,20201102,70.51,75.66,70.12,73.73,75.99,-2.26,-2.9741,901187.12,6636313.517
44,601012.SH,20201030,74.99,76.81,73.36,75.99,74.2,1.79,2.4124,632506.13,4754890.095
45,601012.SH,20201029,71.0,75.25,70.5,74.2,72.16,2.04,2.8271,543868.53,3990578.693
46,601012.SH,20201028,70.0,72.95,70.0,72.16,71.34,0.82,1.1494,534438.34,3836261.223
47,601012.SH,20201027,69.7,71.6,68.68,71.34,70.31,1.03,1.4649,470793.97,3304922.269
48,601012.SH,20201026,67.0,71.28,65.7,70.31,67.77,2.54,3.748,732022.07,5056808.782
49,601012.SH,20201023,71.1,72.13,67.5,67.95,70.5,-2.55,-3.617,569289.56,3957170.732
50,601012.SH,20201022,71.66,71.66,69.03,70.5,72.0,-1.5,-2.0833,508666.51,3587022.989
51,601012.SH,20201021,73.99,74.35,70.7,72.0,73.09,-1.09,-1.4913,489452.37,3523062.752
52,601012.SH,20201020,71.73,73.48,71.1,73.09,71.5,1.59,2.2238,569713.35,4117928.678
53,601012.SH,20201019,76.48,76.79,70.52,71.5,76.32,-4.82,-6.3155,1034738.45,7500260.185
54,601012.SH,20201016,77.72,78.56,75.88,76.32,77.9,-1.58,-2.0282,430356.64,3299249.611
55,601012.SH,20201015,80.95,81.0,75.01,77.9,79.82,-1.92,-2.4054,638418.23,4945880.069
56,601012.SH,20201014,79.88,81.7,78.5,79.82,82.69,-2.87,-3.4708,736583.91,5894438.409
57,601012.SH,20201013,81.8,83.27,79.51,82.69,82.73,-0.04,-0.0484,446705.25,3643901.933
58,601012.SH,20201012,82.82,83.1,80.5,82.73,82.0,0.73,0.8902,589414.21,4832335.519
59,601012.SH,20201009,80.27,82.51,79.1,82.0,75.01,6.99,9.3188,884361.51,7207571.769
60,601012.SH,20200930,74.56,76.71,74.56,75.01,75.09,-0.08,-0.1065,388607.38,2941760.171
61,601012.SH,20200929,75.1,75.9,73.31,75.09,74.0,1.09,1.473,410293.27,3072972.383
62,601012.SH,20200928,72.68,76.0,72.15,74.0,71.12,2.88,4.0495,600078.77,4447064.454
63,601012.SH,20200925,70.96,73.02,68.75,71.12,69.69,1.43,2.0519,540741.75,3854105.389
64,601012.SH,20200924,75.89,76.4,69.61,69.69,76.99,-7.3,-9.4818,957772.68,6915747.939
65,601012.SH,20200923,71.11,76.99,69.9,76.99,69.99,7.0,10.0014,808677.91,5948487.931
66,601012.SH,20200922,71.0,71.41,69.34,69.99,71.19,-1.2,-1.6856,373838.57,2633542.173
67,601012.SH,20200921,72.96,73.66,70.01,71.19,72.05,-0.86,-1.1936,499631.83,3561680.672
68,601012.SH,20200918,74.2,74.71,71.1,72.05,74.5,-2.45,-3.2886,651742.59,4723911.392
69,601012.SH,20200917,72.12,75.49,71.6,74.5,73.2,1.3,1.776,515346.54,3803223.152
70,601012.SH,20200916,72.99,76.2,71.85,73.2,71.97,1.23,1.709,654078.09,4830262.422
71,601012.SH,20200915,71.9,73.0,70.85,71.97,72.82,-0.85,-1.1673,424468.1,3052536.08
72,601012.SH,20200914,71.7,74.53,71.3,72.82,69.82,3.0,4.2968,862008.46,6290525.693
73,601012.SH,20200911,64.76,70.1,64.16,69.82,63.91,5.91,9.2474,779208.76,5251141.043
74,601012.SH,20200910,63.58,65.44,62.74,63.91,62.85,1.06,1.6866,403544.02,2592634.614
75,601012.SH,20200909,61.82,63.63,59.72,62.85,63.5,-0.65,-1.0236,529008.39,3271746.854
76,601012.SH,20200908,62.39,65.29,61.5,63.5,62.52,0.98,1.5675,474638.16,3010739.852
77,601012.SH,20200907,66.0,67.0,61.9,62.52,66.4,-3.88,-5.8434,494965.17,3168745.443
78,601012.SH,20200904,65.0,67.33,63.88,66.4,66.45,-0.05,-0.0752,472793.77,3102108.064
79,601012.SH,20200903,67.95,68.2,65.75,66.45,68.01,-1.56,-2.2938,424138.95,2836005.738
80,601012.SH,20200902,68.0,68.49,65.99,68.01,67.28,0.73,1.085,431362.76,2904928.284
81,601012.SH,20200901,63.3,67.28,63.2,67.28,63.28,4.0,6.3211,534591.93,3516669.709
82,601012.SH,20200831,62.99,65.67,62.31,63.28,62.96,0.32,0.5083,546174.44,3497798.248
83,601012.SH,20200828,63.0,63.65,59.51,62.96,60.6,2.36,3.8944,792738.38,4902063.645
84,601012.SH,20200827,57.92,60.85,57.72,60.6,57.6,3.0,5.2083,585438.45,3495231.087
85,601012.SH,20200826,58.2,59.18,56.4,57.6,58.85,-1.25,-2.124,423082.38,2431459.16
86,601012.SH,20200825,58.35,59.62,57.7,58.85,58.3,0.55,0.9434,432118.17,2538451.376
87,601012.SH,20200824,55.0,58.73,54.69,58.3,54.0,4.3,7.963,796274.28,4512003.896
88,601012.SH,20200821,52.96,55.02,52.8,54.0,51.42,2.58,5.0175,605069.49,3265198.173
89,601012.SH,20200820,53.52,54.58,51.3,51.42,53.54,-2.12,-3.9597,611025.1,3200701.875
90,601012.SH,20200819,57.19,57.3,53.54,53.54,56.8,-3.26,-5.7394,558760.56,3073200.641
91,601012.SH,20200818,56.02,58.3,55.68,56.8,56.02,0.78,1.3924,463431.12,2635906.585
92,601012.SH,20200817,55.81,56.89,55.31,56.02,56.35,-0.33,-0.5856,454075.56,2538416.102
93,601012.SH,20200814,55.46,56.71,54.72,56.35,56.09,0.26,0.4635,303241.63,1692248.312
94,601012.SH,20200813,56.5,57.1,55.38,56.09,55.36,0.73,1.3186,345169.41,1947171.915
95,601012.SH,20200812,57.0,57.0,54.01,55.36,57.0,-1.64,-2.8772,612388.0,3370903.462
96,601012.SH,20200811,59.0,59.85,56.48,57.0,58.68,-1.68,-2.863,458903.28,2672887.742
97,601012.SH,20200810,58.0,60.11,56.98,58.68,58.2,0.48,0.8247,573548.77,3366979.977
98,601012.SH,20200807,55.51,59.35,55.51,58.2,55.5,2.7,4.8649,753299.08,4334283.312
99,601012.SH,20200806,57.5,57.79,54.84,55.5,57.92,-2.42,-4.1782,594630.74,3319178.077
100,601012.SH,20200805,58.35,58.5,55.58,57.92,58.51,-0.59,-1.0084,508812.29,2902694.584
101,601012.SH,20200804,57.75,58.94,56.94,58.51,57.7,0.81,1.4038,400627.56,2319835.238
102,601012.SH,20200803,58.2,59.89,57.42,57.7,56.8,0.9,1.5845,577500.56,3378813.794
103,601012.SH,20200731,56.0,57.97,55.05,56.8,57.32,-0.52,-0.9072,684429.42,3877601.578
104,601012.SH,20200730,54.86,57.62,53.51,57.32,54.48,2.84,5.2129,866994.18,4796791.149
105,601012.SH,20200729,53.8,55.62,52.11,54.48,53.07,1.41,2.6569,718784.62,3907025.48
106,601012.SH,20200728,53.8,54.08,51.69,53.07,53.8,-0.73,-1.3569,570001.17,3007849.47
107,601012.SH,20200727,53.26,55.22,52.68,53.8,51.2,2.6,5.0781,891550.5,4806268.961
108,601012.SH,20200724,53.0,54.77,50.53,51.2,52.71,-1.51,-2.8647,1028312.57,5393239.943
109,601012.SH,20200723,48.31,52.71,48.31,52.71,47.92,4.79,9.9958,996435.81,5179381.471
110,601012.SH,20200722,48.6,49.15,47.77,47.92,48.7,-0.78,-1.6016,654666.56,3165397.66
111,601012.SH,20200721,48.2,49.96,47.88,48.7,47.73,0.97,2.0323,746040.7,3648731.684
112,601012.SH,20200720,47.6,48.58,46.76,47.73,46.26,1.47,3.1777,525764.31,2503420.063
113,601012.SH,20200717,45.21,47.7,44.6,46.26,45.8,0.46,1.0044,512040.79,2374205.609
114,601012.SH,20200716,49.1,49.7,45.71,45.8,48.66,-2.86,-5.8775,808325.05,3838065.965
115,601012.SH,20200715,49.6,50.88,48.4,48.66,48.89,-0.23,-0.4704,763363.24,3802311.167
116,601012.SH,20200714,47.6,49.78,47.3,48.89,47.6,1.29,2.7101,571149.84,2778240.593
117,601012.SH,20200713,46.11,48.06,45.95,47.6,46.21,1.39,3.008,513665.11,2427848.842
118,601012.SH,20200710,45.6,47.01,45.46,46.21,46.35,-0.14,-0.302,419832.26,1936221.969
119,601012.SH,20200709,46.1,47.33,45.76,46.35,46.13,0.22,0.4769,566003.75,2642634.205
120,601012.SH,20200708,44.35,46.18,44.3,46.13,44.2,1.93,4.3665,561154.6,2556978.757
121,601012.SH,20200707,44.75,46.66,43.72,44.2,44.46,-0.26,-0.5848,743921.43,3363136.672
122,601012.SH,20200706,42.43,45.35,42.4,44.46,41.7,2.76,6.6187,583763.56,2574875.351
123,601012.SH,20200703,40.6,42.58,40.6,41.7,40.94,0.76,1.8564,490201.89,2027133.525
124,601012.SH,20200702,41.58,42.8,40.6,40.94,41.63,-0.69,-1.6575,607075.45,2522995.827
125,601012.SH,20200701,41.22,41.91,40.45,41.63,40.73,0.9,2.2097,406741.24,1676870.124
126,601012.SH,20200630,40.92,41.13,39.52,40.73,40.3,0.43,1.067,444727.42,1798968.926
127,601012.SH,20200629,39.0,41.03,39.0,40.3,38.0,2.3,6.0526,853951.12,3448248.77
128,601012.SH,20200624,36.4,38.0,36.36,38.0,36.0,2.0,5.5556,653708.58,2451092.268
129,601012.SH,20200623,34.68,36.25,34.34,36.0,34.68,1.32,3.8062,599124.85,2140768.095
130,601012.SH,20200622,33.99,35.1,33.73,34.68,33.95,0.73,2.1502,434003.68,1504121.491
131,601012.SH,20200619,33.55,34.25,33.35,33.95,33.25,0.7,2.1053,475612.01,1613390.239
132,601012.SH,20200618,33.0,33.56,32.51,33.25,33.25,0.0,0.0,208716.52,690508.644
133,601012.SH,20200617,33.6,33.71,32.69,33.25,33.0,0.25,0.7576,263470.26,872471.586
134,601012.SH,20200616,33.01,33.73,32.83,33.0,32.8,0.2,0.6098,258503.0,858113.48
135,601012.SH,20200615,32.97,33.06,32.38,32.8,33.34,-0.54,-1.6197,356976.52,1166321.573
136,601012.SH,20200612,32.95,33.35,32.58,33.34,33.53,-0.19,-0.5667,495532.52,1633053.986
137,601012.SH,20200611,31.91,34.3,31.73,33.53,31.91,1.62,5.0768,719141.95,2405483.805
138,601012.SH,20200610,32.3,32.36,31.27,31.91,32.46,-0.55,-1.6944,338698.36,1074055.62
139,601012.SH,20200609,32.0,32.5,31.55,32.46,31.9,0.56,1.7555,367963.75,1186089.249
140,601012.SH,20200608,31.2,32.42,31.2,31.9,31.31,0.59,1.8844,413628.03,1318684.242
141,601012.SH,20200605,31.2,31.55,30.94,31.31,31.34,-0.03,-0.0957,209467.68,653170.357
142,601012.SH,20200604,31.74,31.94,31.12,31.34,31.82,-0.48,-1.5085,224456.93,705754.133
143,601012.SH,20200603,32.06,32.21,31.68,32.02,32.06,-0.04,-0.1248,238734.11,762095.472
144,601012.SH,20200602,32.69,32.88,31.93,32.06,32.99,-0.93,-2.819,337536.56,1087101.879
145,601012.SH,20200601,32.9,33.1,32.0,32.99,32.41,0.58,1.7896,398788.63,1303423.328
146,601012.SH,20200529,30.79,32.5,30.52,32.41,30.85,1.56,5.0567,402030.9,1282991.573
147,601012.SH,20200528,31.31,31.67,30.13,30.85,31.28,-0.43,-1.3747,257467.05,791462.948
148,601012.SH,20200527,31.4,31.9,31.13,31.28,31.47,-0.19,-0.6037,217106.09,683296.057
149,601012.SH,20200526,31.22,31.65,30.63,31.47,31.06,0.41,1.32,404179.2,1261776.163
150,601012.SH,20200525,30.78,31.21,30.36,31.06,30.97,0.09,0.2906,235323.06,725454.956
151,601012.SH,20200522,31.57,31.82,30.59,30.97,31.75,-0.78,-2.4567,345667.49,1073731.581
152,601012.SH,20200521,31.86,32.11,31.31,31.75,31.86,-0.11,-0.3453,296007.86,939994.831
153,601012.SH,20200520,32.8,32.88,31.69,31.86,32.42,-0.56,-1.7273,312607.48,1005749.636
154,601012.SH,20200519,32.32,33.3,32.27,32.42,31.74,0.68,2.1424,466686.36,1527923.946
155,601012.SH,20200518,30.97,32.84,30.72,31.74,30.65,1.09,3.5563,619476.08,1982394.845
156,601012.SH,20200515,30.78,31.42,30.5,30.65,30.53,0.12,0.3931,348948.3,1077126.523
157,601012.SH,20200514,31.77,31.78,30.49,30.53,32.04,-1.51,-4.7129,494272.34,1531466.392
158,601012.SH,20200513,31.86,32.15,31.36,32.04,32.0,0.04,0.125,290773.62,923707.877
159,601012.SH,20200512,30.77,32.07,30.51,32.0,30.8,1.2,3.8961,504160.3,1588558.289
160,601012.SH,20200511,30.35,31.5,30.31,30.8,31.2,-0.4,-1.2821,529477.08,1635755.438
161,601012.SH,20200508,31.35,31.61,31.0,31.2,31.19,0.01,0.0321,304489.94,952862.041
162,601012.SH,20200507,30.79,31.59,30.51,31.19,30.53,0.66,2.1618,472720.89,1472036.271
163,601012.SH,20200506,30.41,31.16,29.9,30.53,30.81,-0.28,-0.9088,647555.98,1969447.728
164,601012.SH,20200430,29.98,31.42,29.98,30.81,29.98,0.83,2.7685,569973.43,1765933.023
165,601012.SH,20200429,29.67,30.19,29.32,29.98,29.8,0.18,0.604,430844.9,1289273.046
166,601012.SH,20200428,28.5,30.0,27.73,29.8,28.34,1.46,5.1517,671793.27,1967967.943
167,601012.SH,20200427,27.67,28.59,27.35,28.34,27.71,0.63,2.2735,413850.13,1165598.198
168,601012.SH,20200424,27.84,28.06,27.43,27.71,27.85,-0.14,-0.5027,285662.19,792425.747
169,601012.SH,20200423,28.55,28.83,27.63,27.85,28.15,-0.3,-1.0657,456241.45,1278729.349
170,601012.SH,20200422,27.14,28.35,27.14,28.15,27.7,0.45,1.6245,486171.48,1352864.825
171,601012.SH,20200421,27.5,27.75,26.91,27.7,27.9,-0.2,-0.7168,581695.44,1586502.17
172,601012.SH,20200420,28.23,28.23,27.01,27.9,28.92,-1.02,-3.527,1138564.51,3143693.273
173,601012.SH,20200417,28.01,28.92,27.87,28.92,26.29,2.63,10.0038,1638807.33,4709383.809
174,601012.SH,20200416,25.0,26.45,24.9,26.29,25.24,1.05,4.1601,456809.42,1179203.532
175,601012.SH,20200415,25.46,25.78,25.15,25.24,25.28,-0.04,-0.1582,391813.57,997834.842
176,601012.SH,20200414,24.44,25.3,24.13,25.28,23.88,1.4,5.8626,500833.52,1248299.198
177,601012.SH,20200413,24.34,24.57,23.76,23.88,24.75,-0.87,-3.5152,350991.17,842194.69
178,601012.SH,20200410,24.93,25.25,24.65,24.75,25.09,-0.34,-1.3551,243604.44,607222.579
179,601012.SH,20200409,25.49,25.74,24.98,25.09,25.67,-0.58,-2.2594,450123.36,1133252.875
180,601012.SH,20200408,25.53,26.0,25.34,25.67,25.76,-0.09,-0.3494,333008.47,852599.511
181,601012.SH,20200407,25.95,26.16,25.51,25.76,25.33,0.43,1.6976,518858.67,1338746.442
182,601012.SH,20200403,26.0,26.0,25.16,25.33,25.96,-0.63,-2.4268,437566.73,1112235.614
183,601012.SH,20200402,25.34,25.96,25.2,25.96,25.35,0.61,2.4063,451513.96,1159569.882
184,601012.SH,20200401,24.66,26.08,24.66,25.35,24.84,0.51,2.0531,662885.36,1697274.479
185,601012.SH,20200331,24.91,25.28,24.63,24.84,24.76,0.08,0.3231,509783.59,1270699.548
186,601012.SH,20200330,23.65,25.26,23.0,24.76,24.24,0.52,2.1452,787839.71,1900554.399
187,601012.SH,20200327,24.11,25.29,23.65,24.24,23.61,0.63,2.6684,742863.56,1806859.611
188,601012.SH,20200326,23.7,24.23,23.22,23.61,23.92,-0.31,-1.296,651827.18,1548287.454
189,601012.SH,20200325,23.55,24.5,23.41,23.92,22.49,1.43,6.3584,812046.8,1947163.887
190,601012.SH,20200324,23.0,23.2,21.75,22.49,22.27,0.22,0.9879,639873.86,1432307.906
191,601012.SH,20200323,22.9,23.05,22.09,22.27,24.06,-1.79,-7.4397,566290.76,1276976.943
192,601012.SH,20200320,24.3,24.56,23.43,24.06,23.89,0.17,0.7116,565164.12,1356572.788
193,601012.SH,20200319,24.69,25.03,22.81,23.89,24.31,-0.42,-1.7277,979593.27,2311315.097
194,601012.SH,20200318,25.3,25.96,24.24,24.31,24.9,-0.59,-2.3695,719815.79,1811093.144
195,601012.SH,20200317,25.33,25.99,24.06,24.9,25.2,-0.3,-1.1905,612043.59,1521554.496
196,601012.SH,20200316,28.02,28.1,25.2,25.2,28.0,-2.8,-10.0,1018059.05,2658159.79
197,601012.SH,20200313,26.88,28.36,26.5,28.0,28.42,-0.42,-1.4778,692612.28,1897069.326
198,601012.SH,20200312,29.04,29.28,28.22,28.42,29.75,-1.33,-4.4706,531657.39,1521557.26
199,601012.SH,20200311,29.48,31.08,29.48,29.75,29.32,0.43,1.4666,703240.23,2132225.615
200,601012.SH,20200310,28.1,29.46,27.89,29.32,28.72,0.6,2.0891,503514.78,1449724.577
201,601012.SH,20200309,29.85,29.91,28.68,28.72,30.7,-1.98,-6.4495,844625.76,2464242.547
202,601012.SH,20200306,30.98,31.11,30.43,30.7,31.34,-0.64,-2.0421,351253.62,1080285.596
203,601012.SH,20200305,30.75,31.47,30.33,31.34,30.45,0.89,2.9228,460304.69,1428134.476
204,601012.SH,20200304,30.46,30.63,29.7,30.45,31.01,-0.56,-1.8059,650171.79,1957495.372
205,601012.SH,20200303,31.93,32.22,30.73,31.01,31.5,-0.49,-1.5556,566088.19,1785464.569
206,601012.SH,20200302,30.92,31.78,30.7,31.5,30.7,0.8,2.6059,392615.23,1232791.205
207,601012.SH,20200228,31.45,31.94,30.32,30.7,32.57,-1.87,-5.7415,519788.01,1617010.251
208,601012.SH,20200227,32.06,33.1,31.51,32.57,31.82,0.75,2.357,473789.9,1530955.562
209,601012.SH,20200226,32.85,33.07,31.8,31.82,33.51,-1.69,-5.0433,612174.81,1981862.862
210,601012.SH,20200225,33.1,33.98,32.0,33.51,34.0,-0.49,-1.4412,635929.52,2115156.381
211,601012.SH,20200224,34.5,34.8,33.31,34.0,33.9,0.1,0.295,606001.05,2053881.315
212,601012.SH,20200221,33.29,34.5,32.92,33.9,33.25,0.65,1.9549,638337.46,2163090.556
213,601012.SH,20200220,32.8,33.5,32.15,33.25,32.64,0.61,1.8689,541170.17,1785369.045
214,601012.SH,20200219,33.11,33.63,32.5,32.64,33.34,-0.7,-2.0996,537140.62,1770748.59
215,601012.SH,20200218,32.94,34.45,32.92,33.34,33.09,0.25,0.7555,606832.59,2038892.44
216,601012.SH,20200217,31.81,33.3,31.8,33.09,32.18,0.91,2.8278,630685.6,2061100.961
217,601012.SH,20200214,32.2,32.8,31.69,32.18,32.76,-0.58,-1.7705,485106.59,1566574.5
218,601012.SH,20200213,34.6,34.6,31.51,32.76,33.52,-0.76,-2.2673,976266.99,3229380.333
219,601012.SH,20200212,34.6,35.4,32.82,33.52,32.81,0.71,2.164,933137.4,3165396.036
220,601012.SH,20200211,32.8,34.1,32.53,32.81,33.15,-0.34,-1.0256,467727.45,1548348.842
221,601012.SH,20200210,32.55,34.18,32.2,33.15,32.77,0.38,1.1596,697440.16,2322734.947
222,601012.SH,20200207,30.6,32.78,30.33,32.77,30.4,2.37,7.7961,1026749.54,3277776.358
223,601012.SH,20200206,29.55,30.4,29.1,30.4,29.8,0.6,2.0134,580224.98,1733124.259
224,601012.SH,20200205,29.9,30.44,29.16,29.8,29.9,-0.1,-0.3344,665264.87,1975177.579
225,601012.SH,20200204,28.28,30.1,27.89,29.9,28.0,1.9,6.7857,776015.07,2254140.032
226,601012.SH,20200203,26.15,28.7,26.15,28.0,29.05,-1.05,-3.6145,853371.61,2334242.454
227,601012.SH,20200123,30.16,30.23,28.0,29.05,29.86,-0.81,-2.7127,606027.07,1785890.009
228,601012.SH,20200122,29.32,29.98,28.9,29.86,29.66,0.2,0.6743,471057.28,1386310.033
229,601012.SH,20200121,29.18,29.9,29.02,29.66,28.99,0.67,2.3111,467095.51,1380874.18
230,601012.SH,20200120,28.83,29.09,28.45,28.99,28.88,0.11,0.3809,306996.27,884075.524
231,601012.SH,20200117,29.25,29.66,28.41,28.88,28.45,0.43,1.5114,528450.44,1530882.523
232,601012.SH,20200116,28.58,28.71,28.18,28.45,28.68,-0.23,-0.802,352395.14,1001975.857
233,601012.SH,20200115,28.54,28.85,28.0,28.68,28.7,-0.02,-0.0697,332376.15,946253.757
234,601012.SH,20200114,29.0,29.18,28.31,28.7,28.83,-0.13,-0.4509,366171.08,1048342.533
235,601012.SH,20200113,28.91,29.09,28.31,28.83,28.58,0.25,0.8747,439252.38,1264199.638
236,601012.SH,20200110,28.85,29.0,28.15,28.58,28.95,-0.37,-1.2781,484539.79,1383970.128
237,601012.SH,20200109,28.05,29.1,28.05,28.95,27.71,1.24,4.4749,525869.13,1504748.429
238,601012.SH,20200108,27.71,28.26,27.59,27.71,27.63,0.08,0.2895,457677.56,1276585.641
239,601012.SH,20200107,27.6,27.94,27.19,27.63,27.6,0.03,0.1087,351610.09,970942.77
240,601012.SH,20200106,26.77,28.18,26.7,27.6,26.98,0.62,2.298,620407.53,1716774.125
241,601012.SH,20200103,26.8,27.25,26.43,26.98,26.53,0.45,1.6962,613574.82,1650919.134
242,601012.SH,20200102,25.08,26.91,25.05,26.53,24.83,1.7,6.8466,774367.9,2030589.187
243,601012.SH,20191231,24.99,25.29,24.72,24.83,24.98,-0.15,-0.6005,246122.02,613393.4
244,601012.SH,20191230,24.43,24.99,24.1,24.98,24.41,0.57,2.3351,334534.36,823231.969
245,601012.SH,20191227,24.3,24.75,24.05,24.41,24.44,-0.03,-0.1227,375656.62,914607.907
246,601012.SH,20191226,24.82,25.0,24.3,24.44,24.8,-0.36,-1.4516,291012.27,713536.711
247,601012.SH,20191225,24.4,25.16,24.16,24.8,24.42,0.38,1.5561,319753.07,792299.884
248,601012.SH,20191224,24.25,24.55,24.12,24.42,24.23,0.19,0.7842,165918.9,404008.052
249,601012.SH,20191223,24.1,24.89,24.1,24.23,24.55,-0.32,-1.3035,293596.78,719067.945
250,601012.SH,20191220,24.8,25.07,24.5,24.55,24.8,-0.25,-1.0081,238398.03,589007.175
251,601012.SH,20191219,25.63,25.63,24.75,24.8,25.57,-0.77,-3.0113,307091.43,768043.235
252,601012.SH,20191218,25.5,25.66,25.3,25.57,25.76,-0.19,-0.7376,252856.93,643882.467
253,601012.SH,20191217,25.55,26.0,25.19,25.76,25.54,0.22,0.8614,454492.45,1159275.294
254,601012.SH,20191216,25.18,25.54,25.05,25.54,25.0,0.54,2.16,394419.82,999964.661
255,601012.SH,20191213,25.22,25.62,24.99,25.0,24.98,0.02,0.0801,438585.44,1111215.235
256,601012.SH,20191212,24.89,25.27,24.78,24.98,24.78,0.2,0.8071,358066.19,895906.582
257,601012.SH,20191211,25.24,25.47,24.63,24.78,25.05,-0.27,-1.0778,369276.45,917128.92
258,601012.SH,20191210,25.28,25.45,24.8,25.05,25.22,-0.17,-0.6741,347496.75,871243.66
259,601012.SH,20191209,25.72,26.08,25.06,25.22,25.6,-0.38,-1.4844,431377.7,1096748.008
260,601012.SH,20191206,24.94,26.05,24.93,25.6,24.94,0.66,2.6464,517362.19,1323042.301
261,601012.SH,20191205,24.58,25.03,24.51,24.94,24.4,0.54,2.2131,356350.32,885553.723
262,601012.SH,20191204,24.16,24.65,24.1,24.4,24.45,-0.05,-0.2045,215601.47,526052.377
263,601012.SH,20191203,24.26,24.52,23.96,24.45,24.18,0.27,1.1166,310875.48,756697.623
