,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600637.SH,20201112,9.34,9.42,9.32,9.35,9.34,0.01,0.1071,66126.85,61919.318
36,600637.SH,20201111,9.39,9.45,9.32,9.34,9.41,-0.07,-0.7439,72965.78,68351.883
37,600637.SH,20201110,9.5,9.52,9.36,9.41,9.48,-0.07,-0.7384,110049.64,103849.756
38,600637.SH,20201109,9.35,9.52,9.35,9.48,9.35,0.13,1.3904,115991.55,109831.67
39,600637.SH,20201106,9.35,9.4,9.26,9.35,9.38,-0.03,-0.3198,70877.66,66155.734
40,600637.SH,20201105,9.28,9.4,9.25,9.38,9.22,0.16,1.7354,84086.92,78426.248
41,600637.SH,20201104,9.35,9.38,9.2,9.22,9.35,-0.13,-1.3904,84300.66,77980.679
42,600637.SH,20201103,9.25,9.39,9.22,9.35,9.22,0.13,1.41,64694.65,60352.163
43,600637.SH,20201102,9.18,9.26,9.13,9.22,9.18,0.04,0.4357,94091.61,86507.849
44,600637.SH,20201030,9.49,9.51,9.17,9.18,9.4,-0.22,-2.3404,112110.5,104509.41
45,600637.SH,20201029,9.41,9.49,9.35,9.4,9.5,-0.1,-1.0526,79547.47,74891.521
46,600637.SH,20201028,9.55,9.55,9.34,9.5,9.54,-0.04,-0.4193,81462.55,76865.254
47,600637.SH,20201027,9.59,9.61,9.48,9.54,9.61,-0.07,-0.7284,74189.23,70774.956
48,600637.SH,20201026,9.68,9.69,9.56,9.61,9.68,-0.07,-0.7231,75145.26,72136.938
49,600637.SH,20201023,9.77,9.84,9.68,9.68,9.78,-0.1,-1.0225,83460.62,81453.856
50,600637.SH,20201022,9.74,9.83,9.68,9.78,9.72,0.06,0.6173,86790.8,84705.62
51,600637.SH,20201021,9.78,9.83,9.63,9.72,9.78,-0.06,-0.6135,84185.14,81908.467
52,600637.SH,20201020,9.71,9.82,9.69,9.78,9.7,0.08,0.8247,76325.43,74367.705
53,600637.SH,20201019,9.8,9.9,9.68,9.7,9.76,-0.06,-0.6148,87096.66,85164.062
54,600637.SH,20201016,9.83,9.86,9.73,9.76,9.82,-0.06,-0.611,79460.77,77722.859
55,600637.SH,20201015,9.94,9.96,9.82,9.82,9.92,-0.1,-1.0081,90576.62,89439.048
56,600637.SH,20201014,9.98,9.98,9.88,9.92,10.0,-0.08,-0.8,78231.0,77662.317
57,600637.SH,20201013,10.05,10.06,9.94,10.0,10.04,-0.04,-0.3984,83978.67,83837.94
58,600637.SH,20201012,9.92,10.07,9.87,10.04,9.86,0.18,1.8256,155903.76,155784.465
59,600637.SH,20201009,9.78,9.91,9.74,9.86,9.69,0.17,1.7544,107693.13,106206.712
60,600637.SH,20200930,9.8,9.84,9.62,9.69,9.8,-0.11,-1.1224,89710.51,87196.644
61,600637.SH,20200929,9.81,9.86,9.76,9.8,9.77,0.03,0.3071,63979.01,62775.585
62,600637.SH,20200928,9.84,9.87,9.74,9.77,9.79,-0.02,-0.2043,76797.73,75236.726
63,600637.SH,20200925,9.83,9.88,9.75,9.79,9.8,-0.01,-0.102,60518.33,59276.28
64,600637.SH,20200924,9.92,10.0,9.78,9.8,9.97,-0.17,-1.7051,115508.52,113896.956
65,600637.SH,20200923,10.0,10.01,9.91,9.97,9.93,0.04,0.4028,67882.67,67580.419
66,600637.SH,20200922,10.05,10.1,9.9,9.93,10.11,-0.18,-1.7804,115299.97,115286.858
67,600637.SH,20200921,10.2,10.22,10.1,10.11,10.19,-0.08,-0.7851,105824.76,107415.511
68,600637.SH,20200918,10.04,10.2,9.99,10.19,10.03,0.16,1.5952,139094.63,140599.937
69,600637.SH,20200917,10.02,10.09,9.96,10.03,10.0,0.03,0.3,107812.04,107899.376
70,600637.SH,20200916,9.97,10.09,9.9,10.0,9.98,0.02,0.2004,136049.56,136109.111
71,600637.SH,20200915,9.99,10.01,9.89,9.98,9.95,0.03,0.3015,101227.59,100802.729
72,600637.SH,20200914,9.97,10.02,9.9,9.95,9.93,0.02,0.2014,112572.2,112114.332
73,600637.SH,20200911,9.87,9.97,9.82,9.93,9.9,0.03,0.303,135040.52,133572.711
74,600637.SH,20200910,10.25,10.29,9.86,9.9,10.21,-0.31,-3.0362,297265.38,298787.379
75,600637.SH,20200909,10.39,10.44,10.2,10.21,10.45,-0.24,-2.2967,214574.47,221084.242
76,600637.SH,20200908,10.43,10.52,10.35,10.45,10.43,0.02,0.1918,185262.96,193061.943
77,600637.SH,20200907,10.59,10.72,10.41,10.43,10.63,-0.2,-1.8815,224750.45,237691.86
78,600637.SH,20200904,10.54,10.66,10.47,10.63,10.59,0.04,0.3777,211722.6,224211.703
79,600637.SH,20200903,10.68,10.83,10.56,10.59,10.68,-0.09,-0.8427,213251.69,227551.608
80,600637.SH,20200902,10.55,10.75,10.55,10.68,10.61,0.07,0.6598,234363.95,249657.363
81,600637.SH,20200901,10.72,10.75,10.51,10.61,10.66,-0.05,-0.469,252950.86,267761.327
82,600637.SH,20200831,10.8,10.96,10.64,10.66,10.75,-0.09,-0.8372,413064.3,446341.221
83,600637.SH,20200828,10.77,11.03,10.6,10.75,10.77,-0.02,-0.1857,580971.48,628145.062
84,600637.SH,20200827,10.85,11.38,10.73,10.77,10.39,0.38,3.6574,1016220.89,1116736.513
85,600637.SH,20200826,10.35,10.66,10.32,10.39,10.22,0.17,1.6634,399723.01,418593.606
86,600637.SH,20200825,10.37,10.44,10.17,10.22,10.34,-0.12,-1.1605,147753.38,152185.831
87,600637.SH,20200824,10.38,10.43,10.27,10.34,10.36,-0.02,-0.1931,162129.85,167728.612
88,600637.SH,20200821,10.24,10.51,10.22,10.36,10.2,0.16,1.5686,282203.65,292707.658
89,600637.SH,20200820,10.1,10.32,10.03,10.2,10.16,0.04,0.3937,174054.15,177573.371
90,600637.SH,20200819,10.32,10.33,10.15,10.16,10.3,-0.14,-1.3592,135736.87,138532.29
91,600637.SH,20200818,10.37,10.38,10.25,10.3,10.36,-0.06,-0.5792,170865.42,176002.748
92,600637.SH,20200817,10.2,10.41,10.18,10.36,10.2,0.16,1.5686,188882.2,195042.213
93,600637.SH,20200814,10.07,10.2,10.0,10.2,10.11,0.09,0.8902,117112.88,118355.845
94,600637.SH,20200813,10.2,10.25,10.09,10.11,10.2,-0.09,-0.8824,125488.33,127657.739
95,600637.SH,20200812,10.16,10.23,9.98,10.2,10.23,-0.03,-0.2933,192326.1,194237.538
96,600637.SH,20200811,10.5,10.55,10.14,10.23,10.56,-0.33,-3.125,312721.72,323166.704
97,600637.SH,20200810,10.25,10.72,10.25,10.56,10.14,0.42,4.142,443624.56,467998.576
98,600637.SH,20200807,10.2,10.26,9.94,10.14,10.19,-0.05,-0.4907,234239.94,236198.991
99,600637.SH,20200806,10.47,10.48,10.33,10.46,10.48,-0.02,-0.1908,171640.26,178698.159
100,600637.SH,20200805,10.57,10.63,10.31,10.48,10.57,-0.09,-0.8515,226460.35,236632.378
101,600637.SH,20200804,10.62,10.69,10.49,10.57,10.62,-0.05,-0.4708,229001.21,242719.211
102,600637.SH,20200803,10.29,10.64,10.28,10.62,10.14,0.48,4.7337,324932.49,341419.089
103,600637.SH,20200731,9.96,10.15,9.96,10.14,9.98,0.16,1.6032,223997.12,225461.846
104,600637.SH,20200730,10.01,10.08,9.97,9.98,10.01,-0.03,-0.2997,153627.23,153921.647
105,600637.SH,20200729,9.84,10.05,9.79,10.01,9.84,0.17,1.7276,180356.77,179683.801
106,600637.SH,20200728,9.93,10.03,9.78,9.84,9.9,-0.06,-0.6061,167557.18,165623.357
107,600637.SH,20200727,10.02,10.05,9.82,9.9,9.98,-0.08,-0.8016,158348.8,156996.822
108,600637.SH,20200724,10.24,10.35,9.91,9.98,10.26,-0.28,-2.729,233002.63,235550.648
109,600637.SH,20200723,10.36,10.4,10.08,10.26,10.4,-0.14,-1.3462,243620.03,249063.08
110,600637.SH,20200722,10.36,10.52,10.3,10.4,10.39,0.01,0.0962,198850.3,207078.401
111,600637.SH,20200721,10.42,10.56,10.35,10.39,10.4,-0.01,-0.0962,180292.53,188056.796
112,600637.SH,20200720,10.13,10.43,10.13,10.4,10.11,0.29,2.8684,220357.3,226793.901
113,600637.SH,20200717,10.13,10.26,10.02,10.11,10.18,-0.07,-0.6876,236543.34,239634.884
114,600637.SH,20200716,10.57,10.67,10.18,10.18,10.6,-0.42,-3.9623,313700.59,326942.621
115,600637.SH,20200715,10.91,11.01,10.56,10.6,10.8,-0.2,-1.8519,310389.65,333607.679
116,600637.SH,20200714,10.97,11.08,10.65,10.8,11.0,-0.2,-1.8182,398447.28,431961.906
117,600637.SH,20200713,10.8,11.1,10.66,11.0,10.83,0.17,1.5697,409411.18,446436.573
118,600637.SH,20200710,10.61,11.05,10.55,10.83,10.65,0.18,1.6901,548108.84,594406.619
119,600637.SH,20200709,10.82,10.89,10.49,10.65,10.62,0.03,0.2825,564791.32,603573.587
120,600637.SH,20200708,10.5,10.67,10.42,10.62,10.5,0.12,1.1429,292219.41,308353.356
121,600637.SH,20200707,10.61,10.77,10.46,10.5,10.52,-0.02,-0.1901,401340.42,426767.812
122,600637.SH,20200706,10.08,10.68,10.07,10.52,10.02,0.5,4.99,489839.25,510277.685
123,600637.SH,20200703,9.95,10.14,9.91,10.02,9.9,0.12,1.2121,262728.42,262800.248
124,600637.SH,20200702,9.63,9.92,9.63,9.9,9.65,0.25,2.5907,207999.78,204001.533
125,600637.SH,20200701,9.7,9.7,9.53,9.65,9.65,0.0,0.0,122408.12,117508.266
126,600637.SH,20200630,9.62,9.73,9.58,9.65,9.56,0.09,0.9414,95531.26,92130.937
127,600637.SH,20200629,9.63,9.67,9.53,9.56,9.69,-0.13,-1.3416,109901.64,105470.328
128,600637.SH,20200624,9.81,9.82,9.67,9.69,9.8,-0.11,-1.1224,106564.85,103609.779
129,600637.SH,20200623,9.81,9.86,9.71,9.8,9.85,-0.05,-0.5076,122370.84,119787.799
130,600637.SH,20200622,9.98,10.04,9.82,9.85,9.95,-0.1,-1.005,164505.09,163001.847
131,600637.SH,20200619,9.88,10.12,9.86,9.95,9.92,0.03,0.3024,223648.17,223771.204
132,600637.SH,20200618,9.78,9.95,9.77,9.92,9.82,0.1,1.0183,183860.87,181170.658
133,600637.SH,20200617,9.9,9.9,9.75,9.82,9.84,-0.02,-0.2033,125251.15,122778.97
134,600637.SH,20200616,9.84,9.94,9.78,9.84,9.76,0.08,0.8197,147255.58,145027.28
135,600637.SH,20200615,9.6,9.93,9.59,9.76,9.66,0.1,1.0352,196171.35,192307.767
136,600637.SH,20200612,9.52,9.7,9.5,9.66,9.78,-0.12,-1.227,169674.89,163279.678
137,600637.SH,20200611,9.81,9.95,9.73,9.78,9.76,0.02,0.2049,190099.18,187459.41
138,600637.SH,20200610,9.76,9.82,9.67,9.76,9.75,0.01,0.1026,106087.0,103282.164
139,600637.SH,20200609,9.79,9.84,9.65,9.75,9.8,-0.05,-0.5102,150978.03,146925.197
140,600637.SH,20200608,9.96,10.0,9.76,9.8,9.91,-0.11,-1.11,183820.35,181105.139
141,600637.SH,20200605,9.81,10.18,9.76,9.91,9.76,0.15,1.5369,270921.5,269988.15
142,600637.SH,20200604,10.0,10.0,9.67,9.76,10.05,-0.29,-2.8856,306944.44,300816.143
143,600637.SH,20200603,10.1,10.16,9.91,10.05,10.07,-0.02,-0.1986,278335.1,279620.147
144,600637.SH,20200602,10.15,10.44,10.0,10.07,10.01,0.06,0.5994,451364.98,459694.289
145,600637.SH,20200601,10.11,10.18,9.82,10.01,10.0,0.01,0.1,502806.2,501131.149
146,600637.SH,20200529,9.55,10.02,9.44,10.0,9.17,0.83,9.0513,694596.08,677735.056
147,600637.SH,20200528,8.95,9.38,8.93,9.17,8.87,0.3,3.3822,275962.56,253265.295
148,600637.SH,20200527,9.05,9.05,8.81,8.87,9.03,-0.16,-1.7719,151817.44,134861.957
149,600637.SH,20200526,8.92,9.06,8.92,9.03,8.92,0.11,1.2332,107867.73,97243.599
150,600637.SH,20200525,8.9,9.0,8.86,8.92,9.01,-0.09,-0.9989,77077.78,68789.864
151,600637.SH,20200522,9.25,9.25,8.96,9.01,9.25,-0.24,-2.5946,180273.18,163676.703
152,600637.SH,20200521,9.2,9.49,9.17,9.25,9.08,0.17,1.8722,283962.3,264999.535
153,600637.SH,20200520,9.16,9.16,9.02,9.08,9.18,-0.1,-1.0893,113869.78,103450.101
154,600637.SH,20200519,9.15,9.26,9.1,9.18,9.08,0.1,1.1013,128017.36,117559.778
155,600637.SH,20200518,9.16,9.22,9.04,9.08,9.13,-0.05,-0.5476,94309.82,85990.473
156,600637.SH,20200515,9.1,9.24,9.06,9.13,9.06,0.07,0.7726,96472.8,88327.898
157,600637.SH,20200514,9.07,9.14,9.05,9.06,9.09,-0.03,-0.33,73984.67,67251.537
158,600637.SH,20200513,9.06,9.13,9.05,9.09,9.13,-0.04,-0.4381,70001.04,63598.371
159,600637.SH,20200512,9.18,9.21,9.05,9.13,9.21,-0.08,-0.8686,72014.69,65727.84
160,600637.SH,20200511,9.2,9.32,9.17,9.21,9.19,0.02,0.2176,105995.89,97921.103
161,600637.SH,20200508,9.15,9.24,9.13,9.19,9.11,0.08,0.8782,92346.22,84756.803
162,600637.SH,20200507,9.25,9.27,9.07,9.11,9.25,-0.14,-1.5135,112217.0,102614.469
163,600637.SH,20200506,8.95,9.26,8.93,9.25,9.01,0.24,2.6637,166552.83,152321.978
164,600637.SH,20200430,8.83,9.05,8.83,9.01,8.77,0.24,2.7366,104610.74,93868.141
165,600637.SH,20200429,8.67,8.82,8.64,8.77,8.68,0.09,1.0369,70819.18,62172.124
166,600637.SH,20200428,8.85,8.89,8.55,8.68,8.84,-0.16,-1.81,130516.98,113328.83
167,600637.SH,20200427,8.95,9.03,8.83,8.84,8.88,-0.04,-0.4505,74603.67,66678.837
168,600637.SH,20200424,9.11,9.11,8.88,8.88,9.11,-0.23,-2.5247,104647.21,93854.829
169,600637.SH,20200423,9.13,9.17,9.04,9.11,9.12,-0.01,-0.1096,74564.3,67831.032
170,600637.SH,20200422,9.08,9.13,9.02,9.12,9.11,0.01,0.1098,64098.83,58193.47
171,600637.SH,20200421,9.13,9.17,9.02,9.11,9.15,-0.04,-0.4372,72692.43,66167.844
172,600637.SH,20200420,9.16,9.21,9.11,9.15,9.13,0.02,0.2191,59015.05,54026.49
173,600637.SH,20200417,9.23,9.28,9.12,9.13,9.18,-0.05,-0.5447,82989.6,76255.149
174,600637.SH,20200416,9.1,9.21,9.02,9.18,9.09,0.09,0.9901,94742.76,86347.365
175,600637.SH,20200415,9.18,9.21,9.08,9.09,9.17,-0.08,-0.8724,75646.57,69252.136
176,600637.SH,20200414,9.05,9.17,9.02,9.17,9.03,0.14,1.5504,74958.6,68190.5
177,600637.SH,20200413,9.07,9.07,8.97,9.03,9.14,-0.11,-1.2035,72328.59,65204.223
178,600637.SH,20200410,9.32,9.33,8.98,9.14,9.3,-0.16,-1.7204,153202.97,139524.577
179,600637.SH,20200409,9.3,9.39,9.23,9.3,9.22,0.08,0.8677,132032.05,122771.447
180,600637.SH,20200408,8.96,9.32,8.96,9.22,9.02,0.2,2.2173,197447.29,180978.399
181,600637.SH,20200407,8.93,9.06,8.88,9.02,8.77,0.25,2.8506,174751.22,156921.794
182,600637.SH,20200403,8.86,8.9,8.77,8.77,8.93,-0.16,-1.7917,104384.04,92044.081
183,600637.SH,20200402,8.63,8.95,8.62,8.93,8.66,0.27,3.1178,147733.76,129649.221
184,600637.SH,20200401,8.74,8.84,8.66,8.66,8.75,-0.09,-1.0286,141477.14,123580.316
185,600637.SH,20200331,8.97,9.02,8.7,8.75,8.92,-0.17,-1.9058,205299.61,181247.248
186,600637.SH,20200330,9.0,9.05,8.8,8.92,9.12,-0.2,-2.193,129690.52,115188.325
187,600637.SH,20200327,9.25,9.3,9.12,9.12,9.16,-0.04,-0.4367,122112.75,112660.001
188,600637.SH,20200326,9.2,9.25,9.13,9.16,9.25,-0.09,-0.973,86834.72,79777.34
189,600637.SH,20200325,9.3,9.31,9.17,9.25,9.14,0.11,1.2035,155594.23,143710.172
190,600637.SH,20200324,9.23,9.29,8.94,9.14,9.15,-0.01,-0.1093,199839.45,182280.294
191,600637.SH,20200323,9.2,9.3,9.02,9.15,9.49,-0.34,-3.5827,162019.66,148337.952
192,600637.SH,20200320,9.56,9.59,9.27,9.49,9.52,-0.03,-0.3151,198648.58,187082.389
193,600637.SH,20200319,9.45,9.58,9.15,9.52,9.46,0.06,0.6342,205437.41,192628.084
194,600637.SH,20200318,9.72,9.82,9.46,9.46,9.65,-0.19,-1.9689,149294.52,144214.333
195,600637.SH,20200317,9.66,9.85,9.49,9.65,9.7,-0.05,-0.5155,200547.4,193195.25
196,600637.SH,20200316,9.98,10.11,9.61,9.7,9.97,-0.27,-2.7081,196783.11,194660.994
197,600637.SH,20200313,9.6,10.02,9.5,9.97,9.99,-0.02,-0.2002,211980.58,206841.524
198,600637.SH,20200312,10.04,10.09,9.92,9.99,10.13,-0.14,-1.382,176660.22,176493.958
199,600637.SH,20200311,10.31,10.38,10.13,10.13,10.29,-0.16,-1.5549,173373.34,178019.712
200,600637.SH,20200310,10.11,10.35,9.96,10.29,10.13,0.16,1.5795,254684.68,259076.337
201,600637.SH,20200309,10.4,10.55,10.09,10.13,10.52,-0.39,-3.7072,228695.46,234487.715
202,600637.SH,20200306,10.6,10.65,10.48,10.52,10.75,-0.23,-2.1395,170002.29,179318.939
203,600637.SH,20200305,10.72,10.8,10.62,10.75,10.62,0.13,1.2241,208135.81,222754.928
204,600637.SH,20200304,10.56,10.75,10.45,10.62,10.64,-0.02,-0.188,194054.06,205594.333
205,600637.SH,20200303,10.9,10.96,10.5,10.64,10.42,0.22,2.1113,361816.13,390117.921
206,600637.SH,20200302,10.25,10.51,10.17,10.42,10.16,0.26,2.5591,250360.3,259436.461
207,600637.SH,20200228,10.49,10.64,10.16,10.16,10.81,-0.65,-6.013,315719.47,327171.27
208,600637.SH,20200227,11.07,11.16,10.75,10.81,11.11,-0.3,-2.7003,347171.39,377458.945
209,600637.SH,20200226,11.25,11.56,11.07,11.11,10.94,0.17,1.5539,551818.45,624536.247
210,600637.SH,20200225,11.08,11.15,10.67,10.94,11.31,-0.37,-3.2714,382833.21,418796.527
211,600637.SH,20200224,11.23,11.46,11.05,11.31,11.3,0.01,0.0885,332269.25,372791.832
212,600637.SH,20200221,11.16,11.52,11.1,11.3,11.2,0.1,0.8929,298956.79,338949.394
213,600637.SH,20200220,11.18,11.24,10.97,11.2,11.18,0.02,0.1789,309321.95,343422.481
214,600637.SH,20200219,11.51,11.56,11.18,11.18,11.62,-0.44,-3.7866,411285.88,467476.923
215,600637.SH,20200218,11.15,11.7,10.97,11.62,11.18,0.44,3.9356,541731.95,614883.97
216,600637.SH,20200217,10.8,11.22,10.76,11.18,10.78,0.4,3.7106,308824.4,339844.854
217,600637.SH,20200214,10.86,10.98,10.65,10.78,10.9,-0.12,-1.1009,241306.41,261417.237
218,600637.SH,20200213,11.3,11.3,10.83,10.9,11.26,-0.36,-3.1972,379269.91,417420.578
219,600637.SH,20200212,11.19,11.31,11.0,11.26,11.16,0.1,0.8961,322074.61,359752.923
220,600637.SH,20200211,11.55,11.67,11.07,11.16,11.42,-0.26,-2.2767,411181.57,466377.904
221,600637.SH,20200210,11.83,11.84,11.21,11.42,11.87,-0.45,-3.7911,503219.36,578617.902
222,600637.SH,20200207,12.05,12.4,11.39,11.87,11.6,0.27,2.3276,760062.88,903405.679
223,600637.SH,20200206,10.74,11.76,10.51,11.6,10.69,0.91,8.5126,782601.29,880944.409
224,600637.SH,20200205,10.21,10.69,10.07,10.69,10.08,0.61,6.0516,450081.8,466530.712
225,600637.SH,20200204,9.65,10.26,9.56,10.08,9.56,0.52,5.4393,467947.85,462773.287
226,600637.SH,20200203,9.56,9.88,9.56,9.56,10.62,-1.06,-9.9812,438952.23,421908.755
227,600637.SH,20200123,10.59,10.99,10.53,10.62,10.76,-0.14,-1.3011,341852.36,366918.225
228,600637.SH,20200122,11.27,11.27,10.55,10.76,11.32,-0.56,-4.947,535075.25,577190.558
229,600637.SH,20200121,11.55,11.62,11.12,11.32,11.76,-0.44,-3.7415,440495.57,498525.546
230,600637.SH,20200120,11.6,12.49,11.38,11.76,11.35,0.41,3.6123,964171.89,1149333.195
231,600637.SH,20200117,10.5,11.4,10.48,11.35,10.45,0.9,8.6124,563262.42,622281.626
232,600637.SH,20200116,10.57,10.59,10.35,10.45,10.59,-0.14,-1.322,138907.16,144974.055
233,600637.SH,20200115,10.48,10.68,10.43,10.59,10.52,0.07,0.6654,220115.92,232508.387
234,600637.SH,20200114,10.32,10.69,10.32,10.52,10.31,0.21,2.0369,308908.72,325430.872
235,600637.SH,20200113,10.14,10.33,10.08,10.31,10.15,0.16,1.5764,156676.37,160536.596
236,600637.SH,20200110,10.34,10.37,10.14,10.15,10.35,-0.2,-1.9324,135076.62,137778.667
237,600637.SH,20200109,10.33,10.52,10.1,10.35,10.27,0.08,0.779,240892.97,249030.606
238,600637.SH,20200108,10.4,10.44,10.16,10.27,10.52,-0.25,-2.3764,279843.39,288434.498
239,600637.SH,20200107,10.15,10.53,10.1,10.52,10.15,0.37,3.6453,351927.29,365258.847
240,600637.SH,20200106,10.03,10.2,10.01,10.15,10.15,0.0,0.0,278026.87,280877.292
241,600637.SH,20200103,9.97,10.23,9.91,10.15,10.01,0.14,1.3986,335079.21,338181.025
242,600637.SH,20200102,9.4,10.13,9.4,10.01,9.36,0.65,6.9444,465721.84,457484.928
243,600637.SH,20191231,9.27,9.39,9.26,9.36,9.29,0.07,0.7535,127645.2,119231.098
244,600637.SH,20191230,9.15,9.3,9.05,9.29,9.14,0.15,1.6411,132109.55,121288.121
245,600637.SH,20191227,9.19,9.32,9.13,9.14,9.2,-0.06,-0.6522,126094.91,116680.737
246,600637.SH,20191226,9.11,9.21,9.09,9.2,9.13,0.07,0.7667,79659.1,72889.751
247,600637.SH,20191225,9.1,9.21,9.05,9.13,9.15,-0.02,-0.2186,90233.79,82273.618
248,600637.SH,20191224,9.1,9.16,9.05,9.15,9.08,0.07,0.7709,80760.11,73502.262
249,600637.SH,20191223,9.31,9.35,9.06,9.08,9.35,-0.27,-2.8877,129626.03,119279.211
250,600637.SH,20191220,9.43,9.46,9.31,9.35,9.44,-0.09,-0.9534,129136.39,121226.616
251,600637.SH,20191219,9.43,9.52,9.36,9.44,9.37,0.07,0.7471,165046.72,155632.469
252,600637.SH,20191218,9.29,9.45,9.28,9.37,9.3,0.07,0.7527,177220.2,166301.253
253,600637.SH,20191217,9.08,9.34,9.07,9.3,9.09,0.21,2.3102,188440.66,174499.747
254,600637.SH,20191216,8.99,9.1,8.98,9.09,8.98,0.11,1.2249,97492.93,88160.275
255,600637.SH,20191213,8.91,8.99,8.9,8.98,8.88,0.1,1.1261,97802.05,87495.274
256,600637.SH,20191212,9.04,9.04,8.88,8.88,9.02,-0.14,-1.5521,84116.77,75098.971
257,600637.SH,20191211,9.05,9.11,9.0,9.02,9.06,-0.04,-0.4415,83188.77,75279.949
258,600637.SH,20191210,8.98,9.09,8.9,9.06,9.0,0.06,0.6667,94134.43,84931.128
259,600637.SH,20191209,8.96,9.04,8.89,9.0,8.96,0.04,0.4464,72735.57,65304.409
260,600637.SH,20191206,8.82,8.97,8.8,8.96,8.82,0.14,1.5873,96155.58,85486.402
261,600637.SH,20191205,8.8,8.84,8.75,8.82,8.78,0.04,0.4556,54831.92,48250.978
262,600637.SH,20191204,8.8,8.82,8.75,8.78,8.84,-0.06,-0.6787,34017.14,29861.973
263,600637.SH,20191203,8.8,8.86,8.78,8.84,8.83,0.01,0.1133,50645.46,44652.966
264,600637.SH,20191202,8.83,8.95,8.83,8.83,8.82,0.01,0.1134,60061.26,53387.074
265,600637.SH,20191129,8.8,8.85,8.77,8.82,8.8,0.02,0.2273,33481.59,29489.094
266,600637.SH,20191128,8.81,8.89,8.77,8.8,8.86,-0.06,-0.6772,41373.02,36465.88
267,600637.SH,20191127,8.92,8.94,8.82,8.86,9.0,-0.14,-1.5556,56806.09,50328.095
