,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,600584.SH,20200826,42.2,42.59,40.68,40.68,42.1,-1.42,-3.3729,495886.3,2057241.989
86,600584.SH,20200825,42.55,43.18,41.85,42.1,42.39,-0.29,-0.6841,402291.03,1706589.131
87,600584.SH,20200824,42.57,43.48,41.51,42.39,43.2,-0.81,-1.875,570908.11,2420263.586
88,600584.SH,20200821,44.1,44.93,40.78,43.2,44.67,-1.47,-3.2908,1160349.43,4978016.33
89,600584.SH,20200820,43.0,45.22,42.5,44.67,44.08,0.59,1.3385,543541.14,2418809.718
90,600584.SH,20200819,46.7,46.87,44.0,44.08,46.91,-2.83,-6.0328,750787.66,3396275.858
91,600584.SH,20200818,47.1,47.72,46.45,46.91,47.13,-0.22,-0.4668,646270.19,3037432.817
92,600584.SH,20200817,45.63,47.56,45.08,47.13,45.48,1.65,3.628,772869.25,3573569.781
93,600584.SH,20200814,44.0,45.64,43.71,45.48,44.17,1.31,2.9658,648676.68,2933504.496
94,600584.SH,20200813,44.97,45.48,44.15,44.17,44.88,-0.71,-1.582,545257.18,2439797.98
95,600584.SH,20200812,43.4,45.14,41.5,44.88,43.51,1.37,3.1487,900426.62,3869957.208
96,600584.SH,20200811,45.0,45.9,43.01,43.51,45.29,-1.78,-3.9302,719951.17,3220594.972
97,600584.SH,20200810,44.7,46.57,44.41,45.29,45.97,-0.68,-1.4792,769629.19,3489125.78
98,600584.SH,20200807,47.95,48.44,44.59,45.97,48.85,-2.88,-5.8956,1264064.08,5855602.082
99,600584.SH,20200806,47.58,50.6,46.73,48.85,48.18,0.67,1.3906,1148372.41,5618851.065
100,600584.SH,20200805,50.0,50.0,47.31,48.18,46.12,2.06,4.4666,1280953.18,6240379.663
101,600584.SH,20200804,47.0,47.27,45.73,46.12,47.65,-1.53,-3.2109,947740.66,4402254.21
102,600584.SH,20200803,45.6,48.0,45.6,47.65,44.53,3.12,7.0065,1288050.62,6034660.491
103,600584.SH,20200731,41.61,45.1,41.61,44.53,41.88,2.65,6.3276,1253042.75,5432354.913
104,600584.SH,20200730,42.5,42.5,40.92,41.88,42.0,-0.12,-0.2857,853055.3,3561580.39
105,600584.SH,20200729,38.9,42.23,38.71,42.0,39.2,2.8,7.1429,974877.76,3980663.789
106,600584.SH,20200728,40.15,40.42,38.76,39.2,39.55,-0.35,-0.885,555799.97,2195628.122
107,600584.SH,20200727,39.39,40.5,38.66,39.55,39.35,0.2,0.5083,658562.14,2611896.467
108,600584.SH,20200724,41.8,42.86,38.66,39.35,42.48,-3.13,-7.3682,1022112.61,4162106.222
109,600584.SH,20200723,40.68,42.5,39.89,42.48,41.44,1.04,2.5097,992854.71,4070965.02
110,600584.SH,20200722,41.14,42.89,40.5,41.44,40.99,0.45,1.0978,937578.81,3922221.111
111,600584.SH,20200721,41.14,42.82,40.68,40.99,41.98,-0.99,-2.3583,959631.99,3983057.805
112,600584.SH,20200720,40.1,42.12,38.5,41.98,39.17,2.81,7.1739,1180257.77,4756462.354
113,600584.SH,20200717,40.99,41.67,38.57,39.17,41.45,-2.28,-5.5006,1242772.94,4964015.175
114,600584.SH,20200716,44.45,46.0,41.45,41.45,46.05,-4.6,-9.9891,1401715.08,5987334.572
115,600584.SH,20200715,50.0,51.01,46.04,46.05,51.15,-5.1,-9.9707,1601082.7,7706579.888
116,600584.SH,20200714,50.95,53.43,47.97,51.15,50.99,0.16,0.3138,1438663.62,7175721.82
117,600584.SH,20200713,47.68,52.42,46.68,50.99,47.66,3.33,6.987,1659371.37,8187846.776
118,600584.SH,20200710,42.44,47.66,41.85,47.66,43.33,4.33,9.9931,1424268.09,6362965.314
119,600584.SH,20200709,40.91,44.39,40.29,43.33,41.62,1.71,4.1086,1417807.11,6072379.825
120,600584.SH,20200708,38.94,42.0,37.71,41.62,38.34,3.28,8.555,1676926.2,6658842.647
121,600584.SH,20200707,40.0,41.26,38.0,38.34,37.51,0.83,2.2127,2030649.43,8191464.267
122,600584.SH,20200706,35.9,37.51,35.08,37.51,34.1,3.41,10.0,1240966.75,4570543.821
123,600584.SH,20200703,35.0,35.1,32.88,34.1,33.99,0.11,0.3236,1390526.99,4706100.32
124,600584.SH,20200702,30.91,33.99,30.55,33.99,30.9,3.09,10.0,1583908.92,5219797.334
125,600584.SH,20200701,31.4,32.32,30.33,30.9,31.27,-0.37,-1.1832,1062035.07,3334114.011
126,600584.SH,20200630,31.3,31.5,30.51,31.27,30.75,0.52,1.6911,797761.11,2478060.189
127,600584.SH,20200629,30.6,31.42,30.29,30.75,31.04,-0.29,-0.9343,719318.13,2212797.363
128,600584.SH,20200624,30.67,31.78,30.31,31.04,30.64,0.4,1.3055,886884.56,2756967.44
129,600584.SH,20200623,30.7,30.87,29.93,30.64,30.77,-0.13,-0.4225,806238.66,2452710.675
130,600584.SH,20200622,29.03,31.09,29.03,30.77,28.52,2.25,7.8892,1307889.45,3958767.218
131,600584.SH,20200619,28.3,28.89,27.7,28.52,28.26,0.26,0.92,709050.83,2011599.058
132,600584.SH,20200618,26.9,28.89,26.86,28.26,26.94,1.32,4.8998,943922.19,2654449.232
133,600584.SH,20200617,27.1,27.35,26.6,26.94,27.12,-0.18,-0.6637,461523.14,1243574.355
134,600584.SH,20200616,26.99,27.44,26.79,27.12,26.53,0.59,2.2239,479262.73,1299748.521
135,600584.SH,20200615,27.3,27.72,26.51,26.53,27.75,-1.22,-4.3964,671946.61,1819159.271
136,600584.SH,20200612,27.41,28.09,27.3,27.75,28.35,-0.6,-2.1164,561347.59,1558182.959
137,600584.SH,20200611,28.87,29.42,28.25,28.35,28.65,-0.3,-1.0471,607050.63,1750887.648
138,600584.SH,20200610,28.5,28.95,28.13,28.65,28.73,-0.08,-0.2785,398430.75,1136957.9
139,600584.SH,20200609,28.16,29.04,27.91,28.73,28.34,0.39,1.3761,533738.57,1520979.181
140,600584.SH,20200608,30.02,30.17,28.3,28.34,29.84,-1.5,-5.0268,815207.84,2368322.017
141,600584.SH,20200605,29.65,30.33,29.65,29.84,29.57,0.27,0.9131,476913.69,1428237.89
142,600584.SH,20200604,30.21,30.43,29.51,29.57,30.44,-0.87,-2.8581,643337.22,1918704.456
143,600584.SH,20200603,31.3,31.78,30.15,30.44,31.2,-0.76,-2.4359,897874.49,2768644.633
144,600584.SH,20200602,31.33,31.93,30.41,31.2,30.5,0.7,2.2951,910862.28,2838828.097
145,600584.SH,20200601,29.6,30.67,29.27,30.5,29.03,1.47,5.0637,880466.57,2656057.554
146,600584.SH,20200529,28.67,30.25,28.61,29.03,29.09,-0.06,-0.2063,779933.45,2300436.547
147,600584.SH,20200528,28.9,29.36,28.13,29.09,29.47,-0.38,-1.2894,677677.91,1947660.555
148,600584.SH,20200527,28.7,30.35,28.1,29.47,28.78,0.69,2.3975,954747.84,2802317.705
149,600584.SH,20200526,28.85,29.17,28.6,28.78,28.37,0.41,1.4452,702560.65,2028525.905
150,600584.SH,20200525,28.9,29.4,27.95,28.37,29.57,-1.2,-4.0582,734229.95,2107367.271
151,600584.SH,20200522,29.14,30.28,28.29,29.57,29.6,-0.03,-0.1014,1027364.4,3005804.985
152,600584.SH,20200521,31.84,32.06,29.41,29.6,31.92,-2.32,-7.2682,1157496.52,3530049.365
153,600584.SH,20200520,32.0,33.26,31.35,31.92,32.89,-0.97,-2.9492,1204543.09,3866185.936
154,600584.SH,20200519,30.4,33.33,29.33,32.89,30.3,2.59,8.5479,1655752.86,5166961.474
155,600584.SH,20200518,32.01,33.44,29.3,30.3,31.21,-0.91,-2.9157,2116390.01,6652226.67
156,600584.SH,20200515,29.3,31.76,29.1,31.21,28.93,2.28,7.8811,1336588.12,4081046.389
157,600584.SH,20200514,27.5,29.89,27.33,28.93,27.5,1.43,5.2,1331320.77,3820961.504
158,600584.SH,20200513,27.6,27.9,27.2,27.5,28.15,-0.65,-2.3091,765067.24,2107022.729
159,600584.SH,20200512,26.48,28.66,26.25,28.15,26.51,1.64,6.1863,1207318.54,3320930.544
160,600584.SH,20200511,26.9,27.22,26.1,26.51,26.72,-0.21,-0.7859,716540.65,1911294.83
161,600584.SH,20200508,27.49,27.56,26.24,26.72,27.02,-0.3,-1.1103,1059108.33,2839218.714
162,600584.SH,20200507,26.97,27.74,26.81,27.02,27.23,-0.21,-0.7712,1250878.68,3412922.821
163,600584.SH,20200506,26.7,27.71,26.1,27.23,25.19,2.04,8.0985,2037566.42,5516953.689
164,600584.SH,20200430,24.5,25.19,24.1,25.19,22.9,2.29,10.0,784980.91,1943299.677
165,600584.SH,20200429,22.69,23.07,22.43,22.9,22.6,0.3,1.3274,452177.96,1030245.49
166,600584.SH,20200428,21.82,23.0,21.0,22.6,21.79,0.81,3.7173,668622.88,1491799.619
167,600584.SH,20200427,22.04,22.26,21.4,21.79,21.9,-0.11,-0.5023,344570.86,754732.674
168,600584.SH,20200424,22.51,22.93,21.79,21.9,22.58,-0.68,-3.0115,413097.36,921852.233
169,600584.SH,20200423,22.63,22.98,22.08,22.58,22.64,-0.06,-0.265,478438.61,1080561.736
170,600584.SH,20200422,22.04,22.66,22.01,22.64,22.47,0.17,0.7566,384109.18,862663.683
171,600584.SH,20200421,22.55,22.75,22.08,22.47,22.85,-0.38,-1.663,493985.19,1108211.444
172,600584.SH,20200420,22.5,23.16,22.16,22.85,22.49,0.36,1.6007,713710.81,1625421.02
173,600584.SH,20200417,22.25,23.67,22.15,22.49,21.52,0.97,4.5074,1092906.28,2497727.913
174,600584.SH,20200416,20.8,21.74,20.56,21.52,21.06,0.46,2.1842,600785.03,1276930.703
175,600584.SH,20200415,20.4,21.71,20.31,21.06,20.58,0.48,2.3324,738901.75,1559143.342
176,600584.SH,20200414,19.99,20.76,19.78,20.58,19.9,0.68,3.4171,597097.75,1201527.731
177,600584.SH,20200413,20.29,20.29,19.57,19.9,20.71,-0.81,-3.9112,401246.72,797206.932
178,600584.SH,20200410,21.6,21.64,20.5,20.71,21.72,-1.01,-4.6501,458746.28,961069.269
179,600584.SH,20200409,22.18,22.18,21.51,21.72,22.0,-0.28,-1.2727,417408.78,907808.551
180,600584.SH,20200408,21.53,22.24,21.41,22.0,21.67,0.33,1.5228,621673.86,1360699.549
181,600584.SH,20200407,21.99,22.15,21.45,21.67,21.19,0.48,2.2652,596246.96,1293373.226
182,600584.SH,20200403,21.48,21.6,20.95,21.19,21.6,-0.41,-1.8981,593095.46,1262230.324
183,600584.SH,20200402,20.21,21.82,20.21,21.6,20.31,1.29,6.3516,784043.23,1646189.048
184,600584.SH,20200401,19.7,21.06,19.7,20.31,19.67,0.64,3.2537,655152.97,1347445.924
185,600584.SH,20200331,20.49,20.72,19.63,19.67,20.13,-0.46,-2.2851,416508.22,838176.271
186,600584.SH,20200330,20.61,20.7,19.53,20.13,21.13,-1.0,-4.7326,573645.96,1147755.904
187,600584.SH,20200327,22.32,22.41,21.07,21.13,21.9,-0.77,-3.516,460449.93,993853.455
188,600584.SH,20200326,21.98,22.68,21.8,21.9,22.15,-0.25,-1.1287,458430.3,1020753.031
189,600584.SH,20200325,21.96,22.62,21.96,22.15,21.36,0.79,3.6985,582148.69,1296391.073
190,600584.SH,20200324,22.02,22.1,20.06,21.36,21.55,-0.19,-0.8817,752700.16,1596790.532
191,600584.SH,20200323,23.03,23.7,21.55,21.55,23.94,-2.39,-9.9833,634286.04,1425456.172
192,600584.SH,20200320,24.0,24.22,23.4,23.94,23.9,0.04,0.1674,502407.88,1196638.828
193,600584.SH,20200319,23.4,23.97,22.99,23.9,23.07,0.83,3.5977,563446.67,1326253.727
194,600584.SH,20200318,23.84,24.49,23.05,23.07,23.62,-0.55,-2.3285,585957.34,1397377.774
195,600584.SH,20200317,23.65,23.98,22.21,23.62,23.2,0.42,1.8103,594351.73,1385775.905
196,600584.SH,20200316,25.43,25.49,23.0,23.2,25.32,-2.12,-8.3728,748614.47,1819932.485
197,600584.SH,20200313,23.8,25.7,23.75,25.32,24.81,0.51,2.0556,931895.27,2328594.937
198,600584.SH,20200312,23.8,24.98,23.8,24.81,24.5,0.31,1.2653,542701.64,1330857.79
199,600584.SH,20200311,25.76,25.99,24.46,24.5,25.48,-0.98,-3.8462,681543.29,1724919.372
200,600584.SH,20200310,23.62,25.53,23.62,25.48,23.82,1.66,6.9689,915411.14,2267301.07
201,600584.SH,20200309,25.56,25.8,23.72,23.82,26.35,-2.53,-9.6015,832263.25,2058919.194
202,600584.SH,20200306,26.04,26.85,25.83,26.35,26.52,-0.17,-0.641,516511.47,1364732.774
203,600584.SH,20200305,26.52,26.77,25.54,26.52,26.11,0.41,1.5703,752778.0,1974798.556
204,600584.SH,20200304,26.71,26.78,24.83,26.11,27.13,-1.02,-3.7597,937343.43,2427813.109
205,600584.SH,20200303,27.49,28.43,26.79,27.13,26.95,0.18,0.6679,883429.13,2435547.627
206,600584.SH,20200302,27.35,27.64,26.02,26.95,26.61,0.34,1.2777,1007686.28,2712237.919
207,600584.SH,20200228,26.69,27.99,26.3,26.61,29.21,-2.6,-8.9011,1122148.89,3043287.758
208,600584.SH,20200227,31.8,32.09,29.02,29.21,31.57,-2.36,-7.4755,1107073.73,3331203.827
209,600584.SH,20200226,34.33,34.9,31.57,31.57,35.08,-3.51,-10.0057,1141225.21,3776799.804
210,600584.SH,20200225,32.77,35.18,31.7,35.08,33.88,1.2,3.5419,1370862.93,4636245.976
211,600584.SH,20200224,30.73,33.88,30.2,33.88,30.84,3.04,9.8573,1068856.15,3429484.689
212,600584.SH,20200221,30.08,31.45,30.0,30.84,30.3,0.54,1.7822,946015.5,2910167.647
213,600584.SH,20200220,30.23,30.88,28.9,30.3,30.5,-0.2,-0.6557,988508.77,2966230.53
214,600584.SH,20200219,31.2,32.88,30.5,30.5,31.6,-1.1,-3.481,1023143.92,3240084.496
215,600584.SH,20200218,30.62,31.6,30.0,31.6,30.75,0.85,2.7642,961703.76,2968312.517
216,600584.SH,20200217,30.0,30.77,29.56,30.75,30.35,0.4,1.318,898683.73,2709860.172
217,600584.SH,20200214,28.36,30.61,28.05,30.35,27.83,2.52,9.055,1328760.07,3963446.117
218,600584.SH,20200213,27.1,28.42,26.75,27.83,27.17,0.66,2.4291,852347.87,2352896.901
219,600584.SH,20200212,26.13,27.53,26.01,27.17,26.49,0.68,2.567,708794.21,1905047.219
220,600584.SH,20200211,26.15,27.23,25.71,26.49,26.1,0.39,1.4943,708671.34,1883921.005
221,600584.SH,20200210,26.09,26.7,25.42,26.1,26.51,-0.41,-1.5466,742868.32,1934071.489
222,600584.SH,20200207,24.25,26.63,24.25,26.51,24.59,1.92,7.8081,986725.71,2506051.558
223,600584.SH,20200206,23.75,24.75,23.35,24.59,24.0,0.59,2.4583,702778.64,1692568.117
224,600584.SH,20200205,24.1,25.12,23.51,24.0,24.3,-0.3,-1.2346,913132.71,2229738.582
225,600584.SH,20200204,22.0,24.89,22.0,24.3,23.62,0.68,2.8789,856960.79,2064188.239
226,600584.SH,20200203,23.62,23.62,23.62,23.62,26.24,-2.62,-9.9848,109684.0,259073.608
227,600584.SH,20200123,25.59,27.63,25.5,26.24,26.0,0.24,0.9231,1154949.78,3049205.535
228,600584.SH,20200122,24.19,26.08,23.7,26.0,24.5,1.5,6.1224,815279.29,2047259.453
229,600584.SH,20200121,24.63,25.28,24.43,24.5,24.82,-0.32,-1.2893,586796.72,1454888.755
230,600584.SH,20200120,23.59,25.1,23.39,24.82,23.7,1.12,4.7257,746082.16,1826608.977
231,600584.SH,20200117,24.01,24.4,23.41,23.7,24.1,-0.4,-1.6598,463480.58,1105087.592
232,600584.SH,20200116,23.9,24.5,23.55,24.1,24.12,-0.02,-0.0829,709404.79,1703871.14
233,600584.SH,20200115,23.25,24.59,23.11,24.12,23.14,0.98,4.2351,830788.61,1969641.329
234,600584.SH,20200114,23.53,23.88,23.05,23.14,23.29,-0.15,-0.6441,603357.27,1410443.808
235,600584.SH,20200113,22.31,23.42,22.06,23.29,22.65,0.64,2.8256,656763.63,1510585.056
236,600584.SH,20200110,22.13,22.8,22.05,22.65,22.11,0.54,2.4423,483362.5,1089235.201
237,600584.SH,20200109,21.9,22.27,21.75,22.11,21.61,0.5,2.3137,370945.75,815925.409
238,600584.SH,20200108,22.55,22.55,21.52,21.61,22.93,-1.32,-5.7567,716535.75,1566318.506
239,600584.SH,20200107,23.55,23.56,22.52,22.93,23.52,-0.59,-2.5085,685324.75,1568869.49
240,600584.SH,20200106,22.9,23.94,22.63,23.52,23.11,0.41,1.7741,653889.93,1534784.505
241,600584.SH,20200103,23.2,23.6,22.4,23.11,23.07,0.04,0.1734,547873.78,1261416.122
242,600584.SH,20200102,22.1,23.44,21.8,23.07,21.98,1.09,4.9591,597063.53,1364459.563
243,600584.SH,20191231,22.0,22.43,21.71,21.98,22.0,-0.02,-0.0909,290179.7,638994.202
244,600584.SH,20191230,21.5,22.45,20.69,22.0,21.97,0.03,0.1365,535566.95,1162433.282
245,600584.SH,20191227,22.5,22.9,21.95,21.97,22.5,-0.53,-2.3556,394697.41,884002.898
246,600584.SH,20191226,22.6,22.99,22.25,22.5,22.84,-0.34,-1.4886,362818.05,817264.278
247,600584.SH,20191225,22.17,23.34,22.17,22.84,22.17,0.67,3.0221,634519.8,1451306.774
248,600584.SH,20191224,21.62,22.31,21.23,22.17,21.35,0.82,3.8407,495332.88,1079944.768
249,600584.SH,20191223,20.9,21.82,20.7,21.35,22.1,-0.75,-3.3937,611945.64,1305120.687
250,600584.SH,20191220,22.64,22.87,22.0,22.1,22.78,-0.68,-2.9851,537168.91,1199635.839
251,600584.SH,20191219,23.4,23.41,22.09,22.78,23.74,-0.96,-4.0438,717683.92,1622944.904
252,600584.SH,20191218,24.57,24.58,23.58,23.74,24.23,-0.49,-2.0223,554159.1,1334049.357
253,600584.SH,20191217,24.11,24.65,23.65,24.23,24.36,-0.13,-0.5337,713471.83,1712462.17
254,600584.SH,20191216,22.99,24.5,22.98,24.36,23.01,1.35,5.867,793882.41,1874057.139
255,600584.SH,20191213,23.55,23.84,22.78,23.01,23.42,-0.41,-1.7506,593142.86,1377853.947
256,600584.SH,20191212,23.22,24.18,23.13,23.42,23.3,0.12,0.515,670849.31,1594766.192
257,600584.SH,20191211,23.56,23.77,22.65,23.3,23.88,-0.58,-2.4288,648006.95,1506680.542
258,600584.SH,20191210,22.53,24.06,22.28,23.88,22.9,0.98,4.2795,949505.25,2203470.299
259,600584.SH,20191209,22.9,24.35,22.7,22.9,22.79,0.11,0.4827,975718.89,2288160.913
260,600584.SH,20191206,22.41,22.79,22.05,22.79,22.36,0.43,1.9231,457950.54,1027199.069
261,600584.SH,20191205,22.25,23.13,21.81,22.36,22.05,0.31,1.4059,681954.5,1535139.432
262,600584.SH,20191204,21.68,22.9,21.53,22.05,21.83,0.22,1.0078,707005.35,1576874.566
